2026-02-11 09:05:00,76548826.4491069,0,0,0,0,0,0,0,25127.638
2026-02-11 09:06:00,76559597.0831078,0,0,0,0,0,0,0,25127.638
2026-02-11 09:07:00,76560860.4875109,0,0,0,0,0,0,0,25127.638
2026-02-11 09:08:00,76568077.0432837,0,0,0,0,0,0,0,25127.638
2026-02-11 09:09:00,76559875.8450572,0,0,0,0,0,0,0,25127.638
2026-02-11 09:10:00,76559653.2799037,0,0,0,0,0,0,0,25127.638
2026-02-11 09:11:00,76566268.2893748,0,0,0,0,0,0,0,25127.638
2026-02-11 09:15:00,76557645.6107331,0,0,0,0,0,0,0,25127.638
2026-02-11 09:16:00,76564420.9510685,0,0,0,0,0,0,0,25127.638
2026-02-11 09:17:00,76568826.3573326,0,0,0,0,0,0,0,25127.638
2026-02-11 09:18:00,76582697.2846858,0,0,0,0,0,0,0,25127.638
2026-02-11 09:19:00,76574295.6380876,0,0,0,0,0,0,0,25127.638
2026-02-11 09:20:00,76573823.8992684,0,0,0,0,0,0,0,25127.638
2026-02-11 09:21:00,76580818.6734427,0,0,0,0,0,0,0,25127.638
2026-02-11 09:23:00,76587823.9008816,0,0,0,0,0,0,0,25127.638
2026-02-11 09:24:00,76595416.9182877,0,0,0,0,0,0,0,25127.638
2026-02-11 09:25:00,76586832.7956316,0,0,0,0,0,0,0,25127.638
2026-02-11 09:26:00,76590587.9138779,0,0,0,0,0,0,0,25127.638
2026-02-11 09:27:00,76584307.7369722,0,0,0,0,0,0,0,25127.638
2026-02-11 09:34:00,188662713.189411,52503.0305804436,-435.895108947587,-309,-5172.63645497077,-4261.19,-0.0836981285912765,-30.79,25341.603
2026-02-11 09:35:00,163931209.926307,12550.2527248308,243.711250543212,252,3424.29812549019,1781.1,0.00326810827029247,11.2,25290.419
2026-02-11 09:36:00,175809778.474682,126181.499700103,-114.682558285063,21,-5426.38993137255,-1787.04,-0.0179089359128827,-11.33,25320.695
2026-02-11 09:37:00,159304260.22432,96466.1450062032,511.940185995144,531,8729.33700952378,1347.26,0.0579857821215376,8.74,25279.356
2026-02-11 09:38:00,152406278.028178,76680.1851226588,153.903569222604,181,1553.29,939.7,-0.000543330491278748,5.95,25275.241
2026-02-11 09:39:00,148208595.300372,51488.8819169264,-11.8527041356795,-23,-423.363636363637,222.6,-0.00491497815119488,1.41,25265.14
2026-02-11 09:40:00,154490416.898327,85399.8915325847,85.2147619047618,29,841.583333333326,200.4,-0.00977866814941202,1.6,25274.334
2026-02-11 09:41:00,167274208.596816,131949.538423346,65.5589494204626,31,1234.79445175439,87.9,-0.0055697990562563,0.67,25289.904
2026-02-11 09:42:00,161950620.333944,147392.163247812,244.579254773901,154,5379.43202857143,1417.23,-0.00519661630252815,9.16,25289.713
2026-02-11 09:43:00,168218002.346622,175660.634236108,-69.3099004576765,-30,-2226.56978531926,-527.27,0.00485694329934202,-3.29,25297.484
2026-02-11 09:44:00,169552896.538793,189633.550406918,-23.572668067227,-7,-712.197323529414,40.65,0.0127085304099361,0.46,25302.692
2026-02-11 09:45:00,178184754.896003,285972.708859337,-179.026807081807,-82,-5090.21550793651,-1385.93,-0.0406746141466963,-9.92,25321.761
2026-02-11 09:46:00,182799562.57897,352024.900959291,246.626774891775,187,5057.48339999999,1659.43,0.0481195577001434,9.96,25333.266
2026-02-11 09:47:00,169428285.48356,266540.753606809,-149.501490539786,-40,-4217.69084611346,-710.29,0.0192891486628326,-4.63,25303.87
2026-02-11 09:48:00,175619391.78672,292367.669993766,-62.9713940063205,-37,225.330335690045,14.19,0.0101574003968082,0.72,25310.112
2026-02-11 09:49:00,167939734.482625,248249.178196339,96.4581272893772,55,1395.47952678571,658.45,-0.00752363193495619,4.44,25300.42
2026-02-11 09:50:00,170636457.118281,258500.775499725,78.9346320346319,60,3038.87542857142,1294.53,-0.00714136154134879,8.98,25299.952
2026-02-11 09:51:00,176028488.525418,293575.030634198,-84.9309792525933,-20,-2721.87952380952,-28.8999999999999,0.0307726276594637,0.870000000000001,25306.951
2026-02-11 09:52:00,154213011.035029,169574.698044269,46.2039682539682,18,1281.51428571428,567.6,-0.00110732007914897,3.93,25280.619
2026-02-11 09:53:00,159309712.943186,187021.504411974,-29.1543756994992,-42,-530.606965174129,-369.8,0.011314592196431,-2.34,25280.287
2026-02-11 09:54:00,164129895.865059,237370.846260771,-0.809297924297941,-10,-993.511538461539,-508.9,0.00556838007391935,-3.45,25289.607
2026-02-11 09:55:00,161736543.189313,222781.851108718,-7.22829059829075,-111,1387.03571428571,438.5,-0.00147638244380081,3.09,25287.792
2026-02-11 09:56:00,152272806.93663,146843.618256432,-6.54786768786771,14,360.582225685427,570.26,0.0073399826174842,3.86,25269.958
2026-02-11 09:57:00,142229050.239936,60339.2733767896,-272.550608141858,-161,-3647.86566506411,-1357.25,0.0281631139564982,-8.48,25248.952
2026-02-11 09:58:00,124708259.609479,-74159.2343024528,152.498775476521,177,2277.73068181819,1466.45,0.0049536885582297,9.72,25219.049
2026-02-11 09:59:00,123944259.789394,-76631.376054834,-11.4271618903972,-13,-913.239423076926,-297.8,-0.00350401080544987,-2.28,25218.02
2026-02-11 10:00:00,130204513.919519,-30744.9786771096,49.4229742855893,116,218.729411764705,132.8,-0.00326253039885859,0.9,25225.498
2026-02-11 10:01:00,137743363.026587,41690.329768244,-84.96325249398,-93,-1546.19623141186,-475.63,0.0126355943439252,-3.22,25245.947
2026-02-11 10:02:00,114621059.701144,-159190.608698496,255.136177565125,119,5877.20884210525,1189.26,-0.0151219622473218,7.7,25199.136
2026-02-11 10:03:00,118341299.317131,-179482.422859553,-321.48108957709,-106,-4165.2263078788,-388.36,0.0300293528765301,-1.46,25206.321
2026-02-11 10:04:00,118938638.98253,-180746.814799057,-30.0216970541777,-7,946.999774436094,1038.3,-0.0180965994455749,6.89,25205.325
2026-02-11 10:05:00,113681334.585486,-230408.283717978,-95.8248862248862,-65,-2027.75953525641,12.0499999999999,-0.0117394221288673,0.270000000000001,25195.773
2026-02-11 10:06:00,108564860.439382,-259522.056290968,227.503968216225,92,3908.84519450801,812.9,0.0104808942745995,4.98,25189.443
2026-02-11 10:07:00,109156184.927377,-256755.707196097,-4.7782109139952,4,-7.46666666666763,-152.8,0.00675397707974123,-0.99,25186.637
2026-02-11 10:08:00,104304433.608162,-322230.842415107,-3.69036935286934,-12,3705.70600961539,1181.65,0.0217212046471423,7.18,25177.895
2026-02-11 10:10:00,89897256.3731983,-485762.914269216,-72.7618681318682,-10,3166.11683006535,360.2,0.0295184624572269,2.26,25152.148
2026-02-11 10:10:00,90761882.2968445,-479990.211485147,-59.6041028397048,-70,-53.6224733893569,-346.9,-0.01233028767259,-1.73,25150.177
2026-02-11 10:12:00,79851812.458551,-597678.450622942,271.696266996193,160,2584.16447058824,1054.72,-0.00157107331816246,6.36,25127.255
2026-02-11 10:13:00,63087826.1337277,-802866.140715226,-150.30995452445,-26,-25.9297839285733,2474.36,-0.0408401795504871,13,25090.555
2026-02-11 10:15:00,65131004.7109556,-824036.427934203,-522.59227009882,-246,-6702.49716182348,-4356.4,0.0171089504067685,-24.69,25095.508
2026-02-11 10:16:00,59719139.885118,-867144.325176574,391.910440279906,211,23628.8137956656,5349.84,0.0104095848496093,28.64,25081.431
2026-02-11 10:17:00,68879377.2591022,-764074.880657544,-12.4693373264986,-10,431.413490196073,10.79,-0.01303252204288,0.12,25093.308
2026-02-11 10:19:00,62556841.5449291,-868029.806436263,-24.7998778998779,-28,-449.950499999999,-177.88,0.00921535485978749,-1.03,25088.466
2026-02-11 10:21:00,35858954.0366279,-1110011.95621952,303.301826967511,119,11715.3254428775,5020.61,-0.0362737506855672,26.96,25021.278
2026-02-11 10:23:00,35600289.7640488,-1148236.6194721,209.196431838286,115,2061.74625668448,490,-0.0461791862122442,2.93,25023.864
2026-02-11 10:25:00,30449203.5786985,-1213553.48128914,-63.3090852714534,8,-4840.29736499202,-2135.43,-0.00520651741125982,-12.83,25007.002
2026-02-11 10:26:00,28024418.9221856,-1267548.45381934,-109.976511233491,-65,-1556.5652173913,-609,0.0101600993536739,-3.23,25000.533
2026-02-11 10:31:00,35425709.8384293,-1217853.23700925,-821.934939730417,-451,-14980.9276,-4689.52,0.0362416789136647,-25.87,25022.798
2026-02-11 10:32:00,44154629.2541793,-1076509.48995261,-99.2313493357359,-103,-2307.11186666667,-1013.8,-1.24093407513261E-05,-6.28,25044.883
2026-02-11 10:37:00,51296413.7802592,-1009850.15927938,-546.058243748061,-22,-3761.03995154553,607.84,0.0851582021738532,4.07,25059.232
2026-02-11 11:22:00,99254801.8809488,-37645.109053189,-1653.57433094982,-741,-46148.3747954548,-27076.99,-0.605901281418176,-243.54,25170.076
2026-02-11 11:24:00,103133356.843757,86324.9851132502,-7.24346320346325,46,1095.46414862914,106.02,0.021802722565902,0,25177.455
2026-02-11 11:25:00,106429801.847858,197781.743294557,38.0412661251793,54,1250.12832537029,1264.37,0.055264216280264,9.99,25183.316
2026-02-11 11:26:00,97410684.0974176,-80354.6553350159,45.0162246355795,27,615.034545454547,268.7,0.00910911987189435,2.55,25167.714
2026-02-11 11:27:00,87810732.1466562,-329796.377209795,73.6346681096681,59,1712.62954545455,1665.45,-0.0273994005728044,13.92,25147.751
2026-02-11 11:28:00,79175428.7452844,-537047.020880859,34.4295663273925,72,440.735042735044,288.5,-0.0101739278034746,2.34,25131.599
2026-02-11 11:29:00,75006032.1315063,-715102.158130026,-99.3170462870463,-119,-112.246923076924,-320.8,0.0140078421738913,-2.7,25123.35
2026-02-11 11:30:00,60918934.3520314,-1188753.5485765,43.4873076923076,31,1597.87453846153,1003.89,-0.0351859091535694,8.55,25098.923
2026-02-11 11:31:00,76654574.3812001,-691754.202901081,-58.2881132756133,-23,-947.104126984128,50.8,0.0386717510383419,0.48,25124.418
2026-02-11 11:32:00,72944553.4640973,-795068.000839783,18.2669467787115,30,360.511764705881,920.7,-0.0139469270889984,7.63,25117.745
2026-02-11 11:33:00,67961556.9525491,-947396.949536069,37.8066666666667,35,616.652190476189,763.36,-0.0273121204459939,6.24,25107.711
2026-02-11 11:34:00,73127403.19336,-827151.311968125,-12.9156385281385,-42,104.266666666667,106.9,-0.0068219952034983,1.14,25127.051
2026-02-11 11:35:00,73833379.5376781,-774663.712745084,25.5732722641343,4,758.810000000001,245.5,-0.00662752376498964,1.83,25120.849
2026-02-11 11:36:00,67265721.7941379,-949462.231890914,16.7356380827503,12,177.849464285714,123.49,-0.00166041309072354,1.12,25109.252
2026-02-11 11:37:00,67829007.8398681,-938081.172617577,-18.1020812520812,-4,-1187.06261538461,-761.82,0.02348570017971,-6.03,25108.899
2026-02-11 11:38:00,68860030.0910991,-893529.509065797,3.14166666666667,1,97.6666666666667,100,0.00202498581742379,0.66,25112.291
2026-02-11 11:39:00,72204041.1973351,-796526.436945245,15.0083333333333,4,74.9999999999998,45,0.00230941743316526,0.42,25118.324
2026-02-11 11:40:00,88820779.7117382,-327276.050316079,-135.478827657102,-37,-3651.49314829713,-567.8,0.0128599388385231,-5.19,25150.84
2026-02-11 11:41:00,96800659.370051,-1170.75334215196,38.6611206512387,45,392.719017094017,571.3,0.0102957928891542,5.3,25166.178
2026-02-11 11:42:00,90941378.0156182,-175717.123946279,9.76558475077403,17,804.271481724794,441.95,-0.0101096491920956,3.93,25155.255
2026-02-11 11:43:00,86375079.2846618,-319426.826298592,13.129242979243,25,609.597036630038,408.55,0.00305343826262766,3.81,25146.903
2026-02-11 11:44:00,88464586.517509,-240028.964814224,-50.9287499972064,-52,-313.3,-173.8,-0.002535195983736,-1.51,25151.386
2026-02-11 11:45:00,86955246.5408101,-369391.819949906,4.58818681318681,0,-27.5108974358979,126.7,-0.0089014699237629,1.33,25147.655
2026-02-11 11:46:00,88566226.6967697,-307069.764745343,-4.12454212454212,2,-95.9846153846151,57.8,-0.00720271700278114,0.5,25149.932
2026-02-11 11:47:00,88924404.5490091,-232930.491208186,-6.88747181668234,-15,-100.6645,70,-0.00436164816945367,0.72,25152.717
2026-02-11 11:48:00,80904517.967309,-531946.22936686,24.5890276390276,26,423.51048951049,271.2,0.00712888302034902,2.41,25137.512
2026-02-11 11:49:00,78214131.54716,-555529.654610099,-13.8439393939394,12,-221.031083333335,171.31,-0.0230917752380872,1.52,25132.92
2026-02-11 11:50:00,70395742.384994,-843623.174335315,14.0209893881273,36,237.123076923076,375.8,-0.0257051679157701,3.37,25117.687
2026-02-11 11:51:00,76850435.2178247,-683024.578583101,-11.0675438663901,-3,-127.503857142857,-273.54,0.0118496974434632,-2.38,25127.847
2026-02-11 11:52:00,75111447.6076854,-682254.14180471,-1.9833903822276,-36,-410.833333333334,-324.6,0.0119805412980148,-2.67,25126.28
2026-02-11 11:53:00,79564451.1995805,-473173.035081033,20.9778571428571,3,137.051954545455,89.47,-0.00876756423483959,1.18,25135.864
2026-02-11 11:54:00,77382505.9306924,-621824.615960221,-14.5835714285714,-13,-791.528571428573,-499.1,0.0267620680530249,-4.35,25131.258
2026-02-11 11:55:00,75056052.4642529,-707108.809800229,-11.2467532467532,12,-369.818181818181,-354,0.00920692333641024,-3.38,25126.527
2026-02-11 11:56:00,65565653.4190445,-1003317.39306917,98.3751982867829,35,2772.62167832168,660.3,-0.0317983941139593,6.45,25106.949
2026-02-11 11:57:00,68750552.485473,-896448.503813141,6.23956465103529,-18,1154.9568627451,540.6,0.0128510479480428,5.3,25113.072
2026-02-11 11:58:00,64915322.301471,-1058775.96032638,42.5452200577201,28,1680.78857323232,1058.6,-0.0225971358564514,9.82,25104.178
2026-02-11 11:59:00,64548010.8195618,-1016323.24424188,7.6939782439782,2,229.153146853144,173,-0.0373324508408594,1.33,25105.828
2026-02-11 12:00:00,58319626.8723709,-1223040.40405994,12.1199494949495,40,388.042651515153,630.3,-0.0106047582376407,5.64,25091.756
2026-02-11 12:01:00,52578470.5133363,-1459999.54406053,60.9693084693085,42,1015.61206153846,818.72,-0.0123902059536165,6.84,25077.592
2026-02-11 12:02:00,48598256.1014718,-1553027.64385437,45.759000999001,85,1207.84848484848,893.2,-0.00728734287285428,7,25069.421
2026-02-11 12:03:00,50262892.4752015,-1533505.18435226,21.9563873845453,9,602.807017543862,260,-0.0090709812119782,2.24,25076.748
2026-02-11 12:04:00,51889595.641947,-1510057.55939834,-2.40628621378626,29,-662.900454545456,-545.7,0.0251787310292771,-4.07,25078.845
2026-02-11 12:05:00,52171480.0156676,-1557709.01539802,-5.63206043956047,3,-740.58075,-130.62,0.00912723206291834,-0.98,25076.868
2026-02-11 12:06:00,55004603.7157364,-1415543.98779726,-12.3112044817927,-14,-450.739834733894,-242.46,-0.00452731745822128,-2.05,25084.644
2026-02-11 12:07:00,61661086.931103,-1127510.89429904,-29.8021739130434,-29,-435.606423188405,43.76,-0.0373690936092176,0.73,25101.33
2026-02-11 12:08:00,63365767.3980351,-1091173.29811148,-24.9989774114774,-16,-72.7456858974357,-151.34,0.0135498011089435,-1.55,25103.774
2026-02-11 12:09:00,71696431.6467231,-842873.542825922,0.44664502164504,2,-46.9696388888878,-98.27,0.0220140672333912,-0.76,25118.905
2026-02-11 12:10:00,73083244.7029312,-652527.070357802,39.4112282662692,18,1320.83698181818,266.28,0.0226206122289104,2.44,25125.454
2026-02-11 12:11:00,69130095.5051322,-883746.699975412,114.291797018771,39,1142.41492105264,196.63,0.002513434047108,1.55,25115.305
2026-02-11 12:12:00,80913969.0627879,-427510.535232198,-21.1804080520523,-22,-761.47513590604,-551.67,-0.00324259708333436,-5.28,25139.625
2026-02-11 12:13:00,80951943.1118276,-455772.040187377,-3.3140756302521,-15,76.2478991596639,-237.9,-0.0177237958957357,-2.62,25137.627
2026-02-11 12:14:00,76127389.9303621,-582023.882813198,8.04785714285715,18,109.771428571428,45.2,0.00261317504039167,0.44,25130.333
2026-02-11 12:15:00,75147336.9580386,-640272.357975861,9.85806415806417,5,226.153846153847,294,0.0183217458546969,3.08,25128.725
2026-02-11 12:16:00,81872511.9030588,-304443.837124418,-107.040987171124,-62,-2577.65873015873,-641.5,0.0144198069007993,-6.16,25142.188
2026-02-11 12:17:00,89106102.4922098,-172035.774184109,2.40231962481964,62,975.610355555556,690.86,0.0423731128365185,7.24,25153.728
2026-02-11 12:18:00,79668199.8457445,-420311.327381287,11.1746780996781,31,-48.7324025974017,-20,0.00356881480379031,0.0799999999999998,25141.306
2026-02-11 12:19:00,78558822.4324804,-571620.365169356,0.118174603174629,-9,-219.534999999999,-305.9,-0.0181981586308594,-3.22,25135.117
2026-02-11 12:20:00,72912598.1327582,-689645.667788175,26.6840742549065,34,136.657796078431,219.63,-0.00676820453687671,2.14,25125.515
2026-02-11 12:21:00,77886828.0393716,-522531.488290087,-8.48422688422689,-3,-438.28,-269.4,0.00219735279520128,-2.54,25135.138
2026-02-11 12:22:00,88504938.3985274,-133029.8588366,-59.5352730602731,-39,-322.997402597404,-205.6,0.00172630509639705,-2.06,25155.794
2026-02-11 12:23:00,89095296.9823104,-57130.7539270005,84.1465616246499,59,3642.08422619048,1001.8,0.0278568267449388,9.81,25157.038
2026-02-11 12:24:00,92824782.6574876,288532.411711032,12.444094979095,18,659.803732193735,386.8,-0.0478387515024639,3.37,25170.182
2026-02-11 12:25:00,114255296.244994,838189.146077771,-182.255526993597,-183,-1521.36773650794,-1711.02,-0.0896102948388006,-18.1,25199.604
2026-02-11 12:26:00,117768826.031389,981821.435903319,-3.98002604652709,2,-340.31112605042,846.2,0.0120844992002707,9.68,25207.38
2026-02-11 12:27:00,113064145.329224,909953.356987098,29.3733279628868,67,762.892228205128,696.05,0.0158265415619126,7.19,25199.43
2026-02-11 12:28:00,115378339.452633,1014195.57854687,-81.9063419913419,-57,-1792.825,-1440.2,0.0165241322334946,-14.24,25203.755
2026-02-11 12:29:00,115645363.555792,1013967.36617281,2.52026862026861,42,26.9662307692309,-179.47,-0.0250098971488441,-1.75,25202.915
2026-02-11 12:30:00,110243134.174686,964633.166057951,12.3949360831949,21,211.585100899101,56.82,-0.0135445131135093,0.18,25198.035
2026-02-11 12:31:00,114598234.319682,951995.604340458,-59.7999145299145,-44,-1629.32942435897,-1472.63,-0.0170147454742544,-16.09,25201.136
2026-02-11 12:32:00,109566742.801179,902762.551953393,1.08452380952379,7,149.757499999999,326.45,0.0504864842824339,3.82,25194.933
2026-02-11 12:33:00,115667511.607081,1010958.26503492,-44.4424985737776,-20,-1354.55117575757,-432.44,0.00254163872355095,-4.34,25202.908
2026-02-11 12:34:00,109332087.563353,794631.150255734,77.3667340092088,21,2563.31719780219,643.65,-0.00705235597649853,6.64,25191.826
2026-02-11 12:35:00,110211964.463466,793324.144340166,-2.57676573426574,19,212.531701631701,168.2,0.0055210822175226,1.79,25192.812
2026-02-11 12:36:00,108964852.695696,860347.554719535,50.3603174603175,-122,-798.965476190477,-361.7,-0.00585359888145773,-3.98,25192.909
2026-02-11 12:37:00,110762382.192506,1006509.10120929,57.4616300366301,-101,-177.630357142857,47.85,-1.72783359226308E-05,0.85,25196.049
2026-02-11 12:38:00,107888524.684793,759656.013439712,-113.196084144614,26,1521.71524475525,1012.6,0.03532549838619,10.7,25189.317
2026-02-11 12:39:00,107215378.456704,828411.714875424,31.4235209235209,19,1458.29545454545,625.25,0.003407357571485,6.47,25190.577
2026-02-11 12:40:00,114458158.445209,1021562.48064959,6.8124234999235,-32,470.766666666667,-1412.3,-0.081207871175035,-14.5,25200.592
2026-02-11 12:41:00,115876184.981335,1128275.11803652,-5.91642857142856,-1,132.469300000001,231.43,0.031564644811605,2.44,25202.844
2026-02-11 12:43:00,117845528.834479,1192710.72623878,-59.8285281385282,-24,-139.062121212121,-161.2,-0.0118066452165685,-1.79,25206.741
2026-02-11 12:44:00,123454982.012058,1640733.52314331,-140.981762346926,-80,-2352.86150769231,-1101.82,-0.00328380658319893,-11.58,25222.286
2026-02-11 12:45:00,127576904.109051,1677612.8800678,-45.4169797532232,1,-1154.41855952381,-805.12,0.0265049435962512,-9.04,25220.699
2026-02-11 12:46:00,115796163.59016,1398734.35584416,87.0091301418887,38,1290.92061538461,329.12,0.0182734860290371,3.68,25205.603
2026-02-11 12:47:00,125129948.378825,1600984.5907133,-30.8361811391223,-22,-1025.6,-476.8,0.00914918402566589,-5.29,25219.055
2026-02-11 12:48:00,122965637.606662,1611553.03439884,-35.3461904761905,-30,-240.328761904762,-305.18,0.00287671996442237,-3.47,25217.93
2026-02-11 12:49:00,125152463.988739,1643249.65732588,-7.23253968253968,7,-509.50625,-204.85,0.00648705977679159,-1.74,25220.903
2026-02-11 12:49:00,127462047.780726,1752011.3899407,-9.31325834542816,-10,51.6153846153847,127,0.000240806695218639,1.64,25222.568
2026-02-11 12:50:00,125945125.911693,1749891.71070283,-29.0192857142857,-22,-765.925071428571,-454.68,0.0269795406618496,-5.4,25220.585
2026-02-11 12:51:00,133605574.433274,2051209.55494817,27.9566782482223,62,821.195223443222,730.72,0.0370673183768244,7.68,25231.816
2026-02-11 12:52:00,125015992.484053,1901535.48910439,5.82542124542121,15,293.425696153845,441.45,-0.027121125080729,5.07,25223.403
2026-02-11 12:54:00,119905926.277425,1640521.27039602,45.883502135676,31,-254.44642857143,-343.5,-0.00987920897311494,-4.11,25214.226
2026-02-11 12:55:00,125086421.283457,1718217.06188909,-30.7312842712843,-12,-678.537012987013,-293.8,0.00329447307156441,-3.42,25220.515
2026-02-11 12:56:00,117098813.326123,1277079.45698274,37.4565013933435,30,170.031104895105,141.04,0.00659692850133198,1.69,25204.194
2026-02-11 12:57:00,111788614.760743,974633.322353188,-14.6865873015873,12,-13.4695365079377,-99.34,0.0469922800249565,-0.75,25195.826
2026-02-11 12:58:00,105064615.786752,805386.799507061,59.9501502728324,74,1231.82777777778,1262.5,-0.0729824835852908,13.5,25186.473
2026-02-11 12:59:00,101976070.425792,620208.297176522,0.513809523809484,2,-751.345555555556,-751.4,0.0236904607860365,-8.14,25182.855
2026-02-11 13:00:00,102282053.366103,453981.914612236,-19.1395271395272,-13,-494.683333333334,-289,0.00676448525164002,-3.14,25180.304
2026-02-11 13:01:00,101323264.235229,611536.265062217,-59.8042302726513,-42,-1331.86616541353,-646.2,0.0272609962627422,-7.1,25184.695
2026-02-11 13:02:00,90943433.8318324,-194189.48397248,23.7914898989899,46,-135.41875,119.9,-0.0120122595128894,1.56,25164.858
2026-02-11 13:03:00,99528646.6310673,565706.06690311,-83.4855345005097,-49,-1323.92307211538,-249.49,0.00285934387731068,-2.57,25180.692
2026-02-11 13:04:00,100461100.232419,718852.806538526,60.4645726495726,37,661.464076923077,462.3,0.0243257744625156,5.81,25181.55
2026-02-11 13:05:00,99631797.65786,380869.044123894,4.41789321789322,3,104.881818181818,59.1,-0.00321805541890775,0.59,25175.351
2026-02-11 13:06:00,98995278.9188919,639551.14275875,-16.8790616246499,1,86.4225490196078,56,0.00325039943927999,0.6,25176.064
2026-02-11 13:07:00,88850158.2776079,37430.6459285952,18.306719367589,20,261.928636363637,-18.85,0.0244323820140096,0.22,25160.276
2026-02-11 13:08:00,91646612.5479813,44593.5184301435,-2.46282051282051,13,-38.0892500000001,252.63,-0.014667331400207,2.93,25162.355
2026-02-11 13:09:00,88452223.9416841,-75163.1538893511,19.1910533910534,14,448.846681818181,485.29,0.000809712530590546,5.14,25158.757
2026-02-11 13:10:00,79284782.4468521,-810423.728709174,54.057380952381,17,985.500000000002,663.8,0.0164712234755502,6.63,25139.653
2026-02-11 13:11:00,74225875.6969387,-776819.617092854,54.9419389310897,39,293.952694805192,-143.21,-0.0612233598266601,-2.02,25133.951
2026-02-11 13:12:00,80713780.6925957,-616164.466365663,-35.6354638063507,-21,-309.36571524836,92.66,-0.00664486497506334,1.8,25141.825
2026-02-11 13:13:00,74495311.1758468,-762790.36904099,40.7617712842712,30,1317.348,271.44,0.0406665214720492,3.19,25133.033
2026-02-11 13:14:00,75678946.5063487,-947075.036550644,-2.7665884115884,12,55.4896464646465,104.85,-0.00249131264290008,1.24,25131.222
2026-02-11 13:15:00,74178968.3639297,-931617.103076716,-20.0222222222222,-77,-896.566666666667,-442,0.00409372677615796,-4.95,25129.724
2026-02-11 13:16:00,79333773.5287207,-481111.869626843,-67.2017245989305,-23,-1701.08066631016,-320.86,-0.00424414453217584,-3.62,25142.595
2026-02-11 13:17:00,89605897.6189175,-130744.09750273,-84.4115703166566,-82,-1483.19049195632,-1721.54,0.0549898323920469,-21.35,25158.21
2026-02-11 13:18:00,94759974.530733,335855.5571271,-43.9627895496316,-9,-1003.34041900205,331.16,0.0474869385072533,3.97,25169.107
2026-02-11 13:19:00,92057750.624949,65963.1048374834,84.0930981240982,53,2254.03906285714,1213.49,0.0254755454176509,12.79,25161.023
2026-02-11 13:20:00,85349248.4207398,-69549.0447095021,1.83946608946609,-1,-39.2101154401157,-47.1,0.0195911878334546,-0.12,25155.928
2026-02-11 13:21:00,84263071.3600789,-159617.039153712,0.587121212121206,10,66.3529696969695,196.54,-0.00872456222849571,2.27,25150.809
2026-02-11 13:22:00,83240672.469891,-219682.637097187,-4.30829365079365,-2,18.3062499999999,44.1,0.00324839957379252,0.51,25150.963
2026-02-11 13:23:00,88491670.7760529,124229.188479046,0.509122975789607,-17,-26.1865858585866,-139.52,-0.0338777979344802,-2.09,25160.004
2026-02-11 13:24:00,93514289.5063121,521647.015809925,-11.5170146719548,-16,-148.054545454545,-190.8,-0.0109682536680018,-2.76,25169.484
2026-02-11 13:25:00,91674765.8524189,363188.988656552,14.1821428571429,13,383.27,174.8,0.00377463549355251,2.16,25165.824
2026-02-11 13:26:00,89230798.3813178,166032.183489939,7.01876984126984,21,172.016666666667,212.4,-0.00728377745545454,2.7,25160.785
2026-02-11 13:27:00,98684974.3660697,431787.21896413,-46.8741116936071,-27,-1270.63852380952,-217.08,-0.0029895379981334,-2.59,25173.415
2026-02-11 13:28:00,110815589.697187,1222944.20779677,-54.1008225108225,-22,-704.208758441558,-176.07,-0.0270056811581058,-3.18,25194.145
2026-02-11 13:29:00,102752192.345712,1050267.56396394,23.7529473304474,26,463.75,219.8,0.00382235783159473,2.65,25187.358
2026-02-11 13:30:00,110169259.699966,1313464.21798844,17.4702380952382,68,1563.71657142857,836.05,-0.155511748684841,10.87,25196.651
2026-02-11 13:31:00,102616280.870183,1032639.51542069,-5.86388888888889,52,589.321833333334,768.36,-0.0566042845525244,10,25188.323
2026-02-11 13:32:00,102808730.445303,646584.539768812,0.29500000000004,-5,260.242750000001,93.73,0.0711658924442349,0.629999999999999,25182.324
2026-02-11 13:33:00,100680536.194055,899382.883587122,4.93531746031743,22,91.9134920634915,263.4,0.0440240572986461,2.72,25184.977
2026-02-11 13:34:00,101097960.329491,726329.180685531,13.8424603174603,21,662.406428571429,556.2,-0.0315328886391087,7.13,25182.095
2026-02-11 13:35:00,105023415.616516,868665.599910047,1.98398688689951,16,292.722428571429,344.04,-0.0108168009716941,4.65,25187.265
2026-02-11 13:36:00,98963404.1101871,523800.95384464,1.56138888888889,6,139.7296,65.28,-0.0429946389255412,0.569999999999999,25176.612
2026-02-11 13:37:00,105071399.802952,849533.798900274,-39.4892857142857,-44,6.4071428571428,-29.9,-0.0036904988536944,-0.44,25186.558
2026-02-11 13:38:00,102302560.005411,774750.587838603,-4.33235294117648,-3,-99.2053333333336,-117.96,0.00362429307764672,-1.57,25183.768
2026-02-11 13:39:00,110525880.253407,1465905.79902342,-16.9297052154195,-12,54.0999999999995,-170.2,-0.0372559668157843,-3.06,25199.328
2026-02-11 13:40:00,100269642.212172,926330.751749029,15.9707792207792,35,580.139393939394,217.8,-0.0354647517168386,3.02,25184.84
2026-02-11 13:41:00,97295329.0054425,488560.288868972,-1.31999999999999,-4,-168.179999999999,-306.68,0.0170634393772024,-4.16,25176.841
