2026-02-11 12:28:00,7000,,6970,,,7000,6945,6960,6955,6950,,7000,6900,6895,7000,6840,7000,6895,6900,6956.75
2026-02-11 12:29:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6955.94
2026-02-11 12:30:00,7000,,6970,,,7000,6945,6960,,,,7000,6900,6895,7000,6840,7000,6895,6900,6954.13
2026-02-11 12:31:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6954.68
2026-02-11 12:32:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6952.59
2026-02-11 12:33:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6954.23
2026-02-11 12:34:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6952.58
2026-02-11 12:35:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6952.84
2026-02-11 12:36:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6952.57
2026-02-11 12:37:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6953.24
2026-02-11 12:38:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6952.49
2026-02-11 12:39:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6953.32
2026-02-11 12:40:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6955.52
2026-02-11 12:41:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6955.63
2026-02-11 12:43:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6955.67
2026-02-11 12:44:00,7000,,6970,,,7000,6945,,6960,,,7000,6900,6895,7000,6840,7000,6895,6900,6958.34
2026-02-11 12:45:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6958.23
2026-02-11 12:46:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6954.73
2026-02-11 12:47:00,7000,,6970,,,7000,6945,6965,6950,,,7000,6900,6895,7000,6840,7000,6895,6900,6957.55
2026-02-11 12:48:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6957.21
2026-02-11 12:49:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6957.01
2026-02-11 12:49:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6958.5
2026-02-11 12:50:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6957.15
2026-02-11 12:51:00,7000,,6970,,,7000,6945,,6960,,,7000,6900,6895,7000,6840,7000,6895,6900,6958.84
2026-02-11 12:52:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6957.21
2026-02-11 12:54:00,7000,,6970,,,7000,6945,,,6955,6950,7000,6900,6895,7000,6840,7000,6895,6900,6955.03
2026-02-11 12:55:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6955.89
2026-02-11 12:56:00,7000,,6970,,,7000,6945,6960,6955,6950,,7000,6900,6895,7000,6840,7000,6895,6900,6952.55
2026-02-11 12:57:00,7000,,6970,,,7000,6945,,,6950,,7000,6900,6895,7000,6840,7000,6895,6900,6950.65
2026-02-11 12:58:00,7000,,6970,,,7000,6945,,6950,6950,,7000,6900,6895,7000,6840,7000,6895,6900,6948.58
2026-02-11 12:59:00,7000,,6970,,,7000,6945,,6955,,6945,7000,6900,6895,7000,6840,7000,6895,6900,6947.94
2026-02-11 13:00:00,7000,,6970,,,7000,6945,,,,6940,7000,6900,6895,7000,6840,7000,6895,6900,6947.85
2026-02-11 13:01:00,7000,,6970,,,7000,6945,6950,,,,7000,6900,6895,7000,6840,7000,6895,6900,6948.64
2026-02-11 13:02:00,7000,,,6930,,7000,6950,,,6945,,7000,6900,6895,7000,6840,7000,6895,6900,6944
2026-02-11 13:03:00,7000,,6970,,,7000,6945,,6950,6945,6940,7000,6900,6895,7000,6840,7000,6895,6900,6947.66
2026-02-11 13:04:00,7000,,6970,,,7000,6945,6950,,,,7000,6900,6895,7000,6840,7000,6895,6900,6947.99
2026-02-11 13:05:00,7000,,6970,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6946.39
2026-02-11 13:06:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,6840,7000,6895,6900,6946.26
2026-02-11 13:07:00,7000,,,6930,,7000,6945,6950,,,6940,7000,6900,6895,7000,6840,7000,6895,6900,6942.13
2026-02-11 13:08:00,7000,,,6930,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6943.15
2026-02-11 13:09:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6942.57
2026-02-11 13:10:00,,6900,,6930,,7000,6945,,,,6940,7000,6900,6895,7000,6840,7000,6895,6900,6938.91
2026-02-11 13:11:00,,6900,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6937.27
2026-02-11 13:12:00,7000,,,6930,,7000,6945,,,6935,,7000,6900,6895,7000,7035,7000,6895,6900,6939.29
2026-02-11 13:13:00,7000,,,6930,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6937.81
2026-02-11 13:14:00,,6900,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6937.3
2026-02-11 13:15:00,,6900,,6930,,7000,6945,,,,6930,7000,6900,6895,7000,7035,7000,6895,6900,6936.53
2026-02-11 13:16:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6939.54
2026-02-11 13:17:00,7000,,,6930,,7000,6945,6950,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6942.89
2026-02-11 13:18:00,7000,,,6930,,7000,6945,,6945,,,7000,6900,6895,7000,7035,7000,6895,6900,6944.38
2026-02-11 13:19:00,7000,,,6930,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6942.77
2026-02-11 13:20:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6941.19
2026-02-11 13:21:00,7000,,,6930,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6940.54
2026-02-11 13:22:00,7000,,,6930,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6940.27
2026-02-11 13:23:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6941.58
2026-02-11 13:24:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6943.4
2026-02-11 13:25:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6942.92
2026-02-11 13:26:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6942.28
2026-02-11 13:27:00,7000,,,6930,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6945.23
2026-02-11 13:28:00,7000,,6960,,,7000,6945,6955,6950,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6949.42
2026-02-11 13:29:00,7000,,6960,,,7000,6945,,6950,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6947.89
2026-02-11 13:30:00,7000,,6960,,,7000,6945,,6950,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6949.1
2026-02-11 13:31:00,7000,,6960,,,7000,6945,6950,,,,7000,6900,6895,7000,7035,7000,6895,6900,6946.55
2026-02-11 13:32:00,7000,,,6930,,7000,6945,,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6945.01
2026-02-11 13:33:00,7000,,,6930,,7000,6945,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6946.24
2026-02-11 13:34:00,7000,,,6930,,7000,6945,6945,,,,7000,6900,6895,7000,7035,7000,6895,6900,6944.83
2026-02-11 13:35:00,7000,,,6930,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6945.91
2026-02-11 13:36:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6943.66
2026-02-11 13:37:00,7000,,,6930,,7000,6945,,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6945.85
2026-02-11 13:38:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6945.3
2026-02-11 13:39:00,7000,,6960,,,7000,6945,6950,,,,7000,6900,6895,7000,7035,7000,6895,6900,6948.44
2026-02-11 13:40:00,7000,,,6930,,7000,6945,6950,,,,7000,6900,6895,7000,7035,7000,6895,6900,6944.27
2026-02-11 13:41:00,7000,,,6930,,7000,6945,,6950,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6942.65
2026-02-11 13:42:00,7000,,,6930,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6944.03
2026-02-11 13:43:00,7000,,,6930,,7000,6945,6950,,,,7000,6900,6895,7000,7035,7000,6895,6900,6943.73
2026-02-11 13:44:00,7000,,,6930,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6944.23
2026-02-11 13:45:00,7000,,6960,,,7000,6945,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6945.55
2026-02-11 13:46:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6947.26
2026-02-11 13:47:00,7000,,6960,,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6946.51
2026-02-11 13:48:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6946.51
2026-02-11 13:49:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6948.9
2026-02-11 13:50:00,7000,,,6930,,7000,6945,6950,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6945.16
2026-02-11 13:51:00,7000,,6960,,,7000,6945,6950,,6945,6940,7000,6900,6895,7000,7035,7000,6895,6900,6946.19
2026-02-11 13:52:00,7000,,6960,,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6947
2026-02-11 13:53:00,7000,,6960,,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6949.21
2026-02-11 13:54:00,7000,,6960,,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6949.48
2026-02-11 13:56:00,7000,,6960,,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6950.52
2026-02-11 13:57:00,7000,,6960,,,7000,6945,6960,,,,7000,6900,6895,7000,7035,7000,6895,6900,6950.31
2026-02-11 13:58:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6949.4
2026-02-11 13:59:00,7000,,6960,,,7000,6945,,6950,6940,6950,7000,6900,6895,7000,7035,7000,6895,6900,6947.67
2026-02-11 14:00:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6947.72
2026-02-11 14:01:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6947.6
2026-02-11 14:02:00,7000,,,6940,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6945.39
2026-02-11 14:03:00,7000,,6960,,,7000,6945,6950,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6948.2
2026-02-11 14:04:00,7000,,,6940,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6946.23
2026-02-11 14:05:00,7000,,6960,,,7000,6945,6950,,6940,6945,7000,6900,6895,7000,7035,7000,6895,6900,6948.25
2026-02-11 14:06:00,7000,,,6940,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6946.31
2026-02-11 14:07:00,7000,,,6940,,7000,6945,,6950,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6945.65
2026-02-11 14:08:00,7000,,6960,,,7000,6945,,6955,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6948.59
2026-02-11 14:09:00,7000,,6960,,,7000,6945,,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6949.49
2026-02-11 14:10:00,7000,,,6940,,7000,6945,,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6946.23
2026-02-11 14:11:00,7000,,,6940,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6947.41
2026-02-11 14:12:00,7000,,6960,,,7000,6945,,,6940,6945,7000,6900,6895,7000,7035,7000,6895,6900,6948.69
2026-02-11 14:13:00,7000,,6960,,,7000,6945,,6950,,,7000,6900,6895,7000,7035,7000,6895,6900,6951.15
2026-02-11 14:14:00,7000,,6960,,,7000,6945,,6960,,,7000,6900,6895,7000,7035,7000,6895,6900,6954.33
2026-02-11 14:15:00,7000,,6960,,,7000,6945,6960,6955,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6954.47
2026-02-11 14:16:00,7000,,6960,,,7000,6945,,6960,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6954.47
2026-02-11 14:17:00,7000,,6960,,,7000,6945,6960,6955,,,7000,6900,6895,7000,7035,7000,6895,6900,6954.89
2026-02-11 14:18:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6954.8
2026-02-11 14:19:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6954.32
2026-02-11 14:20:00,7000,,6960,,,7000,6945,,6960,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6954.96
2026-02-11 14:21:00,7000,,6960,,,7000,6945,,6960,,,7000,6900,6895,7000,7035,7000,6895,6900,6955.65
2026-02-11 14:22:00,7000,,6960,,,7000,6945,,,6950,6955,7000,6900,6895,7000,7035,7000,6895,6900,6955.41
2026-02-11 14:23:00,7000,,6960,,,7000,6945,6965,,,,7000,6900,6895,7000,7035,7000,6895,6900,6956.18
2026-02-11 14:24:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6957.14
2026-02-11 14:25:00,7000,,6960,,,7000,6945,6960,,,,7000,6900,6895,7000,7035,7000,6895,6900,6957.86
2026-02-11 14:26:00,7000,,6960,,,7000,6945,6965,6960,,,7000,6900,6895,7000,7035,7000,6895,6900,6959.47
2026-02-11 14:27:00,7000,,6960,,,7000,6945,,,6955,,7000,6900,6895,7000,7035,7000,6895,6900,6959.23
2026-02-11 14:28:00,7000,,6960,,,7000,6945,6965,,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6958.27
2026-02-11 14:29:00,7000,,6960,,,7000,6945,,6965,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6957.61
2026-02-11 14:30:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6955.32
2026-02-11 14:31:00,7000,,6960,,,7000,6945,6965,,6950,6955,7000,6900,6895,7000,7035,7000,6895,6900,6956.7
2026-02-11 14:32:00,7000,,6960,,,7000,6945,6960,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6956.87
2026-02-11 14:33:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6956.67
2026-02-11 14:34:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6956.79
2026-02-11 14:35:00,7000,,6960,,,7000,6945,6965,,,,7000,6900,6895,7000,7035,7000,6895,6900,6957.79
2026-02-11 14:36:00,7000,,6960,,,7000,6945,,6960,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6958.8
2026-02-11 14:37:00,7000,,6960,,,7000,6945,6965,6960,6955,,7000,6900,6895,7000,7035,7000,6895,6900,6957.77
2026-02-11 14:38:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6958.08
2026-02-11 14:39:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6957.18
2026-02-11 14:40:00,7000,,6960,,,7000,6945,6960,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6956.75
2026-02-11 14:41:00,7000,,6960,,,7000,6945,6965,,,,7000,6900,6895,7000,7035,7000,6895,6900,6956.51
2026-02-11 14:42:00,7000,,6960,,,7000,6945,6965,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6956.17
2026-02-11 14:43:00,7000,,6960,,,7000,6945,,,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6956.18
2026-02-11 14:44:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6956.68
2026-02-11 14:45:00,7000,,6960,,,7000,6945,6960,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6956.63
2026-02-11 14:46:00,7000,,6960,,,7000,6945,,6960,6955,6945,7000,6900,6895,7000,7035,7000,6895,6900,6953.45
2026-02-11 14:47:00,7000,,6960,,,7000,6945,,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6952.93
2026-02-11 14:48:00,7000,,6960,,,7000,6945,,6960,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6953.38
2026-02-11 14:49:00,7000,,6960,,,7000,6945,6960,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6952.24
2026-02-11 14:50:00,7000,,6960,,,7000,6945,6955,6960,,,7000,6900,6895,7000,7035,7000,6895,6900,6952.08
2026-02-11 14:51:00,7000,,6960,,,7000,6945,,6960,6950,6945,7000,6900,6895,7000,7035,7000,6895,6900,6951.4
2026-02-11 14:52:00,7000,,6960,,,7000,6945,,,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6951.52
2026-02-11 14:53:00,7000,,6960,,,7000,6945,,,6945,6950,7000,6900,6895,7000,7035,7000,6895,6900,6950.75
2026-02-11 14:54:00,7000,,6960,,,7000,6945,,,,6950,7000,6900,6895,7000,7035,7000,6895,6900,6951.2
2026-02-11 14:56:00,7000,,6960,,,7000,6945,,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6950.36
2026-02-11 14:57:00,7000,,6960,,,7000,6945,6960,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6950.2
2026-02-11 14:58:00,7000,,6960,,,7000,6945,6960,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6952.23
2026-02-11 14:59:00,7000,,6960,,,7000,6945,,,6940,6945,7000,6900,6895,7000,7035,7000,6895,6900,6948.95
2026-02-11 15:00:00,7000,,6960,,,7000,6945,,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6949.78
2026-02-11 15:01:00,7000,,6960,,,7000,6945,,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6949.03
2026-02-11 15:02:00,7000,,6960,,,7000,6945,6960,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6950.93
2026-02-11 15:03:00,7000,,6960,,,7000,6945,6950,6955,,,7000,6900,6895,7000,7035,7000,6895,6900,6950.83
2026-02-11 15:04:00,7000,,6960,,,7000,6945,6960,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6951.39
2026-02-11 15:05:00,7000,,6960,,,7000,6945,,6955,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6950.78
2026-02-11 15:06:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6951.38
2026-02-11 15:07:00,7000,,6960,,,7000,6945,,,6945,6950,7000,6900,6895,7000,7035,7000,6895,6900,6949.68
2026-02-11 15:08:00,7000,,6960,,,7000,6945,,,6940,6950,7000,6900,6895,7000,7035,7000,6895,6900,6949.67
2026-02-11 15:09:00,7000,,6960,,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6948.85
2026-02-11 15:10:00,7000,,6960,,,7000,6945,6950,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6948.91
2026-02-11 15:11:00,7000,,6960,,,7000,6945,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6949.21
2026-02-11 15:12:00,7000,,6960,,,7000,6945,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6949.09
2026-02-11 15:13:00,7000,,6960,,,7000,6945,,6955,6945,6940,7000,6900,6895,7000,7035,7000,6895,6900,6948.74
2026-02-11 15:14:00,7000,,6960,,,7000,6945,,6955,,6955,7000,6900,6895,7000,7035,7000,6895,6900,6949.08
2026-02-11 15:15:00,7000,,,6940,,7000,6945,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6947.94
2026-02-11 15:16:00,7000,,6960,,,7000,6945,,6955,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6950.77
2026-02-11 15:17:00,7000,,,6940,,7000,6945,6955,,6950,,7000,6900,6895,7000,7035,7000,6895,6900,6948.5
2026-02-11 15:18:00,7000,,,6940,,7000,6945,,6955,,,7000,6900,6895,7000,7035,7000,6895,6900,6947.85
2026-02-11 15:19:00,7000,,,6940,,7000,6945,,6950,6940,6950,7000,6900,6895,7000,7035,7000,6895,6900,6948.15
2026-02-11 15:20:00,7000,,,6940,,7000,6945,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6946.95
2026-02-11 15:21:00,7000,,,6940,,7000,6945,6955,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6946.98
2026-02-11 15:22:00,7000,,,6940,,7000,6945,,6950,6945,6940,7000,6900,6895,7000,7035,7000,6895,6900,6945.17
2026-02-11 15:23:00,7000,,,6940,,7000,6945,,6950,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6945.95
2026-02-11 15:24:00,7000,,,6940,,7000,6950,,6950,6950,6945,7000,6900,6895,7000,7035,7000,6895,6900,6946.96
2026-02-11 15:25:00,7000,,,6940,,7000,6950,,,6945,,7000,6900,6895,7000,7035,7000,6895,6900,6947.14
2026-02-11 15:26:00,7000,,,6940,,7000,6945,,6955,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6947.04
2026-02-11 15:27:00,7000,,,6940,,7000,6950,,,,,7000,6900,6895,7000,7035,7000,6895,6900,6946.83
2026-02-11 15:28:00,7000,,,6940,,7000,6950,,6950,6945,6950,7000,6900,6895,7000,7035,7000,6895,6900,6946.03
2026-02-11 15:29:00,7000,,,6940,,7000,6945,6950,,,6945,7000,6900,6895,7000,7035,7000,6895,6900,6944.81
2026-02-11 15:30:00,7000,,,6940,,7000,6945,,6950,6950,6935,7000,6900,6895,7000,7035,7000,6895,6900,6941.16
2026-02-11 15:31:00,7000,,,6940,,7000,6945,6940,,6940,,7000,6900,6895,7000,7035,7000,6895,6900,6941.07
2026-02-11 15:32:00,7000,,,6940,,7000,6945,6950,,6940,6935,7000,6900,6895,7000,7035,7000,6895,6900,6944.12
2026-02-11 15:33:00,7000,,,6940,,7000,6945,6950,,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6941.48
2026-02-11 15:34:00,7000,,,6940,,7000,6945,6950,,6945,6940,7000,6900,6895,7000,7035,7000,6895,6900,6940.56
2026-02-11 15:35:00,7000,,,6940,,7000,6945,6940,,6935,,7000,6900,6895,7000,7035,7000,6895,6900,6940.66
2026-02-11 15:36:00,7000,,,6940,,7000,6945,6950,,6935,6940,7000,6900,6895,7000,7035,7000,6895,6900,6941.11
2026-02-11 15:37:00,7000,,,6940,,7000,6945,6945,,6935,6940,7000,6900,6895,7000,7035,7000,6895,6900,6944.12
2026-02-11 15:38:00,7000,,,6940,,7000,6945,6950,,6935,6940,7000,6900,6895,7000,7035,7000,6895,6900,6943.12
2026-02-11 15:39:00,7000,,,6940,,7000,6945,6950,6945,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6945.41
2026-02-11 15:40:00,7000,,6950,,,7000,6945,6950,6945,,6940,7000,6900,6895,7000,7035,7000,6895,6900,6948.92
2026-02-11 15:41:00,7000,,,6940,,7000,6945,6955,,6945,6950,7000,6900,6895,7000,7035,7000,6895,6900,6948.07
2026-02-11 15:42:00,7000,,,6940,,7000,6945,,6950,6940,6945,7000,6900,6895,7000,7035,7000,6895,6900,6947.03
2026-02-11 15:43:00,7000,,,6940,,7000,6945,6950,,,6940,6960,6900,6895,7000,7035,7000,6895,6900,6947.08
2026-02-11 15:44:00,7000,,,6940,,7000,6945,,6950,,6940,6960,6900,6895,7000,7035,7000,6895,6900,6945.64
2026-02-11 15:45:00,7000,,,6940,,7000,6945,,6950,6940,6945,6960,6900,6895,7000,7035,7000,6895,6900,6946.94
2026-02-11 15:46:00,7000,,,6940,,7000,6945,,6950,,,6960,6900,6895,6930,7035,7000,6895,6900,6945.65
2026-02-11 15:47:00,7000,,,6940,,7000,6945,,6950,,6945,6960,6900,6895,7000,7035,7000,6895,6900,6946.26
2026-02-11 15:48:00,7000,,,6940,,7000,6945,6955,,6940,,6960,6900,6895,6935,7035,7000,6895,6900,6948.37
2026-02-11 15:49:00,7000,,,6940,,7000,6945,6950,6955,6950,,6960,6900,6895,7000,7035,7000,6895,6900,6950.09
2026-02-11 15:50:00,7000,,,6940,,7000,6945,,,,6945,6960,6900,6895,6935,7035,7000,6895,6900,6944.65
2026-02-11 15:51:00,7000,,,6940,,7000,6945,6950,6945,6940,6950,6960,6900,6895,7000,7035,7000,6895,6900,6943.06
2026-02-11 15:52:00,7000,,,6940,,7000,6945,6955,6950,6940,,6960,6900,6895,7000,7035,7000,6895,6900,6945.87
2026-02-11 15:53:00,,6950,6955,,,7000,6945,6950,6945,,6940,6960,6900,6895,6930,7035,7000,6895,6900,6949.14
2026-02-11 15:54:00,7000,,6950,,,7000,6945,,6950,6945,6940,6960,6940,6895,6930,7035,7000,6895,6900,6947.94
2026-02-11 15:55:00,7000,,,6945,,7000,6960,,6950,6945,,6960,6940,6895,6930,7035,7000,6895,6900,6944.66
2026-02-11 15:57:00,7000,,,6945,,7000,6955,,6950,,6945,6960,6940,6895,6930,7035,7000,6895,6900,6944.42
2026-02-11 15:58:00,6945,,,6945,,7000,6960,6950,6945,,6940,6960,6940,6895,6930,7035,7000,6895,6900,6945.46
2026-02-11 15:59:00,7000,,,6945,,7000,6965,,6945,6940,6945,6960,6940,6895,6930,7035,7000,6895,6900,6944.07
2026-02-11 16:00:00,,6940,,6940,,7000,6960,6950,6945,,6945,6960,6940,6895,6945,7035,7000,6895,6900,6940.76
2026-02-11 16:01:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.44
2026-02-11 16:02:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.45
2026-02-11 16:03:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.45
2026-02-11 16:04:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.46
2026-02-11 16:05:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:06:00,,6940,,6940,,7000,6965,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:07:00,,6940,,6940,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:08:00,,6940,,6940,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:09:00,7000,,,6940,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:10:00,7000,,,6940,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
2026-02-11 16:11:00,,6945,,6945,,7000,6970,,,,,6960,6940,6895,6945,7035,7000,6895,6900,6941.47
