2026-02-11 09:06:00,1053239089.53898,0,0,0,0,0,0,0,616.68
2026-02-11 09:07:00,1008109088.2742,0,0,0,0,0,0,0,616.65
2026-02-11 09:08:00,822571967.415935,0,0,0,0,0,0,0,616.52
2026-02-11 09:09:00,643172248.995748,0,0,0,0,0,0,0,616.41
2026-02-11 09:10:00,680063519.499969,0,0,0,0,0,0,0,616.27
2026-02-11 09:11:00,529674405.005909,0,0,0,0,0,0,0,616.32
2026-02-11 09:15:00,707875476.980077,0,0,0,0,0,0,0,616.43
2026-02-11 09:16:00,644895724.977804,0,0,0,0,0,0,0,616.41
2026-02-11 09:17:00,735597452.508804,0,0,0,0,0,0,0,616.2
2026-02-11 09:18:00,723607470.241427,0,0,0,0,0,0,0,616.26
2026-02-11 09:19:00,750906457.507827,0,0,0,0,0,0,0,616.24
2026-02-11 09:20:00,751204842.616449,0,0,0,0,0,0,0,616.24
2026-02-11 09:21:00,682185301.829935,0,0,0,0,0,0,0,616.27
2026-02-11 09:23:00,752375093.915862,0,0,0,0,0,0,0,616.23
2026-02-11 09:24:00,751688843.666941,0,0,0,0,0,0,0,616.24
2026-02-11 09:25:00,322162437.260691,0,0,0,0,0,0,0,616.3
2026-02-11 09:26:00,996645499.496109,0,0,0,0,0,0,0,616.64
2026-02-11 09:27:00,922506421.872194,0,0,0,0,0,0,0,616.59
2026-02-11 09:34:00,-1336313176.71613,730521493.745138,-104290.184716722,-21994,-183636.790000002,-27653.7,-161.67048345874,-7361.75,616.49
2026-02-11 09:35:00,-1844767238.99269,440245230.064767,39428.5894786248,9055,70852.7699999999,16438.01,-812.878490215689,4000.9,615.24
2026-02-11 09:36:00,-1542095910.07043,623555451.702026,9105.95144927536,6765,6776.42999999998,2898.15,-544.828905950952,759.88,616
2026-02-11 09:37:00,-1803912761.12783,563972709.303046,17694.3827672328,2372,12721.3226666667,-117.62,259.07986407805,10.7799999999999,615.1
2026-02-11 09:38:00,-2058946883.32162,339556851.029117,49927.0373015873,8559,17374.26,-579.5,171.168400069388,-279.64,614.89
2026-02-11 09:39:00,-2053293475.75877,321500075.876413,6820.64776334773,1452,-6208.23250000011,-1506.64,341.098557044573,-137.44,614.73
2026-02-11 09:40:00,-2027757543.38809,304318877.862661,-18864.8774558775,2021,-40488.5566666667,937.44,384.821390812816,-1.65000000000003,614.88
2026-02-11 09:41:00,-1488052773.47754,894896844.848484,-13282.8573806726,2096,-52907.5366666666,505.530000000001,-226.359246128218,-7.90999999999985,615.51
2026-02-11 09:42:00,-1993694376.2175,590675649.703649,44907.4345924907,-108,15097.9973333333,-10560.46,-438.664017171938,-2923.39,615.11
2026-02-11 09:43:00,-1645112355.02565,1023097501.87874,10331.2987012987,3600,19052.3353333333,6289.66,132.631674103659,1662.48,615.52
2026-02-11 09:44:00,-1553214835.67263,1252689646.47455,8779.33571428573,2665,6396.70500000001,-360.37,-361.952058895593,-204.19,615.71
2026-02-11 09:45:00,-1514207069.49546,1473073268.54908,-27756.7582417582,-3436,-37226.6585714284,-1586.01,-44.9541361064758,-652.51,616.07
2026-02-11 09:46:00,-1401544773.96784,2099688151.63433,84935.5517443341,15291,133698.765,22370.87,298.45559365887,5788.28,616.39
2026-02-11 09:47:00,-1767631195.10905,1495470691.84786,-30501.8156390865,-16330,-34204.2659523809,-17572.45,-327.327630813369,-5206.02,615.55
2026-02-11 09:48:00,-1609264907.39038,1796634320.00427,-12154.2411616162,-10405,-12811.91,-10594.62,-38.3857425808387,-3121.46,615.73
2026-02-11 09:49:00,-1668788515.94984,1825676288.47825,-3473.12470273382,-2550,-11066.8933333331,-6312.07,-149.572692299237,-1910.17,615.58
2026-02-11 09:50:00,-1716434448.53446,1804198764.31286,31397.6579589843,7227,46679.0800000001,9787.76,65.3268838680482,2750.37,615.42
2026-02-11 09:51:00,-1375498096.77984,2621197853.05873,20403.1278254898,3544,-3814.84999999976,-1907.79,187.206246814393,-489.55,615.82
2026-02-11 09:52:00,-1960103534.47452,1174882447.03055,675.400410509105,306,3562.51500000014,-153.01,12.4136999304421,80.7800000000001,615.16
2026-02-11 09:53:00,-1754627772.91037,1771325442.34134,-22295.6549450549,-4089,-36193.2883333333,-2540.18,-301.429952636292,-729.95,615.18
2026-02-11 09:54:00,-1756673962.93932,1771659480.2736,-3500.43914660219,551,-6370.78333333334,-1140.81,-95.4389879087095,-302.17,615.31
2026-02-11 09:55:00,-1775044242.05856,1773656224.50462,-965.801224063328,-2350,-4596.8400000001,-3250.6,128.366995317885,-922.42,615.33
2026-02-11 09:56:00,-2134577401.15601,852600433.541013,7560.17011483886,4723,6394.03,4750.69,-283.805934654089,1407.36,614.66
2026-02-11 09:57:00,-2122841672.21277,769724848.362209,-50619.0330266716,-16964,-72400.0966666676,-16711.52,440.722562602369,-4266.32,614.29
2026-02-11 09:58:00,-2383521873.53364,163282746.415619,33556.0292280476,10306,29372.2799999996,10685.36,-26.8076011097662,2895.98,613.63
2026-02-11 09:59:00,-2360186121.595,156227386.962074,-18269.0970709056,-1463,-44284.4416666667,-9605.39,358.417272115329,-2369.09,613.64
2026-02-11 10:00:00,-2485550813.16676,-222768972.059095,-14385.4455752651,1154,-21732.63,383.519999999999,-380.800778393974,-229.75,613.53
2026-02-11 10:01:00,-2317174270.68455,196594085.689359,3989.43878835567,4402,5266.7940000001,8890.79,415.325752210868,2319.94,614.14
2026-02-11 10:02:00,-2576936173.85962,-270658097.114694,29218.0079241254,9586,17211.7600000004,5575.92,2.43273240934607,1702.79,613.1
2026-02-11 10:03:00,-2531758867.96571,-607864787.155341,-3552.52140780366,-4830,-16157.7275,-9823.93,619.285996480861,-2345.69,613.25
2026-02-11 10:04:00,-2548088647.78961,-728235997.987976,-16789.6059501309,-6037,-27531.2333333333,-9787.24,421.537387841195,-2510.43,613.15
2026-02-11 10:05:00,-2466205789.03847,-459426118.805895,-13225.8186709036,-10507,-6786.05000000013,-8240.44,76.3834243548411,-2168.45,613.09
2026-02-11 10:06:00,-2681838023.95481,-1103290302.61775,-1729.2226495724,-2335,129.280000000593,-2186.13,-185.046366263495,-531.3,612.85
2026-02-11 10:07:00,-2530916942.27607,-699681759.125256,7917.3292618302,-2918,3290.04500000002,-5294.29,-52.1336612246897,-1299.21,612.9
2026-02-11 10:08:00,-2691422694.5294,-1171445220.14712,8542.25279860066,4327,4146.94999999996,1106.26,292.846024595145,354.67,612.59
2026-02-11 10:10:00,-3064200957.38265,-2445930387.58065,7368.1426095346,7551,9673.13166666667,10207.74,-16.9574374340595,2455.27,611.85
2026-02-11 10:10:00,-2694062186.91933,-1112375034.96645,2549.45358252261,1289,1329.09000000001,6778.43,-355.682712861031,1431.26,612.11
2026-02-11 10:12:00,-3122131645.51976,-2490640895.95624,-27815.254768831,-5686,-54415.8433333345,-13258.8,255.176952992141,-2841.61,611.3
2026-02-11 10:13:00,-3333751998.15868,-2936188096.70151,-17195.0766384517,-5719,-29606.6700000001,-6808.55,-161.184788941198,-1727.87,610.44
2026-02-11 10:15:00,-3167163404.14167,-2457785449.92387,-29408.3995631131,-14480,-32093.8566666665,-16586.04,-766.061724193864,-3912.59,610.71
2026-02-11 10:16:00,-3338610557.34466,-2896666392.40674,-11755.6648430952,-10964,-2281.29500000001,-7324.06,89.5966817900487,-1762.37,610.25
2026-02-11 10:17:00,-3194589513.04505,-2479976898.29342,2011.30959293417,-2094,-31777.2799999994,-7932.81,-82.9084896524951,-1809.85,610.46
2026-02-11 10:19:00,-3412457583.47675,-3388916919.52178,-3626.21352877142,-2869,-1920.23666666667,-1071.56,125.842548645191,-294.78,610.28
2026-02-11 10:21:00,-3649865033.65427,-3808170651.38232,-16035.1355577489,-5761,-85085.9016666669,-32751.44,804.346383168111,-7024.18,608.73
2026-02-11 10:23:00,-3667729076.56455,-3942911055.55766,86182.1660539463,12204,90743.0716666671,18350.19,107.756225813507,3957.26,608.8
2026-02-11 10:25:00,-3700148593.71946,-4263248784.9912,-12568.0544588745,-11258,-40751.4900000002,-20832.76,391.082759354388,-4655.54,608.43
2026-02-11 10:26:00,-3703831674.98274,-4223142024.64017,9672.84453436397,285,11137.8850000001,1502.66,-40.8444689854184,403.14,608.24
2026-02-11 10:31:00,-3627115933.33226,-3997195880.45664,-21018.7994761277,-3181,-30711.7433333332,10874.73,-238.176043027418,3194.89,608.9
2026-02-11 10:32:00,-3590511845.4862,-3930503433.76297,-9015.42645965145,-3202,-16041.3183333333,-5477.47,-229.720208329723,-1380.58,609.33
2026-02-11 10:37:00,-3558348104.92134,-3754049469.09987,-32127.403329137,-7447,-64953.7966666668,-19758.44,-316.385090808883,-4837.44,609.66
2026-02-11 11:22:00,-2834539238.98537,717697856.449784,-359166.441333825,-80478,-571326.914999999,-107129.59,-8124.23763215647,-27853.99,612.38
2026-02-11 11:24:00,-2729792253.297,1733767734.16397,659.397981366455,-86,5288.76799999999,2085.06,-275.164609298788,541.34,612.59
2026-02-11 11:25:00,-2700838485.10059,1733337217.75061,9096.48925238801,8650,12511.51,8036.85,223.755576295401,2793.28,612.71
2026-02-11 11:26:00,-3106788739.26001,-1997945776.73024,10897.9062801932,3004,11207.86,2042.58,30.1598582051912,742.39,612.15
2026-02-11 11:27:00,-3061970101.53123,-741616011.389282,11851.558174584,3343,17742.5599999999,4554.26,-162.854562710093,1481.12,611.77
2026-02-11 11:28:00,-3199926437.97134,-1669775610.26709,4145.61166948993,803,8232.70333333335,4155.19,67.4753749007477,1161.89,611.34
2026-02-11 11:29:00,-3255119481.82213,-2282584249.65263,-1928.46947515851,-4847,933.679999999968,256.83,-252.65365767499,14.8800000000001,611.18
2026-02-11 11:30:00,-3636739211.78028,-5943611162.71231,4712.1200244202,3759,-5243.96499999965,971.4,-50.0065803524137,445.67,610.55
2026-02-11 11:31:00,-3259071334.27817,-2299058255.19655,20117.7056277057,11351,17221.535,9550.49,183.676057069871,3030.52,611.16
2026-02-11 11:32:00,-3239669313.26753,-1923067741.66724,7781.29435721662,4883,9675.60833333344,4930.58,26.3671571751449,1574.96,611.12
2026-02-11 11:33:00,-3293901415.35726,-2163699000.58494,-6426.33928571428,-2520,-12359,-4397.01,25.0531994206215,-1318.99,610.93
2026-02-11 11:34:00,-3355057266.12528,-3638462087.30102,1364.17619047623,24,7873.82000000014,3204.39,-208.089712778908,1040.12,611.29
2026-02-11 11:35:00,-3183910352.25074,-1139888415.29341,11536.6064935065,2215,19087.544,4707.48,-157.341260549,1555.11,611.26
2026-02-11 11:36:00,-3375822344.12082,-2998969953.26382,3332.76758241758,702,3996.565,1170.96,-53.5265504425276,354.75,610.86
2026-02-11 11:37:00,-3351354139.48458,-2891783691.1798,-16545.575,-5867,-19971.124,-6033.3,333.519943098367,-1877.8,610.86
2026-02-11 11:38:00,-3274746844.75762,-2013082596.84687,-3905.39047619048,-1913,-4342.75000000001,-2202.35,24.1877887515952,-713.26,611.03
2026-02-11 11:39:00,-3146801139.74285,-714172970.183496,673.696428571458,872,1816.02750000007,588.55,193.235225079188,137.41,611.28
2026-02-11 11:40:00,-2981007908.27745,-302603238.435595,-10868.0779638752,-6016,-1274.45166666667,-2564.12,-256.86584610471,-768.19,611.98
2026-02-11 11:41:00,-2934652360.53743,12029505.3872344,11235.8161963668,8545,9706.86,6895.12,82.9021650426589,2193.24,612.2
2026-02-11 11:42:00,-2959459392.42788,395831074.107411,-772.693650793648,-2186,-2066.98499999999,-3467.21,-58.1588563750197,-1128.73,612.01
2026-02-11 11:43:00,-3014766682.36709,79297201.3920157,-1489.45942028986,-1172,-2670.47,-1625.46,-171.025669126111,-537.68,611.84
2026-02-11 11:44:00,-2911067386.17294,1086540878.73724,-5507.96226126814,-1375,-7522.525,-1349.15,-128.489462371399,-431.13,612.01
2026-02-11 11:45:00,-3013191499.8779,-194541690.939125,-6671.62510822513,-2976,-8114.57400000004,-3042.13,5.43502652032722,-1101.3,611.93
2026-02-11 11:46:00,-3038109417.61574,-724023098.224852,1273.93015873016,1886,1909.15,1987.53,44.6493710220712,738.49,611.88
2026-02-11 11:47:00,-2929596101.21559,893814089.03903,-327.915977443609,-783,-229.609666666665,-180.39,12.7201220372106,-101.53,612.03
2026-02-11 11:48:00,-3186585532.58008,-1852752651.48602,5554.54435611143,1141,6780.97000000003,344.42,162.718127033752,113.22,611.55
2026-02-11 11:49:00,-3166283255.24877,-1142992034.72791,2557.45320910973,4350,2822.455,4211.88,451.474306760588,1605.82,611.46
2026-02-11 11:50:00,-3299237194.7203,-2366059445.66047,-4042.44523809523,-4870,-6358.88166666666,-4973.41,93.5504220254505,-1699.94,611.11
2026-02-11 11:51:00,-3266267982.60335,-2471398763.18913,9943.41914947796,4619,11596.68,4145.37,-127.459400122166,1541.46,611.32
2026-02-11 11:52:00,-3230545517.3338,-1891490681.37435,3000.19155844156,1086,2980.27,1282.77,-34.8455370259931,487.82,611.32
2026-02-11 11:53:00,-3101877553.84544,-498303882.035283,4211.46493506494,2422,3678.32,1687.42,24.8065493455225,620.3,611.57
2026-02-11 11:54:00,-3194001381.74093,-1397947355.20744,-2449.86248196248,-2652,-2129.66166666666,-2387.62,87.1395228060449,-809.39,611.47
2026-02-11 11:55:00,-3266502621.23949,-2344371376.86778,-6247.21411290324,-1436,-6684.63400000003,-1982.31,-17.4255850924964,-746.52,611.32
2026-02-11 11:56:00,-3414389730.97699,-3624051800.55738,2286.23737373736,227,2209.73999999997,2366.59,-9.53566131501907,752.4,610.76
2026-02-11 11:57:00,-3353307403.40008,-3221896627.28104,9746.50735930734,2743,14503.468,5930.38,-27.2990821534628,1988.02,610.947
2026-02-11 11:58:00,-3405667194.34105,-3412630291.74854,1810.50901875902,-187,1582.087,466.58,117.095380706273,243.89,610.78
2026-02-11 11:59:00,-3374601053.99671,-2956395331.26426,2115.61700064641,2346,2728.31000000001,3054.45,-73.2956899926922,1068.73,610.81
2026-02-11 12:00:00,-3437391834.71161,-3070322206.64468,3736.29680026067,1456,2050.01999999999,1967.11,-143.728092146295,441.27,610.53
2026-02-11 12:01:00,-3609900434.61072,-4915123171.35512,8493.30392389484,729,16695.6366666666,2019.5,178.537362325729,494.52,610.08
2026-02-11 12:02:00,-3574677196.39223,-3995153281.62076,-8544.69202741704,-6689,-15932.13,-11523.73,-3.49391166047275,-3580.22,609.97
2026-02-11 12:03:00,-3634474181.12231,-5352528713.44489,-409.122222222237,-650,788.774999999991,1138.39,-91.2944034789338,405.27,610.09
2026-02-11 12:04:00,-3628851202.9184,-5661083925.95699,-1377.29831932775,-2047,-3506.59333333338,-2224.8,-77.1037271545235,-664.52,610.07
2026-02-11 12:05:00,-3621275657.07701,-5654114079.99929,-2080.00909090909,-3311,-3947.29000000001,-4431.39,-143.216428800581,-1500.73,610.1
2026-02-11 12:06:00,-3526590587.45053,-4550633623.11911,4454.61601090489,1627,5598.60666666678,2287.77,-102.709257971092,811.88,610.36
2026-02-11 12:07:00,-3340480896.51228,-2660816049.68164,-1779.49484126983,-705,-3012.71333333331,-260.84,276.905738838766,4.37999999999992,610.79
2026-02-11 12:08:00,-3238706960.5611,-1130092646.08406,-10223.1225019652,-4924,-8291.582,-4646.32,-37.3346280821755,-1692.62,610.97
2026-02-11 12:09:00,-3287589465.31143,-2596498646.37647,-1346.2328042328,509,-264.51,2144.44,0.457416279132197,569.47,611.17
2026-02-11 12:10:00,-3269709170.39089,-1890038861.33379,5376.21466973887,2483,5213.95833333332,585.34,-117.569505260606,235.39,611.26
2026-02-11 12:11:00,-3343654174.83644,-2862770778.91969,11420.9971359558,5270,13593.225,4550.69,384.518869930323,1685.05,611
2026-02-11 12:12:00,-3113088397.72333,-691743359.547936,-468.289131652661,-1594,1023.07,-127.25,341.291739162741,-314.94,611.66
2026-02-11 12:13:00,-3233822728.28187,-2429245991.66953,3384.16666666664,-913,4571.55999999998,-121.1,-278.558085283903,-62.5399999999999,611.49
2026-02-11 12:14:00,-3236686662.63513,-1930696534.48773,1403.62064946548,833,552.99,-907.64,-159.262546928943,-218.13,611.37
2026-02-11 12:15:00,-3216259491.53305,-1141100519.2313,1406.14304536044,-1903,1512.97666666666,-1742.16,-375.554715002008,-690.58,611.4
2026-02-11 12:16:00,-2929203794.08822,2532128103.24527,-1565.77452475058,-1467,-1498.44999999994,-1011.03,-288.191921811258,-385.69,611.82
2026-02-11 12:17:00,-3004100605.47208,540348959.180396,2790.28869047621,-94,2314.85000000004,-5521.2,-284.503223236785,-1935.79,612.01
2026-02-11 12:18:00,-3125122095.79421,-231268921.826762,-865.109798245188,313,-1226.213,-818.18,-68.8965689570824,-316.69,611.68
2026-02-11 12:19:00,-3193811857.71542,-965671389.938994,1313.7204133328,1411,656.456000000003,317.4,-197.751780251431,192.66,611.55
2026-02-11 12:20:00,-3240553491.2369,-941160424.258875,3695.25287138844,3160,5588.09500000011,3691.21,-38.5877728999011,1352.38,611.29
2026-02-11 12:21:00,-3135060123.53065,-164195769.567482,-2217.43809523809,-1215,-1519.76166666666,-1231.14,-38.4191756577051,-468.77,611.57
2026-02-11 12:22:00,-3003453563.72866,681976088.593233,-5225.79738015607,-2319,-4469.005,-2730.43,-275.533666522429,-1000.07,612.06
2026-02-11 12:23:00,-2984849677.26006,604651177.66336,-2487.34786324786,-3567,-186.053333333324,-2418,9.70602460145482,-1120.67,612.06
2026-02-11 12:24:00,-2781675620.99869,3427978700.67606,-3373.028030303,-2924,-1858.0883333333,-2145.09,106.429214726669,-851.25,612.42
2026-02-11 12:25:00,-2552603348.48028,4784954014.65499,5707.45572484352,4120,4415.31041666668,1023.79,-168.99275763706,535.99,613.12
2026-02-11 12:26:00,-2534276591.48666,4323764756.20365,14015.0560647668,11587,21057.0159999999,13825.72,416.185506320276,4956.54,613.292
2026-02-11 12:27:00,-2551478870.25688,4864062819.54747,14109.6484355225,6450,10082.556,1971.45,379.079464879895,882.22,613.11
2026-02-11 12:28:00,-2522078472.90665,5666643905.26457,-2868.05365185642,-4506,-1884.47666666667,-4045.49,-182.660573362897,-1529.7,613.22
2026-02-11 12:29:00,-2497286781.10502,5900616819.65769,828.879120879121,953,1386.915,1400.71,-33.5200724388442,431.83,613.22
2026-02-11 12:30:00,-2534513418.36618,5928761860.29784,3007.79037884566,1739,4031.32166666666,2846.25,71.6932882592713,1078.81,613.07
2026-02-11 12:31:00,-2575818670.39252,4930129646.04999,-3297.325,-1048,-3992.434,-1027.42,-259.061162015811,-357.53,613.13
2026-02-11 12:32:00,-2641912260.90131,4601016159.76658,-2032.53136645963,-2256,-1392.285,-2071.43,72.7700034601893,-938.74,612.945
2026-02-11 12:33:00,-2532959506.77166,5656111344.3901,-2473.86493506494,-4383,-784.200000000004,-2321.88,-244.87048130112,-1078.64,613.2
2026-02-11 12:34:00,-2591570102.63203,5652897091.96342,1304.65606060606,687,1896.11,1431.79,15.0131358535493,528.23,612.98
2026-02-11 12:35:00,-2653592194.59294,4231509552.41345,627.601298701298,565,575.077499999999,-105.72,72.7557042705021,52.88,612.915
2026-02-11 12:36:00,-2558088990.01597,6039983427.81361,-1597.77170868347,-1003,-1101.16,-614.78,-263.150936851089,-235,613.01
2026-02-11 12:37:00,-2539238798.81115,6267881747.82319,1311.41463414634,1424,1414.456,1010.86,112.322909906596,469.76,613.06
2026-02-11 12:38:00,-2650094985.55554,4851232429.46037,-4052.9435483871,-3091,-934.312500000002,-1074.61,7.53934732089061,-508.16,612.9
2026-02-11 12:39:00,-2657712524.91077,4411192373.6505,917.284649122808,1086,577.864000000003,404.53,-16.8402170790684,172.62,612.86
2026-02-11 12:40:00,-2522162064.73689,6001111152.73329,470.185294117647,-416,161.910999999999,-2044.65,-307.953202746225,-716.41,613.2
2026-02-11 12:41:00,-2501986646.39916,6560123508.55438,-4131.29772256729,-3516,-3135.90000000001,-3294.54,-78.3862674814913,-1363.46,613.24
2026-02-11 12:43:00,-2512536612.71312,6116556021.87755,-1978.37043745728,-2411,-2603.2175,-3444.41,-85.4986969438179,-1360.19,613.323
2026-02-11 12:44:00,-2328302548.20137,7767359488.2992,13043.1130952379,6889,6810.26428571403,2355.4,152.127540140365,1394.94,613.64
2026-02-11 12:45:00,-2322905023.60973,8225708514.88336,7230.52225274725,5869,10627.0776190476,1474.5,95.6147363957713,448.58,613.64
2026-02-11 12:46:00,-2514381577.89304,6316420668.3623,2723.17561792563,4112,3738.78500000001,4997.33,-105.892029349254,1939.51,613.2
2026-02-11 12:47:00,-2342066266.61753,8007927578.31248,-1009.0744171129,-1050,-2305.68000000001,-631.57,302.121456512464,-148.73,613.62
2026-02-11 12:48:00,-2376774836.477,7734280785.55423,-4500.47788359787,-1701,-3377.36828571425,-784.81,58.1924603728425,-293.1,613.55
2026-02-11 12:49:00,-2353587696.07887,8205385948.17401,30.3502673796789,-222,-131.853333333333,-560.43,-118.268661016212,-294.4,613.62
2026-02-11 12:49:00,-2348025049.33817,8059248546.40481,1757.58298319328,3233,1702.61571428571,1301.13,51.0027311800441,678.08,613.66
2026-02-11 12:50:00,-2291648504.33901,8790372673.61508,-1484.46511627907,-2729,-912.835,-2369.01,-76.6507577689521,-1098.59,613.65
2026-02-11 12:51:00,-2341866954.00082,7791292230.38286,8800.03128614592,6563,9517.88285714286,5998.82,390.490024270356,2578.55,613.81
2026-02-11 12:52:00,-2301353799.38663,9038795158.64423,2762.3035714286,2012,6113.13857142862,3380.29,-444.005483625426,1160.37,613.66
2026-02-11 12:54:00,-2366058688.85109,8231358841.77494,-1809.10769347611,-1047,-2308.26666666666,-2553.02,325.186612304739,-990.28,613.47
2026-02-11 12:55:00,-2312890761.30767,8574816884.40544,-4657.87152353725,-2604,-3685.05333333333,-1536.56,3.75869424192414,-672.12,613.65
2026-02-11 12:56:00,-2568011274.14403,5202603957.67809,583.601318681323,182,523.552500000002,596.88,-176.62912988216,249.31,613.16
2026-02-11 12:57:00,-2621656737.53884,4512933769.61063,-192.953595478595,1965,310.656000000001,3132.28,-234.625937736574,1475.25,612.99
2026-02-11 12:58:00,-2690824965.67732,4298787127.40524,906.207070707071,3105,-435.92,1586.93,-340.327090832726,737.08,612.74
2026-02-11 12:59:00,-2708761141.22192,4109998745.57151,-8889.14047619047,-6732,-7923.39809523809,-4051.8,319.898071193778,-2016.43,612.705
2026-02-11 13:00:00,-2777222931.46919,3419609662.75711,-7856.38095238096,-3208,-7899.05666666667,-2725,-23.8395117906059,-1232.52,612.69
2026-02-11 13:01:00,-2721030962.62238,4297497960.18958,-5186.18518518519,-3801,-4759.94,-2940.36,-20.3388760614924,-1271.29,612.79
2026-02-11 13:02:00,-3071508424.49057,-2070400015.95615,477.288265315696,-133,-476.511000000001,-488.68,361.571033512128,-253.88,612.22
2026-02-11 13:03:00,-2682362091.69561,5216104543.41067,5680.53724832674,9142,4627.59333333335,5846.34,-430.320607926797,2543.1,612.705
2026-02-11 13:04:00,-2702685693.44141,4839247259.49266,7063.65674603174,4980,4309.57333333333,2670.06,19.5676455044504,1286.67,612.66
2026-02-11 13:05:00,-2863326261.4193,1338413893.40512,-5348.38118212196,-2785,-4829.49999999999,-2006.77,2.09208937000474,-919.89,612.47
2026-02-11 13:06:00,-2747521765.57196,4753727063.0176,-3097.81328320801,-2767,-2742.62,-1525.43,-66.5552160905676,-708.09,612.49
2026-02-11 13:07:00,-2971972491.98458,778588656.911154,3037.74080854309,294,2093.022,629.61,0.138789254217784,197.83,612.06
2026-02-11 13:08:00,-2943152321.84194,1001863492.64832,1905.30183150183,1299,1829.336,398.62,-337.474243280199,304.95,612.18
2026-02-11 13:09:00,-2952447727.45826,1366958444.10829,6003.72906926405,2825,7018.97399999997,2764.53,-118.423632205955,1208.15,612.1
2026-02-11 13:10:00,-3253257994.18675,-4051032045.07934,4579.39833333334,890,2885.97600000001,-453.17,-76.4303967983313,-166.78,611.579
2026-02-11 13:11:00,-3227737360.27119,-2122949981.48998,-2220.67042714786,-3629,-4504.13000000004,-7167.85,174.644899494584,-2961.53,611.43
2026-02-11 13:12:00,-3138324834.51029,-1057185515.07018,-4635.79259259259,-4377,-6370.14499999999,-5834.54,-133.028797589588,-2031.23,611.68
2026-02-11 13:13:00,-3229613332.90353,-1961756991.03745,93.5454128884682,135,-1706.00500000001,-1608.6,164.878181789987,-514.4,611.41
2026-02-11 13:14:00,-3241233117.42369,-2608280982.2186,731.643939393939,2034,944.719999999999,2235.04,245.904218757316,968.9,611.42
2026-02-11 13:15:00,-3303261443.5884,-3757495756.18711,4920.52051820728,3193,4972.31466666666,4091.17,-85.9005328953797,1682.42,611.31
2026-02-11 13:16:00,-3013729630.04132,1908400155.69242,23.4057471264313,-766,226.709999999994,-1292.45,83.4444333477353,-553.59,611.76
2026-02-11 13:17:00,-2916773038.5334,2247243686.07278,-4463.84443252399,-5466,-6581.47999999997,-5548.88,-499.468321512726,-2252.18,612.19
2026-02-11 13:18:00,-2791634304.08059,3730995597.82146,2935.18392658066,-86,2468.53249999999,-887.43,-227.080855970606,-242.68,612.41
2026-02-11 13:19:00,-2989635752.066,-167588576.1429,12261.0717171717,4776,10467.47,3791.71,278.928215529711,1700.57,612.08
2026-02-11 13:20:00,-2987104409.56299,1454342269.02676,-6435.61810797898,-3481,-7974.36733333334,-3331.99,-106.09099039365,-1434.61,612.04
2026-02-11 13:21:00,-3023984454.09471,799731894.240747,6681.47891246684,2536,6674.50499999999,1902.48,-95.0020229561626,899.19,611.87
2026-02-11 13:22:00,-3067142344.09671,-613036346.485093,774.371428571428,860,538.39,836.04,-34.8503372559711,381.4,611.855
2026-02-11 13:23:00,-2949644053.56244,1494424216.57282,3841.63736263736,2280,4515.554,2932.9,-0.606015681441857,1175.91,612.12
2026-02-11 13:24:00,-2785242074.33102,4608495188.9241,-203.876190476191,-2887,-333.322000000003,-3252.26,-308.323702416067,-1482.53,612.4
2026-02-11 13:25:00,-2890985436.261,1911646321.77114,7643.49972632731,3542,8589.44,2855.29,154.052180284411,1306.4,612.25
2026-02-11 13:26:00,-2992750936.96854,226835117.110796,5665.42307692308,3491,6263.31999999999,3666.74,-137.077851560926,1546.61,612.07
2026-02-11 13:27:00,-2790869547.2019,3299250727.37536,-7078.98789874672,-5960,-2369.04785714286,-1530.67,55.4557303462598,-500.34,612.52
2026-02-11 13:28:00,-2649775967.25057,3714762694.19497,661.810133591898,1652,-407.525000000001,-832.53,-400.886720693243,-119.76,612.92
2026-02-11 13:29:00,-2660367249.09093,5937817522.82132,-4540.42563909775,-5182,6.39785714285352,-281.44,9.48932674338592,-471.43,612.79
2026-02-11 13:30:00,-2533063616.85323,6815239650.81493,5310.43785822021,1946,7661.21933333333,1821.96,223.17531078327,711.42,613.05
2026-02-11 13:31:00,-2677466429.38015,5212470615.43284,-1799.81757801023,-1783,-1138.61238095238,-1200.58,-133.160000815331,-577.65,612.81
2026-02-11 13:32:00,-2768645099.05059,2615775156.67276,634.285609792506,412,343.929904761904,143.27,375.580152014592,195.06,612.66
2026-02-11 13:33:00,-2602557337.50385,7511167909.28097,-2440.19210526316,-1960,-2311.1965,-1908.8,-67.5065383293459,-880.39,612.83
2026-02-11 13:34:00,-2693187439.09942,5281538977.91961,8450.61620082815,2455,8099.47999999999,2162.61,76.9853925319123,1056.92,612.7
2026-02-11 13:35:00,-2625937113.00723,6052666712.62952,8630.64254385963,3738,8538.62249999998,4053.59,12.0484286394804,1928.04,612.84
2026-02-11 13:36:00,-2823831344.98509,2187709696.16909,3868.76060606061,2430,3395.6675,2719.25,-87.2866756057336,1237.46,612.49
2026-02-11 13:37:00,-2628707484.33556,6121068815.37854,-1433.34768009768,-849,-898.1775,-898.96,-289.086827351499,-397.23,612.83
2026-02-11 13:38:00,-2724336454.89898,4563882176.41027,-6444.19957983194,-2809,-9826.13500000001,-3515.09,176.569225887864,-1510.31,612.72
