2026-02-11 08:41:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.23
2026-02-11 08:42:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.37
2026-02-11 08:43:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.18
2026-02-11 08:44:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.4
2026-02-11 08:45:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,614.86
2026-02-11 08:46:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,615.68
2026-02-11 08:47:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,615.61
2026-02-11 08:48:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,615.56
2026-02-11 08:49:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,615.82
2026-02-11 08:50:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,615.68
2026-02-11 08:51:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,615.48
2026-02-11 08:52:00,,600,,,613,,,,,,,,,620,615,620,615,594,615,615.42
2026-02-11 08:53:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,615.77
2026-02-11 08:54:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.53
2026-02-11 08:55:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.72
2026-02-11 08:56:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.79
2026-02-11 08:57:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,617.02
2026-02-11 08:58:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.97
2026-02-11 08:59:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,617.03
2026-02-11 09:00:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.76
2026-02-11 09:01:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.82
2026-02-11 09:02:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.9
2026-02-11 09:03:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.69
2026-02-11 09:04:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.82
2026-02-11 09:05:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.66
2026-02-11 09:06:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.68
2026-02-11 09:07:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.65
2026-02-11 09:08:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.52
2026-02-11 09:09:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.41
2026-02-11 09:10:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.27
2026-02-11 09:11:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.32
2026-02-11 09:15:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.43
2026-02-11 09:16:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.41
2026-02-11 09:17:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,616.2
2026-02-11 09:18:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.26
2026-02-11 09:19:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.24
2026-02-11 09:20:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.24
2026-02-11 09:21:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.27
2026-02-11 09:23:00,,600,,,614,,,,,,,,,620,615,620,615,594,615,616.23
2026-02-11 09:24:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.24
2026-02-11 09:25:00,,600,,,615,,,,,,,,,620,615,620,615,594,615,616.3
2026-02-11 09:26:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.64
2026-02-11 09:27:00,617,,,,615,,,,,,,,,620,615,620,615,594,615,616.59
2026-02-11 09:34:00,,605,620,,617,,615,,,,,620,600,620,615,620,615,594,615,616.49
2026-02-11 09:35:00,,605,618,,613,,616,,,615,,620,600,620,615,620,615,594,615,615.24
2026-02-11 09:36:00,,605,618,,617,,616,,,,,620,600,620,615,620,615,594,615,616
2026-02-11 09:37:00,,605,618,,613,,615,,,,615,620,600,620,615,620,615,594,615,615.1
2026-02-11 09:38:00,,605,618,,613,,615,,,,615,620,600,620,615,620,615,594,615,614.89
2026-02-11 09:39:00,,605,618,,613,,615,,,,615,620,600,620,615,620,615,594,615,614.73
2026-02-11 09:40:00,,605,618,,613,,615,615,,,615,620,600,620,615,620,615,594,615,614.88
2026-02-11 09:41:00,,605,618,,613,,615,,,,,620,600,620,615,620,615,594,615,615.51
2026-02-11 09:42:00,,605,618,,613,,615,,,,615,620,600,620,615,620,615,594,615,615.11
2026-02-11 09:43:00,,605,618,,613,,615,616,,,,620,600,620,615,620,615,594,615,615.52
2026-02-11 09:44:00,,605,618,,613,,615,,616,,,620,600,620,615,620,615,594,615,615.71
2026-02-11 09:45:00,,605,618,,613,,615,616,,,,620,600,620,615,620,615,594,615,616.07
2026-02-11 09:46:00,,605,618,,617,,615,,,616,,618,600,620,615,620,615,594,615,616.39
2026-02-11 09:47:00,,605,618,,613,,615,,,,,618,600,620,615,620,615,594,615,615.55
2026-02-11 09:48:00,,605,618,,613,,615,,,,,618,600,620,615,620,615,594,615,615.73
2026-02-11 09:49:00,,605,618,,613,,615,,,,,618,600,620,615,620,615,594,615,615.58
2026-02-11 09:50:00,,605,618,,613,,615,,,615,,618,600,620,615,620,615,594,615,615.42
2026-02-11 09:51:00,,605,618,,613,,615,,616,616,,618,600,620,615,620,615,594,615,615.82
2026-02-11 09:52:00,,605,618,,613,,615,,,615,,618,615,620,615,620,615,594,615,615.16
2026-02-11 09:53:00,,605,618,,613,,615,,,615,,618,615,620,615,620,615,594,615,615.18
2026-02-11 09:54:00,,605,618,,613,,615,,,615,,618,615,620,615,620,615,594,615,615.31
2026-02-11 09:55:00,,605,618,,613,,615,,,,,618,615,620,615,620,615,594,615,615.33
2026-02-11 09:56:00,,605,618,,613,,615,,,,,618,615,620,615,620,615,594,615,614.66
2026-02-11 09:57:00,,605,618,,613,,615,,,,,618,615,620,615,620,615,594,615,614.29
2026-02-11 09:58:00,,605,618,,613,,615,,,614,,618,615,620,615,620,615,594,615,613.63
2026-02-11 09:59:00,,605,618,,613,,615,,,,614,618,614,620,615,620,615,594,615,613.64
2026-02-11 10:00:00,,600,618,,613,,615,,,,614,618,614,620,615,620,615,594,615,613.53
2026-02-11 10:01:00,,605,618,,613,,615,,,,614,618,614,620,615,620,615,594,615,614.14
2026-02-11 10:02:00,,600,618,,613,,615,,,613,,618,614,620,615,620,615,594,615,613.1
2026-02-11 10:03:00,,600,618,,613,,615,,,,613,618,613,620,615,620,615,594,615,613.25
2026-02-11 10:04:00,,600,618,,613,,615,,,,613,618,613,620,615,620,615,594,615,613.15
2026-02-11 10:05:00,,600,617,,613,,615,,,,,618,613,620,615,620,615,594,615,613.09
2026-02-11 10:06:00,,600,618,,613,,615,,,,613,618,613,620,615,620,615,594,615,612.85
2026-02-11 10:07:00,,600,617,,613,,615,,,,613,618,613,620,615,620,615,594,615,612.9
2026-02-11 10:08:00,,600,617,,613,,615,,,,613,618,613,620,615,620,615,594,615,612.59
2026-02-11 10:10:00,,600,,613,613,,615,,,,612,618,613,620,615,620,615,594,615,611.85
2026-02-11 10:10:00,,600,617,,613,,615,,,612,,618,613,620,615,620,615,594,615,612.11
2026-02-11 10:12:00,,600,,613,,620,615,,,,,618,613,620,615,620,615,594,615,611.3
2026-02-11 10:13:00,,600,,613,,620,615,,,,610,618,610,620,615,620,615,594,615,610.44
2026-02-11 10:15:00,,600,617,,,620,615,,,,,618,610,620,615,620,615,594,615,610.71
2026-02-11 10:16:00,,600,,610,,620,615,,,,610,618,610,620,615,620,615,594,615,610.25
2026-02-11 10:17:00,,600,,610,,620,615,,,,610,618,610,620,615,620,615,594,615,610.46
2026-02-11 10:19:00,,600,,610,,620,615,610,,,,618,610,620,615,620,615,594,615,610.28
2026-02-11 10:21:00,,600,,610,,620,615,,,,,618,610,620,615,620,615,594,615,608.73
2026-02-11 10:23:00,,600,,610,,620,615,,,609,,618,610,620,615,620,615,594,615,608.8
2026-02-11 10:25:00,,600,,610,,620,615,,,,608,618,610,620,615,620,615,594,615,608.43
2026-02-11 10:26:00,,600,,608,,620,615,,,608,,618,610,620,615,620,615,594,615,608.24
2026-02-11 10:31:00,,600,,608,,620,614,609,,,,618,600,620,615,620,615,594,615,608.9
2026-02-11 10:32:00,,600,,608,,620,614,,,,609,618,600,620,615,620,615,594,615,609.33
2026-02-11 10:37:00,,600,,608,,620,614,,610,,,618,600,620,615,620,615,594,615,609.66
2026-02-11 11:22:00,,600,616,,613,,614,612,,,,618,608,612,610,612,615,605,610,612.38
2026-02-11 11:24:00,,600,616,,613,,611,,613,,,618,608,620,615,620,615,611,615,612.59
2026-02-11 11:25:00,,605,616,,613,,611,,,,,618,608,620,615,620,615,611,615,612.71
2026-02-11 11:26:00,,605,616,,613,,614,,,,,618,608,620,615,620,615,611,615,612.15
2026-02-11 11:27:00,,600,616,,,620,611,,,612,,618,608,620,615,620,615,611,615,611.77
2026-02-11 11:28:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.34
2026-02-11 11:29:00,,600,,608,,620,612,,,,,618,608,620,615,620,615,611,615,611.18
2026-02-11 11:30:00,,600,,610,,620,613,,,611,,618,608,620,615,620,615,611,615,610.55
2026-02-11 11:31:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.16
2026-02-11 11:32:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.12
2026-02-11 11:33:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.93
2026-02-11 11:34:00,,600,,608,,620,614,,,611,,618,608,620,615,620,615,611,615,611.29
2026-02-11 11:35:00,,600,,608,,620,611,,,611,,618,608,620,615,620,615,611,615,611.26
2026-02-11 11:36:00,,600,,608,,620,612,,,,,618,608,620,615,620,615,611,615,610.86
2026-02-11 11:37:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.86
2026-02-11 11:38:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.03
2026-02-11 11:39:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.28
2026-02-11 11:40:00,,600,616,,613,,611,,612,,,618,608,620,615,620,615,611,615,611.98
2026-02-11 11:41:00,,600,616,,613,,611,,,,,618,608,620,615,620,615,611,615,612.2
2026-02-11 11:42:00,,600,616,,613,,611,,612,,,618,608,620,615,620,615,611,615,612.01
2026-02-11 11:43:00,,600,616,,,620,611,,,,,618,608,620,615,620,615,611,615,611.84
2026-02-11 11:44:00,,600,616,,613,,611,,,,,618,608,620,615,620,615,611,615,612.01
2026-02-11 11:45:00,,600,616,,613,,611,,,,,618,608,620,615,620,615,611,615,611.93
2026-02-11 11:46:00,,600,616,,,620,611,,,,,618,608,620,615,620,615,611,615,611.88
2026-02-11 11:47:00,,600,616,,613,,611,,,,,618,608,620,615,620,615,611,615,612.03
2026-02-11 11:48:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.55
2026-02-11 11:49:00,,600,,608,,620,611,,,,611,618,608,620,615,620,615,611,615,611.46
2026-02-11 11:50:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.11
2026-02-11 11:51:00,,600,,608,,620,611,,,611,,618,608,620,615,620,615,611,615,611.32
2026-02-11 11:52:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.32
2026-02-11 11:53:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.57
2026-02-11 11:54:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.47
2026-02-11 11:55:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,611.32
2026-02-11 11:56:00,,600,,608,,620,611,,,,611,618,608,620,615,620,615,611,615,610.76
2026-02-11 11:57:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.947
2026-02-11 11:58:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.78
2026-02-11 11:59:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.81
2026-02-11 12:00:00,,600,,608,,620,611,,,,611,618,608,620,615,620,615,611,615,610.53
2026-02-11 12:01:00,,600,,608,,620,611,,,,610,618,608,620,615,620,615,611,615,610.08
2026-02-11 12:02:00,,600,,608,,620,611,,,,610,618,608,620,615,620,615,611,615,609.97
2026-02-11 12:03:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.09
2026-02-11 12:04:00,,600,,608,,620,611,,,610,,618,608,620,615,620,615,611,615,610.07
2026-02-11 12:05:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.1
2026-02-11 12:06:00,,600,,608,,620,611,,,610,,618,608,620,615,620,615,611,615,610.36
2026-02-11 12:07:00,,600,,608,,620,611,611,,,,618,608,620,615,620,615,611,615,610.79
2026-02-11 12:08:00,,600,,608,,620,611,,,,,618,608,620,615,620,615,611,615,610.97
2026-02-11 12:09:00,,600,,608,,620,611,611,,,,618,608,620,615,620,615,611,615,611.17
2026-02-11 12:10:00,,600,,608,,620,611,611,,,,618,608,620,615,620,615,611,615,611.26
2026-02-11 12:11:00,,600,,608,,620,611,,,,611,618,608,620,615,620,615,611,615,611
2026-02-11 12:12:00,,600,,610,,620,611,,612,,,617,608,620,615,620,615,611,615,611.66
2026-02-11 12:13:00,,600,,610,,620,611,,,,,617,608,620,615,620,615,611,615,611.49
2026-02-11 12:14:00,,600,,610,,620,611,,,,,617,608,620,615,620,615,611,615,611.37
2026-02-11 12:15:00,,600,,608,,620,611,,,611,,617,608,620,615,620,615,611,615,611.4
2026-02-11 12:16:00,,600,612,,,620,610,,612,,,617,608,620,615,620,615,611,615,611.82
2026-02-11 12:17:00,,600,,610,,620,611,,612,,,617,608,620,615,620,615,611,615,612.01
2026-02-11 12:18:00,,600,,608,,620,611,,,,,617,608,620,615,620,615,611,615,611.68
2026-02-11 12:19:00,,600,,610,,620,611,,,,,617,608,620,615,620,615,611,615,611.55
2026-02-11 12:20:00,,600,,608,,620,611,,,,,617,608,620,615,620,615,611,615,611.29
2026-02-11 12:21:00,,600,,608,,620,611,,,,,617,608,620,615,620,615,611,615,611.57
2026-02-11 12:22:00,,600,,610,613,,611,,,,,617,608,620,615,620,615,611,615,612.06
2026-02-11 12:23:00,,600,,610,,620,611,,612,,612,617,608,620,615,620,615,611,615,612.06
2026-02-11 12:24:00,,600,616,,613,,611,,,,,617,608,620,615,620,615,611,615,612.42
2026-02-11 12:25:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.12
2026-02-11 12:26:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.292
2026-02-11 12:27:00,,605,616,,613,,611,,613,613,,617,608,620,615,620,615,611,615,613.11
2026-02-11 12:28:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.22
2026-02-11 12:29:00,,605,616,,613,,611,613,,,,617,608,620,615,620,615,611,615,613.22
2026-02-11 12:30:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.07
2026-02-11 12:31:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.13
2026-02-11 12:32:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,612.945
2026-02-11 12:33:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.2
2026-02-11 12:34:00,,605,616,,613,,611,,,613,,617,608,620,615,620,615,611,615,612.98
2026-02-11 12:35:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,612.915
2026-02-11 12:36:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.01
2026-02-11 12:37:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.06
2026-02-11 12:38:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,612.9
2026-02-11 12:39:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,612.86
2026-02-11 12:40:00,,605,616,,613,,611,,613,,,617,608,620,615,620,615,611,615,613.2
2026-02-11 12:41:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.24
2026-02-11 12:43:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.323
2026-02-11 12:44:00,,605,616,,613,,611,614,,,,617,608,620,615,620,615,611,615,613.64
2026-02-11 12:45:00,,605,616,,613,,611,,614,,,617,608,620,615,620,615,611,615,613.64
2026-02-11 12:46:00,,605,616,,613,,611,613,,613,,617,608,620,615,620,615,611,615,613.2
2026-02-11 12:47:00,,605,616,,613,,611,614,,,,617,608,620,615,620,615,611,615,613.62
2026-02-11 12:48:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.55
2026-02-11 12:49:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.62
2026-02-11 12:49:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,615,613.66
2026-02-11 12:50:00,,605,615,,613,,611,,,,,617,608,620,615,620,615,611,615,613.65
2026-02-11 12:51:00,,605,616,,613,,611,614,,,,617,608,620,615,620,615,611,615,613.81
2026-02-11 12:52:00,,605,616,,613,,611,,614,,,617,608,620,615,620,615,611,614,613.66
2026-02-11 12:54:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,614,613.47
2026-02-11 12:55:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,614,613.65
2026-02-11 12:56:00,,605,616,,613,,611,,,,,617,608,620,615,620,615,611,614,613.16
2026-02-11 12:57:00,,605,616,,613,,611,,,613,,617,608,620,615,620,615,611,614,612.99
2026-02-11 12:58:00,,605,615,,613,,611,,,613,,617,608,620,615,620,615,611,614,612.74
2026-02-11 12:59:00,,605,615,,613,,611,,,,,617,608,620,615,620,615,611,614,612.705
2026-02-11 13:00:00,,605,615,,613,,611,,,,,617,608,620,615,620,615,611,614,612.69
2026-02-11 13:01:00,,605,615,,613,,611,,,,,617,608,620,615,620,615,611,614,612.79
2026-02-11 13:02:00,,605,,610,613,,612,,,,612,617,608,620,615,620,615,611,614,612.22
2026-02-11 13:03:00,,605,615,,613,,611,,613,,,617,608,620,615,620,615,611,614,612.705
2026-02-11 13:04:00,,600,615,,613,,611,,,,,617,608,620,615,620,615,611,614,612.66
2026-02-11 13:05:00,,600,,610,613,,611,,,,,617,608,620,615,620,615,611,614,612.47
2026-02-11 13:06:00,,605,615,,613,,611,,,,612,617,608,620,615,620,615,611,614,612.49
2026-02-11 13:07:00,,600,,610,,620,611,,,612,,617,608,620,615,620,615,611,614,612.06
2026-02-11 13:08:00,,600,,610,613,,611,,,612,,617,608,620,615,620,615,611,614,612.18
2026-02-11 13:09:00,,600,,610,,620,611,,,,,617,608,620,615,620,615,611,614,612.1
2026-02-11 13:10:00,,600,,610,,620,611,,,,612,617,610,620,615,620,615,611,614,611.579
2026-02-11 13:11:00,,600,,610,,620,611,,,,611,617,610,620,615,620,615,611,614,611.43
2026-02-11 13:12:00,,600,,610,,620,611,,612,,,617,610,620,615,620,615,611,614,611.68
2026-02-11 13:13:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.41
2026-02-11 13:14:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.42
2026-02-11 13:15:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.31
2026-02-11 13:16:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.76
2026-02-11 13:17:00,,605,,610,,620,611,,,,,617,610,620,615,620,615,611,614,612.19
2026-02-11 13:18:00,,600,615,,613,,611,,612,,,617,610,620,615,620,615,611,614,612.41
2026-02-11 13:19:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,612.08
2026-02-11 13:20:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,612.04
2026-02-11 13:21:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.87
2026-02-11 13:22:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,611.855
2026-02-11 13:23:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,612.12
2026-02-11 13:24:00,,605,615,,613,,611,,612,,,617,610,620,615,620,615,611,614,612.4
2026-02-11 13:25:00,,600,,610,613,,611,612,,,,617,610,620,615,620,615,611,614,612.25
2026-02-11 13:26:00,,600,,610,,620,611,,,,,617,610,620,615,620,615,611,614,612.07
2026-02-11 13:27:00,,600,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.52
2026-02-11 13:28:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.92
2026-02-11 13:29:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.79
2026-02-11 13:30:00,,605,615,,613,,611,613,,,,617,610,620,615,620,615,611,614,613.05
2026-02-11 13:31:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.81
2026-02-11 13:32:00,,605,,610,613,,611,,,,,617,610,620,615,620,615,611,614,612.66
2026-02-11 13:33:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.83
2026-02-11 13:34:00,,600,615,,613,,611,613,,,,617,610,620,615,620,615,611,614,612.7
2026-02-11 13:35:00,,605,615,,613,,611,613,,,,617,610,620,615,620,615,611,614,612.84
2026-02-11 13:36:00,,600,,610,613,,611,,,,,617,610,620,615,620,615,611,615,612.49
2026-02-11 13:37:00,,605,615,,613,,611,,613,,,617,610,620,615,620,615,611,615,612.83
2026-02-11 13:38:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,612.72
2026-02-11 13:39:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,614,613.125
2026-02-11 13:40:00,,600,615,,613,,611,613,,,,617,610,620,615,620,615,611,614,612.7
2026-02-11 13:41:00,,600,,610,613,,611,,,,,617,610,620,615,620,615,611,615,612.52
2026-02-11 13:42:00,,600,,610,613,,611,,,,,617,610,620,615,620,615,611,615,612.56
2026-02-11 13:43:00,,600,615,,613,,611,613,,,,617,610,620,615,620,615,611,615,612.6
2026-02-11 13:44:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,612.79
2026-02-11 13:45:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,612.93
2026-02-11 13:46:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.2
2026-02-11 13:47:00,,605,615,,613,,611,,613,,,617,610,620,615,620,615,611,615,613.047
2026-02-11 13:48:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.02
2026-02-11 13:49:00,,605,615,,613,,611,,613,,,617,610,620,615,620,615,611,615,613.46
2026-02-11 13:50:00,,605,615,,613,,611,,,613,,617,610,620,615,620,615,611,615,612.94
2026-02-11 13:51:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.08
2026-02-11 13:52:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.293
2026-02-11 13:53:00,,605,615,,613,,611,,614,,,617,610,620,615,620,615,611,615,613.52
2026-02-11 13:54:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.63
2026-02-11 13:56:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.74
2026-02-11 13:57:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.78
2026-02-11 13:58:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.63
2026-02-11 13:59:00,,605,615,,613,,611,614,,,,617,610,620,615,620,615,611,615,613.525
2026-02-11 14:00:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.56
2026-02-11 14:01:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.52
2026-02-11 14:02:00,,605,615,,613,,611,,,613,,617,610,620,615,620,615,611,615,613.17
2026-02-11 14:03:00,,605,615,,613,,611,,,613,,617,610,620,615,620,615,611,615,613.34
2026-02-11 14:04:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.11
2026-02-11 14:05:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.25
2026-02-11 14:06:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,612.92
2026-02-11 14:07:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,612.9
2026-02-11 14:08:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.32
2026-02-11 14:09:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.4
2026-02-11 14:10:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.01
2026-02-11 14:11:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.13
2026-02-11 14:12:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.32
2026-02-11 14:13:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,613.71
2026-02-11 14:14:00,,605,615,,613,,611,,614,,,617,610,620,615,620,615,611,615,614.1
2026-02-11 14:15:00,,605,615,,613,,611,,614,,,617,610,620,615,620,615,611,615,614.09
2026-02-11 14:16:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.12
2026-02-11 14:17:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.22
2026-02-11 14:18:00,,605,615,,613,,611,,614,,,617,610,620,615,620,615,611,615,614.23
2026-02-11 14:19:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.17
2026-02-11 14:20:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.25
2026-02-11 14:21:00,,605,615,,613,,611,,614,614,,617,610,620,615,620,615,611,615,614.33
2026-02-11 14:22:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.25
2026-02-11 14:23:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.41
2026-02-11 14:24:00,,605,615,,613,,611,,615,,,617,610,620,615,620,615,611,615,614.58
2026-02-11 14:25:00,,605,615,,613,,611,,,,,617,610,620,615,620,615,611,615,614.625
2026-02-11 14:26:00,,605,615,,613,,611,,615,,,617,610,620,615,620,615,611,615,614.85
2026-02-11 14:27:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.844
2026-02-11 14:28:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.74
2026-02-11 14:29:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.67
2026-02-11 14:30:00,,605,616,,613,,611,,,,,615,610,620,615,620,615,611,615,614.4
2026-02-11 14:31:00,,605,615,,613,,611,615,,,,615,610,620,615,620,615,611,615,614.58
2026-02-11 14:32:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.57
2026-02-11 14:33:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.54
2026-02-11 14:34:00,,605,615,,613,,611,,615,,,615,610,620,615,620,615,611,615,614.535
2026-02-11 14:35:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.68
2026-02-11 14:36:00,,605,615,,613,,612,,615,,,615,610,620,615,620,615,611,615,614.855
2026-02-11 14:37:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.68
2026-02-11 14:38:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.67
2026-02-11 14:39:00,,605,615,,613,,611,615,,,,615,610,620,615,620,615,611,615,614.57
2026-02-11 14:40:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.48
2026-02-11 14:41:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.4
2026-02-11 14:42:00,,605,615,,613,,611,,,614,,615,610,620,615,620,615,611,615,614.36
2026-02-11 14:43:00,,605,615,,613,,611,,,,,615,610,620,615,620,615,611,615,614.35
