2025-12-12 12:11:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,614.7
2025-12-12 12:12:00,,610,,610,,625,616,,615,,615,623,610,619,617,619,616,615,610,614.6
2025-12-12 12:13:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,614.49
2025-12-12 12:14:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,614.661
2025-12-12 12:15:00,,610,,610,,625,616,615,,,,623,610,619,617,619,627,615,610,614.88
2025-12-12 12:16:00,,610,,610,,625,616,,615,,,623,610,619,617,619,627,615,610,615.12
2025-12-12 12:17:00,,610,,610,,625,616,,,,615,623,610,619,617,619,627,615,610,615.315
2025-12-12 12:18:00,,610,618,,,625,616,615,,,,623,610,619,617,619,627,615,610,615.491
2025-12-12 12:19:00,,610,618,,,625,616,,,,,623,610,619,617,619,627,615,610,615.64
2025-12-12 12:20:00,,610,618,,,625,616,,,,,623,610,619,617,619,616,615,610,615.584
2025-12-12 12:21:00,,610,618,,,625,616,,,,,623,610,619,617,619,616,615,610,615.55
2025-12-12 12:22:00,,610,618,,,625,616,,,,,623,610,619,617,619,616,615,610,615.45
2025-12-12 12:23:00,,610,618,,,625,616,,,,,623,610,619,617,619,616,615,610,615.39
2025-12-12 12:25:00,,610,618,,,625,616,,,,615,623,610,619,617,619,617,615,610,615.21
2025-12-12 12:26:00,,610,,610,,625,616,615,,,,623,610,619,617,619,617,615,610,614.56
2025-12-12 12:27:00,,610,,610,,625,614,,,614,,623,610,619,617,619,616,615,610,614.26
2025-12-12 12:28:00,,610,,610,,625,616,,,614,,623,610,619,617,619,616,615,610,613.94
2025-12-12 12:29:00,,610,,610,,625,615,,,,614,623,610,619,617,619,616,615,610,613.915
2025-12-12 12:30:00,,610,,610,,625,616,,,,614,623,610,619,617,619,616,615,610,613.98
2025-12-12 12:31:00,,610,,610,,625,616,,,614,,623,610,619,617,619,616,615,610,613.66
2025-12-12 12:32:00,,610,,610,,625,616,613,,613,,623,610,619,617,619,616,615,610,613.45
2025-12-12 12:33:00,,610,,610,,625,615,,,,,623,610,619,617,619,616,615,610,613.99
2025-12-12 12:34:00,,610,,610,,625,614,,614,,,623,610,619,617,619,616,615,610,614.35
2025-12-12 12:35:00,,610,,610,,625,616,,,,,623,610,619,617,619,616,615,610,613.78
2025-12-12 12:36:00,,610,,610,,625,615,,,,,623,610,619,617,619,616,615,610,614.28
2025-12-12 12:37:00,,610,,610,,625,614,,614,614,,623,610,619,617,619,616,615,610,614.37
2025-12-12 12:38:00,,610,,610,,625,614,,,,,623,610,619,617,619,616,615,610,614.48
2025-12-12 12:39:00,,610,618,,,625,614,615,,,,623,610,619,617,619,616,615,610,615
2025-12-12 12:40:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.24
2025-12-12 12:41:00,,610,618,,,625,614,,,615,,623,610,619,617,619,616,615,610,615.09
2025-12-12 12:42:00,,610,618,,,625,614,,615,,,623,610,619,617,619,616,615,610,615.21
2025-12-12 12:43:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.27
2025-12-12 12:44:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.22
2025-12-12 12:45:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.28
2025-12-12 12:46:00,,610,618,,,625,614,616,,,,623,610,619,617,619,616,615,610,615.63
2025-12-12 12:47:00,630,,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.95
2025-12-12 12:48:00,630,,618,,,625,614,,616,,,623,610,619,617,619,616,615,610,615.87
2025-12-12 12:49:00,630,,618,,,625,614,,616,,,623,610,619,617,619,616,615,610,615.793
2025-12-12 12:50:00,,610,618,,,625,614,615,,,,623,610,619,617,619,616,615,610,615.42
2025-12-12 12:51:00,,610,618,,,625,614,,615,615,,623,610,619,617,619,616,615,610,615.35
2025-12-12 12:52:00,,610,618,,,625,614,,,615,,623,610,619,617,619,616,615,610,615.36
2025-12-12 12:53:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.39
2025-12-12 12:54:00,,610,618,,,625,614,616,,,,623,610,619,617,619,616,615,610,615.51
2025-12-12 12:55:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.57
2025-12-12 12:56:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.5
2025-12-12 12:57:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.25
2025-12-12 12:58:00,,610,618,,,625,614,,615,,,623,610,619,617,619,616,615,610,615.41
2025-12-12 12:59:00,,610,618,,,625,614,,,,615,623,610,619,617,619,616,615,610,615.14
2025-12-12 13:00:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.14
2025-12-12 13:01:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,614.92
2025-12-12 13:02:00,,610,618,,,625,614,,,615,,623,610,619,617,619,616,615,610,615.18
2025-12-12 13:03:00,,610,618,,,625,614,,615,615,,623,610,619,617,619,616,615,610,615.43
2025-12-12 13:04:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.58
2025-12-12 13:05:00,,610,618,,,625,614,616,,,,623,610,619,617,619,616,615,610,615.57
2025-12-12 13:06:00,,610,618,,,625,614,,616,,,623,610,619,617,619,616,615,610,615.61
2025-12-12 13:07:00,630,,618,,,625,614,,616,,,623,610,619,617,619,616,615,610,615.76
2025-12-12 13:08:00,,610,618,,,625,614,,,615,,623,610,619,617,619,616,615,610,615.43
2025-12-12 13:09:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.57
2025-12-12 13:10:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.65
2025-12-12 13:11:00,,610,618,,,625,614,,,,,623,610,619,617,619,616,615,610,615.61
2025-12-12 13:12:00,630,,618,,615,,614,,,,,623,610,619,617,623,618,615,610,617.159
2025-12-12 13:13:00,630,,618,,,625,614,,,,,623,610,619,617,623,616,615,610,616.5
2025-12-12 13:14:00,630,,618,,,625,614,,,,,623,610,615,617,623,616,615,610,616.54
2025-12-12 13:15:00,630,,618,,615,,614,,,,,623,610,615,617,623,616,615,610,617.03
2025-12-12 13:16:00,630,,618,,615,,615,,,,,623,610,619,617,623,616,615,610,617.22
2025-12-12 13:17:00,630,,618,,615,,614,,,,,623,610,619,617,623,616,615,610,617.21
2025-12-12 13:18:00,630,,618,,615,,615,,,,,623,610,619,617,623,616,615,610,617.1
2025-12-12 13:19:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.81
2025-12-12 13:20:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.72
2025-12-12 13:21:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.47
2025-12-12 13:22:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.24
2025-12-12 13:23:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.22
2025-12-12 13:24:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.14
2025-12-12 13:25:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.25
2025-12-12 13:26:00,630,,618,,,625,615,,616,,,623,610,619,617,623,616,615,610,616.23
2025-12-12 13:27:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.27
2025-12-12 13:29:00,630,,618,,,625,615,,617,,,623,610,619,617,623,616,615,610,616.61
2025-12-12 13:30:00,630,,618,,,625,615,617,,,,623,610,619,617,623,616,615,610,616.66
2025-12-12 13:31:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.5
2025-12-12 13:32:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.53
2025-12-12 13:33:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.35
2025-12-12 13:34:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.48
2025-12-12 13:35:00,630,,618,,,625,614,,,,,623,610,619,617,623,616,615,610,616.54
2025-12-12 13:36:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.42
2025-12-12 13:37:00,630,,618,,,625,615,,616,,,623,610,619,617,623,616,615,610,616.23
2025-12-12 13:38:00,630,,618,,,625,615,,616,,616,623,610,619,616,623,616,615,610,616.34
2025-12-12 13:39:00,630,,618,,,625,615,616,,,,623,610,619,617,623,616,615,610,616.49
2025-12-12 13:40:00,630,,618,,,625,615,,,,,623,610,619,617,623,616,615,610,616.641
2025-12-12 13:41:00,630,,618,,615,,615,,,,,623,610,619,617,623,616,615,610,616.78
2025-12-12 13:42:00,630,,618,,615,,615,,,,,620,610,619,617,623,616,615,610,616.68
2025-12-12 13:43:00,,615,618,,,625,615,,,,,620,610,619,617,623,616,615,610,616.34
2025-12-12 13:44:00,,610,618,,,625,615,,616,616,,620,610,619,617,623,616,615,610,615.71
2025-12-12 13:45:00,,615,618,,,625,615,,,616,,620,610,619,617,623,616,615,610,616.03
2025-12-12 13:46:00,,615,618,,,625,615,616,,,,620,610,619,617,623,616,615,610,615.84
2025-12-12 13:47:00,,615,618,,,625,615,616,,,,620,610,619,617,623,616,615,610,615.85
2025-12-12 13:48:00,,615,618,,,625,615,,616,,,620,610,619,617,623,616,615,610,615.93
2025-12-12 13:49:00,,615,618,,,625,615,,616,,,620,610,619,617,623,616,615,610,615.92
2025-12-12 13:50:00,,615,618,,,625,615,,,,,620,610,619,617,623,616,615,610,616.1
2025-12-12 13:51:00,,615,618,,,625,615,,616,,,620,610,619,617,623,616,615,610,616.18
2025-12-12 13:52:00,,615,618,,,625,615,,,,,620,610,619,617,623,616,615,610,616.06
2025-12-12 13:53:00,,615,618,,,625,615,,,616,,620,610,619,617,623,616,615,610,616.18
2025-12-12 13:54:00,,615,618,,,625,615,616,,616,,620,610,619,617,623,616,615,610,615.97
2025-12-12 13:55:00,,615,618,,,625,615,,,,,620,610,619,617,623,616,615,610,615.955
2025-12-12 13:56:00,,615,618,,,625,615,616,,,616,620,610,619,617,623,616,615,610,615.816
2025-12-12 13:57:00,,615,618,,,625,615,,,615,,620,610,619,617,623,616,615,610,615.355
2025-12-12 13:58:00,,615,618,,,625,615,,,,615,620,610,619,617,623,616,615,610,615.28
2025-12-12 13:59:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,615.251
2025-12-12 14:00:00,,615,617,,,625,615,,,615,,620,610,619,617,623,616,615,610,615.32
2025-12-12 14:01:00,,615,617,,,625,615,,,,615,620,610,619,617,623,616,615,610,615.05
2025-12-12 14:02:00,,610,617,,,625,615,615,,,,620,610,619,617,623,616,615,610,614.78
2025-12-12 14:04:00,,615,618,,,625,615,,615,615,,620,610,619,617,623,616,615,610,615.13
2025-12-12 14:05:00,,615,617,,,625,615,615,,,,620,610,619,617,623,616,615,610,615.28
2025-12-12 14:06:00,,615,618,,,625,615,,,615,,620,610,619,617,623,616,615,610,615.05
2025-12-12 14:07:00,,615,617,,,625,615,615,,,,620,610,619,617,623,616,615,610,615
2025-12-12 14:08:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.98
2025-12-12 14:09:00,,615,617,,,625,615,,,615,,620,610,619,617,623,616,615,610,614.87
2025-12-12 14:10:00,,615,617,,,625,615,,615,,,620,610,619,617,623,616,615,610,614.88
2025-12-12 14:11:00,,615,617,,,625,615,,,,615,620,610,619,617,623,616,615,610,615.01
2025-12-12 14:12:00,,615,617,,,625,615,615,,,615,620,610,619,617,623,616,615,610,614.84
2025-12-12 14:13:00,,610,617,,,625,615,,,614,,620,610,619,617,623,616,615,610,614.25
2025-12-12 14:14:00,,610,617,,,625,615,,,614,,620,610,619,617,623,616,615,610,614.43
2025-12-12 14:15:00,,615,617,,,625,615,,,614,,620,610,619,617,623,616,615,610,614.42
2025-12-12 14:16:00,,615,618,,,625,615,,,,,620,610,619,617,623,616,615,610,614.45
2025-12-12 14:17:00,,610,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.3
2025-12-12 14:18:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.35
2025-12-12 14:19:00,,610,617,,,625,615,,,,614,620,610,619,617,623,616,615,610,614.12
2025-12-12 14:20:00,,615,617,,,625,615,,,,614,620,610,619,617,623,616,615,610,614.28
2025-12-12 14:21:00,,610,617,,,625,615,614,,614,,620,610,619,617,623,616,615,610,614.29
2025-12-12 14:22:00,,610,617,,,625,615,,,614,,620,610,619,616,623,616,615,610,614.09
2025-12-12 14:23:00,,610,617,,,625,615,,,,614,620,610,619,616,623,616,615,610,614
2025-12-12 14:24:00,,610,617,,,625,615,,614,,614,620,610,619,616,623,616,615,610,614.22
2025-12-12 14:25:00,,610,617,,,625,615,614,,614,,620,610,619,616,623,616,615,610,613.86
2025-12-12 14:26:00,,610,617,,,625,615,,,614,,620,610,619,616,623,616,615,610,613.84
2025-12-12 14:27:00,,610,617,,,625,615,,,,,620,610,619,616,623,616,615,610,613.84
2025-12-12 14:28:00,,610,,612,,625,615,,,,614,620,610,619,616,623,616,615,610,613.8
2025-12-12 14:29:00,,610,,614,,625,615,,,,,620,610,619,616,623,616,615,610,613.88
2025-12-12 14:30:00,,610,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.21
2025-12-12 14:31:00,,615,617,,,625,615,,615,,,620,610,619,617,623,616,615,610,614.55
2025-12-12 14:32:00,,615,617,,,625,615,,,614,,620,610,619,617,623,616,615,610,614.23
2025-12-12 14:34:00,,615,617,,,625,615,614,,,,620,610,619,617,623,616,615,610,614.45
2025-12-12 14:35:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.23
2025-12-12 14:36:00,,615,617,,,625,615,,614,,,620,610,619,617,623,616,615,610,614.317
2025-12-12 14:37:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.08
2025-12-12 14:38:00,,610,617,,,625,614,614,,,,620,610,619,617,623,616,615,610,614.15
2025-12-12 14:39:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.15
2025-12-12 14:40:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.38
2025-12-12 14:41:00,,615,617,,,625,615,,615,615,,620,610,619,617,623,616,615,617,614.71
2025-12-12 14:42:00,,615,617,,,625,615,,615,,,620,610,619,617,623,616,615,617,614.62
2025-12-12 14:43:00,,615,617,,,625,615,,614,,614,620,610,619,617,623,616,615,617,614.29
2025-12-12 14:44:00,,615,617,,,625,615,614,,,,620,610,619,617,623,616,615,610,614.31
2025-12-12 14:45:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.39
2025-12-12 14:46:00,,615,617,,,625,615,614,,,,620,610,619,617,623,616,615,610,614.1
2025-12-12 14:47:00,,615,617,,,625,615,,614,,614,620,610,619,617,623,616,615,610,614.28
2025-12-12 14:48:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.215
2025-12-12 14:49:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.24
2025-12-12 14:50:00,,615,617,,,625,614,,,,,620,610,619,617,623,616,615,610,614.37
2025-12-12 14:51:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.37
2025-12-12 14:52:00,,615,,614,,625,615,,,,,620,610,619,617,623,616,615,610,614.21
2025-12-12 14:53:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.37
2025-12-12 14:54:00,,615,617,,,625,615,,,,,620,610,619,617,623,616,615,610,614.46
2025-12-12 14:55:00,,615,617,,,625,615,,614,,,620,610,619,617,623,616,615,610,614.44
2025-12-12 14:56:00,,615,617,,,625,614,,,,,620,610,619,617,623,616,615,610,614.56
2025-12-12 14:57:00,,615,617,,,625,615,,614,,,620,610,619,617,623,616,615,610,614.29
2025-12-12 14:58:00,,615,,613,,625,615,,614,,,620,610,619,617,623,616,615,610,614.17
2025-12-12 14:59:00,,615,616,,,625,614,,,,,620,610,619,617,623,616,615,610,614.5
2025-12-12 15:00:00,,615,616,,,625,614,,,,614,620,610,619,617,623,616,615,610,614.34
2025-12-12 15:01:00,,615,,613,,625,614,,,614,,620,610,619,617,623,616,615,610,614.09
2025-12-12 15:02:00,,615,,613,,625,614,,,614,,620,610,619,617,623,616,615,610,614.09
2025-12-12 15:03:00,,615,,613,,625,614,,,,614,620,610,619,617,623,616,615,610,614.18
2025-12-12 15:04:00,,615,616,,,625,614,,,,,620,610,619,617,623,616,615,610,614.32
2025-12-12 15:05:00,,615,616,,,625,614,,,,,620,610,619,617,623,616,615,610,614.434
2025-12-12 15:06:00,,615,,613,,625,614,,,,,620,610,619,617,623,616,615,610,614.32
2025-12-12 15:08:00,,615,616,,,625,614,,,,,620,610,619,617,623,616,615,610,614.5
2025-12-12 15:09:00,,615,,613,,625,615,,,,,620,610,619,617,623,616,615,617,614.43
2025-12-12 15:10:00,,615,616,,,625,614,,615,,,620,610,619,617,623,616,615,610,614.69
2025-12-12 15:11:00,,615,616,,,625,614,615,,,,620,610,619,617,623,616,615,617,614.56
2025-12-12 15:12:00,,615,616,,,625,614,,,,,620,610,619,617,623,616,615,617,614.49
2025-12-12 15:13:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.2
2025-12-12 15:14:00,,615,,613,,625,614,,,614,,620,610,619,617,623,627,615,617,614.15
2025-12-12 15:15:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,613.96
2025-12-12 15:16:00,,615,,613,,625,614,,,614,,620,610,619,617,623,627,615,610,614.125
2025-12-12 15:17:00,,615,,613,,625,614,,614,,,620,610,619,617,623,627,615,617,614.17
2025-12-12 15:18:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.16
2025-12-12 15:19:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.13
2025-12-12 15:20:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.17
2025-12-12 15:21:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.2
2025-12-12 15:22:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.21
2025-12-12 15:23:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.05
2025-12-12 15:24:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.15
2025-12-12 15:25:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,614.22
2025-12-12 15:26:00,,615,,613,,625,614,614,,,,620,610,619,617,623,627,615,617,613.82
2025-12-12 15:27:00,,610,,613,,625,614,614,,,,620,610,619,617,623,627,615,617,613.58
2025-12-12 15:28:00,,615,,613,,625,614,,,,614,620,610,619,617,623,627,615,617,613.67
2025-12-12 15:29:00,,610,,613,,625,614,614,,,,620,610,619,617,623,627,615,617,613.56
2025-12-12 15:30:00,,615,,613,,625,614,,614,,,620,610,619,617,623,627,615,617,613.67
2025-12-12 15:31:00,,610,,613,,625,614,,,,,620,610,619,617,623,627,615,617,613.37
2025-12-12 15:32:00,,610,,613,,625,614,,,,613,620,610,619,617,623,627,615,617,612.67
2025-12-12 15:33:00,,610,,613,,625,614,,,,613,620,610,619,617,623,627,615,617,612.81
2025-12-12 15:34:00,,610,,613,,625,614,,613,,613,620,610,619,617,623,627,615,617,612.93
2025-12-12 15:35:00,,610,,613,,625,614,613,,,613,620,610,619,617,623,627,615,617,613.24
2025-12-12 15:36:00,,610,,612,,625,614,613,,,,620,610,619,617,623,627,615,617,612.68
2025-12-12 15:37:00,,610,,613,,625,614,,,,,620,610,619,617,623,627,615,617,612.56
2025-12-12 15:38:00,,610,,613,,625,614,,,,,620,610,619,617,623,627,615,617,612.21
2025-12-12 15:39:00,,610,,612,,625,614,,,,,620,610,619,617,623,627,615,617,612.19
2025-12-12 15:40:00,,610,,612,,625,613,,,,,620,610,619,617,623,627,615,617,612.62
2025-12-12 15:41:00,,610,,613,,625,614,,613,,,620,610,619,617,623,627,615,617,612.67
2025-12-12 15:42:00,,610,,613,,625,614,613,,,,620,610,619,617,623,627,615,617,613.03
2025-12-12 15:43:00,,610,,613,,625,614,613,,,613,620,610,619,617,623,627,615,617,613
2025-12-12 15:44:00,,610,,613,,625,614,613,,,613,620,610,619,617,623,627,615,617,613.03
2025-12-12 15:45:00,,610,,613,,625,614,,,,,620,610,619,617,623,627,615,617,612.865
2025-12-12 15:46:00,,610,,613,,625,614,,,,,620,610,619,617,623,627,615,617,613.31
2025-12-12 15:47:00,,615,,613,,625,622,,614,,,620,610,619,617,623,627,615,617,613.8
2025-12-12 15:48:00,,615,,613,,625,614,,614,,,620,610,619,617,623,627,615,617,613.78
2025-12-12 15:49:00,,615,,613,,625,614,,,,,620,610,619,617,623,627,615,617,613.73
2025-12-12 15:50:00,,610,,613,,625,614,,,613,,620,610,619,617,623,627,615,617,613.37
2025-12-12 15:51:00,,613,,613,,625,613,,,613,,620,610,619,617,623,627,615,617,612.99
2025-12-12 15:52:00,,613,,613,,625,622,,,,,620,610,619,617,623,627,615,617,613.37
2025-12-12 15:53:00,,613,,613,,625,622,,,,,620,610,619,617,623,627,615,617,612.92
2025-12-12 15:54:00,,613,,612,,625,629,,,,613,620,610,619,617,623,627,615,617,612.85
2025-12-12 15:55:00,,613,,613,,625,629,613,,613,,620,610,619,617,623,627,615,617,613.24
2025-12-12 15:56:00,,613,,613,,625,629,,,,,620,610,619,617,623,627,615,617,613.45
2025-12-12 15:57:00,,613,,613,,625,639,,,,,620,610,619,617,623,627,615,617,613.41
2025-12-12 15:58:00,,613,,613,,625,640,,,,,620,610,619,617,623,627,615,617,613.43
2025-12-12 15:59:00,,614,,613,,625,640,614,,,,620,610,619,617,623,627,615,617,613.685
2025-12-12 16:00:00,,614,,614,,625,640,,,,,620,610,619,617,623,627,615,617,613.88
2025-12-12 16:01:00,,614,,614,,625,640,,,,,620,610,619,617,623,627,615,617,613.77
2025-12-12 16:02:00,,613,,613,,625,628,,,,,620,610,619,617,623,627,615,617,613.46
2025-12-12 16:04:00,,614,,615,,625,640,,,,,620,610,619,617,623,627,615,617,613.75
2025-12-12 16:05:00,,614,,615,,625,640,,,,,620,610,619,617,623,627,615,617,613.7
2025-12-12 16:06:00,,613,614,,,625,615,,,,,620,610,619,617,623,627,615,617,613.53
2025-12-12 16:07:00,,613,,613,,625,635,,,,,620,610,619,617,623,627,615,617,613.42
2025-12-12 16:08:00,,613,,614,,625,626,,,,,620,610,619,617,623,627,615,617,613.4
2025-12-12 16:09:00,,613,,613,,625,637,,,,,620,610,619,617,623,627,615,617,613.41
2025-12-12 16:10:00,,613,,613,,625,640,,,,,620,610,619,617,623,627,615,617,613.44
