Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 03:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.7
2026-05-11 03:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.8
2026-05-11 03:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.8
2026-05-11 03:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.0
2026-05-11 03:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.1
2026-05-11 03:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.9
2026-05-11 03:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.5
2026-05-11 03:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.47,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.6
2026-05-11 03:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.8
2026-05-11 03:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.5
2026-05-11 03:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.8
2026-05-11 03:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.7
2026-05-11 03:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.7
2026-05-11 03:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.8
2026-05-11 03:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.3
2026-05-11 03:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.3
2026-05-11 03:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.9
2026-05-11 04:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.87,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.7
2026-05-11 04:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.4
2026-05-11 04:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2861.6
2026-05-11 04:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.1
2026-05-11 04:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.4
2026-05-11 04:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.4
2026-05-11 04:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.6
2026-05-11 04:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.9
2026-05-11 04:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.4
2026-05-11 04:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.7
2026-05-11 04:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.3
2026-05-11 04:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.4
2026-05-11 04:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.3
2026-05-11 04:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.1
2026-05-11 04:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.0
2026-05-11 04:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2862.8
2026-05-11 04:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.9
2026-05-11 04:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.0
2026-05-11 04:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.9
2026-05-11 04:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.8
2026-05-11 04:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.2
2026-05-11 04:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.0
2026-05-11 04:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.7
2026-05-11 04:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.0
2026-05-11 04:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.1
2026-05-11 04:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.8
2026-05-11 04:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.1
2026-05-11 04:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.0
2026-05-11 04:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.0
2026-05-11 04:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.5
2026-05-11 04:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.6
2026-05-11 04:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.2
2026-05-11 04:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.1
2026-05-11 04:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.1
2026-05-11 04:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.4
2026-05-11 04:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.3
2026-05-11 04:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.0
2026-05-11 04:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.2
2026-05-11 04:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.7
2026-05-11 04:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.8
2026-05-11 04:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.7
2026-05-11 04:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.2
2026-05-11 04:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 04:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.92,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 04:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.9
2026-05-11 04:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 04:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.1
2026-05-11 04:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.1
2026-05-11 04:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.91,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 04:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.91,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 04:51:00,,2850.0,,2850.0,2870.0,2850.0,2897.01,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.8
2026-05-11 04:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 04:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 04:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 04:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 04:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.0
2026-05-11 04:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.0
2026-05-11 04:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.4
2026-05-11 04:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.9
2026-05-11 05:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.4
2026-05-11 05:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.2
2026-05-11 05:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.1
2026-05-11 05:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 05:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.9
2026-05-11 05:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 05:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.5
2026-05-11 05:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.8
2026-05-11 05:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 05:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 05:13:00,,2850.0,,2850.0,2870.0,2850.0,2891.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.6
2026-05-11 05:14:00,,2850.0,,2850.0,2870.0,2850.0,2891.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 05:15:00,,2850.0,,2850.0,2870.0,2850.0,2891.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 05:16:00,,2850.0,,2850.0,2870.0,2850.0,2891.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.1
2026-05-11 05:17:00,,2850.0,,2850.0,2870.0,2850.0,2891.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.0
2026-05-11 05:18:00,,2850.0,,2850.0,2870.0,2850.0,2891.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 05:19:00,,2850.0,,2850.0,2870.0,2850.0,2891.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.7
2026-05-11 05:20:00,,2850.0,,2850.0,2870.0,2850.0,2891.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.4
2026-05-11 05:21:00,,2850.0,,2850.0,2870.0,2850.0,2891.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 05:22:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.8
2026-05-11 05:23:00,,2850.0,,2850.0,2870.0,2850.0,2891.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.7
2026-05-11 05:24:00,,2850.0,,2850.0,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.2
2026-05-11 05:25:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 05:26:00,,2850.0,,2850.0,2870.0,2850.0,2891.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.7
2026-05-11 05:27:00,,2850.0,,2850.0,2870.0,2850.0,2891.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 05:28:00,,2850.0,,2850.0,2870.0,2850.0,2891.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 05:29:00,,2850.0,,2850.0,2870.0,2850.0,2891.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.5
2026-05-11 05:30:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.7
2026-05-11 05:31:00,,2850.0,,2850.0,2870.0,2850.0,2891.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.1
2026-05-11 05:32:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.0
2026-05-11 05:33:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.4
2026-05-11 05:34:00,,2850.0,,2850.0,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 05:35:00,,2850.0,,2850.0,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.3
2026-05-11 05:36:00,,2850.0,,2850.0,2870.0,2850.0,2891.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2866.1
2026-05-11 05:37:00,,2850.0,,2850.0,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.6
2026-05-11 05:38:00,,2850.0,,2850.0,2870.0,2850.0,2891.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.2
2026-05-11 05:39:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.7
2026-05-11 05:40:00,,2850.0,,2850.0,2870.0,2850.0,2891.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.0
2026-05-11 05:41:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.2
2026-05-11 05:42:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.9
2026-05-11 05:43:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.5
2026-05-11 05:44:00,,2850.0,,2850.0,2870.0,2850.0,2891.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:45:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.4
2026-05-11 05:46:00,,2850.0,,2850.0,2870.0,2850.0,2891.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.5
2026-05-11 05:47:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2863.8
2026-05-11 05:48:00,,2850.0,,2850.0,2870.0,2850.0,2891.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.3
2026-05-11 05:50:00,,2850.0,,2850.0,2870.0,2850.0,2891.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:51:00,,2850.0,,2850.0,2870.0,2850.0,2891.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.1
2026-05-11 05:52:00,,2850.0,,2850.0,2870.0,2850.0,2891.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:53:00,,2850.0,,2850.0,2870.0,2850.0,2891.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2865.1
2026-05-11 05:54:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.8
2026-05-11 05:55:00,,2850.0,,2850.0,2870.0,2850.0,2891.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.6
2026-05-11 05:56:00,,2850.0,,2850.0,2870.0,2850.0,2891.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.5
2026-05-11 05:57:00,,2850.0,,2850.0,2870.0,2850.0,2891.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.4
2026-05-11 05:58:00,,2850.0,,2850.0,2870.0,2850.0,2891.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.3
2026-05-11 05:59:00,,2850.0,,2850.0,2870.0,2850.0,2891.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.2
2026-05-11 06:00:00,,2850.0,,2850.0,2870.0,2850.0,2891.42,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.3
2026-05-11 06:01:00,,2850.0,,2850.0,2870.0,2850.0,2891.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.2
2026-05-11 06:02:00,,2850.0,,2850.0,2870.0,2850.0,2891.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.8
2026-05-11 06:03:00,,2850.0,,2850.0,2870.0,2850.0,2891.44,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 06:04:00,,2850.0,,2850.0,2870.0,2850.0,2891.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.3
2026-05-11 06:05:00,,2850.0,,2850.0,2870.0,2850.0,2891.48,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.9
2026-05-11 06:06:00,,2850.0,,2850.0,2870.0,2850.0,2891.43,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.0
2026-05-11 06:07:00,,2850.0,,2850.0,2870.0,2850.0,2891.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2864.4
2026-05-11 06:08:00,,2850.0,,2850.0,2870.0,2850.0,2891.49,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2864.2
2026-05-11 06:09:00,,2850.0,,2850.0,2870.0,2850.0,2891.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.7
2026-05-11 06:10:00,,2850.0,,2850.0,2870.0,2850.0,2891.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.6
2026-05-11 06:11:00,,2850.0,,2850.0,2870.0,2850.0,2891.43,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2863.4
2026-05-11 06:12:00,,2850.0,,2850.0,2870.0,2850.0,2891.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.9,2862.8
