Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 03:41:00,29500.0,,29500.0,,28700.0,29150.0,29291.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.3,29283.0
2026-05-11 03:42:00,29500.0,,29500.0,,28700.0,29150.0,29290.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.27,29285.5
2026-05-11 03:43:00,29500.0,,29500.0,,28700.0,29150.0,29291.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.3,29288.75
2026-05-11 03:44:00,29500.0,,29500.0,,28700.0,29150.0,29328.91,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.29,29292.0
2026-05-11 03:45:00,29500.0,,29500.0,,28700.0,29150.0,29328.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29292.25
2026-05-11 03:46:00,29500.0,,29500.0,,28700.0,29150.0,29328.9,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29292.5
2026-05-11 03:47:00,29500.0,,29500.0,,28700.0,29150.0,29328.98,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29294.0
2026-05-11 03:48:00,29500.0,,29500.0,,28700.0,29150.0,29328.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.28,29290.75
2026-05-11 03:49:00,29500.0,,29500.0,,28700.0,29150.0,29329.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29300.0
2026-05-11 03:50:00,29500.0,,29500.0,,28700.0,29150.0,29329.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29304.5
2026-05-11 03:51:00,29500.0,,29500.0,,28700.0,29150.0,29329.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29302.75
2026-05-11 03:52:00,29500.0,,29500.0,,28700.0,29150.0,29329.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29306.5
2026-05-11 03:53:00,29500.0,,29500.0,,28700.0,29150.0,29329.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29309.0
2026-05-11 03:54:00,29500.0,,29500.0,,28700.0,29150.0,29329.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29309.0
2026-05-11 03:55:00,29500.0,,29500.0,,28700.0,29150.0,29329.4,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29314.5
2026-05-11 03:56:00,29500.0,,29500.0,,28700.0,29150.0,29329.31,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29314.5
2026-05-11 03:57:00,29500.0,,29500.0,,28700.0,29150.0,29329.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29307.75
2026-05-11 03:59:00,29500.0,,29500.0,,28700.0,29150.0,29329.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29306.5
2026-05-11 04:00:00,29500.0,,29500.0,,28700.0,29150.0,29329.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.25,29296.25
2026-05-11 04:01:00,29500.0,,29500.0,,28700.0,29150.0,29369.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.14,29305.75
2026-05-11 04:02:00,29500.0,,29500.0,,28700.0,29150.0,29329.9,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29306.25
2026-05-11 04:03:00,29500.0,,29500.0,,28700.0,29150.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.16,29310.75
2026-05-11 04:04:00,29500.0,,29500.0,,28700.0,29150.0,29329.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29317.25
2026-05-11 04:05:00,29500.0,,29500.0,,28700.0,29150.0,29329.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29317.5
2026-05-11 04:06:00,29500.0,,29500.0,,28700.0,29230.0,29330.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29326.25
2026-05-11 04:07:00,29500.0,,29500.0,,28700.0,29150.0,29369.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29323.5
2026-05-11 04:08:00,29500.0,,29500.0,,28700.0,29150.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29318.25
2026-05-11 04:09:00,29500.0,,29500.0,,28700.0,29150.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29321.25
2026-05-11 04:10:00,29500.0,,29500.0,,28700.0,29150.0,29369.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29319.5
2026-05-11 04:11:00,29500.0,,29500.0,,28700.0,29150.0,29369.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29309.25
2026-05-11 04:12:00,29500.0,,29500.0,,28700.0,29150.0,29369.13,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29315.0
2026-05-11 04:13:00,29500.0,,29500.0,,28700.0,29150.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29306.5
2026-05-11 04:14:00,29500.0,,29500.0,,28700.0,29150.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29315.25
2026-05-11 04:15:00,29500.0,,29500.0,,28700.0,29150.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29317.0
2026-05-11 04:16:00,29500.0,,29500.0,,28700.0,29150.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29314.5
2026-05-11 04:17:00,29500.0,,29500.0,,28700.0,29150.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29316.25
2026-05-11 04:18:00,29500.0,,29500.0,,28700.0,29150.0,29369.13,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29313.75
2026-05-11 04:19:00,29500.0,,29500.0,,28700.0,29150.0,29369.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29314.25
2026-05-11 04:20:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29322.0
2026-05-11 04:21:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29324.5
2026-05-11 04:22:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29332.0
2026-05-11 04:23:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29330.5
2026-05-11 04:24:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29331.5
2026-05-11 04:25:00,29500.0,,29500.0,,28700.0,29230.0,29369.13,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29320.5
2026-05-11 04:26:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29320.5
2026-05-11 04:27:00,29500.0,,29500.0,,28700.0,29230.0,29369.15,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.16,29324.25
2026-05-11 04:28:00,29500.0,,29500.0,,28700.0,29230.0,29369.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29319.0
2026-05-11 04:29:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29320.0
2026-05-11 04:30:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29329.0
2026-05-11 04:31:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29333.0
2026-05-11 04:33:00,29500.0,,29500.0,,28700.0,29230.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29335.5
2026-05-11 04:34:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29333.25
2026-05-11 04:35:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29332.25
2026-05-11 04:36:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29330.0
2026-05-11 04:37:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29325.0
2026-05-11 04:38:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29328.5
2026-05-11 04:39:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29326.25
2026-05-11 04:40:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29324.0
2026-05-11 04:41:00,29500.0,,29500.0,,28700.0,29230.0,29369.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29326.25
2026-05-11 04:42:00,29500.0,,29500.0,,28700.0,29230.0,29369.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29335.5
2026-05-11 04:43:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29339.0
2026-05-11 04:44:00,29500.0,,29500.0,,28700.0,29230.0,29369.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29341.0
2026-05-11 04:45:00,29500.0,,29500.0,,28700.0,29230.0,29369.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29341.5
2026-05-11 04:46:00,29500.0,,29500.0,,28700.0,29230.0,29369.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29341.0
2026-05-11 04:47:00,29500.0,,29500.0,,28700.0,29230.0,29369.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29343.0
2026-05-11 04:48:00,29500.0,,29500.0,,28700.0,29230.0,29370.54,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29362.25
2026-05-11 04:49:00,29500.0,,29500.0,,28700.0,29230.0,29369.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29354.25
2026-05-11 04:50:00,29500.0,,29500.0,,28700.0,29230.0,29369.36,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29348.75
2026-05-11 04:51:00,29500.0,,29500.0,,28700.0,29230.0,29369.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29344.5
2026-05-11 04:52:00,29500.0,,29500.0,,28700.0,29230.0,29369.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29348.75
2026-05-11 04:53:00,29500.0,,29500.0,,28700.0,29230.0,29369.4,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29346.0
2026-05-11 04:54:00,29500.0,,29500.0,,28700.0,29230.0,29369.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29339.0
2026-05-11 04:55:00,29500.0,,29500.0,,28700.0,29230.0,29369.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29332.25
2026-05-11 04:56:00,29500.0,,29500.0,,28700.0,29230.0,29368.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29330.0
2026-05-11 04:57:00,29500.0,,29500.0,,28700.0,29230.0,29368.84,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29333.25
2026-05-11 04:58:00,29500.0,,29500.0,,28700.0,29230.0,29368.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29324.25
2026-05-11 04:59:00,29500.0,,29500.0,,28700.0,29230.0,29368.76,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29319.0
2026-05-11 05:00:00,29500.0,,29500.0,,28700.0,29230.0,29368.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29325.0
2026-05-11 05:01:00,29500.0,,29500.0,,28700.0,29230.0,29368.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29331.25
2026-05-11 05:02:00,29500.0,,29500.0,,28700.0,29230.0,29368.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29322.5
2026-05-11 05:03:00,29500.0,,29500.0,,28700.0,29230.0,29368.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29319.25
2026-05-11 05:04:00,29500.0,,29500.0,,28700.0,29230.0,29368.76,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29315.25
2026-05-11 05:05:00,29500.0,,29500.0,,28700.0,29230.0,29368.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29314.25
2026-05-11 05:06:00,29500.0,,29500.0,,28700.0,29230.0,29368.76,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29312.0
2026-05-11 05:07:00,29500.0,,29500.0,,28700.0,29230.0,29368.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29316.0
2026-05-11 05:08:00,29500.0,,29500.0,,28700.0,29230.0,29368.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29320.25
2026-05-11 05:09:00,29500.0,,29500.0,,28700.0,29230.0,29368.78,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29319.25
2026-05-11 05:11:00,29500.0,,29500.0,,28700.0,29230.0,29368.74,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29322.5
2026-05-11 05:12:00,29500.0,,29500.0,,28700.0,29230.0,29368.74,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29323.0
2026-05-11 05:13:00,29500.0,,29500.0,,28700.0,29230.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.27,29311.75
2026-05-11 05:14:00,29500.0,,29500.0,,28700.0,29230.0,29368.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29312.5
2026-05-11 05:15:00,29500.0,,29500.0,,28700.0,29230.0,29368.91,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29310.25
2026-05-11 05:16:00,29500.0,,29500.0,,28700.0,29230.0,29368.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29313.75
2026-05-11 05:17:00,29500.0,,29500.0,,28700.0,29230.0,29368.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29310.5
2026-05-11 05:18:00,29500.0,,29500.0,,28700.0,29230.0,29368.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.19,29313.25
2026-05-11 05:19:00,29500.0,,29500.0,,28700.0,29230.0,29368.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.29,29305.75
2026-05-11 05:20:00,29500.0,,29500.0,,28700.0,29150.0,29368.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.27,29300.75
2026-05-11 05:21:00,29500.0,,29500.0,,28700.0,29230.0,29368.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.27,29307.25
2026-05-11 05:22:00,29500.0,,29500.0,,28700.0,29230.0,29329.27,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29310.5
2026-05-11 05:23:00,29500.0,,29500.0,,28700.0,29150.0,29329.28,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.27,29305.75
2026-05-11 05:24:00,29500.0,,29500.0,,28700.0,29230.0,29329.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.24,29309.25
2026-05-11 05:25:00,29500.0,,29500.0,,28700.0,29230.0,29329.27,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.28,29307.0
2026-05-11 05:26:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29312.0
2026-05-11 05:27:00,29500.0,,29500.0,,28700.0,29230.0,29329.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.2,29316.25
2026-05-11 05:28:00,29500.0,,29500.0,,28700.0,29230.0,29329.23,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.24,29309.25
2026-05-11 05:29:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29314.0
2026-05-11 05:30:00,29500.0,,29500.0,,28700.0,29230.0,29329.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.26,29307.5
2026-05-11 05:31:00,29500.0,,29500.0,,28700.0,29230.0,29329.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29310.75
2026-05-11 05:32:00,29500.0,,29500.0,,28700.0,29230.0,29329.29,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.23,29310.75
2026-05-11 05:33:00,29500.0,,29500.0,,28700.0,29230.0,29329.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29313.75
2026-05-11 05:34:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.28,29306.75
2026-05-11 05:35:00,29500.0,,29500.0,,28700.0,29230.0,29329.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.28,29307.0
2026-05-11 05:36:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29304.5
2026-05-11 05:37:00,29500.0,,29500.0,,28700.0,29150.0,29329.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.3,29301.25
2026-05-11 05:38:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.3,29302.75
2026-05-11 05:39:00,29500.0,,29500.0,,28700.0,29150.0,29329.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29294.5
2026-05-11 05:40:00,29500.0,,29500.0,,28700.0,29150.0,29329.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.35,29298.25
2026-05-11 05:41:00,29500.0,,29500.0,,28700.0,29150.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29297.75
2026-05-11 05:42:00,29300.0,,29500.0,,28700.0,29150.0,29329.52,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29296.75
2026-05-11 05:43:00,29300.0,,29500.0,,28700.0,29150.0,29329.23,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29298.25
2026-05-11 05:44:00,29500.0,,29500.0,,28700.0,29230.0,29329.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.28,29302.5
2026-05-11 05:45:00,29300.0,,29500.0,,28700.0,29150.0,29329.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29297.75
2026-05-11 05:46:00,29300.0,,29500.0,,28700.0,29150.0,29329.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29296.25
2026-05-11 05:47:00,29300.0,,29500.0,,28700.0,29150.0,29329.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.33,29293.0
2026-05-11 05:48:00,29300.0,,29500.0,,28700.0,29150.0,29329.58,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.29,29298.25
2026-05-11 05:50:00,29500.0,,29500.0,,28700.0,29230.0,29328.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29300.5
2026-05-11 05:51:00,29500.0,,29500.0,,28700.0,29230.0,29329.53,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29307.75
2026-05-11 05:52:00,29500.0,,29500.0,,28700.0,29230.0,29329.31,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.29,29309.25
2026-05-11 05:53:00,29500.0,,29500.0,,28700.0,29230.0,29329.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.26,29310.5
2026-05-11 05:54:00,29500.0,,29500.0,,28700.0,29230.0,29329.31,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29307.75
2026-05-11 05:55:00,29500.0,,29500.0,,28700.0,29230.0,29329.31,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.31,29306.75
2026-05-11 05:56:00,29300.0,,29500.0,,28700.0,29230.0,29329.46,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29302.75
2026-05-11 05:57:00,29300.0,,29500.0,,28700.0,29230.0,29329.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29304.0
2026-05-11 05:58:00,29300.0,,29500.0,,28700.0,29230.0,29329.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.32,29304.0
2026-05-11 05:59:00,29300.0,,29500.0,,28700.0,29230.0,29329.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.34,29301.25
2026-05-11 06:00:00,29500.0,,29500.0,,28700.0,29230.0,29329.17,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.25,29312.5
2026-05-11 06:01:00,29500.0,,29500.0,,28700.0,29230.0,29329.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29315.25
2026-05-11 06:02:00,29500.0,,29500.0,,28700.0,29230.0,29330.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29327.5
2026-05-11 06:03:00,29500.0,,29500.0,,28700.0,29230.0,29369.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29331.25
2026-05-11 06:04:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29334.0
2026-05-11 06:05:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29330.5
2026-05-11 06:06:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.26,29330.5
2026-05-11 06:07:00,29500.0,,29500.0,,28700.0,29230.0,29369.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29335.25
2026-05-11 06:08:00,29500.0,,29500.0,,28700.0,29230.0,29369.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29331.75
2026-05-11 06:09:00,29500.0,,29500.0,,28700.0,29230.0,29369.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.2,29335.25
2026-05-11 06:10:00,29500.0,,29500.0,,28700.0,29230.0,29369.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.21,29338.25
2026-05-11 06:11:00,29500.0,,29500.0,,28700.0,29230.0,29369.44,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29300.0,30030.0,29270.22,29334.5
