Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 03:43:00,7400.0,,7395.0,,7375.0,7655.0,7377.05,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.01,7398.93
2026-05-11 03:44:00,7400.0,,7395.0,,7375.0,7655.0,7377.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.96,7398.93
2026-05-11 03:45:00,7400.0,,7395.0,,7375.0,7655.0,7377.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 03:46:00,7400.0,,7395.0,,7375.0,7655.0,7377.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.96,7398.93
2026-05-11 03:47:00,7400.0,,7395.0,,7375.0,7655.0,7377.1,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.97,7398.93
2026-05-11 03:48:00,7400.0,,7395.0,,7375.0,7655.0,7376.99,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.1,7398.93
2026-05-11 03:49:00,7400.0,,7395.0,,7375.0,7655.0,7377.21,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 03:50:00,7400.0,,7395.0,,7375.0,7655.0,7377.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:51:00,7400.0,,7395.0,,7375.0,7655.0,7377.17,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 03:52:00,7400.0,,7395.0,,7375.0,7655.0,7377.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:53:00,7400.0,,7395.0,,7375.0,7655.0,7377.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:54:00,7400.0,,7395.0,,7375.0,7655.0,7377.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:55:00,7400.0,,7395.0,,7375.0,7655.0,7377.61,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:56:00,7400.0,,7395.0,,7375.0,7655.0,7377.62,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:57:00,7400.0,,7395.0,,7375.0,7655.0,7377.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 03:59:00,7400.0,,7395.0,,7375.0,7655.0,7377.26,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.94,7398.93
2026-05-11 04:00:00,7400.0,,7395.0,,7375.0,7655.0,7377.45,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.15,7398.93
2026-05-11 04:01:00,7400.0,,7395.0,,7375.0,7655.0,7377.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.04,7398.93
2026-05-11 04:02:00,7400.0,,7395.0,,7375.0,7655.0,7377.57,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.97,7398.93
2026-05-11 04:03:00,7400.0,,7395.0,,7375.0,7655.0,7377.75,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:04:00,7400.0,,7395.0,,7375.0,7655.0,7378.0,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:05:00,7400.0,,7395.0,,7310.0,7655.0,7378.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:06:00,7400.0,,7395.0,,7310.0,7655.0,7378.52,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:07:00,7400.0,,7395.0,,7310.0,7655.0,7378.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:08:00,7400.0,,7395.0,,7375.0,7655.0,7378.09,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:09:00,7400.0,,7395.0,,7375.0,7655.0,7378.07,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:10:00,7400.0,,7395.0,,7375.0,7655.0,7377.98,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.9,7398.93
2026-05-11 04:11:00,7400.0,,7395.0,,7375.0,7655.0,7377.75,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.93,7398.93
2026-05-11 04:12:00,7400.0,,7395.0,,7375.0,7655.0,7377.87,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:13:00,7400.0,,7395.0,,7375.0,7655.0,7377.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:14:00,7400.0,,7395.0,,7375.0,7655.0,7377.8,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 04:15:00,7400.0,,7395.0,,7375.0,7655.0,7377.79,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.93,7398.93
2026-05-11 04:16:00,7400.0,,7395.0,,7375.0,7655.0,7377.67,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.0,7398.93
2026-05-11 04:17:00,7400.0,,7395.0,,7375.0,7655.0,7377.98,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.91,7398.93
2026-05-11 04:18:00,7400.0,,7395.0,,7375.0,7655.0,7377.95,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 04:19:00,7400.0,,7395.0,,7375.0,7655.0,7378.0,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.92,7398.93
2026-05-11 04:20:00,7400.0,,7395.0,,7310.0,7655.0,7378.32,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.94,7398.93
2026-05-11 04:21:00,7400.0,,7395.0,,7310.0,7655.0,7378.46,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:22:00,7400.0,,7395.0,,7310.0,7655.0,7378.75,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 04:23:00,7400.0,,7395.0,,7310.0,7655.0,7378.89,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.0,7398.93
2026-05-11 04:24:00,7400.0,,7395.0,,7310.0,7655.0,7378.98,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.01,7398.93
2026-05-11 04:25:00,7400.0,,7395.0,,7310.0,7655.0,7378.45,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:26:00,7400.0,,7395.0,,7310.0,7655.0,7378.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:27:00,7400.0,,7395.0,,7310.0,7655.0,7378.59,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.97,7398.93
2026-05-11 04:28:00,7400.0,,7395.0,,7375.0,7655.0,7378.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.94,7398.93
2026-05-11 04:29:00,7400.0,,7395.0,,7375.0,7655.0,7378.27,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.95,7398.93
2026-05-11 04:30:00,7400.0,,7395.0,,7310.0,7655.0,7378.72,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 04:31:00,7400.0,,7395.0,,7310.0,7655.0,7379.09,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.03,7398.93
2026-05-11 04:33:00,7400.0,,7395.0,,7310.0,7655.0,7379.02,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.01,7398.93
2026-05-11 04:34:00,7400.0,,7395.0,,7310.0,7655.0,7378.93,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.01,7398.93
2026-05-11 04:35:00,7400.0,,7395.0,,7310.0,7655.0,7378.87,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:36:00,7400.0,,7395.0,,7310.0,7655.0,7378.8,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:37:00,7400.0,,7395.0,,7310.0,7655.0,7378.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 04:38:00,7400.0,,7395.0,,7310.0,7655.0,7378.83,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:39:00,7400.0,,7395.0,,7310.0,7655.0,7378.71,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:40:00,7400.0,,7395.0,,7310.0,7655.0,7378.68,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 04:41:00,7400.0,,7395.0,,7310.0,7655.0,7378.66,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.98,7398.93
2026-05-11 04:42:00,7400.0,,7395.0,,7310.0,7655.0,7379.38,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.06,7398.93
2026-05-11 04:43:00,7400.0,,7395.0,,7310.0,7655.0,7379.58,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.09,7398.93
2026-05-11 04:44:00,7400.0,,7395.0,,7310.0,7655.0,7380.13,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.09,7398.93
2026-05-11 04:45:00,7400.0,,7395.0,,7310.0,7655.0,7380.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.13,7398.93
2026-05-11 04:46:00,7400.0,,7395.0,,7310.0,7655.0,7380.2,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.11,7398.93
2026-05-11 04:47:00,7400.0,,7395.0,,7310.0,7655.0,7380.36,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.09,7398.93
2026-05-11 04:48:00,7400.0,,7395.0,,7310.0,7655.0,7380.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.18,7398.93
2026-05-11 04:49:00,7400.0,,7395.0,,7310.0,7655.0,7380.32,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.08,7398.93
2026-05-11 04:50:00,7400.0,,7395.0,,7310.0,7655.0,7380.24,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.07,7398.93
2026-05-11 04:51:00,7400.0,,7395.0,,7310.0,7655.0,7380.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.06,7398.93
2026-05-11 04:52:00,7400.0,,7395.0,,7310.0,7655.0,7380.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.11,7398.93
2026-05-11 04:53:00,7400.0,,7395.0,,7310.0,7655.0,7380.24,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.06,7398.93
2026-05-11 04:54:00,7400.0,,7395.0,,7310.0,7655.0,7380.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.04,7398.93
2026-05-11 04:55:00,7400.0,,7395.0,,7375.0,7655.0,7379.65,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.0,7398.93
2026-05-11 04:56:00,7400.0,,7395.0,,7375.0,7655.0,7379.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:57:00,7400.0,,7395.0,,7375.0,7655.0,7379.58,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 04:58:00,7400.0,,7395.0,,7375.0,7655.0,7378.98,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.04,7398.93
2026-05-11 04:59:00,7400.0,,7395.0,,7375.0,7655.0,7378.89,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.18,7398.93
2026-05-11 05:00:00,7400.0,,7395.0,,7375.0,7655.0,7378.97,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.03,7398.93
2026-05-11 05:01:00,7400.0,,7395.0,,7375.0,7655.0,7379.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7370.99,7398.93
2026-05-11 05:02:00,7400.0,,7395.0,,7375.0,7655.0,7378.93,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.05,7398.93
2026-05-11 05:03:00,7400.0,,7395.0,,7375.0,7655.0,7378.84,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.11,7398.93
2026-05-11 05:04:00,7400.0,,7395.0,,7375.0,7655.0,7378.55,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.75,7398.93
2026-05-11 05:05:00,7400.0,,7395.0,,7375.0,7655.0,7378.61,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.56,7398.93
2026-05-11 05:06:00,7400.0,,7395.0,,7375.0,7655.0,7378.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.78,7398.93
2026-05-11 05:07:00,7400.0,,7395.0,,7375.0,7655.0,7378.62,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.45,7398.93
2026-05-11 05:08:00,7400.0,,7395.0,,7375.0,7655.0,7378.82,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.15,7398.93
2026-05-11 05:09:00,7400.0,,7395.0,,7375.0,7655.0,7378.82,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.24,7398.93
2026-05-11 05:11:00,7400.0,,7395.0,,7375.0,7655.0,7379.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.02,7398.93
2026-05-11 05:12:00,7400.0,,7395.0,,7375.0,7655.0,7379.26,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.02,7398.93
2026-05-11 05:13:00,7400.0,,7395.0,,7375.0,7655.0,7378.77,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.14,7398.93
2026-05-11 05:14:00,7400.0,,7395.0,,7375.0,7655.0,7378.8,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.24,7398.93
2026-05-11 05:15:00,7400.0,,7395.0,,7375.0,7655.0,7378.73,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.32,7398.93
2026-05-11 05:16:00,7400.0,,7395.0,,7375.0,7655.0,7378.87,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.13,7398.93
2026-05-11 05:17:00,7400.0,,7395.0,,7375.0,7655.0,7378.89,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.16,7398.93
2026-05-11 05:18:00,7400.0,,7395.0,,7375.0,7655.0,7378.91,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.13,7398.93
2026-05-11 05:19:00,7400.0,,7395.0,,7375.0,7655.0,7378.73,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.37,7398.93
2026-05-11 05:20:00,7400.0,,7395.0,,7375.0,7655.0,7378.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.78,7398.93
2026-05-11 05:21:00,7400.0,,7395.0,,7375.0,7655.0,7378.72,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.37,7398.93
2026-05-11 05:22:00,7400.0,,7395.0,,7375.0,7655.0,7378.82,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.2,7398.93
2026-05-11 05:23:00,7400.0,,7395.0,,7375.0,7655.0,7378.62,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.76,7398.93
2026-05-11 05:24:00,7400.0,,7395.0,,7375.0,7655.0,7378.79,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.23,7398.93
2026-05-11 05:25:00,7400.0,,7395.0,,7375.0,7655.0,7378.72,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.37,7398.93
2026-05-11 05:26:00,7400.0,,7395.0,,7375.0,7655.0,7379.02,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.1,7398.93
2026-05-11 05:27:00,7400.0,,7395.0,,7375.0,7655.0,7379.11,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.04,7398.93
2026-05-11 05:28:00,7400.0,,7395.0,,7375.0,7655.0,7378.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.76,7398.93
2026-05-11 05:29:00,7400.0,,7395.0,,7375.0,7655.0,7378.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7371.43,7398.93
2026-05-11 05:30:00,7400.0,,7395.0,,7400.0,7390.0,7378.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7534.27,7398.93
2026-05-11 05:31:00,7400.0,,7395.0,,7380.0,7530.0,7378.72,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.27,7398.93
2026-05-11 05:32:00,7400.0,,7395.0,,7380.0,7530.0,7378.76,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.27,7398.93
2026-05-11 05:33:00,7400.0,,7395.0,,7380.0,7530.0,7378.74,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.28,7398.93
2026-05-11 05:34:00,7400.0,,7395.0,,7380.0,7530.0,7378.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.29,7398.93
2026-05-11 05:35:00,7400.0,,7395.0,,7380.0,7530.0,7378.56,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.27,7398.93
2026-05-11 05:36:00,7400.0,,7395.0,,7380.0,7530.0,7378.51,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.28,7398.93
2026-05-11 05:37:00,7400.0,,7395.0,,7380.0,7530.0,7378.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.29,7398.93
2026-05-11 05:38:00,7400.0,,7395.0,,7380.0,7530.0,7378.4,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.31,7398.93
2026-05-11 05:39:00,7400.0,,7395.0,,7380.0,7530.0,7378.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.37,7398.93
2026-05-11 05:40:00,7400.0,,7395.0,,7380.0,7530.0,7378.56,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.26,7398.93
2026-05-11 05:41:00,7400.0,,7395.0,,7380.0,7530.0,7378.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.27,7398.93
2026-05-11 05:42:00,7400.0,,7395.0,,7380.0,7530.0,7378.56,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.35,7398.93
2026-05-11 05:43:00,7655.0,,7655.0,,7655.0,7655.0,7398.93,,,,,,,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7398.93,7398.93
2026-05-11 05:44:00,7400.0,,7395.0,,7380.0,7530.0,7378.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.32,7398.93
2026-05-11 05:45:00,7400.0,,7395.0,,7380.0,7530.0,7378.59,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.28,7398.93
2026-05-11 05:46:00,7400.0,,7395.0,,7380.0,7530.0,7378.67,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.29,7398.93
2026-05-11 05:47:00,7400.0,,7395.0,,7380.0,7530.0,7378.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.29,7398.93
2026-05-11 05:48:00,7400.0,,7395.0,,7380.0,7530.0,7378.57,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.28,7398.93
2026-05-11 05:50:00,7400.0,,7395.0,,7380.0,7530.0,7378.58,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.27,7398.93
2026-05-11 05:51:00,7400.0,,7395.0,,7380.0,7530.0,7378.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7509.26,7398.93
2026-05-11 05:52:00,7400.0,,7395.0,,7380.0,7530.0,7378.35,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.33,7398.93
2026-05-11 05:53:00,7400.0,,7395.0,,7380.0,7530.0,7378.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.32,7398.93
2026-05-11 05:54:00,7400.0,,7395.0,,7380.0,7530.0,7378.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.34,7398.93
2026-05-11 05:55:00,7400.0,,7395.0,,7380.0,7530.0,7378.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.52,7398.93
2026-05-11 05:56:00,7400.0,,7395.0,,7380.0,7530.0,7378.79,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.36,7398.93
2026-05-11 05:57:00,7400.0,,7395.0,,7380.0,7530.0,7378.8,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.37,7398.93
2026-05-11 05:58:00,7400.0,,7395.0,,7380.0,7530.0,7378.74,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.34,7398.93
2026-05-11 05:59:00,7400.0,,7395.0,,7380.0,7530.0,7378.8,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.35,7398.93
2026-05-11 06:00:00,7400.0,,7395.0,,7380.0,7530.0,7378.72,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.36,7398.93
2026-05-11 06:01:00,7400.0,,7395.0,,7380.0,7530.0,7378.73,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.35,7398.93
2026-05-11 06:02:00,7400.0,,7395.0,,7380.0,7530.0,7378.55,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7360.0,7300.0,7508.33,7398.93
2026-05-11 06:03:00,7400.0,,7395.0,,7380.0,7530.0,7378.62,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.34,7398.93
2026-05-11 06:04:00,7400.0,,7395.0,,7380.0,7530.0,7378.69,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.31,7398.93
2026-05-11 06:05:00,7400.0,,7395.0,,7380.0,7530.0,7378.66,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.33,7398.93
2026-05-11 06:06:00,7400.0,,7395.0,,7380.0,7530.0,7378.67,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.33,7398.93
2026-05-11 06:07:00,7400.0,,7395.0,,7380.0,7530.0,7378.7,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.33,7398.93
2026-05-11 06:08:00,7400.0,,7395.0,,7380.0,7530.0,7378.69,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.34,7398.93
2026-05-11 06:09:00,7400.0,,7395.0,,7380.0,7530.0,7378.7,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.35,7398.93
2026-05-11 06:10:00,7400.0,,7395.0,,7380.0,7530.0,7378.76,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.32,7398.93
2026-05-11 06:11:00,7400.0,,7395.0,,7380.0,7530.0,7378.71,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.33,7398.93
2026-05-11 06:12:00,7400.0,,7395.0,,7380.0,7530.0,7379.15,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.37,7398.93
2026-05-11 06:13:00,7400.0,,7395.0,,7380.0,7530.0,7378.98,,,,,7455.0,7300.0,7395.0,7390.0,7395.0,7650.0,7360.0,7390.0,7508.36,7398.93
