Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-11 03:41:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.67,7414.25
2026-05-11 03:42:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.51,7414.25
2026-05-11 03:43:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.66,7415.0
2026-05-11 03:44:00,7425.0,,7420.0,,7375.0,7360.0,7484.24,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.74,7414.5
2026-05-11 03:45:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.75,7414.75
2026-05-11 03:46:00,7425.0,,7420.0,,7375.0,7360.0,7504.89,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.74,7414.75
2026-05-11 03:47:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.62,7414.75
2026-05-11 03:48:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.61,7414.25
2026-05-11 03:49:00,7425.0,,7420.0,,7375.0,7360.0,7504.87,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.74,7415.0
2026-05-11 03:50:00,7425.0,,7420.0,,7375.0,7360.0,7484.29,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.74,7415.25
2026-05-11 03:51:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.61,7415.0
2026-05-11 03:52:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.74,7415.75
2026-05-11 03:53:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.6,7415.5
2026-05-11 03:54:00,7425.0,,7420.0,,7375.0,7360.0,7484.23,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.72,7415.25
2026-05-11 03:56:00,7425.0,,7420.0,,7375.0,7360.0,7504.84,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.63,7416.0
2026-05-11 03:57:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.59,7415.5
2026-05-11 03:59:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.58,7415.0
2026-05-11 04:00:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.7,7413.75
2026-05-11 04:01:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.58,7414.25
2026-05-11 04:02:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.7,7414.5
2026-05-11 04:03:00,7425.0,,7420.0,,7375.0,7360.0,7504.79,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.9,7415.0
2026-05-11 04:04:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.52,7415.75
2026-05-11 04:05:00,7425.0,,7420.0,,7375.0,7360.0,7504.84,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.73,7416.25
2026-05-11 04:06:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.4,7417.0
2026-05-11 04:07:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.94,7416.75
2026-05-11 04:08:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.69,7415.5
2026-05-11 04:09:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.51,7415.75
2026-05-11 04:10:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7594.73,7415.75
2026-05-11 04:11:00,7425.0,,7420.0,,7375.0,7360.0,7484.26,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.68,7414.75
2026-05-11 04:12:00,7425.0,,7420.0,,7375.0,7360.0,7504.84,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.54,7415.25
2026-05-11 04:13:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.67,7414.5
2026-05-11 04:14:00,7425.0,,7420.0,,7375.0,7360.0,7484.21,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.67,7414.75
2026-05-11 04:15:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.53,7415.0
2026-05-11 04:16:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7660.0,7420.0,7400.0,7410.0,7660.0,7534.66,7414.5
2026-05-11 04:17:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.5,7415.75
2026-05-11 04:18:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.52,7415.5
2026-05-11 04:19:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.52,7415.5
2026-05-11 04:20:00,7425.0,,7420.0,,7375.0,7360.0,7504.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.84,7416.5
2026-05-11 04:21:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.84,7417.0
2026-05-11 04:22:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.49,7417.75
2026-05-11 04:23:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.6,7418.0
2026-05-11 04:24:00,7425.0,,7420.0,,7375.0,7360.0,7504.82,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.84,7418.0
2026-05-11 04:25:00,7425.0,,7420.0,,7375.0,7360.0,7511.49,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.6,7417.0
2026-05-11 04:26:00,7425.0,,7420.0,,7375.0,7360.0,7484.23,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.72,7416.75
2026-05-11 04:27:00,7425.0,,7420.0,,7375.0,7360.0,7504.79,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.6,7417.0
2026-05-11 04:28:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.72,7416.25
2026-05-11 04:29:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.6,7416.5
2026-05-11 04:30:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.6,7417.5
2026-05-11 04:31:00,7425.0,,7420.0,,7375.0,7360.0,7504.8,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.72,7418.25
2026-05-11 04:33:00,7425.0,,7420.0,,7375.0,7360.0,7504.89,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.94,7417.75
2026-05-11 04:34:00,7425.0,,7420.0,,7375.0,7360.0,7504.86,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7417.75
2026-05-11 04:35:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.72,7417.75
2026-05-11 04:36:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.83,7417.5
2026-05-11 04:37:00,7425.0,,7420.0,,7375.0,7360.0,7504.81,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7417.25
2026-05-11 04:38:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.59,7417.5
2026-05-11 04:39:00,7425.0,,7420.0,,7375.0,7360.0,7504.83,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7417.25
2026-05-11 04:40:00,7425.0,,7420.0,,7375.0,7475.0,7504.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7417.25
2026-05-11 04:41:00,7425.0,,7420.0,,7375.0,7475.0,7504.85,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7417.25
2026-05-11 04:42:00,7425.0,,7420.0,,7375.0,7475.0,7511.95,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.46,7418.75
2026-05-11 04:43:00,7425.0,,7420.0,,7375.0,7475.0,7511.54,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7419.25
2026-05-11 04:44:00,7425.0,,7420.0,,7375.0,7475.0,7511.53,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.71,7419.25
2026-05-11 04:45:00,7425.0,,7420.0,,7375.0,7475.0,7512.02,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.58,7419.5
2026-05-11 04:46:00,7425.0,,7420.0,,7375.0,7475.0,7511.53,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.58,7419.5
2026-05-11 04:47:00,7425.0,,7420.0,,7375.0,7475.0,7512.01,,,,,7420.0,7350.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.58,7419.0
2026-05-11 04:48:00,7425.0,,7420.0,,7375.0,7475.0,7511.54,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.45,7420.25
2026-05-11 04:49:00,7425.0,,7420.0,,7375.0,7475.0,7512.01,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.83,7419.0
2026-05-11 04:50:00,7425.0,,7420.0,,7375.0,7475.0,7512.01,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.7,7418.75
2026-05-11 04:51:00,7425.0,,7420.0,,7375.0,7475.0,7513.18,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.7,7418.75
2026-05-11 04:52:00,7425.0,,7420.0,,7375.0,7475.0,7514.11,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.57,7419.5
2026-05-11 04:53:00,7425.0,,7420.0,,7375.0,7475.0,7514.07,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.7,7418.75
2026-05-11 04:54:00,7425.0,,7420.0,,7375.0,7475.0,7504.83,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.7,7418.25
2026-05-11 04:55:00,7425.0,,7420.0,,7375.0,7475.0,7504.85,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.83,7417.0
2026-05-11 04:56:00,7425.0,,7420.0,,7375.0,7475.0,7504.8,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.43,7416.75
2026-05-11 04:57:00,7425.0,,7420.0,,7375.0,7475.0,7484.08,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.7,7416.75
2026-05-11 04:58:00,7425.0,,7420.0,,7375.0,7475.0,7504.83,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.69,7415.75
2026-05-11 04:59:00,7425.0,,7420.0,,7375.0,7475.0,7484.1,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.34,7415.25
2026-05-11 05:00:00,7425.0,,7420.0,,7375.0,7475.0,7484.05,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.69,7415.75
2026-05-11 05:01:00,7425.0,,7420.0,,7375.0,7475.0,7484.11,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.82,7416.5
2026-05-11 05:02:00,7425.0,,7420.0,,7375.0,7475.0,7504.8,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.55,7416.0
2026-05-11 05:03:00,7425.0,,7420.0,,7375.0,7475.0,7504.79,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.69,7415.75
2026-05-11 05:04:00,7425.0,,7420.0,,7375.0,7475.0,7504.83,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.32,7414.75
2026-05-11 05:05:00,7425.0,,7420.0,,7375.0,7475.0,7504.83,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.31,7414.75
2026-05-11 05:06:00,7425.0,,7420.0,,7375.0,7360.0,7483.96,,,,,7420.0,7320.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.3,7414.25
2026-05-11 05:07:00,7425.0,,7420.0,,7375.0,7475.0,7504.73,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.08,7415.0
2026-05-11 05:08:00,7425.0,,7420.0,,7375.0,7475.0,7504.7,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.3,7415.5
2026-05-11 05:09:00,7425.0,,7420.0,,7375.0,7475.0,7504.66,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.94,7415.5
2026-05-11 05:11:00,7425.0,,7420.0,,7375.0,7475.0,7504.75,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.94,7416.25
2026-05-11 05:12:00,7425.0,,7420.0,,7375.0,7475.0,7504.65,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.54,7416.5
2026-05-11 05:13:00,7425.0,,7420.0,,7375.0,7475.0,7483.97,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.64,7415.25
2026-05-11 05:14:00,7425.0,,7420.0,,7375.0,7475.0,7483.97,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.27,7415.25
2026-05-11 05:15:00,7425.0,,7420.0,,7375.0,7475.0,7504.69,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.04,7415.25
2026-05-11 05:16:00,7425.0,,7420.0,,7375.0,7475.0,7483.86,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.26,7415.5
2026-05-11 05:17:00,7425.0,,7420.0,,7375.0,7475.0,7504.71,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.26,7415.5
2026-05-11 05:18:00,7425.0,,7420.0,,7375.0,7475.0,7483.9,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.25,7415.5
2026-05-11 05:19:00,7425.0,,7420.0,,7375.0,7475.0,7483.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.62,7415.0
2026-05-11 05:20:00,7425.0,,7420.0,,7375.0,7475.0,7483.82,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.23,7414.5
2026-05-11 05:21:00,7425.0,,7420.0,,7375.0,7475.0,7504.41,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.85,7415.25
2026-05-11 05:22:00,7425.0,,7420.0,,7375.0,7475.0,7504.48,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.0,7415.5
2026-05-11 05:23:00,7425.0,,7420.0,,7375.0,7475.0,7483.78,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.0,7415.0
2026-05-11 05:24:00,7425.0,,7420.0,,7375.0,7475.0,7483.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.21,7415.25
2026-05-11 05:25:00,7425.0,,7420.0,,7375.0,7475.0,7483.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.2,7415.0
2026-05-11 05:26:00,7425.0,,7420.0,,7375.0,7475.0,7483.73,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.93,7416.0
2026-05-11 05:27:00,7425.0,,7420.0,,7375.0,7475.0,7483.8,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7594.81,7416.25
2026-05-11 05:28:00,7425.0,,7420.0,,7375.0,7475.0,7483.77,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.95,7415.0
2026-05-11 05:29:00,7425.0,,7420.0,,7375.0,7475.0,7504.64,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.79,7415.25
2026-05-11 05:30:00,7425.0,,7420.0,,7375.0,7475.0,7483.91,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.57,7414.5
2026-05-11 05:31:00,7425.0,,7420.0,,7375.0,7475.0,7483.76,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.93,7415.25
2026-05-11 05:32:00,7425.0,,7420.0,,7375.0,7475.0,7504.64,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.76,7415.25
2026-05-11 05:33:00,7425.0,,7420.0,,7375.0,7475.0,7483.85,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.92,7415.0
2026-05-11 05:34:00,7425.0,,7420.0,,7375.0,7475.0,7483.83,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.55,7414.5
2026-05-11 05:35:00,7425.0,,7420.0,,7375.0,7475.0,7483.78,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.89,7414.5
2026-05-11 05:36:00,7425.0,,7420.0,,7375.0,7475.0,7483.74,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.12,7414.25
2026-05-11 05:37:00,7425.0,,7420.0,,7375.0,7475.0,7483.78,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.53,7413.5
2026-05-11 05:38:00,7425.0,,7420.0,,7375.0,7475.0,7483.62,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.86,7413.75
2026-05-11 05:39:00,7425.0,,7420.0,,7375.0,7360.0,7483.67,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.83,7411.75
2026-05-11 05:40:00,7425.0,,7420.0,,7375.0,7360.0,7483.61,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.82,7412.25
2026-05-11 05:41:00,7425.0,,7420.0,,7375.0,7360.0,7483.66,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.06,7412.25
2026-05-11 05:42:00,7425.0,,7420.0,,7375.0,7360.0,7483.66,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.06,7412.25
2026-05-11 05:43:00,7425.0,,7420.0,,7375.0,7360.0,7483.73,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.05,7412.5
2026-05-11 05:44:00,7425.0,,7420.0,,7375.0,7475.0,7483.6,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.82,7413.75
2026-05-11 05:45:00,7425.0,,7420.0,,7375.0,7475.0,7483.48,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.79,7412.75
2026-05-11 05:46:00,7425.0,,7420.0,,7375.0,7360.0,7483.44,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7534.03,7412.0
2026-05-11 05:47:00,7425.0,,7420.0,,7375.0,7360.0,7483.49,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.62,7412.0
2026-05-11 05:48:00,7425.0,,7420.0,,7375.0,7475.0,7483.5,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.86,7412.5
2026-05-11 05:50:00,7425.0,,7420.0,,7375.0,7475.0,7483.66,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.85,7412.75
2026-05-11 05:51:00,7425.0,,7420.0,,7375.0,7475.0,7483.3,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.38,7413.5
2026-05-11 05:52:00,7425.0,,7420.0,,7375.0,7475.0,7483.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.38,7413.75
2026-05-11 05:53:00,7425.0,,7420.0,,7375.0,7475.0,7483.33,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.36,7413.75
2026-05-11 05:54:00,7425.0,,7420.0,,7375.0,7475.0,7483.32,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.35,7413.25
2026-05-11 05:55:00,7425.0,,7420.0,,7375.0,7475.0,7483.19,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.34,7413.25
2026-05-11 05:56:00,7425.0,,7420.0,,7375.0,7475.0,7483.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.03,7412.5
2026-05-11 05:57:00,7425.0,,7420.0,,7375.0,7475.0,7483.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.31,7412.25
2026-05-11 05:58:00,7425.0,,7420.0,,7375.0,7475.0,7482.82,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.31,7412.5
2026-05-11 05:59:00,7425.0,,7420.0,,7375.0,7475.0,7482.95,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.29,7412.5
2026-05-11 06:00:00,7425.0,,7420.0,,7375.0,7475.0,7483.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.0,7413.0
2026-05-11 06:01:00,7425.0,,7420.0,,7375.0,7475.0,7482.95,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.0,7413.25
2026-05-11 06:02:00,7425.0,,7420.0,,7375.0,7475.0,7483.0,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.82,7414.5
2026-05-11 06:03:00,7425.0,,7420.0,,7375.0,7475.0,7482.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.81,7414.75
2026-05-11 06:04:00,7425.0,,7420.0,,7375.0,7475.0,7483.28,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.27,7414.75
2026-05-11 06:05:00,7425.0,,7420.0,,7375.0,7475.0,7483.11,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.26,7414.25
2026-05-11 06:06:00,7425.0,,7420.0,,7375.0,7475.0,7483.23,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.26,7414.25
2026-05-11 06:07:00,7425.0,,7420.0,,7375.0,7475.0,7483.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.96,7414.75
2026-05-11 06:08:00,7425.0,,7420.0,,7375.0,7475.0,7482.91,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.99,7415.0
2026-05-11 06:09:00,7425.0,,7420.0,,7375.0,7475.0,7482.98,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.93,7414.75
2026-05-11 06:10:00,7425.0,,7420.0,,7375.0,7475.0,7483.12,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.81,7415.0
2026-05-11 06:11:00,7425.0,,7420.0,,7375.0,7475.0,7482.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7532.8,7414.5
2026-05-11 06:12:00,7425.0,,7420.0,,7375.0,7475.0,7482.69,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7660.0,7533.04,7412.75
