Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 02:41:06,NQ,29582.0,45.6,-2016.0,0,34.9,13.8,20,0.0,1.0,0.0,28.4
2026-07-16 02:42:06,NQ,29578.75,45.5,-1140.0,0,33.3,12.3,20,0.0,1.0,0.0,29.3
2026-07-16 02:43:06,NQ,29584.0,45.6,386.0,0,32.9,11.3,20,0.0,1.6,0.0,29.3
2026-07-16 02:44:06,NQ,29583.25,45.6,864.0,0,30.7,10.2,20,0.0,0.5,0.0,30.0
2026-07-16 02:45:06,NQ,29571.25,45.4,-2358.75,0,37.9,13.7,20,0.0,4.2,0.0,31.2
2026-07-16 02:46:06,NQ,29565.5,45.5,-3212.75,0,34.0,11.6,20,0.0,2.4,0.0,31.8
2026-07-16 02:47:06,NQ,29565.5,16.6,-1035.0,0,28.2,7.8,20,0.0,0.4,0.0,32.3
2026-07-16 02:48:06,NQ,29565.75,16.6,45.0,0,27.5,7.4,20,0.0,0.1,0.0,32.6
2026-07-16 02:49:06,NQ,29567.5,26.5,362.0,0,28.9,8.1,20,0.0,0.7,0.0,32.9
2026-07-16 02:50:06,NQ,29580.25,26.4,2755.0,0,31.4,6.9,20,0.0,4.4,0.0,32.0
2026-07-16 02:51:06,NQ,29572.0,25.8,828.0,0,29.5,6.6,20,0.0,2.9,0.0,31.4
2026-07-16 02:52:06,NQ,29571.75,24.8,-1572.5,0,26.4,6.3,20,0.0,0.0,0.0,30.7
2026-07-16 02:53:06,NQ,29566.25,22.6,-1040.75,0,27.9,5.7,20,0.0,2.2,0.0,30.2
2026-07-16 02:54:06,NQ,29569.75,26.7,-366.0,0,26.7,5.3,20,0.0,1.3,0.0,29.8
2026-07-16 02:55:06,NQ,29565.75,19.8,-90.0,0,27.7,6.2,20,0.0,1.5,0.0,28.8
2026-07-16 02:56:06,NQ,29556.25,16.0,-2362.5,0,34.4,4.3,20,7,3.1,0.0,28.9
2026-07-16 02:57:06,NQ,29553.5,17.0,-2119.25,0,25.4,4.3,20,0.0,1.1,0.0,28.6
2026-07-16 02:58:06,NQ,29556.25,26.6,0.0,0,23.7,2.8,20,0.0,0.9,0.0,28.2
2026-07-16 02:59:06,NQ,29568.75,25.2,2775.5,0,32.8,1.6,20,7,4.2,0.0,28.6
2026-07-16 03:00:06,NQ,29559.75,27.3,619.5,0,24.6,1.6,20,0.0,3.0,0.0,27.9
2026-07-16 03:01:06,NQ,29559.0,27.1,-1725.75,0,21.6,1.4,20,0.0,0.2,0.0,27.1
2026-07-16 03:02:06,NQ,29547.0,29.5,-2154.75,0,26.1,1.6,20,0.0,4.6,0.0,27.1
2026-07-16 03:03:06,NQ,29554.5,29.5,-783.0,0,24.0,1.3,20,0.0,2.7,0.0,26.7
2026-07-16 03:04:06,NQ,29526.0,47.0,-3276.0,0,43.4,12.1,20,0.0,11.4,0.0,28.4
2026-07-16 03:05:06,NQ,29540.75,47.0,-2268.75,0,33.0,7.7,20,0.0,5.3,0.0,28.9
2026-07-16 03:06:06,NQ,29544.5,47.0,3089.5,0,26.3,4.8,20,0.0,1.5,0.0,28.1
2026-07-16 03:07:06,NQ,29540.75,47.0,0.0,0,26.1,4.7,20,0.0,1.3,0.0,28.2
2026-07-16 03:08:06,NQ,29535.0,47.4,-1548.5,0,29.7,8.3,20,0.0,1.4,0.0,28.8
2026-07-16 03:09:06,NQ,29531.75,67.3,nan,0,42.6,7.6,20,0.0,15,0.0,29.7
2026-07-16 03:10:06,NQ,29528.0,47.2,-1113.0,0,42.1,7.1,20,0.0,15,0.0,31.5
2026-07-16 03:11:06,NQ,29511.0,47.0,-3071.0,0,34.8,7.6,20,0.0,7.2,0.0,32.8
2026-07-16 03:12:06,NQ,29502.25,46.7,-3733.75,0,32.9,10.8,20,0.0,2.1,0.0,33.5
2026-07-16 03:13:06,NQ,29497.25,46.7,-1966.25,0,30.3,8.4,20,0.0,1.9,0.0,34.1
2026-07-16 03:14:06,NQ,29509.75,46.1,1117.5,0,32.7,8.2,20,0.0,4.5,0.0,33.1
2026-07-16 03:15:06,NQ,29492.0,45.9,-729.75,0,35.0,7.9,20,0.0,7.0,0.0,33.3
2026-07-16 03:16:06,NQ,29488.75,46.1,-2898.0,0,29.1,8.0,20,0.0,1.1,0.0,33.5
2026-07-16 03:17:06,NQ,29486.5,46.1,-759.0,0,27.3,0.2,20,7,0.1,0.0,33.7
2026-07-16 03:18:06,NQ,29517.0,46.1,4378.75,0,36.4,5.4,20,0.0,11.0,0.0,34.3
2026-07-16 03:19:06,NQ,29517.75,46.1,4843.75,0,25.3,5.2,20,0.0,0.1,0.0,32.6
2026-07-16 03:20:06,NQ,29518.5,46.1,232.5,0,25.4,5.1,20,0.0,0.3,0.0,30.9
2026-07-16 03:21:06,NQ,29520.0,45.9,351.0,0,23.5,3.1,20,0.0,0.4,0.0,29.8
2026-07-16 03:22:06,NQ,29540.5,45.9,3674.0,0,31.4,4.4,20,0.0,7.0,0.0,29.7
2026-07-16 03:23:06,NQ,29549.0,45.8,5017.0,0,35.5,5.3,20,7,3.2,0.0,30.2
2026-07-16 03:24:06,NQ,29540.0,45.7,-83.5,0,29.5,6.1,20,0.0,3.4,0.0,29.8
2026-07-16 03:25:06,NQ,29524.75,46.2,-3831.5,0,29.7,4.0,20,0.0,5.7,0.0,29.3
2026-07-16 03:26:06,NQ,29529.75,37.2,-1660.5,0,36.3,14.3,20,0.0,2.0,0.0,30.0
2026-07-16 03:27:06,NQ,29536.5,35.2,1938.75,0,35.3,13.0,20,0.0,2.3,0.0,30.8
2026-07-16 03:28:06,NQ,29526.0,33.7,-596.25,0,36.6,12.6,20,0.0,4.1,0.0,30.9
2026-07-16 03:29:06,NQ,29524.75,33.2,-1856.5,1,30.4,10.1,20,0.0,0.3,0.0,31.4
2026-07-16 03:30:06,NQ,29541.75,33.4,2646.0,0,35.1,9.4,20,0.0,5.7,0.0,32.3
2026-07-16 03:31:06,NQ,29538.75,33.4,2324.0,0,29.7,8.6,20,0.0,1.1,0.0,33.0
2026-07-16 03:32:06,NQ,29546.5,33.4,812.25,0,30.8,8.0,20,0.0,2.8,0.0,32.9
2026-07-16 03:33:06,NQ,29541.75,33.4,501.0,1,29.4,7.4,20,0.0,2.0,0.0,32.3
2026-07-16 03:34:06,NQ,29550.5,35.8,692.0,1,31.2,7.9,20,0.0,3.2,0.0,32.4
2026-07-16 03:35:06,NQ,29543.25,36.5,253.5,1,29.7,7.2,20,0.0,2.5,0.0,32.5
2026-07-16 03:36:06,NQ,29559.75,37.2,1655.75,0,32.4,6.7,20,0.0,5.6,0.0,32.1
2026-07-16 03:37:06,NQ,29571.5,58.0,nan,0,48.7,6.7,20,7,15,0.0,33.4
2026-07-16 03:38:06,NQ,29562.25,35.8,450.0,0,40.6,5.6,20,0.0,15,0.0,33.8
2026-07-16 03:39:06,NQ,29571.75,34.8,46.5,1,28.3,5.1,20,0.0,3.2,0.0,33.6
2026-07-16 03:40:06,NQ,29568.75,54.7,nan,0,39.8,4.8,20,0.0,15,0.0,34.1
2026-07-16 03:41:06,NQ,29573.0,34.1,232.5,0,39.7,4.7,20,0.0,15,0.0,35.1
2026-07-16 03:42:06,NQ,29567.0,34.1,-320.25,0,26.4,4.5,20,0.0,1.9,0.0,34.6
2026-07-16 03:43:06,NQ,29560.5,33.5,-2237.5,0,26.6,4.2,20,0.0,2.4,0.0,34.3
2026-07-16 03:44:06,NQ,29553.5,33.1,-2349.0,0,26.6,3.9,20,0.0,2.6,0.0,33.9
2026-07-16 03:45:06,NQ,29550.5,33.3,-1720.0,0,25.1,3.9,20,0.0,1.2,0.0,33.4
2026-07-16 03:46:06,NQ,29562.0,33.3,1521.5,0,27.6,3.8,20,0.0,3.8,0.0,32.9
2026-07-16 03:47:06,NQ,29576.25,33.8,4841.0,0,28.7,3.8,20,0.0,4.9,0.0,30.9
2026-07-16 03:48:06,NQ,29585.25,48.8,4510.5,0,40.6,17.5,20,0.0,3.2,0.0,30.9
2026-07-16 03:49:06,NQ,29584.25,49.6,1544.0,0,38.3,17.8,20,0.0,0.4,0.0,31.9
2026-07-16 03:50:06,NQ,29585.5,49.4,48.5,0,31.0,10.6,20,0.0,0.4,0.0,31.1
2026-07-16 03:51:06,NQ,29581.25,49.4,-573.0,0,38.4,9.9,20,7,1.5,0.0,30.9
2026-07-16 03:52:06,NQ,29582.5,49.4,-576.0,0,29.6,9.3,20,0.0,0.3,0.0,31.2
2026-07-16 03:53:06,NQ,29580.0,49.4,-237.5,0,29.4,8.6,20,0.0,0.9,0.0,31.5
2026-07-16 03:54:06,NQ,29583.0,49.4,96.0,0,29.3,8.1,20,0.0,1.0,0.1,31.8
2026-07-16 03:55:06,NQ,29582.25,49.4,429.75,0,28.1,7.6,20,0.0,0.4,0.1,32.1
2026-07-16 03:56:06,NQ,29590.5,69.3,nan,0,41.7,6.7,20,0.0,15,0.0,33.5
2026-07-16 03:57:06,NQ,29585.75,49.4,675.5,0,41.2,6.2,20,0.0,15,0.0,34.8
2026-07-16 03:58:06,NQ,29584.25,49.3,-1200.0,0,26.2,5.7,20,0.0,0.5,0.0,33.3
2026-07-16 03:59:06,NQ,29590.75,49.3,985.0,0,27.9,5.3,20,0.0,2.5,0.0,32.3
2026-07-16 04:00:06,NQ,29592.5,49.4,1633.5,0,25.0,4.6,20,0.0,0.5,0.0,31.7
2026-07-16 04:01:06,NQ,29614.5,49.0,5082.5,0,31.8,4.4,20,0.0,7.4,0.0,31.0
2026-07-16 04:02:06,NQ,29605.0,47.2,2575.0,0,28.7,5.0,20,0.0,3.7,0.0,30.9
2026-07-16 04:03:06,NQ,29615.5,47.3,214.0,0,28.5,4.7,20,0.0,3.8,0.0,30.8
2026-07-16 04:04:06,NQ,29616.75,48.8,2526.25,0,21.8,1.6,20,0.0,0.2,0.0,30.1
2026-07-16 04:05:06,NQ,29616.5,48.9,215.0,0,22.2,2.0,20,0.0,0.1,0.1,29.5
2026-07-16 04:06:06,NQ,29611.75,48.9,-1055.0,0,23.3,1.8,20,0.0,1.6,0.0,27.7
2026-07-16 04:07:06,NQ,29612.0,48.9,-954.0,0,21.7,1.5,20,0.0,0.1,0.0,25.7
2026-07-16 04:08:06,NQ,29604.5,48.5,-1493.5,0,24.2,1.5,20,0.0,2.7,0.0,25.5
2026-07-16 04:09:06,NQ,29607.75,48.7,-884.0,0,22.9,1.9,20,0.0,1.0,0.0,25.0
2026-07-16 04:10:06,NQ,29608.5,48.7,836.0,0,21.9,1.6,20,0.0,0.2,0.0,24.7
2026-07-16 04:11:06,NQ,29609.5,48.8,365.75,0,22.0,1.7,20,0.0,0.3,0.0,23.7
2026-07-16 04:12:06,NQ,29629.0,48.7,4571.5,0,33.9,0.5,20,7,6.4,0.0,24.2
2026-07-16 04:13:06,NQ,29629.5,48.7,4460.0,0,20.2,0.1,20,0.0,0.1,0.0,23.4
2026-07-16 04:14:06,NQ,29632.0,48.7,675.0,0,21.0,0.2,20,0.0,0.7,0.0,23.3
2026-07-16 04:15:06,NQ,29628.5,48.7,-222.0,0,22.0,0.8,20,0.0,1.2,0.0,23.3
2026-07-16 04:16:06,NQ,29641.25,46.3,2201.5,0,33.9,7.2,20,0.0,6.7,0.0,24.4
2026-07-16 04:17:06,NQ,29636.5,46.3,1880.0,0,32.2,11.0,20,0.0,1.3,0.0,25.4
2026-07-16 04:18:06,NQ,29634.0,46.3,-1689.25,0,30.6,9.8,20,0.0,0.8,0.0,26.1
2026-07-16 04:19:06,NQ,29625.25,46.4,-2553.75,0,28.7,5.7,20,0.0,3.0,0.0,26.6
2026-07-16 04:20:06,NQ,29629.0,46.4,-1145.0,0,26.5,5.4,20,0.0,1.1,0.0,27.1
2026-07-16 04:21:06,NQ,29622.5,46.6,-618.75,1,26.7,4.7,20,0.0,2.1,0.0,27.6
2026-07-16 04:22:06,NQ,29629.0,45.3,0.0,1,31.0,2.3,20,7,1.8,0.0,27.3
2026-07-16 04:23:06,NQ,29623.75,45.3,281.25,1,24.1,2.4,20,0.0,1.6,0.0,27.7
2026-07-16 04:24:06,NQ,29630.0,44.0,229.0,1,24.5,2.6,20,0.0,1.8,0.0,28.0
2026-07-16 04:25:06,NQ,29624.75,43.4,226.0,1,33.1,4.7,20,7,1.4,0.0,29.1
2026-07-16 04:26:06,NQ,29634.5,43.5,1048.5,0,34.6,4.5,20,7,3.1,0.0,29.2
2026-07-16 04:27:06,NQ,29633.75,43.5,2097.0,0,24.6,4.4,20,0.0,0.2,0.0,28.4
2026-07-16 04:28:06,NQ,29624.75,43.5,-2203.5,0,27.5,4.3,20,0.0,3.2,0.0,28.1
2026-07-16 04:29:06,NQ,29623.25,43.5,-2362.5,0,24.8,4.4,20,0.0,0.4,0.0,27.7
2026-07-16 04:30:06,NQ,29614.25,43.4,-2289.0,0,27.5,4.5,20,0.0,3.0,0.0,27.8
2026-07-16 04:31:06,NQ,29620.25,43.5,-666.0,1,26.2,4.5,20,0.0,1.7,0.0,27.8
2026-07-16 04:32:06,NQ,29625.0,43.5,2418.75,0,26.1,4.7,20,0.0,1.4,0.0,27.3
2026-07-16 04:33:06,NQ,29620.75,43.5,111.5,1,26.0,5.0,20,0.0,1.1,0.0,27.5
2026-07-16 04:34:06,NQ,29616.5,43.5,-1870.0,0,26.1,4.6,20,0.0,1.5,0.0,27.7
2026-07-16 04:35:06,NQ,29611.25,43.5,-2052.0,0,26.5,4.7,20,0.0,1.7,0.0,27.0
2026-07-16 04:36:06,NQ,29617.5,43.7,220.0,0,26.0,4.1,20,0.0,2.0,0.0,26.1
2026-07-16 04:37:06,NQ,29602.5,43.6,-1837.5,0,29.2,4.1,20,0.0,5.1,0.0,26.6
2026-07-16 04:38:06,NQ,29605.25,43.5,-2597.0,0,23.1,2.2,20,0.0,0.9,0.0,26.2
2026-07-16 04:39:06,NQ,29600.5,44.3,-416.0,1,26.8,5.2,20,0.0,1.6,0.0,26.4
2026-07-16 04:40:06,NQ,29596.0,45.0,-1896.25,0,27.2,5.6,20,0.0,1.6,0.0,26.3
2026-07-16 04:41:06,NQ,29598.75,45.2,-362.25,0,26.5,5.6,20,0.0,0.9,0.0,26.4
2026-07-16 04:42:06,NQ,29599.25,45.3,672.75,0,25.5,5.3,20,0.0,0.2,0.0,26.3
2026-07-16 04:43:06,NQ,29601.0,45.1,468.0,0,25.7,5.3,20,0.0,0.4,0.0,26.3
2026-07-16 04:44:05,NQ,29600.75,45.1,312.0,0,25.0,4.8,20,0.0,0.2,0.0,26.2
2026-07-16 04:45:06,NQ,29582.75,45.8,-3577.0,0,31.1,4.8,20,0.0,6.3,0.0,26.6
2026-07-16 04:46:06,NQ,29577.75,45.9,-4416.0,0,26.0,4.3,20,0.0,1.7,0.0,26.6
2026-07-16 04:47:06,NQ,29571.25,47.1,-2162.0,0,26.9,4.8,20,0.0,2.2,0.0,26.4
2026-07-16 04:48:06,NQ,29570.75,47.8,-1316.0,0,25.9,5.8,20,0.0,0.1,0.0,26.7
2026-07-16 04:49:06,NQ,29566.5,47.9,-878.75,0,27.5,5.9,20,0.0,1.6,0.0,26.7
2026-07-16 04:50:06,NQ,29565.25,48.0,-1012.0,0,27.0,6.5,20,0.0,0.5,0.0,26.7
2026-07-16 04:51:06,NQ,29565.25,48.0,-231.25,0,20.9,0.4,20,0.0,0.5,0.0,26.2
2026-07-16 04:52:06,NQ,29564.5,48.0,-138.75,0,21.5,1.3,20,0.0,0.2,0.0,25.8
2026-07-16 04:53:06,NQ,29568.75,48.0,654.5,0,23.3,2.2,20,0.0,1.1,0.0,25.5
2026-07-16 04:54:06,NQ,29562.5,47.9,-368.0,0,22.1,0.3,20,0.0,1.8,0.0,25.2
2026-07-16 04:55:06,NQ,29567.75,47.8,-187.0,0,25.4,3.6,20,0.0,1.8,0.0,24.6
2026-07-16 04:56:06,NQ,29557.75,47.8,-855.0,0,28.2,4.4,20,0.0,3.7,0.0,24.9
2026-07-16 04:57:06,NQ,29549.75,47.8,-3150.0,0,27.2,3.9,20,0.0,3.3,0.0,24.9
2026-07-16 04:58:06,NQ,29550.75,47.8,-1225.0,0,40.4,20.2,20,0.0,0.2,0.0,26.3
2026-07-16 04:59:06,NQ,29533.75,47.5,-2640.0,0,39.1,12.9,20,0.0,6.2,0.0,27.5
2026-07-16 05:00:06,NQ,29530.25,47.5,-3341.5,0,31.7,10.2,20,0.0,1.4,0.0,28.0
2026-07-16 05:01:06,NQ,29520.25,47.5,-2106.0,0,30.3,6.2,20,0.0,4.1,0.0,28.9
2026-07-16 05:02:06,NQ,29524.0,47.2,-993.75,0,29.3,7.8,20,0.0,1.5,0.0,29.7
2026-07-16 05:03:06,NQ,29522.5,47.2,353.25,0,29.2,8.3,20,0.0,0.9,0.0,30.3
2026-07-16 05:04:06,NQ,29534.0,46.9,1640.0,0,32.6,8.2,20,0.0,4.4,0.0,31.3
2026-07-16 05:05:06,NQ,29544.75,46.7,3804.75,0,32.3,8.4,20,0.0,3.9,0.0,32.0
2026-07-16 05:06:06,NQ,29538.75,46.4,793.25,0,29.8,7.4,20,0.0,2.4,0.0,32.2
2026-07-16 05:07:06,NQ,29547.75,46.4,519.0,0,30.7,7.2,20,0.0,3.5,0.0,32.5
2026-07-16 05:08:06,NQ,29549.5,46.4,1870.5,0,27.7,7.0,20,0.0,0.6,0.0,31.3
2026-07-16 05:09:06,NQ,29557.75,46.2,1800.0,0,30.8,7.7,20,0.0,3.1,0.0,30.4
2026-07-16 05:10:06,NQ,29558.0,45.8,1530.0,0,27.1,6.9,20,0.0,0.2,0.0,30.0
2026-07-16 05:11:06,NQ,29554.75,45.7,-534.0,0,28.8,7.4,20,0.0,1.4,0.0,29.8
2026-07-16 05:12:06,NQ,29544.0,45.5,-2380.0,0,30.7,6.5,20,0.0,4.3,0.0,30.0
2026-07-16 05:13:06,NQ,29538.75,44.8,-2672.0,0,25.0,2.9,20,0.0,2.1,0.0,29.5
2026-07-16 05:14:06,NQ,29540.5,45.2,-588.0,1,22.0,1.4,20,0.0,0.6,0.0,28.5
2026-07-16 05:15:06,NQ,29550.0,45.2,1957.5,0,24.8,1.3,20,0.0,3.6,0.0,27.7
2026-07-16 05:16:06,NQ,29543.5,45.4,510.0,1,22.5,0.0,20,0.0,2.5,0.0,27.0
2026-07-16 05:17:06,NQ,29536.75,45.0,-2199.5,0,24.8,2.4,20,0.0,2.4,0.0,26.4
2026-07-16 05:18:06,NQ,29534.25,41.9,-1517.0,0,22.7,1.6,20,0.0,1.0,0.0,25.9
2026-07-16 05:19:06,NQ,29543.25,41.5,1098.5,0,23.5,0.4,20,0.0,3.1,0.0,25.2
2026-07-16 05:20:06,NQ,29532.25,41.7,-326.0,0,25.5,1.3,20,0.0,4.2,0.0,25.0
2026-07-16 05:21:06,NQ,29533.5,41.9,-1599.0,0,22.2,1.5,20,0.0,0.7,0.0,24.4
2026-07-16 05:22:06,NQ,29522.75,41.7,-1491.5,0,26.9,2.3,20,0.0,4.6,0.0,24.0
2026-07-16 05:23:06,NQ,29518.25,41.7,-2348.5,0,24.2,2.5,20,0.0,1.7,0.0,23.9
2026-07-16 05:24:06,NQ,29519.75,41.5,-465.0,0,22.1,1.7,20,0.0,0.4,0.0,23.9
2026-07-16 05:25:06,NQ,29521.5,40.7,503.75,1,22.5,2.0,20,0.0,0.4,0.1,23.7
2026-07-16 05:26:06,NQ,29516.5,39.7,-497.25,1,28.5,6.9,20,0.0,1.6,0.0,24.3
2026-07-16 05:27:06,NQ,29524.5,39.7,471.0,1,30.5,7.6,20,0.0,2.8,0.0,24.9
2026-07-16 05:28:06,NQ,29521.75,41.5,819.0,0,41.8,14.0,20,7,0.8,0.0,26.8
2026-07-16 05:29:06,NQ,29525.75,41.3,197.5,1,33.5,12.1,20,0.0,1.4,0.0,27.8
2026-07-16 05:30:06,NQ,29538.25,41.5,2739.0,0,33.9,9.4,20,0.0,4.4,0.0,28.6
2026-07-16 05:31:06,NQ,29542.0,41.2,2730.0,0,31.2,9.6,20,0.0,1.6,0.0,29.5
2026-07-16 05:32:06,NQ,29540.5,41.3,375.75,1,29.5,8.8,20,0.0,0.7,0.0,29.8
2026-07-16 05:33:06,NQ,29551.0,62.5,nan,0,47.0,5.0,20,7,15,0.0,32.0
2026-07-16 05:34:06,NQ,29554.25,43.5,2420.0,0,37.5,2.5,20,0.0,15,0.0,33.6
2026-07-16 05:35:06,NQ,29553.25,43.1,396.0,0,30.8,3.3,20,7,0.5,0.0,34.4
2026-07-16 05:36:06,NQ,29538.0,43.8,-2697.5,0,28.8,3.0,20,0.0,5.7,0.0,34.4
2026-07-16 05:37:06,NQ,29532.5,43.8,-3361.5,0,26.1,3.8,20,0.0,2.2,0.0,34.0
2026-07-16 05:38:06,NQ,29531.75,43.6,-1012.5,0,23.5,3.3,20,0.0,0.3,0.0,32.2
2026-07-16 05:39:06,NQ,29528.25,43.6,-675.75,0,31.6,2.9,20,7,1.7,0.0,32.0
2026-07-16 05:40:06,NQ,29514.75,44.1,-2584.0,0,29.2,4.2,20,0.0,5.0,0.0,31.5
2026-07-16 05:41:06,NQ,29516.25,45.5,-1836.0,0,25.1,4.6,20,0.0,0.4,0.0,30.9
2026-07-16 05:42:06,NQ,29521.75,46.1,1092.0,0,27.4,5.4,20,0.0,2.0,0.0,30.7
2026-07-16 05:43:06,NQ,29526.75,46.2,1659.0,0,25.7,3.9,20,0.0,1.9,0.0,28.6
2026-07-16 05:44:06,NQ,29517.5,46.2,-650.25,0,24.7,1.4,20,0.0,3.3,0.0,27.3
2026-07-16 05:45:06,NQ,29520.5,46.2,-968.75,0,22.4,1.4,20,0.0,0.9,0.0,26.4
2026-07-16 05:46:06,NQ,29525.0,46.2,1185.0,0,23.3,1.4,20,0.0,1.9,0.0,25.9
2026-07-16 05:47:06,NQ,29514.5,46.2,-912.0,0,24.7,0.6,20,0.0,4.1,0.0,25.8
2026-07-16 05:48:08,NQ,29511.75,46.1,-1974.25,0,21.5,0.0,20,0.0,1.5,0.0,25.6
2026-07-16 05:49:07,NQ,29512.25,44.8,-337.5,1,38.0,10.8,20,7,0.2,0.0,26.2
2026-07-16 05:50:06,NQ,29510.25,44.8,-223.5,1,30.6,10.0,20,0.0,0.6,0.0,26.3
2026-07-16 05:51:06,NQ,29506.25,44.8,-882.0,0,30.5,9.0,20,0.0,1.5,0.0,26.9
2026-07-16 05:52:06,NQ,29515.25,44.5,760.0,1,30.7,7.4,20,0.0,3.3,0.1,27.2
2026-07-16 05:53:06,NQ,29519.5,45.0,2040.5,0,27.7,6.0,20,0.0,1.8,0.0,27.4
2026-07-16 05:54:06,NQ,29518.0,45.0,420.75,0,26.6,5.9,20,0.0,0.8,0.0,27.6
2026-07-16 05:55:06,NQ,29518.25,44.5,-192.5,1,33.2,5.9,20,7,0.2,0.0,28.7
2026-07-16 05:56:06,NQ,29519.25,43.4,192.5,1,22.1,1.8,20,0.0,0.3,0.0,28.6
2026-07-16 05:57:06,NQ,29521.5,43.7,503.75,1,21.6,0.8,20,0.0,0.8,0.0,28.3
2026-07-16 05:58:06,NQ,29527.75,43.7,1351.5,0,23.5,1.2,20,0.0,2.4,0.0,28.5
2026-07-16 05:59:06,NQ,29533.5,43.7,1944.0,0,23.7,1.6,20,0.0,2.2,0.0,27.0
2026-07-16 06:00:06,NQ,29521.25,43.7,-1007.5,0,26.9,2.0,20,0.0,4.9,0.0,26.7
2026-07-16 06:01:06,NQ,29491.25,43.8,-5830.5,0,37.3,5.1,20,0.0,12.2,0.0,27.3
2026-07-16 06:02:06,NQ,29484.5,43.9,-4961.25,0,29.0,6.6,20,0.0,2.4,0.0,27.2
2026-07-16 06:03:06,NQ,29492.25,42.6,139.0,1,25.8,2.8,20,0.0,2.9,0.1,27.0
2026-07-16 06:04:06,NQ,29488.5,41.9,548.0,0,25.3,3.9,20,0.0,1.4,0.0,26.9
2026-07-16 06:05:06,NQ,29484.25,42.8,-1080.0,1,27.8,6.1,20,0.0,1.8,0.0,26.3
2026-07-16 06:06:06,NQ,29483.25,42.5,-703.5,1,31.1,3.6,20,7,0.5,0.0,27.2
2026-07-16 06:07:06,NQ,29483.75,42.0,-67.0,1,22.1,1.7,20,0.0,0.3,0.0,27.3
2026-07-16 06:08:06,NQ,29481.25,41.5,-266.0,1,23.1,1.8,20,0.0,1.3,0.0,27.2
2026-07-16 06:09:06,NQ,29477.5,41.7,-818.75,0,27.3,5.7,20,0.0,1.6,0.0,27.6
2026-07-16 06:10:06,NQ,29472.0,41.8,-1174.75,0,27.3,4.7,20,0.0,2.6,0.0,27.6
2026-07-16 06:11:06,NQ,29467.75,54.1,nan,0,48.4,13.4,20,0.0,15,0.0,28.7
2026-07-16 06:12:06,NQ,29483.0,34.4,1452.0,0,45.6,10.6,20,0.0,15,0.0,30.4
2026-07-16 06:13:52,NQ,29481.25,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-16 06:14:52,NQ,29485.75,40.9,0.0,0,22.0,0.0,20,0.0,2.0,0.0,28.5
2026-07-16 06:15:53,NQ,29477.0,61.6,-548.25,0,29.4,5.7,20,0.0,3.7,0.0,28.8
2026-07-16 06:16:53,NQ,29454.5,69.4,-3687.5,0,59.7,30,20,0.0,9.7,0.0,36.5
2026-07-16 06:17:52,NQ,29463.0,69.4,-1708.0,0,53.3,30,20,0.0,3.3,0.0,39.9
2026-07-16 06:18:52,NQ,29452.5,63.8,-234.0,0,54.2,30,20,0.0,4.2,0.0,42.3
2026-07-16 06:19:52,NQ,29456.75,63.8,-743.75,0,58.6,30,20,7,1.6,0.0,44.6
2026-07-16 06:20:52,NQ,29457.5,53.9,595.0,0,50.2,30,20,0.0,0.2,0.0,45.3
2026-07-16 06:21:52,NQ,29463.5,52.1,823.5,0,59.4,30,20,7,2.4,0.0,46.9
2026-07-16 06:22:52,NQ,29471.0,52.7,1687.5,0,52.7,30,20,0.0,2.7,0.0,47.5
2026-07-16 06:23:52,NQ,29485.75,51.2,2959.25,0,55.5,30,20,0.0,5.5,0.0,49.5
2026-07-16 06:24:52,NQ,29492.5,63.1,2924.0,0,52.8,30,20,0.0,2.8,0.0,52.6
2026-07-16 06:25:52,NQ,29490.25,61.4,607.5,0,51.1,30,20,0.0,1.1,0.0,54.7
2026-07-16 06:26:52,NQ,29485.75,58.9,-897.75,0,51.8,30,20,0.0,1.8,0.0,54.0
2026-07-16 06:27:52,NQ,29499.0,58.9,1225.0,0,55.2,30,20,0.0,5.2,0.0,54.1
2026-07-16 06:28:52,NQ,29495.25,57.6,1311.0,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-07-16 06:29:52,NQ,29471.25,77.7,nan,0,65.0,30,20,0.0,15,0.0,54.5
2026-07-16 06:30:52,NQ,29463.75,56.5,-3811.5,0,72.0,30,20,7,15,0.0,56.7
2026-07-16 06:31:52,NQ,29450.25,55.3,-2394.0,0,63.3,30,20,7,6.3,0.0,57.1
2026-07-16 06:32:52,NQ,29448.0,51.6,-1779.75,0,51.0,30,20,0.0,1.0,0.0,56.9
2026-07-16 06:33:52,NQ,29448.25,51.6,-226.0,0,50.1,30,20,0.0,0.1,0.0,56.4
2026-07-16 06:34:52,NQ,29458.5,51.1,1197.0,0,50.7,30,20,0.0,0.7,0.0,56.2
2026-07-16 06:35:52,NQ,29455.25,51.6,784.0,0,58.5,30,20,7,1.5,0.0,56.9
2026-07-16 06:36:52,NQ,29467.5,52.7,1062.0,0,55.3,30,20,0.0,5.3,0.0,57.2
2026-07-16 06:37:52,NQ,29463.0,51.5,899.0,0,52.3,30,20,0.0,2.3,0.0,57.0
