Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 02:26:06,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,6.0
2026-07-16 02:27:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2026-07-16 02:28:06,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.1
2026-07-16 02:29:05,NDX,29502.6,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.1
2026-07-16 02:30:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,6.1
2026-07-16 02:31:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-07-16 02:32:06,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.2
2026-07-16 02:33:06,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.1
2026-07-16 02:34:06,NDX,29502.6,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.2
2026-07-16 02:35:06,NDX,29502.6,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,6.3
2026-07-16 02:36:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-07-16 02:37:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.2
2026-07-16 02:38:06,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.2
2026-07-16 02:39:05,NDX,29502.6,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,6.2
2026-07-16 02:40:06,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.1
2026-07-16 02:41:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2026-07-16 02:42:05,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,6.2
2026-07-16 02:43:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.2
2026-07-16 02:44:06,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.1
2026-07-16 02:45:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-07-16 02:46:05,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,6.3
2026-07-16 02:47:05,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.2
2026-07-16 02:48:06,NDX,29502.6,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,6.4
2026-07-16 02:49:06,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,6.4
2026-07-16 02:50:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
2026-07-16 02:51:06,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,6.4
2026-07-16 02:52:06,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,6.5
2026-07-16 02:53:06,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.5
2026-07-16 02:54:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2026-07-16 02:55:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.6
2026-07-16 02:56:06,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,6.5
2026-07-16 02:57:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,6.6
2026-07-16 02:58:06,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.4
2026-07-16 02:59:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2026-07-16 03:00:06,NDX,29502.6,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,6.7
2026-07-16 03:01:06,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.7
2026-07-16 03:02:06,NDX,29502.6,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,6.4
2026-07-16 03:03:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2026-07-16 03:04:06,NDX,29502.6,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,6.6
2026-07-16 03:05:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,6.7
2026-07-16 03:06:06,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,6.8
2026-07-16 03:07:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-07-16 03:08:06,NDX,29502.6,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,5.9
2026-07-16 03:09:06,NDX,29502.6,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,6.8
2026-07-16 03:10:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.7
2026-07-16 03:11:06,NDX,29502.6,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,6.8
2026-07-16 03:12:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2026-07-16 03:13:06,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.0
2026-07-16 03:14:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.9
2026-07-16 03:15:06,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.7
2026-07-16 03:16:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-07-16 03:17:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,6.8
2026-07-16 03:18:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.0
2026-07-16 03:19:06,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.8
2026-07-16 03:20:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.8
2026-07-16 03:21:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-07-16 03:22:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,6.8
2026-07-16 03:23:06,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.7
2026-07-16 03:24:06,NDX,29502.6,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,6.9
2026-07-16 03:25:06,NDX,29502.6,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.0
2026-07-16 03:26:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-16 03:27:06,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.9
2026-07-16 03:28:06,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,6.8
2026-07-16 03:29:06,NDX,29502.6,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.0
2026-07-16 03:30:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2026-07-16 03:31:06,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,7.1
2026-07-16 03:32:06,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.9
2026-07-16 03:33:06,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,7.0
2026-07-16 03:34:06,NDX,29502.6,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.1
2026-07-16 03:35:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-07-16 03:36:06,NDX,29502.6,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.1
2026-07-16 03:37:06,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,7.1
2026-07-16 03:38:06,NDX,29502.6,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.2
2026-07-16 03:39:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.1
2026-07-16 03:40:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-07-16 03:41:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.2
2026-07-16 03:42:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.4
2026-07-16 03:43:06,NDX,29502.6,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,7.3
2026-07-16 03:44:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2026-07-16 03:45:06,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.1
2026-07-16 03:46:06,NDX,29502.6,0.0,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,7.3
2026-07-16 03:47:06,NDX,29502.6,0.0,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.4
2026-07-16 03:48:06,NDX,29502.6,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,7.2
2026-07-16 03:49:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2026-07-16 03:50:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,7.4
2026-07-16 03:51:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,7.3
2026-07-16 03:52:06,NDX,29502.6,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.3
2026-07-16 03:53:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2026-07-16 03:54:06,NDX,29502.6,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.5
2026-07-16 03:55:06,NDX,29502.6,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.6
2026-07-16 03:56:06,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,7.3
2026-07-16 03:57:06,NDX,29502.6,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.5
2026-07-16 03:58:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
2026-07-16 03:59:06,NDX,29502.6,0.0,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,7.6
2026-07-16 04:00:06,NDX,29502.6,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,7.3
2026-07-16 04:01:06,NDX,29502.6,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,7.6
2026-07-16 04:02:06,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,7.5
2026-07-16 04:03:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-07-16 04:04:06,NDX,29502.6,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.5
2026-07-16 04:05:05,NDX,29502.6,0.0,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.5
2026-07-16 04:06:06,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,7.5
2026-07-16 04:07:06,NDX,29502.6,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,7.6
2026-07-16 04:08:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
2026-07-16 04:09:06,NDX,29502.6,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,7.7
2026-07-16 04:10:05,NDX,29502.6,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.8
2026-07-16 04:11:06,NDX,29502.6,0.0,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,7.6
2026-07-16 04:12:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
2026-07-16 04:13:06,NDX,29502.6,0.0,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,7.8
2026-07-16 04:14:06,NDX,29502.6,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.8
2026-07-16 04:15:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.8
2026-07-16 04:16:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.1
2026-07-16 04:17:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-07-16 04:18:06,NDX,29502.6,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,7.8
2026-07-16 04:19:06,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.8
2026-07-16 04:20:06,NDX,29502.6,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.0
2026-07-16 04:21:06,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.0
2026-07-16 04:22:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-07-16 04:23:06,NDX,29502.6,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,8.1
2026-07-16 04:24:06,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.1
2026-07-16 04:25:05,NDX,29502.6,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,8.2
2026-07-16 04:26:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-07-16 04:27:05,NDX,29502.6,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.1
2026-07-16 04:28:06,NDX,29502.6,0.0,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,8.1
2026-07-16 04:29:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.2
2026-07-16 04:30:06,NDX,29502.6,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,8.2
2026-07-16 04:31:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2026-07-16 04:32:06,NDX,29502.6,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,8.1
2026-07-16 04:33:06,NDX,29502.6,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,8.1
2026-07-16 04:34:06,NDX,29502.6,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,8.2
2026-07-16 04:35:06,NDX,29502.6,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,8.3
2026-07-16 04:36:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2026-07-16 04:37:05,NDX,29502.6,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.2
2026-07-16 04:38:06,NDX,29502.6,0.0,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,8.5
2026-07-16 04:39:06,NDX,29502.6,0.0,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,8.5
2026-07-16 04:40:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.5
2026-07-16 04:41:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2026-07-16 04:42:05,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.6
2026-07-16 04:43:06,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.5
2026-07-16 04:44:06,NDX,29502.6,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.5
2026-07-16 04:45:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
2026-07-16 04:46:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,8.5
2026-07-16 04:47:06,NDX,29502.6,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,8.6
2026-07-16 04:48:06,NDX,29502.6,0.0,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.5
2026-07-16 04:49:06,NDX,29502.6,0.0,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,8.6
2026-07-16 04:50:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2026-07-16 04:51:06,NDX,29502.6,0.0,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.6
2026-07-16 04:52:06,NDX,29502.6,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.6
2026-07-16 04:53:06,NDX,29502.6,0.0,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,8.8
2026-07-16 04:54:06,NDX,29502.6,0.0,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,8.8
2026-07-16 04:55:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
2026-07-16 04:56:06,NDX,29502.6,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,8.8
2026-07-16 04:57:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.8
2026-07-16 04:58:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,8.9
2026-07-16 04:59:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
2026-07-16 05:00:06,NDX,29502.6,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,9.0
2026-07-16 05:01:06,NDX,29502.6,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,9.1
2026-07-16 05:02:06,NDX,29502.6,0.0,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,9.2
2026-07-16 05:03:06,NDX,29502.6,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,9.1
2026-07-16 05:04:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-07-16 05:05:06,NDX,29502.6,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,9.1
2026-07-16 05:06:06,NDX,29502.6,0.0,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,9.1
2026-07-16 05:07:06,NDX,29502.6,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,9.3
2026-07-16 05:08:06,NDX,29502.6,0.0,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,9.3
2026-07-16 05:09:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3
2026-07-16 05:10:06,NDX,29502.6,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,9.0
2026-07-16 05:11:06,NDX,29502.6,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.1
2026-07-16 05:12:06,NDX,29502.6,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,9.4
2026-07-16 05:13:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2026-07-16 05:14:06,NDX,29502.6,0.0,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,9.2
2026-07-16 05:15:06,NDX,29502.6,0.0,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,9.5
2026-07-16 05:16:06,NDX,29502.6,0.0,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,9.5
2026-07-16 05:17:05,NDX,29502.6,0.0,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,9.4
2026-07-16 05:18:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2026-07-16 05:19:06,NDX,29502.6,0.0,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,9.4
2026-07-16 05:20:06,NDX,29502.6,0.0,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,9.6
2026-07-16 05:21:06,NDX,29502.6,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,9.6
2026-07-16 05:22:06,NDX,29502.6,0.0,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,9.5
2026-07-16 05:23:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
2026-07-16 05:24:06,NDX,29502.6,0.0,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,9.8
2026-07-16 05:25:06,NDX,29502.6,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,9.4
2026-07-16 05:26:06,NDX,29502.6,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,9.7
2026-07-16 05:27:06,NDX,29502.6,0.0,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,9.7
2026-07-16 05:28:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-07-16 05:29:06,NDX,29502.6,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,9.6
2026-07-16 05:30:06,NDX,29502.6,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,9.8
2026-07-16 05:31:06,NDX,29502.6,0.0,0.0,0,26.1,0.0,11.1,0.0,15,0.0,11.2
2026-07-16 05:32:06,NDX,29502.6,0.0,0.0,0,14.8,0.0,14.8,0.0,0.0,0.0,11.5
2026-07-16 05:33:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
2026-07-16 05:34:06,NDX,29502.6,0.0,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,11.3
2026-07-16 05:35:06,NDX,29502.6,0.0,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,11.6
2026-07-16 05:36:06,NDX,29502.6,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,11.6
2026-07-16 05:37:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
2026-07-16 05:38:06,NDX,29502.6,0.0,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,11.7
2026-07-16 05:39:05,NDX,29502.6,0.0,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,11.8
2026-07-16 05:40:06,NDX,29502.6,0.0,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,11.6
2026-07-16 05:41:06,NDX,29502.6,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,10.4
2026-07-16 05:42:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2026-07-16 05:43:06,NDX,29502.6,0.0,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,10.1
2026-07-16 05:44:06,NDX,29502.6,0.0,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,10.3
2026-07-16 05:45:06,NDX,29502.6,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,10.3
2026-07-16 05:46:06,NDX,29502.6,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.2
2026-07-16 05:47:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
2026-07-16 05:48:08,NDX,29502.6,0.0,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,10.4
2026-07-16 05:49:07,NDX,29502.6,0.0,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,10.4
2026-07-16 05:50:06,NDX,29502.6,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.6
2026-07-16 05:51:06,NDX,29502.6,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,10.6
2026-07-16 05:52:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
2026-07-16 05:53:06,NDX,29502.6,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,10.8
2026-07-16 05:54:06,NDX,29502.6,0.0,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,10.7
2026-07-16 05:55:06,NDX,29502.6,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,10.9
2026-07-16 05:56:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
2026-07-16 05:57:06,NDX,29502.6,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,11.0
2026-07-16 05:58:06,NDX,29502.6,0.0,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,11.0
2026-07-16 05:59:06,NDX,29502.6,0.0,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,11.0
2026-07-16 06:00:06,NDX,29502.6,0.0,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,11.1
2026-07-16 06:01:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
2026-07-16 06:02:06,NDX,29502.6,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,11.1
2026-07-16 06:03:06,NDX,29502.6,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.1
2026-07-16 06:04:06,NDX,29502.6,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,11.4
2026-07-16 06:05:06,NDX,29502.6,0.0,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,11.2
2026-07-16 06:06:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
2026-07-16 06:07:06,NDX,29502.6,0.0,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,11.3
2026-07-16 06:08:06,NDX,29502.6,0.0,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,11.3
2026-07-16 06:09:06,NDX,29502.6,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,11.3
2026-07-16 06:10:06,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
2026-07-16 06:11:06,NDX,29502.6,0.0,0.0,0,14.8,0.0,14.8,0.0,0.0,0.0,11.4
2026-07-16 06:12:06,NDX,29502.6,0.0,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,11.5
2026-07-16 06:13:52,NDX,29502.6,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 06:14:52,NDX,29502.6,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,15.8
2026-07-16 06:15:53,NDX,29502.6,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,15.1
2026-07-16 06:16:53,NDX,29502.6,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,15.2
