Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 01:01:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:02:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:03:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:04:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:05:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:06:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:07:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:08:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:09:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:10:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:11:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:12:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:13:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:14:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:15:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:16:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:17:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:18:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:19:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:20:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:21:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:22:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:23:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:24:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:25:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:26:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:27:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:28:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:29:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:30:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:31:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:32:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:33:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:34:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:35:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:36:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:37:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:38:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:39:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:40:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:41:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:42:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:43:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:44:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 01:45:05,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-16 01:46:05,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-16 01:47:05,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-16 01:48:05,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-16 01:49:05,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-16 01:50:05,VIX,15.67,70.0,35.0,0,1,0,0
2026-07-16 01:51:05,VIX,15.67,70.0,35.0,0,1,0,0
2026-07-16 01:52:05,VIX,15.67,70.0,35.0,0,1,0,0
2026-07-16 01:53:05,VIX,15.67,50.0,35.0,0,1,0,0
2026-07-16 01:54:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 01:55:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 01:56:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 01:57:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 01:58:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 01:59:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 02:00:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 02:01:05,VIX,15.67,50.0,0.0,0,1,0,0
2026-07-16 02:02:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:03:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:04:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:05:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:06:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:07:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:08:06,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:09:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:10:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:11:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:12:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:13:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:14:05,VIX,15.67,30.0,0.0,0,0,0,0
2026-07-16 02:15:05,VIX,15.82,0.0,0.0,0,0,0,0
2026-07-16 02:16:05,VIX,15.84,0.0,0.0,0,0,0,0
2026-07-16 02:17:05,VIX,15.85,0.0,0.0,0,0,0,0
2026-07-16 02:18:05,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 02:19:05,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 02:20:05,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 02:21:05,VIX,15.79,30.0,0.0,0,0,0,0
2026-07-16 02:22:05,VIX,15.78,30.0,0.0,0,0,0,0
2026-07-16 02:23:05,VIX,15.78,30.0,0.0,0,0,0,0
2026-07-16 02:24:05,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-16 02:25:05,VIX,15.79,30.0,0.0,0,0,0,0
2026-07-16 02:26:05,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-16 02:27:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 02:28:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 02:29:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 02:30:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 02:31:06,VIX,15.79,30.0,0.0,0,0,0,0
2026-07-16 02:32:05,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-16 02:33:05,VIX,15.82,0.0,0.0,0,0,0,0
2026-07-16 02:34:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 02:35:05,VIX,15.79,30.0,0.0,0,0,0,0
2026-07-16 02:36:05,VIX,15.81,0.0,0.0,0,0,0,0
2026-07-16 02:37:05,VIX,15.82,0.0,0.0,0,0,0,0
2026-07-16 02:38:05,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 02:39:05,VIX,15.83,0.0,0.0,0,0,0,0
2026-07-16 02:40:05,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 02:41:05,VIX,15.84,0.0,0.0,0,0,0,0
2026-07-16 02:42:05,VIX,15.84,30.0,0.0,0,0,0,0
2026-07-16 02:43:06,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 02:44:05,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 02:45:05,VIX,15.83,0.0,0.0,0,0,0,0
2026-07-16 02:46:05,VIX,15.85,0.0,35.0,0,0,0,0
2026-07-16 02:47:05,VIX,15.85,30.0,35.0,0,0,0,0
2026-07-16 02:48:05,VIX,15.86,0.0,35.0,0,0,0,0
2026-07-16 02:49:05,VIX,15.86,30.0,35.0,0,0,0,0
2026-07-16 02:50:05,VIX,15.86,30.0,0.0,0,0,0,0
2026-07-16 02:51:05,VIX,15.87,0.0,0.0,0,0,0,0
2026-07-16 02:52:06,VIX,15.87,30.0,0.0,0,0,0,0
2026-07-16 02:53:05,VIX,15.89,0.0,0.0,0,0,0,0
2026-07-16 02:54:05,VIX,15.89,30.0,0.0,0,0,0,0
2026-07-16 02:55:05,VIX,15.91,0.0,0.0,0,0,0,0
2026-07-16 02:56:05,VIX,15.95,0.0,0.0,0,0,0,0
2026-07-16 02:57:05,VIX,15.97,0.0,0.0,0,0,0,0
2026-07-16 02:58:05,VIX,15.98,0.0,0.0,0,0,0,0
2026-07-16 02:59:05,VIX,15.93,30.0,0.0,0,0,0,0
2026-07-16 03:00:05,VIX,15.94,0.0,15.0,0,0,0,0
2026-07-16 03:01:05,VIX,15.94,30.0,0.0,0,0,0,0
2026-07-16 03:02:05,VIX,15.96,0.0,0.0,0,0,0,0
2026-07-16 03:03:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:04:06,VIX,15.99,0.0,0.0,0,0,0,0
2026-07-16 03:05:06,VIX,15.97,30.0,0.0,0,0,0,0
2026-07-16 03:06:05,VIX,15.96,30.0,35.0,0,0,0,0
2026-07-16 03:07:06,VIX,15.99,0.0,35.0,0,0,0,0
2026-07-16 03:08:05,VIX,15.99,30.0,35.0,0,0,0,0
2026-07-16 03:09:06,VIX,16.0,0.0,35.0,0,0,0,0
2026-07-16 03:10:05,VIX,16.01,0.0,35.0,0,0,0,0
2026-07-16 03:11:05,VIX,16.05,0.0,0.0,0,0,0,0
2026-07-16 03:12:06,VIX,16.07,0.0,0.0,0,0,0,0
2026-07-16 03:13:05,VIX,16.11,0.0,0.0,0,0,0,0
2026-07-16 03:14:05,VIX,16.08,30.0,0.0,0,0,0,0
2026-07-16 03:15:05,VIX,16.12,0.0,0.0,0,0,0,0
2026-07-16 03:16:05,VIX,16.11,30.0,0.0,0,0,0,0
2026-07-16 03:17:06,VIX,16.11,30.0,0.0,0,0,0,0
2026-07-16 03:18:05,VIX,16.05,30.0,0.0,0,0,0,0
2026-07-16 03:19:05,VIX,16.05,30.0,35.0,0,0,0,0
2026-07-16 03:20:05,VIX,16.05,30.0,35.0,0,0,0,0
2026-07-16 03:21:05,VIX,16.03,30.0,35.0,0,0,0,0
2026-07-16 03:22:05,VIX,15.97,30.0,35.0,0,0,0,0
2026-07-16 03:23:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:24:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:25:06,VIX,16.02,0.0,0.0,0,0,0,0
2026-07-16 03:26:05,VIX,15.99,30.0,0.0,0,0,0,0
2026-07-16 03:27:05,VIX,15.98,30.0,0.0,0,0,0,0
2026-07-16 03:28:05,VIX,16.01,0.0,0.0,0,0,0,0
2026-07-16 03:29:05,VIX,15.99,30.0,0.0,0,0,0,0
2026-07-16 03:30:06,VIX,15.98,30.0,0.0,0,0,0,0
2026-07-16 03:31:05,VIX,15.97,30.0,0.0,0,0,0,0
2026-07-16 03:32:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 03:33:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 03:34:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:35:05,VIX,15.96,0.0,0.0,0,0,0,0
2026-07-16 03:36:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:37:06,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 03:38:05,VIX,15.94,30.0,0.0,0,0,0,0
2026-07-16 03:39:06,VIX,15.93,30.0,0.0,0,0,0,0
2026-07-16 03:40:06,VIX,15.93,30.0,35.0,0,0,0,0
2026-07-16 03:41:05,VIX,15.93,30.0,35.0,0,0,0,0
2026-07-16 03:42:05,VIX,15.92,30.0,35.0,0,0,0,0
2026-07-16 03:43:05,VIX,15.93,55.0,35.0,0,1,0,0
2026-07-16 03:44:05,VIX,15.94,20.0,0.0,0,0,0,0
2026-07-16 03:45:05,VIX,15.93,50.0,0.0,0,1,0,0
2026-07-16 03:46:05,VIX,15.91,50.0,0.0,0,1,0,0
2026-07-16 03:47:06,VIX,15.85,50.0,0.0,0,1,0,0
2026-07-16 03:48:05,VIX,15.83,50.0,0.0,0,1,0,0
2026-07-16 03:49:05,VIX,15.83,50.0,0.0,0,1,0,0
2026-07-16 03:50:05,VIX,15.82,50.0,0.0,0,1,0,0
2026-07-16 03:51:05,VIX,15.83,20.0,0.0,0,0,0,0
2026-07-16 03:52:05,VIX,15.83,50.0,0.0,0,1,0,0
2026-07-16 03:53:06,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 03:54:05,VIX,15.86,0.0,0.0,0,0,0,0
2026-07-16 03:55:05,VIX,15.86,30.0,0.0,0,0,0,0
2026-07-16 03:56:06,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 03:57:05,VIX,15.85,0.0,0.0,0,0,0,0
2026-07-16 03:58:05,VIX,15.86,0.0,0.0,0,0,0,0
2026-07-16 03:59:05,VIX,15.84,30.0,0.0,0,0,0,0
2026-07-16 04:00:05,VIX,15.84,30.0,0.0,0,0,0,0
2026-07-16 04:01:05,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 04:02:05,VIX,15.82,0.0,0.0,0,0,0,0
2026-07-16 04:03:05,VIX,15.8,30.0,0.0,0,0,0,0
2026-07-16 04:04:05,VIX,15.81,0.0,0.0,0,0,0,0
2026-07-16 04:05:05,VIX,15.82,0.0,0.0,0,0,0,0
2026-07-16 04:06:05,VIX,15.83,0.0,0.0,0,0,0,0
2026-07-16 04:07:05,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 04:08:06,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 04:09:05,VIX,15.82,30.0,0.0,0,0,0,0
2026-07-16 04:10:05,VIX,15.83,0.0,0.0,0,0,0,0
2026-07-16 04:11:05,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 04:12:06,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 04:13:05,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 04:14:05,VIX,15.81,30.0,0.0,0,0,0,0
2026-07-16 04:15:05,VIX,15.82,40.0,0.0,0,0,0,0
2026-07-16 04:16:05,VIX,15.8,85.0,0.0,0,1,0,1
2026-07-16 04:17:05,VIX,15.8,70.0,0.0,0,1,0,0
2026-07-16 04:18:05,VIX,15.81,40.0,0.0,0,0,0,0
2026-07-16 04:19:05,VIX,15.82,40.0,0.0,0,0,0,0
2026-07-16 04:20:05,VIX,15.82,70.0,35.0,0,1,0,0
2026-07-16 04:21:05,VIX,15.83,40.0,35.0,0,0,0,0
2026-07-16 04:22:05,VIX,15.81,70.0,35.0,0,1,0,1
2026-07-16 04:23:05,VIX,15.83,55.0,35.0,0,1,0,0
2026-07-16 04:24:06,VIX,15.82,50.0,35.0,0,1,0,0
2026-07-16 04:25:05,VIX,15.83,35.0,35.0,0,0,0,0
2026-07-16 04:26:06,VIX,15.83,50.0,0.0,0,1,0,0
2026-07-16 04:27:05,VIX,15.82,50.0,0.0,0,1,0,0
2026-07-16 04:28:05,VIX,15.84,20.0,0.0,0,0,0,0
2026-07-16 04:29:05,VIX,15.84,50.0,0.0,0,1,0,0
2026-07-16 04:30:05,VIX,15.85,20.0,0.0,0,0,0,0
2026-07-16 04:31:05,VIX,15.84,50.0,0.0,0,1,0,0
2026-07-16 04:32:05,VIX,15.83,50.0,0.0,0,1,0,0
2026-07-16 04:33:05,VIX,15.83,30.0,0.0,0,0,0,0
2026-07-16 04:34:05,VIX,15.84,0.0,0.0,0,0,0,0
2026-07-16 04:35:05,VIX,15.85,0.0,0.0,0,0,0,0
2026-07-16 04:36:05,VIX,15.84,30.0,0.0,0,0,0,0
2026-07-16 04:37:05,VIX,15.86,0.0,0.0,0,0,0,0
2026-07-16 04:38:05,VIX,15.86,30.0,0.0,0,0,0,0
2026-07-16 04:39:05,VIX,15.87,0.0,0.0,0,0,0,0
2026-07-16 04:40:05,VIX,15.88,0.0,0.0,0,0,0,0
2026-07-16 04:41:05,VIX,15.88,30.0,0.0,0,0,0,0
2026-07-16 04:42:05,VIX,15.88,30.0,0.0,0,0,0,0
2026-07-16 04:43:05,VIX,15.87,30.0,0.0,0,0,0,0
2026-07-16 04:44:05,VIX,15.87,30.0,0.0,0,0,0,0
2026-07-16 04:45:06,VIX,15.89,0.0,0.0,0,0,0,0
2026-07-16 04:46:05,VIX,15.92,0.0,0.0,0,0,0,0
2026-07-16 04:47:05,VIX,15.92,30.0,0.0,0,0,0,0
2026-07-16 04:48:05,VIX,15.93,0.0,0.0,0,0,0,0
2026-07-16 04:49:05,VIX,15.94,0.0,0.0,0,0,0,0
2026-07-16 04:50:05,VIX,15.94,30.0,0.0,0,0,0,0
2026-07-16 04:51:06,VIX,15.94,30.0,0.0,0,0,0,0
2026-07-16 04:52:05,VIX,15.95,0.0,0.0,0,0,0,0
2026-07-16 04:53:05,VIX,15.94,30.0,35.0,0,0,0,0
2026-07-16 04:54:05,VIX,15.94,30.0,35.0,0,0,0,0
2026-07-16 04:55:05,VIX,15.93,30.0,35.0,0,0,0,0
2026-07-16 04:56:05,VIX,15.9,30.0,35.0,0,0,0,0
2026-07-16 04:57:05,VIX,15.92,0.0,0.0,0,0,0,0
2026-07-16 04:58:05,VIX,15.92,30.0,0.0,0,0,0,0
2026-07-16 04:59:05,VIX,15.93,0.0,0.0,0,0,0,0
2026-07-16 05:00:05,VIX,15.94,0.0,0.0,0,0,0,0
2026-07-16 05:01:06,VIX,15.97,0.0,0.0,0,0,0,0
2026-07-16 05:02:05,VIX,15.98,0.0,0.0,0,0,0,0
2026-07-16 05:03:05,VIX,15.98,30.0,0.0,0,0,0,0
2026-07-16 05:04:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 05:05:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 05:06:05,VIX,15.95,30.0,35.0,0,0,0,0
2026-07-16 05:07:05,VIX,15.94,30.0,35.0,0,0,0,0
2026-07-16 05:08:05,VIX,15.94,30.0,35.0,0,0,0,0
2026-07-16 05:09:05,VIX,15.92,30.0,35.0,0,0,0,0
2026-07-16 05:10:05,VIX,15.92,30.0,0.0,0,0,0,0
2026-07-16 05:11:05,VIX,15.92,30.0,0.0,0,0,0,0
2026-07-16 05:12:05,VIX,15.94,0.0,0.0,0,0,0,0
2026-07-16 05:13:06,VIX,15.95,0.0,0.0,0,0,0,0
2026-07-16 05:14:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 05:15:05,VIX,15.94,30.0,0.0,0,0,0,0
2026-07-16 05:16:05,VIX,15.95,0.0,0.0,0,0,0,0
2026-07-16 05:17:05,VIX,15.96,20.0,0.0,0,0,0,0
2026-07-16 05:18:05,VIX,15.97,20.0,0.0,0,0,0,0
2026-07-16 05:19:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 05:20:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 05:21:06,VIX,15.97,0.0,0.0,0,0,0,0
2026-07-16 05:22:05,VIX,16.0,0.0,0.0,0,0,0,0
2026-07-16 05:23:05,VIX,16.01,0.0,0.0,0,0,0,0
2026-07-16 05:24:05,VIX,16.02,0.0,0.0,0,0,0,0
2026-07-16 05:25:05,VIX,16.03,0.0,0.0,0,0,0,0
2026-07-16 05:26:05,VIX,16.03,30.0,0.0,0,0,0,0
2026-07-16 05:27:05,VIX,16.02,30.0,0.0,0,0,0,0
2026-07-16 05:28:05,VIX,16.03,0.0,0.0,0,0,0,0
2026-07-16 05:29:05,VIX,16.01,30.0,0.0,0,0,0,0
2026-07-16 05:30:05,VIX,16.0,30.0,0.0,0,0,0,0
2026-07-16 05:31:05,VIX,15.97,30.0,0.0,0,0,0,0
2026-07-16 05:32:05,VIX,15.97,30.0,0.0,0,0,0,0
2026-07-16 05:33:06,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 05:34:05,VIX,15.96,30.0,0.0,0,0,0,0
2026-07-16 05:35:05,VIX,15.95,30.0,0.0,0,0,0,0
2026-07-16 05:36:05,VIX,15.97,0.0,35.0,0,0,0,0
2026-07-16 05:37:05,VIX,15.98,0.0,35.0,0,0,0,0
2026-07-16 05:38:05,VIX,15.98,30.0,35.0,0,0,0,0
2026-07-16 05:39:05,VIX,15.98,30.0,35.0,0,0,0,0
2026-07-16 05:40:05,VIX,16.01,0.0,0.0,0,0,0,0
2026-07-16 05:41:05,VIX,16.02,0.0,0.0,0,0,0,0
2026-07-16 05:42:05,VIX,16.01,30.0,0.0,0,0,0,0
2026-07-16 05:43:05,VIX,16.01,30.0,0.0,0,0,0,0
