Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 13:33:53,ES,7575.25,0.0,0.0,0,0,0,0
2026-07-16 13:34:53,ES,7575.5,0.0,25.0,0,0,0,0
2026-07-16 13:35:53,ES,7575.25,0.0,25.0,0,0,0,0
2026-07-16 13:36:53,ES,7573.25,0.0,0.0,0,0,0,0
2026-07-16 13:37:53,ES,7574.75,0.0,35.0,0,0,0,0
2026-07-16 13:38:53,ES,7575.0,0.0,35.0,0,0,0,0
2026-07-16 13:39:53,ES,7574.25,0.0,35.0,0,0,0,0
2026-07-16 13:40:53,ES,7570.5,0.0,0.0,0,0,0,0
2026-07-16 13:41:53,ES,7570.75,0.0,0.0,0,0,0,0
2026-07-16 13:42:53,ES,7572.5,0.0,0.0,0,0,0,0
2026-07-16 13:43:53,ES,7574.25,0.0,25.0,0,0,0,0
2026-07-16 13:44:53,ES,7574.25,0.0,25.0,0,0,0,0
2026-07-16 13:45:53,ES,7575.5,0.0,15.0,0,0,0,0
2026-07-16 13:46:54,ES,7575.75,0.0,0.0,0,0,0,0
2026-07-16 13:47:53,ES,7576.5,0.0,35.0,0,0,0,0
2026-07-16 13:48:53,ES,7577.25,0.0,0.0,0,0,0,0
2026-07-16 13:49:53,ES,7576.5,0.0,0.0,0,0,0,0
2026-07-16 13:50:53,ES,7577.75,0.0,25.0,0,0,0,0
2026-07-16 13:51:54,ES,7578.0,0.0,25.0,0,0,0,0
2026-07-16 13:52:53,ES,7574.0,0.0,60.0,0,0,0,0
2026-07-16 13:53:53,ES,7573.25,0.0,35.0,0,0,0,0
2026-07-16 13:54:53,ES,7572.5,0.0,35.0,0,0,0,0
2026-07-16 13:55:53,ES,7571.0,0.0,15.0,0,0,0,0
2026-07-16 13:56:53,ES,7572.5,0.0,0.0,0,0,0,0
2026-07-16 13:57:53,ES,7571.25,0.0,35.0,0,0,0,0
2026-07-16 13:59:17,ES,7571.75,0.0,35.0,0,0,0,0
2026-07-16 13:59:53,ES,7572.0,0.0,25.0,0,0,0,0
2026-07-16 14:01:27,ES,7571.5,0.0,60.0,0,0,0,0
2026-07-16 14:01:53,ES,7572.25,0.0,15.0,0,0,0,0
2026-07-16 14:02:53,ES,7575.75,0.0,0.0,0,0,0,0
2026-07-16 14:04:13,ES,7574.0,0.0,0.0,0,0,0,0
2026-07-16 14:04:53,ES,7573.5,0.0,35.0,0,0,0,0
2026-07-16 14:05:53,ES,7576.0,0.0,0.0,0,0,0,0
2026-07-16 14:06:53,ES,7572.25,20.0,35.0,0,0,0,0
2026-07-16 14:08:08,ES,7571.0,20.0,25.0,0,0,0,0
2026-07-16 14:09:06,ES,7568.0,0.0,25.0,0,0,0,0
2026-07-16 14:09:53,ES,7567.25,0.0,25.0,0,0,0,0
