Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-16 03:32:06,NQ,29546.5,0.15,0.0,71.2,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:33:06,NQ,29541.75,0.15,0.0,45.0,29500.0,29540.0,29800.0,29500.0
2026-07-16 03:34:06,NQ,29550.5,0.15,0.0,60.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:35:06,NQ,29543.25,0.15,0.0,0.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:36:06,NQ,29559.75,0.15,0.0,100,29500.0,29560.0,29800.0,29500.0
2026-07-16 03:37:06,NQ,29571.5,0.15,0.0,100,29500.0,30660.0,29800.0,29500.0
2026-07-16 03:38:06,NQ,29562.25,0.15,0.0,37.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:39:06,NQ,29571.75,0.15,0.0,0.0,29500.0,29570.0,29800.0,29500.0
2026-07-16 03:40:06,NQ,29568.75,0.15,0.0,97.5,29800.0,29570.0,29800.0,28340.0
2026-07-16 03:41:06,NQ,29573.0,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:42:06,NQ,29567.0,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:43:06,NQ,29560.5,0.15,0.0,100,29500.0,29560.0,29800.0,29500.0
2026-07-16 03:44:06,NQ,29553.5,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:45:06,NQ,29550.5,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:46:06,NQ,29562.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 03:47:06,NQ,29576.25,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:48:06,NQ,29585.25,0.0,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:49:06,NQ,29584.25,0.0,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:50:06,NQ,29585.5,0.0,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:51:06,NQ,29581.25,0.0,0.0,45.0,29500.0,29580.0,29800.0,29500.0
2026-07-16 03:52:06,NQ,29582.5,0.0,0.0,45.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:53:06,NQ,29580.0,0.0,0.0,0.0,29500.0,29580.0,29800.0,29500.0
2026-07-16 03:54:06,NQ,29583.0,0.0,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:55:06,NQ,29582.25,0.0,0.0,33.8,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:56:06,NQ,29590.5,0.0,0.0,100,29500.0,30680.0,29800.0,29500.0
2026-07-16 03:57:06,NQ,29585.75,0.0,100,52.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:58:06,NQ,29584.25,0.0,100,93.8,29500.0,29600.0,29800.0,29500.0
2026-07-16 03:59:06,NQ,29590.75,0.0,0.0,75.0,29500.0,29590.0,29800.0,29500.0
2026-07-16 04:00:06,NQ,29592.5,0.0,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:01:06,NQ,29614.5,0.0,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:02:06,NQ,29605.0,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:03:06,NQ,29615.5,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:04:06,NQ,29616.75,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:05:06,NQ,29616.5,0.0,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:06:06,NQ,29611.75,0.0,0.0,75.0,29500.0,29610.0,29800.0,29500.0
2026-07-16 04:07:06,NQ,29612.0,0.0,0.0,67.5,29500.0,29610.0,29800.0,29500.0
2026-07-16 04:08:06,NQ,29604.5,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:09:06,NQ,29607.75,0.15,0.0,63.8,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:10:06,NQ,29608.5,0.15,0.0,60.0,29500.0,29610.0,29800.0,29500.0
2026-07-16 04:11:06,NQ,29609.5,0.15,0.0,0.0,29500.0,29610.0,29800.0,29500.0
2026-07-16 04:12:06,NQ,29629.0,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:13:06,NQ,29629.5,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:14:06,NQ,29632.0,0.15,0.0,45.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:15:06,NQ,29628.5,0.15,0.0,0.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:16:06,NQ,29641.25,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-16 04:17:06,NQ,29636.5,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:18:06,NQ,29634.0,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:19:06,NQ,29625.25,0.15,100,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:20:06,NQ,29629.0,0.15,0.0,75.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:21:06,NQ,29622.5,0.15,0.0,41.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:22:06,NQ,29629.0,0.15,0.0,0.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:23:06,NQ,29623.75,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:24:06,NQ,29630.0,0.15,0.0,0.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:25:06,NQ,29624.75,0.15,100,0.0,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:26:06,NQ,29634.5,0.15,100,67.5,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:27:06,NQ,29633.75,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:28:06,NQ,29624.75,0.15,100,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:29:06,NQ,29623.25,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:30:06,NQ,29614.25,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:31:06,NQ,29620.25,0.15,0.0,45.0,29500.0,29620.0,29800.0,29500.0
2026-07-16 04:32:06,NQ,29625.0,0.15,100,100,29500.0,29630.0,29800.0,29500.0
2026-07-16 04:33:06,NQ,29620.75,0.15,0.0,0.0,29500.0,29620.0,29800.0,29500.0
2026-07-16 04:34:06,NQ,29616.5,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:35:06,NQ,29611.25,0.15,0.0,100,29500.0,29610.0,29800.0,29500.0
2026-07-16 04:36:06,NQ,29617.5,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:37:06,NQ,29602.5,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:38:06,NQ,29605.25,0.15,100,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:39:06,NQ,29600.5,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:40:06,NQ,29596.0,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:41:06,NQ,29598.75,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:42:06,NQ,29599.25,0.15,0.0,48.8,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:43:06,NQ,29601.0,0.15,0.0,33.8,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:44:05,NQ,29600.75,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:45:06,NQ,29582.75,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:46:06,NQ,29577.75,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:47:06,NQ,29571.25,0.15,0.0,100,29500.0,29570.0,29800.0,29500.0
2026-07-16 04:48:06,NQ,29570.75,0.15,0.0,100,29500.0,29570.0,29800.0,29500.0
2026-07-16 04:49:06,NQ,29566.5,0.15,0.0,71.2,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:50:06,NQ,29565.25,0.15,100,82.5,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:51:06,NQ,29565.25,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:52:06,NQ,29564.5,0.15,100,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:53:06,NQ,29568.75,0.15,0.0,52.5,29500.0,29570.0,29800.0,29500.0
2026-07-16 04:54:06,NQ,29562.5,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:55:06,NQ,29567.75,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-16 04:56:06,NQ,29557.75,0.15,0.0,71.2,29500.0,29550.0,29800.0,29500.0
2026-07-16 04:57:06,NQ,29549.75,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 04:58:06,NQ,29550.75,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 04:59:06,NQ,29533.75,0.15,74.7,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:00:06,NQ,29530.25,0.15,74.7,100,29500.0,29530.0,29800.0,29500.0
2026-07-16 05:01:06,NQ,29520.25,0.15,0.0,100,29500.0,29520.0,29800.0,29500.0
2026-07-16 05:02:06,NQ,29524.0,0.15,0.0,93.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:03:06,NQ,29522.5,0.15,0.0,33.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:04:06,NQ,29534.0,0.15,74.7,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:05:06,NQ,29544.75,0.15,100,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:06:06,NQ,29538.75,0.15,0.0,71.2,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:07:06,NQ,29547.75,0.15,0.0,45.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:08:06,NQ,29549.5,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:09:06,NQ,29557.75,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:10:06,NQ,29558.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:11:06,NQ,29554.75,0.15,100,45.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:12:06,NQ,29544.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:13:06,NQ,29538.75,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:14:06,NQ,29540.5,0.15,0.0,52.5,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:15:06,NQ,29550.0,0.15,0.0,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:16:06,NQ,29543.5,0.15,0.0,45.0,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:17:06,NQ,29536.75,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:18:06,NQ,29534.25,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:19:06,NQ,29543.25,0.15,0.0,97.5,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:20:06,NQ,29532.25,0.15,74.7,0.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:21:06,NQ,29533.5,0.15,74.7,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:22:06,NQ,29522.75,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:23:06,NQ,29518.25,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:24:06,NQ,29519.75,0.15,0.0,45.0,29500.0,29520.0,29800.0,29500.0
2026-07-16 05:25:06,NQ,29521.5,0.15,0.0,48.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:26:06,NQ,29516.5,0.15,0.0,48.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:27:06,NQ,29524.5,0.15,100,45.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:28:06,NQ,29521.75,0.15,0.0,78.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:29:06,NQ,29525.75,0.15,100,0.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:30:06,NQ,29538.25,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:31:06,NQ,29542.0,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:32:06,NQ,29540.5,0.15,0.0,33.8,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:33:06,NQ,29551.0,0.15,0.0,100,29500.0,30640.0,29800.0,29500.0
2026-07-16 05:34:06,NQ,29554.25,0.15,100,100,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:35:06,NQ,29553.25,0.15,0.0,33.8,29500.0,29550.0,29800.0,29500.0
2026-07-16 05:36:06,NQ,29538.0,0.15,0.0,100,29500.0,29540.0,29800.0,29500.0
2026-07-16 05:37:06,NQ,29532.5,0.15,74.7,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:38:06,NQ,29531.75,0.15,74.7,93.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:39:06,NQ,29528.25,0.15,74.9,63.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:40:06,NQ,29514.75,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:41:06,NQ,29516.25,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:42:06,NQ,29521.75,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:43:06,NQ,29526.75,0.15,75.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:44:06,NQ,29517.5,0.15,0.0,63.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:45:06,NQ,29520.5,0.15,0.0,93.8,29500.0,29520.0,29800.0,29500.0
2026-07-16 05:46:06,NQ,29525.0,0.15,100,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:47:06,NQ,29514.5,0.15,100,90.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:48:08,NQ,29511.75,0.15,0.0,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:49:07,NQ,29512.25,0.15,0.0,33.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:50:06,NQ,29510.25,0.15,0.0,0.0,29500.0,29510.0,29800.0,29500.0
2026-07-16 05:51:06,NQ,29506.25,0.15,0.0,90.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:52:06,NQ,29515.25,0.15,100,75.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:53:06,NQ,29519.5,0.15,0.0,100,29500.0,29520.0,29800.0,29500.0
2026-07-16 05:54:06,NQ,29518.0,0.15,0.0,41.2,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:55:06,NQ,29518.25,0.15,0.0,0.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:56:06,NQ,29519.25,0.15,0.0,0.0,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:57:06,NQ,29521.5,0.15,0.0,48.8,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:58:06,NQ,29527.75,0.15,71.8,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 05:59:06,NQ,29533.5,0.15,71.6,100,29500.0,29500.0,29800.0,29500.0
2026-07-16 06:00:06,NQ,29521.25,0.15,0.0,97.5,29500.0,29500.0,29800.0,29500.0
2026-07-16 06:01:06,NQ,29491.25,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:02:06,NQ,29484.5,0.15,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:03:06,NQ,29492.25,0.15,0.0,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:04:06,NQ,29488.5,0.15,0.0,60.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:05:06,NQ,29484.25,0.15,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:06:06,NQ,29483.25,0.15,71.8,78.8,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:07:06,NQ,29483.75,0.15,71.8,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:08:06,NQ,29481.25,0.15,71.8,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:09:06,NQ,29477.5,0.15,71.8,93.8,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:10:06,NQ,29472.0,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:11:06,NQ,29467.75,0.15,0.0,100,29500.0,29500.0,29500.0,28240.0
2026-07-16 06:12:06,NQ,29483.0,0.15,71.8,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:13:52,NQ,29481.25,0.15,71.8,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:14:52,NQ,29485.75,0.0,100,0.0,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:15:53,NQ,29477.0,0.0,71.8,63.8,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:16:53,NQ,29454.5,0.0,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:17:52,NQ,29463.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:18:52,NQ,29452.5,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:19:52,NQ,29456.75,0.0,0.0,93.8,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:20:52,NQ,29457.5,0.0,0.0,75.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:21:52,NQ,29463.5,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:22:52,NQ,29471.0,0.0,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:23:52,NQ,29485.75,0.0,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:24:52,NQ,29492.5,0.0,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:25:52,NQ,29490.25,0.0,0.0,67.5,29500.0,29490.0,29500.0,29250.0
2026-07-16 06:26:52,NQ,29485.75,0.0,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:27:52,NQ,29499.0,0.4,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:28:52,NQ,29495.25,0.35,100,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:29:52,NQ,29471.25,0.15,0.0,100,29500.0,30560.0,29500.0,29250.0
2026-07-16 06:30:52,NQ,29463.75,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:31:52,NQ,29450.25,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:32:52,NQ,29448.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:33:52,NQ,29448.25,0.15,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:34:52,NQ,29458.5,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:35:52,NQ,29455.25,0.15,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:36:52,NQ,29467.5,0.15,0.0,100,29500.0,29500.0,29500.0,29250.0
2026-07-16 06:37:52,NQ,29463.0,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:38:52,NQ,29456.25,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:39:52,NQ,29451.5,0.15,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:40:52,NQ,29450.25,0.15,0.0,90.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:41:52,NQ,29449.5,0.15,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:42:52,NQ,29459.75,0.0,0.0,100,29500.0,29460.0,29500.0,29250.0
2026-07-16 06:43:52,NQ,29449.25,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:44:52,NQ,29432.0,0.0,90.6,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:45:52,NQ,29448.5,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:46:52,NQ,29453.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:47:52,NQ,29440.5,0.0,0.0,100,29500.0,29440.0,29500.0,29250.0
2026-07-16 06:48:52,NQ,29439.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:49:52,NQ,29444.0,0.0,0.0,52.5,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:50:52,NQ,29415.75,0.0,100,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 06:51:52,NQ,29421.0,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 06:52:52,NQ,29421.5,0.0,0.0,86.2,29500.0,29420.0,29500.0,29250.0
2026-07-16 06:53:52,NQ,29427.0,0.0,0.0,90.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:54:52,NQ,29426.5,0.0,0.0,75.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:55:52,NQ,29420.75,0.0,0.0,93.8,29500.0,29420.0,29500.0,29250.0
2026-07-16 06:56:53,NQ,29428.75,0.0,0.0,33.8,29500.0,29430.0,29500.0,29250.0
2026-07-16 06:57:52,NQ,29433.0,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:58:52,NQ,29446.75,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 06:59:52,NQ,29449.5,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:00:52,NQ,29450.75,0.0,0.0,60.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:01:52,NQ,29453.25,0.0,0.0,56.2,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:02:52,NQ,29449.0,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:03:52,NQ,29437.25,0.0,0.0,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:04:52,NQ,29416.5,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:05:52,NQ,29397.0,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:06:52,NQ,29398.75,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:07:52,NQ,29407.0,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:08:52,NQ,29407.75,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:09:52,NQ,29411.5,0.0,0.0,67.5,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:10:52,NQ,29402.25,0.0,0.0,82.5,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:11:52,NQ,29409.25,0.0,0.0,33.8,29500.0,29410.0,29500.0,28180.0
2026-07-16 07:12:52,NQ,29404.25,0.0,100,0.0,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:13:52,NQ,29401.75,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:14:52,NQ,29421.25,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:15:52,NQ,29421.5,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:16:52,NQ,29420.0,0.0,0.0,0.0,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:17:52,NQ,29429.5,0.0,0.0,100,29500.0,29430.0,29500.0,29250.0
2026-07-16 07:18:52,NQ,29434.75,0.0,100,100,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:19:52,NQ,29435.0,0.0,0.0,82.5,29500.0,30520.0,29500.0,29250.0
2026-07-16 07:20:52,NQ,29434.0,0.0,0.0,0.0,29500.0,29450.0,29500.0,29250.0
2026-07-16 07:21:52,NQ,29417.5,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:22:52,NQ,29410.75,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:23:52,NQ,29407.5,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:24:52,NQ,29385.25,0.0,100,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 07:25:52,NQ,29385.75,0.0,100,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 07:26:52,NQ,29392.0,0.0,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 07:27:52,NQ,29395.0,0.0,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:28:52,NQ,29396.25,0.0,0.0,63.8,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:29:52,NQ,29411.75,0.0,0.0,100,29500.0,30500.0,29500.0,29250.0
2026-07-16 07:30:52,NQ,29412.75,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:31:52,NQ,29396.0,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:32:52,NQ,29394.75,0.0,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:33:52,NQ,29416.75,0.0,0.0,100,29500.0,29420.0,29500.0,29250.0
2026-07-16 07:34:52,NQ,29414.25,0.0,100,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:35:52,NQ,29414.25,0.0,100,37.5,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:36:52,NQ,29403.75,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:37:52,NQ,29372.25,0.0,100,100,29250.0,29500.0,29500.0,29250.0
2026-07-16 07:38:52,NQ,29384.0,0.0,81.5,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:39:52,NQ,29384.75,0.0,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:40:52,NQ,29380.0,0.0,81.5,60.0,29500.0,29380.0,29500.0,29250.0
2026-07-16 07:41:52,NQ,29377.5,0.0,81.5,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:42:52,NQ,29378.25,0.0,81.5,0.0,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:43:52,NQ,29382.25,0.0,81.5,71.2,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:44:52,NQ,29368.75,0.0,100,100,29250.0,29500.0,29500.0,29250.0
2026-07-16 07:45:52,NQ,29376.5,0.0,81.6,86.2,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:46:52,NQ,29389.75,0.0,0.0,100,29500.0,29390.0,29500.0,29250.0
2026-07-16 07:47:52,NQ,29400.0,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:48:52,NQ,29397.25,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:49:52,NQ,29384.75,0.0,100,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:50:52,NQ,29389.0,0.0,0.0,100,29500.0,29390.0,29500.0,28160.0
2026-07-16 07:51:52,NQ,29389.0,0.0,0.0,63.8,29500.0,29390.0,29500.0,29250.0
2026-07-16 07:52:52,NQ,29400.25,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:53:52,NQ,29408.25,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:54:52,NQ,29412.25,0.0,0.0,100,29500.0,29410.0,29500.0,29250.0
2026-07-16 07:55:52,NQ,29401.75,0.0,0.0,97.5,29500.0,29400.0,29500.0,29250.0
2026-07-16 07:56:52,NQ,29397.0,0.0,0.0,100,29500.0,29400.0,29500.0,29250.0
