Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 02:30:05,QQQ,715.9,0.4,5954.63,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-16 02:31:06,QQQ,715.92,0.4,4339.52,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 02:32:05,QQQ,715.88,0.4,-1080.32,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-16 02:33:05,QQQ,715.5,0.4,-21817.74,0,24.0,0.0,20,0.0,4.0,0.0,21.2
2026-07-16 02:34:05,QQQ,715.54,0.4,-17733.72,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-16 02:35:05,QQQ,715.71,0.4,11144.91,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-16 02:36:05,QQQ,715.39,0.4,-7705.5,0,23.4,0.0,20,0.0,3.4,0.0,21.3
2026-07-16 02:37:05,QQQ,715.29,0.4,-21360.78,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-16 02:38:05,QQQ,715.26,0.4,-6591.65,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-16 02:39:05,QQQ,715.14,0.4,-7515.45,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-16 02:40:05,QQQ,714.95,0.4,-15246.42,0,21.9,0.0,20,0.0,1.9,0.0,21.5
2026-07-16 02:41:05,QQQ,714.89,0.3,-12223.5,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-16 02:42:05,QQQ,714.85,0.3,-4871.0,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-16 02:43:06,QQQ,714.94,0.4,2456.7,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-16 02:44:05,QQQ,714.9,0.3,2447.15,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-16 02:45:05,QQQ,714.62,0.3,-15246.72,0,22.8,0.0,20,0.0,2.8,0.0,21.3
2026-07-16 02:46:05,QQQ,714.49,0.3,-19297.06,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-16 02:47:05,QQQ,714.49,0.3,-6118.71,0,4.0,0.0,4.0,0.0,0.0,0.0,19.4
2026-07-16 02:48:05,QQQ,714.48,0.3,-470.22,0,19.6,0.0,19.5,0.0,0.1,0.0,19.3
2026-07-16 02:49:05,QQQ,714.57,0.3,3793.6,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-07-16 02:50:05,QQQ,714.85,0.3,18020.11,0,22.7,0.0,20,0.0,2.7,0.0,19.4
2026-07-16 02:51:05,QQQ,714.66,0.3,4304.34,0,21.9,0.0,20,0.0,1.9,0.0,19.5
2026-07-16 02:52:06,QQQ,714.64,0.3,-10023.51,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-16 02:53:05,QQQ,714.5,0.3,-7536.96,0,21.3,0.0,20,0.0,1.3,0.0,19.5
2026-07-16 02:54:05,QQQ,714.6,0.3,-1902.08,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-07-16 02:55:05,QQQ,714.52,0.3,943.84,0,20.9,0.0,20,0.0,0.8,0.1,19.4
2026-07-16 02:56:05,QQQ,714.26,0.3,-15661.76,0,22.5,0.0,20,0.0,2.5,0.0,19.5
2026-07-16 02:57:05,QQQ,714.23,0.3,-13322.02,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-16 02:58:06,QQQ,714.28,0.3,923.04,0,20.6,0.0,20,0.0,0.5,0.2,21.2
2026-07-16 02:59:05,QQQ,714.57,0.3,16121.1,0,22.7,0.0,20,0.0,2.7,0.0,21.4
2026-07-16 03:00:05,QQQ,714.31,0.3,1388.31,0,22.5,0.0,20,0.0,2.5,0.0,21.4
2026-07-16 03:01:05,QQQ,714.31,0.3,-12031.5,0,4.0,0.0,4.0,0.0,0.0,0.0,19.6
2026-07-16 03:02:05,QQQ,714.05,0.3,-11748.1,0,22.5,0.0,20,0.0,2.5,0.0,19.8
2026-07-16 03:03:05,QQQ,714.23,0.3,-3674.64,0,21.7,0.0,20,0.0,1.7,0.0,19.9
2026-07-16 03:04:06,QQQ,713.5,0.3,-23664.3,0,26.9,0.0,20,0.0,6.9,0.0,20.4
2026-07-16 03:05:05,QQQ,713.9,0.3,-14710.41,0,23.5,0.0,20,0.0,3.5,0.0,20.7
2026-07-16 03:06:05,QQQ,714.01,0.3,22960.2,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-07-16 03:07:06,QQQ,713.92,0.3,893.08,0,20.9,0.0,20,0.0,0.8,0.1,20.6
2026-07-16 03:08:05,QQQ,713.74,0.3,-11864.88,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-16 03:09:06,QQQ,713.65,0.3,-11770.65,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-07-16 03:10:05,QQQ,713.57,0.3,-7358.28,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-07-16 03:11:05,QQQ,713.18,0.3,-19669.5,0,23.5,0.0,20,0.0,3.5,0.0,22.3
2026-07-16 03:12:06,QQQ,712.96,0.3,-25056.97,0,21.9,0.0,20,0.0,1.9,0.0,22.3
2026-07-16 03:13:05,QQQ,712.84,0.3,-13826.1,0,21.0,0.0,20,0.0,1.0,0.0,22.2
2026-07-16 03:14:05,QQQ,713.17,0.3,8780.94,0,22.8,0.0,20,0.0,2.8,0.0,21.8
2026-07-16 03:15:05,QQQ,712.74,0.3,-4033.0,0,23.7,0.0,20,0.0,3.7,0.0,21.8
2026-07-16 03:16:05,QQQ,712.63,0.3,-21581.1,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-07-16 03:17:06,QQQ,712.58,0.3,-6368.0,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-16 03:18:05,QQQ,713.29,0.3,27880.38,0,25.9,0.0,20,0.0,5.9,0.0,22.2
2026-07-16 03:19:05,QQQ,713.35,0.3,32696.51,0,20.5,0.0,20,0.0,0.5,0.0,22.1
2026-07-16 03:20:05,QQQ,713.35,0.3,2547.6,0,4.8,0.0,4.8,0.0,0.0,0.0,20.6
2026-07-16 03:21:05,QQQ,713.4,0.3,2132.25,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-07-16 03:22:06,QQQ,713.89,0.3,24045.66,0,24.3,0.0,20,0.0,4.3,0.0,20.5
2026-07-16 03:23:05,QQQ,714.12,0.3,32731.2,0,22.1,0.0,20,0.0,2.1,0.0,20.6
2026-07-16 03:24:05,QQQ,713.87,0.3,-888.98,0,22.3,0.0,20,0.0,2.3,0.0,20.5
2026-07-16 03:25:06,QQQ,713.52,0.3,-25855.2,0,23.2,0.0,20,0.0,3.2,0.0,20.5
2026-07-16 03:26:05,QQQ,713.62,0.3,-10867.25,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-07-16 03:27:05,QQQ,713.79,0.3,11914.02,0,21.5,0.0,20,0.0,1.5,0.0,20.6
2026-07-16 03:28:05,QQQ,713.55,0.3,-3024.14,0,22.2,0.0,20,0.0,2.2,0.0,20.2
2026-07-16 03:29:05,QQQ,713.5,0.3,-12473.48,0,20.4,0.0,20,0.0,0.4,0.0,20.2
2026-07-16 03:30:06,QQQ,713.91,0.3,16056.36,0,23.6,0.0,20,0.0,3.6,0.0,22.1
2026-07-16 03:31:05,QQQ,713.87,0.3,16443.91,0,20.4,0.0,20,0.0,0.4,0.0,22.1
2026-07-16 03:32:05,QQQ,714.04,0.3,5866.77,0,21.5,0.0,20,0.0,1.5,0.0,21.8
2026-07-16 03:33:05,QQQ,713.95,0.3,3581.04,0,20.8,0.0,20,0.0,0.8,0.0,21.7
2026-07-16 03:34:05,QQQ,714.1,0.3,2722.38,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-16 03:35:05,QQQ,713.97,0.3,896.8,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-16 03:36:05,QQQ,714.36,0.3,12082.46,0,23.6,0.0,20,0.0,3.6,0.0,21.7
2026-07-16 03:37:06,QQQ,714.64,0.3,31965.03,0,22.6,0.0,20,0.0,2.6,0.0,21.8
2026-07-16 03:38:05,QQQ,714.43,0.3,3274.04,0,22.0,0.0,20,0.0,2.0,0.0,21.8
2026-07-16 03:39:06,QQQ,714.64,0.3,0.0,0,22.0,0.0,20,0.0,2.0,0.0,21.9
2026-07-16 03:40:06,QQQ,714.58,0.3,7115.4,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-16 03:41:05,QQQ,714.68,0.3,1915.56,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-07-16 03:42:05,QQQ,714.53,0.3,-2360.5,0,21.5,0.0,20,0.0,1.5,0.0,21.7
2026-07-16 03:43:05,QQQ,714.41,0.3,-12604.41,0,21.1,0.0,20,0.0,1.1,0.0,21.7
2026-07-16 03:44:05,QQQ,714.22,0.3,-14220.01,0,21.8,0.0,20,0.0,1.8,0.0,21.7
2026-07-16 03:45:05,QQQ,714.12,0.3,-13180.21,0,20.9,0.0,20,0.0,0.9,0.0,21.7
2026-07-16 03:46:05,QQQ,714.42,0.3,9345.0,0,22.8,0.0,20,0.0,2.8,0.0,21.6
2026-07-16 03:47:06,QQQ,714.78,0.3,31908.36,0,23.4,0.0,20,0.0,3.4,0.0,21.7
2026-07-16 03:48:05,QQQ,714.97,0.4,27080.35,0,21.8,0.0,20,0.0,1.8,0.0,21.7
2026-07-16 03:49:05,QQQ,714.95,0.4,8354.48,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-16 03:50:05,QQQ,714.98,0.4,492.86,0,20.3,0.0,20,0.0,0.3,0.0,21.5
2026-07-16 03:51:05,QQQ,714.9,0.3,-2445.25,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-16 03:52:05,QQQ,714.91,0.3,-3426.57,0,13.5,0.0,13.4,0.0,0.1,0.0,20.7
2026-07-16 03:53:06,QQQ,714.86,0.3,-1948.56,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 03:54:05,QQQ,714.9,0.3,-489.01,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 03:55:06,QQQ,714.93,0.4,3433.01,0,20.4,0.0,20,0.0,0.3,0.1,20.4
2026-07-16 03:56:06,QQQ,715.09,0.4,9464.66,0,21.6,0.0,20,0.0,1.6,0.0,20.3
2026-07-16 03:57:05,QQQ,715.02,0.4,4452.93,0,20.7,0.0,20,0.0,0.7,0.0,20.0
2026-07-16 03:58:05,QQQ,714.99,0.4,-4933.0,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-16 03:59:05,QQQ,715.11,0.4,4492.08,0,21.2,0.0,20,0.0,1.2,0.0,20.0
2026-07-16 04:00:05,QQQ,715.17,0.4,9036.9,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-07-16 04:01:05,QQQ,715.68,0.4,30127.35,0,25.1,0.0,20,0.0,5.1,0.0,20.4
2026-07-16 04:02:05,QQQ,715.46,0.4,14987.78,0,22.3,0.0,20,0.0,2.3,0.0,21.3
2026-07-16 04:03:05,QQQ,715.7,0.4,1059.28,0,22.5,0.0,20,0.0,2.5,0.0,21.5
2026-07-16 04:04:05,QQQ,715.76,0.4,15986.7,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-16 04:05:05,QQQ,715.74,0.4,2127.16,0,20.3,0.0,20,0.0,0.2,0.1,21.5
2026-07-16 04:06:05,QQQ,715.65,0.4,-5795.9,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-16 04:07:05,QQQ,715.65,0.4,-4741.92,0,2.6,0.0,2.6,0.0,0.0,0.0,19.6
2026-07-16 04:08:06,QQQ,715.46,0.4,-9818.82,0,22.0,0.0,20,0.0,2.0,0.0,19.8
2026-07-16 04:09:05,QQQ,715.51,0.4,-7271.32,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-16 04:10:05,QQQ,715.53,0.4,3643.15,0,20.3,0.0,20,0.0,0.2,0.0,19.7
2026-07-16 04:11:05,QQQ,715.55,0.4,2086.04,0,20.3,0.0,20,0.0,0.2,0.0,19.2
2026-07-16 04:12:06,QQQ,716.0,0.4,25681.74,0,24.6,0.0,20,0.0,4.6,0.0,19.5
2026-07-16 04:13:05,QQQ,716.01,0.4,25159.7,0,18.1,0.0,18.0,0.0,0.1,0.0,19.0
2026-07-16 04:14:05,QQQ,716.1,0.4,5522.2,0,21.0,0.0,20,0.0,1.0,0.0,19.1
2026-07-16 04:15:05,QQQ,716.03,0.4,1096.26,0,20.8,0.0,20,0.0,0.8,0.0,19.1
2026-07-16 04:16:05,QQQ,716.35,0.4,14180.0,0,23.4,0.0,20,0.0,3.4,0.0,19.4
2026-07-16 04:17:05,QQQ,716.2,0.4,9487.36,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-07-16 04:18:05,QQQ,716.09,0.4,-14341.86,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-16 04:19:05,QQQ,715.94,0.4,-14115.14,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-16 04:20:05,QQQ,716.0,0.4,-4917.33,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-16 04:21:05,QQQ,715.86,0.4,-4307.12,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-07-16 04:22:05,QQQ,716.04,0.4,2194.56,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 04:23:06,QQQ,715.88,0.4,1078.98,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-16 04:24:06,QQQ,716.04,0.4,0.0,0,21.7,0.0,20,0.0,1.7,0.0,21.6
2026-07-16 04:25:05,QQQ,715.91,0.4,1623.45,0,21.4,0.0,20,0.0,1.4,0.0,21.7
2026-07-16 04:26:06,QQQ,716.15,0.4,6105.77,0,22.6,0.0,20,0.0,2.5,0.0,21.6
2026-07-16 04:27:05,QQQ,716.13,0.4,12184.92,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-16 04:28:05,QQQ,715.91,0.4,-12987.84,0,22.4,0.0,20,0.0,2.4,0.0,21.6
2026-07-16 04:29:05,QQQ,715.87,0.4,-14010.88,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-16 04:30:05,QQQ,715.67,0.4,-12668.16,0,22.1,0.0,20,0.0,2.1,0.0,21.6
2026-07-16 04:31:05,QQQ,715.83,0.4,-2146.56,0,21.7,0.0,20,0.0,1.7,0.0,21.6
2026-07-16 04:32:05,QQQ,715.9,0.4,12432.65,0,20.7,0.0,20,0.0,0.7,0.0,21.5
2026-07-16 04:33:05,QQQ,715.82,0.4,-536.05,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-16 04:34:05,QQQ,715.72,0.4,-9549.9,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-16 04:35:05,QQQ,715.61,0.4,-11015.55,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-16 04:36:05,QQQ,715.74,0.4,1063.2,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-16 04:37:05,QQQ,715.41,0.4,-10279.8,0,23.5,0.0,20,0.0,3.5,0.0,21.5
2026-07-16 04:38:05,QQQ,715.46,0.4,-14464.52,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-16 04:39:05,QQQ,715.34,0.4,-3572.73,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-16 04:40:05,QQQ,715.25,0.4,-10622.01,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 04:41:05,QQQ,715.28,0.4,-3043.92,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-16 04:42:05,QQQ,715.3,0.4,2541.65,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-16 04:43:05,QQQ,715.37,0.4,4607.19,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-16 04:44:05,QQQ,715.34,0.4,2041.32,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 04:45:06,QQQ,714.9,0.3,-22969.37,0,24.5,0.0,20,0.0,4.5,0.0,21.3
2026-07-16 04:46:05,QQQ,714.78,0.3,-27053.6,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-16 04:47:05,QQQ,714.65,0.3,-11927.75,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-16 04:48:05,QQQ,714.61,0.3,-8080.1,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-16 04:49:05,QQQ,714.54,0.3,-5193.76,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 04:50:05,QQQ,714.52,0.3,-4241.52,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 04:51:05,QQQ,714.5,0.3,-1881.4,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 04:52:05,QQQ,714.46,0.3,-2811.6,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 04:53:05,QQQ,714.59,0.3,4269.33,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-16 04:54:05,QQQ,714.41,0.3,-2332.05,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-16 04:55:05,QQQ,714.55,0.3,-1890.32,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-16 04:56:05,QQQ,714.33,0.3,-3703.52,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-16 04:57:05,QQQ,714.12,0.3,-19523.72,0,22.0,0.0,20,0.0,2.0,0.0,21.0
2026-07-16 04:58:05,QQQ,714.17,0.3,-7298.4,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-16 04:59:05,QQQ,713.74,0.3,-16674.02,0,24.0,0.0,20,0.0,4.0,0.0,21.4
2026-07-16 05:00:05,QQQ,713.67,0.3,-21803.5,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-16 05:01:06,QQQ,713.42,0.3,-13651.52,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-16 05:02:05,QQQ,713.48,0.3,-8147.96,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-16 05:03:05,QQQ,713.49,0.3,3004.4,0,10.7,0.0,10.5,0.0,0.1,0.0,20.6
2026-07-16 05:04:05,QQQ,713.76,0.3,12306.56,0,22.4,0.0,20,0.0,2.4,0.0,20.6
2026-07-16 05:05:05,QQQ,713.99,0.3,22434.0,0,22.1,0.0,20,0.0,2.1,0.0,20.7
2026-07-16 05:06:05,QQQ,713.87,0.3,4882.35,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-16 05:07:05,QQQ,714.06,0.3,3160.78,0,21.7,0.0,20,0.0,1.7,0.0,20.6
2026-07-16 05:08:05,QQQ,714.1,0.3,10422.91,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-16 05:09:05,QQQ,714.31,0.3,11549.5,0,21.9,0.0,20,0.0,1.9,0.0,20.4
2026-07-16 05:10:05,QQQ,714.3,0.3,9231.0,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-16 05:11:05,QQQ,714.24,0.3,-3213.07,0,20.6,0.0,20,0.0,0.6,0.0,20.1
2026-07-16 05:12:05,QQQ,713.98,0.3,-14344.0,0,22.4,0.0,20,0.0,2.4,0.0,20.3
2026-07-16 05:13:06,QQQ,713.87,0.3,-16420.97,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-16 05:14:05,QQQ,713.92,0.3,-2674.86,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-16 05:15:05,QQQ,714.13,0.3,11813.62,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 05:16:05,QQQ,714.0,0.3,3592.24,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-16 05:17:05,QQQ,713.82,0.3,-13696.42,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-16 05:18:05,QQQ,713.75,0.3,-10976.25,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 05:19:05,QQQ,713.95,0.3,5810.74,0,21.8,0.0,20,0.0,1.8,0.0,21.2
2026-07-16 05:20:05,QQQ,713.71,0.3,-1749.92,0,22.2,0.0,20,0.0,2.2,0.0,21.4
2026-07-16 05:21:06,QQQ,713.73,0.3,-9641.94,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-07-16 05:22:05,QQQ,713.47,0.3,-10280.4,0,22.4,0.0,20,0.0,2.4,0.0,21.3
2026-07-16 05:23:05,QQQ,713.37,0.3,-15287.04,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 05:24:06,QQQ,713.38,0.3,-3825.0,0,10.5,0.0,10.5,0.0,0.1,0.0,20.3
2026-07-16 05:25:05,QQQ,713.46,0.3,3851.64,0,20.8,0.0,20,0.0,0.7,0.1,20.2
2026-07-16 05:26:05,QQQ,713.32,0.3,-2536.8,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-16 05:27:05,QQQ,713.54,0.3,3447.52,0,21.9,0.0,20,0.0,1.9,0.0,20.3
2026-07-16 05:28:05,QQQ,713.44,0.3,5126.28,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-07-16 05:29:05,QQQ,713.58,0.3,1729.8,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-16 05:30:05,QQQ,713.85,0.3,18159.72,0,22.4,0.0,20,0.0,2.4,0.0,20.2
2026-07-16 05:31:05,QQQ,713.95,1.2,61041.49,0,35.0,0.0,20,0.0,15,0.0,21.7
2026-07-16 05:32:05,QQQ,713.91,1.2,9863.1,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-16 05:33:06,QQQ,714.19,1.2,40479.84,0,22.6,0.0,20,0.0,2.6,0.0,21.7
2026-07-16 05:34:05,QQQ,714.24,1.2,55922.13,0,20.5,0.0,20,0.0,0.5,0.0,22.7
2026-07-16 05:35:05,QQQ,714.25,1.2,10177.02,0,12.2,0.0,12.1,0.0,0.1,0.0,21.8
2026-07-16 05:36:06,QQQ,713.84,1.2,-65331.6,0,23.9,0.0,20,0.0,3.9,0.0,22.1
2026-07-16 05:37:05,QQQ,713.74,1.2,-82542.99,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-16 05:38:05,QQQ,713.7,1.2,-22576.26,0,20.4,0.0,20,0.0,0.4,0.0,21.9
2026-07-16 05:39:05,QQQ,713.62,1.1,-19214.04,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-16 05:40:05,QQQ,713.28,1.1,-65261.7,0,23.1,0.0,20,0.0,3.1,0.0,22.0
2026-07-16 05:41:06,QQQ,713.32,1.1,-46775.1,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-16 05:42:05,QQQ,713.47,1.1,30017.72,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-16 05:43:05,QQQ,713.58,1.1,41480.66,0,21.0,0.0,20,0.0,1.0,0.0,20.4
2026-07-16 05:44:05,QQQ,713.35,1.1,-18759.12,0,22.1,0.0,20,0.0,2.1,0.0,20.6
2026-07-16 05:45:05,QQQ,713.44,1.1,-22057.14,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-16 05:46:06,QQQ,713.54,1.1,30203.54,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-16 05:47:05,QQQ,713.29,1.1,-23318.4,0,22.3,0.0,20,0.0,2.3,0.0,21.3
2026-07-16 05:48:08,QQQ,713.25,1.1,-44926.51,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-16 05:49:07,QQQ,713.23,1.1,-9279.18,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-16 05:50:06,QQQ,713.19,1.1,-9246.42,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 05:51:06,QQQ,713.07,1.1,-24403.84,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-16 05:52:06,QQQ,713.33,1.1,21838.74,0,22.3,0.0,20,0.0,2.3,0.1,21.1
2026-07-16 05:53:06,QQQ,713.4,1.1,51807.36,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-16 05:54:06,QQQ,713.4,1.1,10989.37,0,7.5,0.0,7.5,0.0,0.0,0.0,19.6
2026-07-16 05:55:06,QQQ,713.38,1.1,-3133.4,0,20.2,0.0,20,0.0,0.2,0.0,19.6
2026-07-16 05:56:06,QQQ,713.44,1.1,6301.64,0,20.6,0.0,20,0.0,0.6,0.0,19.5
2026-07-16 05:57:06,QQQ,713.49,1.1,17405.3,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-07-16 05:58:06,QQQ,713.64,1.1,32072.8,0,21.4,0.0,20,0.0,1.4,0.0,19.5
2026-07-16 05:59:06,QQQ,713.76,1.2,43764.3,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-07-16 06:00:06,QQQ,713.47,1.1,-26849.8,0,18.6,0.0,15.9,0.0,2.7,0.0,19.4
2026-07-16 06:01:06,QQQ,712.72,1.1,-153949.12,0,26.8,0.0,20,0.0,6.8,0.0,20.0
2026-07-16 06:02:05,QQQ,712.57,1.0,-131578.2,0,21.3,0.0,20,0.0,1.3,0.0,19.8
2026-07-16 06:03:05,QQQ,712.78,1.1,8926.68,0,21.8,0.0,20,0.0,1.8,0.1,20.0
2026-07-16 06:04:05,QQQ,712.66,1.0,13255.65,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-16 06:05:06,QQQ,712.56,1.0,-32133.2,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-16 06:06:06,QQQ,712.53,1.0,-18940.09,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-16 06:07:06,QQQ,712.55,1.0,-1459.34,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-16 06:08:05,QQQ,712.48,1.0,-7242.55,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-16 06:09:05,QQQ,712.41,1.0,-20161.68,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 06:10:06,QQQ,712.25,1.0,-32693.81,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-07-16 06:11:06,QQQ,712.15,1.0,-36658.96,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-16 06:12:05,QQQ,712.54,1.0,42285.19,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-07-16 06:13:52,QQQ,712.5,1.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 06:14:52,QQQ,712.6,1.0,0.0,0,20.8,0.0,20,0.0,0.8,0.0,17.9
2026-07-16 06:15:53,QQQ,712.4,1.0,-14387.6,0,21.9,0.0,20,0.0,1.9,0.0,19.2
2026-07-16 06:16:53,QQQ,711.86,1.0,-101900.22,0,24.6,0.0,20,0.0,4.6,0.0,20.6
2026-07-16 06:17:52,QQQ,712.09,1.0,-43480.91,0,21.9,0.0,20,0.0,1.9,0.0,20.8
2026-07-16 06:18:52,QQQ,711.79,1.0,-9585.87,0,22.5,0.0,20,0.0,2.5,0.0,21.1
2026-07-16 06:19:52,QQQ,711.91,1.0,-24885.18,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-16 06:20:52,QQQ,711.96,1.0,23596.68,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 06:21:52,QQQ,712.13,1.0,30954.66,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 06:22:52,QQQ,712.29,1.0,47048.1,0,21.3,0.0,20,0.0,1.3,0.0,21.1
