Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 02:54:05,SPX,7572.4,67.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-16 02:55:05,SPX,7572.4,66.9,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-07-16 02:56:06,SPX,7572.4,66.7,0.0,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-07-16 02:57:06,SPX,7572.4,66.5,0.0,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-07-16 02:58:06,SPX,7572.4,66.4,0.0,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-16 02:59:05,SPX,7572.4,66.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-16 03:00:05,SPX,7572.4,66.4,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-07-16 03:01:06,SPX,7572.4,66.3,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-16 03:02:05,SPX,7572.4,66.3,0.0,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-07-16 03:03:05,SPX,7572.4,66.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 03:04:06,SPX,7572.4,66.2,0.0,0,52.9,30,20,0.0,2.9,0.0,51.9
2026-07-16 03:05:06,SPX,7572.4,66.2,0.0,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-07-16 03:06:05,SPX,7572.4,66.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-16 03:07:06,SPX,7572.4,66.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-16 03:08:05,SPX,7572.4,56.1,0.0,0,28.4,8.3,20,0.0,0.1,0.0,48.9
2026-07-16 03:09:06,SPX,7572.4,56.2,0.0,0,28.6,8.3,20,0.0,0.4,0.0,46.7
2026-07-16 03:10:05,SPX,7572.4,56.2,0.0,0,29.3,8.3,20,0.0,0.9,0.0,44.6
2026-07-16 03:11:06,SPX,7572.4,56.2,0.0,0,31.9,8.9,20,0.0,3.0,0.0,42.7
2026-07-16 03:12:06,SPX,7572.4,56.2,0.0,0,30.3,9.7,20,0.0,0.6,0.0,40.6
2026-07-16 03:13:05,SPX,7572.4,56.4,0.0,0,30.8,9.9,20,0.0,0.8,0.0,38.6
2026-07-16 03:14:06,SPX,7572.4,56.5,0.0,0,32.4,10.1,20,0.0,2.3,0.0,36.5
2026-07-16 03:15:05,SPX,7572.4,56.5,0.0,0,31.8,9.7,20,0.0,2.0,0.0,34.5
2026-07-16 03:16:06,SPX,7572.4,56.4,0.0,0,30.2,9.1,20,0.0,1.1,0.0,32.5
2026-07-16 03:17:06,SPX,7572.4,56.4,0.0,0,29.1,8.7,20,0.0,0.4,0.0,30.3
2026-07-16 03:18:06,SPX,7572.4,56.5,0.0,0,31.5,8.8,20,0.0,2.8,0.0,30.6
2026-07-16 03:19:05,SPX,7572.4,56.6,0.0,0,28.6,8.6,20,0.0,0.0,0.0,30.6
2026-07-16 03:20:05,SPX,7572.4,56.6,0.0,0,28.7,8.4,20,0.0,0.3,0.0,30.5
2026-07-16 03:21:05,SPX,7572.4,56.8,0.0,0,29.0,8.7,20,0.0,0.3,0.0,30.2
2026-07-16 03:22:06,SPX,7572.4,56.8,0.0,0,38.6,8.7,20,7,2.9,0.0,31.1
2026-07-16 03:23:06,SPX,7572.4,56.8,0.0,0,29.2,8.9,20,0.0,0.4,0.0,30.9
2026-07-16 03:24:06,SPX,7572.4,56.9,0.0,0,28.9,8.9,20,0.0,0.0,0.0,30.6
2026-07-16 03:25:06,SPX,7572.4,56.6,0.0,0,37.3,8.8,20,7,1.5,0.0,31.1
2026-07-16 03:26:06,SPX,7572.4,56.5,0.0,0,29.4,8.3,20,0.0,1.1,0.0,31.0
2026-07-16 03:27:06,SPX,7572.4,56.5,0.0,0,29.0,8.0,20,0.0,1.0,0.0,31.0
2026-07-16 03:28:06,SPX,7572.4,56.5,0.0,0,28.9,7.9,20,0.0,1.0,0.0,30.8
2026-07-16 03:29:05,SPX,7572.4,56.4,0.0,0,28.2,7.5,20,0.0,0.7,0.0,30.7
2026-07-16 03:30:06,SPX,7572.4,56.5,0.0,0,29.8,7.3,20,0.0,2.6,0.0,30.8
2026-07-16 03:31:06,SPX,7572.4,56.5,0.0,0,34.0,7.0,20,7,0.0,0.0,31.3
2026-07-16 03:32:05,SPX,7572.4,56.5,0.0,0,28.3,7.0,20,0.0,1.3,0.0,30.3
2026-07-16 03:33:05,SPX,7572.4,56.5,0.0,0,35.4,7.3,20,7,1.1,0.0,30.9
2026-07-16 03:34:06,SPX,7572.4,56.5,0.0,0,28.0,7.0,20,0.0,1.0,0.0,30.8
2026-07-16 03:35:05,SPX,7572.4,56.7,0.0,0,28.4,7.3,20,0.0,1.2,0.0,30.0
2026-07-16 03:36:05,SPX,7572.4,56.8,0.0,0,28.2,7.3,20,0.0,1.0,0.0,29.8
2026-07-16 03:37:06,SPX,7572.4,56.8,0.0,0,27.5,7.2,20,0.0,0.4,0.0,29.7
2026-07-16 03:38:05,SPX,7572.4,56.8,0.0,0,34.8,7.1,20,7,0.7,0.0,30.3
2026-07-16 03:39:06,SPX,7572.4,56.8,0.0,0,27.7,7.1,20,0.0,0.6,0.0,30.2
2026-07-16 03:40:06,SPX,7572.4,56.8,0.0,0,27.5,7.0,20,0.0,0.6,0.0,30.0
2026-07-16 03:41:06,SPX,7572.4,56.8,0.0,0,27.6,6.8,20,0.0,0.8,0.0,29.4
2026-07-16 03:42:05,SPX,7572.4,56.8,0.0,0,20.3,7.2,5.8,7,0.4,0.0,28.6
2026-07-16 03:43:05,SPX,7572.4,56.8,0.0,0,27.3,6.9,20,0.0,0.3,0.0,27.7
2026-07-16 03:44:05,SPX,7572.4,56.8,0.0,0,27.3,6.8,20,0.0,0.5,0.0,27.7
2026-07-16 03:45:06,SPX,7572.4,56.7,0.0,0,27.2,7.1,20,0.0,0.2,0.0,27.6
2026-07-16 03:46:05,SPX,7572.4,56.8,0.0,0,28.1,7.0,20,0.0,1.1,0.0,27.6
2026-07-16 03:47:06,SPX,7572.4,56.9,0.0,0,33.1,7.3,20,0.0,5.8,0.0,28.1
2026-07-16 03:48:05,SPX,7572.4,57.0,0.0,0,35.1,7.7,20,7,0.3,0.0,28.1
2026-07-16 03:49:05,SPX,7572.4,57.1,0.0,0,34.8,7.8,20,7,0.0,0.0,28.8
2026-07-16 03:50:05,SPX,7572.4,57.1,0.0,0,27.8,7.7,20,0.0,0.1,0.0,28.9
2026-07-16 03:51:05,SPX,7572.4,57.2,0.0,0,27.6,7.6,20,0.0,0.0,0.0,28.9
2026-07-16 03:52:05,SPX,7572.4,57.1,0.0,0,27.6,7.5,20,0.0,0.0,0.0,29.6
2026-07-16 03:53:06,SPX,7572.4,57.1,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.7
2026-07-16 03:54:05,SPX,7572.4,57.1,0.0,0,28.0,7.4,20,0.0,0.6,0.0,29.7
2026-07-16 03:55:06,SPX,7572.4,57.1,0.0,0,34.4,7.2,20,7,0.3,0.0,30.4
2026-07-16 03:56:06,SPX,7572.4,57.1,0.0,0,34.1,6.8,20,7,0.3,0.0,31.0
2026-07-16 03:57:05,SPX,7572.4,57.0,0.0,0,26.8,6.6,20,0.0,0.2,0.0,30.4
2026-07-16 03:58:05,SPX,7572.4,57.0,0.0,0,26.5,6.4,20,0.0,0.1,0.0,29.5
2026-07-16 03:59:05,SPX,7572.4,57.1,0.0,0,33.5,6.3,20,7,0.2,0.0,29.4
2026-07-16 04:00:06,SPX,7572.4,57.1,0.0,0,34.3,6.2,20,7,1.1,0.0,30.1
2026-07-16 04:01:06,SPX,7572.4,57.2,0.0,0,28.8,7.0,20,0.0,1.7,0.0,30.2
2026-07-16 04:02:05,SPX,7572.4,57.3,0.0,0,28.6,7.2,20,0.0,1.4,0.0,30.3
2026-07-16 04:03:05,SPX,7572.4,57.4,0.0,0,29.6,7.6,20,0.0,1.9,0.0,30.5
2026-07-16 04:04:05,SPX,7572.4,57.5,0.0,0,27.7,7.7,20,0.0,0.0,0.0,30.4
2026-07-16 04:05:05,SPX,7572.4,57.5,0.0,0,28.1,7.7,20,0.0,0.4,0.0,29.8
2026-07-16 04:06:05,SPX,7572.4,57.5,0.0,0,27.3,7.2,20,0.0,0.1,0.0,29.1
2026-07-16 04:07:05,SPX,7572.4,57.5,0.0,0,27.6,7.0,20,0.0,0.6,0.0,29.2
2026-07-16 04:08:06,SPX,7572.4,57.6,0.0,0,27.8,6.9,20,0.0,0.9,0.0,29.3
2026-07-16 04:09:06,SPX,7572.4,57.6,0.0,0,27.8,6.6,20,0.0,1.2,0.0,28.8
2026-07-16 04:10:05,SPX,7572.4,57.6,0.0,0,27.5,6.4,20,0.0,1.2,0.0,28.1
2026-07-16 04:11:05,SPX,7572.4,57.7,0.0,0,26.7,6.5,20,0.0,0.2,0.0,27.9
2026-07-16 04:12:06,SPX,7572.4,57.7,0.0,0,27.9,6.6,20,0.0,1.3,0.0,27.8
2026-07-16 04:13:05,SPX,7572.4,57.8,0.0,0,27.0,6.7,20,0.0,0.3,0.0,27.5
2026-07-16 04:14:05,SPX,7572.4,57.8,0.0,0,26.6,6.5,20,0.0,0.1,0.0,27.4
2026-07-16 04:15:05,SPX,7572.4,57.8,0.0,0,33.7,6.4,20,7,0.3,0.0,28.0
2026-07-16 04:16:05,SPX,7572.4,57.9,0.0,0,29.6,7.0,20,0.0,2.6,0.0,28.2
2026-07-16 04:17:06,SPX,7572.4,58.0,0.0,0,28.7,7.6,20,0.0,1.1,0.0,28.3
2026-07-16 04:18:05,SPX,7572.4,58.0,0.0,0,43.0,7.6,20,14,1.4,0.0,29.9
2026-07-16 04:19:05,SPX,7572.4,58.0,0.0,0,27.4,7.4,20,0.0,0.0,0.0,29.8
2026-07-16 04:20:05,SPX,7572.4,58.0,0.0,0,27.5,7.5,20,0.0,0.1,0.0,29.8
2026-07-16 04:21:05,SPX,7572.4,58.1,0.0,0,27.6,7.3,20,0.0,0.3,0.0,29.9
2026-07-16 04:22:05,SPX,7572.4,58.1,0.0,0,27.7,7.1,20,0.0,0.6,0.0,29.9
2026-07-16 04:23:06,SPX,7572.4,58.1,0.0,0,27.4,6.8,20,0.0,0.6,0.0,29.9
2026-07-16 04:24:06,SPX,7572.4,58.2,0.0,0,26.9,6.5,20,0.0,0.5,0.0,30.0
2026-07-16 04:25:05,SPX,7572.4,58.2,0.0,0,26.5,6.2,20,0.0,0.3,0.0,29.2
2026-07-16 04:26:06,SPX,7572.4,58.2,0.0,0,26.2,5.9,20,0.0,0.3,0.0,28.9
2026-07-16 04:27:05,SPX,7572.4,58.2,0.0,0,25.7,5.6,20,0.0,0.1,0.0,28.6
2026-07-16 04:28:05,SPX,7572.4,58.2,0.0,0,32.5,4.9,20,7,0.7,0.0,27.6
2026-07-16 04:29:05,SPX,7572.4,58.2,0.0,0,25.0,4.7,20,0.0,0.3,0.0,27.3
2026-07-16 04:30:06,SPX,7572.4,58.2,0.0,0,26.7,5.6,20,0.0,1.1,0.0,27.2
2026-07-16 04:31:05,SPX,7572.4,58.2,0.0,0,27.1,6.1,20,0.0,1.1,0.0,27.2
2026-07-16 04:32:05,SPX,7572.4,58.4,0.0,0,30.5,10.3,20,0.0,0.2,0.0,27.5
2026-07-16 04:33:05,SPX,7572.4,58.4,0.0,0,29.8,9.7,20,0.0,0.0,0.0,27.7
2026-07-16 04:34:05,SPX,7572.4,58.4,0.0,0,29.2,9.1,20,0.0,0.0,0.0,27.9
2026-07-16 04:35:05,SPX,7572.4,58.4,0.0,0,36.5,9.3,20,7,0.2,0.0,28.9
2026-07-16 04:36:05,SPX,7572.4,58.5,0.0,0,29.3,9.1,20,0.0,0.1,0.0,29.2
2026-07-16 04:37:05,SPX,7572.4,58.4,0.0,0,29.8,8.7,20,0.0,1.1,0.0,29.6
2026-07-16 04:38:06,SPX,7572.4,58.4,0.0,0,29.3,9.0,20,0.0,0.3,0.0,29.3
2026-07-16 04:39:05,SPX,7572.4,58.4,0.0,0,37.1,9.2,20,7,0.9,0.0,30.5
2026-07-16 04:40:06,SPX,7572.4,58.4,0.0,0,29.7,9.2,20,0.0,0.4,0.0,30.8
2026-07-16 04:41:05,SPX,7572.4,58.5,0.0,0,30.6,9.8,20,0.0,0.9,0.0,31.2
2026-07-16 04:42:05,SPX,7572.4,58.5,0.0,0,30.2,9.2,20,0.0,1.0,0.0,31.1
2026-07-16 04:43:05,SPX,7572.4,58.5,0.0,0,29.6,8.4,20,0.0,1.2,0.0,31.1
2026-07-16 04:44:05,SPX,7572.4,58.5,0.0,0,28.4,8.3,20,0.0,0.1,0.0,31.0
2026-07-16 04:45:06,SPX,7572.4,58.4,0.0,0,29.6,8.3,20,0.0,1.3,0.0,30.3
2026-07-16 04:46:06,SPX,7572.4,58.5,0.0,0,44.8,11.7,20,7,6.2,0.0,31.9
2026-07-16 04:47:05,SPX,7572.4,58.5,0.0,0,32.1,11.9,20,0.0,0.1,0.0,32.1
2026-07-16 04:48:06,SPX,7572.4,58.3,0.0,0,32.1,11.8,20,0.0,0.3,0.0,32.4
2026-07-16 04:49:05,SPX,7572.4,58.3,0.0,0,20.6,11.1,9.5,0.0,0.1,0.0,30.8
2026-07-16 04:50:05,SPX,7572.4,58.2,0.0,0,31.2,10.8,20,0.0,0.4,0.0,30.9
2026-07-16 04:51:06,SPX,7572.4,58.2,0.0,0,35.9,10.5,18.2,7,0.2,0.0,31.5
2026-07-16 04:52:06,SPX,7572.4,58.1,0.0,0,37.6,10.3,20,7,0.3,0.0,32.2
2026-07-16 04:53:05,SPX,7572.4,58.1,0.0,0,30.9,9.7,20,0.0,1.2,0.0,32.3
2026-07-16 04:54:06,SPX,7572.4,58.1,0.0,0,30.3,9.2,20,0.0,1.1,0.0,32.5
2026-07-16 04:55:06,SPX,7572.4,58.1,0.0,0,33.9,9.2,20,0.0,4.7,0.0,32.9
2026-07-16 04:56:05,SPX,7572.4,58.1,0.0,0,30.0,9.4,20,0.0,0.6,0.0,31.5
2026-07-16 04:57:05,SPX,7572.4,58.1,0.0,0,35.4,9.3,20,0.0,6.1,0.0,31.8
2026-07-16 04:58:05,SPX,7572.4,58.1,0.0,0,29.0,8.8,20,0.0,0.2,0.0,31.5
2026-07-16 04:59:05,SPX,7572.4,58.1,0.0,0,30.4,8.8,20,0.0,1.6,0.0,32.5
2026-07-16 05:00:05,SPX,7572.4,58.1,0.0,0,29.1,8.8,20,0.0,0.3,0.0,32.2
2026-07-16 05:01:06,SPX,7572.4,58.0,0.0,0,30.1,9.7,20,0.0,0.4,0.0,31.7
2026-07-16 05:02:06,SPX,7572.4,58.0,0.0,0,30.8,9.8,20,0.0,0.9,0.0,31.0
2026-07-16 05:03:05,SPX,7572.4,58.0,0.0,0,29.6,9.4,20,0.0,0.2,0.0,30.9
2026-07-16 05:04:06,SPX,7572.4,57.9,0.0,0,30.4,9.0,20,0.0,1.4,0.0,30.9
2026-07-16 05:05:05,SPX,7572.4,57.9,0.0,0,29.6,8.7,20,0.0,0.9,0.0,30.4
2026-07-16 05:06:05,SPX,7572.4,57.9,0.0,0,29.1,8.4,20,0.0,0.7,0.0,30.3
2026-07-16 05:07:05,SPX,7572.4,57.9,0.0,0,36.2,8.1,20,7,1.1,0.0,30.4
2026-07-16 05:08:05,SPX,7572.4,57.8,0.0,0,35.1,7.9,20,7,0.2,0.0,31.0
2026-07-16 05:09:06,SPX,7572.4,57.8,0.0,0,31.0,7.6,20,0.0,3.5,0.0,31.1
2026-07-16 05:10:05,SPX,7572.4,57.8,0.0,0,23.6,7.2,14.8,0.0,1.5,0.0,30.5
2026-07-16 05:11:05,SPX,7572.4,57.8,0.0,0,29.9,7.0,20,0.0,2.9,0.0,30.5
2026-07-16 05:12:06,SPX,7572.4,57.8,0.0,0,28.2,6.8,20,0.0,1.4,0.0,30.3
2026-07-16 05:13:06,SPX,7572.4,57.7,0.0,0,27.2,6.7,20,0.0,0.5,0.0,30.0
2026-07-16 05:14:05,SPX,7572.4,57.7,0.0,0,27.2,6.7,20,0.0,0.5,0.0,29.7
2026-07-16 05:15:05,SPX,7572.4,57.7,0.0,0,34.0,6.5,20,7,0.5,0.0,30.1
2026-07-16 05:16:06,SPX,7572.4,57.7,0.0,0,27.5,6.7,20,0.0,0.8,0.0,30.0
2026-07-16 05:17:06,SPX,7572.4,57.7,0.0,0,26.9,6.7,20,0.0,0.3,0.0,29.1
2026-07-16 05:18:05,SPX,7572.4,57.7,0.0,0,27.0,6.9,20,0.0,0.1,0.0,28.3
2026-07-16 05:19:06,SPX,7572.4,57.7,0.0,0,27.0,6.9,20,0.0,0.1,0.0,27.8
2026-07-16 05:20:05,SPX,7572.4,57.7,0.0,0,27.8,6.9,20,0.0,0.9,0.0,28.3
2026-07-16 05:21:06,SPX,7572.4,57.6,0.0,0,27.7,7.5,20,0.0,0.2,0.0,28.1
2026-07-16 05:22:05,SPX,7572.4,57.6,0.0,0,30.3,8.6,20,0.0,1.8,0.0,28.3
2026-07-16 05:23:05,SPX,7572.4,57.6,0.0,0,28.6,8.6,20,0.0,0.0,0.0,28.4
2026-07-16 05:24:06,SPX,7572.4,57.5,0.0,0,36.5,9.0,20,7,0.5,0.0,29.3
2026-07-16 05:25:05,SPX,7572.4,57.5,0.0,0,29.2,9.0,20,0.0,0.2,0.0,28.9
2026-07-16 05:26:05,SPX,7572.4,57.4,0.0,0,29.2,8.9,20,0.0,0.3,0.0,29.0
2026-07-16 05:27:06,SPX,7572.4,57.4,0.0,0,29.9,9.1,20,0.0,0.9,0.0,29.3
2026-07-16 05:28:06,SPX,7572.4,57.4,0.0,0,29.9,9.4,20,0.0,0.4,0.0,29.6
2026-07-16 05:29:06,SPX,7572.4,57.4,0.0,0,30.9,10.2,20,0.0,0.7,0.0,30.0
2026-07-16 05:30:06,SPX,7572.4,57.4,0.0,0,31.0,10.2,20,0.0,0.8,0.0,30.3
2026-07-16 05:31:05,SPX,7572.4,57.5,0.0,0,53.5,11.5,20,7,15,0.0,32.9
2026-07-16 05:32:05,SPX,7572.4,57.5,0.0,0,31.2,10.9,20,0.0,0.3,0.0,33.0
2026-07-16 05:33:06,SPX,7572.4,57.5,0.0,0,31.4,10.6,20,0.0,0.8,0.0,33.3
2026-07-16 05:34:06,SPX,7572.4,57.5,0.0,0,30.2,10.0,20,0.0,0.2,0.0,32.6
2026-07-16 05:35:06,SPX,7572.4,57.4,0.0,0,30.1,9.7,20,0.0,0.3,0.0,32.7
2026-07-16 05:36:06,SPX,7572.4,57.3,0.0,0,31.3,9.3,20,0.0,2.0,0.0,32.9
2026-07-16 05:37:05,SPX,7572.4,57.4,0.0,0,29.0,9.0,20,0.0,0.0,0.0,32.9
2026-07-16 05:38:05,SPX,7572.4,57.3,0.0,0,20.8,8.6,12.2,0.0,0.0,0.0,31.9
