Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 02:38:06,RTY,2986.8,67.9,-67.8,1,31.1,11.0,20,0.0,0.1,0.0,30.5
2026-07-16 02:39:06,RTY,2986.9,67.9,0.0,1,30.0,9.8,20,0.0,0.2,0.0,31.2
2026-07-16 02:40:06,RTY,2986.8,67.9,0.0,1,29.1,8.9,20,0.0,0.2,0.0,32.1
2026-07-16 02:41:06,RTY,2986.5,67.9,-88.4,1,30.1,8.1,20,0.0,1.9,0.0,32.9
2026-07-16 02:42:05,RTY,2985.9,67.9,-191.7,0,30.9,7.5,20,0.0,3.4,0.0,33.9
2026-07-16 02:43:06,RTY,2986.2,67.9,-65.1,0,28.4,6.9,20,0.0,1.5,0.0,34.2
2026-07-16 02:44:05,RTY,2986.3,67.9,86.8,0,26.6,6.5,20,0.0,0.1,0.0,32.2
2026-07-16 02:45:05,RTY,2985.2,67.9,-203.0,0,32.8,6.0,20,0.0,6.8,0.0,31.5
2026-07-16 02:46:06,RTY,2984.6,67.9,-333.2,0,29.2,5.6,20,0.0,3.6,0.0,30.2
2026-07-16 02:47:06,RTY,2984.6,67.9,-116.4,0,26.2,5.3,20,0.0,0.9,0.0,29.4
2026-07-16 02:48:06,RTY,2984.0,70.0,-113.4,0,23.1,0.4,20,0.0,2.7,0.0,28.6
2026-07-16 02:49:05,RTY,2983.9,70.0,-131.6,0,20.9,0.2,20,0.0,0.6,0.0,27.7
2026-07-16 02:50:06,RTY,2983.5,70.0,-91.5,1,22.9,0.1,20,0.0,2.8,0.0,27.1
2026-07-16 02:51:06,RTY,2983.5,70.0,-72.8,0,20.8,0.1,20,0.0,0.6,0.0,26.2
2026-07-16 02:52:06,RTY,2983.4,70.0,-18.2,1,20.3,0.3,20,0.0,0.0,0.0,25.1
2026-07-16 02:53:06,RTY,2982.9,70.0,-105.6,0,23.6,0.5,20,0.0,3.1,0.0,24.6
2026-07-16 02:54:05,RTY,2983.2,70.0,-35.8,1,22.2,0.7,20,0.0,1.5,0.0,24.2
2026-07-16 02:55:06,RTY,2982.5,70.0,-68.8,0,25.3,1.0,20,0.0,4.4,0.0,23.5
2026-07-16 02:56:06,RTY,2981.7,70.0,-244.5,0,26.4,1.2,20,0.0,5.2,0.0,23.2
2026-07-16 02:57:06,RTY,2980.4,70.0,-315.0,0,30.1,1.5,20,0.0,8.7,0.0,23.6
2026-07-16 02:58:06,RTY,2980.8,70.0,-138.6,0,24.4,1.8,20,0.0,2.6,0.0,23.7
2026-07-16 02:59:06,RTY,2981.7,70.0,211.9,0,27.8,2.1,20,0.0,5.6,0.0,24.4
2026-07-16 03:00:06,RTY,2981.1,70.0,47.1,0,26.4,2.6,20,0.0,3.8,0.0,24.7
2026-07-16 03:01:06,RTY,2982.0,70.0,50.1,0,28.7,3.1,20,0.0,5.6,0.0,25.5
2026-07-16 03:02:06,RTY,2981.1,70.0,0.0,0,29.7,3.7,20,0.0,6.0,0.0,26.5
2026-07-16 03:03:05,RTY,2981.9,70.0,-16.6,0,29.8,4.6,20,0.0,5.2,0.0,27.1
2026-07-16 03:04:06,RTY,2981.5,70.0,64.4,0,27.5,4.3,20,0.0,3.0,0.1,27.6
2026-07-16 03:05:06,RTY,2982.9,70.0,176.0,0,32.4,4.0,20,0.0,8.3,0.1,28.3
2026-07-16 03:06:06,RTY,2982.4,70.0,153.0,0,26.8,3.7,20,0.0,3.1,0.0,28.4
2026-07-16 03:07:06,RTY,2981.3,70.0,-252.8,0,31.1,3.5,20,0.0,7.6,0.0,28.5
2026-07-16 03:08:05,RTY,2981.1,70.0,-205.4,0,23.5,3.2,20,0.0,0.3,0.0,28.4
2026-07-16 03:09:06,RTY,2980.6,70.0,-105.0,0,28.2,3.0,20,0.0,5.3,0.0,28.4
2026-07-16 03:10:05,RTY,2979.8,70.0,-187.2,0,27.2,2.7,20,0.0,4.5,0.0,28.5
2026-07-16 03:11:06,RTY,2978.9,70.0,-229.5,0,28.7,2.5,20,0.0,6.2,0.0,28.5
2026-07-16 03:12:06,RTY,2977.8,70.0,-252.0,0,29.8,2.2,20,0.0,7.6,0.0,28.5
2026-07-16 03:13:05,RTY,2976.8,70.0,-247.8,0,28.6,1.9,20,0.0,6.6,0.0,28.4
2026-07-16 03:14:06,RTY,2978.3,70.0,64.5,0,30.7,1.6,20,0.0,9.0,0.0,28.7
2026-07-16 03:15:05,RTY,2976.7,70.0,-11.7,0,31.9,1.3,20,0.0,10.6,0.0,28.7
2026-07-16 03:16:06,RTY,2977.1,70.0,-144.0,0,23.0,0.9,20,0.0,2.1,0.0,28.3
2026-07-16 03:17:06,RTY,2977.4,70.0,85.4,0,21.7,0.0,20,0.0,1.7,0.0,27.3
2026-07-16 03:18:06,RTY,2979.1,70.0,272.0,0,30.7,0.0,20,0.0,10.7,0.0,28.0
2026-07-16 03:19:06,RTY,2978.4,70.0,129.0,0,25.3,0.0,20,0.0,5.3,0.0,27.8
2026-07-16 03:20:06,RTY,2979.4,70.0,41.4,0,26.5,0.0,20,0.0,6.5,0.0,27.7
2026-07-16 03:21:05,RTY,2979.4,70.0,138.0,0,20.2,0.0,20,0.0,0.2,0.0,26.8
2026-07-16 03:22:06,RTY,2981.6,70.0,352.0,0,33.7,0.0,20,0.0,13.7,0.0,27.2
2026-07-16 03:23:06,RTY,2981.9,70.0,405.0,0,21.5,0.0,20,0.0,1.5,0.0,26.5
2026-07-16 03:24:06,RTY,2982.2,70.0,99.6,0,22.5,0.0,20,0.0,2.5,0.0,25.7
2026-07-16 03:25:06,RTY,2980.9,70.0,-152.0,0,29.4,0.0,20,0.0,9.4,0.0,25.4
2026-07-16 03:26:06,RTY,2981.2,70.0,-154.0,0,21.5,0.0,20,0.0,1.5,0.0,25.3
2026-07-16 03:27:06,RTY,2981.4,70.0,79.0,0,22.0,0.0,20,0.0,2.0,0.0,25.3
2026-07-16 03:28:06,RTY,2980.8,70.0,-60.4,0,24.1,0.0,20,0.0,4.1,0.0,24.7
2026-07-16 03:29:06,RTY,2980.1,70.0,-188.5,0,24.6,0.0,20,0.0,4.6,0.0,24.6
2026-07-16 03:30:06,RTY,2980.8,70.0,0.0,0,23.5,0.0,20,0.0,3.5,0.0,24.3
2026-07-16 03:31:06,RTY,2980.4,70.0,43.8,0,22.6,0.0,20,0.0,2.6,0.0,24.5
2026-07-16 03:32:06,RTY,2981.0,70.0,30.4,0,23.9,0.0,20,0.0,3.9,0.0,23.5
2026-07-16 03:33:06,RTY,2980.9,70.0,76.0,0,20.3,0.0,20,0.0,0.3,0.0,23.4
2026-07-16 03:34:06,RTY,2981.1,70.0,15.3,0,20.9,0.0,20,0.0,0.9,0.0,23.3
2026-07-16 03:35:06,RTY,2980.8,70.0,-15.0,0,21.6,0.0,20,0.0,1.6,0.0,22.5
2026-07-16 03:36:06,RTY,2982.2,70.0,180.4,0,28.3,0.0,20,0.0,8.3,0.0,23.2
2026-07-16 03:37:06,RTY,2982.7,70.0,323.0,0,23.3,0.0,20,0.0,3.3,0.0,23.3
2026-07-16 03:38:05,RTY,2982.2,70.0,0.0,0,23.4,0.0,20,0.0,3.4,0.0,23.2
2026-07-16 03:39:06,RTY,2982.3,70.0,-65.6,0,20.1,0.0,20,0.0,0.1,0.0,22.8
2026-07-16 03:40:06,RTY,2981.7,70.0,-79.0,0,23.6,0.0,20,0.0,3.6,0.0,22.8
2026-07-16 03:41:06,RTY,2982.6,70.0,50.4,0,25.5,0.0,20,0.0,5.5,0.0,23.1
2026-07-16 03:42:06,RTY,2982.2,70.0,81.5,0,23.0,0.0,20,0.0,3.0,0.0,23.0
2026-07-16 03:43:06,RTY,2982.4,70.0,-33.0,0,21.1,0.0,20,0.0,1.1,0.0,23.1
2026-07-16 03:44:06,RTY,2982.4,70.0,33.0,0,20.2,0.0,20,0.0,0.1,0.1,23.0
2026-07-16 03:45:06,RTY,2982.1,70.0,-48.3,0,22.0,0.0,20,0.0,2.0,0.0,23.1
2026-07-16 03:46:06,RTY,2982.6,70.0,33.6,0,23.8,0.0,20,0.0,3.8,0.0,22.6
2026-07-16 03:47:06,RTY,2983.5,70.0,245.0,0,24.4,0.0,20,0.0,4.4,0.0,22.7
2026-07-16 03:48:06,RTY,2984.4,70.0,333.0,0,25.1,0.0,20,0.0,5.1,0.0,22.9
2026-07-16 03:49:06,RTY,2984.0,70.0,90.5,0,21.8,0.0,20,0.0,1.8,0.0,23.1
2026-07-16 03:50:06,RTY,2984.2,70.0,-36.6,0,20.9,0.0,20,0.0,0.9,0.0,22.8
2026-07-16 03:51:05,RTY,2984.2,70.0,36.6,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-16 03:52:06,RTY,2983.8,70.0,-71.2,0,23.0,0.0,20,0.0,3.0,0.0,22.3
2026-07-16 03:53:06,RTY,2984.3,70.0,18.4,0,23.1,0.0,20,0.0,3.1,0.0,22.5
2026-07-16 03:54:06,RTY,2983.6,70.0,-35.2,0,24.7,0.0,20,0.0,4.7,0.0,22.9
2026-07-16 03:55:06,RTY,2982.9,70.0,-235.2,0,24.7,0.0,20,0.0,4.7,0.0,23.2
2026-07-16 03:56:06,RTY,2983.2,70.0,-68.4,0,21.6,0.0,20,0.0,1.6,0.0,23.0
2026-07-16 03:57:06,RTY,2983.3,70.0,69.2,0,21.3,0.0,20,0.0,1.3,0.0,22.7
2026-07-16 03:58:06,RTY,2983.6,70.0,71.2,0,23.0,0.0,20,0.0,2.9,0.1,22.4
2026-07-16 03:59:06,RTY,2984.2,70.0,163.8,0,22.1,0.0,20,0.0,2.1,0.0,22.5
2026-07-16 04:00:06,RTY,2984.6,70.0,186.0,0,22.6,0.0,20,0.0,2.6,0.0,22.6
2026-07-16 04:01:06,RTY,2985.3,70.0,214.5,0,24.3,0.0,20,0.0,4.3,0.0,23.1
2026-07-16 04:02:06,RTY,2984.9,70.0,57.3,0,21.9,0.0,20,0.0,1.9,0.0,22.9
2026-07-16 04:03:06,RTY,2985.9,70.0,121.2,0,25.4,0.0,20,0.0,5.4,0.0,23.2
2026-07-16 04:04:06,RTY,2985.3,70.0,78.0,0,23.8,0.0,20,0.0,3.8,0.0,23.1
2026-07-16 04:05:06,RTY,2984.8,64.0,-207.9,0,22.9,0.0,20,0.0,2.9,0.0,22.9
2026-07-16 04:06:06,RTY,2984.8,64.0,-94.5,0,20.1,0.0,20,0.0,0.1,0.0,22.8
2026-07-16 04:07:06,RTY,2984.8,64.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,22.6
2026-07-16 04:08:06,RTY,2985.4,64.0,116.4,0,22.7,0.0,20,0.0,2.7,0.0,22.6
2026-07-16 04:09:06,RTY,2985.3,64.0,96.5,0,20.7,0.0,20,0.0,0.7,0.0,22.5
2026-07-16 04:10:05,RTY,2985.0,64.0,-76.4,0,21.3,0.0,20,0.0,1.3,0.0,22.3
2026-07-16 04:11:05,RTY,2984.5,64.0,-147.2,0,23.6,0.0,20,0.0,3.6,0.0,22.3
2026-07-16 04:12:06,RTY,2985.8,64.0,161.6,0,28.8,0.0,20,0.0,8.8,0.0,22.9
2026-07-16 04:13:05,RTY,2985.7,64.0,240.0,0,20.9,0.0,20,0.0,0.9,0.0,22.5
2026-07-16 04:14:06,RTY,2985.6,64.0,-39.4,0,21.4,0.0,20,0.0,1.4,0.0,22.3
2026-07-16 04:15:06,RTY,2985.3,64.0,-77.6,0,21.6,0.0,20,0.0,1.6,0.0,22.1
2026-07-16 04:16:06,RTY,2985.8,64.0,40.4,0,23.7,0.0,20,0.0,3.7,0.0,22.5
2026-07-16 04:17:06,RTY,2985.1,64.0,-38.4,0,25.2,0.0,20,0.0,5.2,0.0,23.0
2026-07-16 04:18:06,RTY,2985.2,64.0,-115.8,0,20.6,0.0,20,0.0,0.6,0.0,22.8
2026-07-16 04:19:05,RTY,2984.5,64.0,-110.4,0,24.7,0.0,20,0.0,4.7,0.0,23.2
2026-07-16 04:20:06,RTY,2984.6,64.0,-111.0,0,20.4,0.0,20,0.0,0.4,0.0,23.1
2026-07-16 04:21:06,RTY,2984.6,64.0,18.5,0,20.1,0.0,20,0.0,0.1,0.0,22.7
2026-07-16 04:22:05,RTY,2985.2,64.0,115.8,0,24.2,0.0,20,0.0,4.2,0.0,22.3
2026-07-16 04:23:06,RTY,2984.6,64.0,0.0,0,24.1,0.0,20,0.0,4.1,0.0,22.6
2026-07-16 04:24:06,RTY,2984.2,64.0,-179.0,0,23.2,0.0,20,0.0,3.2,0.0,22.8
2026-07-16 04:25:06,RTY,2983.7,64.0,-156.6,0,23.3,0.0,20,0.0,3.3,0.0,22.9
2026-07-16 04:26:06,RTY,2983.7,64.0,-86.5,0,20.2,0.0,20,0.0,0.2,0.0,22.6
2026-07-16 04:27:06,RTY,2983.6,64.0,-17.2,0,20.6,0.0,20,0.0,0.6,0.0,22.1
2026-07-16 04:28:06,RTY,2983.3,64.0,-67.6,0,22.1,0.0,20,0.0,2.1,0.0,22.3
2026-07-16 04:29:06,RTY,2983.6,64.0,0.0,0,22.0,0.0,20,0.0,2.0,0.0,22.0
2026-07-16 04:30:06,RTY,2983.1,64.0,-33.6,0,22.8,0.0,20,0.0,2.8,0.0,22.2
2026-07-16 04:31:05,RTY,2984.1,64.0,90.0,0,26.9,0.0,20,0.0,6.9,0.0,22.9
2026-07-16 04:32:06,RTY,2984.0,64.0,161.1,0,20.4,0.0,20,0.0,0.4,0.0,22.6
2026-07-16 04:33:05,RTY,2983.6,64.0,-86.5,0,23.7,0.0,20,0.0,3.7,0.0,22.5
2026-07-16 04:34:05,RTY,2983.4,64.0,-102.6,0,21.2,0.0,20,0.0,1.2,0.0,22.3
2026-07-16 04:35:06,RTY,2983.0,64.0,-99.0,0,23.5,0.0,20,0.0,3.5,0.0,22.3
2026-07-16 04:36:06,RTY,2982.8,64.0,-97.8,0,21.1,0.0,20,0.0,1.1,0.0,22.4
2026-07-16 04:37:05,RTY,2982.5,64.0,-80.5,0,21.4,0.0,20,0.0,1.4,0.0,22.5
2026-07-16 04:38:06,RTY,2982.3,64.0,-79.0,0,22.1,0.0,20,0.0,2.1,0.0,22.5
2026-07-16 04:39:06,RTY,2981.7,64.0,-121.6,0,24.0,0.0,20,0.0,4.0,0.0,22.7
2026-07-16 04:40:06,RTY,2982.0,64.0,-45.9,0,21.0,0.0,20,0.0,1.0,0.0,22.5
2026-07-16 04:41:05,RTY,2981.9,64.0,30.4,0,20.9,0.0,20,0.0,0.8,0.1,21.9
2026-07-16 04:42:05,RTY,2981.5,64.0,-74.0,0,22.5,0.0,20,0.0,2.5,0.0,22.1
2026-07-16 04:43:05,RTY,2981.7,64.0,-30.0,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-16 04:44:06,RTY,2982.0,64.0,76.5,0,22.1,0.0,20,0.0,2.1,0.0,22.0
2026-07-16 04:45:06,RTY,2981.4,64.0,-44.7,0,23.0,0.0,20,0.0,3.0,0.0,21.9
2026-07-16 04:46:06,RTY,2980.0,64.0,-266.0,0,31.6,0.0,20,0.0,11.6,0.0,22.9
2026-07-16 04:47:06,RTY,2980.4,64.0,-136.0,0,22.4,0.0,20,0.0,2.4,0.0,23.0
2026-07-16 04:48:06,RTY,2980.1,64.0,13.3,0,22.3,0.0,20,0.0,2.3,0.0,23.1
2026-07-16 04:49:06,RTY,2980.5,64.0,13.8,0,23.4,0.0,20,0.0,3.3,0.1,23.0
2026-07-16 04:50:05,RTY,2980.2,64.0,13.6,0,21.7,0.0,20,0.0,1.6,0.0,23.1
2026-07-16 04:51:06,RTY,2980.4,64.0,-13.8,0,21.3,0.0,20,0.0,1.3,0.0,23.1
2026-07-16 04:52:06,RTY,2980.0,64.0,-26.8,0,22.7,0.0,20,0.0,2.7,0.0,23.2
2026-07-16 04:53:05,RTY,2980.4,64.0,0.0,0,22.5,0.0,20,0.0,2.5,0.0,23.3
2026-07-16 04:54:06,RTY,2979.6,64.0,-51.6,0,26.4,0.0,20,0.0,6.4,0.0,23.7
2026-07-16 04:55:06,RTY,2981.0,64.0,85.2,0,29.4,0.0,20,0.0,9.4,0.0,24.4
2026-07-16 04:56:06,RTY,2981.5,64.0,283.1,0,24.4,0.0,20,0.0,4.4,0.0,23.6
2026-07-16 04:57:06,RTY,2981.1,64.0,14.4,0,23.4,0.0,20,0.0,3.4,0.0,23.7
2026-07-16 04:58:06,RTY,2981.2,64.0,-43.5,0,20.3,0.0,20,0.0,0.3,0.0,23.5
2026-07-16 04:59:05,RTY,2980.8,64.0,-42.3,0,22.3,0.0,20,0.0,2.3,0.0,23.4
2026-07-16 05:00:06,RTY,2981.0,64.0,-28.6,0,20.9,0.0,20,0.0,0.9,0.0,23.3
2026-07-16 05:01:06,RTY,2981.0,64.0,28.6,0,20.3,0.0,20,0.0,0.1,0.2,23.2
2026-07-16 05:02:06,RTY,2981.3,64.0,43.5,0,21.9,0.0,20,0.0,1.7,0.2,23.2
2026-07-16 05:03:06,RTY,2981.6,64.0,88.8,0,21.7,0.0,20,0.0,1.7,0.0,23.1
2026-07-16 05:04:06,RTY,2982.0,64.0,107.1,0,23.3,0.0,20,0.0,3.3,0.0,22.8
2026-07-16 05:05:05,RTY,2982.4,64.0,125.6,0,22.9,0.0,20,0.0,2.9,0.0,22.1
2026-07-16 05:06:06,RTY,2982.1,64.0,15.5,0,21.4,0.0,20,0.0,1.4,0.0,21.8
2026-07-16 05:07:05,RTY,2982.3,64.0,-15.6,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-07-16 05:08:06,RTY,2982.2,64.0,15.6,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-16 05:09:06,RTY,2982.5,64.0,31.8,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-16 05:10:05,RTY,2982.1,64.0,-15.5,0,22.5,0.0,20,0.0,2.5,0.0,21.7
2026-07-16 05:11:06,RTY,2982.4,64.0,-15.7,0,21.6,0.0,20,0.0,1.6,0.0,21.8
2026-07-16 05:12:06,RTY,2981.8,64.0,-45.6,0,23.6,0.0,20,0.0,3.6,0.0,22.0
2026-07-16 05:13:06,RTY,2981.5,64.0,-133.2,0,22.7,0.0,20,0.0,2.7,0.0,22.1
2026-07-16 05:14:05,RTY,2981.4,64.0,-58.8,0,20.5,0.0,20,0.0,0.5,0.0,21.8
2026-07-16 05:15:06,RTY,2981.4,64.0,-14.7,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-16 05:16:06,RTY,2980.8,64.0,-84.0,0,24.8,0.0,20,0.0,4.8,0.0,21.9
2026-07-16 05:17:06,RTY,2980.3,64.0,-147.4,0,24.7,0.0,20,0.0,4.7,0.0,22.3
2026-07-16 05:18:05,RTY,2980.2,64.0,-80.4,0,20.0,0.0,20,0.0,0.0,0.0,22.2
2026-07-16 05:19:06,RTY,2980.5,64.0,27.2,0,21.8,0.0,20,0.0,1.8,0.0,22.3
2026-07-16 05:20:06,RTY,2980.2,64.0,0.0,0,21.8,0.0,20,0.0,1.8,0.0,22.2
2026-07-16 05:21:06,RTY,2979.9,64.0,-78.0,0,23.1,0.0,20,0.0,3.1,0.0,22.3
2026-07-16 05:22:06,RTY,2979.0,64.0,-145.2,0,27.4,0.0,20,0.0,7.4,0.0,22.7
2026-07-16 05:23:05,RTY,2979.5,64.0,-50.0,0,23.5,0.0,20,0.0,3.5,0.0,22.8
2026-07-16 05:24:06,RTY,2979.3,64.0,37.2,0,21.5,0.0,20,0.0,1.4,0.1,22.9
2026-07-16 05:25:05,RTY,2979.2,64.0,-36.6,0,20.9,0.0,20,0.0,0.9,0.0,23.0
2026-07-16 05:26:05,RTY,2978.8,64.0,-59.0,0,23.5,0.0,20,0.0,3.5,0.0,22.8
2026-07-16 05:27:06,RTY,2979.3,64.0,12.3,0,23.9,0.0,20,0.0,3.9,0.0,22.8
2026-07-16 05:28:06,RTY,2979.8,64.0,128.0,0,23.8,0.0,20,0.0,3.8,0.0,23.1
2026-07-16 05:29:06,RTY,2980.1,64.0,104.8,0,22.1,0.0,20,0.0,2.1,0.0,23.2
2026-07-16 05:30:06,RTY,2980.5,64.0,93.8,0,22.5,0.0,20,0.0,2.5,0.0,23.2
2026-07-16 05:31:05,RTY,2980.4,64.0,39.9,0,21.1,0.0,20,0.0,1.1,0.0,23.0
2026-07-16 05:32:06,RTY,2980.1,64.0,-52.4,0,20.9,0.0,20,0.0,0.9,0.0,22.4
2026-07-16 05:33:06,RTY,2980.0,64.0,-51.6,0,18.9,0.0,17.2,0.0,1.7,0.0,21.9
2026-07-16 05:34:06,RTY,2980.3,64.0,26.4,0,21.7,0.0,20,0.0,1.7,0.0,21.9
2026-07-16 05:35:06,RTY,2980.4,64.0,52.8,0,20.6,0.0,20,0.0,0.6,0.0,21.9
2026-07-16 05:36:06,RTY,2979.5,64.0,-99.2,0,17.5,0.0,10.7,0.0,6.7,0.0,21.3
2026-07-16 05:37:06,RTY,2980.2,64.0,-26.2,0,25.0,0.0,20,0.0,5.0,0.0,21.4
2026-07-16 05:38:06,RTY,2980.4,64.0,118.8,0,21.2,0.0,20,0.0,1.1,0.0,21.1
2026-07-16 05:39:06,RTY,2980.2,64.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-16 05:40:06,RTY,2979.3,64.0,-134.2,0,26.7,0.0,20,0.0,6.7,0.0,21.5
2026-07-16 05:41:06,RTY,2980.0,64.0,-25.6,0,24.1,0.0,20,0.0,4.1,0.0,21.8
2026-07-16 05:42:06,RTY,2979.9,64.0,76.8,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-07-16 05:43:06,RTY,2980.6,64.0,80.4,0,24.2,0.0,20,0.0,4.2,0.0,22.3
2026-07-16 05:44:06,RTY,2980.4,64.0,66.0,0,21.2,0.0,20,0.0,1.2,0.0,22.2
2026-07-16 05:45:06,RTY,2980.5,64.0,-13.2,0,20.3,0.0,20,0.0,0.3,0.0,22.2
2026-07-16 05:46:06,RTY,2980.1,64.0,-38.7,0,22.6,0.0,20,0.0,2.6,0.0,22.7
2026-07-16 05:47:06,RTY,2979.9,64.0,-76.2,0,21.3,0.0,20,0.0,1.3,0.0,22.3
2026-07-16 05:48:08,RTY,2979.9,64.0,-25.2,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-07-16 05:49:07,RTY,2980.0,64.0,12.8,0,21.9,0.0,20,0.0,1.8,0.0,22.4
2026-07-16 05:50:06,RTY,2979.4,64.0,-61.0,0,25.4,0.0,20,0.0,5.4,0.0,22.3
2026-07-16 05:51:06,RTY,2978.8,64.0,-139.2,0,25.1,0.0,20,0.0,5.1,0.0,22.4
2026-07-16 05:52:06,RTY,2979.3,64.0,-12.0,0,23.4,0.0,20,0.0,3.4,0.0,22.7
2026-07-16 05:53:06,RTY,2979.1,64.0,35.7,0,21.2,0.0,20,0.0,1.2,0.0,22.4
2026-07-16 05:54:06,RTY,2979.2,64.0,-11.9,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-16 05:55:06,RTY,2979.4,64.0,36.3,0,21.5,0.0,20,0.0,1.4,0.0,22.4
2026-07-16 05:56:06,RTY,2979.6,64.0,48.8,0,21.1,0.0,20,0.0,1.1,0.0,22.2
2026-07-16 05:57:06,RTY,2979.6,64.0,24.4,0,20.6,0.0,20,0.0,0.6,0.0,22.2
2026-07-16 05:58:06,RTY,2980.4,64.0,104.8,0,27.1,0.0,20,0.0,7.1,0.0,22.8
2026-07-16 05:59:06,RTY,2980.9,64.0,175.5,0,23.0,0.0,20,0.0,3.0,0.0,22.9
2026-07-16 06:00:06,RTY,2980.4,64.0,0.0,0,23.2,0.0,20,0.0,3.2,0.0,22.7
2026-07-16 06:01:06,RTY,2978.8,64.0,-266.7,0,22.6,0.0,20,0.0,2.6,0.0,22.4
2026-07-16 06:02:05,RTY,2978.4,64.0,-246.0,0,23.6,0.0,20,0.0,3.6,0.0,22.4
2026-07-16 06:03:06,RTY,2978.7,64.0,-12.5,0,21.7,0.0,20,0.0,1.7,0.0,22.5
2026-07-16 06:04:06,RTY,2978.7,64.0,36.0,0,24.0,0.0,20,0.0,4.0,0.0,22.8
2026-07-16 06:05:06,RTY,2978.7,64.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,22.7
2026-07-16 06:06:06,RTY,2978.6,64.0,-12.0,0,20.7,0.0,20,0.0,0.7,0.0,22.7
2026-07-16 06:07:06,RTY,2979.1,64.0,49.6,0,22.9,0.0,20,0.0,2.9,0.0,22.9
2026-07-16 06:08:05,RTY,2978.8,64.0,24.2,0,22.0,0.0,20,0.0,2.0,0.0,22.4
2026-07-16 06:09:06,RTY,2979.3,64.0,25.0,0,23.1,0.0,20,0.0,3.0,0.1,22.4
2026-07-16 06:10:06,RTY,2979.6,64.0,102.4,0,22.0,0.0,20,0.0,2.0,0.0,22.3
2026-07-16 06:11:06,RTY,2978.9,64.0,-48.8,0,24.7,0.0,20,0.0,4.7,0.0,22.5
2026-07-16 06:12:06,RTY,2979.2,64.0,-49.6,0,21.7,0.0,20,0.0,1.7,0.0,22.3
2026-07-16 06:13:52,RTY,2979.7,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-16 06:14:52,RTY,2979.8,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,17.7
2026-07-16 06:15:53,RTY,2979.5,0.0,-25.2,0,22.2,0.0,20,0.0,2.2,0.0,19.2
2026-07-16 06:16:53,RTY,2978.1,0.0,-195.5,0,29.6,0.0,20,0.0,9.6,0.0,21.8
2026-07-16 06:17:52,RTY,2978.7,0.0,-95.2,0,23.7,0.0,20,0.0,3.7,0.0,22.2
2026-07-16 06:18:52,RTY,2978.9,0.0,96.8,0,21.2,0.0,20,0.0,1.2,0.0,22.0
2026-07-16 06:19:52,RTY,2979.5,0.0,100.0,0,23.6,0.0,20,0.0,3.6,0.1,22.3
2026-07-16 06:20:52,RTY,2980.1,0.0,156.0,0,23.6,0.0,20,0.0,3.6,0.0,22.4
2026-07-16 06:21:52,RTY,2980.4,0.0,118.8,0,22.2,0.0,20,0.0,2.2,0.0,22.4
2026-07-16 06:22:52,RTY,2981.2,0.0,156.2,0,26.5,0.0,20,0.0,6.5,0.0,22.8
2026-07-16 06:23:52,RTY,2982.3,0.0,294.5,0,28.5,0.0,20,0.0,8.5,0.0,24.2
2026-07-16 06:24:52,RTY,2982.9,0.0,277.1,0,25.0,0.0,20,0.0,5.0,0.0,24.6
2026-07-16 06:25:52,RTY,2982.5,0.0,31.6,0,23.0,0.0,20,0.0,3.0,0.0,24.7
2026-07-16 06:26:52,RTY,2982.4,0.0,-78.5,0,20.8,0.0,20,0.0,0.8,0.0,23.8
2026-07-16 06:27:52,RTY,2983.0,0.0,82.0,0,24.1,0.0,20,0.0,4.1,0.0,23.8
2026-07-16 06:28:52,RTY,2982.6,0.0,32.0,0,22.5,0.0,20,0.0,2.5,0.0,24.0
2026-07-16 06:29:52,RTY,2981.2,0.0,-253.8,0,33.4,0.0,20,0.0,13.4,0.0,25.0
2026-07-16 06:30:52,RTY,2981.0,0.0,-222.4,0,21.5,0.0,20,0.0,1.5,0.0,24.7
2026-07-16 06:31:52,RTY,2980.6,0.0,-79.8,0,17.9,0.0,13.4,0.0,4.6,0.0,24.3
2026-07-16 06:32:52,RTY,2980.6,0.0,-53.2,0,20.1,0.0,20,0.0,0.1,0.0,23.7
2026-07-16 06:33:52,RTY,2980.9,0.0,40.8,0,22.4,0.0,20,0.0,2.3,0.1,23.1
2026-07-16 06:34:52,RTY,2982.2,0.0,244.8,0,31.1,0.0,20,0.0,11.1,0.0,23.7
