Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-21 21:41:45,SPY,744.43,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:42:45,SPY,744.45,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:43:45,SPY,744.37,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:44:45,SPY,744.41,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:45:45,SPY,744.38,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:46:45,SPY,744.35,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:47:45,SPY,744.3,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:48:45,SPY,744.29,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:49:45,SPY,744.2,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:50:45,SPY,744.2,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:51:45,SPY,744.23,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:52:45,SPY,744.31,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:53:45,SPY,744.34,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:54:45,SPY,744.36,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:55:45,SPY,744.29,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:56:45,SPY,744.29,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:57:45,SPY,744.24,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 21:58:45,SPY,744.34,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 21:59:45,SPY,744.26,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:00:45,SPY,744.16,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:01:45,SPY,743.91,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:02:45,SPY,744.02,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:03:45,SPY,744.03,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:04:45,SPY,744.1,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:05:45,SPY,744.17,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:06:45,SPY,744.08,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:07:45,SPY,744.0,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:08:45,SPY,743.99,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:09:45,SPY,743.95,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:10:45,SPY,743.98,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:11:45,SPY,744.0,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:12:45,SPY,744.08,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:13:45,SPY,743.98,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:14:45,SPY,743.98,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:15:45,SPY,744.26,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:16:45,SPY,744.34,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:17:45,SPY,744.33,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:18:45,SPY,744.33,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:19:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:20:45,SPY,744.31,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:21:45,SPY,744.29,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:22:45,SPY,744.25,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:23:45,SPY,744.33,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:24:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:25:45,SPY,744.39,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:26:45,SPY,744.37,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:27:45,SPY,744.3,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:28:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:29:45,SPY,744.37,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:30:45,SPY,744.54,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:31:45,SPY,744.63,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:32:45,SPY,744.48,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:33:45,SPY,744.5,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:34:45,SPY,744.49,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:35:45,SPY,744.5,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:36:45,SPY,744.42,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:37:45,SPY,744.42,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:38:45,SPY,744.45,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:39:45,SPY,744.45,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:40:45,SPY,744.45,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:41:45,SPY,744.42,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:42:45,SPY,744.38,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:43:45,SPY,744.32,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:44:45,SPY,744.34,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:45:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:46:45,SPY,744.4,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:47:45,SPY,744.5,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:48:45,SPY,744.49,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:49:45,SPY,744.54,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:50:45,SPY,744.46,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:51:45,SPY,744.44,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:52:45,SPY,744.33,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-21 22:53:45,SPY,744.31,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:54:45,SPY,744.19,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:55:45,SPY,744.04,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:56:45,SPY,743.84,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:57:45,SPY,743.79,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:58:45,SPY,743.81,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 22:59:45,SPY,743.86,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:00:45,SPY,743.78,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:01:45,SPY,743.7,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:02:45,SPY,743.75,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:03:45,SPY,743.76,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:04:45,SPY,743.76,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:05:45,SPY,744.1,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:06:45,SPY,743.88,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:07:45,SPY,743.9,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:08:45,SPY,743.86,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:09:45,SPY,743.94,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:10:45,SPY,743.97,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:11:45,SPY,743.87,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:12:45,SPY,743.88,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:13:45,SPY,743.85,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:14:45,SPY,743.71,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:15:45,SPY,743.66,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:16:45,SPY,743.74,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:17:45,SPY,743.74,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:18:45,SPY,743.68,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:19:45,SPY,743.69,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:20:45,SPY,743.79,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:21:45,SPY,743.71,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:22:45,SPY,743.79,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:23:45,SPY,743.63,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:24:45,SPY,743.62,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:25:45,SPY,743.53,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:26:45,SPY,743.61,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:27:45,SPY,743.49,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:28:45,SPY,743.54,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:29:45,SPY,743.49,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:30:45,SPY,743.53,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:31:45,SPY,743.5,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:32:45,SPY,743.51,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:33:45,SPY,743.63,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:34:45,SPY,743.56,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:35:45,SPY,743.55,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:36:45,SPY,743.46,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:37:45,SPY,743.33,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:38:45,SPY,743.37,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:39:45,SPY,743.44,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:40:45,SPY,743.46,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:41:45,SPY,743.41,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:42:45,SPY,743.39,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:43:45,SPY,743.35,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:44:45,SPY,743.24,0.2,0.0,0.0,740.0,743.0,760.0,740.0
2026-06-21 23:45:45,SPY,743.48,0.0,0.0,0.0,760.0,743.0,760.0,720.0
2026-06-21 23:46:45,SPY,743.64,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:47:45,SPY,743.68,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:48:45,SPY,743.6,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:49:45,SPY,743.64,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:50:45,SPY,743.66,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:51:45,SPY,743.79,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:52:45,SPY,743.75,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:53:45,SPY,743.65,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:54:45,SPY,743.66,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:55:45,SPY,743.6,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:56:45,SPY,743.71,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:57:45,SPY,743.66,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-21 23:58:45,SPY,743.76,0.2,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:00:46,SPY,743.83,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:01:45,SPY,743.85,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:02:45,SPY,743.82,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:03:45,SPY,743.84,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:04:45,SPY,743.84,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:05:45,SPY,743.95,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:06:45,SPY,744.25,0.35,0.0,0.0,740.0,744.0,760.0,740.0
2026-06-22 00:07:45,SPY,744.52,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:08:45,SPY,744.71,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:09:45,SPY,744.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:10:45,SPY,744.68,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:11:45,SPY,744.69,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:12:45,SPY,744.73,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:13:45,SPY,744.98,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:14:45,SPY,744.89,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:15:45,SPY,744.89,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:16:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:17:45,SPY,744.77,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:18:45,SPY,744.77,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:19:45,SPY,744.72,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:20:45,SPY,744.66,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:21:45,SPY,744.69,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:22:45,SPY,744.82,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:23:45,SPY,744.76,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:24:45,SPY,744.76,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:25:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:26:45,SPY,744.87,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:27:45,SPY,744.81,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:28:45,SPY,744.81,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:29:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:30:45,SPY,744.76,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:31:45,SPY,744.62,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:32:45,SPY,744.54,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:33:45,SPY,744.51,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:34:45,SPY,744.72,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:35:45,SPY,744.82,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:36:45,SPY,744.95,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:37:45,SPY,744.91,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:38:45,SPY,744.89,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:39:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:40:45,SPY,744.87,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:41:45,SPY,744.79,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:42:45,SPY,744.84,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:43:45,SPY,744.81,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:44:45,SPY,744.84,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:45:45,SPY,744.84,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:46:45,SPY,744.76,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:47:45,SPY,744.75,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:48:45,SPY,744.75,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:49:45,SPY,744.82,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:50:45,SPY,744.82,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:51:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:52:45,SPY,744.88,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:53:45,SPY,745.0,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:54:45,SPY,745.0,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:55:45,SPY,745.12,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:56:45,SPY,745.04,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:57:45,SPY,744.93,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:58:45,SPY,744.94,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 00:59:45,SPY,744.98,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:00:45,SPY,744.99,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:01:45,SPY,745.01,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:02:45,SPY,745.07,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:03:45,SPY,745.13,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:04:45,SPY,745.12,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:05:45,SPY,745.22,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:06:45,SPY,745.22,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:07:45,SPY,745.29,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:08:45,SPY,745.44,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:09:45,SPY,745.49,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:10:45,SPY,745.49,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:11:45,SPY,745.48,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:12:45,SPY,745.4,0.35,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:13:45,SPY,745.5,0.0,100,0.0,769.0,769.0,769.0,0
2026-06-22 01:14:45,SPY,745.61,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:15:45,SPY,745.53,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:16:45,SPY,745.61,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:17:46,SPY,745.8,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:18:45,SPY,745.8,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:19:45,SPY,745.8,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:20:45,SPY,745.77,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:21:45,SPY,745.66,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:22:45,SPY,745.7,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:23:45,SPY,745.7,0.2,0.0,0.0,740.0,745.0,760.0,740.0
2026-06-22 01:24:45,SPY,746.0,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:25:45,SPY,746.17,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:26:45,SPY,746.24,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:27:45,SPY,746.15,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:28:45,SPY,746.13,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:29:45,SPY,746.22,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:30:45,SPY,745.99,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:31:45,SPY,745.96,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:32:45,SPY,745.98,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:33:45,SPY,745.98,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:34:45,SPY,745.91,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:35:45,SPY,745.94,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:36:45,SPY,745.99,0.2,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:37:45,SPY,746.12,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:38:45,SPY,746.19,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:39:45,SPY,746.19,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:40:45,SPY,746.19,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:41:45,SPY,746.26,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:42:45,SPY,746.34,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:43:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:44:45,SPY,746.38,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:45:45,SPY,746.36,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:46:45,SPY,746.41,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:47:45,SPY,746.45,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:48:45,SPY,746.29,0.0,0.0,0.0,740.0,746.0,760.0,740.0
2026-06-22 01:49:45,SPY,746.34,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:50:45,SPY,746.44,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:51:45,SPY,746.45,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:52:45,SPY,746.42,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:53:45,SPY,746.4,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:54:45,SPY,746.51,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:55:45,SPY,746.51,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:56:45,SPY,746.56,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:57:45,SPY,746.48,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:58:45,SPY,746.49,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 01:59:45,SPY,746.48,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:00:45,SPY,746.49,0.0,0.0,0.0,760.0,747.0,760.0,723.0
2026-06-22 02:01:45,SPY,746.57,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:02:45,SPY,746.72,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:03:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:04:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:05:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:06:45,SPY,746.79,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:07:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:08:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:09:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:10:45,SPY,746.75,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:11:45,SPY,746.69,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:12:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:13:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:14:45,SPY,746.7,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:15:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:16:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:17:45,SPY,746.84,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:18:45,SPY,746.87,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:19:45,SPY,746.91,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:20:45,SPY,746.82,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:21:45,SPY,746.85,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:22:45,SPY,746.82,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:23:45,SPY,746.84,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:24:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
2026-06-22 02:25:45,SPY,746.74,0.0,0.0,0.0,740.0,747.0,760.0,740.0
