Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 01:36:46,RTY,2990.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:37:45,RTY,2991.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:38:45,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:39:45,RTY,2991.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:40:45,RTY,2991.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:41:46,RTY,2992.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:42:46,RTY,2992.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:43:45,RTY,2993.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:44:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:45:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:46:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:47:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:48:45,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:49:45,RTY,2991.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:50:45,RTY,2991.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:51:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:52:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:53:45,RTY,2991.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:54:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:55:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:56:45,RTY,2992.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:57:45,RTY,2991.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:58:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 01:59:45,RTY,2992.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:00:46,RTY,2991.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:01:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:02:45,RTY,2992.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:03:45,RTY,2992.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:04:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:05:45,RTY,2993.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:06:45,RTY,2994.8,0.0,100,33.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:07:45,RTY,2992.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:08:45,RTY,2993.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:09:45,RTY,2993.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:10:45,RTY,2993.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:11:45,RTY,2993.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:12:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:13:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:14:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:15:45,RTY,2993.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:16:45,RTY,2992.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:17:45,RTY,2993.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:18:45,RTY,2993.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:19:45,RTY,2993.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:20:45,RTY,2992.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:21:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:22:45,RTY,2992.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:23:45,RTY,2992.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:24:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:25:45,RTY,2992.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:26:46,RTY,2992.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:27:45,RTY,2992.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:28:45,RTY,2992.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:29:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:30:45,RTY,2992.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:31:45,RTY,2993.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:32:45,RTY,2992.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:33:45,RTY,2992.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:34:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:35:46,RTY,2993.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:36:45,RTY,2993.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:37:45,RTY,2993.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:38:45,RTY,2993.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:39:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:40:45,RTY,2992.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:41:45,RTY,2991.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:42:45,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:43:45,RTY,2990.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:44:45,RTY,2991.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:45:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:46:45,RTY,2991.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:47:45,RTY,2991.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:48:45,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:49:45,RTY,2991.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:50:45,RTY,2992.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:51:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:52:45,RTY,2991.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:53:45,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:54:45,RTY,2990.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:55:45,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:56:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:57:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:58:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 02:59:45,RTY,2991.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:00:45,RTY,2991.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:01:45,RTY,2991.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:02:45,RTY,2990.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:03:46,RTY,2990.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:04:45,RTY,2989.5,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:05:45,RTY,2990.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:06:45,RTY,2990.0,0.0,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-22 03:07:45,RTY,2989.5,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:08:46,RTY,2989.9,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:09:45,RTY,2990.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:10:45,RTY,2989.4,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:11:45,RTY,2988.6,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:12:46,RTY,2989.0,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:13:45,RTY,2989.4,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:14:45,RTY,2989.5,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:15:46,RTY,2990.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:16:45,RTY,2989.7,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:17:45,RTY,2989.3,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:18:45,RTY,2989.1,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:19:46,RTY,2989.3,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:20:46,RTY,2990.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:21:46,RTY,2990.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:22:46,RTY,2990.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:23:46,RTY,2989.9,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:24:46,RTY,2990.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:25:46,RTY,2990.0,0.0,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-22 03:26:46,RTY,2990.0,0.0,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-22 03:27:46,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:28:46,RTY,2991.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:29:46,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:30:46,RTY,2990.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:31:45,RTY,2990.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:32:45,RTY,2989.8,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:33:45,RTY,2989.7,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:34:46,RTY,2989.9,0.4,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-22 03:35:46,RTY,2990.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:36:46,RTY,2990.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:37:46,RTY,2991.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:38:46,RTY,2991.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:39:46,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:40:45,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:41:46,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:42:45,RTY,2990.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:43:45,RTY,2990.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:44:46,RTY,2990.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:45:46,RTY,2990.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:46:45,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:47:46,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:48:46,RTY,2990.0,0.0,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-22 03:49:45,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:50:46,RTY,2990.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:51:45,RTY,2990.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:52:46,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:53:46,RTY,2991.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:54:46,RTY,2991.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:55:46,RTY,2991.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:56:46,RTY,2991.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:57:46,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:58:46,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 03:59:46,RTY,2991.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:00:45,RTY,2990.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:01:45,RTY,2991.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:02:45,RTY,2991.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:03:45,RTY,2991.7,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:04:45,RTY,2993.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:05:45,RTY,2993.9,0.0,0.0,33.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:06:45,RTY,2993.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:07:46,RTY,2994.5,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:08:46,RTY,2994.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:09:45,RTY,2995.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:10:46,RTY,2995.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:11:45,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:12:45,RTY,2995.7,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:13:45,RTY,2995.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:14:45,RTY,2995.5,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:15:45,RTY,2995.6,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:16:45,RTY,2995.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:17:46,RTY,2995.4,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:18:45,RTY,2995.4,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:19:46,RTY,2995.0,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:20:45,RTY,2995.6,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:21:45,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:22:46,RTY,2995.4,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:23:46,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:24:46,RTY,2995.5,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:25:45,RTY,2995.9,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:26:46,RTY,2995.6,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:27:46,RTY,2995.1,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:28:45,RTY,2994.9,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:29:45,RTY,2995.1,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:30:45,RTY,2995.0,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:31:46,RTY,2994.9,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:32:46,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:33:46,RTY,2995.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:34:46,RTY,2995.9,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:35:45,RTY,2995.5,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:36:45,RTY,2995.0,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:37:45,RTY,2994.5,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:38:45,RTY,2994.8,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:39:46,RTY,2994.8,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:40:45,RTY,2994.7,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:41:45,RTY,2994.4,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:42:45,RTY,2994.4,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:43:46,RTY,2994.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:44:45,RTY,2994.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:45:45,RTY,2993.9,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:46:46,RTY,2994.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:47:45,RTY,2994.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:48:45,RTY,2994.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:49:45,RTY,2994.3,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:50:46,RTY,2994.0,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:51:46,RTY,2994.6,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:52:45,RTY,2994.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:53:45,RTY,2994.7,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:54:45,RTY,2994.7,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:55:45,RTY,2994.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:56:46,RTY,2994.7,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:57:45,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:58:45,RTY,2995.2,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 04:59:46,RTY,2994.6,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 05:00:45,RTY,2995.0,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 05:01:45,RTY,2995.0,0.0,100,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 05:02:46,RTY,2996.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-22 05:03:45,RTY,2996.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:04:45,RTY,2996.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:05:46,RTY,2997.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:06:45,RTY,2997.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:07:45,RTY,2999.5,0.0,0.0,34.5,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:08:46,RTY,3000.3,0.0,0.0,39.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:09:45,RTY,3000.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:10:46,RTY,3000.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:11:45,RTY,3000.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:12:46,RTY,3000.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:13:46,RTY,3000.3,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:14:45,RTY,3000.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:15:45,RTY,2999.8,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:16:45,RTY,3000.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:17:45,RTY,2999.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:18:46,RTY,3000.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:19:45,RTY,2999.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:20:45,RTY,2999.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:21:45,RTY,2999.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:22:45,RTY,2999.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:23:45,RTY,2999.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:24:46,RTY,3000.3,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:25:45,RTY,3000.5,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:26:46,RTY,3000.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:27:46,RTY,2999.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:28:46,RTY,3000.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:29:45,RTY,3000.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:30:45,RTY,2999.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:31:45,RTY,2998.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:32:46,RTY,2999.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:33:45,RTY,2998.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:34:45,RTY,2998.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:35:46,RTY,2998.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:36:46,RTY,2999.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:37:46,RTY,2999.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:38:46,RTY,2998.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:39:45,RTY,2998.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:40:45,RTY,2998.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:41:45,RTY,2998.2,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:42:45,RTY,2998.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:43:46,RTY,2998.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:44:45,RTY,2999.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:45:46,RTY,2999.4,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:46:45,RTY,3000.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:47:46,RTY,2999.7,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:48:46,RTY,2999.3,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:49:46,RTY,2999.6,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:50:46,RTY,2999.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:51:45,RTY,2999.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:52:45,RTY,2998.9,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:53:46,RTY,2999.0,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
2026-06-22 05:54:46,RTY,2999.1,0.0,0.0,0.0,3010.0,3000.0,3010.0,2970.0
