Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-04 13:25:17,NQ,30579.5,20.0,35.0,0,0,0,0
2026-06-04 13:26:17,NQ,30588.25,0.0,15.0,0,0,0,0
2026-06-04 13:27:17,NQ,30595.25,0.0,0.0,0,0,0,0
2026-06-04 13:28:17,NQ,30589.5,30.0,0.0,0,0,0,0
2026-06-04 13:29:17,NQ,30587.25,30.0,0.0,0,0,0,0
2026-06-04 13:30:17,NQ,30587.0,30.0,25.0,0,0,0,0
2026-06-04 13:31:17,NQ,30578.75,30.0,15.0,0,0,0,0
2026-06-04 13:32:17,NQ,30575.0,70.0,0.0,0,1,0,0
2026-06-04 13:33:17,NQ,30570.0,70.0,0.0,0,1,0,0
2026-06-04 13:34:17,NQ,30566.0,70.0,25.0,0,1,0,0
2026-06-04 13:35:17,NQ,30574.0,40.0,25.0,0,0,0,0
2026-06-04 13:36:17,NQ,30571.0,85.0,0.0,0,1,0,0
2026-06-04 13:37:17,NQ,30575.5,55.0,35.0,0,1,0,0
2026-06-04 13:38:17,NQ,30573.75,70.0,35.0,0,1,0,0
2026-06-04 13:39:17,NQ,30566.0,70.0,60.0,1,1,0,0
2026-06-04 13:40:17,NQ,30567.25,40.0,60.0,0,0,0,0
2026-06-04 13:41:17,NQ,30563.25,50.0,0.0,0,1,0,0
2026-06-04 13:42:17,NQ,30565.75,20.0,15.0,0,0,0,0
2026-06-04 13:43:17,NQ,30569.75,20.0,0.0,0,0,0,0
2026-06-04 13:44:17,NQ,30572.5,20.0,15.0,0,0,0,0
2026-06-04 13:45:17,NQ,30570.75,65.0,35.0,0,1,0,0
2026-06-04 13:46:17,NQ,30570.75,50.0,35.0,0,1,0,0
2026-06-04 13:47:17,NQ,30578.75,20.0,0.0,0,0,0,0
2026-06-04 13:48:17,NQ,30584.25,20.0,15.0,0,0,0,0
2026-06-04 13:49:17,NQ,30586.25,20.0,0.0,0,0,0,0
2026-06-04 13:50:17,NQ,30591.0,0.0,0.0,0,0,0,0
2026-06-04 13:51:17,NQ,30586.5,30.0,0.0,0,0,0,0
2026-06-04 13:52:17,NQ,30587.0,0.0,40.0,0,0,0,0
2026-06-04 13:53:17,NQ,30589.5,0.0,40.0,0,0,0,0
2026-06-04 13:54:17,NQ,30585.5,30.0,35.0,0,0,0,0
2026-06-04 13:55:17,NQ,30581.0,30.0,35.0,0,0,0,0
2026-06-04 13:56:17,NQ,30572.75,30.0,15.0,0,0,0,0
2026-06-04 13:57:17,NQ,30568.75,30.0,0.0,0,0,0,0
2026-06-04 13:58:17,NQ,30557.5,30.0,35.0,0,0,0,0
2026-06-04 13:59:17,NQ,30552.5,30.0,0.0,0,0,0,0
2026-06-04 14:00:17,NQ,30560.25,0.0,0.0,0,0,0,0
2026-06-04 14:01:17,NQ,30570.0,0.0,0.0,0,0,0,0
2026-06-04 14:02:17,NQ,30564.25,30.0,25.0,0,0,0,0
2026-06-04 14:03:17,NQ,30566.75,0.0,25.0,0,0,0,0
2026-06-04 14:04:17,NQ,30570.75,0.0,0.0,0,0,0,0
2026-06-04 14:05:17,NQ,30572.75,0.0,0.0,0,0,0,0
2026-06-04 14:06:17,NQ,30581.5,0.0,0.0,0,0,0,0
2026-06-04 14:07:17,NQ,30584.5,0.0,25.0,0,0,0,0
2026-06-04 14:08:17,NQ,30587.5,0.0,25.0,0,0,0,0
2026-06-04 14:09:17,NQ,30572.25,30.0,35.0,0,0,0,0
2026-06-04 14:10:17,NQ,30573.75,0.0,35.0,0,0,0,0
2026-06-04 14:11:17,NQ,30559.75,30.0,0.0,0,0,0,0
2026-06-04 14:12:17,NQ,30556.0,50.0,15.0,0,1,0,0
2026-06-04 14:13:17,NQ,30547.25,50.0,0.0,0,1,0,0
2026-06-04 14:14:17,NQ,30548.75,55.0,0.0,0,1,0,0
2026-06-04 14:15:17,NQ,30551.5,55.0,0.0,0,1,0,0
2026-06-04 14:16:17,NQ,30545.5,85.0,0.0,0,1,0,0
2026-06-04 14:17:17,NQ,30539.0,70.0,0.0,0,1,0,0
2026-06-04 14:18:17,NQ,30537.5,70.0,0.0,0,1,0,0
2026-06-04 14:19:17,NQ,30534.75,70.0,35.0,0,1,0,0
2026-06-04 14:20:17,NQ,30544.75,40.0,15.0,0,0,0,0
2026-06-04 14:21:17,NQ,30545.0,40.0,15.0,0,0,0,0
2026-06-04 14:22:17,NQ,30546.0,55.0,25.0,0,1,0,0
2026-06-04 14:23:17,NQ,30560.0,20.0,25.0,0,0,0,0
2026-06-04 14:24:17,NQ,30565.0,20.0,0.0,0,0,0,0
2026-06-04 14:25:17,NQ,30568.0,20.0,0.0,0,0,0,0
2026-06-04 14:26:17,NQ,30573.25,20.0,0.0,0,0,0,0
2026-06-04 14:27:17,NQ,30574.75,20.0,15.0,0,0,0,0
2026-06-04 14:28:17,NQ,30579.75,0.0,15.0,0,0,0,0
2026-06-04 14:29:17,NQ,30583.5,0.0,15.0,0,0,0,0
2026-06-04 14:30:17,NQ,30592.0,0.0,0.0,0,0,0,0
2026-06-04 14:31:17,NQ,30598.0,0.0,25.0,0,0,0,0
2026-06-04 14:32:17,NQ,30593.25,65.0,25.0,0,1,0,0
2026-06-04 14:33:17,NQ,30594.25,0.0,0.0,0,0,0,0
2026-06-04 14:34:17,NQ,30585.5,30.0,0.0,0,0,0,0
2026-06-04 14:35:17,NQ,30587.0,0.0,0.0,0,0,0,0
2026-06-04 14:36:17,NQ,30592.75,0.0,40.0,0,0,0,0
2026-06-04 14:37:17,NQ,30586.75,30.0,40.0,0,0,0,0
2026-06-04 14:38:17,NQ,30582.75,30.0,60.0,0,0,0,0
2026-06-04 14:39:17,NQ,30580.25,30.0,35.0,0,0,0,0
2026-06-04 14:40:17,NQ,30582.25,0.0,35.0,0,0,0,0
2026-06-04 14:41:17,NQ,30559.25,30.0,0.0,0,0,0,0
2026-06-04 14:42:17,NQ,30562.75,0.0,0.0,0,0,0,0
2026-06-04 14:43:17,NQ,30553.5,30.0,0.0,0,0,0,0
2026-06-04 14:44:17,NQ,30549.25,30.0,0.0,0,0,0,0
2026-06-04 14:45:17,NQ,30550.75,0.0,0.0,0,0,0,0
2026-06-04 14:46:17,NQ,30534.75,30.0,25.0,0,0,0,0
2026-06-04 14:47:17,NQ,30542.75,0.0,0.0,0,0,0,0
2026-06-04 14:48:17,NQ,30532.25,30.0,15.0,0,0,0,0
2026-06-04 14:49:17,NQ,30533.75,0.0,35.0,0,0,0,0
2026-06-04 14:50:17,NQ,30542.0,0.0,60.0,0,0,0,0
2026-06-04 14:51:17,NQ,30517.5,30.0,60.0,0,0,0,0
2026-06-04 14:52:17,NQ,30522.5,0.0,35.0,0,0,0,0
2026-06-04 14:53:17,NQ,30524.5,0.0,0.0,0,0,0,0
2026-06-04 14:54:17,NQ,30523.75,30.0,0.0,0,0,0,0
2026-06-04 14:55:17,NQ,30502.5,30.0,15.0,0,0,0,0
2026-06-04 14:56:17,NQ,30501.0,30.0,0.0,0,0,0,0
2026-06-04 14:57:17,NQ,30495.5,30.0,35.0,0,0,0,0
2026-06-04 14:58:17,NQ,30496.25,0.0,0.0,0,0,0,0
2026-06-04 14:59:17,NQ,30497.25,0.0,0.0,0,0,0,0
2026-06-04 15:00:17,NQ,30487.5,30.0,0.0,0,0,0,0
2026-06-04 15:01:17,NQ,30480.0,30.0,0.0,0,0,0,0
2026-06-04 15:02:17,NQ,30476.75,70.0,25.0,0,1,0,0
2026-06-04 15:03:17,NQ,30471.0,70.0,25.0,0,1,0,0
2026-06-04 15:04:17,NQ,30467.25,70.0,25.0,0,1,0,0
2026-06-04 15:05:17,NQ,30464.0,70.0,0.0,0,1,0,0
2026-06-04 15:06:17,NQ,30451.5,65.0,0.0,0,1,0,0
2026-06-04 15:07:17,NQ,30463.0,55.0,35.0,0,1,0,0
2026-06-04 15:08:17,NQ,30462.75,70.0,35.0,0,1,0,0
2026-06-04 15:09:17,NQ,30458.0,70.0,35.0,0,1,0,0
2026-06-04 15:10:17,NQ,30457.75,85.0,35.0,0,1,0,0
2026-06-04 15:11:17,NQ,30447.75,50.0,0.0,0,1,0,0
