Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 02:26:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,12.8
2026-06-04 02:27:19,NDX,30571.24,54.1,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,12.9
2026-06-04 02:28:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,12.9
2026-06-04 02:29:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,12.9
2026-06-04 02:30:19,NDX,30571.24,54.1,0.0,0,16.7,0.0,16.7,0.0,0.0,0.0,13.1
2026-06-04 02:31:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,13.1
2026-06-04 02:32:19,NDX,30571.24,54.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,13.1
2026-06-04 02:33:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,13.1
2026-06-04 02:34:19,NDX,30571.24,54.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,13.3
2026-06-04 02:35:20,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,13.3
2026-06-04 02:36:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,13.3
2026-06-04 02:37:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,13.2
2026-06-04 02:38:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,13.2
2026-06-04 02:39:19,NDX,30571.24,54.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,13.4
2026-06-04 02:40:19,NDX,30571.24,54.1,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,13.3
2026-06-04 02:41:19,NDX,30571.24,54.1,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,13.3
2026-06-04 02:42:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,13.3
2026-06-04 02:43:19,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,13.3
2026-06-04 02:44:19,NDX,30571.24,54.1,0.0,0,17.6,0.0,17.6,0.0,0.0,0.0,13.3
2026-06-04 02:45:19,NDX,30571.24,54.1,0.0,0,16.8,0.0,16.8,0.0,0.0,0.0,13.4
2026-06-04 02:46:19,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,13.7
2026-06-04 02:47:19,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,12.1
2026-06-04 02:48:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,13.7
2026-06-04 02:49:20,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,13.8
2026-06-04 02:50:19,NDX,30571.24,54.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,13.9
2026-06-04 02:51:19,NDX,30571.24,54.1,0.0,0,17.3,0.0,17.3,0.0,0.0,0.0,14.0
2026-06-04 02:52:19,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,12.4
2026-06-04 02:53:19,NDX,30571.24,54.1,0.0,0,17.4,0.0,17.4,0.0,0.0,0.0,14.1
2026-06-04 02:54:19,NDX,30571.24,54.1,0.0,0,17.4,0.0,17.3,0.0,0.0,0.0,14.1
2026-06-04 02:55:19,NDX,30571.24,54.1,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,14.1
2026-06-04 02:56:19,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.3,0.0,0.0,0.0,14.0
2026-06-04 02:57:19,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,14.0
2026-06-04 02:58:19,NDX,30571.24,54.1,0.0,0,17.9,0.0,17.8,0.0,0.0,0.0,14.2
2026-06-04 02:59:19,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.2,0.0,0.0,0.0,14.2
2026-06-04 03:00:19,NDX,30571.24,54.1,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,14.1
2026-06-04 03:01:19,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,12.5
2026-06-04 03:02:19,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,14.2
2026-06-04 03:03:19,NDX,30571.24,54.1,0.0,0,18.0,0.0,18.0,0.0,0.0,0.0,14.3
2026-06-04 03:04:19,NDX,30571.24,54.1,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,14.3
2026-06-04 03:05:19,NDX,30571.24,54.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,14.5
2026-06-04 03:06:19,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,12.7
2026-06-04 03:07:19,NDX,30571.24,54.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,14.4
2026-06-04 03:08:19,NDX,30571.24,54.1,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,14.4
2026-06-04 03:09:19,NDX,30571.24,54.1,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,14.3
2026-06-04 03:10:19,NDX,30571.24,54.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,14.5
2026-06-04 03:11:20,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,14.5
2026-06-04 03:12:19,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,14.5
2026-06-04 03:13:20,NDX,30571.24,54.1,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,14.5
2026-06-04 03:14:20,NDX,30571.24,54.1,0.0,0,19.2,0.0,19.2,0.0,0.0,0.0,14.8
2026-06-04 03:15:20,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,12.9
2026-06-04 03:16:19,NDX,30571.24,54.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,14.7
2026-06-04 03:17:19,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,14.7
2026-06-04 03:18:20,NDX,30571.24,54.1,0.0,0,18.1,0.0,18.1,0.0,0.0,0.0,14.7
2026-06-04 03:19:20,NDX,30571.24,54.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,13.1
2026-06-04 03:20:20,NDX,30571.24,54.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,13.2
2026-06-04 03:21:20,NDX,30571.24,54.1,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,15.0
2026-06-04 03:22:20,NDX,30571.24,54.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,15.0
2026-06-04 03:23:20,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,15.0
2026-06-04 03:24:20,NDX,30571.24,54.1,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,13.1
2026-06-04 03:25:20,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,15.0
2026-06-04 03:26:20,NDX,30571.24,54.1,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,14.9
2026-06-04 03:27:20,NDX,30571.24,54.1,0.0,0,19.6,0.0,19.5,0.0,0.0,0.0,15.1
2026-06-04 03:28:20,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.0,0.0,0.0,0.0,15.1
2026-06-04 03:29:20,NDX,30571.24,54.1,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,15.1
2026-06-04 03:30:20,NDX,30571.24,54.1,0.0,0,19.7,0.0,19.7,0.0,0.0,0.0,15.2
2026-06-04 03:31:20,NDX,30571.24,54.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,15.2
2026-06-04 03:32:20,NDX,30571.24,54.1,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,15.4
2026-06-04 03:33:20,NDX,30571.24,54.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,13.6
2026-06-04 03:34:20,NDX,30571.24,54.1,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,15.4
2026-06-04 03:35:20,NDX,30571.24,54.1,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,15.3
2026-06-04 03:36:20,NDX,30571.24,54.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,15.5
2026-06-04 03:37:20,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,15.4
2026-06-04 03:38:20,NDX,30571.24,54.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,13.6
2026-06-04 03:39:20,NDX,30571.24,54.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,15.4
2026-06-04 03:40:20,NDX,30571.24,54.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,15.4
2026-06-04 03:41:20,NDX,30571.24,54.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,15.4
2026-06-04 03:42:20,NDX,30571.24,54.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,15.3
2026-06-04 03:43:20,NDX,30571.24,54.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,15.4
2026-06-04 03:44:20,NDX,30571.24,54.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,15.4
2026-06-04 03:45:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-06-04 03:46:20,NDX,30571.24,54.1,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,15.6
2026-06-04 03:47:20,NDX,30571.24,54.1,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,13.8
2026-06-04 03:48:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.7
2026-06-04 03:49:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-06-04 03:50:20,NDX,30571.24,54.1,0.0,0,19.4,0.0,19.3,0.0,0.0,0.0,15.8
2026-06-04 03:51:20,NDX,30571.24,54.1,0.0,0,19.6,0.0,19.6,0.0,0.0,0.0,15.8
2026-06-04 03:52:20,NDX,30571.24,54.1,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,14.0
2026-06-04 03:53:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,19.9,0.0,0.0,0.0,15.9
2026-06-04 03:54:20,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,15.9
2026-06-04 03:55:20,NDX,30571.24,54.1,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,15.8
2026-06-04 03:56:20,NDX,30571.24,54.1,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,15.8
2026-06-04 03:57:20,NDX,30571.24,54.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,15.8
2026-06-04 03:58:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-06-04 03:59:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-06-04 04:00:20,NDX,30571.24,54.1,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,15.7
2026-06-04 04:01:20,NDX,30571.24,54.1,0.0,0,19.4,0.0,19.4,0.0,0.0,0.0,15.7
2026-06-04 04:02:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
2026-06-04 04:03:20,NDX,30571.24,54.1,0.0,0,19.1,0.0,19.1,0.0,0.0,0.0,15.5
2026-06-04 04:04:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-06-04 04:05:20,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,15.5
2026-06-04 04:06:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-06-04 04:07:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
2026-06-04 04:08:20,NDX,30571.24,54.1,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,15.5
2026-06-04 04:09:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.5
2026-06-04 04:10:20,NDX,30571.24,54.1,0.0,0,18.9,0.0,18.9,0.0,0.0,0.0,15.5
2026-06-04 04:11:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.5
2026-06-04 04:12:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.5
2026-06-04 04:13:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-06-04 04:14:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.6
2026-06-04 04:15:20,NDX,30571.24,54.1,0.0,0,19.6,0.0,19.6,0.0,0.0,0.0,15.7
2026-06-04 04:16:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.8
2026-06-04 04:17:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.7
2026-06-04 04:18:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:19:20,NDX,30571.24,54.1,0.0,0,19.7,0.0,19.7,0.0,0.0,0.0,15.8
2026-06-04 04:20:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:21:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
2026-06-04 04:22:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:23:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:24:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:25:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:26:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-06-04 04:27:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:28:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:29:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:30:20,NDX,30571.24,54.1,0.0,0,19.9,0.0,19.9,0.0,0.0,0.0,16.0
2026-06-04 04:31:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-06-04 04:32:21,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:33:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:34:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:35:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-04 04:36:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:37:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:38:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:39:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:40:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-04 04:41:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:42:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:43:20,NDX,30571.24,54.1,0.0,0,19.5,0.0,19.5,0.0,0.0,0.0,16.0
2026-06-04 04:44:21,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:45:21,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-06-04 04:47:05,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:48:00,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 04:48:35,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-04 04:49:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.0
2026-06-04 04:50:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-04 04:52:24,NDX,30571.24,54.1,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,13.8
2026-06-04 04:53:28,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.8
2026-06-04 04:54:34,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-06-04 04:55:42,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.9
2026-06-04 04:56:50,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 04:58:02,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-06-04 04:59:15,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.8
2026-06-04 05:00:30,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.8
2026-06-04 05:01:20,NDX,30571.24,54.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,15.9
2026-06-04 05:02:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.9
2026-06-04 05:03:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:04:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:05:33,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:07:17,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:07:20,NDX,30571.24,54.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
2026-06-04 05:08:46,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:09:20,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:10:22,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:11:51,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:13:25,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:15:02,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:16:41,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:18:21,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:20:05,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-06-04 05:21:50,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-06-04 05:23:38,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-06-04 05:25:29,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-06-04 05:29:15,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-06-04 05:33:11,NDX,30571.24,54.1,0.0,0,35.0,0.0,20,0.0,15,0.0,21.5
2026-06-04 05:41:17,NDX,30571.24,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-06-04 05:42:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-06-04 05:43:18,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.3
2026-06-04 05:44:18,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-06-04 05:45:18,NDX,30571.24,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,15.1
2026-06-04 05:46:18,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,15.9
2026-06-04 05:47:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.5
2026-06-04 05:48:18,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-06-04 05:49:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.3
2026-06-04 05:50:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,15.6
2026-06-04 05:51:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:52:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:53:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:54:17,NDX,30571.24,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,14.2
2026-06-04 05:55:24,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:56:34,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:58:31,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 05:59:25,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:00:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:01:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 06:02:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 06:03:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.7,0.0,0.0,0.0,16.1
2026-06-04 06:04:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:05:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 06:06:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 06:07:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-06-04 06:08:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,16.2
2026-06-04 06:09:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:10:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:11:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:12:17,NDX,30571.24,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,14.2
2026-06-04 06:13:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:14:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:15:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:16:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:17:17,NDX,30571.24,0.0,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,14.2
2026-06-04 06:18:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:19:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:20:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:21:17,NDX,30571.24,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,14.3
2026-06-04 06:22:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:23:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:24:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:25:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:26:17,NDX,30571.24,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,14.3
2026-06-04 06:27:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:28:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:29:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:30:16,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.2
2026-06-04 06:31:17,NDX,30571.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
2026-06-04 06:32:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:33:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:34:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.1
2026-06-04 06:35:17,NDX,30571.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.1
2026-06-04 06:36:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:37:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:38:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:39:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:40:17,NDX,30571.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-06-04 06:41:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
2026-06-04 06:42:17,NDX,30571.24,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.0
