Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 02:42:19,RTY,2905.2,70.7,-527.2,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-04 02:43:19,RTY,2905.4,70.7,-65.9,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-04 02:44:19,RTY,2904.9,70.7,-195.9,1,51.0,30,20,0.0,1.0,0.0,51.0
2026-06-04 02:45:19,RTY,2904.7,70.7,-457.8,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-06-04 02:46:19,RTY,2905.4,70.7,329.5,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-06-04 02:47:19,RTY,2905.1,70.7,263.2,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-06-04 02:48:19,RTY,2905.1,70.7,-197.7,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-06-04 02:49:19,RTY,2905.6,70.7,333.0,0,51.2,30,20,0.0,1.1,0.0,50.8
2026-06-04 02:50:19,RTY,2904.3,70.7,-520.0,0,52.5,30,20,0.0,2.5,0.0,50.7
2026-06-04 02:51:19,RTY,2903.6,70.7,-1276.0,0,52.0,30,20,0.0,2.0,0.0,50.8
2026-06-04 02:52:19,RTY,2903.9,70.7,-256.8,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-06-04 02:53:19,RTY,2904.0,70.7,257.6,0,50.4,30,20,0.0,0.4,0.1,50.9
2026-06-04 02:54:19,RTY,2904.1,70.7,129.4,1,50.4,30,20,0.0,0.4,0.0,50.8
2026-06-04 02:55:19,RTY,2904.2,70.7,129.4,1,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-04 02:56:19,RTY,2904.2,70.7,64.6,1,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-04 02:57:19,RTY,2904.4,70.7,129.6,0,50.4,30,20,0.0,0.4,0.1,50.8
2026-06-04 02:58:19,RTY,2904.1,70.7,-64.7,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-04 02:59:19,RTY,2904.4,70.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-06-04 03:00:19,RTY,2903.6,70.7,-319.5,0,51.9,30,20,0.0,1.9,0.0,50.7
2026-06-04 03:01:19,RTY,2902.7,70.7,-1065.9,0,51.9,30,20,0.0,1.9,0.0,50.7
2026-06-04 03:02:19,RTY,2902.7,70.7,-562.5,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-06-04 03:03:19,RTY,2902.8,70.7,62.9,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-06-04 03:04:19,RTY,2903.5,70.7,510.4,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-06-04 03:05:19,RTY,2904.5,70.7,1110.1,0,52.4,30,20,0.0,2.4,0.0,51.0
2026-06-04 03:06:19,RTY,2904.9,70.7,919.8,0,50.8,30,20,0.0,0.7,0.1,51.0
2026-06-04 03:07:20,RTY,2903.9,70.7,-379.8,0,53.8,30,20,0.0,3.8,0.0,51.4
2026-06-04 03:08:19,RTY,2904.0,70.7,-572.4,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-06-04 03:09:19,RTY,2903.0,70.7,-553.5,0,53.6,30,20,0.0,3.6,0.0,51.7
2026-06-04 03:10:19,RTY,2903.7,70.7,-188.4,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-06-04 03:11:19,RTY,2903.3,70.7,186.3,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-06-04 03:12:19,RTY,2902.9,70.4,-493.6,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-06-04 03:13:20,RTY,2903.3,70.4,0.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-06-04 03:14:19,RTY,2901.6,70.4,-776.1,0,54.2,30,20,0.0,4.2,0.0,52.0
2026-06-04 03:15:19,RTY,2901.3,70.4,-1182.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-06-04 03:16:19,RTY,2901.5,70.4,-59.5,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-06-04 03:17:19,RTY,2902.0,70.4,422.1,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-06-04 03:18:19,RTY,2901.8,70.4,180.9,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-06-04 03:19:19,RTY,2902.5,70.4,306.0,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-06-04 03:20:20,RTY,2901.3,70.4,-296.0,0,53.4,30,20,0.0,3.4,0.0,51.5
2026-06-04 03:21:20,RTY,2900.2,70.4,-1311.0,0,54.0,30,20,0.0,4.0,0.0,51.8
2026-06-04 03:22:20,RTY,2898.5,70.4,-1523.2,0,54.7,30,20,0.0,4.7,0.0,52.2
2026-06-04 03:23:20,RTY,2899.0,70.4,-658.8,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-06-04 03:24:19,RTY,2898.7,70.6,109.4,1,50.5,30,20,0.0,0.5,0.1,51.8
2026-06-04 03:25:20,RTY,2899.7,70.6,399.7,1,54.3,30,20,0.0,4.3,0.0,52.1
2026-06-04 03:26:20,RTY,2897.1,70.6,-830.4,0,60.2,30,20,0.0,10.2,0.0,53.1
2026-06-04 03:27:20,RTY,2897.1,70.6,-1354.6,0,50.3,30,20,0.0,0.3,0.0,53.0
2026-06-04 03:28:20,RTY,2898.4,70.6,708.5,0,54.5,30,20,0.0,4.5,0.0,53.4
2026-06-04 03:29:20,RTY,2900.6,70.6,2054.5,0,57.2,30,20,0.0,7.2,0.0,54.0
2026-06-04 03:30:20,RTY,2903.1,70.6,2928.1,0,55.8,30,20,0.0,5.8,0.0,54.2
2026-06-04 03:31:20,RTY,2904.2,70.6,2304.0,0,52.7,30,20,0.0,2.7,0.0,54.1
2026-06-04 03:32:20,RTY,2901.7,70.6,-845.6,0,56.0,30,20,0.0,6.0,0.0,54.2
2026-06-04 03:33:20,RTY,2903.1,70.6,-683.1,1,52.8,30,20,0.0,2.8,0.0,54.4
2026-06-04 03:34:20,RTY,2903.8,70.6,1335.6,1,52.3,30,20,0.0,2.3,0.0,54.6
2026-06-04 03:35:20,RTY,2904.0,70.6,576.9,1,50.8,30,20,0.0,0.7,0.0,54.3
2026-06-04 03:36:20,RTY,2903.1,70.6,-434.0,0,53.3,30,20,0.0,3.3,0.0,53.6
2026-06-04 03:37:20,RTY,2903.3,70.6,-438.2,0,50.9,30,20,0.0,0.9,0.0,53.6
2026-06-04 03:38:20,RTY,2902.4,70.6,-429.8,0,51.9,30,20,0.0,1.9,0.0,53.4
2026-06-04 03:39:20,RTY,2902.0,70.6,-794.3,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-06-04 03:40:20,RTY,2902.1,70.6,-182.7,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-06-04 03:41:20,RTY,2901.4,70.6,-360.6,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-06-04 03:42:20,RTY,2900.8,70.6,-769.6,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-06-04 03:43:20,RTY,2899.9,70.6,-867.0,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-06-04 03:44:20,RTY,2900.1,70.6,-406.7,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-06-04 03:45:20,RTY,2901.0,70.6,656.7,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-06-04 03:46:20,RTY,2901.4,70.6,786.5,0,51.4,30,20,0.0,1.3,0.1,51.4
2026-06-04 03:47:20,RTY,2901.0,70.6,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-06-04 03:48:20,RTY,2900.7,70.6,-418.6,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-06-04 03:49:20,RTY,2899.1,70.6,-1064.0,0,56.8,30,20,0.0,6.8,0.0,51.8
2026-06-04 03:50:20,RTY,2898.8,70.6,-1046.9,0,51.6,30,20,0.0,1.6,0.0,52.0
2026-06-04 03:51:20,RTY,2899.4,70.6,169.5,0,52.7,30,20,0.0,2.5,0.2,52.1
2026-06-04 03:52:20,RTY,2899.2,70.6,225.2,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-06-04 03:53:20,RTY,2898.9,70.6,-277.5,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-06-04 03:54:20,RTY,2898.7,70.6,-276.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-06-04 03:55:20,RTY,2898.4,70.6,-273.5,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-06-04 03:56:20,RTY,2898.9,70.6,111.0,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-06-04 03:57:20,RTY,2898.8,70.6,221.2,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-06-04 03:58:20,RTY,2899.3,70.6,226.4,0,52.3,30,20,0.0,2.3,0.0,51.9
2026-06-04 03:59:20,RTY,2898.7,70.6,-55.2,0,52.5,30,20,0.0,2.5,0.0,51.4
2026-06-04 04:00:20,RTY,2897.7,70.6,-857.6,0,52.9,30,20,0.0,2.9,0.0,51.6
2026-06-04 04:01:20,RTY,2896.6,70.6,-1077.3,0,54.5,30,20,0.0,4.5,0.0,51.8
2026-06-04 04:02:20,RTY,2897.6,70.6,-53.7,1,54.5,30,20,0.0,4.5,0.0,52.2
2026-06-04 04:03:20,RTY,2897.7,70.6,592.9,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-06-04 04:04:20,RTY,2899.0,70.7,795.2,0,55.2,30,20,0.0,5.2,0.0,52.5
2026-06-04 04:05:20,RTY,2898.0,70.6,163.2,1,54.5,30,20,0.0,4.4,0.1,52.9
2026-06-04 04:06:20,RTY,2897.0,70.6,-1048.0,0,53.9,30,20,0.0,3.9,0.0,53.1
2026-06-04 04:07:20,RTY,2898.0,70.6,0.0,1,54.3,30,20,0.0,4.3,0.0,53.5
2026-06-04 04:08:20,RTY,2897.2,70.6,105.8,1,53.5,30,20,0.0,3.5,0.0,53.6
2026-06-04 04:09:20,RTY,2897.7,70.6,-162.0,0,52.1,30,20,0.0,2.1,0.0,53.6
2026-06-04 04:10:20,RTY,2897.4,70.6,106.8,1,51.2,30,20,0.0,1.2,0.0,53.4
2026-06-04 04:11:20,RTY,2896.3,70.6,-714.0,0,54.8,30,20,0.0,4.8,0.0,53.4
2026-06-04 04:12:20,RTY,2896.3,70.6,-562.1,0,50.3,30,20,0.0,0.3,0.0,53.0
2026-06-04 04:13:20,RTY,2896.0,70.6,-151.8,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-06-04 04:14:20,RTY,2895.0,70.6,-634.4,0,53.8,30,20,0.0,3.8,0.0,52.9
2026-06-04 04:15:20,RTY,2894.9,70.7,-537.9,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-06-04 04:16:20,RTY,2895.4,70.7,200.4,0,52.4,30,20,0.0,2.3,0.0,52.3
2026-06-04 04:17:20,RTY,2895.0,70.7,49.2,0,51.9,30,20,0.0,1.9,0.0,52.1
2026-06-04 04:18:20,RTY,2895.9,70.7,257.5,0,54.5,30,20,0.0,4.5,0.0,52.2
2026-06-04 04:19:20,RTY,2895.5,70.7,252.0,0,52.2,30,20,0.0,2.2,0.0,52.2
2026-06-04 04:20:20,RTY,2897.0,70.7,586.3,0,55.6,30,20,0.0,5.6,0.0,52.7
2026-06-04 04:21:20,RTY,2897.2,70.7,916.3,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-06-04 04:22:20,RTY,2897.6,70.7,327.6,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-06-04 04:23:20,RTY,2897.3,70.7,53.9,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-06-04 04:24:20,RTY,2896.6,70.7,-523.0,0,50.1,30,17.0,0.0,3.0,0.0,52.0
2026-06-04 04:25:20,RTY,2896.0,70.7,-668.2,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-06-04 04:26:20,RTY,2897.3,70.7,378.0,0,54.9,30,20,0.0,4.9,0.0,52.4
2026-06-04 04:27:20,RTY,2898.1,70.7,1173.9,0,53.4,30,20,0.0,3.4,0.0,52.6
2026-06-04 04:28:20,RTY,2898.1,70.7,445.6,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-06-04 04:29:20,RTY,2898.2,70.7,55.9,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-06-04 04:30:20,RTY,2898.3,70.7,112.4,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-06-04 04:31:20,RTY,2899.6,70.7,820.4,0,54.1,30,20,0.0,4.1,0.0,51.8
2026-06-04 04:32:21,RTY,2898.5,70.7,113.0,0,53.7,30,20,0.0,3.7,0.0,52.0
2026-06-04 04:33:20,RTY,2899.1,70.7,-289.5,0,52.3,30,20,0.0,2.3,0.0,52.1
2026-06-04 04:34:20,RTY,2898.9,70.7,229.6,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-06-04 04:35:20,RTY,2899.6,70.7,294.0,0,52.3,30,20,0.0,2.3,0.0,52.3
2026-06-04 04:36:20,RTY,2900.4,70.7,903.0,0,52.4,30,20,0.0,2.4,0.0,52.0
2026-06-04 04:37:20,RTY,2901.4,70.7,1110.6,0,52.5,30,20,0.0,2.5,0.0,51.9
2026-06-04 04:38:20,RTY,2902.3,70.7,1206.5,0,52.9,30,20,0.0,2.9,0.0,52.2
2026-06-04 04:39:20,RTY,2902.0,70.7,378.0,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-06-04 04:40:20,RTY,2901.8,70.7,-312.0,0,50.9,30,20,0.0,0.9,0.0,52.3
2026-06-04 04:41:20,RTY,2902.1,70.7,63.3,0,51.5,30,20,0.0,1.4,0.1,52.0
2026-06-04 04:42:20,RTY,2901.8,70.7,0.0,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-06-04 04:43:20,RTY,2901.3,70.7,-489.6,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-06-04 04:44:21,RTY,2901.7,70.7,-62.3,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-06-04 04:45:21,RTY,2902.5,70.7,769.2,0,52.7,30,20,0.0,2.7,0.0,51.9
2026-06-04 04:47:05,RTY,2903.9,70.7,1452.0,0,53.0,30,20,0.0,3.0,0.0,52.0
2026-06-04 04:48:00,RTY,2904.8,70.7,1545.6,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-06-04 04:48:35,RTY,2905.1,70.7,814.8,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-06-04 04:49:20,RTY,2904.2,70.7,-400.2,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-06-04 04:50:20,RTY,2904.0,70.7,-731.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-06-04 04:52:24,RTY,2904.5,70.7,201.3,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-06-04 04:53:28,RTY,2903.7,70.7,-200.1,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-06-04 04:54:34,RTY,2904.8,70.7,204.0,0,52.1,30,20,0.0,2.1,0.0,51.6
2026-06-04 04:55:42,RTY,2905.3,70.7,1100.8,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-06-04 04:56:50,RTY,2904.9,70.7,68.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-06-04 04:58:02,RTY,2903.7,70.7,-1070.4,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-06-04 04:59:15,RTY,2903.8,70.7,-738.1,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-06-04 05:00:30,RTY,2903.4,70.7,-199.2,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-04 05:01:20,RTY,2901.8,70.7,-1258.0,0,55.7,30,20,0.0,5.7,0.0,51.5
2026-06-04 05:02:20,RTY,2902.5,70.7,-580.5,0,52.6,30,20,0.0,2.6,0.0,51.7
2026-06-04 05:03:20,RTY,2901.4,70.7,-247.2,0,54.3,30,20,0.0,4.3,0.0,52.1
2026-06-04 05:04:20,RTY,2900.8,70.7,-1035.3,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-06-04 05:05:33,RTY,2901.0,70.7,-244.8,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-06-04 05:07:17,RTY,2901.4,70.7,371.4,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-06-04 05:07:20,RTY,2901.4,70.7,247.6,0,30.2,30,0.1,0.0,0.0,0.1,49.9
2026-06-04 05:08:46,RTY,2901.7,70.7,188.1,0,51.3,30,20,0.0,1.3,0.0,49.8
2026-06-04 05:09:20,RTY,2900.9,70.7,-305.0,0,52.8,30,20,0.0,2.8,0.0,50.1
2026-06-04 05:10:22,RTY,2901.0,70.7,-429.1,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-06-04 05:11:51,RTY,2900.6,70.7,-181.2,0,45.5,30,14.0,0.0,1.5,0.0,49.0
2026-06-04 05:13:25,RTY,2900.4,70.7,-360.6,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-06-04 05:15:02,RTY,2900.2,70.7,-239.2,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-06-04 05:16:41,RTY,2899.4,70.7,-584.0,0,52.3,30,20,0.0,2.3,0.0,48.5
2026-06-04 05:18:21,RTY,2899.0,70.7,-693.6,0,51.0,30,20,0.0,1.0,0.0,48.6
2026-06-04 05:20:05,RTY,2899.0,70.7,-230.8,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-06-04 05:21:50,RTY,2897.8,70.7,-666.0,0,53.9,30,20,0.0,3.9,0.0,50.9
2026-06-04 05:23:38,RTY,2898.5,70.7,-286.5,0,53.1,30,20,0.0,3.1,0.0,51.1
2026-06-04 05:25:29,RTY,2899.0,70.7,696.0,0,51.3,30,20,0.0,1.2,0.1,50.9
2026-06-04 05:29:15,RTY,2897.7,70.8,-445.6,0,54.3,30,20,0.0,4.3,0.0,51.3
2026-06-04 05:33:11,RTY,2896.8,70.8,-1183.6,0,53.5,30,20,0.0,3.5,0.0,52.1
2026-06-04 05:41:17,RTY,2893.5,51.3,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-06-04 05:42:17,RTY,2894.1,51.3,0.0,0,22.4,0.0,20,0.0,2.4,0.0,18.7
2026-06-04 05:43:18,RTY,2894.6,51.3,534.6,0,28.5,5.8,20,0.0,2.7,0.1,22.0
2026-06-04 05:44:18,RTY,2895.1,51.3,496.0,0,26.4,4.3,20,0.0,2.1,0.0,23.1
2026-06-04 05:45:17,RTY,2895.1,51.3,248.0,0,23.7,3.6,20,0.0,0.1,0.0,23.2
2026-06-04 05:46:18,RTY,2895.5,51.3,202.0,0,25.0,3.2,20,0.0,1.8,0.0,23.5
2026-06-04 05:47:17,RTY,2895.1,51.3,0.0,0,24.8,2.9,20,0.0,1.9,0.0,23.7
2026-06-04 05:48:18,RTY,2895.1,51.3,-197.6,0,22.9,2.7,20,0.0,0.2,0.0,23.6
2026-06-04 05:49:17,RTY,2894.4,51.3,-336.7,0,29.6,6.8,20,0.0,2.9,0.0,24.3
2026-06-04 05:50:17,RTY,2893.2,51.3,-866.4,0,31.3,5.9,20,0.0,5.4,0.0,25.0
2026-06-04 05:51:17,RTY,2892.8,51.3,-715.2,0,27.3,5.3,20,0.0,2.0,0.0,26.2
2026-06-04 05:52:17,RTY,2892.4,51.3,-352.0,0,26.6,4.8,20,0.0,1.8,0.0,26.6
2026-06-04 05:53:17,RTY,2891.9,51.3,-386.1,0,27.0,4.5,20,0.0,2.5,0.0,26.5
2026-06-04 05:54:17,RTY,2892.6,51.3,89.0,0,27.8,4.2,20,0.0,3.5,0.1,26.6
2026-06-04 05:55:24,RTY,2893.2,51.3,592.8,0,26.6,4.0,20,0.0,2.6,0.0,26.9
2026-06-04 05:56:35,RTY,2892.6,51.3,0.0,0,26.7,3.9,20,0.0,2.8,0.0,27.1
2026-06-04 05:58:31,RTY,2892.5,51.3,-310.1,0,24.0,3.8,20,0.0,0.2,0.0,27.0
2026-06-04 05:59:25,RTY,2893.5,51.3,415.8,0,27.8,3.6,20,0.0,4.2,0.0,27.5
2026-06-04 06:00:17,RTY,2894.8,51.3,1131.6,0,39.3,13.2,20,0.0,6.1,0.0,28.4
2026-06-04 06:01:17,RTY,2895.3,51.3,905.4,0,33.3,11.0,20,0.0,2.3,0.0,28.6
2026-06-04 06:02:17,RTY,2895.0,51.4,99.8,0,21.5,0.5,20,0.0,0.9,0.0,28.0
2026-06-04 06:03:17,RTY,2895.2,51.4,-50.3,0,21.4,0.5,20,0.0,0.9,0.0,27.5
2026-06-04 06:04:17,RTY,2895.3,51.4,152.1,1,21.8,0.7,20,0.0,0.9,0.2,27.0
2026-06-04 06:05:17,RTY,2896.8,51.4,873.6,0,27.8,0.7,20,0.0,7.1,0.0,27.0
2026-06-04 06:06:17,RTY,2896.3,51.4,534.0,0,22.8,0.7,20,0.0,2.1,0.0,26.6
2026-06-04 06:07:17,RTY,2896.2,51.4,-319.8,0,20.9,0.7,20,0.0,0.3,0.0,26.0
2026-06-04 06:08:17,RTY,2896.8,51.4,272.0,0,22.7,0.7,20,0.0,2.0,0.0,25.9
2026-06-04 06:09:17,RTY,2896.4,51.4,107.4,0,21.9,0.6,20,0.0,1.2,0.0,25.3
2026-06-04 06:10:17,RTY,2896.3,51.4,-267.0,0,21.2,0.6,20,0.0,0.6,0.0,23.5
2026-06-04 06:11:17,RTY,2896.4,51.4,0.0,0,21.1,0.6,20,0.0,0.5,0.0,22.3
2026-06-04 06:12:17,RTY,2896.9,51.4,328.8,0,22.7,0.7,20,0.0,2.0,0.0,22.4
2026-06-04 06:13:17,RTY,2897.2,51.4,443.2,0,22.1,0.9,20,0.0,1.2,0.0,22.5
2026-06-04 06:14:17,RTY,2898.4,51.4,870.0,0,25.2,0.7,20,0.0,4.5,0.0,22.8
2026-06-04 06:15:17,RTY,2897.7,51.4,283.0,0,23.0,0.5,20,0.0,2.5,0.0,22.4
2026-06-04 06:16:17,RTY,2898.2,51.4,-115.2,0,22.1,0.4,20,0.0,1.8,0.0,22.3
2026-06-04 06:17:17,RTY,2901.6,51.5,2531.1,0,38.4,7.1,20,0.0,11.3,0.0,24.0
2026-06-04 06:18:17,RTY,2901.7,51.5,2222.5,0,27.7,5.4,20,0.0,2.2,0.0,24.5
2026-06-04 06:19:17,RTY,2900.8,51.5,-490.4,0,28.7,5.1,20,0.0,3.6,0.0,25.2
2026-06-04 06:20:17,RTY,2901.3,51.5,-249.6,0,26.7,5.0,20,0.0,1.8,0.0,25.8
2026-06-04 06:21:17,RTY,2900.4,51.5,-240.8,0,28.5,4.9,20,0.0,3.6,0.0,26.5
2026-06-04 06:22:17,RTY,2899.9,51.6,-835.8,0,25.7,4.8,20,0.0,0.9,0.0,26.8
2026-06-04 06:23:17,RTY,2898.6,51.6,-1022.4,0,29.8,4.7,20,0.0,5.1,0.0,27.6
2026-06-04 06:24:17,RTY,2901.1,51.6,762.0,0,35.2,4.6,20,0.0,10.6,0.0,28.6
2026-06-04 06:25:17,RTY,2900.5,51.6,1166.6,0,27.9,4.5,20,0.0,3.4,0.0,29.1
2026-06-04 06:26:17,RTY,2900.8,51.6,-187.2,0,26.1,4.5,20,0.0,1.6,0.0,29.5
2026-06-04 06:27:17,RTY,2902.0,51.5,979.5,0,28.9,4.4,20,0.0,4.5,0.0,28.5
2026-06-04 06:28:17,RTY,2902.0,51.5,780.0,0,24.8,4.3,20,0.0,0.5,0.0,28.2
2026-06-04 06:29:17,RTY,2901.0,51.5,-629.0,0,27.6,4.2,20,0.0,3.3,0.0,28.1
2026-06-04 06:30:16,RTY,2901.4,51.5,-383.4,0,25.8,4.3,20,0.0,1.5,0.0,28.0
2026-06-04 06:31:17,RTY,2900.7,51.5,-186.3,0,27.8,4.8,20,0.0,3.0,0.0,28.0
2026-06-04 06:32:17,RTY,2899.8,51.5,-960.0,0,35.8,12.3,20,0.0,3.5,0.0,29.0
2026-06-04 06:33:17,RTY,2899.1,51.5,-929.6,0,34.4,11.1,20,0.0,3.3,0.0,29.4
2026-06-04 06:34:17,RTY,2899.4,51.5,-236.0,0,34.4,12.8,20,0.0,1.5,0.0,29.3
2026-06-04 06:35:17,RTY,2898.7,51.5,-228.8,0,34.5,11.3,20,0.0,3.2,0.0,30.0
2026-06-04 06:36:17,RTY,2897.6,51.5,-988.2,0,34.3,10.1,20,0.0,4.2,0.0,30.8
2026-06-04 06:37:17,RTY,2894.9,51.5,-1869.6,0,32.9,1.4,20,0.0,11.6,0.0,31.2
2026-06-04 06:38:17,RTY,2894.0,51.5,-1699.2,0,25.8,1.3,20,0.0,4.5,0.0,31.3
2026-06-04 06:39:17,RTY,2895.4,51.5,251.0,0,27.4,1.3,20,0.0,6.0,0.0,31.3
2026-06-04 06:40:17,RTY,2896.5,51.5,1320.0,0,26.2,1.3,20,0.0,4.9,0.0,31.3
2026-06-04 06:41:17,RTY,2895.3,51.5,-49.9,0,27.0,1.3,20,0.0,5.8,0.0,31.3
2026-06-04 06:42:17,RTY,2897.1,51.5,324.6,0,29.1,1.2,20,0.0,7.8,0.0,30.6
2026-06-04 06:43:17,RTY,2895.7,51.5,203.2,0,27.8,1.2,20,0.0,6.5,0.0,29.9
2026-06-04 06:44:17,RTY,2896.0,51.5,-568.7,1,46.7,25.0,20,0.0,1.6,0.0,31.2
2026-06-04 06:45:17,RTY,2897.9,51.5,1223.2,0,45.5,18.3,20,0.0,7.2,0.0,32.3
2026-06-04 06:46:17,RTY,2897.3,51.5,711.1,0,36.4,14.7,20,0.0,1.7,0.0,32.5
2026-06-04 06:47:17,RTY,2898.0,51.5,56.4,0,35.6,12.5,20,0.0,3.0,0.0,32.7
2026-06-04 06:48:17,RTY,2898.6,51.5,747.5,0,33.1,11.0,20,0.0,1.9,0.2,33.5
2026-06-04 06:49:17,RTY,2899.3,51.5,774.8,0,33.3,9.8,20,0.0,3.5,0.0,34.1
2026-06-04 06:50:17,RTY,2900.7,51.5,1308.3,0,33.3,8.9,20,0.0,4.4,0.0,34.8
2026-06-04 06:51:17,RTY,2902.7,51.6,2237.2,0,32.0,6.7,20,0.0,5.4,0.0,35.3
2026-06-04 06:52:17,RTY,2905.4,52.6,3332.3,0,35.1,7.8,20,0.0,7.3,0.0,35.9
2026-06-04 06:53:17,RTY,2904.0,52.6,877.5,0,32.3,7.2,20,0.0,5.1,0.0,36.3
2026-06-04 06:54:17,RTY,2904.8,52.6,-415.8,1,29.2,6.7,20,0.0,2.5,0.0,34.6
2026-06-04 06:55:17,RTY,2903.5,52.6,-333.5,1,30.1,6.2,20,0.0,3.9,0.0,33.0
2026-06-04 06:56:17,RTY,2903.6,52.6,-793.2,1,26.8,5.8,20,0.0,0.9,0.0,32.1
2026-06-04 06:57:17,RTY,2903.8,52.6,199.8,1,26.3,5.4,20,0.0,0.8,0.0,31.2
2026-06-04 06:58:17,RTY,2906.2,52.6,1872.0,0,32.7,5.1,20,0.0,7.6,0.0,31.1
2026-06-04 06:59:17,RTY,2906.0,52.6,1562.0,0,26.2,4.8,20,0.0,1.4,0.0,30.4
2026-06-04 07:00:17,RTY,2906.9,52.7,506.8,0,25.3,3.3,20,0.0,2.0,0.0,29.6
2026-06-04 07:01:17,RTY,2907.4,52.7,1026.2,0,24.2,3.0,20,0.0,1.2,0.0,28.8
2026-06-04 07:02:17,RTY,2906.1,52.7,-574.4,1,27.8,5.6,20,0.0,2.2,0.0,28.1
2026-06-04 07:03:17,RTY,2907.4,52.7,0.0,1,28.4,5.3,20,0.0,3.1,0.0,27.7
2026-06-04 07:04:17,RTY,2905.5,52.7,-421.2,0,30.4,5.0,20,0.0,5.5,0.0,27.8
2026-06-04 07:05:17,RTY,2906.0,52.7,-1003.8,0,26.7,4.6,20,0.0,2.1,0.0,27.5
