Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 02:41:19,ES,7554.75,56.4,-21400.5,0,23.0,1.3,20,0.0,1.7,0.0,24.8
2026-06-04 02:42:19,ES,7554.0,56.4,-11463.0,0,23.9,2.0,20,0.0,1.8,0.0,24.8
2026-06-04 02:43:19,ES,7554.75,56.4,0.0,1,32.0,2.9,20,7,2.1,0.0,25.6
2026-06-04 02:44:19,ES,7554.25,56.4,1926.25,0,33.2,4.9,20,7,1.3,0.0,25.7
2026-06-04 02:45:19,ES,7553.5,56.3,-9462.5,1,28.0,6.2,20,0.0,1.8,0.0,26.1
2026-06-04 02:46:19,ES,7554.5,56.3,1941.75,1,32.4,9.8,20,0.0,2.6,0.0,27.1
2026-06-04 02:47:19,ES,7554.75,56.3,9730.0,0,31.4,11.2,20,0.0,0.2,0.0,28.1
2026-06-04 02:48:19,ES,7554.0,56.3,-3824.0,0,29.7,8.0,20,0.0,1.8,0.0,28.1
2026-06-04 02:49:19,ES,7555.0,56.3,1960.75,1,37.1,7.5,20,7,2.5,0.0,29.7
2026-06-04 02:50:19,ES,7554.25,56.3,1922.75,0,8.8,6.6,0.2,0.0,2.0,0.0,27.9
2026-06-04 02:51:19,ES,7553.0,56.3,-14922.0,0,28.3,5.2,20,0.0,3.1,0.0,28.5
2026-06-04 02:52:19,ES,7553.25,56.3,-7481.0,0,30.3,10.0,20,0.0,0.3,0.0,29.1
2026-06-04 02:53:19,ES,7553.5,66.3,3772.0,0,50.9,30,20,0.0,0.8,0.1,31.0
2026-06-04 02:54:19,ES,7553.75,66.3,3780.0,0,50.2,30,20,0.0,0.2,0.0,32.7
2026-06-04 02:55:19,ES,7553.75,66.3,1893.75,0,50.2,30,20,0.0,0.2,0.0,34.9
2026-06-04 02:56:19,ES,7553.0,66.3,-5594.25,0,51.6,30,20,0.0,1.6,0.0,36.8
2026-06-04 02:57:19,ES,7554.0,66.3,1902.75,0,52.1,30,20,0.0,2.0,0.1,38.9
2026-06-04 02:58:19,ES,7553.0,66.3,0.0,0,52.2,30,20,0.0,2.2,0.0,41.2
2026-06-04 02:59:19,ES,7553.25,66.3,-5611.5,0,50.5,30,20,0.0,0.5,0.0,42.5
2026-06-04 03:00:19,ES,7552.25,66.3,-5481.75,0,52.4,30,20,0.0,2.4,0.0,46.9
2026-06-04 03:01:19,ES,7551.0,66.3,-15977.25,0,52.9,30,20,0.0,2.9,0.0,49.3
2026-06-04 03:02:19,ES,7550.75,66.3,-10594.5,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-06-04 03:03:19,ES,7550.75,66.4,-1762.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-06-04 03:04:19,ES,7550.5,66.3,-1754.75,0,57.4,30,20,7,0.4,0.0,52.0
2026-06-04 03:05:19,ES,7552.0,56.2,9050.0,0,24.8,1.7,20,0.0,3.1,0.0,49.5
2026-06-04 03:06:19,ES,7549.75,66.2,-5161.5,1,62.2,30,20,7,5.2,0.0,50.5
2026-06-04 03:07:19,ES,7549.0,66.1,-20325.0,0,58.6,30,20,7,1.6,0.0,51.2
2026-06-04 03:08:19,ES,7548.75,66.1,-6728.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-06-04 03:09:19,ES,7547.25,66.1,-11368.0,0,60.6,30,20,7,3.6,0.0,52.0
2026-06-04 03:10:19,ES,7548.5,66.1,-1674.75,1,60.0,30,20,7,3.0,0.0,52.8
2026-06-04 03:11:20,ES,7547.75,66.1,3287.0,1,51.9,30,20,0.0,1.9,0.0,52.7
2026-06-04 03:12:19,ES,7547.25,66.1,-8027.5,0,52.4,30,20,0.0,2.4,0.0,52.9
2026-06-04 03:13:20,ES,7547.0,66.1,-4779.75,1,50.8,30,20,0.0,0.8,0.0,52.9
2026-06-04 03:14:19,ES,7544.0,66.1,-19539.0,0,56.0,30,20,0.0,6.0,0.0,52.8
2026-06-04 03:15:19,ES,7543.75,66.1,-19389.5,0,50.8,30,20,0.0,0.8,0.0,55.4
2026-06-04 03:16:19,ES,7544.75,66.1,4545.0,0,51.6,30,20,0.0,1.6,0.0,54.3
2026-06-04 03:17:20,ES,7543.5,66.1,-1475.5,1,52.7,30,20,0.0,2.7,0.0,53.7
2026-06-04 03:18:19,ES,7543.75,66.1,-5933.0,1,50.5,30,20,0.0,0.5,0.0,53.7
2026-06-04 03:19:19,ES,7545.0,66.1,9100.5,1,52.2,30,20,0.0,2.2,0.0,52.9
2026-06-04 03:20:20,ES,7542.25,66.1,-8566.5,0,56.3,30,20,0.0,6.3,0.0,52.5
2026-06-04 03:21:19,ES,7541.0,66.0,-22340.0,0,52.3,30,20,0.0,2.3,0.0,52.6
2026-06-04 03:22:20,ES,7538.75,66.0,-18662.0,0,54.8,30,20,0.0,4.8,0.0,52.8
2026-06-04 03:23:20,ES,7539.5,66.0,-8094.0,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-06-04 03:24:20,ES,7539.25,66.0,2687.5,1,50.5,30,20,0.0,0.4,0.1,52.3
2026-06-04 03:25:20,ES,7542.75,66.0,18781.75,0,57.0,30,20,0.0,7.0,0.0,52.9
2026-06-04 03:26:20,ES,7537.5,65.9,-9052.75,1,61.8,30,20,0.0,11.8,0.0,53.9
2026-06-04 03:27:20,ES,7538.75,65.9,-21320.0,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-06-04 03:28:20,ES,7539.25,65.9,9401.0,0,50.8,30,20,0.0,0.8,0.0,54.0
2026-06-04 03:29:20,ES,7542.5,66.0,21600.0,0,56.8,30,20,0.0,6.8,0.0,54.4
2026-06-04 03:30:20,ES,7545.5,65.9,38437.5,0,56.4,30,20,0.0,6.4,0.0,54.4
2026-06-04 03:31:20,ES,7546.25,55.5,23250.0,0,45.0,24.2,20,0.0,0.8,0.0,53.7
2026-06-04 03:32:20,ES,7542.75,55.3,-15930.75,0,48.5,21.5,20,0.0,7.1,0.0,53.1
2026-06-04 03:33:20,ES,7544.25,55.3,-12040.0,0,46.9,16.1,20,7,3.8,0.0,52.7
2026-06-04 03:34:20,ES,7545.25,55.3,15310.0,1,35.1,13.4,20,0.0,1.7,0.0,51.1
2026-06-04 03:35:20,ES,7545.75,55.3,9297.0,1,32.9,11.7,20,0.0,1.2,0.0,48.7
2026-06-04 03:36:20,ES,7545.75,55.3,3085.5,1,30.9,10.4,20,0.0,0.4,0.0,45.6
2026-06-04 03:37:20,ES,7546.75,55.3,6353.0,0,31.2,8.3,20,0.0,2.9,0.0,43.5
2026-06-04 03:38:20,ES,7546.5,55.3,4718.25,1,35.8,7.8,20,7,1.0,0.0,42.0
2026-06-04 03:39:20,ES,7545.75,55.3,-6122.0,0,30.5,7.7,20,0.0,2.8,0.0,39.3
2026-06-04 03:40:20,ES,7547.0,55.3,3158.5,0,30.3,7.1,20,0.0,3.1,0.2,36.7
2026-06-04 03:41:20,ES,7546.0,55.3,1539.75,1,29.1,6.6,20,0.0,2.6,0.0,35.1
2026-06-04 03:42:20,ES,7545.0,55.3,-11992.0,0,28.8,6.1,20,0.0,2.7,0.0,33.2
2026-06-04 03:43:20,ES,7544.5,55.2,-8851.5,0,27.2,5.6,20,0.0,1.6,0.0,31.2
2026-06-04 03:44:20,ES,7544.75,55.2,-1487.5,1,26.0,5.2,20,0.0,0.8,0.0,30.3
2026-06-04 03:45:20,ES,7545.0,55.2,2980.5,0,31.9,4.7,20,7,0.2,0.0,30.2
2026-06-04 03:46:20,ES,7545.25,55.2,3002.5,1,24.8,4.1,20,0.0,0.7,0.1,29.6
2026-06-04 03:47:20,ES,7543.25,55.2,-10080.0,0,28.1,3.8,20,0.0,4.3,0.0,29.3
2026-06-04 03:48:20,ES,7542.75,55.2,-14217.5,0,22.0,0.7,20,0.0,1.3,0.0,27.9
2026-06-04 03:49:20,ES,7540.75,55.2,-13680.0,0,24.2,0.2,20,0.0,4.0,0.0,27.2
2026-06-04 03:50:20,ES,7539.0,55.2,-20040.0,0,30.9,1.5,20,7,2.4,0.0,27.3
2026-06-04 03:51:20,ES,7540.0,55.3,-4092.0,0,23.5,1.4,20,0.0,2.1,0.0,26.7
2026-06-04 03:52:20,ES,7539.75,55.3,4045.5,0,26.3,5.2,20,0.0,1.2,0.0,26.5
2026-06-04 03:53:20,ES,7539.25,55.3,-4020.75,0,26.4,5.7,20,0.0,0.6,0.0,26.4
2026-06-04 03:54:20,ES,7538.75,55.4,-5293.0,0,29.0,7.7,20,0.0,1.3,0.0,26.7
2026-06-04 03:55:20,ES,7538.5,55.4,-3952.5,0,27.7,7.2,20,0.0,0.4,0.0,26.3
2026-06-04 03:56:20,ES,7539.75,55.4,5406.0,0,34.6,5.0,20,7,2.5,0.0,27.3
2026-06-04 03:57:20,ES,7540.5,55.4,10992.0,0,25.1,3.4,20,0.0,1.7,0.0,27.0
2026-06-04 03:58:20,ES,7541.5,55.4,9829.75,0,23.3,1.1,20,0.0,2.2,0.0,27.1
2026-06-04 03:59:20,ES,7541.75,55.4,7026.25,0,22.5,2.4,20,0.0,0.1,0.0,26.9
2026-06-04 04:00:20,ES,7539.25,55.4,-12051.0,0,28.3,3.3,20,0.0,5.0,0.0,26.6
2026-06-04 04:01:20,ES,7537.0,55.3,-24296.25,0,25.9,1.1,20,0.0,4.7,0.0,26.9
2026-06-04 04:02:20,ES,7538.0,55.2,-6525.0,0,23.4,1.4,20,0.0,2.0,0.0,26.6
2026-06-04 04:03:20,ES,7536.5,55.2,-2538.0,0,23.6,0.7,20,0.0,2.9,0.0,26.3
2026-06-04 04:04:20,ES,7539.5,55.3,8130.0,0,44.2,10.8,20,7,6.4,0.0,27.8
2026-06-04 04:05:20,ES,7536.25,55.3,-1263.25,0,43.9,9.5,20,7,7.3,0.0,29.5
2026-06-04 04:06:20,ES,7534.5,55.3,-24515.0,0,30.3,7.3,20,0.0,3.1,0.0,29.0
2026-06-04 04:07:20,ES,7536.75,55.3,2564.5,0,31.2,6.5,20,0.0,4.4,0.3,29.7
2026-06-04 04:08:20,ES,7536.75,55.3,11562.75,0,27.7,7.5,20,0.0,0.2,0.0,30.1
2026-06-04 04:09:20,ES,7538.25,55.4,7920.0,0,27.1,4.4,20,0.0,2.7,0.0,30.6
2026-06-04 04:10:20,ES,7537.75,55.4,5220.0,0,32.0,3.8,20,7,1.1,0.0,30.9
2026-06-04 04:11:20,ES,7535.25,55.5,-14871.0,0,27.9,2.5,20,0.0,5.3,0.0,31.1
2026-06-04 04:12:20,ES,7535.5,55.5,-11209.5,0,22.7,2.2,20,0.0,0.5,0.0,31.1
2026-06-04 04:13:20,ES,7534.25,55.4,-4850.0,0,28.6,5.9,20,0.0,2.7,0.0,31.6
2026-06-04 04:14:20,ES,7533.5,55.4,-9544.0,0,26.9,5.2,20,0.0,1.6,0.0,29.8
2026-06-04 04:15:20,ES,7533.0,55.4,-5891.25,0,26.0,4.8,20,0.0,1.3,0.0,28.0
2026-06-04 04:16:20,ES,7534.75,55.4,6091.25,0,28.1,4.8,20,0.0,3.3,0.0,27.8
2026-06-04 04:17:20,ES,7533.75,55.4,3576.75,0,25.6,3.4,20,0.0,2.2,0.0,27.3
2026-06-04 04:18:20,ES,7535.0,55.4,1222.0,0,25.9,3.5,20,0.0,2.4,0.0,27.1
2026-06-04 04:19:20,ES,7534.25,55.3,2409.0,0,30.6,2.2,20,7,1.5,0.0,27.4
2026-06-04 04:20:20,ES,7537.75,55.3,14201.0,0,29.1,2.4,20,0.0,6.7,0.0,27.2
2026-06-04 04:21:20,ES,7538.5,55.3,22219.0,0,26.1,4.9,20,0.0,1.2,0.0,27.0
2026-06-04 04:22:20,ES,7538.75,55.3,5255.0,0,24.8,4.3,20,0.0,0.5,0.0,27.2
2026-06-04 04:23:20,ES,7538.75,55.3,1311.75,0,24.2,4.0,20,0.0,0.1,0.0,26.7
2026-06-04 04:24:20,ES,7539.75,55.3,5340.0,0,26.9,5.1,20,0.0,1.8,0.0,26.7
2026-06-04 04:25:20,ES,7538.5,55.3,-1302.25,0,27.6,5.0,20,0.0,2.5,0.0,26.9
2026-06-04 04:26:20,ES,7539.5,55.3,-1327.5,0,26.2,4.3,20,0.0,1.9,0.0,26.7
2026-06-04 04:27:20,ES,7539.25,55.3,3954.75,0,25.6,4.9,20,0.0,0.7,0.0,26.7
2026-06-04 04:28:20,ES,7540.25,55.3,4031.25,0,26.7,4.8,20,0.0,1.9,0.0,26.8
2026-06-04 04:29:20,ES,7540.25,55.3,5373.0,0,24.7,4.7,20,0.0,0.0,0.0,26.2
2026-06-04 04:30:20,ES,7539.0,55.3,-6570.0,0,26.5,4.3,20,0.0,2.3,0.0,25.9
2026-06-04 04:31:20,ES,7541.5,55.3,6917.5,0,30.7,5.6,20,0.0,5.1,0.0,26.4
2026-06-04 04:32:21,ES,7541.5,55.2,13792.5,0,22.3,1.9,20,0.0,0.3,0.0,26.1
2026-06-04 04:33:20,ES,7542.75,55.2,7057.5,0,25.1,2.8,20,0.0,2.3,0.0,26.2
2026-06-04 04:34:20,ES,7542.75,55.2,7055.0,0,37.5,3.5,20,14,0.0,0.0,27.3
2026-06-04 04:35:20,ES,7544.25,55.2,8743.5,0,29.9,6.7,20,0.0,3.2,0.0,27.5
2026-06-04 04:36:20,ES,7544.25,55.2,8676.0,0,33.7,12.9,20,0.0,0.8,0.0,28.3
2026-06-04 04:37:20,ES,7545.25,65.1,5951.0,0,52.8,30,20,0.0,2.8,0.0,31.0
2026-06-04 04:38:20,ES,7545.25,65.1,5950.0,0,50.0,30,20,0.0,0.0,0.0,33.3
2026-06-04 04:39:20,ES,7545.0,65.1,-1480.0,0,57.5,30,20,7,0.5,0.0,36.6
2026-06-04 04:40:20,ES,7544.75,65.1,-2938.0,1,50.8,30,20,0.0,0.8,0.0,39.0
2026-06-04 04:41:20,ES,7544.25,65.1,-4367.25,0,50.9,30,20,0.0,0.9,0.0,41.0
2026-06-04 04:42:20,ES,7543.75,65.1,-5745.0,0,48.9,30,17.5,0.0,1.4,0.0,43.7
2026-06-04 04:43:20,ES,7543.75,65.1,-2864.0,0,33.0,30,2.7,0.0,0.3,0.0,44.5
2026-06-04 04:44:21,ES,7544.0,65.1,1445.75,1,51.0,30,20,0.0,0.9,0.1,45.8
2026-06-04 04:45:21,ES,7544.25,65.1,2903.0,0,50.4,30,20,0.0,0.4,0.0,47.9
2026-06-04 04:47:05,ES,7547.25,65.1,20124.0,0,63.3,30,20,7,6.3,0.0,50.9
2026-06-04 04:48:00,ES,7548.0,65.1,23647.5,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-06-04 04:48:35,ES,7548.25,65.1,6308.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-04 04:49:20,ES,7547.75,65.1,-1554.5,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-06-04 04:50:20,ES,7547.5,65.1,-4682.25,1,50.4,30,20,0.0,0.4,0.0,50.1
2026-06-04 04:52:24,ES,7549.25,65.1,9691.5,1,53.4,30,20,0.0,3.4,0.0,50.4
2026-06-04 04:53:28,ES,7548.0,65.0,3146.5,1,52.7,30,20,0.0,2.7,0.0,50.7
2026-06-04 04:54:34,ES,7548.75,65.0,-3184.5,0,58.2,30,20,7,1.2,0.0,53.3
2026-06-04 04:55:42,ES,7549.25,65.0,8051.25,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-06-04 04:56:50,ES,7549.0,65.0,1603.5,1,50.4,30,20,0.0,0.4,0.0,53.3
2026-06-04 04:58:02,ES,7547.5,65.0,-10834.25,0,53.6,30,20,0.0,3.6,0.0,52.3
2026-06-04 04:59:15,ES,7547.5,65.0,-9297.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-06-04 05:00:30,ES,7547.0,65.0,-3052.5,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-06-04 05:01:20,ES,7545.75,65.0,-10337.25,0,53.4,30,20,0.0,3.4,0.0,52.5
2026-06-04 05:02:20,ES,7547.25,65.0,1530.75,0,67.5,30,20,14,3.5,0.0,54.2
2026-06-04 05:03:20,ES,7546.25,65.0,2985.5,0,40.4,30,0.9,7,2.6,0.0,52.9
2026-06-04 05:04:20,ES,7545.25,65.0,-11684.0,0,52.2,30,20,0.0,2.2,0.0,52.9
2026-06-04 05:05:33,ES,7545.0,65.0,-7281.25,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-06-04 05:07:17,ES,7545.5,64.9,1466.5,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-06-04 05:07:20,ES,7545.5,64.9,2933.0,0,43.5,30,13.4,0.0,0.0,0.1,51.3
2026-06-04 05:08:46,ES,7546.0,64.9,2975.0,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-06-04 05:09:20,ES,7545.25,64.9,-1460.5,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-06-04 05:10:22,ES,7544.5,64.9,-8650.5,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-06-04 05:11:51,ES,7543.25,64.5,-11306.0,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-06-04 05:13:25,ES,7543.75,64.3,-4281.0,0,51.0,30,20,0.0,1.0,0.0,49.5
2026-06-04 05:15:02,ES,7543.5,64.3,1418.0,0,50.7,30,20,0.0,0.6,0.1,50.5
2026-06-04 05:16:41,ES,7542.0,64.2,-9618.0,0,53.2,30,20,0.0,3.2,0.0,50.6
2026-06-04 05:18:21,ES,7540.25,64.3,-17134.0,0,54.3,30,20,0.0,4.3,0.0,51.0
2026-06-04 05:20:05,ES,7540.5,54.3,-7939.5,0,47.1,19.7,20,7,0.4,0.0,50.6
2026-06-04 05:21:50,ES,7541.0,54.3,4009.5,0,36.6,15.4,20,0.0,1.0,0.1,50.0
2026-06-04 05:23:38,ES,7541.75,64.3,6763.75,0,51.2,30,20,0.0,1.2,0.0,49.9
2026-06-04 05:25:29,ES,7541.5,64.3,2693.5,1,50.5,30,20,0.0,0.4,0.1,49.8
2026-06-04 05:29:15,ES,7538.75,54.3,-15162.0,0,36.8,10.2,20,0.0,6.6,0.0,48.3
2026-06-04 05:33:11,ES,7538.75,54.3,-13876.5,0,32.0,11.9,20,0.0,0.2,0.0,46.3
2026-06-04 05:41:17,ES,7536.0,54.2,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-06-04 05:42:16,ES,7535.75,54.2,0.0,0,20.6,0.0,20,0.0,0.6,0.0,27.8
2026-06-04 05:43:18,ES,7535.5,54.2,-2371.0,0,32.9,5.7,20,7,0.2,0.0,29.5
2026-06-04 05:44:18,ES,7536.5,54.2,3627.0,0,22.3,0.3,20,0.0,2.0,0.0,27.7
2026-06-04 05:45:18,ES,7535.0,54.2,-2353.0,0,29.9,7.2,20,0.0,2.8,0.0,28.2
2026-06-04 05:46:17,ES,7535.75,54.2,-3579.0,0,27.0,5.6,20,0.0,1.4,0.0,28.0
2026-06-04 05:47:17,ES,7534.75,54.2,-1166.5,0,32.9,10.6,20,0.0,2.3,0.0,28.7
2026-06-04 05:48:18,ES,7535.25,54.2,-2348.5,0,27.9,7.2,20,0.0,0.7,0.0,28.6
2026-06-04 05:49:17,ES,7535.0,54.2,1167.0,0,25.9,5.3,20,0.0,0.6,0.0,28.3
2026-06-04 05:50:17,ES,7533.0,54.2,-10104.75,0,38.0,14.0,20,0.0,4.0,0.0,29.2
2026-06-04 05:51:17,ES,7531.5,54.2,-15302.0,0,33.4,10.6,20,0.0,2.7,0.0,29.1
2026-06-04 05:52:17,ES,7530.5,54.1,-10757.5,0,32.7,11.1,20,0.0,1.6,0.0,30.3
2026-06-04 05:53:17,ES,7529.5,54.2,-8468.0,0,32.2,10.6,20,0.0,1.6,0.0,30.2
2026-06-04 05:54:17,ES,7532.0,54.2,6621.0,0,51.4,13.2,20,14,4.1,0.1,33.1
2026-06-04 05:55:24,ES,7532.25,54.2,12135.75,0,32.5,12.5,20,0.0,0.0,0.0,33.4
2026-06-04 05:56:35,ES,7530.75,54.2,-5362.5,0,31.5,8.6,20,0.0,2.9,0.0,33.8
2026-06-04 05:58:31,ES,7532.0,54.2,-1099.0,0,30.0,7.6,20,0.0,2.4,0.0,33.6
2026-06-04 05:59:25,ES,7533.25,54.2,11242.5,0,26.0,3.7,20,0.0,2.3,0.0,33.4
2026-06-04 06:00:17,ES,7535.5,54.2,16436.0,0,31.5,0.2,20,7,4.3,0.0,33.9
2026-06-04 06:01:17,ES,7536.5,54.2,15593.5,0,37.2,1.1,20,14,2.1,0.0,33.8
2026-06-04 06:02:17,ES,7535.5,54.2,0.0,0,22.9,0.7,20,0.0,2.1,0.0,32.8
2026-06-04 06:03:17,ES,7535.75,54.2,-3552.0,0,22.5,1.6,20,0.0,0.8,0.0,31.8
2026-06-04 06:04:17,ES,7535.5,54.2,0.0,0,21.7,1.3,20,0.0,0.4,0.0,30.7
2026-06-04 06:05:17,ES,7537.0,54.2,6080.0,0,24.4,1.3,20,0.0,3.0,0.0,28.0
2026-06-04 06:06:17,ES,7536.0,54.2,2376.0,0,23.3,0.9,20,0.0,2.4,0.0,27.1
2026-06-04 06:07:17,ES,7534.5,54.2,-11522.5,0,23.4,0.2,20,0.0,3.1,0.0,26.3
2026-06-04 06:08:17,ES,7535.5,54.2,-2341.0,0,29.2,0.6,20,7,1.6,0.0,26.2
2026-06-04 06:09:17,ES,7535.0,54.2,2319.0,0,21.4,0.4,20,0.0,1.0,0.0,25.7
2026-06-04 06:10:17,ES,7533.5,54.2,-9024.0,0,23.0,0.2,20,0.0,2.8,0.0,24.9
2026-06-04 06:11:17,ES,7533.5,54.2,-6777.0,0,20.7,0.6,20,0.0,0.1,0.0,23.2
2026-06-04 06:12:17,ES,7535.75,54.2,10624.5,0,26.2,1.8,20,0.0,4.4,0.0,23.6
2026-06-04 06:13:17,ES,7536.0,54.2,11810.0,0,21.4,1.3,20,0.0,0.1,0.0,23.5
2026-06-04 06:14:17,ES,7537.25,54.2,7288.5,0,25.5,2.7,20,0.0,2.8,0.0,23.8
2026-06-04 06:15:17,ES,7536.75,54.1,3609.75,0,22.5,1.5,20,0.0,1.0,0.0,23.6
2026-06-04 06:16:17,ES,7538.0,54.1,3712.5,0,24.0,1.2,20,0.0,2.8,0.0,23.7
2026-06-04 06:17:17,ES,7543.0,54.1,34687.5,0,48.1,17.2,20,0.0,10.9,0.0,26.2
2026-06-04 06:18:17,ES,7542.0,54.1,21696.0,0,35.8,13.4,20,0.0,2.3,0.0,26.8
2026-06-04 06:19:17,ES,7539.75,54.1,-16818.75,0,34.7,9.9,20,0.0,4.8,0.0,28.2
2026-06-04 06:20:17,ES,7540.5,54.1,-7839.0,0,30.1,9.1,20,0.0,1.0,0.0,28.9
2026-06-04 06:21:17,ES,7539.25,54.1,-2546.0,0,30.9,8.3,20,0.0,2.7,0.0,29.9
2026-06-04 06:22:17,ES,7538.25,54.1,-11216.25,0,29.7,7.6,20,0.0,2.1,0.0,30.3
2026-06-04 06:23:17,ES,7535.75,54.1,-16401.0,0,40.3,6.9,20,7,6.4,0.0,32.2
2026-06-04 06:24:17,ES,7541.0,54.1,14456.75,0,44.7,6.7,20,7,10.9,0.0,34.1
2026-06-04 06:25:17,ES,7539.75,54.1,20380.0,0,29.6,6.4,20,0.0,3.2,0.0,34.8
2026-06-04 06:26:17,ES,7540.25,54.1,-3854.25,0,24.8,4.0,20,0.0,0.9,0.0,34.9
2026-06-04 06:27:17,ES,7542.0,54.1,11965.5,0,27.5,4.1,20,0.0,3.4,0.0,32.8
2026-06-04 06:28:17,ES,7542.0,54.0,9294.25,0,5.4,0.9,4.4,0.0,0.1,0.0,29.8
2026-06-04 06:29:17,ES,7541.0,54.0,-5169.0,0,24.0,1.2,20,0.0,2.8,0.0,28.7
2026-06-04 06:30:17,ES,7541.25,53.9,-3882.75,0,23.2,3.1,20,0.0,0.2,0.0,28.0
2026-06-04 06:31:17,ES,7541.25,53.9,1298.25,0,21.6,1.3,20,0.0,0.3,0.0,27.1
2026-06-04 06:32:17,ES,7540.0,53.9,-6351.25,0,22.6,0.4,20,0.0,2.2,0.0,26.4
2026-06-04 06:33:17,ES,7538.75,53.8,-12372.5,0,22.8,0.1,20,0.0,2.7,0.0,24.6
2026-06-04 06:34:17,ES,7539.0,53.9,-4980.0,0,20.7,0.1,20,0.0,0.6,0.0,22.2
2026-06-04 06:35:17,ES,7535.75,53.8,-13905.0,0,32.0,4.5,20,0.0,7.5,0.0,22.5
2026-06-04 06:36:17,ES,7533.0,53.8,-26106.0,0,27.6,1.1,20,0.0,6.6,0.0,22.8
2026-06-04 06:37:17,ES,7527.25,54.1,-33328.5,0,42.1,11.0,20,0.0,11.1,0.0,24.2
2026-06-04 06:38:17,ES,7525.25,54.1,-29465.5,0,40.5,10.4,20,7,3.1,0.0,27.7
2026-06-04 06:39:17,ES,7529.75,54.2,10260.0,0,27.8,0.4,20,0.0,7.4,0.0,28.1
2026-06-04 06:40:17,ES,7530.75,54.3,22979.0,0,37.0,15.2,20,0.0,1.8,0.0,29.5
2026-06-04 06:41:17,ES,7529.0,54.3,-3035.25,0,36.4,13.1,20,0.0,3.3,0.0,31.0
2026-06-04 06:42:17,ES,7533.25,54.3,10880.0,0,44.0,9.9,20,7,7.1,0.0,33.1
2026-06-04 06:43:17,ES,7530.25,54.3,5143.75,0,32.6,6.8,20,0.0,5.8,0.0,34.1
2026-06-04 06:44:17,ES,7531.75,54.3,-6343.5,0,28.3,5.6,20,0.0,2.7,0.0,34.8
2026-06-04 06:45:17,ES,7534.0,54.3,16653.75,0,35.6,3.8,20,7,4.8,0.0,35.2
2026-06-04 06:46:17,ES,7532.5,54.3,3210.75,0,31.0,7.3,20,0.0,3.8,0.0,35.5
2026-06-04 06:47:17,ES,7531.75,54.3,-9465.75,0,28.5,6.8,20,0.0,1.8,0.0,34.2
2026-06-04 06:48:17,ES,7533.25,54.3,3240.75,0,28.8,6.0,20,0.0,2.7,0.2,33.0
2026-06-04 06:49:17,ES,7535.0,54.3,14573.0,0,28.0,4.4,20,0.0,3.7,0.0,33.0
2026-06-04 06:50:17,ES,7537.25,74.2,nan,0,38.9,3.9,20,0.0,15,0.0,33.2
2026-06-04 06:51:17,ES,7540.75,54.3,28888.0,0,36.1,1.1,20,0.0,15,0.0,33.2
2026-06-04 06:52:17,ES,7542.5,54.3,27389.25,0,24.0,0.2,20,0.0,3.7,0.0,31.2
2026-06-04 06:53:17,ES,7541.75,54.3,5101.0,0,22.4,0.1,20,0.0,2.3,0.0,30.2
2026-06-04 06:54:17,ES,7543.25,54.3,3967.5,0,24.0,0.3,20,0.0,3.6,0.0,29.7
2026-06-04 06:55:17,ES,7542.0,54.2,1288.25,0,29.9,0.2,20,7,2.7,0.0,29.2
2026-06-04 06:56:17,ES,7542.0,54.2,-6421.25,0,21.1,0.8,20,0.0,0.3,0.0,28.2
2026-06-04 06:57:17,ES,7541.5,54.2,-2551.5,0,20.9,0.2,20,0.0,0.7,0.0,27.4
2026-06-04 06:58:17,ES,7545.0,54.1,16332.0,0,26.9,0.6,20,0.0,6.3,0.0,27.2
2026-06-04 06:59:17,ES,7542.0,54.1,2564.0,0,27.3,1.1,20,0.0,6.2,0.0,27.1
2026-06-04 07:00:17,ES,7543.75,54.1,-6617.5,0,24.2,1.0,20,0.0,3.2,0.0,25.7
2026-06-04 07:01:17,ES,7543.75,53.9,9234.75,0,34.3,7.0,20,7,0.3,0.0,25.5
2026-06-04 07:02:17,ES,7541.5,53.9,-11463.75,0,33.4,2.8,20,7,3.6,0.0,26.4
2026-06-04 07:03:17,ES,7543.0,53.9,-3942.75,0,23.9,0.8,20,0.0,3.1,0.0,26.6
