Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 03:32:20,NQ,30368.75,0.0,76.3,100,30660.0,30370.0,30660.0,29700.0
2026-06-04 03:33:20,NQ,30384.75,0.0,100,33.8,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:34:20,NQ,30382.5,0.0,86.7,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:35:20,NQ,30383.25,0.0,86.7,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:36:20,NQ,30381.5,0.0,86.7,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:37:20,NQ,30391.75,0.0,0.0,100,30660.0,30390.0,30660.0,29700.0
2026-06-04 03:38:20,NQ,30387.0,0.0,0.0,82.5,30660.0,30390.0,30660.0,29700.0
2026-06-04 03:39:20,NQ,30389.25,0.0,0.0,37.5,30660.0,30390.0,30660.0,29700.0
2026-06-04 03:40:20,NQ,30394.5,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:41:20,NQ,30385.5,0.0,100,56.2,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:42:20,NQ,30378.25,0.0,86.7,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:43:20,NQ,30377.5,0.0,86.7,100,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:44:20,NQ,30376.25,0.0,86.7,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-04 03:45:20,NQ,30372.25,0.0,76.3,78.8,30660.0,30370.0,30660.0,29700.0
2026-06-04 03:46:20,NQ,30368.25,0.0,76.3,100,30660.0,30370.0,30660.0,29700.0
2026-06-04 03:47:20,NQ,30360.25,0.0,89.6,100,30660.0,30360.0,30660.0,29700.0
2026-06-04 03:48:20,NQ,30353.5,0.0,0.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:49:20,NQ,30348.25,0.0,0.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:50:20,NQ,30335.0,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 03:51:20,NQ,30339.0,0.0,71.8,100,30660.0,30340.0,30660.0,29700.0
2026-06-04 03:52:20,NQ,30338.5,0.0,71.8,52.5,30660.0,30340.0,30660.0,29700.0
2026-06-04 03:53:20,NQ,30334.5,0.0,100,67.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 03:54:20,NQ,30329.0,0.0,0.0,100,30660.0,30330.0,30660.0,29700.0
2026-06-04 03:55:20,NQ,30330.25,0.0,0.0,63.8,30660.0,30330.0,30660.0,29700.0
2026-06-04 03:56:20,NQ,30339.75,0.0,71.8,100,30660.0,30340.0,30660.0,29700.0
2026-06-04 03:57:20,NQ,30343.0,0.0,71.8,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:58:20,NQ,30349.75,0.0,0.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 03:59:20,NQ,30354.75,0.0,100,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 04:00:20,NQ,30332.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:01:20,NQ,30317.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:02:20,NQ,30315.5,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:03:20,NQ,30303.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:04:20,NQ,30319.25,0.0,0.0,56.2,30660.0,30320.0,30660.0,29700.0
2026-06-04 04:05:20,NQ,30298.0,0.0,0.0,82.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:06:20,NQ,30293.75,0.0,73.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:07:20,NQ,30313.5,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:08:20,NQ,30303.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:09:20,NQ,30315.75,0.0,100,33.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:10:20,NQ,30307.5,0.0,91.1,60.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:11:20,NQ,30290.5,0.0,73.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:12:20,NQ,30286.25,0.0,73.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:13:20,NQ,30272.75,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 04:14:20,NQ,30274.75,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:15:20,NQ,30252.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 04:16:20,NQ,30263.25,0.0,95.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:17:20,NQ,30257.5,0.0,95.5,71.2,30660.0,30250.0,30660.0,29700.0
2026-06-04 04:18:20,NQ,30263.0,0.0,95.5,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:19:20,NQ,30256.75,0.0,95.5,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 04:20:20,NQ,30281.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:21:20,NQ,30285.0,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:22:20,NQ,30289.0,0.0,71.9,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:23:20,NQ,30294.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:24:20,NQ,30301.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:25:20,NQ,30295.75,0.0,100,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:26:20,NQ,30299.25,0.0,0.0,37.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:27:20,NQ,30292.25,0.0,71.9,52.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:28:20,NQ,30301.25,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:29:20,NQ,30301.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:30:20,NQ,30292.75,0.0,71.9,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:31:20,NQ,30309.25,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:32:21,NQ,30309.75,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:33:20,NQ,30316.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:34:20,NQ,30315.5,0.0,100,86.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:35:20,NQ,30325.5,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:36:20,NQ,30317.75,0.0,0.0,33.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:37:20,NQ,30319.75,0.0,0.0,86.2,30660.0,30320.0,30660.0,29700.0
2026-06-04 04:38:20,NQ,30317.25,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:39:20,NQ,30314.0,0.0,91.1,86.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:40:20,NQ,30310.0,0.0,91.1,100,30660.0,30310.0,30660.0,29700.0
2026-06-04 04:41:20,NQ,30302.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:42:20,NQ,30301.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:43:20,NQ,30303.0,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:44:21,NQ,30302.5,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:45:21,NQ,30301.5,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:47:05,NQ,30320.75,0.0,0.0,100,30660.0,30320.0,30660.0,29700.0
2026-06-04 04:48:00,NQ,30325.5,0.0,100,0.0,31030.0,31030.0,31030.0,0
2026-06-04 04:48:35,NQ,30331.0,0.0,0.0,100,30660.0,30330.0,30660.0,29700.0
2026-06-04 04:49:20,NQ,30326.0,0.0,100,0.0,31030.0,31030.0,31030.0,0
2026-06-04 04:50:20,NQ,30325.25,0.0,100,86.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:52:24,NQ,30342.5,0.0,72.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 04:53:28,NQ,30334.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:54:34,NQ,30341.75,0.0,72.0,0.0,30660.0,30340.0,30660.0,29700.0
2026-06-04 04:55:42,NQ,30348.25,0.0,0.0,100,30660.0,30350.0,30660.0,29700.0
2026-06-04 04:56:50,NQ,30340.25,0.0,72.0,0.0,30660.0,30340.0,30660.0,29700.0
2026-06-04 04:58:02,NQ,30337.0,0.0,72.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 04:59:15,NQ,30333.75,0.0,0.0,97.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:00:30,NQ,30327.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:01:20,NQ,30317.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:02:20,NQ,30332.5,0.0,0.0,71.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:03:20,NQ,30323.25,0.0,0.0,90.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:04:20,NQ,30321.0,0.0,0.0,100,30660.0,30320.0,30660.0,29700.0
2026-06-04 05:05:33,NQ,30313.75,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:07:17,NQ,30315.75,0.0,100,78.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:07:20,NQ,30315.75,0.0,100,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:08:46,NQ,30321.0,0.0,0.0,78.8,30660.0,30320.0,30660.0,29700.0
2026-06-04 05:09:20,NQ,30320.0,0.0,0.0,63.8,30660.0,30320.0,30660.0,29700.0
2026-06-04 05:10:22,NQ,30312.5,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:11:51,NQ,30307.0,0.0,91.1,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:13:25,NQ,30314.0,0.0,91.1,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:15:02,NQ,30309.25,0.0,91.1,33.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:16:41,NQ,30297.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:18:21,NQ,30290.75,0.0,71.9,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:20:05,NQ,30283.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:21:50,NQ,30291.0,0.0,71.9,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:23:38,NQ,30295.5,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:25:29,NQ,30301.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:29:15,NQ,30276.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:33:11,NQ,30282.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:41:17,NQ,30262.0,0.0,95.5,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:42:17,NQ,30256.75,0.0,95.5,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:43:18,NQ,30253.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:44:18,NQ,30259.25,0.0,95.5,37.5,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:45:18,NQ,30253.75,0.0,0.0,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:46:18,NQ,30270.25,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 05:47:17,NQ,30262.75,0.0,95.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:48:18,NQ,30268.25,0.0,0.0,0.0,30660.0,30270.0,30660.0,29700.0
2026-06-04 05:49:18,NQ,30264.25,0.0,100,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:50:17,NQ,30250.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:51:17,NQ,30242.5,0.0,86.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:52:17,NQ,30234.75,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:53:17,NQ,30225.0,0.0,100,100,30930.0,30930.0,30930.0,0
2026-06-04 05:54:17,NQ,30237.75,0.0,86.5,45.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:55:24,NQ,30233.0,0.0,77.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 05:56:35,NQ,30226.75,0.0,77.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 05:59:25,NQ,30241.25,0.0,86.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:00:17,NQ,30255.0,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:01:17,NQ,30259.75,0.0,95.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:02:17,NQ,30252.0,0.0,0.0,45.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:03:17,NQ,30249.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:04:17,NQ,30242.0,0.0,86.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:05:17,NQ,30260.25,0.0,95.5,100,30660.0,30260.0,30660.0,29700.0
2026-06-04 06:06:17,NQ,30242.75,0.0,86.5,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:07:17,NQ,30234.25,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:08:17,NQ,30250.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:09:17,NQ,30243.5,0.0,86.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:10:17,NQ,30235.75,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:11:17,NQ,30239.25,0.0,86.5,63.8,30660.0,30240.0,30660.0,29700.0
2026-06-04 06:12:17,NQ,30253.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:13:17,NQ,30249.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:14:17,NQ,30253.75,0.0,0.0,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:15:17,NQ,30245.5,0.0,100,56.2,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:16:17,NQ,30249.5,0.0,0.0,63.8,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:17:17,NQ,30271.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 06:18:17,NQ,30267.75,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 06:19:17,NQ,30253.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:20:17,NQ,30254.25,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:21:17,NQ,30245.75,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:22:17,NQ,30240.0,0.0,86.6,100,30660.0,30240.0,30660.0,29700.0
2026-06-04 06:23:17,NQ,30230.75,0.0,77.6,100,30660.0,30230.0,30660.0,29700.0
2026-06-04 06:24:17,NQ,30263.5,0.0,95.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 06:25:17,NQ,30253.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:26:17,NQ,30260.5,0.0,95.5,45.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:27:17,NQ,30277.0,0.0,100,0.0,30980.0,30980.0,30980.0,0
2026-06-04 06:28:17,NQ,30274.5,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 06:29:17,NQ,30269.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 06:30:16,NQ,30276.0,0.0,100,0.0,30980.0,30980.0,30980.0,0
2026-06-04 06:31:17,NQ,30278.5,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 06:32:17,NQ,30272.0,0.0,0.0,60.0,30660.0,30270.0,30660.0,29430.0
2026-06-04 06:33:17,NQ,30258.0,0.0,95.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:34:17,NQ,30253.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:35:17,NQ,30231.25,0.0,77.6,100,30660.0,30230.0,30660.0,29700.0
2026-06-04 06:36:17,NQ,30215.75,0.0,100,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:37:17,NQ,30188.25,0.0,80.0,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:38:17,NQ,30165.0,0.0,100,100,29700.0,30150.0,30660.0,29700.0
2026-06-04 06:39:17,NQ,30188.25,0.0,80.0,0.0,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:40:17,NQ,30198.0,0.0,0.0,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:41:17,NQ,30183.5,0.0,76.9,71.2,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:42:17,NQ,30202.75,0.0,0.0,71.2,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:43:17,NQ,30186.75,0.0,80.0,48.8,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:44:17,NQ,30197.0,0.0,0.0,86.2,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:45:17,NQ,30203.0,0.0,0.0,100,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:46:17,NQ,30202.5,0.0,0.0,82.5,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:47:17,NQ,30198.5,0.0,0.0,67.5,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:48:17,NQ,30207.0,0.0,92.3,67.5,30660.0,30200.0,30660.0,29700.0
2026-06-04 06:49:17,NQ,30219.25,0.0,84.6,100,30660.0,30220.0,30660.0,29700.0
2026-06-04 06:50:17,NQ,30231.25,0.0,77.7,100,30660.0,30230.0,30660.0,29700.0
2026-06-04 06:51:17,NQ,30246.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:52:17,NQ,30257.75,0.0,95.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:53:17,NQ,30252.5,0.0,0.0,93.8,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:54:17,NQ,30265.0,0.0,100,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 06:55:17,NQ,30255.0,0.0,100,37.5,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:56:17,NQ,30257.75,0.0,95.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:57:17,NQ,30256.5,0.0,95.5,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 06:58:17,NQ,30280.25,0.0,0.0,100,30660.0,30280.0,30660.0,29700.0
2026-06-04 06:59:17,NQ,30263.5,0.0,95.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:00:17,NQ,30277.5,0.0,0.0,41.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:01:17,NQ,30275.0,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:02:17,NQ,30255.5,0.0,100,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:03:17,NQ,30262.75,0.0,95.5,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:04:17,NQ,30255.75,0.0,100,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:05:17,NQ,30250.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:06:17,NQ,30249.75,0.0,0.0,90.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:07:17,NQ,30274.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:08:17,NQ,30279.0,0.0,0.0,100,30660.0,30280.0,30660.0,29700.0
2026-06-04 07:09:17,NQ,30269.25,0.0,0.0,75.0,30660.0,30270.0,30660.0,29700.0
2026-06-04 07:10:17,NQ,30270.25,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 07:11:17,NQ,30254.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:12:17,NQ,30250.0,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:13:17,NQ,30231.5,0.0,77.7,100,30660.0,30230.0,30660.0,29700.0
2026-06-04 07:14:17,NQ,30234.0,0.0,77.7,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:15:17,NQ,30247.75,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:16:17,NQ,30239.25,0.0,86.6,78.8,30660.0,30240.0,30660.0,29700.0
2026-06-04 07:17:17,NQ,30242.25,0.0,86.6,82.5,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:18:17,NQ,30240.75,0.0,86.6,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:19:17,NQ,30237.75,0.0,86.6,67.5,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:20:17,NQ,30237.25,0.0,86.6,52.5,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:21:17,NQ,30240.75,0.0,86.6,45.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:22:17,NQ,30228.5,0.0,77.7,100,30660.0,30230.0,30660.0,29700.0
2026-06-04 07:23:17,NQ,30235.75,0.0,100,75.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:24:17,NQ,30248.25,0.0,0.0,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:25:17,NQ,30239.0,0.0,86.6,48.8,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:26:17,NQ,30248.25,0.0,0.0,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:27:17,NQ,30238.5,0.0,86.6,0.0,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:28:17,NQ,30242.0,0.0,86.6,93.8,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:29:17,NQ,30239.5,0.0,86.6,0.0,30660.0,30240.0,30660.0,29700.0
2026-06-04 07:30:17,NQ,30267.5,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 07:31:17,NQ,30271.5,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 07:32:17,NQ,30275.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:33:16,NQ,30276.5,0.0,100,0.0,30980.0,30980.0,30980.0,0
2026-06-04 07:34:17,NQ,30266.0,0.0,0.0,100,30660.0,30270.0,30660.0,29700.0
2026-06-04 07:35:17,NQ,30259.0,0.0,95.5,100,30660.0,30250.0,30660.0,29700.0
2026-06-04 07:36:17,NQ,30279.75,0.0,0.0,100,30660.0,30280.0,30660.0,29700.0
2026-06-04 07:37:17,NQ,30285.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:38:17,NQ,30279.0,0.0,0.0,0.0,30660.0,30280.0,30660.0,29700.0
2026-06-04 07:39:17,NQ,30286.5,0.0,72.1,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:40:17,NQ,30285.0,0.0,100,90.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:41:17,NQ,30277.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:42:17,NQ,30287.25,0.0,72.1,33.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:43:17,NQ,30296.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:44:17,NQ,30304.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:45:17,NQ,30313.25,0.0,91.2,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:46:17,NQ,30299.75,0.0,0.0,67.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:47:17,NQ,30298.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:48:17,NQ,30301.0,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:49:17,NQ,30318.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:50:16,NQ,30326.0,0.0,100,0.0,31030.0,31030.0,31030.0,0
2026-06-04 07:51:17,NQ,30321.75,0.0,0.0,52.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:52:17,NQ,30322.75,0.0,0.0,48.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:53:17,NQ,30318.0,0.0,0.0,56.2,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:54:17,NQ,30324.25,0.0,100,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:55:17,NQ,30315.0,0.0,100,45.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:56:17,NQ,30311.0,0.0,91.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:57:17,NQ,30308.5,0.0,91.3,97.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:58:17,NQ,30299.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 07:59:17,NQ,30306.5,0.0,91.3,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:00:17,NQ,30303.25,0.0,0.0,63.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:01:17,NQ,30300.0,0.0,0.0,97.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:02:17,NQ,30302.5,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:03:17,NQ,30315.75,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:04:17,NQ,30294.25,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:05:17,NQ,30300.25,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:06:17,NQ,30292.5,0.0,72.4,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:07:17,NQ,30309.75,0.0,91.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:08:17,NQ,30308.75,0.0,91.3,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:09:17,NQ,30309.0,0.0,91.3,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:10:17,NQ,30307.25,0.0,91.3,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:11:17,NQ,30300.75,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:12:17,NQ,30299.0,0.0,0.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:13:17,NQ,30299.0,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:14:17,NQ,30305.25,0.0,100,93.8,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:15:17,NQ,30303.5,0.0,0.0,67.5,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:16:17,NQ,30306.25,0.0,91.3,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:17:17,NQ,30303.75,0.0,0.0,0.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:18:17,NQ,30310.25,0.0,91.3,60.0,30660.0,30300.0,30660.0,29700.0
2026-06-04 08:19:16,NQ,30325.0,0.0,100,0.0,31030.0,31030.0,31030.0,0
