Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 02:41:19,SPX,7553.68,57.1,0.0,0,28.1,7.6,20,0.0,0.5,0.0,29.5
2026-06-04 02:42:19,SPX,7553.68,57.1,0.0,0,28.4,7.4,20,0.0,1.0,0.0,29.6
2026-06-04 02:43:19,SPX,7553.68,57.1,0.0,0,34.9,7.3,20,7,0.6,0.0,29.6
2026-06-04 02:44:19,SPX,7553.68,57.1,0.0,0,27.6,7.1,20,0.0,0.4,0.0,29.6
2026-06-04 02:45:19,SPX,7553.68,57.1,0.0,0,27.2,6.9,20,0.0,0.3,0.0,29.5
2026-06-04 02:46:19,SPX,7553.68,57.1,0.0,0,34.3,6.9,20,7,0.4,0.0,30.2
2026-06-04 02:47:19,SPX,7553.68,57.1,0.0,0,27.0,6.7,20,0.0,0.3,0.0,30.1
2026-06-04 02:48:19,SPX,7553.68,57.1,0.0,0,27.5,6.6,20,0.0,0.9,0.0,30.0
2026-06-04 02:49:19,SPX,7553.68,57.1,0.0,0,27.7,6.7,20,0.0,1.0,0.0,30.0
2026-06-04 02:50:19,SPX,7553.68,57.1,0.0,0,27.4,6.6,20,0.0,0.7,0.0,29.0
2026-06-04 02:51:19,SPX,7553.68,57.1,0.0,0,34.1,6.7,20,7,0.4,0.0,29.6
2026-06-04 02:52:19,SPX,7553.68,57.1,0.0,0,26.8,6.7,20,0.0,0.1,0.0,29.4
2026-06-04 02:53:19,SPX,7553.68,57.1,0.0,0,26.4,6.2,20,0.0,0.2,0.0,28.6
2026-06-04 02:54:19,SPX,7553.68,57.1,0.0,0,33.9,6.2,20,7,0.7,0.0,29.2
2026-06-04 02:55:19,SPX,7553.68,57.1,0.0,0,26.8,6.0,20,0.0,0.8,0.0,29.2
2026-06-04 02:56:19,SPX,7553.68,57.1,0.0,0,26.0,6.0,20,0.0,0.0,0.0,28.4
2026-06-04 02:57:19,SPX,7553.68,57.1,0.0,0,26.2,5.5,20,0.0,0.7,0.0,28.3
2026-06-04 02:58:19,SPX,7553.68,57.1,0.0,0,26.2,5.5,20,0.0,0.6,0.0,28.1
2026-06-04 02:59:19,SPX,7553.68,57.1,0.0,0,26.2,6.0,20,0.0,0.3,0.0,28.0
2026-06-04 03:00:19,SPX,7553.68,57.1,0.0,0,27.5,6.5,20,0.0,1.0,0.0,28.0
2026-06-04 03:01:19,SPX,7553.68,57.1,0.0,0,29.8,8.2,20,0.0,1.6,0.0,27.6
2026-06-04 03:02:19,SPX,7553.68,57.1,0.0,0,28.7,8.3,20,0.0,0.4,0.0,27.8
2026-06-04 03:03:19,SPX,7553.68,57.1,0.0,0,29.1,8.6,20,0.0,0.4,0.0,28.0
2026-06-04 03:04:19,SPX,7553.68,57.1,0.0,0,29.9,9.4,20,0.0,0.5,0.0,27.6
2026-06-04 03:05:19,SPX,7553.68,57.1,0.0,0,38.3,9.4,20,7,1.8,0.0,28.8
2026-06-04 03:06:19,SPX,7553.68,57.1,0.0,0,31.8,10.3,20,0.0,1.5,0.0,29.4
2026-06-04 03:07:19,SPX,7553.68,57.1,0.0,0,32.3,10.7,20,0.0,1.6,0.0,30.0
2026-06-04 03:08:19,SPX,7553.68,57.0,0.0,0,32.0,11.8,20,0.0,0.2,0.0,30.5
2026-06-04 03:09:19,SPX,7553.68,57.0,0.0,0,33.6,12.1,20,0.0,1.5,0.0,31.3
2026-06-04 03:10:19,SPX,7553.68,56.8,0.0,0,41.0,12.9,20,7,1.1,0.0,32.6
2026-06-04 03:11:19,SPX,7553.68,56.8,0.0,0,33.2,12.1,20,0.0,1.1,0.0,33.0
2026-06-04 03:12:19,SPX,7553.68,56.8,0.0,0,32.0,12.0,20,0.0,0.1,0.0,33.3
2026-06-04 03:13:20,SPX,7553.68,56.7,0.0,0,38.3,11.2,20,7,0.0,0.0,34.2
2026-06-04 03:14:19,SPX,7553.68,56.6,0.0,0,33.1,11.5,20,0.0,1.6,0.0,34.6
2026-06-04 03:15:19,SPX,7553.68,56.7,0.0,0,33.1,12.6,20,0.0,0.4,0.0,34.0
2026-06-04 03:16:19,SPX,7553.68,56.7,0.0,0,33.9,11.7,20,0.0,2.2,0.0,34.2
2026-06-04 03:17:19,SPX,7553.68,56.6,0.0,0,33.9,11.0,20,0.0,2.9,0.0,34.4
2026-06-04 03:18:19,SPX,7553.68,56.7,0.0,0,31.1,10.7,20,0.0,0.4,0.0,34.3
2026-06-04 03:19:19,SPX,7553.68,56.7,0.0,0,32.7,10.1,20,0.0,2.5,0.0,34.2
2026-06-04 03:20:20,SPX,7553.68,56.7,0.0,0,30.4,9.9,20,0.0,0.6,0.0,33.2
2026-06-04 03:21:19,SPX,7553.68,56.6,0.0,0,32.4,10.2,20,0.0,2.2,0.0,33.1
2026-06-04 03:22:19,SPX,7553.68,56.5,0.0,0,32.3,10.3,20,0.0,1.9,0.0,33.1
2026-06-04 03:23:20,SPX,7553.68,56.5,0.0,0,31.4,10.3,20,0.0,1.2,0.0,32.4
2026-06-04 03:24:19,SPX,7553.68,56.5,0.0,0,31.3,10.0,20,0.0,1.3,0.0,32.2
2026-06-04 03:25:19,SPX,7553.68,56.7,0.0,0,34.7,10.1,20,0.0,4.6,0.0,32.4
2026-06-04 03:26:19,SPX,7553.68,56.6,0.0,0,37.9,10.1,20,0.0,7.8,0.0,32.8
2026-06-04 03:27:20,SPX,7553.68,56.6,0.0,0,31.3,9.7,20,0.0,1.7,0.0,32.5
2026-06-04 03:28:20,SPX,7553.68,56.6,0.0,0,29.4,9.4,20,0.0,0.1,0.0,32.4
2026-06-04 03:29:20,SPX,7553.68,56.7,0.0,0,34.4,8.9,20,0.0,5.5,0.0,32.6
2026-06-04 03:30:20,SPX,7553.68,56.8,0.0,0,29.6,8.8,20,0.0,0.8,0.0,32.5
2026-06-04 03:31:19,SPX,7553.68,56.8,0.0,0,30.4,9.9,20,0.0,0.5,0.0,32.3
2026-06-04 03:32:20,SPX,7553.68,56.9,0.0,0,30.9,9.5,20,0.0,1.4,0.0,32.1
2026-06-04 03:33:20,SPX,7553.68,56.9,0.0,0,31.4,9.7,20,0.0,1.7,0.0,32.1
2026-06-04 03:34:20,SPX,7553.68,56.9,0.0,0,36.2,9.1,20,7,0.1,0.0,32.6
2026-06-04 03:35:20,SPX,7553.68,56.9,0.0,0,28.6,8.5,20,0.0,0.1,0.0,32.0
2026-06-04 03:36:20,SPX,7553.68,56.9,0.0,0,15.9,8.1,7.7,0.0,0.1,0.0,29.8
2026-06-04 03:37:19,SPX,7553.68,56.9,0.0,0,29.1,7.8,20,0.0,1.3,0.0,29.6
2026-06-04 03:38:20,SPX,7553.68,56.9,0.0,0,35.0,7.7,20,7,0.3,0.0,30.2
2026-06-04 03:39:20,SPX,7553.68,56.9,0.0,0,28.6,8.0,20,0.0,0.7,0.0,29.6
2026-06-04 03:40:20,SPX,7553.68,56.8,0.0,0,28.3,7.7,20,0.0,0.6,0.0,29.4
2026-06-04 03:41:20,SPX,7553.68,56.8,0.0,0,28.4,7.3,20,0.0,1.1,0.0,29.2
2026-06-04 03:42:20,SPX,7553.68,56.8,0.0,0,31.3,7.2,20,0.0,4.0,0.0,29.3
2026-06-04 03:43:20,SPX,7553.68,56.8,0.0,0,28.8,7.3,20,0.0,1.4,0.0,29.0
2026-06-04 03:44:20,SPX,7553.68,56.8,0.0,0,27.3,7.1,20,0.0,0.1,0.0,28.1
2026-06-04 03:45:20,SPX,7553.68,56.8,0.0,0,27.6,7.0,20,0.0,0.5,0.0,28.0
2026-06-04 03:46:20,SPX,7553.68,56.9,0.0,0,27.5,7.4,20,0.0,0.0,0.0,29.2
2026-06-04 03:47:20,SPX,7553.68,56.9,0.0,0,29.1,7.1,20,0.0,2.0,0.0,29.2
2026-06-04 03:48:20,SPX,7553.68,56.8,0.0,0,28.9,7.0,20,0.0,2.0,0.0,28.6
2026-06-04 03:49:20,SPX,7553.68,56.9,0.0,0,36.7,7.1,20,7,2.5,0.0,29.4
2026-06-04 03:50:20,SPX,7553.68,56.9,0.0,0,29.8,8.6,20,0.0,1.2,0.0,29.5
2026-06-04 03:51:20,SPX,7553.68,56.8,0.0,0,30.2,8.6,20,0.0,1.6,0.0,29.7
2026-06-04 03:52:20,SPX,7553.68,56.9,0.0,0,30.4,8.4,20,0.0,1.9,0.0,29.6
2026-06-04 03:53:20,SPX,7553.68,56.9,0.0,0,28.7,8.3,20,0.0,0.4,0.0,29.6
2026-06-04 03:54:20,SPX,7553.68,56.9,0.0,0,28.6,8.3,20,0.0,0.3,0.0,29.7
2026-06-04 03:55:20,SPX,7553.68,56.8,0.0,0,28.8,8.2,20,0.0,0.6,0.0,29.9
2026-06-04 03:56:20,SPX,7553.68,56.8,0.0,0,31.6,8.2,20,0.0,3.4,0.0,30.3
2026-06-04 03:57:20,SPX,7553.68,56.9,0.0,0,28.4,7.9,20,0.0,0.5,0.0,30.2
2026-06-04 03:58:20,SPX,7553.68,56.9,0.0,0,29.3,7.6,20,0.0,1.7,0.0,30.3
2026-06-04 03:59:20,SPX,7553.68,57.0,0.0,0,27.9,7.6,20,0.0,0.2,0.0,29.4
2026-06-04 04:00:20,SPX,7553.68,57.0,0.0,0,32.4,7.5,20,0.0,4.9,0.0,29.6
2026-06-04 04:01:20,SPX,7553.68,56.9,0.0,0,29.2,7.9,20,0.0,1.3,0.0,29.5
2026-06-04 04:02:20,SPX,7553.68,56.8,0.0,0,28.5,8.1,20,0.0,0.4,0.0,29.3
2026-06-04 04:03:20,SPX,7553.68,56.8,0.0,0,28.1,7.7,20,0.0,0.4,0.0,29.3
2026-06-04 04:04:20,SPX,7553.68,56.9,0.0,0,29.7,7.7,20,0.0,2.0,0.0,29.4
2026-06-04 04:05:20,SPX,7553.68,56.9,0.0,0,29.2,7.4,20,0.0,1.8,0.0,29.4
2026-06-04 04:06:20,SPX,7553.68,56.9,0.0,0,29.5,7.8,20,0.0,1.7,0.0,29.2
2026-06-04 04:07:20,SPX,7553.68,56.9,0.0,0,28.4,7.7,20,0.0,0.7,0.0,29.2
2026-06-04 04:08:20,SPX,7553.68,56.9,0.0,0,27.9,7.6,20,0.0,0.3,0.0,29.1
2026-06-04 04:09:20,SPX,7553.68,57.0,0.0,0,29.3,7.8,20,0.0,1.5,0.0,29.2
2026-06-04 04:10:20,SPX,7553.68,57.0,0.0,0,29.3,7.6,20,0.0,1.7,0.0,28.9
2026-06-04 04:11:20,SPX,7553.68,57.0,0.0,0,28.5,7.4,20,0.0,1.1,0.0,28.8
2026-06-04 04:12:20,SPX,7553.68,57.0,0.0,0,28.1,7.4,20,0.0,0.7,0.0,28.8
2026-06-04 04:13:20,SPX,7553.68,57.0,0.0,0,30.9,7.7,20,0.0,3.2,0.0,29.1
2026-06-04 04:14:20,SPX,7553.68,57.0,0.0,0,17.9,8.2,9.0,0.0,0.7,0.0,27.9
2026-06-04 04:15:20,SPX,7553.68,57.0,0.0,0,30.3,7.9,20,0.0,2.4,0.0,28.0
2026-06-04 04:16:20,SPX,7553.68,57.1,0.0,0,31.4,8.1,20,0.0,3.3,0.0,28.2
2026-06-04 04:17:20,SPX,7553.68,57.0,0.0,0,36.8,8.3,20,7,1.6,0.0,29.0
2026-06-04 04:18:20,SPX,7553.68,56.9,0.0,0,36.8,8.1,20,7,1.7,0.0,29.9
2026-06-04 04:19:20,SPX,7553.68,57.0,0.0,0,29.4,8.0,20,0.0,1.4,0.0,29.9
2026-06-04 04:20:20,SPX,7553.68,57.0,0.0,0,34.2,8.2,20,0.0,6.0,0.0,30.4
2026-06-04 04:21:20,SPX,7553.68,57.2,0.0,0,28.7,8.2,20,0.0,0.4,0.0,30.4
2026-06-04 04:22:20,SPX,7553.68,57.2,0.0,0,28.7,8.0,20,0.0,0.7,0.0,30.5
2026-06-04 04:23:20,SPX,7553.68,57.2,0.0,0,35.0,7.8,20,7,0.2,0.0,30.9
2026-06-04 04:24:20,SPX,7553.68,57.3,0.0,0,36.7,8.0,20,7,1.7,0.0,32.8
2026-06-04 04:25:20,SPX,7553.68,57.3,0.0,0,29.2,7.7,20,0.0,1.5,0.0,32.7
2026-06-04 04:26:20,SPX,7553.68,57.3,0.0,0,28.4,7.4,20,0.0,0.9,0.0,32.4
2026-06-04 04:27:20,SPX,7553.68,57.3,0.0,0,27.6,7.2,20,0.0,0.4,0.0,31.5
2026-06-04 04:28:20,SPX,7553.68,57.3,0.0,0,29.3,6.9,20,0.0,2.4,0.0,30.7
2026-06-04 04:29:20,SPX,7553.68,57.3,0.0,0,27.5,6.8,20,0.0,0.6,0.0,30.5
2026-06-04 04:30:20,SPX,7553.68,57.3,0.0,0,35.5,6.7,20,7,1.8,0.0,30.6
2026-06-04 04:31:20,SPX,7553.68,57.3,0.0,0,31.1,6.8,20,0.0,4.3,0.0,30.9
2026-06-04 04:32:20,SPX,7553.68,57.4,0.0,0,27.9,7.1,20,0.0,0.7,0.0,30.8
2026-06-04 04:33:20,SPX,7553.68,57.4,0.0,0,29.1,7.6,20,0.0,1.5,0.0,30.2
2026-06-04 04:34:20,SPX,7553.68,57.4,0.0,0,14.9,7.9,6.6,0.0,0.3,0.0,28.0
2026-06-04 04:35:20,SPX,7553.68,57.4,0.0,0,37.7,8.3,20,7,2.4,0.0,28.9
2026-06-04 04:36:20,SPX,7553.68,57.5,0.0,0,28.4,8.3,20,0.0,0.1,0.0,28.9
2026-06-04 04:37:20,SPX,7553.68,57.5,0.0,0,29.6,8.2,20,0.0,1.4,0.0,29.1
2026-06-04 04:38:20,SPX,7553.68,57.6,0.0,0,28.7,8.5,20,0.0,0.2,0.0,29.0
2026-06-04 04:39:20,SPX,7553.68,57.6,0.0,0,29.1,8.5,20,0.0,0.6,0.0,29.2
2026-06-04 04:40:20,SPX,7553.68,57.6,0.0,0,28.7,8.2,20,0.0,0.5,0.0,28.5
2026-06-04 04:41:20,SPX,7553.68,57.6,0.0,0,28.5,8.0,20,0.0,0.5,0.0,28.3
2026-06-04 04:42:20,SPX,7553.68,57.6,0.0,0,29.1,7.8,20,0.0,1.3,0.0,28.4
2026-06-04 04:43:20,SPX,7553.68,57.6,0.0,0,28.2,7.9,20,0.0,0.3,0.0,28.3
2026-06-04 04:44:21,SPX,7553.68,57.6,0.0,0,28.9,7.8,20,0.0,1.0,0.0,29.7
2026-06-04 04:45:21,SPX,7553.68,57.6,0.0,0,28.0,7.8,20,0.0,0.2,0.0,28.7
2026-06-04 04:47:05,SPX,7553.68,57.7,0.0,0,29.9,9.5,20,0.0,0.4,0.0,28.9
2026-06-04 04:48:00,SPX,7553.68,57.7,0.0,0,29.7,9.4,20,0.0,0.3,0.0,28.9
2026-06-04 04:48:35,SPX,7553.68,57.8,0.0,0,30.3,10.2,20,0.0,0.1,0.0,29.0
2026-06-04 04:49:20,SPX,7553.68,57.7,0.0,0,30.8,10.4,20,0.0,0.4,0.0,29.2
2026-06-04 04:50:20,SPX,7553.68,57.7,0.0,0,15.8,9.7,6.1,0.0,0.0,0.0,27.9
2026-06-04 04:52:24,SPX,7553.68,57.7,0.0,0,32.2,9.8,20,0.0,2.4,0.0,28.3
2026-06-04 04:53:28,SPX,7553.68,57.7,0.0,0,38.2,9.4,20,7,1.8,0.0,29.2
2026-06-04 04:54:34,SPX,7553.68,57.7,0.0,0,36.2,8.8,20,7,0.4,0.0,30.0
2026-06-04 04:55:42,SPX,7553.68,57.7,0.0,0,29.5,8.4,20,0.0,1.1,0.0,30.1
2026-06-04 04:56:50,SPX,7553.68,57.6,0.0,0,28.7,8.1,20,0.0,0.7,0.0,30.1
2026-06-04 04:58:02,SPX,7553.68,57.7,0.0,0,30.3,9.0,20,0.0,1.2,0.0,30.2
2026-06-04 04:59:15,SPX,7553.68,57.6,0.0,0,36.0,8.8,20,7,0.2,0.0,30.8
2026-06-04 05:00:30,SPX,7553.68,57.7,0.0,0,29.8,9.3,20,0.0,0.4,0.0,30.7
2026-06-04 05:01:20,SPX,7553.68,57.7,0.0,0,31.9,9.8,20,0.0,2.1,0.0,30.9
2026-06-04 05:02:20,SPX,7553.68,57.7,0.0,0,31.1,9.3,20,0.0,1.8,0.0,32.4
2026-06-04 05:03:20,SPX,7553.68,57.7,0.0,0,31.3,8.7,20,0.0,2.6,0.0,32.3
2026-06-04 05:04:20,SPX,7553.68,57.7,0.0,0,29.8,8.6,20,0.0,1.2,0.0,31.5
2026-06-04 05:05:33,SPX,7553.68,57.7,0.0,0,29.2,8.4,20,0.0,0.8,0.0,30.8
2026-06-04 05:07:16,SPX,7553.68,57.7,0.0,0,29.0,8.4,20,0.0,0.6,0.0,30.7
2026-06-04 05:07:20,SPX,7553.68,57.7,0.0,0,13.8,7.8,6.0,0.0,0.0,0.0,29.2
2026-06-04 05:08:46,SPX,7553.68,57.7,0.0,0,28.3,7.4,20,0.0,0.9,0.0,29.0
2026-06-04 05:09:20,SPX,7553.68,57.7,0.0,0,28.0,7.1,20,0.0,1.0,0.0,28.2
2026-06-04 05:10:22,SPX,7553.68,57.7,0.0,0,28.3,6.9,20,0.0,1.4,0.0,28.1
2026-06-04 05:11:51,SPX,7553.68,57.6,0.0,0,29.8,7.7,20,0.0,2.1,0.0,27.9
2026-06-04 05:13:25,SPX,7553.68,57.6,0.0,0,29.0,7.7,20,0.0,1.3,0.0,27.7
2026-06-04 05:15:02,SPX,7553.68,57.6,0.0,0,28.1,7.4,20,0.0,0.7,0.0,27.3
2026-06-04 05:16:41,SPX,7553.68,57.7,0.0,0,30.1,7.7,20,0.0,2.4,0.0,27.4
2026-06-04 05:18:21,SPX,7553.68,57.6,0.0,0,30.2,7.9,20,0.0,2.3,0.0,27.5
2026-06-04 05:20:05,SPX,7553.68,57.6,0.0,0,28.2,7.7,20,0.0,0.5,0.0,27.4
2026-06-04 05:21:50,SPX,7553.68,57.6,0.0,0,28.3,7.6,20,0.0,0.7,0.0,28.8
2026-06-04 05:23:38,SPX,7553.68,57.6,0.0,0,28.2,8.0,20,0.0,0.2,0.0,28.8
2026-06-04 05:25:29,SPX,7553.68,57.6,0.0,0,28.4,8.3,20,0.0,0.1,0.0,28.9
2026-06-04 05:29:15,SPX,7553.68,57.6,0.0,0,31.3,8.7,20,0.0,2.5,0.0,29.2
2026-06-04 05:33:11,SPX,7553.68,57.7,0.0,0,44.3,9.3,20,0.0,15,0.0,30.6
2026-06-04 05:41:17,SPX,7553.68,57.5,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-06-04 05:42:16,SPX,7553.68,57.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-06-04 05:43:17,SPX,7553.68,57.5,0.0,0,25.5,4.8,20,0.0,0.7,0.0,22.5
2026-06-04 05:44:18,SPX,7553.68,57.5,0.0,0,34.4,6.3,20,7,1.1,0.0,25.5
2026-06-04 05:45:17,SPX,7553.68,57.5,0.0,0,27.1,5.8,20,0.0,1.3,0.0,25.8
2026-06-04 05:46:17,SPX,7553.68,57.5,0.0,0,28.8,7.9,20,0.0,0.8,0.0,26.3
2026-06-04 05:47:17,SPX,7553.68,57.7,0.0,0,28.1,7.0,20,0.0,1.1,0.0,26.5
2026-06-04 05:48:18,SPX,7553.68,57.7,0.0,0,27.4,6.6,20,0.0,0.8,0.0,26.7
2026-06-04 05:49:17,SPX,7553.68,57.7,0.0,0,26.7,6.6,20,0.0,0.1,0.0,26.7
2026-06-04 05:50:17,SPX,7553.68,57.7,0.0,0,36.8,7.4,20,7,2.4,0.0,27.7
2026-06-04 05:51:17,SPX,7553.68,57.7,0.0,0,46.2,10.5,20,14,1.7,0.0,30.1
2026-06-04 05:52:17,SPX,7553.68,57.7,0.0,0,37.8,10.2,20,7,0.6,0.0,31.9
2026-06-04 05:53:17,SPX,7553.68,57.7,0.0,0,30.8,10.5,20,0.0,0.3,0.0,32.4
2026-06-04 05:54:17,SPX,7553.68,57.8,0.0,0,31.4,10.3,20,0.0,1.1,0.0,32.1
2026-06-04 05:55:24,SPX,7553.68,57.8,0.0,0,30.7,9.6,20,0.0,1.1,0.0,32.5
2026-06-04 05:56:34,SPX,7553.68,57.9,0.0,0,37.5,9.8,20,7,0.7,0.0,33.4
2026-06-04 05:58:31,SPX,7553.68,57.9,0.0,0,37.0,9.0,20,7,1.0,0.0,34.2
2026-06-04 05:59:25,SPX,7553.68,57.9,0.0,0,28.8,8.3,20,0.0,0.5,0.0,34.4
2026-06-04 06:00:17,SPX,7553.68,57.9,0.0,0,30.4,8.3,20,0.0,2.1,0.0,34.8
2026-06-04 06:01:17,SPX,7553.68,58.0,0.0,0,36.6,8.7,20,7,0.8,0.0,34.7
2026-06-04 06:02:17,SPX,7553.68,58.0,0.0,0,29.1,8.6,20,0.0,0.5,0.0,33.0
2026-06-04 06:03:17,SPX,7553.68,58.0,0.0,0,28.4,8.3,20,0.0,0.1,0.0,32.1
2026-06-04 06:04:17,SPX,7553.68,58.0,0.0,0,27.9,7.9,20,0.0,0.0,0.0,31.8
2026-06-04 06:05:17,SPX,7553.68,58.0,0.0,0,29.7,8.3,20,0.0,1.4,0.0,31.6
2026-06-04 06:06:17,SPX,7553.68,58.1,0.0,0,29.0,8.1,20,0.0,0.9,0.0,31.4
2026-06-04 06:07:17,SPX,7553.68,58.1,0.0,0,29.8,7.8,20,0.0,2.0,0.0,30.7
2026-06-04 06:08:17,SPX,7553.68,58.1,0.0,0,29.6,8.2,20,0.0,1.3,0.0,29.9
2026-06-04 06:09:17,SPX,7553.68,58.1,0.0,0,29.6,8.1,20,0.0,1.5,0.0,30.0
2026-06-04 06:10:16,SPX,7553.68,58.1,0.0,0,29.7,7.9,20,0.0,1.9,0.0,29.9
2026-06-04 06:11:17,SPX,7553.68,58.1,0.0,0,27.7,7.6,20,0.0,0.0,0.0,29.0
2026-06-04 06:12:17,SPX,7553.68,58.1,0.0,0,30.4,7.4,20,0.0,3.0,0.0,29.2
2026-06-04 06:13:17,SPX,7553.68,58.1,0.0,0,27.2,7.1,20,0.0,0.1,0.0,29.0
2026-06-04 06:14:17,SPX,7553.68,58.1,0.0,0,34.7,6.7,20,7,0.9,0.0,29.7
2026-06-04 06:15:17,SPX,7553.68,58.1,0.0,0,27.1,6.8,20,0.0,0.3,0.0,29.5
2026-06-04 06:16:17,SPX,7553.68,58.2,0.0,0,35.7,7.0,20,7,1.7,0.0,30.1
2026-06-04 06:17:17,SPX,7553.68,58.2,0.0,0,29.0,7.5,20,0.0,1.5,0.0,30.1
2026-06-04 06:18:17,SPX,7553.68,58.2,0.0,0,28.6,8.0,20,0.0,0.6,0.0,30.0
2026-06-04 06:19:17,SPX,7553.68,58.2,0.0,0,30.3,8.2,20,0.0,2.1,0.0,30.0
2026-06-04 06:20:17,SPX,7553.68,58.3,0.0,0,29.4,8.1,20,0.0,1.3,0.0,30.0
2026-06-04 06:21:17,SPX,7553.68,58.3,0.0,0,28.9,8.6,20,0.0,0.3,0.0,30.1
2026-06-04 06:22:17,SPX,7553.68,58.3,0.0,0,29.0,9.0,20,0.0,0.0,0.0,30.0
2026-06-04 06:23:17,SPX,7553.68,58.3,0.0,0,29.2,9.0,20,0.0,0.2,0.0,30.2
2026-06-04 06:24:17,SPX,7553.68,58.4,0.0,0,30.8,8.9,20,0.0,1.8,0.0,29.8
2026-06-04 06:25:17,SPX,7553.68,58.4,0.0,0,30.6,9.2,20,0.0,1.5,0.0,30.2
2026-06-04 06:26:17,SPX,7553.68,58.4,0.0,0,28.9,8.9,20,0.0,0.0,0.0,29.5
2026-06-04 06:27:17,SPX,7553.68,58.4,0.0,0,30.3,8.6,20,0.0,1.6,0.0,29.6
2026-06-04 06:28:17,SPX,7553.68,58.4,0.0,0,28.7,8.4,20,0.0,0.4,0.0,29.6
2026-06-04 06:29:17,SPX,7553.68,58.4,0.0,0,36.6,8.1,20,7,1.4,0.0,30.2
2026-06-04 06:30:17,SPX,7553.68,58.3,0.0,0,43.0,8.4,20,14,0.7,0.0,31.6
2026-06-04 06:31:17,SPX,7553.68,58.3,0.0,0,29.4,8.3,20,0.0,1.1,0.0,31.7
2026-06-04 06:32:17,SPX,7553.68,58.3,0.0,0,29.2,8.1,20,0.0,1.1,0.0,31.7
2026-06-04 06:33:17,SPX,7553.68,58.3,0.0,0,35.4,7.8,20,7,0.6,0.0,32.3
2026-06-04 06:34:17,SPX,7553.68,58.3,0.0,0,28.0,7.4,20,0.0,0.5,0.0,32.0
2026-06-04 06:35:17,SPX,7553.68,58.3,0.0,0,28.0,7.3,20,0.0,0.6,0.0,31.7
2026-06-04 06:36:17,SPX,7553.68,58.3,0.0,0,31.7,7.7,20,0.0,3.9,0.0,32.0
2026-06-04 06:37:17,SPX,7553.68,58.3,0.0,0,30.9,8.5,20,0.0,2.5,0.0,32.1
2026-06-04 06:38:17,SPX,7553.68,58.3,0.0,0,30.2,8.8,20,0.0,1.3,0.0,32.2
2026-06-04 06:39:17,SPX,7553.68,58.4,0.0,0,40.9,10.2,20,7,3.7,0.0,32.7
2026-06-04 06:40:17,SPX,7553.68,58.4,0.0,0,29.8,9.8,20,0.0,0.0,0.0,31.3
2026-06-04 06:41:17,SPX,7553.68,58.4,0.0,0,30.4,9.7,20,0.0,0.6,0.0,31.4
2026-06-04 06:42:17,SPX,7553.68,58.5,0.0,0,41.4,9.6,20,7,4.8,0.0,32.7
2026-06-04 06:43:17,SPX,7553.68,58.4,0.0,0,33.1,9.2,20,0.0,3.8,0.0,32.4
2026-06-04 06:44:17,SPX,7553.68,58.5,0.0,0,31.0,9.2,20,0.0,1.8,0.0,32.7
2026-06-04 06:45:17,SPX,7553.68,58.5,0.0,0,31.6,9.0,20,0.0,2.6,0.0,33.1
2026-06-04 06:46:17,SPX,7553.68,58.5,0.0,0,31.3,8.6,20,0.0,2.6,0.0,33.0
2026-06-04 06:47:17,SPX,7553.68,58.5,0.0,0,36.4,8.3,20,7,1.1,0.0,33.6
2026-06-04 06:48:17,SPX,7553.68,58.5,0.0,0,38.0,8.4,20,7,2.6,0.0,34.4
2026-06-04 06:49:17,SPX,7553.68,58.5,0.0,0,29.4,8.1,20,0.0,1.4,0.0,33.2
2026-06-04 06:50:17,SPX,7553.68,58.5,0.0,0,30.9,7.9,20,0.0,2.9,0.0,33.3
2026-06-04 06:51:17,SPX,7553.68,58.4,0.0,0,29.3,8.5,20,0.0,0.8,0.0,33.2
2026-06-04 06:52:17,SPX,7553.68,58.4,0.0,0,30.3,8.4,20,0.0,1.9,0.0,32.1
2026-06-04 06:53:17,SPX,7553.68,58.4,0.0,0,29.5,8.1,20,0.0,1.4,0.0,31.8
2026-06-04 06:54:17,SPX,7553.68,58.4,0.0,0,29.7,8.0,20,0.0,1.8,0.0,31.6
2026-06-04 06:55:17,SPX,7553.68,58.4,0.0,0,35.9,7.7,20,7,1.2,0.0,32.1
2026-06-04 06:56:17,SPX,7553.68,58.4,0.0,0,27.5,7.4,20,0.0,0.1,0.0,31.7
2026-06-04 06:57:17,SPX,7553.68,58.4,0.0,0,27.9,7.2,20,0.0,0.8,0.0,30.8
2026-06-04 06:58:17,SPX,7553.68,58.4,0.0,0,30.9,7.5,20,0.0,3.4,0.0,30.1
2026-06-04 06:59:17,SPX,7553.68,58.4,0.0,0,37.5,7.3,20,7,3.2,0.0,30.9
2026-06-04 07:00:17,SPX,7553.68,58.3,0.0,0,36.2,7.0,20,7,2.2,0.0,31.5
2026-06-04 07:01:17,SPX,7553.68,58.3,0.0,0,27.3,6.8,20,0.0,0.5,0.0,31.3
2026-06-04 07:02:17,SPX,7553.68,58.3,0.0,0,30.1,7.1,20,0.0,3.0,0.0,31.3
