Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-04 03:28:20,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:29:20,ES,7542.5,0.0,0.0,56.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:30:20,ES,7545.5,0.0,0.0,93.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:31:20,ES,7546.25,0.0,0.0,56.2,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:32:20,ES,7542.75,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:33:20,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:34:20,ES,7545.25,0.0,0.0,37.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:35:20,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:36:20,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:37:20,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:38:20,ES,7546.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:39:20,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:40:20,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 03:41:20,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:42:20,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:43:20,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:44:20,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:45:20,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:46:20,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:47:20,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 03:48:20,ES,7542.75,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:49:20,ES,7540.75,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:50:20,ES,7539.0,0.0,0.0,56.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:51:20,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:52:20,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:53:20,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:54:20,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:55:20,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:56:20,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:57:20,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:58:20,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 03:59:20,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:00:20,ES,7539.25,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:01:20,ES,7537.0,0.0,0.0,71.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:02:20,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:03:20,ES,7536.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:04:20,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:05:20,ES,7536.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:06:20,ES,7534.5,0.0,0.0,75.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:07:20,ES,7536.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:08:20,ES,7536.75,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:09:20,ES,7538.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:10:20,ES,7537.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:11:20,ES,7535.25,0.0,0.0,45.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:12:20,ES,7535.5,0.0,0.0,33.8,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:13:20,ES,7534.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:14:20,ES,7533.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:15:20,ES,7533.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:16:20,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:17:20,ES,7533.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:18:20,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:19:20,ES,7534.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 04:20:20,ES,7537.75,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:21:20,ES,7538.5,0.0,0.0,63.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:22:20,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:23:20,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:24:20,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:25:20,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:26:20,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:27:20,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:28:20,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:29:20,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:30:20,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:31:20,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:32:21,ES,7541.5,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:33:20,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:34:20,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 04:35:20,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:36:20,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:37:20,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:38:20,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:39:20,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:40:20,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:41:20,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:42:20,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:43:20,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:44:21,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:45:21,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 04:47:05,ES,7547.25,0.0,0.0,48.8,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:48:00,ES,7548.0,0.0,0.0,56.2,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:48:35,ES,7548.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:49:20,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:50:20,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:52:24,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:53:28,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:54:34,ES,7548.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:55:42,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:56:50,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:58:02,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 04:59:15,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 05:00:30,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 05:01:20,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:02:20,ES,7547.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 05:03:20,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:04:20,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:05:33,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:07:17,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:07:20,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:08:46,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:09:20,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:10:22,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:11:51,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:13:25,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:15:02,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 05:16:41,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:18:21,ES,7540.25,0.0,0.0,48.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:20:05,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:21:50,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:23:38,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:25:29,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:29:15,ES,7538.75,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:33:11,ES,7538.75,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 05:41:17,ES,7536.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:42:16,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:43:18,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:44:18,ES,7536.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:45:18,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:46:17,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:47:17,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:48:18,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:49:17,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:50:17,ES,7533.0,0.0,0.0,33.8,7500.0,7535.0,7625.0,7500.0
2026-06-04 05:51:17,ES,7531.5,0.0,0.0,52.5,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:52:17,ES,7530.5,0.0,0.0,37.5,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:53:17,ES,7529.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:54:17,ES,7532.0,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:55:24,ES,7532.25,0.0,0.0,41.2,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:56:35,ES,7530.75,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:58:31,ES,7532.0,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 05:59:25,ES,7533.25,0.0,0.0,37.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:00:17,ES,7535.5,0.0,0.0,52.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:01:17,ES,7536.5,0.0,0.0,48.8,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:02:17,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:03:17,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:04:17,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:05:17,ES,7537.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:06:17,ES,7536.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:07:17,ES,7534.5,0.0,0.0,37.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:08:17,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:09:17,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:10:17,ES,7533.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:11:17,ES,7533.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:12:17,ES,7535.75,0.0,0.0,33.8,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:13:17,ES,7536.0,0.0,0.0,37.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:14:17,ES,7537.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:15:17,ES,7536.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:16:17,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:17:17,ES,7543.0,0.0,0.0,93.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 06:18:17,ES,7542.0,0.0,0.0,60.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:19:17,ES,7539.75,0.0,0.0,48.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:20:17,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:21:17,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:22:17,ES,7538.25,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:23:17,ES,7535.75,0.0,0.0,52.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:24:17,ES,7541.0,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:25:17,ES,7539.75,0.0,0.0,60.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:26:17,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:27:17,ES,7542.0,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:28:17,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:29:17,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:30:17,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:31:17,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:32:17,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:33:17,ES,7538.75,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:34:17,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:35:17,ES,7535.75,0.0,0.0,45.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:36:17,ES,7533.0,0.0,0.0,90.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:37:17,ES,7527.25,0.0,0.0,100,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:38:17,ES,7525.25,0.0,0.0,100,7500.0,7525.0,7625.0,7500.0
2026-06-04 06:39:17,ES,7529.75,0.0,0.0,37.5,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:40:17,ES,7530.75,0.0,0.0,82.5,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:41:17,ES,7529.0,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:42:17,ES,7533.25,0.0,0.0,37.5,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:43:17,ES,7530.25,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:44:17,ES,7531.75,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:45:17,ES,7534.0,0.0,0.0,56.2,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:46:17,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:47:17,ES,7531.75,0.0,0.0,33.8,7500.0,7530.0,7625.0,7500.0
2026-06-04 06:48:17,ES,7533.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:49:17,ES,7535.0,0.0,0.0,48.8,7500.0,7535.0,7625.0,7500.0
2026-06-04 06:50:17,ES,7537.25,0.0,0.0,60.0,7625.0,7540.0,7625.0,7260.0
2026-06-04 06:51:17,ES,7540.75,0.0,0.0,86.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:52:17,ES,7542.5,0.0,0.0,78.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:53:17,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:54:17,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 06:55:17,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:56:17,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:57:17,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 06:58:17,ES,7545.0,0.0,0.0,45.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 06:59:17,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:00:17,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:01:17,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:02:17,ES,7541.5,0.0,0.0,33.8,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:03:17,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:04:17,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:05:17,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:06:17,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:07:17,ES,7545.75,0.0,0.0,67.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:08:17,ES,7546.5,0.0,0.0,71.2,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:09:17,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:10:17,ES,7543.75,0.0,0.0,41.2,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:11:17,ES,7541.25,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:12:17,ES,7540.75,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:13:17,ES,7538.25,0.0,0.0,45.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:14:17,ES,7538.0,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:15:17,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:16:17,ES,7537.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:17:17,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:18:17,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:19:17,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:20:17,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:21:17,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:22:17,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:23:17,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:24:17,ES,7543.0,0.0,0.0,52.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:25:17,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:26:17,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:27:17,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:28:17,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:29:17,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-04 07:30:17,ES,7545.25,0.0,0.0,52.5,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:31:17,ES,7546.0,0.0,0.0,78.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:32:17,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:33:16,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:34:17,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:35:17,ES,7543.25,0.0,0.0,41.2,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:36:17,ES,7546.25,0.0,0.0,33.8,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:37:17,ES,7546.75,0.0,0.0,52.5,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:38:17,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-04 07:39:17,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:40:17,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:41:17,ES,7546.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:42:17,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:43:17,ES,7548.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:44:17,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:45:17,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:46:17,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:47:17,ES,7547.0,0.0,0.0,41.2,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:48:17,ES,7547.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:49:17,ES,7549.5,0.0,0.0,37.5,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:50:17,ES,7550.0,0.4,0.0,41.2,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:51:17,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:52:17,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:53:17,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:54:17,ES,7552.25,0.2,0.0,33.8,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:55:17,ES,7550.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 07:56:17,ES,7549.75,0.0,0.0,37.5,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:57:17,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:58:17,ES,7547.5,0.0,0.0,33.8,7500.0,7550.0,7625.0,7500.0
2026-06-04 07:59:17,ES,7549.5,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:00:17,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:01:17,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:02:17,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:03:17,ES,7551.75,0.4,0.0,41.2,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:04:17,ES,7549.0,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:05:17,ES,7550.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:06:17,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:07:17,ES,7551.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:08:17,ES,7551.0,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:09:17,ES,7550.25,0.4,0.0,0.0,7550.0,7550.0,7625.0,7550.0
2026-06-04 08:10:17,ES,7549.75,0.0,0.0,0.0,7500.0,7550.0,7625.0,7500.0
2026-06-04 08:11:17,ES,7548.0,0.0,0.0,33.8,7500.0,7550.0,7625.0,7500.0
