Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 11:14:09,ES,7574.75,66.9,-20086.5,1,51.7,30,20,0.0,1.7,0.0,53.7
2026-05-28 11:15:09,ES,7575.5,66.9,31045.5,0,53.0,30,20,0.0,3.0,0.0,53.6
2026-05-28 11:16:09,ES,7574.5,66.9,-9926.0,0,61.3,30,20,7,4.3,0.0,53.7
2026-05-28 11:17:09,ES,7575.25,66.9,-10251.25,1,53.2,30,20,0.0,3.2,0.0,54.0
2026-05-28 11:18:09,ES,7578.0,67.0,171465.0,0,72.0,30,20,7,15,0.0,55.9
2026-05-28 11:19:09,ES,7578.5,66.9,138879.0,0,64.6,30,20,0.0,14.6,0.0,56.7
2026-05-28 11:20:09,ES,7578.75,66.9,32890.5,0,52.6,30,20,0.0,2.6,0.0,56.5
2026-05-28 11:21:09,ES,7579.0,66.9,22708.5,0,53.5,30,20,0.0,3.4,0.0,56.7
2026-05-28 11:22:09,ES,7578.0,66.9,-33617.25,0,51.3,30,20,0.0,1.3,0.0,56.4
2026-05-28 11:23:09,ES,7577.25,66.9,-79184.0,0,50.9,30,20,0.0,0.9,0.0,56.4
2026-05-28 11:24:09,ES,7578.5,66.9,22855.0,0,58.0,30,20,7,1.0,0.0,57.0
2026-05-28 11:25:09,ES,7580.5,66.9,147683.25,0,50.6,30,20,0.0,0.6,0.0,56.8
2026-05-28 11:26:09,ES,7580.0,67.0,70741.5,0,53.6,30,20,0.0,3.6,0.0,56.0
2026-05-28 11:27:09,ES,7579.75,67.0,-35225.25,0,50.4,30,20,0.0,0.4,0.0,55.8
2026-05-28 11:28:09,ES,7579.0,67.0,-47408.0,0,50.9,30,20,0.0,0.9,0.0,53.7
2026-05-28 11:29:09,ES,7578.75,67.0,-47745.0,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-05-28 11:30:09,ES,7577.5,67.0,-68265.0,0,54.9,30,20,0.0,4.9,0.0,52.5
2026-05-28 11:31:09,ES,7577.75,67.0,-47847.0,0,54.9,30,20,0.0,4.9,0.0,52.6
2026-05-28 11:32:09,ES,7577.0,67.0,-23199.5,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-05-28 11:33:09,ES,7577.25,67.0,-23653.0,0,58.9,30,20,7,1.9,0.0,53.6
2026-05-28 11:34:09,ES,7576.5,66.7,-22375.5,0,55.7,30,20,0.0,5.7,0.0,53.4
2026-05-28 11:35:09,ES,7577.0,66.7,-11665.75,0,61.1,30,20,7,4.1,0.0,54.4
2026-05-28 11:36:09,ES,7576.75,66.7,11277.25,0,53.4,30,20,0.0,3.4,0.0,54.4
2026-05-28 11:37:09,ES,7575.0,66.7,-86190.0,0,54.7,30,20,0.0,4.7,0.0,54.8
2026-05-28 11:38:09,ES,7575.25,66.7,-64929.0,0,50.4,30,20,0.0,0.4,0.0,54.8
2026-05-28 11:39:09,ES,7576.0,66.7,45570.0,0,55.1,30,20,0.0,5.0,0.0,55.2
2026-05-28 11:40:09,ES,7576.0,66.7,34165.5,0,50.0,30,20,0.0,0.0,0.0,54.7
2026-05-28 11:41:09,ES,7577.25,66.7,60542.5,0,56.0,30,20,0.0,6.0,0.0,54.9
2026-05-28 11:42:09,ES,7578.5,66.7,126430.0,0,61.2,30,20,7,4.2,0.0,55.7
2026-05-28 11:43:09,ES,7578.0,66.7,37735.5,0,50.5,30,20,0.0,0.5,0.0,54.8
2026-05-28 11:44:09,ES,7576.75,66.7,-84491.75,0,54.2,30,20,0.0,4.2,0.0,54.7
2026-05-28 11:45:09,ES,7579.0,66.7,52025.0,0,57.2,30,20,0.0,7.2,0.0,54.3
2026-05-28 11:46:09,ES,7578.75,66.7,103468.0,0,50.6,30,20,0.0,0.6,0.0,54.0
2026-05-28 11:47:09,ES,7579.5,66.7,26211.5,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-05-28 11:48:09,ES,7579.0,66.7,12802.25,0,52.4,30,20,0.0,2.4,0.0,53.9
2026-05-28 11:49:09,ES,7578.5,66.7,-51662.0,0,50.9,30,20,0.0,0.9,0.0,53.4
2026-05-28 11:50:09,ES,7577.5,66.7,-77292.0,0,50.3,30,20,0.0,0.3,0.0,53.5
2026-05-28 11:51:09,ES,7577.0,66.8,-73723.5,0,54.8,30,20,0.0,4.8,0.0,53.3
2026-05-28 11:52:09,ES,7577.0,66.8,-24580.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-05-28 11:53:09,ES,7577.25,66.8,12692.5,1,53.2,30,20,0.0,3.2,0.0,52.5
2026-05-28 11:54:09,ES,7577.75,66.8,39243.75,0,53.0,30,20,0.0,3.0,0.0,52.4
2026-05-28 11:55:09,ES,7577.5,66.8,12947.0,1,51.0,30,20,0.0,1.0,0.0,51.7
2026-05-28 11:56:09,ES,7578.25,66.8,26287.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-05-28 11:57:09,ES,7579.5,66.9,112490.0,0,56.5,30,20,0.0,6.5,0.0,52.4
2026-05-28 11:58:09,ES,7580.25,66.8,110236.0,0,52.0,30,20,0.0,2.0,0.0,52.3
2026-05-28 11:59:09,ES,7581.5,66.8,108216.0,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-05-28 12:00:09,ES,7581.5,66.8,67931.25,0,50.5,30,20,0.0,0.4,0.0,52.4
2026-05-28 12:01:09,ES,7581.75,66.8,13045.0,1,54.1,30,20,0.0,4.1,0.0,52.4
2026-05-28 12:02:09,ES,7581.5,66.8,0.0,1,56.6,30,20,0.0,6.6,0.0,53.0
2026-05-28 12:03:09,ES,7581.0,66.8,-42286.5,1,50.9,30,20,0.0,0.9,0.0,52.8
2026-05-28 12:04:09,ES,7581.25,66.8,-13729.25,1,52.7,30,20,0.0,2.7,0.0,52.8
2026-05-28 12:05:09,ES,7581.5,66.8,27601.5,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-05-28 12:06:09,ES,7581.25,66.8,0.0,0,52.3,30,20,0.0,2.3,0.0,52.8
2026-05-28 12:07:09,ES,7580.0,66.8,-83842.5,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-05-28 12:08:09,ES,7579.0,66.9,-127289.25,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-05-28 12:09:09,ES,7579.25,66.8,-43208.25,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-05-28 12:10:09,ES,7578.5,66.8,-28318.0,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-05-28 12:11:09,ES,7579.0,66.8,-14550.25,1,52.7,30,20,0.0,2.7,0.0,52.1
2026-05-28 12:12:09,ES,7578.5,66.8,0.0,1,51.0,30,20,0.0,1.0,0.0,51.6
2026-05-28 12:13:09,ES,7578.0,66.8,-56496.0,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-05-28 12:14:09,ES,7577.75,66.8,-42215.25,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-28 12:15:09,ES,7576.75,66.7,-67941.25,0,60.6,30,20,7,3.6,0.0,52.5
2026-05-28 12:16:09,ES,7576.75,66.7,-54420.0,0,57.1,30,20,7,0.1,0.0,53.0
2026-05-28 12:17:09,ES,7576.0,66.7,-38282.25,0,63.6,30,20,7,6.6,0.0,54.2
2026-05-28 12:18:09,ES,7576.0,66.7,-38156.25,0,57.3,30,20,7,0.3,0.0,54.8
2026-05-28 12:19:09,ES,7576.0,66.8,0.0,1,51.0,30,20,0.0,1.0,0.0,54.7
2026-05-28 12:20:09,ES,7575.5,66.8,-24823.5,1,53.5,30,20,0.0,3.5,0.0,54.9
2026-05-28 12:21:09,ES,7577.0,66.8,55733.0,0,60.9,30,20,0.0,10.9,0.0,55.7
2026-05-28 12:22:09,ES,7577.0,66.8,84852.0,0,51.5,30,20,0.0,1.5,0.0,55.8
2026-05-28 12:23:09,ES,7576.75,66.8,-13977.0,0,51.2,30,20,0.0,1.2,0.0,55.7
2026-05-28 12:24:09,ES,7579.0,66.8,127124.0,0,69.1,30,20,7,12.1,0.0,57.6
2026-05-28 12:25:09,ES,7579.0,66.8,142389.0,0,50.4,30,20,0.0,0.4,0.0,56.6
2026-05-28 12:26:09,ES,7577.25,66.7,-101577.0,0,59.1,30,20,0.0,9.1,0.0,56.8
2026-05-28 12:27:09,ES,7577.5,66.7,-88234.5,0,51.3,30,20,0.0,1.3,0.0,55.5
2026-05-28 12:28:09,ES,7577.75,66.8,30159.0,0,59.5,30,20,7,2.5,0.0,55.7
2026-05-28 12:29:09,ES,7577.0,66.7,-28997.0,0,54.0,30,20,0.0,4.0,0.0,56.0
2026-05-28 12:30:09,ES,7577.5,66.8,-15321.75,0,55.4,30,20,0.0,5.4,0.0,56.2
2026-05-28 12:31:09,ES,7578.5,66.8,99148.5,0,57.3,30,20,0.0,7.3,0.0,55.9
2026-05-28 12:32:09,ES,7578.25,66.8,48501.75,0,59.2,30,20,7,2.2,0.0,56.6
2026-05-28 12:33:09,ES,7577.25,66.7,-75952.5,0,56.4,30,20,0.0,6.4,0.0,57.2
2026-05-28 12:34:09,ES,7577.5,66.7,-46667.25,0,52.4,30,20,0.0,2.4,0.0,55.5
2026-05-28 12:35:09,ES,7575.75,66.6,-78463.5,0,65.0,30,20,0.0,15,0.0,57.0
2026-05-28 12:36:09,ES,7576.25,66.7,-69162.5,0,55.5,30,20,0.0,5.5,0.0,56.6
2026-05-28 12:37:09,ES,7576.5,66.7,43408.5,0,54.5,30,20,0.0,4.4,0.0,56.9
2026-05-28 12:38:09,ES,7577.75,66.7,96795.0,0,60.3,30,20,0.0,10.3,0.0,57.0
2026-05-28 12:39:09,ES,7577.75,66.7,78551.25,0,52.7,30,20,0.0,2.7,0.0,56.9
2026-05-28 12:40:09,ES,7578.75,66.8,68891.0,0,58.8,30,20,0.0,8.8,0.0,57.2
2026-05-28 12:41:09,ES,7578.75,66.8,69910.0,0,51.5,30,20,0.0,1.5,0.0,56.6
2026-05-28 12:43:09,ES,7579.25,66.7,34680.0,0,50.8,30,20,0.0,0.8,0.0,55.8
2026-05-28 12:44:09,ES,7579.25,66.7,36107.0,0,61.0,30,20,7,4.0,0.0,56.2
2026-05-28 12:45:09,ES,7578.5,66.7,-51470.25,0,55.2,30,20,0.0,5.2,0.0,56.5
2026-05-28 12:46:09,ES,7579.75,66.8,37610.0,0,58.8,30,20,0.0,8.8,0.0,55.9
2026-05-28 12:47:09,ES,7580.25,66.8,141765.75,0,57.2,30,20,0.0,7.2,0.0,56.1
2026-05-28 12:48:09,ES,7580.75,66.7,70255.0,0,65.0,30,20,0.0,15,0.0,57.1
2026-05-28 12:49:09,ES,7581.25,66.7,68858.0,0,52.0,30,20,0.0,2.0,0.0,56.3
2026-05-28 12:50:09,ES,7582.75,66.6,125664.0,0,59.6,30,20,0.0,9.6,0.0,57.0
2026-05-28 12:51:09,ES,7582.75,66.5,89310.0,0,55.5,30,20,0.0,5.5,0.0,56.6
2026-05-28 12:52:09,ES,7582.5,66.6,-15686.5,0,62.1,30,20,7,5.1,0.0,57.7
2026-05-28 12:53:09,ES,7582.0,66.6,-50447.25,0,56.7,30,20,0.0,6.7,0.0,58.3
2026-05-28 12:54:09,ES,7581.5,66.6,-67155.0,0,50.2,30,20,0.0,0.2,0.0,57.2
2026-05-28 12:55:10,ES,7582.25,66.6,16171.0,1,60.8,30,20,7,3.8,0.0,57.8
2026-05-28 12:56:10,ES,7581.25,66.6,-17349.25,0,56.8,30,20,0.0,6.8,0.0,57.6
2026-05-28 12:57:10,ES,7580.75,66.6,-104884.5,0,50.7,30,20,0.0,0.7,0.0,56.9
2026-05-28 12:58:09,ES,7580.75,66.6,-36536.5,0,61.3,30,20,7,4.3,0.0,56.6
2026-05-28 12:59:09,ES,7581.5,66.6,54150.0,0,58.2,30,20,7,1.2,0.0,57.2
2026-05-28 13:00:09,ES,7580.75,66.6,0.0,1,51.5,30,20,0.0,1.5,0.0,56.4
2026-05-28 13:01:09,ES,7580.25,66.7,-95115.0,0,53.6,30,20,0.0,3.6,0.0,56.2
2026-05-28 13:02:09,ES,7580.75,66.7,0.0,1,50.4,30,20,0.0,0.4,0.0,55.0
2026-05-28 13:03:09,ES,7581.5,66.6,89496.25,0,62.9,30,20,7,5.9,0.0,55.6
2026-05-28 13:04:09,ES,7582.5,66.6,118865.25,0,55.4,30,20,0.0,5.4,0.0,56.2
2026-05-28 13:05:09,ES,7582.5,66.6,65895.0,0,53.1,30,20,0.0,3.1,0.0,55.4
2026-05-28 13:06:09,ES,7582.5,66.6,0.0,0,54.5,30,20,0.0,4.5,0.0,55.2
2026-05-28 13:07:09,ES,7582.0,66.6,-34869.0,1,51.1,30,20,0.0,1.1,0.0,55.2
2026-05-28 13:08:09,ES,7582.75,66.6,16602.25,1,55.0,30,20,0.0,5.0,0.0,54.6
2026-05-28 13:09:09,ES,7581.75,66.6,-18679.25,1,61.1,30,20,0.0,11.1,0.0,54.9
2026-05-28 13:10:09,ES,7581.0,66.7,-137306.75,0,54.8,30,20,0.0,4.8,0.0,55.2
2026-05-28 13:11:09,ES,7580.0,66.7,-143405.5,0,54.2,30,20,0.0,4.2,0.0,55.2
2026-05-28 13:12:09,ES,7579.75,66.7,-103602.5,0,51.1,30,20,0.0,1.1,0.0,55.3
2026-05-28 13:13:09,ES,7579.25,66.7,-63243.0,0,51.7,30,20,0.0,1.7,0.0,54.2
2026-05-28 13:14:09,ES,7578.75,66.7,-79578.0,0,56.0,30,20,0.0,6.0,0.0,54.3
2026-05-28 13:15:09,ES,7578.25,66.6,-72781.0,0,59.3,30,20,0.0,9.3,0.0,54.9
2026-05-28 13:16:09,ES,7579.0,66.7,20470.25,1,61.1,30,20,0.0,11.1,0.0,55.5
2026-05-28 13:17:09,ES,7581.5,66.7,254380.75,0,61.6,30,20,7,4.6,0.0,56.6
2026-05-28 13:18:09,ES,7580.0,66.7,88377.0,0,61.4,30,20,0.0,11.4,0.0,57.2
2026-05-28 13:19:09,ES,7580.0,66.7,-134562.0,0,51.5,30,20,0.0,1.5,0.0,56.3
2026-05-28 13:20:09,ES,7580.25,66.7,21780.0,0,67.0,30,20,14,3.0,0.0,57.5
2026-05-28 13:21:09,ES,7579.75,66.7,-22275.25,1,52.2,30,20,0.0,2.2,0.0,57.3
2026-05-28 13:22:09,ES,7580.75,66.7,43781.5,1,51.7,30,20,0.0,1.7,0.0,57.4
2026-05-28 13:23:09,ES,7581.25,66.7,130152.0,0,50.9,30,20,0.0,0.9,0.0,57.3
2026-05-28 13:24:09,ES,7581.25,66.6,41180.5,0,55.4,30,20,0.0,5.4,0.0,57.2
2026-05-28 13:25:09,ES,7581.75,66.6,40379.0,0,52.0,30,20,0.0,2.0,0.0,56.5
2026-05-28 13:26:09,ES,7581.75,66.6,40610.5,0,50.6,30,20,0.0,0.6,0.0,55.4
2026-05-28 13:27:09,ES,7581.75,66.6,0.0,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-05-28 13:28:09,ES,7582.0,66.6,19839.25,0,52.2,30,20,0.0,2.2,0.1,53.4
2026-05-28 13:29:09,ES,7581.5,66.6,-21273.75,0,56.7,30,20,0.0,6.7,0.0,53.9
2026-05-28 13:30:09,ES,7581.25,66.7,-65031.0,0,58.9,30,20,7,1.9,0.0,53.1
2026-05-28 13:31:09,ES,7580.75,66.7,-69953.25,0,64.0,30,20,7,7.0,0.0,54.3
2026-05-28 13:32:09,ES,7581.0,66.7,-22855.25,0,59.0,30,20,7,2.0,0.0,55.0
2026-05-28 13:33:09,ES,7580.5,66.8,-24014.0,0,54.8,30,20,0.0,4.8,0.0,55.4
2026-05-28 13:34:09,ES,7579.5,66.7,-140011.5,0,52.9,30,20,0.0,2.9,0.0,55.1
2026-05-28 13:35:09,ES,7579.25,66.8,-114100.0,0,52.3,30,20,0.0,2.3,0.0,55.2
2026-05-28 13:36:09,ES,7578.25,66.7,-105598.75,0,65.1,30,20,7,8.1,0.0,56.6
2026-05-28 13:37:09,ES,7577.5,66.7,-132826.75,0,61.3,30,20,0.0,11.3,0.0,57.7
2026-05-28 13:38:09,ES,7578.25,66.7,0.0,1,66.9,30,20,7,9.9,0.0,59.2
2026-05-28 13:39:09,ES,7578.25,66.7,62837.25,0,57.6,30,20,7,0.6,0.0,59.3
2026-05-28 13:40:09,ES,7577.75,66.6,-39710.0,1,55.5,30,20,0.0,5.5,0.0,58.9
2026-05-28 13:41:09,ES,7577.0,66.5,-87411.25,0,63.6,30,20,0.0,13.6,0.0,58.9
2026-05-28 13:42:09,ES,7578.75,66.7,92335.0,0,72.0,30,20,7,15,0.0,60.2
2026-05-28 13:43:09,ES,7578.5,66.6,136887.0,0,51.2,30,20,0.0,1.2,0.0,59.8
2026-05-28 13:44:09,ES,7577.5,66.5,-98841.25,0,65.0,30,20,0.0,15,0.0,61.0
2026-05-28 13:45:09,ES,7577.75,66.6,-61746.0,0,54.0,30,20,0.0,4.0,0.0,61.2
2026-05-28 13:46:09,ES,7577.5,66.5,0.0,0,53.0,30,20,0.0,3.0,0.0,60.0
2026-05-28 13:47:09,ES,7577.5,66.5,-19975.25,0,50.0,30,20,0.0,0.0,0.0,58.9
2026-05-28 13:48:09,ES,7577.25,66.5,-19008.25,0,55.1,30,20,0.0,5.1,0.0,57.7
2026-05-28 13:49:09,ES,7576.75,66.4,-51072.75,0,61.7,30,20,0.0,11.7,0.0,58.1
2026-05-28 13:50:09,ES,7577.0,66.5,-17992.25,0,55.4,30,20,0.0,5.4,0.0,58.1
2026-05-28 13:51:09,ES,7577.25,66.5,38527.0,0,56.6,30,20,0.0,6.6,0.0,57.4
2026-05-28 13:52:09,ES,7578.75,66.7,177084.25,0,65.0,30,20,0.0,15,0.0,56.7
2026-05-28 13:53:09,ES,7579.25,66.7,214870.0,0,62.8,30,20,7,5.8,0.0,57.9
2026-05-28 13:54:09,ES,7578.75,66.7,0.0,0,56.1,30,20,0.0,6.1,0.0,57.0
2026-05-28 13:55:09,ES,7579.0,66.7,-26346.25,0,54.0,30,20,0.0,4.0,0.0,57.0
2026-05-28 13:56:09,ES,7579.5,66.8,85796.25,0,57.9,30,20,0.0,7.9,0.0,57.5
2026-05-28 13:57:09,ES,7579.0,66.7,0.0,0,58.6,30,20,0.0,8.6,0.0,58.3
2026-05-28 13:58:10,ES,7579.0,66.7,-54634.0,0,53.6,30,20,0.0,3.6,0.0,58.2
2026-05-28 13:59:09,ES,7578.25,66.6,-72553.5,0,63.0,30,20,0.0,13.0,0.0,58.3
2026-05-28 14:00:09,ES,7576.5,66.4,-156737.5,0,72.0,30,20,7,15,0.0,60.0
2026-05-28 14:01:09,ES,7575.75,66.3,-123027.5,0,65.0,30,20,0.0,15,0.0,60.8
2026-05-28 14:02:09,ES,7576.75,66.4,16862.75,0,65.0,30,20,0.0,15,0.0,60.8
2026-05-28 14:03:09,ES,7577.75,66.6,176022.0,0,65.0,30,20,0.0,15,0.0,61.0
2026-05-28 14:04:09,ES,7577.75,66.6,88449.0,0,50.5,30,20,0.0,0.5,0.0,60.5
2026-05-28 14:05:09,ES,7578.0,66.6,23987.75,0,57.9,30,20,0.0,7.8,0.1,60.8
2026-05-28 14:06:09,ES,7579.0,66.8,142418.75,0,65.0,30,20,0.0,15,0.0,61.6
2026-05-28 14:07:09,ES,7579.0,66.7,108816.0,0,61.7,30,20,7,4.7,0.0,61.9
2026-05-28 14:08:09,ES,7579.0,66.8,0.0,0,57.7,30,20,0.0,7.7,0.0,62.3
2026-05-28 14:09:09,ES,7578.25,66.7,-76647.75,0,65.0,30,20,0.0,15,0.0,62.5
2026-05-28 14:10:09,ES,7578.25,66.7,-75366.75,0,51.7,30,20,0.0,1.7,0.0,60.4
2026-05-28 14:11:09,ES,7578.5,66.7,27105.75,0,57.3,30,20,0.0,7.3,0.0,59.7
2026-05-28 14:12:09,ES,7579.5,66.9,159133.75,0,71.8,30,20,7,14.8,0.0,60.4
2026-05-28 14:13:09,ES,7577.0,66.4,-106440.0,0,65.0,30,20,0.0,15,0.0,60.4
2026-05-28 14:14:09,ES,7576.5,66.3,-172848.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-05-28 14:15:09,ES,7576.5,66.3,-28669.0,0,50.5,30,20,0.0,0.5,0.0,61.1
2026-05-28 14:16:09,ES,7578.5,66.7,228904.0,0,65.0,30,20,0.0,15,0.0,61.1
2026-05-28 14:17:09,ES,7577.25,66.5,57327.0,0,65.0,30,20,0.0,15,0.0,61.4
2026-05-28 14:18:10,ES,7577.25,66.4,-94841.25,0,50.7,30,20,0.0,0.7,0.0,60.7
2026-05-28 14:19:09,ES,7577.0,66.4,-17129.75,0,60.7,30,20,0.0,10.7,0.0,60.3
2026-05-28 14:20:09,ES,7577.25,66.4,0.0,0,58.4,30,20,0.0,8.4,0.0,61.0
2026-05-28 14:21:09,ES,7577.25,66.4,18245.25,0,59.5,30,20,7,2.5,0.0,61.2
2026-05-28 14:22:09,ES,7577.0,66.4,-16462.25,0,60.8,30,20,0.0,10.8,0.0,60.1
2026-05-28 14:23:09,ES,7577.25,66.4,0.0,0,57.8,30,20,0.0,7.8,0.0,59.3
2026-05-28 14:24:09,ES,7579.0,66.9,279190.0,0,65.0,30,20,0.0,15,0.0,59.3
2026-05-28 14:25:09,ES,7580.25,67.1,463686.0,0,59.7,30,20,0.0,9.7,0.0,60.3
2026-05-28 14:26:09,ES,7580.75,66.9,238715.75,0,63.3,30,20,0.0,13.3,0.0,60.1
2026-05-28 14:27:09,ES,7580.5,67.1,38295.5,0,60.9,30,20,0.0,10.9,0.0,59.7
2026-05-28 14:28:09,ES,7580.75,67.0,0.0,1,60.0,30,20,0.0,10.0,0.0,60.6
2026-05-28 14:29:10,ES,7582.0,66.6,136810.5,1,65.0,30,20,0.0,15,0.0,61.0
2026-05-28 14:30:09,ES,7582.25,66.5,114604.5,1,65.0,30,20,0.0,15,0.0,61.7
2026-05-28 14:31:10,ES,7582.5,66.6,37028.0,0,53.2,30,20,0.0,3.2,0.1,61.1
2026-05-28 14:32:09,ES,7582.75,66.5,29667.0,0,65.2,30,20,0.0,15,0.2,61.5
2026-05-28 14:33:09,ES,7584.75,66.2,47360.25,1,65.1,30,20,0.0,15,0.1,62.2
2026-05-28 14:34:09,ES,7582.75,66.5,0.0,1,72.0,30,20,7,15,0.0,62.9
2026-05-28 14:35:09,ES,7583.5,66.3,-46678.75,0,65.0,30,20,0.0,15,0.0,63.5
2026-05-28 14:36:09,ES,7584.25,66.2,24603.0,0,72.1,30,20,7,15,0.1,64.4
2026-05-28 14:37:09,ES,7584.5,66.2,18948.0,1,63.4,30,20,0.0,13.4,0.0,64.6
2026-05-28 14:38:09,ES,7585.5,66.2,15333.75,0,65.0,30,20,0.0,15,0.0,65.1
2026-05-28 14:39:09,ES,7585.75,66.2,14742.5,1,54.0,30,20,0.0,4.0,0.0,64.0
2026-05-28 14:40:09,ES,7585.75,66.2,3722.5,1,65.0,30,20,0.0,15,0.0,64.0
2026-05-28 14:41:09,ES,7583.75,66.2,-45488.0,0,65.0,30,20,0.0,15,0.0,65.2
2026-05-28 14:42:09,ES,7583.75,66.2,-36096.0,0,65.0,30,20,0.0,15,0.0,65.2
2026-05-28 14:43:09,ES,7582.75,66.4,-46453.0,0,65.0,30,20,0.0,15,0.0,65.2
2026-05-28 14:44:09,ES,7582.75,66.4,-33602.0,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:45:09,ES,7582.0,66.7,-62148.75,0,65.0,30,20,0.0,15,0.0,64.5
2026-05-28 14:46:09,ES,7583.75,66.1,3391.0,1,65.0,30,20,0.0,15,0.0,63.7
2026-05-28 14:47:09,ES,7584.25,66.2,39111.75,0,65.0,30,20,0.0,15,0.0,63.9
2026-05-28 14:48:09,ES,7583.5,66.3,-4953.0,1,62.2,30,20,0.0,12.2,0.0,63.6
2026-05-28 14:49:11,ES,7584.0,66.2,-1073.5,1,65.0,30,20,0.0,15,0.0,64.7
2026-05-28 14:50:09,ES,7582.25,66.1,-3667.5,0,65.0,30,20,0.0,15,0.0,64.7
2026-05-28 14:51:09,ES,7583.25,66.2,-4704.75,1,72.0,30,20,7,15,0.0,65.4
2026-05-28 14:52:09,ES,7582.5,66.2,1009.0,1,65.0,30,20,0.0,15,0.0,65.4
2026-05-28 14:53:09,ES,7582.25,66.2,-4738.0,0,64.8,30,20,0.0,14.8,0.0,65.4
2026-05-28 14:54:09,ES,7582.25,66.2,-954.75,1,65.0,30,20,0.0,15,0.0,65.4
2026-05-28 14:55:09,ES,7581.0,67.3,-192617.5,0,65.0,30,20,0.0,15,0.0,65.4
2026-05-28 14:56:09,ES,7581.5,66.2,-3159.0,0,65.0,30,20,0.0,15,0.0,65.4
2026-05-28 14:57:09,ES,7581.25,66.2,1692.25,1,65.0,30,20,0.0,15,0.0,65.4
2026-05-28 14:58:09,ES,7583.0,66.6,84384.0,0,65.0,30,20,0.0,15,0.0,65.7
2026-05-28 14:59:09,ES,7583.25,66.2,1374.0,1,65.0,30,20,0.0,15,0.0,65.7
2026-05-28 15:00:09,ES,7582.25,66.2,-2582.25,0,65.0,30,20,0.0,15,0.0,65.7
2026-05-28 15:01:09,ES,7582.5,66.2,-3204.75,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:02:09,ES,7584.25,66.2,2368.0,1,65.1,30,20,0.0,15,0.1,65.0
2026-05-28 15:03:09,ES,7584.5,66.2,2798.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-05-28 15:04:09,ES,7584.75,66.2,783.5,1,60.8,30,20,0.0,10.7,0.0,64.6
2026-05-28 15:05:09,ES,7585.25,66.2,2818.5,0,65.0,30,20,0.0,15,0.0,64.6
2026-05-28 15:06:09,ES,7587.0,66.2,13113.0,0,65.0,30,20,0.0,15,0.0,64.6
2026-05-28 15:07:09,ES,7587.25,66.2,11974.0,0,52.7,30,20,0.0,2.7,0.0,63.4
2026-05-28 15:08:09,ES,7588.0,66.2,1027.0,0,65.0,30,20,0.0,15,0.0,63.4
2026-05-28 15:09:09,ES,7588.25,66.2,1140.0,0,59.9,30,20,0.0,9.9,0.0,62.9
2026-05-28 15:10:09,ES,7587.75,66.2,-240.5,0,65.0,30,20,0.0,15,0.0,62.9
2026-05-28 15:11:10,ES,7588.5,66.2,322.75,0,65.0,30,20,0.0,15,0.0,62.9
2026-05-28 15:12:09,ES,7588.5,66.2,978.0,0,51.0,30,20,0.0,1.0,0.0,61.5
2026-05-28 15:13:09,ES,7589.25,66.2,1495.5,0,65.1,30,20,0.0,15,0.1,61.5
2026-05-28 15:14:09,ES,7590.0,66.2,3045.0,0,51.9,30,20,0.0,1.8,0.1,60.6
2026-05-28 15:15:09,ES,7589.0,66.2,-450.5,0,62.7,30,20,0.0,12.7,0.0,60.3
2026-05-28 15:16:09,ES,7589.5,66.2,-990.5,0,59.1,30,20,0.0,9.1,0.0,59.7
2026-05-28 15:17:09,ES,7588.25,66.2,-930.75,0,65.0,30,20,0.0,15,0.0,61.0
2026-05-28 15:18:09,ES,7588.25,66.2,-1568.75,0,51.2,30,20,0.0,1.2,0.0,59.6
2026-05-28 15:19:09,ES,7589.0,66.2,1416.0,0,65.0,30,20,0.0,15,0.0,60.1
2026-05-28 15:20:09,ES,7589.0,66.2,1433.25,0,38.6,30,7.4,0.0,1.2,0.0,57.5
2026-05-28 15:21:09,ES,7589.0,66.2,0.0,0,51.3,30,20,0.0,1.3,0.0,56.1
2026-05-28 15:22:09,ES,7588.25,66.2,-989.25,0,65.0,30,20,0.0,15,0.0,57.5
2026-05-28 15:23:09,ES,7588.25,66.2,-1002.75,0,38.0,30,6.7,0.0,1.3,0.0,54.8
