Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 06:50:47,RTY,2911.8,48.7,-287.4,0,21.3,0.0,20,0.0,1.3,0.0,20.3
2026-05-28 06:51:46,RTY,2912.4,48.7,147.3,0,22.5,0.0,20,0.0,2.5,0.0,20.0
2026-05-28 06:52:47,RTY,2912.2,48.7,194.4,0,21.0,0.0,20,0.0,1.0,0.0,19.8
2026-05-28 06:53:47,RTY,2912.1,48.7,-145.2,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-05-28 06:54:46,RTY,2912.1,48.7,-48.2,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-05-28 06:55:47,RTY,2912.1,48.7,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-05-28 06:56:47,RTY,2912.8,48.7,347.9,0,22.8,0.0,20,0.0,2.8,0.0,21.1
2026-05-28 06:57:46,RTY,2912.9,48.7,398.4,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-05-28 06:58:47,RTY,2912.8,48.7,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-05-28 06:59:46,RTY,2912.8,48.7,-49.5,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-05-28 07:00:46,RTY,2912.6,48.7,-98.0,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-05-28 07:01:46,RTY,2912.0,48.7,-382.4,0,22.7,0.0,20,0.0,2.7,0.0,20.9
2026-05-28 07:02:46,RTY,2911.7,48.7,-423.0,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-05-28 07:03:47,RTY,2911.8,48.7,-94.2,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-05-28 07:04:46,RTY,2911.8,48.7,47.1,0,20.1,0.0,20,0.0,0.0,0.1,21.0
2026-05-28 07:05:47,RTY,2911.5,48.7,-139.2,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-05-28 07:06:47,RTY,2912.0,48.7,94.8,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-05-28 07:07:46,RTY,2912.5,48.7,484.0,0,22.0,0.0,20,0.0,2.0,0.0,21.2
2026-05-28 07:08:46,RTY,2911.8,48.7,-93.6,0,23.3,0.0,20,0.0,3.3,0.0,21.5
2026-05-28 07:09:47,RTY,2911.0,48.7,-679.5,0,23.5,0.0,20,0.0,3.5,0.0,21.8
2026-05-28 07:10:46,RTY,2910.6,47.9,-534.0,0,48.3,26.5,20,0.0,1.8,0.0,24.6
2026-05-28 07:11:47,RTY,2911.7,47.9,325.5,0,42.8,18.4,20,0.0,4.4,0.1,26.6
2026-05-28 07:12:46,RTY,2911.8,47.9,560.4,0,35.2,14.8,20,0.0,0.4,0.0,27.9
2026-05-28 07:13:46,RTY,2911.8,47.9,46.6,0,32.7,12.5,20,0.0,0.2,0.0,29.2
2026-05-28 07:14:46,RTY,2913.7,47.9,959.5,0,38.9,11.0,20,0.0,7.9,0.0,31.0
2026-05-28 07:15:47,RTY,2912.4,47.9,286.2,0,35.8,9.8,20,0.0,5.9,0.0,32.5
2026-05-28 07:16:46,RTY,2912.7,47.9,-483.0,0,30.1,8.9,20,0.0,1.2,0.0,33.3
2026-05-28 07:17:46,RTY,2912.8,47.9,193.2,0,28.3,8.1,20,0.0,0.2,0.0,33.9
2026-05-28 07:18:46,RTY,2912.6,47.8,-48.0,0,29.5,8.7,20,0.0,0.8,0.0,34.5
2026-05-28 07:19:47,RTY,2912.4,47.8,-190.0,0,29.0,8.0,20,0.0,1.0,0.0,35.1
2026-05-28 07:20:46,RTY,2912.1,47.8,-234.0,0,28.8,7.3,20,0.0,1.5,0.0,33.1
2026-05-28 07:21:47,RTY,2912.2,47.8,-93.6,0,26.9,6.8,20,0.0,0.1,0.0,31.5
2026-05-28 07:22:46,RTY,2911.6,47.8,-228.0,0,29.1,6.3,20,0.0,2.7,0.0,30.9
2026-05-28 07:23:46,RTY,2911.1,47.8,-490.6,0,28.1,5.9,20,0.0,2.2,0.0,30.4
2026-05-28 07:24:46,RTY,2911.3,47.8,-134.7,0,26.2,5.5,20,0.0,0.7,0.0,29.2
2026-05-28 07:25:47,RTY,2912.5,47.8,662.2,0,30.1,5.2,20,0.0,5.0,0.0,28.6
2026-05-28 07:26:46,RTY,2912.7,47.8,667.8,0,25.7,4.8,20,0.0,0.8,0.0,28.2
2026-05-28 07:27:47,RTY,2912.5,47.8,0.0,0,8.9,4.5,3.3,0.0,1.1,0.0,26.2
2026-05-28 07:28:47,RTY,2912.6,47.8,-47.5,0,24.9,4.2,20,0.0,0.6,0.0,25.8
2026-05-28 07:29:46,RTY,2912.9,47.8,192.8,0,25.6,3.9,20,0.0,1.6,0.0,25.4
2026-05-28 07:30:47,RTY,2915.2,47.8,1370.2,0,32.2,3.7,20,0.0,8.5,0.0,25.8
2026-05-28 07:31:47,RTY,2914.5,47.8,820.8,0,26.2,3.4,20,0.0,2.8,0.0,25.7
2026-05-28 07:32:46,RTY,2915.6,47.8,214.4,0,26.4,2.1,20,0.0,4.3,0.0,25.4
2026-05-28 07:33:46,RTY,2915.5,48.0,532.0,0,21.0,0.3,20,0.0,0.7,0.0,24.7
2026-05-28 07:34:46,RTY,2916.0,48.0,216.8,0,22.5,0.6,20,0.0,1.9,0.0,24.3
2026-05-28 07:35:46,RTY,2917.7,48.0,1280.4,0,27.8,1.0,20,0.0,6.8,0.0,24.1
2026-05-28 07:36:46,RTY,2921.5,48.0,4460.5,0,41.6,6.6,20,0.0,15,0.0,25.7
2026-05-28 07:37:46,RTY,2922.6,48.0,4370.8,0,36.9,7.7,20,0.0,9.2,0.0,28.5
2026-05-28 07:38:46,RTY,2923.2,48.0,1623.5,0,35.3,8.6,20,0.0,6.6,0.0,29.6
2026-05-28 07:39:46,RTY,2920.6,48.0,-1536.0,0,45.5,10.5,20,0.0,15,0.0,31.6
2026-05-28 07:40:46,RTY,2921.5,48.0,-1361.7,0,33.6,9.5,20,0.0,4.2,0.0,31.7
2026-05-28 07:41:47,RTY,2921.1,48.0,392.5,0,30.7,8.6,20,0.0,2.1,0.0,32.1
2026-05-28 07:42:46,RTY,2919.6,48.0,-1377.5,0,36.2,7.9,20,0.0,8.2,0.0,33.1
2026-05-28 07:43:47,RTY,2921.0,48.0,-77.9,0,34.2,7.3,20,0.0,6.9,0.0,34.4
2026-05-28 07:44:46,RTY,2922.4,48.0,2430.4,0,37.2,6.8,20,0.0,10.4,0.0,35.9
2026-05-28 07:45:46,RTY,2922.8,48.0,1612.8,0,29.5,6.3,20,0.0,3.1,0.0,36.1
2026-05-28 07:46:46,RTY,2923.6,47.7,1136.4,0,26.3,0.9,20,0.0,5.4,0.0,34.5
2026-05-28 07:47:46,RTY,2923.2,47.7,370.0,0,23.3,1.0,20,0.0,2.3,0.0,33.2
2026-05-28 07:48:47,RTY,2923.9,47.7,288.3,0,24.9,1.1,20,0.0,3.8,0.0,32.1
2026-05-28 07:49:47,RTY,2922.8,47.7,-354.0,0,30.0,1.2,20,0.0,8.7,0.0,30.6
2026-05-28 07:50:47,RTY,2923.4,47.7,-461.5,0,25.6,1.4,20,0.0,4.2,0.0,29.8
2026-05-28 07:51:49,RTY,2924.4,47.7,1596.8,0,29.1,1.6,20,0.0,7.5,0.0,29.6
2026-05-28 07:52:46,RTY,2924.4,47.7,995.0,0,22.1,1.7,20,0.0,0.4,0.0,28.2
2026-05-28 07:53:46,RTY,2923.8,47.7,-571.2,0,26.4,1.9,20,0.0,4.5,0.0,27.4
2026-05-28 07:54:46,RTY,2924.3,47.7,-98.8,0,25.8,2.1,20,0.0,3.7,0.0,26.3
2026-05-28 07:55:46,RTY,2924.4,47.7,595.8,0,22.8,2.3,20,0.0,0.5,0.0,25.6
2026-05-28 07:56:46,RTY,2924.4,47.7,99.2,0,22.6,2.5,20,0.0,0.1,0.0,25.3
2026-05-28 07:57:47,RTY,2924.1,47.6,-299.1,0,23.2,2.7,20,0.0,0.5,0.0,25.2
2026-05-28 07:58:47,RTY,2924.0,47.8,-392.0,0,22.2,0.5,20,0.0,1.7,0.0,25.0
2026-05-28 07:59:47,RTY,2924.5,47.8,401.6,0,23.2,0.8,20,0.0,2.4,0.0,24.3
2026-05-28 08:00:46,RTY,2925.5,47.8,1632.0,0,32.6,4.9,20,0.0,7.7,0.0,25.0
2026-05-28 08:01:47,RTY,2925.2,47.8,743.4,0,27.2,4.7,20,0.0,2.5,0.0,24.8
2026-05-28 08:02:47,RTY,2924.7,47.8,-810.4,0,29.3,4.5,20,0.0,4.8,0.0,25.5
2026-05-28 08:03:47,RTY,2925.8,47.8,668.4,0,33.3,4.2,20,0.0,9.1,0.0,26.2
2026-05-28 08:04:47,RTY,2925.4,47.8,755.3,1,27.1,4.0,20,0.0,3.2,0.0,26.4
2026-05-28 08:05:47,RTY,2925.5,47.8,-322.2,1,24.2,3.7,20,0.0,0.5,0.0,26.5
2026-05-28 08:06:47,RTY,2924.7,47.8,-707.0,0,30.2,3.8,20,0.0,6.4,0.0,27.3
2026-05-28 08:07:47,RTY,2923.7,47.8,-1706.4,0,30.4,3.9,20,0.0,6.6,0.0,28.0
2026-05-28 08:08:48,RTY,2923.0,47.8,-1511.3,0,30.6,3.9,20,0.0,6.7,0.0,28.8
2026-05-28 08:09:47,RTY,2923.1,47.8,-537.0,0,24.7,4.0,20,0.0,0.7,0.0,29.0
2026-05-28 08:10:47,RTY,2922.6,47.8,-343.2,1,28.4,4.1,20,0.0,4.4,0.0,28.5
2026-05-28 08:11:47,RTY,2921.7,47.8,-1121.4,0,31.3,4.1,20,0.0,7.2,0.0,29.0
2026-05-28 08:12:47,RTY,2921.4,47.8,-934.8,0,27.0,4.2,20,0.0,2.8,0.0,28.7
2026-05-28 08:13:47,RTY,2920.4,47.8,-962.0,0,29.6,4.3,20,0.0,5.3,0.0,28.4
2026-05-28 08:14:47,RTY,2920.1,47.8,-945.1,0,26.2,4.3,20,0.0,1.8,0.0,28.3
2026-05-28 08:15:47,RTY,2919.2,47.8,-820.8,0,30.8,4.4,20,0.0,6.4,0.0,28.9
2026-05-28 08:16:47,RTY,2919.6,47.8,-353.0,0,27.3,4.1,20,0.0,3.2,0.0,28.6
2026-05-28 08:17:47,RTY,2919.0,47.8,-136.8,0,27.1,3.8,20,0.0,3.2,0.0,28.3
2026-05-28 08:18:47,RTY,2919.6,47.8,0.0,0,26.4,3.6,20,0.0,2.9,0.0,27.9
2026-05-28 08:19:46,RTY,2919.1,47.8,69.0,0,33.4,11.4,20,0.0,2.1,0.0,28.7
2026-05-28 08:20:47,RTY,2918.7,47.8,-589.5,0,35.6,10.3,20,0.0,5.3,0.0,29.5
2026-05-28 08:21:47,RTY,2918.8,47.8,-200.4,0,31.4,9.5,20,0.0,1.8,0.0,29.5
2026-05-28 08:22:47,RTY,2918.3,47.8,-252.8,0,34.6,8.9,20,0.0,5.7,0.0,30.2
2026-05-28 08:23:47,RTY,2918.2,47.8,-377.4,0,28.8,8.4,20,0.0,0.4,0.0,30.2
2026-05-28 08:24:47,RTY,2918.0,47.8,-183.6,0,30.8,8.0,20,0.0,2.8,0.0,30.6
2026-05-28 08:25:47,RTY,2919.2,47.8,678.0,0,37.5,7.7,20,0.0,9.8,0.0,31.3
2026-05-28 08:26:47,RTY,2919.6,47.8,1105.6,0,29.3,7.5,20,0.0,1.8,0.0,31.5
2026-05-28 08:27:46,RTY,2919.6,47.8,276.8,0,27.1,7.0,20,0.0,0.2,0.0,31.5
2026-05-28 08:28:47,RTY,2918.2,47.8,-875.0,0,37.4,6.7,20,0.0,10.7,0.0,32.6
2026-05-28 08:29:47,RTY,2917.8,47.8,-1067.4,0,31.9,6.5,20,0.0,5.5,0.0,32.4
2026-05-28 08:30:47,RTY,2910.2,47.4,-2800.0,0,45.6,10.6,20,0.0,15,0.0,33.4
2026-05-28 08:31:47,RTY,2910.3,47.4,-2632.5,0,25.9,5.6,20,0.0,0.3,0.0,32.9
2026-05-28 08:32:47,RTY,2910.9,47.4,249.2,0,28.7,7.1,20,0.0,1.2,0.4,32.3
2026-05-28 08:33:47,RTY,2911.5,47.4,439.2,0,29.6,6.8,20,0.0,2.7,0.1,32.4
2026-05-28 08:34:47,RTY,2913.9,47.4,1272.0,0,40.4,6.5,20,0.0,13.8,0.1,33.3
2026-05-28 08:35:47,RTY,2910.4,47.4,-375.1,0,41.2,6.2,20,0.0,15,0.0,33.7
2026-05-28 08:36:47,RTY,2908.0,47.5,-1705.1,0,42.1,7.1,20,0.0,15,0.0,35.0
2026-05-28 08:37:47,RTY,2908.5,47.5,-568.1,0,29.9,6.7,20,0.0,3.1,0.0,35.3
2026-05-28 08:38:47,RTY,2906.3,47.5,-440.3,0,41.4,6.4,20,0.0,15,0.0,35.7
2026-05-28 08:39:47,RTY,2908.3,47.5,-58.0,0,34.5,3.8,20,0.0,10.7,0.0,35.9
2026-05-28 08:40:47,RTY,2906.2,47.5,-24.9,0,38.7,3.7,20,0.0,15,0.0,35.2
2026-05-28 08:41:47,RTY,2903.5,47.5,-1056.0,0,37.2,3.6,20,0.0,13.6,0.0,36.4
2026-05-28 08:42:47,RTY,2903.7,46.9,-552.5,0,39.0,18.5,20,0.0,0.5,0.0,37.4
2026-05-28 08:43:46,RTY,2903.9,46.9,87.6,0,35.1,14.1,20,0.0,0.9,0.0,37.9
2026-05-28 08:44:47,RTY,2905.1,46.9,323.4,0,37.6,12.1,20,0.0,5.5,0.0,37.7
2026-05-28 08:45:46,RTY,2906.4,46.9,602.5,0,34.8,10.7,20,0.0,4.1,0.0,37.0
2026-05-28 08:46:47,RTY,2907.4,46.9,595.7,0,37.1,10.2,20,0.0,6.9,0.0,36.5
2026-05-28 08:47:46,RTY,2904.4,47.0,-444.0,0,45.4,10.4,20,0.0,15,0.0,38.1
2026-05-28 08:48:46,RTY,2904.4,47.0,-663.0,0,10.1,9.4,0.7,0.0,0.1,0.0,34.9
2026-05-28 08:49:47,RTY,2904.7,47.0,66.3,0,20.5,0.2,20,0.0,0.3,0.0,33.5
2026-05-28 08:50:47,RTY,2907.3,47.0,701.8,0,30.1,1.0,20,0.0,9.1,0.0,32.7
2026-05-28 08:51:47,RTY,2905.2,47.0,114.5,0,27.1,1.2,20,0.0,5.9,0.0,31.7
2026-05-28 08:52:47,RTY,2907.0,47.0,-74.4,0,29.0,1.4,20,0.0,7.6,0.0,30.7
2026-05-28 08:53:47,RTY,2906.0,47.9,193.6,0,38.9,16.3,20,0.0,2.6,0.0,31.1
2026-05-28 08:54:47,RTY,2903.1,47.8,-803.4,0,53.0,18.0,20,0.0,15,0.0,32.6
2026-05-28 08:55:47,RTY,2902.5,47.8,-700.0,0,37.6,14.6,20,0.0,3.0,0.0,32.9
2026-05-28 08:56:47,RTY,2902.2,47.8,-179.1,0,28.9,8.3,20,0.0,0.6,0.0,32.1
2026-05-28 08:57:47,RTY,2904.7,47.8,484.0,0,37.1,7.7,20,0.0,9.4,0.0,31.3
2026-05-28 08:58:47,RTY,2904.6,47.8,528.0,0,27.1,6.9,20,0.0,0.2,0.0,33.0
2026-05-28 08:59:47,RTY,2904.5,47.8,-42.8,1,29.0,6.1,20,0.0,2.9,0.0,33.8
2026-05-28 09:00:47,RTY,2908.0,47.8,839.8,0,38.9,5.5,20,0.0,13.4,0.0,34.7
2026-05-28 09:01:47,RTY,2906.8,47.7,540.5,0,28.5,3.7,20,0.0,4.8,0.0,34.8
2026-05-28 09:02:46,RTY,2906.2,47.7,-414.0,0,25.8,3.4,20,0.0,2.3,0.0,34.5
2026-05-28 09:03:46,RTY,2904.9,47.7,-404.7,0,31.5,3.2,20,0.0,8.3,0.0,33.7
2026-05-28 09:04:47,RTY,2903.2,47.7,-612.0,0,27.0,3.0,20,0.0,4.0,0.0,31.1
2026-05-28 09:05:47,RTY,2900.7,47.7,-785.4,0,33.1,3.5,20,0.0,9.6,0.0,30.7
2026-05-28 09:06:48,RTY,2901.7,47.7,-285.0,0,25.1,3.3,20,0.0,1.8,0.0,30.3
2026-05-28 09:07:48,RTY,2903.5,47.7,557.2,0,27.5,3.0,20,0.0,4.5,0.0,29.3
2026-05-28 09:08:47,RTY,2905.9,47.6,911.4,0,32.3,4.0,20,0.0,8.3,0.0,29.9
2026-05-28 09:09:47,RTY,2905.3,47.6,381.6,0,25.3,2.9,20,0.0,2.4,0.0,29.5
2026-05-28 09:10:48,RTY,2902.8,47.6,-607.6,0,30.8,2.6,20,0.0,8.2,0.0,28.7
2026-05-28 09:11:47,RTY,2903.5,47.6,-365.4,0,25.9,2.4,20,0.0,3.5,0.0,28.4
2026-05-28 09:12:47,RTY,2904.8,47.6,414.0,0,24.2,2.2,20,0.0,1.9,0.1,28.3
2026-05-28 09:13:47,RTY,2923.2,45.6,14715.9,0,46.9,11.9,20,0.0,15,0.0,29.8
2026-05-28 09:14:47,RTY,2923.8,45.1,16245.0,0,43.5,10.8,20,0.0,12.6,0.0,31.4
2026-05-28 09:15:47,RTY,2923.3,45.1,81.1,0,34.6,8.9,20,0.0,5.5,0.2,31.6
2026-05-28 09:16:47,RTY,2923.4,45.1,-325.2,0,36.1,8.9,20,7,0.2,0.0,32.7
2026-05-28 09:17:47,RTY,2925.7,45.1,2210.4,0,45.9,6.8,20,7,11.8,0.4,34.5
2026-05-28 09:18:47,RTY,2927.2,45.1,4104.0,0,47.6,12.5,20,0.0,14.8,0.3,36.1
2026-05-28 09:19:47,RTY,2925.3,45.3,-364.8,0,49.3,14.3,20,0.0,15,0.0,38.5
2026-05-28 09:20:47,RTY,2923.5,45.3,-2993.3,0,45.2,12.4,20,0.0,12.7,0.0,39.9
2026-05-28 09:21:47,RTY,2918.8,45.1,-3568.5,0,45.5,10.5,20,0.0,15,0.0,41.9
2026-05-28 09:22:46,RTY,2917.9,45.1,-2738.4,0,41.9,9.6,20,0.0,12.3,0.0,43.6
2026-05-28 09:23:46,RTY,2920.0,45.1,673.2,0,41.6,8.7,20,0.0,12.9,0.0,43.1
2026-05-28 09:24:47,RTY,2921.6,45.1,2534.5,0,43.0,8.0,20,0.0,15,0.0,43.1
2026-05-28 09:25:47,RTY,2923.3,45.1,2613.6,0,42.2,8.6,20,0.0,13.6,0.0,43.8
2026-05-28 09:26:47,RTY,2920.5,45.1,-666.6,0,44.6,9.6,20,0.0,15,0.0,44.7
2026-05-28 09:27:47,RTY,2917.5,45.1,-2778.2,0,43.6,8.6,20,0.0,15,0.0,44.4
2026-05-28 09:28:47,RTY,2918.2,45.1,-1085.6,0,29.4,7.9,20,0.0,1.5,0.0,42.6
2026-05-28 09:29:47,RTY,2919.9,45.2,1276.8,0,38.7,7.3,20,0.0,11.3,0.0,41.6
2026-05-28 09:30:47,RTY,2922.9,45.2,3449.8,0,44.6,9.6,20,0.0,15,0.0,41.5
2026-05-28 09:31:47,RTY,2919.4,45.2,-272.0,0,43.7,8.7,20,0.0,15,0.0,41.3
2026-05-28 09:32:46,RTY,2917.4,45.1,-2436.5,0,43.0,8.0,20,0.0,15,0.0,41.4
2026-05-28 09:33:47,RTY,2915.6,45.1,-1478.2,0,41.4,7.4,20,0.0,14.0,0.0,41.4
2026-05-28 09:35:14,RTY,2916.9,45.1,-204.0,0,31.7,6.9,20,0.0,4.7,0.0,40.3
2026-05-28 09:35:58,RTY,2917.1,45.6,636.0,0,27.9,4.2,20,0.0,3.7,0.0,38.9
2026-05-28 09:36:46,RTY,2916.1,45.6,-312.0,0,32.8,3.9,20,0.0,8.8,0.0,37.7
2026-05-28 09:37:47,RTY,2916.5,45.6,-239.4,0,26.0,3.7,20,0.0,2.3,0.0,35.9
2026-05-28 09:38:47,RTY,2916.4,45.6,116.1,0,27.0,3.7,20,0.0,3.1,0.2,35.7
2026-05-28 09:39:47,RTY,2917.7,45.6,523.2,0,34.7,3.5,20,0.0,11.3,0.0,35.3
2026-05-28 09:40:52,RTY,2921.5,45.6,2952.9,0,38.3,3.3,20,0.0,15,0.0,34.7
2026-05-28 09:41:48,RTY,2920.4,46.1,1436.4,0,29.2,0.5,20,0.0,8.8,0.0,33.2
2026-05-28 09:42:47,RTY,2918.6,46.2,-1325.3,0,36.7,1.7,20,0.0,15,0.0,32.6
2026-05-28 09:43:49,RTY,2920.2,46.2,-101.0,1,38.7,2.0,20,7,9.6,0.0,32.3
2026-05-28 09:44:47,RTY,2919.4,46.2,378.4,1,29.2,2.4,20,0.0,6.8,0.0,32.1
2026-05-28 09:45:47,RTY,2922.7,46.2,1637.5,0,37.9,2.9,20,0.0,15,0.0,33.1
2026-05-28 09:47:04,RTY,2920.7,46.2,676.0,0,38.5,3.5,20,0.0,15,0.0,33.6
2026-05-28 09:48:10,RTY,2921.7,46.2,-573.0,0,33.7,4.4,20,0.0,9.3,0.0,34.4
2026-05-28 09:49:18,RTY,2922.1,46.2,826.0,0,28.3,4.2,20,0.0,2.9,1.2,34.5
2026-05-28 09:58:09,RTY,2923.8,77.7,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-28 09:59:09,RTY,2924.0,77.7,0.0,0,50.1,30,20,0.0,0.1,0.0,47.6
2026-05-28 10:00:09,RTY,2925.4,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,46.7
2026-05-28 10:01:09,RTY,2928.9,80.1,5100.9,0,65.0,30,20,0.0,15,0.0,51.3
2026-05-28 10:02:09,RTY,2931.4,80.1,7902.0,0,65.0,30,20,0.0,15,0.0,54.0
2026-05-28 10:03:09,RTY,2932.5,80.1,5281.2,0,60.3,30,20,0.0,10.3,0.0,55.1
2026-05-28 10:04:09,RTY,2932.9,80.1,2277.0,0,53.4,30,20,0.0,3.4,0.0,54.8
2026-05-28 10:05:09,RTY,2934.3,80.1,3097.8,0,61.8,30,20,0.0,11.8,0.0,55.7
2026-05-28 10:06:09,RTY,2933.9,80.1,1645.0,0,54.7,30,20,0.0,4.7,0.0,55.6
2026-05-28 10:07:10,RTY,2933.7,80.1,-973.8,0,51.4,30,20,0.0,1.4,0.0,55.2
2026-05-28 10:08:09,RTY,2934.7,80.1,1447.2,0,44.3,30,3.9,0.0,10.4,0.0,55.1
2026-05-28 10:09:09,RTY,2934.1,80.1,684.4,0,55.8,30,20,0.0,5.8,0.0,55.7
2026-05-28 10:10:09,RTY,2934.5,80.1,-353.0,0,53.1,30,20,0.0,3.1,0.0,56.5
2026-05-28 10:11:09,RTY,2934.6,80.1,884.5,0,50.2,30,20,0.0,0.2,0.0,55.0
2026-05-28 10:12:09,RTY,2934.3,80.1,-340.8,0,53.8,30,20,0.0,3.8,0.0,53.9
2026-05-28 10:13:09,RTY,2934.3,80.1,-504.6,0,51.3,30,20,0.0,1.3,0.0,53.0
2026-05-28 10:14:09,RTY,2934.6,80.1,521.1,0,53.2,30,20,0.0,3.2,0.0,53.0
2026-05-28 10:15:09,RTY,2934.9,80.1,1078.2,0,53.4,30,20,0.0,3.3,0.0,52.1
2026-05-28 10:16:09,RTY,2933.9,80.1,-1110.2,0,63.3,30,20,0.0,13.3,0.0,53.0
2026-05-28 10:17:09,RTY,2935.9,80.1,1928.0,0,65.0,30,20,0.0,15,0.0,54.3
2026-05-28 10:18:09,RTY,2936.4,80.1,5160.0,0,56.6,30,20,0.0,6.6,0.0,55.6
2026-05-28 10:19:09,RTY,2936.2,80.1,603.3,0,52.6,30,20,0.0,2.6,0.0,55.3
2026-05-28 10:20:09,RTY,2935.9,80.1,-970.5,0,53.7,30,20,0.0,3.7,0.0,55.3
2026-05-28 10:21:09,RTY,2936.9,80.1,1526.7,0,61.0,30,20,0.0,11.0,0.0,56.4
2026-05-28 10:22:09,RTY,2936.8,80.1,1927.8,0,51.8,30,20,0.0,1.8,0.0,56.2
2026-05-28 10:23:09,RTY,2937.9,80.1,2411.0,0,61.2,30,20,0.0,11.2,0.0,57.2
2026-05-28 10:24:09,RTY,2938.0,80.1,2931.6,0,51.3,30,20,0.0,1.3,0.0,57.0
2026-05-28 10:25:09,RTY,2937.6,80.1,-683.4,0,57.2,30,20,0.0,7.2,0.0,57.4
2026-05-28 10:26:09,RTY,2938.4,80.1,988.0,0,57.8,30,20,0.0,7.8,0.0,56.8
2026-05-28 10:27:09,RTY,2939.0,80.2,3691.8,0,56.4,30,20,0.0,6.4,0.0,56.0
2026-05-28 10:28:09,RTY,2939.9,80.2,4410.0,0,60.3,30,20,0.0,10.3,0.0,56.3
2026-05-28 10:29:09,RTY,2940.5,80.2,4672.5,0,55.6,30,20,0.0,5.6,0.0,56.6
2026-05-28 10:30:09,RTY,2940.8,80.2,2886.3,0,53.0,30,20,0.0,2.9,0.1,56.6
2026-05-28 10:31:09,RTY,2939.3,80.2,-3211.2,0,65.0,30,20,0.0,15,0.0,57.0
2026-05-28 10:32:09,RTY,2938.6,80.1,-5530.8,0,56.5,30,20,0.0,6.5,0.0,57.4
2026-05-28 10:33:09,RTY,2938.0,80.1,-3040.7,0,57.5,30,20,0.0,7.5,0.0,57.1
2026-05-28 10:34:09,RTY,2938.7,80.1,251.5,0,57.0,30,20,0.0,7.0,0.0,57.6
2026-05-28 10:35:09,RTY,2939.5,80.2,4197.0,0,60.2,30,20,0.0,10.2,0.0,57.9
2026-05-28 10:36:09,RTY,2940.6,80.2,5884.3,0,59.7,30,20,0.0,9.7,0.0,58.1
2026-05-28 10:37:09,RTY,2941.4,80.2,6433.4,0,58.6,30,20,0.0,8.6,0.0,58.3
2026-05-28 10:38:09,RTY,2941.6,80.2,3468.0,0,52.4,30,20,0.0,2.4,0.0,57.6
2026-05-28 10:39:09,RTY,2942.3,80.2,3344.4,0,56.7,30,20,0.0,6.7,0.0,57.7
2026-05-28 10:40:09,RTY,2940.9,80.2,-2247.7,0,65.0,30,20,0.0,15,0.0,58.9
2026-05-28 10:41:09,RTY,2941.6,80.2,-2417.1,0,57.0,30,20,0.0,7.0,0.0,58.1
2026-05-28 10:42:09,RTY,2939.3,80.2,-4214.4,0,65.0,30,20,0.0,15,0.0,58.9
2026-05-28 10:43:09,RTY,2939.5,80.2,-5623.8,0,51.6,30,20,0.0,1.6,0.0,58.3
2026-05-28 10:44:09,RTY,2939.6,80.2,818.4,0,51.9,30,20,0.0,1.9,0.0,57.8
2026-05-28 10:45:09,RTY,2939.7,80.2,554.2,0,51.5,30,20,0.0,1.5,0.0,56.9
2026-05-28 10:46:09,RTY,2939.0,80.1,-1515.0,0,59.7,30,20,0.0,9.7,0.0,56.9
2026-05-28 10:47:09,RTY,2938.2,80.1,-3345.0,0,63.3,30,20,0.0,13.3,0.0,57.4
2026-05-28 10:48:09,RTY,2937.8,80.1,-2497.2,0,57.2,30,20,0.0,7.2,0.0,57.9
2026-05-28 10:49:09,RTY,2937.4,80.1,-1572.8,0,55.8,30,20,0.0,5.8,0.0,57.8
2026-05-28 10:50:09,RTY,2936.5,80.1,-2295.8,0,61.4,30,20,0.0,11.4,0.0,57.4
2026-05-28 10:51:09,RTY,2938.0,80.1,1236.6,0,64.4,30,20,0.0,14.4,0.1,58.2
2026-05-28 10:52:09,RTY,2939.2,80.1,6609.6,0,65.0,30,20,0.0,15,0.0,58.2
2026-05-28 10:53:09,RTY,2939.0,80.1,2454.0,0,50.2,30,20,0.0,0.2,0.0,58.1
2026-05-28 10:54:09,RTY,2939.4,80.1,514.4,0,54.6,30,20,0.0,4.6,0.0,58.3
2026-05-28 10:55:09,RTY,2938.5,80.1,-1095.5,0,65.0,30,20,0.0,15,0.0,59.7
2026-05-28 10:56:09,RTY,2938.8,80.1,-1401.0,0,56.2,30,20,0.0,6.2,0.0,59.3
2026-05-28 10:57:09,RTY,2939.9,80.2,3817.8,0,64.4,30,20,0.0,14.4,0.0,59.4
