Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 06:52:47,SPX,7520.36,54.7,0.0,0,28.2,7.3,20,0.0,0.9,0.0,29.5
2026-05-28 06:53:47,SPX,7520.36,54.7,0.0,0,27.8,7.2,20,0.0,0.6,0.0,30.3
2026-05-28 06:54:46,SPX,7520.36,54.7,0.0,0,34.2,6.9,20,7,0.3,0.0,29.5
2026-05-28 06:55:47,SPX,7520.36,54.7,0.0,0,27.2,6.8,20,0.0,0.4,0.0,29.3
2026-05-28 06:56:46,SPX,7520.36,54.7,0.0,0,28.9,7.2,20,0.0,1.6,0.0,30.8
2026-05-28 06:57:46,SPX,7520.36,54.7,0.0,0,27.4,6.9,20,0.0,0.5,0.0,30.5
2026-05-28 06:58:46,SPX,7520.36,54.7,0.0,0,28.8,6.8,20,0.0,2.1,0.0,30.5
2026-05-28 06:59:46,SPX,7520.36,54.7,0.0,0,28.3,6.7,20,0.0,1.6,0.0,29.4
2026-05-28 07:00:46,SPX,7520.36,54.7,0.0,0,27.1,6.8,20,0.0,0.3,0.0,28.6
2026-05-28 07:01:46,SPX,7520.36,54.7,0.0,0,27.5,6.7,20,0.0,0.8,0.0,28.5
2026-05-28 07:02:46,SPX,7520.36,54.7,0.0,0,27.2,6.9,20,0.0,0.3,0.0,28.4
2026-05-28 07:03:46,SPX,7520.36,54.6,0.0,0,26.8,6.8,20,0.0,0.0,0.0,28.3
2026-05-28 07:04:46,SPX,7520.36,54.7,0.0,0,26.6,6.6,20,0.0,0.1,0.0,27.6
2026-05-28 07:05:46,SPX,7520.36,54.7,0.0,0,26.8,6.7,20,0.0,0.1,0.0,27.5
2026-05-28 07:06:46,SPX,7520.36,54.7,0.0,0,29.6,8.5,20,0.0,1.2,0.0,27.6
2026-05-28 07:07:46,SPX,7520.36,54.8,0.0,0,43.3,11.1,20,7,5.2,0.0,29.2
2026-05-28 07:08:46,SPX,7520.36,54.8,0.0,0,31.5,10.8,20,0.0,0.7,0.0,29.5
2026-05-28 07:09:46,SPX,7520.36,54.8,0.0,0,30.9,10.6,20,0.0,0.3,0.0,29.7
2026-05-28 07:10:46,SPX,7520.36,54.8,0.0,0,49.8,10.1,20,14,5.7,0.0,32.0
2026-05-28 07:11:47,SPX,7520.36,54.8,0.0,0,35.4,9.7,20,0.0,5.7,0.0,32.8
2026-05-28 07:12:46,SPX,7520.36,54.8,0.0,0,33.2,9.2,20,0.0,3.9,0.0,33.4
2026-05-28 07:13:46,SPX,7520.36,54.8,0.0,0,38.2,8.9,20,7,2.3,0.0,34.5
2026-05-28 07:14:46,SPX,7520.36,54.8,0.0,0,29.7,9.1,20,0.0,0.6,0.0,34.8
2026-05-28 07:15:47,SPX,7520.36,54.8,0.0,0,29.5,8.7,20,0.0,0.7,0.0,35.1
2026-05-28 07:16:46,SPX,7520.36,54.8,0.0,0,28.6,8.5,20,0.0,0.2,0.0,35.0
2026-05-28 07:17:46,SPX,7520.36,54.8,0.0,0,35.2,8.2,20,7,0.0,0.0,34.2
2026-05-28 07:18:46,SPX,7520.36,54.8,0.0,0,28.3,8.3,20,0.0,0.1,0.0,33.9
2026-05-28 07:19:47,SPX,7520.36,54.8,0.0,0,29.4,7.9,20,0.0,1.5,0.0,33.7
2026-05-28 07:20:46,SPX,7520.36,54.9,0.0,0,29.3,9.1,20,0.0,0.3,0.0,31.7
2026-05-28 07:21:47,SPX,7520.36,54.8,0.0,0,28.9,8.8,20,0.0,0.1,0.0,31.0
2026-05-28 07:22:46,SPX,7520.36,54.8,0.0,0,32.3,8.3,20,0.0,4.0,0.0,30.9
2026-05-28 07:23:46,SPX,7520.36,54.9,0.0,0,29.4,8.3,20,0.0,1.1,0.0,30.1
2026-05-28 07:24:46,SPX,7520.36,54.9,0.0,0,28.2,8.0,20,0.0,0.2,0.0,29.9
2026-05-28 07:25:46,SPX,7520.36,54.9,0.0,0,32.7,8.0,20,0.0,4.7,0.0,30.2
2026-05-28 07:26:46,SPX,7520.36,54.9,0.0,0,27.7,7.6,20,0.0,0.0,0.0,30.1
2026-05-28 07:27:47,SPX,7520.36,54.9,0.0,0,27.6,7.5,20,0.0,0.1,0.0,29.4
2026-05-28 07:28:47,SPX,7520.36,54.9,0.0,0,28.1,7.9,20,0.0,0.1,0.0,29.3
2026-05-28 07:29:46,SPX,7520.36,54.9,0.0,0,28.6,8.4,20,0.0,0.2,0.0,29.3
2026-05-28 07:30:47,SPX,7520.36,54.9,0.0,0,30.1,9.7,20,0.0,0.5,0.0,29.3
2026-05-28 07:31:46,SPX,7520.36,54.9,0.0,0,30.2,9.7,20,0.0,0.4,0.0,29.5
2026-05-28 07:32:46,SPX,7520.36,54.9,0.0,0,31.0,10.2,20,0.0,0.8,0.0,29.3
2026-05-28 07:33:46,SPX,7520.36,54.9,0.0,0,38.2,10.5,20,7,0.7,0.0,30.2
2026-05-28 07:34:46,SPX,7520.36,54.9,0.0,0,30.8,10.4,20,0.0,0.4,0.0,30.5
2026-05-28 07:35:46,SPX,7520.36,54.9,0.0,0,30.4,10.2,20,0.0,0.1,0.0,30.3
2026-05-28 07:36:46,SPX,7520.36,54.9,0.0,0,32.1,10.9,20,0.0,1.1,0.0,30.7
2026-05-28 07:37:46,SPX,7520.36,55.0,0.0,0,32.8,11.1,20,0.0,1.6,0.0,31.2
2026-05-28 07:38:46,SPX,7520.36,54.9,0.0,0,38.5,11.2,20,7,0.4,0.0,32.3
2026-05-28 07:39:46,SPX,7520.36,54.9,0.0,0,31.8,11.2,20,0.0,0.6,0.0,32.6
2026-05-28 07:40:46,SPX,7520.36,54.9,0.0,0,32.3,12.2,20,0.0,0.1,0.0,32.8
2026-05-28 07:41:47,SPX,7520.36,54.8,0.0,0,31.5,11.4,20,0.0,0.1,0.0,32.9
2026-05-28 07:42:46,SPX,7520.36,54.9,0.0,0,31.2,11.1,20,0.0,0.1,0.0,33.0
2026-05-28 07:43:46,SPX,7520.36,54.9,0.0,0,30.5,10.3,20,0.0,0.2,0.0,32.2
2026-05-28 07:44:46,SPX,7520.36,54.9,0.0,0,31.5,9.7,20,0.0,1.8,0.0,32.2
2026-05-28 07:45:47,SPX,7520.36,54.9,0.0,0,31.0,9.5,20,0.0,1.5,0.0,32.3
2026-05-28 07:46:46,SPX,7520.36,54.9,0.0,0,29.3,8.6,20,0.0,0.7,0.0,32.0
2026-05-28 07:47:46,SPX,7520.36,55.0,0.0,0,28.6,8.2,20,0.0,0.4,0.0,31.6
2026-05-28 07:48:47,SPX,7520.36,55.1,0.0,0,37.6,8.1,20,7,2.5,0.0,31.5
2026-05-28 07:49:47,SPX,7520.36,55.1,0.0,0,29.2,7.6,20,0.0,1.7,0.0,31.3
2026-05-28 07:50:47,SPX,7520.36,55.1,0.0,0,27.2,7.0,20,0.0,0.2,0.0,30.8
2026-05-28 07:51:49,SPX,7520.36,55.1,0.0,0,33.6,6.5,20,7,0.1,0.0,31.0
2026-05-28 07:52:46,SPX,7520.36,55.1,0.0,0,27.1,6.1,20,0.0,1.0,0.0,30.6
2026-05-28 07:53:46,SPX,7520.36,55.1,0.0,0,26.4,5.9,20,0.0,0.5,0.0,30.2
2026-05-28 07:54:46,SPX,7520.36,55.2,0.0,0,25.8,5.7,20,0.0,0.0,0.0,29.6
2026-05-28 07:55:46,SPX,7520.36,55.2,0.0,0,26.6,5.4,20,0.0,1.2,0.0,29.1
2026-05-28 07:56:46,SPX,7520.36,55.2,0.0,0,25.2,5.0,20,0.0,0.2,0.0,28.7
2026-05-28 07:57:47,SPX,7520.36,55.2,0.0,0,24.7,4.7,20,0.0,0.0,0.0,28.3
2026-05-28 07:58:47,SPX,7520.36,55.2,0.0,0,24.6,4.2,20,0.0,0.3,0.0,27.0
2026-05-28 07:59:47,SPX,7520.36,55.2,0.0,0,24.1,3.9,20,0.0,0.2,0.0,26.5
2026-05-28 08:00:46,SPX,7520.36,55.3,0.0,0,26.5,3.7,20,0.0,2.7,0.0,26.4
2026-05-28 08:01:46,SPX,7520.36,55.3,0.0,0,23.7,3.3,20,0.0,0.4,0.0,25.5
2026-05-28 08:02:47,SPX,7520.36,55.3,0.0,0,23.8,2.9,20,0.0,0.8,0.0,25.1
2026-05-28 08:03:46,SPX,7520.36,55.3,0.0,0,23.3,2.8,20,0.0,0.6,0.0,24.8
2026-05-28 08:04:47,SPX,7520.36,55.4,0.0,0,22.8,2.5,20,0.0,0.3,0.0,24.5
2026-05-28 08:05:47,SPX,7520.36,55.4,0.0,0,21.4,1.2,20,0.0,0.2,0.0,24.0
2026-05-28 08:06:46,SPX,7520.36,55.4,0.0,0,21.3,0.1,20,0.0,1.2,0.0,23.6
2026-05-28 08:07:47,SPX,7520.36,55.4,0.0,0,21.5,0.4,20,0.0,1.1,0.0,23.3
2026-05-28 08:08:47,SPX,7520.36,55.4,0.0,0,22.4,1.8,20,0.0,0.6,0.0,23.1
2026-05-28 08:09:47,SPX,7520.36,55.4,0.0,0,23.7,3.4,20,0.0,0.3,0.0,23.0
2026-05-28 08:10:47,SPX,7520.36,55.4,0.0,0,24.5,4.4,20,0.0,0.1,0.0,22.8
2026-05-28 08:11:47,SPX,7520.36,55.4,0.0,0,25.3,5.3,20,0.0,0.0,0.0,23.0
2026-05-28 08:12:47,SPX,7520.36,55.4,0.0,0,25.1,4.9,20,0.0,0.2,0.0,23.1
2026-05-28 08:13:47,SPX,7520.36,55.5,0.0,0,26.2,6.1,20,0.0,0.1,0.0,23.4
2026-05-28 08:14:47,SPX,7520.36,55.5,0.0,0,30.4,3.0,20,7,0.4,0.0,24.2
2026-05-28 08:15:47,SPX,7520.36,55.5,0.0,0,23.2,2.9,20,0.0,0.3,0.0,24.4
2026-05-28 08:16:46,SPX,7520.36,55.5,0.0,0,21.2,1.1,20,0.0,0.1,0.0,24.3
2026-05-28 08:17:47,SPX,7520.36,55.5,0.0,0,21.7,1.7,20,0.0,0.0,0.0,24.4
2026-05-28 08:18:46,SPX,7520.36,55.6,0.0,0,23.5,3.2,20,0.0,0.4,0.0,24.5
2026-05-28 08:19:46,SPX,7520.36,55.6,0.0,0,23.8,3.7,20,0.0,0.1,0.0,24.5
2026-05-28 08:20:47,SPX,7520.36,55.6,0.0,0,24.3,3.9,20,0.0,0.5,0.0,24.5
2026-05-28 08:21:47,SPX,7520.36,55.6,0.0,0,24.1,3.8,20,0.0,0.3,0.0,24.4
2026-05-28 08:22:47,SPX,7520.36,55.6,0.0,0,23.5,3.3,20,0.0,0.2,0.0,24.2
2026-05-28 08:23:47,SPX,7520.36,55.6,0.0,0,32.0,4.2,20,7,0.8,0.0,24.8
2026-05-28 08:24:47,SPX,7520.36,55.6,0.0,0,25.5,5.0,20,0.0,0.6,0.0,24.3
2026-05-28 08:25:46,SPX,7520.36,55.6,0.0,0,29.2,5.5,20,0.0,3.7,0.0,24.9
2026-05-28 08:26:47,SPX,7520.36,55.6,0.0,0,5.7,5.6,0.1,0.0,0.0,0.0,23.3
2026-05-28 08:27:46,SPX,7520.36,55.6,0.0,0,8.0,5.6,2.3,0.0,0.0,0.0,22.0
2026-05-28 08:28:47,SPX,7520.36,55.6,0.0,0,5.8,5.5,0.3,0.0,0.0,0.0,20.2
2026-05-28 08:29:47,SPX,7520.36,55.6,0.0,0,7.1,5.3,1.7,0.0,0.0,0.0,18.5
2026-05-28 08:30:47,SPX,7519.43,54.8,-32716.47,0,51.4,25.0,20,0.0,6.4,0.0,21.2
2026-05-28 08:31:47,SPX,7519.45,54.1,-32009.25,0,51.0,23.9,20,7,0.0,0.0,23.9
2026-05-28 08:32:47,SPX,7519.71,53.5,9859.36,0,42.4,22.0,20,0.0,0.1,0.4,25.8
2026-05-28 08:33:47,SPX,7515.16,53.2,-141548.55,0,46.2,19.5,20,0.0,6.8,0.0,27.2
2026-05-28 08:34:47,SPX,7512.77,52.8,-223245.92,0,36.6,13.9,20,0.0,2.6,0.0,28.3
2026-05-28 08:35:47,SPX,7510.41,52.7,-148993.25,0,31.5,9.0,20,0.0,2.6,0.0,28.6
2026-05-28 08:36:47,SPX,7509.56,52.4,-98967.51,0,31.0,9.2,20,0.0,1.8,0.0,31.1
2026-05-28 08:37:47,SPX,7510.29,52.5,-3748.2,1,38.4,10.1,20,7,1.3,0.0,34.1
2026-05-28 08:38:47,SPX,7509.29,52.4,-8409.42,1,27.8,7.5,20,0.0,0.3,0.0,36.3
2026-05-28 08:39:47,SPX,7510.42,52.2,4120.09,1,28.2,6.5,20,0.0,1.7,0.0,38.5
2026-05-28 08:40:47,SPX,7510.89,52.2,51232.0,0,24.2,3.2,20,0.0,1.0,0.0,35.7
2026-05-28 08:41:47,SPX,7509.13,52.1,-40455.69,0,25.4,3.2,20,0.0,2.1,0.0,33.2
2026-05-28 08:42:47,SPX,7508.62,52.1,-69961.4,0,24.0,2.2,20,0.0,1.8,0.0,31.3
2026-05-28 08:43:46,SPX,7510.73,52.0,51051.2,0,25.8,2.4,20,0.0,3.4,0.0,29.3
2026-05-28 08:44:46,SPX,7510.85,51.8,71444.74,0,22.9,2.5,20,0.0,0.4,0.0,27.9
2026-05-28 08:45:46,SPX,7513.99,51.8,109923.94,0,25.3,0.3,20,0.0,5.0,0.0,27.3
2026-05-28 08:46:47,SPX,7512.24,51.8,45640.65,0,29.8,0.1,20,7,2.7,0.0,27.2
2026-05-28 08:47:46,SPX,7509.34,51.7,-146023.95,0,25.4,0.8,20,0.0,4.6,0.0,25.9
2026-05-28 08:48:46,SPX,7509.34,51.7,-91013.6,0,3.2,0.7,2.5,0.0,0.1,0.0,23.4
2026-05-28 08:49:47,SPX,7511.15,51.6,58399.65,0,27.3,4.5,20,0.0,2.8,0.0,23.3
2026-05-28 08:50:47,SPX,7510.2,51.5,27449.48,0,27.5,6.4,20,0.0,1.1,0.0,23.7
2026-05-28 08:51:47,SPX,7514.16,51.3,102911.9,0,34.7,8.0,20,0.0,6.7,0.0,24.6
2026-05-28 08:52:47,SPX,7518.19,51.0,291882.69,0,35.5,9.1,20,0.0,6.5,0.0,25.8
2026-05-28 08:53:47,SPX,7518.9,51.2,172559.7,0,29.7,9.3,20,0.0,0.3,0.0,26.1
2026-05-28 08:54:47,SPX,7514.93,51.3,-113555.58,0,31.5,7.0,20,0.0,4.6,0.0,27.0
2026-05-28 08:55:47,SPX,7516.28,51.3,-92517.44,0,44.0,8.7,20,14,1.4,0.0,28.9
2026-05-28 08:56:47,SPX,7514.43,51.2,-17194.0,0,30.4,7.7,20,0.0,2.7,0.0,28.9
2026-05-28 08:57:47,SPX,7517.76,51.1,53570.08,0,33.0,8.0,20,0.0,5.0,0.0,29.7
2026-05-28 08:58:47,SPX,7517.68,51.1,117292.5,0,29.3,9.0,20,0.0,0.3,0.0,32.3
2026-05-28 08:59:47,SPX,7517.67,51.2,-3253.68,0,28.9,8.8,20,0.0,0.2,0.0,32.5
2026-05-28 09:00:47,SPX,7522.63,51.3,191990.7,0,32.8,6.0,20,0.0,6.9,0.0,33.0
2026-05-28 09:01:46,SPX,7522.1,51.3,168282.41,0,27.5,5.4,20,0.0,2.1,0.0,32.3
2026-05-28 09:02:46,SPX,7520.67,51.4,-73017.84,0,25.8,3.9,20,0.0,2.0,0.0,31.3
2026-05-28 09:03:46,SPX,7518.82,51.2,-120149.68,0,23.7,1.9,20,0.0,1.7,0.0,30.7
2026-05-28 09:04:47,SPX,7520.24,51.2,-15704.89,1,22.2,1.9,20,0.0,0.3,0.0,29.8
2026-05-28 09:05:47,SPX,7517.51,51.1,-47072.23,1,24.3,2.6,20,0.0,1.7,0.0,27.8
2026-05-28 09:06:48,SPX,7519.44,51.1,-29562.4,1,25.2,2.4,20,0.0,2.8,0.0,27.3
2026-05-28 09:07:47,SPX,7521.63,51.1,155505.28,0,23.8,1.7,20,0.0,2.1,0.0,26.4
2026-05-28 09:08:47,SPX,7522.84,51.2,132661.2,0,25.3,2.0,20,0.0,3.3,0.0,25.9
2026-05-28 09:09:47,SPX,7523.38,51.2,68656.0,0,23.5,3.0,20,0.0,0.6,0.0,25.4
2026-05-28 09:10:48,SPX,7520.07,50.8,-103974.72,0,28.4,3.8,20,0.0,4.6,0.0,25.0
2026-05-28 09:11:47,SPX,7520.1,50.6,-122586.72,0,20.8,0.3,20,0.0,0.4,0.0,24.3
2026-05-28 09:12:47,SPX,7519.75,50.6,-12050.88,0,24.1,3.3,20,0.0,0.8,0.0,24.1
2026-05-28 09:13:47,SPX,7541.08,51.6,977688.98,0,37.1,2.1,20,0.0,15,0.0,25.5
2026-05-28 09:14:47,SPX,7547.25,51.8,1463220.0,0,40.7,8.2,20,0.0,12.5,0.0,27.3
2026-05-28 09:15:47,SPX,7545.88,51.7,254112.0,0,33.0,5.3,20,7,0.5,0.2,28.2
2026-05-28 09:16:47,SPX,7545.13,51.6,-111117.68,0,31.3,3.3,20,7,1.0,0.0,28.8
2026-05-28 09:17:47,SPX,7546.65,51.6,40544.35,0,28.7,7.9,20,0.0,0.5,0.4,29.3
2026-05-28 09:18:47,SPX,7550.11,51.5,270369.18,0,31.0,7.7,20,0.0,3.1,0.3,29.9
2026-05-28 09:19:47,SPX,7548.48,51.6,98441.19,0,30.1,9.1,20,0.0,0.9,0.1,30.5
2026-05-28 09:20:47,SPX,7546.79,51.6,-175853.76,0,27.8,6.2,20,0.0,1.6,0.0,30.5
2026-05-28 09:21:47,SPX,7541.81,51.6,-334447.14,0,32.9,7.2,20,0.0,5.7,0.0,31.7
2026-05-28 09:22:46,SPX,7538.43,51.3,-398220.24,0,25.4,0.1,20,0.0,5.3,0.0,31.8
2026-05-28 09:23:46,SPX,7537.71,51.2,-192052.2,0,24.6,2.9,20,0.0,1.7,0.0,30.6
2026-05-28 09:24:46,SPX,7540.68,51.3,110499.75,0,27.9,3.3,20,0.0,4.7,0.0,29.3
2026-05-28 09:25:47,SPX,7543.16,51.2,275459.35,0,23.4,0.6,20,0.0,2.9,0.0,28.3
2026-05-28 09:26:47,SPX,7543.6,51.3,148444.04,0,21.8,1.2,20,0.0,0.6,0.0,27.4
2026-05-28 09:27:47,SPX,7542.61,51.3,-27638.6,0,27.3,6.1,20,0.0,1.2,0.0,27.2
2026-05-28 09:28:46,SPX,7542.66,51.2,-47419.24,0,28.4,8.0,20,0.0,0.4,0.0,27.0
2026-05-28 09:29:47,SPX,7543.78,51.1,60251.49,0,33.6,11.6,20,0.0,2.1,0.0,27.3
2026-05-28 09:30:47,SPX,7546.49,51.2,202963.19,0,34.3,11.5,20,0.0,2.9,0.0,28.0
2026-05-28 09:31:46,SPX,7544.23,51.2,23380.2,0,33.6,11.5,20,0.0,2.0,0.1,28.0
2026-05-28 09:32:46,SPX,7540.91,51.2,-277214.4,0,40.1,8.5,20,7,4.6,0.0,29.5
2026-05-28 09:33:46,SPX,7539.37,51.1,-234067.32,0,37.6,7.5,20,7,3.2,0.0,30.8
2026-05-28 09:35:14,SPX,7536.74,50.9,-193809.09,0,33.4,9.7,20,0.0,3.7,0.0,31.4
2026-05-28 09:35:58,SPX,7538.52,50.8,-40080.9,0,30.0,8.5,20,0.0,1.5,0.0,32.0
2026-05-28 09:36:46,SPX,7538.71,50.9,93220.4,0,27.2,6.8,20,0.0,0.4,0.0,32.6
2026-05-28 09:37:47,SPX,7538.21,50.9,-14513.27,0,25.8,4.7,20,0.0,1.1,0.0,32.4
2026-05-28 09:38:47,SPX,7535.32,50.8,-153739.89,0,32.8,2.6,20,7,3.3,0.0,32.8
2026-05-28 09:39:47,SPX,7536.66,50.5,-72071.9,0,25.8,3.3,20,0.0,2.5,0.0,32.1
2026-05-28 09:40:52,SPX,7541.95,50.5,330127.59,0,26.7,0.0,20,0.0,6.7,0.0,31.3
2026-05-28 09:41:48,SPX,7541.21,50.5,226021.25,0,23.9,3.7,20,0.0,0.2,0.0,30.3
2026-05-28 09:42:47,SPX,7538.05,50.5,-187122.0,0,27.0,3.5,20,0.0,3.6,0.0,29.0
2026-05-28 09:43:49,SPX,7541.47,50.6,13113.36,0,28.0,3.1,20,0.0,4.9,0.0,28.1
2026-05-28 09:44:47,SPX,7541.4,50.5,167831.65,0,23.0,2.3,20,0.0,0.7,0.0,27.0
2026-05-28 09:45:47,SPX,7543.39,50.6,99227.52,0,25.2,2.1,20,0.0,3.1,0.0,26.5
2026-05-28 09:47:04,SPX,7538.67,50.5,-130780.65,0,32.3,4.3,20,0.0,7.9,0.0,27.1
2026-05-28 09:48:10,SPX,7539.92,50.5,-168728.75,0,27.7,6.2,20,0.0,1.5,0.0,27.2
2026-05-28 09:49:18,SPX,7541.16,50.4,124201.2,0,29.5,5.8,20,0.0,2.5,1.2,26.9
2026-05-28 09:57:10,SPX,7543.34,70.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-28 09:58:09,SPX,7544.23,79.9,0.0,0,85.0,30,20,20,15,0.0,50.0
2026-05-28 09:59:09,SPX,7544.64,79.9,68979.3,0,57.7,30,20,7,0.5,0.2,52.6
2026-05-28 10:00:09,SPX,7545.47,79.8,66442.92,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-05-28 10:01:09,SPX,7550.16,79.8,317157.12,0,56.8,30,20,0.0,6.8,0.0,53.1
2026-05-28 10:02:09,SPX,7551.96,79.9,377244.23,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-05-28 10:03:09,SPX,7553.78,79.8,215505.84,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-05-28 10:04:09,SPX,7554.38,79.8,144418.34,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-28 10:05:09,SPX,7555.19,79.8,84687.42,0,57.7,30,20,7,0.7,0.0,53.0
2026-05-28 10:06:09,SPX,7555.57,79.8,72719.71,0,51.7,30,20,0.0,1.7,0.0,52.9
2026-05-28 10:07:10,SPX,7554.57,79.8,-37479.0,0,51.1,30,20,0.0,1.1,0.0,56.5
2026-05-28 10:08:09,SPX,7554.75,79.8,-49517.34,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-05-28 10:09:09,SPX,7552.11,79.8,-145789.44,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-05-28 10:10:09,SPX,7553.58,79.8,-70061.94,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-05-28 10:11:09,SPX,7551.95,79.8,-9467.04,0,58.2,30,20,7,1.2,0.0,52.6
2026-05-28 10:12:09,SPX,7550.52,79.8,-178229.7,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-05-28 10:13:09,SPX,7550.77,79.8,-68942.68,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-28 10:14:09,SPX,7551.33,79.8,47615.04,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-05-28 10:15:09,SPX,7550.87,79.8,5858.4,0,50.4,30,20,0.0,0.3,0.0,51.7
2026-05-28 10:16:09,SPX,7549.06,79.8,-129725.96,0,52.5,30,20,0.0,2.5,0.0,51.8
2026-05-28 10:17:09,SPX,7552.09,79.8,73436.68,0,55.1,30,20,0.0,5.1,0.0,52.2
2026-05-28 10:18:09,SPX,7551.5,79.8,145528.92,0,50.9,30,20,0.0,0.9,0.0,52.3
2026-05-28 10:19:09,SPX,7551.8,79.7,-17295.02,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-28 10:20:09,SPX,7552.4,79.7,54240.3,0,58.1,30,20,7,1.1,0.0,52.8
2026-05-28 10:21:09,SPX,7552.98,79.7,72082.66,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-05-28 10:22:09,SPX,7553.17,79.7,47284.93,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-28 10:23:09,SPX,7554.6,79.7,100644.12,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-05-28 10:24:09,SPX,7553.1,79.7,-4347.91,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-05-28 10:25:09,SPX,7553.79,79.7,-50595.84,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-28 10:26:09,SPX,7555.99,79.7,184789.49,0,52.3,30,20,0.0,2.3,0.0,52.0
2026-05-28 10:27:09,SPX,7556.12,79.7,149590.66,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-28 10:28:09,SPX,7557.67,79.7,109739.28,0,51.7,30,20,0.0,1.7,0.0,51.6
2026-05-28 10:29:09,SPX,7557.98,79.7,121420.8,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-28 10:30:09,SPX,7556.73,79.7,-60855.6,1,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-28 10:31:09,SPX,7557.01,79.7,-62753.18,1,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-28 10:32:09,SPX,7557.2,79.7,30497.36,1,50.4,30,20,0.0,0.3,0.0,50.8
2026-05-28 10:33:09,SPX,7557.6,79.7,38645.0,1,57.9,30,20,7,0.9,0.0,51.4
2026-05-28 10:34:09,SPX,7557.66,79.7,29997.06,1,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-28 10:35:09,SPX,7557.38,79.7,-14347.74,1,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-28 10:36:09,SPX,7557.7,79.7,2588.12,1,50.8,30,20,0.0,0.8,0.0,51.3
2026-05-28 10:37:09,SPX,7558.89,79.7,98781.18,0,58.1,30,20,7,1.1,0.0,52.0
2026-05-28 10:38:09,SPX,7560.08,79.7,156975.28,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-05-28 10:39:09,SPX,7559.45,79.7,37304.96,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-05-28 10:40:09,SPX,7558.83,79.7,-82940.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-28 10:41:09,SPX,7558.79,79.7,-43511.82,1,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-28 10:42:09,SPX,7557.42,79.7,-92032.11,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-05-28 10:43:09,SPX,7557.38,79.7,-91858.68,0,36.3,30,6.1,0.0,0.2,0.0,50.0
2026-05-28 10:44:09,SPX,7558.31,79.7,58819.21,0,51.4,30,20,0.0,1.4,0.0,50.1
2026-05-28 10:45:09,SPX,7557.91,79.7,34650.34,0,51.1,30,20,0.0,1.1,0.0,50.2
2026-05-28 10:46:09,SPX,7557.93,79.7,-25160.18,1,58.3,30,20,7,1.3,0.0,50.9
2026-05-28 10:47:09,SPX,7558.34,79.7,28514.59,1,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-28 10:48:09,SPX,7557.54,79.7,-25893.27,1,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-28 10:49:09,SPX,7556.8,79.7,-101025.54,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-05-28 10:50:09,SPX,7556.96,79.7,-37797.44,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-05-28 10:51:09,SPX,7558.42,79.7,108275.94,0,52.6,30,20,0.0,2.5,0.1,50.3
2026-05-28 10:52:09,SPX,7559.24,79.7,155475.48,0,52.0,30,20,0.0,2.0,0.0,50.4
2026-05-28 10:53:09,SPX,7559.36,79.7,63980.16,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-28 10:54:09,SPX,7558.34,79.7,-60467.4,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-28 10:55:09,SPX,7557.01,79.6,-153866.25,0,52.6,30,20,0.0,2.6,0.0,51.9
2026-05-28 10:56:09,SPX,7557.59,79.6,-49841.25,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-05-28 10:57:09,SPX,7560.01,79.6,205095.0,0,52.8,30,20,0.0,2.8,0.0,51.5
