Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 05:04:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:05:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:06:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:07:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:08:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:09:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:10:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:11:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:12:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:13:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:14:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:15:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:16:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:17:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:18:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:19:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:20:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:21:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:22:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:23:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:24:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:25:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:26:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:27:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:28:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:29:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:30:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:31:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:32:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:33:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:34:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:35:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:36:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:37:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:38:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:39:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:40:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:41:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:42:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:43:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:44:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:45:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:46:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:47:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:48:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:49:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:50:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:51:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 05:52:51,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 06:11:36,ES,7517.75,0.0,0.0,0,0,0,0
2026-05-28 06:11:47,ES,7517.5,0.0,0.0,0,0,0,0
2026-05-28 06:12:47,ES,7519.5,0.0,0.0,0,0,0,0
2026-05-28 06:13:48,ES,7519.25,0.0,0.0,0,0,0,0
2026-05-28 06:14:47,ES,7518.25,0.0,25.0,0,0,0,0
2026-05-28 06:15:47,ES,7519.75,0.0,35.0,0,0,0,0
2026-05-28 06:16:46,ES,7520.75,0.0,35.0,0,0,0,0
2026-05-28 06:17:46,ES,7520.5,0.0,35.0,0,0,0,0
2026-05-28 06:18:46,ES,7520.5,0.0,60.0,0,0,0,0
2026-05-28 06:19:47,ES,7520.75,0.0,25.0,0,0,0,0
2026-05-28 06:20:46,ES,7521.25,0.0,0.0,0,0,0,0
2026-05-28 06:21:46,ES,7521.75,0.0,0.0,0,0,0,0
2026-05-28 06:22:46,ES,7521.5,0.0,0.0,0,0,0,0
2026-05-28 06:23:46,ES,7520.75,0.0,0.0,0,0,0,0
2026-05-28 06:24:47,ES,7519.5,0.0,35.0,0,0,0,0
2026-05-28 06:25:47,ES,7520.75,35.0,35.0,0,0,0,0
2026-05-28 06:26:50,ES,7519.75,40.0,0.0,0,0,0,0
2026-05-28 06:27:50,ES,7519.25,40.0,0.0,0,0,0,0
2026-05-28 06:28:48,ES,7518.5,40.0,25.0,0,0,0,0
2026-05-28 06:29:47,ES,7518.5,40.0,25.0,0,0,0,0
2026-05-28 06:30:50,ES,7518.25,40.0,15.0,0,0,0,0
2026-05-28 06:31:47,ES,7517.25,0.0,15.0,0,0,0,0
2026-05-28 06:32:47,ES,7517.5,0.0,0.0,0,0,0,0
2026-05-28 06:33:47,ES,7517.5,0.0,15.0,0,0,0,0
2026-05-28 06:34:47,ES,7518.25,30.0,0.0,0,0,0,0
2026-05-28 06:35:47,ES,7517.75,0.0,0.0,0,0,0,0
2026-05-28 06:36:47,ES,7518.5,30.0,0.0,0,0,0,0
2026-05-28 06:37:47,ES,7520.25,30.0,15.0,0,0,0,0
2026-05-28 06:38:47,ES,7520.0,0.0,60.0,0,0,0,0
2026-05-28 06:39:47,ES,7520.0,30.0,60.0,0,0,0,0
2026-05-28 06:40:47,ES,7522.25,30.0,0.0,0,0,0,0
2026-05-28 06:41:47,ES,7522.75,30.0,0.0,0,0,0,0
2026-05-28 06:42:47,ES,7522.75,30.0,0.0,0,0,0,0
2026-05-28 06:43:46,ES,7522.75,30.0,35.0,0,0,0,0
2026-05-28 06:44:46,ES,7524.5,30.0,25.0,0,0,0,0
2026-05-28 06:45:47,ES,7523.5,0.0,25.0,0,0,0,0
2026-05-28 06:46:47,ES,7523.5,30.0,0.0,0,0,0,0
2026-05-28 06:47:46,ES,7523.0,0.0,0.0,0,0,0,0
2026-05-28 06:48:46,ES,7523.25,30.0,0.0,0,0,0,0
2026-05-28 06:49:46,ES,7521.75,0.0,35.0,0,0,0,0
2026-05-28 06:50:47,ES,7521.75,0.0,35.0,0,0,0,0
2026-05-28 06:51:46,ES,7522.75,0.0,35.0,0,0,0,0
2026-05-28 06:52:47,ES,7521.25,0.0,35.0,0,0,0,0
2026-05-28 06:53:47,ES,7521.0,0.0,0.0,0,0,0,0
2026-05-28 06:54:46,ES,7521.5,0.0,0.0,0,0,0,0
2026-05-28 06:55:47,ES,7521.0,0.0,15.0,0,0,0,0
2026-05-28 06:56:46,ES,7522.5,30.0,35.0,0,0,0,0
2026-05-28 06:57:46,ES,7522.75,30.0,35.0,0,0,0,0
2026-05-28 06:58:46,ES,7522.75,0.0,35.0,0,0,0,0
2026-05-28 06:59:46,ES,7522.25,0.0,0.0,0,0,0,0
2026-05-28 07:00:46,ES,7522.5,0.0,0.0,0,0,0,0
2026-05-28 07:01:46,ES,7522.0,20.0,0.0,0,0,0,0
2026-05-28 07:02:46,ES,7521.5,20.0,60.0,0,0,0,0
2026-05-28 07:03:46,ES,7521.5,20.0,25.0,0,0,0,0
2026-05-28 07:04:46,ES,7521.5,35.0,25.0,0,0,0,0
2026-05-28 07:05:46,ES,7522.0,20.0,0.0,0,0,0,0
2026-05-28 07:06:46,ES,7522.75,20.0,0.0,0,0,0,0
2026-05-28 07:07:46,ES,7525.25,20.0,0.0,0,0,0,0
2026-05-28 07:08:46,ES,7524.25,40.0,15.0,0,0,0,0
2026-05-28 07:09:46,ES,7524.0,40.0,25.0,0,0,0,0
2026-05-28 07:10:46,ES,7523.25,40.0,25.0,0,0,0,0
2026-05-28 07:11:47,ES,7524.25,55.0,35.0,0,0,1,0
2026-05-28 07:12:46,ES,7523.25,55.0,0.0,0,0,1,0
2026-05-28 07:13:47,ES,7523.5,40.0,0.0,0,0,0,0
2026-05-28 07:14:46,ES,7525.75,40.0,0.0,0,0,0,0
2026-05-28 07:15:46,ES,7523.75,40.0,0.0,0,0,0,0
2026-05-28 07:16:47,ES,7523.75,40.0,0.0,0,0,0,0
2026-05-28 07:17:46,ES,7524.0,55.0,0.0,0,0,1,0
2026-05-28 07:18:46,ES,7524.0,55.0,40.0,0,0,1,0
2026-05-28 07:19:47,ES,7523.5,40.0,40.0,0,0,0,0
2026-05-28 07:20:46,ES,7523.25,55.0,0.0,0,0,1,0
2026-05-28 07:21:47,ES,7523.25,40.0,0.0,0,0,0,0
2026-05-28 07:22:46,ES,7522.75,20.0,0.0,0,0,0,0
2026-05-28 07:23:47,ES,7521.5,20.0,60.0,0,0,0,0
2026-05-28 07:24:47,ES,7521.75,20.0,60.0,0,0,0,0
2026-05-28 07:25:46,ES,7524.0,20.0,35.0,0,0,0,0
2026-05-28 07:26:46,ES,7523.75,20.0,35.0,0,0,0,0
2026-05-28 07:27:47,ES,7524.5,35.0,0.0,0,0,0,0
2026-05-28 07:28:47,ES,7525.0,20.0,0.0,0,0,0,0
2026-05-28 07:29:47,ES,7525.25,35.0,0.0,0,0,0,0
2026-05-28 07:30:47,ES,7528.0,40.0,0.0,0,0,0,0
2026-05-28 07:31:46,ES,7527.0,40.0,0.0,0,0,0,0
2026-05-28 07:32:46,ES,7529.0,40.0,0.0,0,0,0,0
2026-05-28 07:33:47,ES,7529.25,40.0,0.0,0,0,0,0
2026-05-28 07:34:46,ES,7529.25,55.0,0.0,0,0,1,0
2026-05-28 07:35:46,ES,7529.75,55.0,25.0,0,0,1,0
2026-05-28 07:36:46,ES,7532.75,40.0,40.0,0,0,0,0
2026-05-28 07:37:46,ES,7533.75,20.0,35.0,0,0,0,0
2026-05-28 07:38:46,ES,7534.75,20.0,35.0,0,0,0,0
2026-05-28 07:39:46,ES,7532.75,20.0,15.0,0,0,0,0
2026-05-28 07:40:46,ES,7534.0,35.0,15.0,0,0,0,0
2026-05-28 07:41:47,ES,7533.75,35.0,15.0,0,0,0,0
2026-05-28 07:42:46,ES,7532.75,20.0,0.0,0,0,0,0
2026-05-28 07:43:46,ES,7534.25,20.0,35.0,0,0,0,0
2026-05-28 07:44:46,ES,7535.25,20.0,60.0,0,0,0,0
2026-05-28 07:45:46,ES,7535.75,20.0,60.0,0,0,0,0
2026-05-28 07:46:46,ES,7537.75,40.0,25.0,0,0,0,0
2026-05-28 07:47:47,ES,7536.5,20.0,0.0,0,0,0,0
2026-05-28 07:48:47,ES,7538.25,55.0,0.0,0,0,1,0
2026-05-28 07:49:47,ES,7537.75,40.0,0.0,0,0,0,0
2026-05-28 07:50:47,ES,7537.25,40.0,0.0,0,0,0,0
2026-05-28 07:51:49,ES,7537.75,55.0,0.0,0,1,0,0
2026-05-28 07:52:46,ES,7539.0,40.0,25.0,0,0,0,0
2026-05-28 07:53:46,ES,7539.0,70.0,25.0,0,1,0,0
2026-05-28 07:54:46,ES,7538.75,70.0,0.0,0,1,0,0
2026-05-28 07:55:46,ES,7537.75,70.0,0.0,0,1,0,0
2026-05-28 07:56:46,ES,7538.0,55.0,35.0,0,1,0,0
2026-05-28 07:57:47,ES,7538.25,55.0,60.0,1,1,0,0
2026-05-28 07:58:47,ES,7538.75,40.0,60.0,0,0,0,0
2026-05-28 07:59:47,ES,7538.5,85.0,35.0,0,1,0,0
2026-05-28 08:00:46,ES,7541.5,20.0,35.0,0,0,0,0
2026-05-28 08:01:47,ES,7542.0,20.0,0.0,0,0,0,0
2026-05-28 08:02:47,ES,7540.75,50.0,40.0,0,1,0,0
2026-05-28 08:03:46,ES,7541.5,20.0,25.0,0,0,0,0
2026-05-28 08:04:46,ES,7541.0,65.0,25.0,0,1,0,0
2026-05-28 08:05:47,ES,7541.0,50.0,0.0,0,1,0,0
2026-05-28 08:06:47,ES,7539.5,50.0,0.0,0,1,0,0
2026-05-28 08:07:47,ES,7538.25,50.0,15.0,0,1,0,0
2026-05-28 08:08:47,ES,7537.5,70.0,0.0,0,1,0,0
2026-05-28 08:09:47,ES,7537.0,70.0,0.0,0,1,0,0
2026-05-28 08:10:47,ES,7536.75,85.0,0.0,0,1,0,0
2026-05-28 08:11:46,ES,7536.25,85.0,0.0,0,1,0,0
2026-05-28 08:12:47,ES,7537.0,40.0,0.0,0,0,0,0
2026-05-28 08:13:47,ES,7537.5,40.0,60.0,0,0,0,0
2026-05-28 08:14:47,ES,7536.5,50.0,60.0,1,1,0,0
2026-05-28 08:15:47,ES,7536.75,20.0,35.0,0,0,0,0
2026-05-28 08:16:47,ES,7536.75,50.0,35.0,0,1,0,0
2026-05-28 08:17:47,ES,7536.25,65.0,35.0,0,1,0,0
2026-05-28 08:18:47,ES,7535.75,50.0,35.0,0,1,0,0
2026-05-28 08:19:47,ES,7535.75,50.0,35.0,0,1,0,0
2026-05-28 08:20:47,ES,7536.0,20.0,0.0,0,0,0,0
2026-05-28 08:21:47,ES,7535.5,65.0,25.0,0,1,0,0
2026-05-28 08:22:47,ES,7535.5,50.0,25.0,0,1,0,0
2026-05-28 08:23:47,ES,7536.75,20.0,40.0,0,0,0,0
2026-05-28 08:24:47,ES,7535.75,50.0,35.0,0,1,0,0
2026-05-28 08:25:46,ES,7537.25,20.0,0.0,0,0,0,0
2026-05-28 08:26:47,ES,7538.5,0.0,0.0,0,0,0,0
2026-05-28 08:27:46,ES,7537.0,30.0,0.0,0,0,0,0
2026-05-28 08:28:47,ES,7535.5,30.0,0.0,0,0,0,0
2026-05-28 08:29:47,ES,7535.75,0.0,35.0,0,0,0,0
2026-05-28 08:30:47,ES,7535.0,30.0,25.0,0,0,0,0
2026-05-28 08:31:47,ES,7535.0,30.0,25.0,0,0,0,0
2026-05-28 08:32:47,ES,7534.5,30.0,25.0,0,0,0,0
2026-05-28 08:33:47,ES,7531.25,30.0,0.0,0,0,0,0
2026-05-28 08:34:47,ES,7529.25,30.0,0.0,0,0,0,0
2026-05-28 08:35:47,ES,7527.75,30.0,0.0,0,0,0,0
2026-05-28 08:36:47,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 08:37:47,ES,7527.5,85.0,0.0,0,1,0,0
2026-05-28 08:38:47,ES,7526.25,85.0,0.0,0,1,0,0
2026-05-28 08:39:47,ES,7527.75,55.0,15.0,0,1,0,0
2026-05-28 08:40:47,ES,7527.25,70.0,0.0,0,1,0,0
2026-05-28 08:41:47,ES,7526.5,70.0,0.0,0,1,0,0
2026-05-28 08:42:47,ES,7526.5,70.0,0.0,0,1,0,0
2026-05-28 08:43:47,ES,7528.25,40.0,25.0,0,0,0,0
2026-05-28 08:44:46,ES,7528.25,70.0,35.0,0,1,0,0
2026-05-28 08:45:46,ES,7531.5,40.0,0.0,0,0,0,0
2026-05-28 08:46:47,ES,7529.0,70.0,35.0,0,1,0,0
2026-05-28 08:47:46,ES,7527.0,50.0,40.0,0,1,0,0
2026-05-28 08:48:46,ES,7527.0,50.0,25.0,0,1,0,0
2026-05-28 08:49:47,ES,7527.75,0.0,0.0,0,0,0,0
2026-05-28 08:50:47,ES,7532.5,0.0,0.0,0,0,0,0
2026-05-28 08:51:47,ES,7531.25,50.0,0.0,0,1,0,0
2026-05-28 08:52:47,ES,7535.0,20.0,0.0,0,0,0,0
2026-05-28 08:53:47,ES,7535.75,0.0,0.0,0,0,0,0
2026-05-28 08:54:47,ES,7531.75,30.0,35.0,0,0,0,0
2026-05-28 08:55:47,ES,7533.0,0.0,35.0,0,0,0,0
2026-05-28 08:56:47,ES,7531.0,30.0,40.0,0,0,0,0
2026-05-28 08:57:47,ES,7534.25,0.0,25.0,0,0,0,0
2026-05-28 08:58:47,ES,7533.75,30.0,15.0,0,0,0,0
2026-05-28 08:59:47,ES,7534.25,0.0,35.0,0,0,0,0
2026-05-28 09:00:47,ES,7539.0,0.0,35.0,0,0,0,0
2026-05-28 09:01:46,ES,7538.0,30.0,35.0,0,0,0,0
2026-05-28 09:02:46,ES,7537.0,50.0,35.0,0,1,0,0
2026-05-28 09:03:47,ES,7534.5,50.0,0.0,0,1,0,0
2026-05-28 09:04:47,ES,7536.25,55.0,15.0,0,1,0,0
2026-05-28 09:05:47,ES,7534.5,85.0,35.0,0,1,0,0
2026-05-28 09:06:48,ES,7535.75,55.0,60.0,1,1,0,0
2026-05-28 09:07:48,ES,7537.75,40.0,25.0,0,0,0,0
2026-05-28 09:08:48,ES,7539.5,20.0,0.0,0,0,0,0
2026-05-28 09:09:47,ES,7539.0,50.0,0.0,0,1,0,0
2026-05-28 09:10:48,ES,7536.75,50.0,0.0,0,1,0,0
2026-05-28 09:11:47,ES,7536.75,50.0,25.0,0,1,0,0
2026-05-28 09:12:47,ES,7536.75,85.0,60.0,1,1,0,0
2026-05-28 09:13:47,ES,7560.0,0.0,35.0,0,0,0,0
2026-05-28 09:14:47,ES,7565.0,0.0,0.0,0,0,0,0
2026-05-28 09:15:47,ES,7562.25,85.0,0.0,0,1,0,1
2026-05-28 09:16:47,ES,7562.75,40.0,25.0,0,0,0,0
2026-05-28 09:17:47,ES,7565.0,55.0,25.0,0,1,0,0
2026-05-28 09:18:47,ES,7566.25,55.0,0.0,0,1,0,0
2026-05-28 09:19:47,ES,7565.5,70.0,35.0,0,1,0,1
2026-05-28 09:20:47,ES,7562.5,70.0,35.0,0,1,0,1
2026-05-28 09:21:47,ES,7558.75,30.0,35.0,0,0,0,0
2026-05-28 09:22:47,ES,7555.75,30.0,35.0,0,0,0,0
2026-05-28 09:23:46,ES,7554.5,50.0,0.0,0,1,0,0
2026-05-28 09:24:47,ES,7557.25,35.0,0.0,0,0,0,0
2026-05-28 09:25:47,ES,7559.75,20.0,0.0,0,0,0,0
2026-05-28 09:26:47,ES,7560.0,35.0,0.0,0,0,0,0
2026-05-28 09:27:47,ES,7558.75,65.0,15.0,0,1,0,0
2026-05-28 09:28:47,ES,7559.0,20.0,15.0,0,0,0,0
2026-05-28 09:29:46,ES,7560.5,20.0,0.0,0,0,0,0
2026-05-28 09:30:47,ES,7563.5,20.0,35.0,0,0,0,0
2026-05-28 09:31:47,ES,7560.5,50.0,35.0,0,1,0,0
2026-05-28 09:32:47,ES,7558.0,50.0,35.0,0,1,0,0
2026-05-28 09:33:47,ES,7556.0,30.0,0.0,0,0,0,0
2026-05-28 09:35:14,ES,7554.0,30.0,0.0,0,0,0,0
2026-05-28 09:35:58,ES,7555.5,0.0,0.0,0,0,0,0
2026-05-28 09:36:47,ES,7555.25,30.0,0.0,0,0,0,0
2026-05-28 09:37:47,ES,7555.0,30.0,0.0,0,0,0,0
2026-05-28 09:38:47,ES,7553.0,30.0,15.0,0,0,0,0
2026-05-28 09:39:47,ES,7553.25,0.0,35.0,0,0,0,0
2026-05-28 09:40:52,ES,7558.75,0.0,40.0,0,0,0,0
2026-05-28 09:41:48,ES,7557.25,30.0,60.0,0,0,0,0
2026-05-28 09:42:47,ES,7555.0,30.0,40.0,0,0,0,0
2026-05-28 09:43:49,ES,7557.75,0.0,0.0,0,0,0,0
2026-05-28 09:44:47,ES,7557.5,30.0,15.0,0,0,0,0
2026-05-28 09:45:47,ES,7560.75,0.0,15.0,0,0,0,0
2026-05-28 09:47:04,ES,7555.75,30.0,60.0,0,0,0,0
2026-05-28 09:48:10,ES,7556.25,0.0,25.0,0,0,0,0
2026-05-28 09:49:19,ES,7558.0,0.0,35.0,0,0,0,0
2026-05-28 09:58:09,ES,7560.75,0.0,0.0,0,0,0,0
2026-05-28 09:59:09,ES,7561.75,0.0,0.0,0,0,0,0
2026-05-28 10:00:09,ES,7562.0,0.0,0.0,0,0,0,0
2026-05-28 10:01:09,ES,7567.5,0.0,0.0,0,0,0,0
2026-05-28 10:02:09,ES,7568.75,0.0,25.0,0,0,0,0
2026-05-28 10:03:09,ES,7570.5,0.0,35.0,0,0,0,0
2026-05-28 10:04:09,ES,7570.5,30.0,35.0,0,0,0,0
2026-05-28 10:05:09,ES,7572.75,0.0,35.0,0,0,0,0
2026-05-28 10:06:09,ES,7572.25,30.0,35.0,0,0,0,0
2026-05-28 10:07:10,ES,7571.5,30.0,25.0,0,0,0,0
2026-05-28 10:08:09,ES,7570.75,30.0,25.0,0,0,0,0
2026-05-28 10:09:09,ES,7569.25,30.0,40.0,0,0,0,0
2026-05-28 10:10:09,ES,7569.5,0.0,35.0,0,0,0,0
2026-05-28 10:11:09,ES,7568.25,30.0,35.0,0,0,0,0
2026-05-28 10:12:09,ES,7567.75,30.0,35.0,0,0,0,0
2026-05-28 10:13:09,ES,7567.25,30.0,60.0,0,0,0,0
2026-05-28 10:14:09,ES,7568.25,0.0,60.0,0,0,0,0
2026-05-28 10:15:09,ES,7567.5,30.0,0.0,0,0,0,0
2026-05-28 10:16:09,ES,7565.75,30.0,15.0,0,0,0,0
2026-05-28 10:17:09,ES,7568.75,0.0,15.0,0,0,0,0
2026-05-28 10:18:09,ES,7568.5,30.0,0.0,0,0,0,0
2026-05-28 10:19:09,ES,7568.0,30.0,0.0,0,0,0,0
2026-05-28 10:20:09,ES,7568.75,0.0,25.0,0,0,0,0
2026-05-28 10:21:09,ES,7569.0,0.0,25.0,0,0,0,0
2026-05-28 10:22:09,ES,7569.75,0.0,0.0,0,0,0,0
2026-05-28 10:23:09,ES,7570.5,0.0,35.0,0,0,0,0
2026-05-28 10:24:09,ES,7569.75,30.0,15.0,0,0,0,0
2026-05-28 10:25:09,ES,7570.5,0.0,35.0,0,0,0,0
2026-05-28 10:26:09,ES,7572.75,0.0,40.0,0,0,0,0
2026-05-28 10:27:09,ES,7573.0,0.0,0.0,0,0,0,0
2026-05-28 10:28:09,ES,7574.75,0.0,0.0,0,0,0,0
2026-05-28 10:29:09,ES,7574.75,30.0,0.0,0,0,0,0
2026-05-28 10:30:09,ES,7573.5,30.0,25.0,0,0,0,0
2026-05-28 10:31:09,ES,7573.75,0.0,25.0,0,0,0,0
2026-05-28 10:32:09,ES,7573.75,30.0,0.0,0,0,0,0
2026-05-28 10:33:09,ES,7574.0,0.0,15.0,0,0,0,0
2026-05-28 10:34:09,ES,7573.75,30.0,35.0,0,0,0,0
2026-05-28 10:35:09,ES,7573.5,30.0,35.0,0,0,0,0
2026-05-28 10:36:09,ES,7574.5,0.0,35.0,0,0,0,0
2026-05-28 10:37:09,ES,7575.25,0.0,60.0,0,0,0,0
2026-05-28 10:38:09,ES,7576.0,0.0,0.0,0,0,0,0
2026-05-28 10:39:09,ES,7576.0,30.0,0.0,0,0,0,0
2026-05-28 10:40:09,ES,7575.25,30.0,0.0,0,0,0,0
2026-05-28 10:43:09,ES,7573.5,30.0,25.0,0,0,0,0
2026-05-28 10:44:09,ES,7574.5,0.0,25.0,0,0,0,0
2026-05-28 10:46:09,ES,7573.75,30.0,35.0,0,0,0,0
2026-05-28 10:47:09,ES,7574.25,0.0,35.0,0,0,0,0
2026-05-28 10:48:09,ES,7573.75,30.0,35.0,0,0,0,0
2026-05-28 10:49:09,ES,7573.25,30.0,40.0,0,0,0,0
2026-05-28 10:50:09,ES,7573.25,30.0,25.0,0,0,0,0
2026-05-28 10:51:09,ES,7574.75,0.0,25.0,0,0,0,0
2026-05-28 10:52:09,ES,7575.75,0.0,15.0,0,0,0,0
2026-05-28 10:53:09,ES,7575.75,30.0,35.0,0,0,0,0
2026-05-28 10:54:09,ES,7575.25,30.0,15.0,0,0,0,0
2026-05-28 10:55:09,ES,7574.25,30.0,40.0,0,0,0,0
2026-05-28 10:56:09,ES,7575.0,0.0,25.0,0,0,0,0
2026-05-28 10:57:09,ES,7576.25,0.0,25.0,0,0,0,0
2026-05-28 10:58:09,ES,7575.0,30.0,0.0,0,0,0,0
2026-05-28 10:59:09,ES,7573.75,30.0,15.0,0,0,0,0
2026-05-28 11:00:09,ES,7575.0,0.0,35.0,0,0,0,0
2026-05-28 11:01:09,ES,7573.5,30.0,25.0,0,0,0,0
2026-05-28 11:02:09,ES,7573.0,30.0,0.0,0,0,0,0
2026-05-28 11:03:09,ES,7572.5,65.0,0.0,0,1,0,1
2026-05-28 11:04:09,ES,7572.75,40.0,0.0,0,0,0,0
2026-05-28 11:05:09,ES,7573.25,40.0,25.0,0,0,0,0
2026-05-28 11:06:09,ES,7574.25,20.0,0.0,0,0,0,0
2026-05-28 11:07:09,ES,7574.0,50.0,35.0,0,1,0,0
2026-05-28 11:08:09,ES,7573.5,50.0,15.0,0,1,0,0
2026-05-28 11:09:09,ES,7574.5,20.0,60.0,0,0,0,0
2026-05-28 11:10:09,ES,7575.25,20.0,60.0,0,0,0,0
2026-05-28 11:11:09,ES,7575.75,20.0,35.0,0,0,0,0
2026-05-28 11:12:09,ES,7575.25,65.0,35.0,0,1,0,1
2026-05-28 11:13:09,ES,7574.75,50.0,15.0,0,1,0,0
2026-05-28 11:14:09,ES,7574.75,65.0,0.0,0,1,0,1
2026-05-28 11:15:09,ES,7575.5,20.0,0.0,0,0,0,0
2026-05-28 11:16:09,ES,7574.5,50.0,0.0,0,1,0,0
2026-05-28 11:17:09,ES,7575.25,35.0,0.0,0,0,0,0
2026-05-28 11:18:09,ES,7578.0,20.0,0.0,0,0,0,0
2026-05-28 11:19:09,ES,7578.5,0.0,0.0,0,0,0,0
2026-05-28 11:20:09,ES,7578.75,0.0,25.0,0,0,0,0
2026-05-28 11:21:09,ES,7579.0,0.0,25.0,0,0,0,0
2026-05-28 11:22:09,ES,7578.0,30.0,25.0,0,0,0,0
2026-05-28 11:23:09,ES,7577.25,30.0,0.0,0,0,0,0
2026-05-28 11:24:09,ES,7578.5,0.0,0.0,0,0,0,0
2026-05-28 11:25:09,ES,7580.5,0.0,15.0,0,0,0,0
2026-05-28 11:26:09,ES,7580.0,30.0,35.0,0,0,0,0
2026-05-28 11:27:09,ES,7579.75,30.0,60.0,0,0,0,0
2026-05-28 11:28:09,ES,7579.0,30.0,25.0,0,0,0,0
2026-05-28 11:29:09,ES,7578.75,30.0,0.0,0,0,0,0
2026-05-28 11:30:09,ES,7577.5,30.0,0.0,0,0,0,0
2026-05-28 11:31:09,ES,7577.75,0.0,0.0,0,0,0,0
2026-05-28 11:32:09,ES,7577.0,50.0,35.0,0,1,0,0
2026-05-28 11:33:09,ES,7577.25,20.0,35.0,0,0,0,0
2026-05-28 11:34:09,ES,7576.5,30.0,35.0,0,0,0,0
2026-05-28 11:35:09,ES,7577.0,0.0,15.0,0,0,0,0
2026-05-28 11:36:09,ES,7576.75,30.0,0.0,0,0,0,0
2026-05-28 11:37:09,ES,7575.0,30.0,25.0,0,0,0,0
2026-05-28 11:38:09,ES,7575.25,0.0,25.0,0,0,0,0
2026-05-28 11:39:09,ES,7576.0,0.0,40.0,0,0,0,0
2026-05-28 11:40:09,ES,7576.0,30.0,0.0,0,0,0,0
2026-05-28 11:41:09,ES,7577.25,0.0,35.0,0,0,0,0
2026-05-28 11:42:09,ES,7578.5,0.0,35.0,0,0,0,0
2026-05-28 11:43:09,ES,7578.0,30.0,35.0,0,0,0,0
2026-05-28 11:44:09,ES,7576.75,30.0,35.0,0,0,0,0
2026-05-28 11:45:09,ES,7579.0,0.0,25.0,0,0,0,0
2026-05-28 11:46:09,ES,7578.75,30.0,25.0,0,0,0,0
2026-05-28 11:47:09,ES,7579.5,0.0,0.0,0,0,0,0
2026-05-28 11:48:09,ES,7579.0,30.0,0.0,0,0,0,0
