Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 20:53:08,RTY,3018.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:54:08,RTY,3018.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:55:08,RTY,3018.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:56:08,RTY,3018.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:57:08,RTY,3018.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:58:08,RTY,3020.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 20:59:08,RTY,3018.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:00:08,RTY,3019.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:01:08,RTY,3018.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:02:08,RTY,3018.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:03:08,RTY,3018.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:04:08,RTY,3018.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:05:08,RTY,3019.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:06:08,RTY,3018.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:07:08,RTY,3017.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:08:08,RTY,3015.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:09:08,RTY,3015.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:10:08,RTY,3014.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:11:08,RTY,3013.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:12:09,RTY,3014.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:13:09,RTY,3015.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:14:08,RTY,3015.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:15:08,RTY,3017.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:16:08,RTY,3017.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:17:08,RTY,3016.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:18:08,RTY,3016.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:19:09,RTY,3016.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:20:09,RTY,3017.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:21:09,RTY,3016.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:22:09,RTY,3017.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:23:08,RTY,3017.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:24:08,RTY,3017.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:25:08,RTY,3017.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:26:08,RTY,3017.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:27:08,RTY,3016.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:28:08,RTY,3017.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:29:08,RTY,3017.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:30:08,RTY,3016.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:31:08,RTY,3015.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:32:08,RTY,3015.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:33:08,RTY,3016.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:34:09,RTY,3016.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:35:08,RTY,3015.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:36:08,RTY,3015.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:37:08,RTY,3016.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:38:08,RTY,3016.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:39:08,RTY,3016.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:40:08,RTY,3016.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:41:08,RTY,3016.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:42:08,RTY,3016.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:43:08,RTY,3015.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:44:08,RTY,3016.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:45:08,RTY,3016.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:46:09,RTY,3016.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:47:08,RTY,3015.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:48:08,RTY,3014.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:49:08,RTY,3014.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:50:08,RTY,3014.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:51:08,RTY,3015.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:52:08,RTY,3015.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:53:08,RTY,3016.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:54:08,RTY,3015.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:55:08,RTY,3015.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:56:08,RTY,3015.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:57:08,RTY,3016.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:58:08,RTY,3014.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 21:59:08,RTY,3013.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:00:08,RTY,3014.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:01:08,RTY,3013.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:02:08,RTY,3013.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:03:08,RTY,3013.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:04:08,RTY,3012.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:05:09,RTY,3012.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:06:09,RTY,3012.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:07:09,RTY,3011.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:08:09,RTY,3011.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:09:10,RTY,3010.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:10:09,RTY,3009.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:11:08,RTY,3009.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:12:08,RTY,3008.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:13:08,RTY,3009.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:14:08,RTY,3009.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:15:08,RTY,3009.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:16:08,RTY,3009.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:17:08,RTY,3009.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:18:08,RTY,3010.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:19:08,RTY,3010.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:20:08,RTY,3009.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:21:08,RTY,3009.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:22:08,RTY,3009.5,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:23:08,RTY,3010.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:24:08,RTY,3009.8,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:25:08,RTY,3009.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:26:08,RTY,3010.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:27:08,RTY,3010.7,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:28:08,RTY,3010.0,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:29:08,RTY,3009.8,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:30:08,RTY,3009.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:31:08,RTY,3009.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:32:08,RTY,3008.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:33:08,RTY,3008.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:34:08,RTY,3008.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:35:08,RTY,3007.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:36:08,RTY,3007.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:37:08,RTY,3006.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:38:08,RTY,3005.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:39:08,RTY,3004.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:40:08,RTY,3004.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:41:08,RTY,3003.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:42:08,RTY,3003.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:43:08,RTY,3004.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:44:08,RTY,3005.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:45:08,RTY,3005.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:46:08,RTY,3004.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:47:09,RTY,3004.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:48:08,RTY,3004.5,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:49:08,RTY,3005.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:50:08,RTY,3005.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 22:51:08,RTY,3005.2,54.9,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-22 22:52:08,RTY,3005.8,54.9,0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-22 22:53:08,RTY,3007.4,54.9,0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-22 22:54:08,RTY,3008.3,54.9,0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-22 22:55:08,RTY,3008.1,54.9,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-22 22:56:09,RTY,3008.6,54.9,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.3
2026-06-22 22:57:09,RTY,3008.2,54.9,0.0,0,25.5,25.5,0,0.0,0.0,0.0,11.9
2026-06-22 22:58:08,RTY,3008.7,54.9,0.0,0,18.1,18.1,0,0.0,0.0,0.0,13.7
2026-06-22 22:59:08,RTY,3009.2,54.9,0.0,0,14.6,14.6,0,0.0,0.0,0.0,15.1
2026-06-22 23:00:08,RTY,3010.7,54.9,0.0,0,12.4,12.4,0,0.0,0.0,0.0,16.4
2026-06-22 23:01:08,RTY,3011.7,54.9,0.0,0,10.9,10.9,0,0.0,0.0,0.0,14.8
2026-06-22 23:02:08,RTY,3011.2,54.9,0.0,0,9.8,9.8,0,0.0,0.0,0.0,13.9
2026-06-22 23:03:08,RTY,3010.6,54.9,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,13.3
2026-06-22 23:04:08,RTY,3010.2,54.9,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,12.9
2026-06-22 23:05:08,RTY,3010.5,54.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,12.5
2026-06-22 23:06:08,RTY,3009.9,54.9,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.3
2026-06-22 23:07:08,RTY,3009.7,54.9,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.3
2026-06-22 23:08:08,RTY,3009.5,54.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.1
2026-06-22 23:09:08,RTY,3008.9,54.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-06-22 23:10:08,RTY,3008.5,54.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.5
2026-06-22 23:11:08,RTY,3008.2,54.9,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.9
2026-06-22 23:12:08,RTY,3007.1,54.9,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-22 23:13:08,RTY,3008.2,54.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-22 23:14:08,RTY,3008.3,54.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-22 23:15:08,RTY,3008.2,54.9,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-22 23:16:08,RTY,3007.3,54.9,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-22 23:17:08,RTY,3006.6,54.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-22 23:18:08,RTY,3006.8,54.9,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-22 23:19:08,RTY,3006.3,54.9,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-22 23:20:08,RTY,3005.9,54.9,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-22 23:21:08,RTY,3005.9,54.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-22 23:22:08,RTY,3005.0,54.9,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-22 23:23:08,RTY,3004.5,54.9,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-22 23:24:08,RTY,3005.0,54.9,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-22 23:25:08,RTY,3005.6,54.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-22 23:26:08,RTY,3006.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-22 23:27:08,RTY,3005.9,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-22 23:28:08,RTY,3005.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-22 23:29:08,RTY,3005.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-22 23:30:08,RTY,3006.1,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-22 23:31:08,RTY,3005.1,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-22 23:32:08,RTY,3005.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-22 23:33:08,RTY,3006.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-22 23:34:08,RTY,3005.6,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-22 23:35:08,RTY,3005.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:36:08,RTY,3004.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:37:08,RTY,3004.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:38:08,RTY,3005.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:39:08,RTY,3004.2,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:40:08,RTY,3004.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:41:08,RTY,3004.2,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:42:08,RTY,3004.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:43:08,RTY,3004.3,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:44:08,RTY,3003.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:45:08,RTY,3004.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:46:08,RTY,3004.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:47:08,RTY,3004.4,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:48:08,RTY,3004.0,54.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:49:08,RTY,3004.3,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:50:08,RTY,3003.6,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:51:08,RTY,3003.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:52:08,RTY,3003.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:53:08,RTY,3001.4,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:54:08,RTY,3001.9,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:55:08,RTY,3000.7,54.9,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-22 23:56:08,RTY,3000.0,55.0,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-22 23:57:08,RTY,2998.9,55.0,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-22 23:58:08,RTY,2998.5,55.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-23 00:00:09,RTY,2998.9,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:01:09,RTY,2998.8,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:02:09,RTY,2998.9,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:03:09,RTY,2999.4,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:04:09,RTY,2999.5,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:05:09,RTY,2999.9,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:06:09,RTY,3000.7,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:07:09,RTY,3000.7,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:08:09,RTY,3000.0,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:09:09,RTY,2998.9,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:10:09,RTY,2998.8,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:11:10,RTY,2999.6,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:12:10,RTY,3000.6,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:13:10,RTY,2999.4,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:14:10,RTY,2998.8,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:15:09,RTY,2997.2,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:16:09,RTY,2997.7,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:17:09,RTY,2997.2,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:18:09,RTY,2996.2,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:19:09,RTY,2996.4,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:20:09,RTY,2996.1,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:21:09,RTY,2996.6,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:22:09,RTY,2996.0,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:23:09,RTY,2995.9,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:24:09,RTY,2995.5,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:25:09,RTY,2995.8,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:26:09,RTY,2993.9,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:27:09,RTY,2992.2,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:28:09,RTY,2992.9,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:29:09,RTY,2992.8,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:30:09,RTY,2993.0,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:31:10,RTY,2993.2,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:32:10,RTY,2993.3,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:33:10,RTY,2992.7,59.4,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:34:10,RTY,2993.8,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:35:09,RTY,2994.0,59.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-23 00:36:09,RTY,2992.6,59.4,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-23 00:37:09,RTY,2990.1,59.4,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-23 00:38:09,RTY,2990.5,59.4,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-23 00:39:09,RTY,2989.7,59.4,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-23 00:40:09,RTY,2990.6,59.4,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-23 00:41:09,RTY,2990.3,59.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.3
2026-06-23 00:42:09,RTY,2988.6,59.4,-0.0,0,18.0,18.0,0,0.0,0.0,0.0,11.1
2026-06-23 00:43:09,RTY,2988.3,59.4,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,11.7
2026-06-23 00:44:09,RTY,2989.7,59.4,0.0,0,5.2,5.2,0,0.0,0.0,0.0,12.2
2026-06-23 00:45:09,RTY,2991.2,59.4,0.0,0,4.8,4.8,0,0.0,0.0,0.0,12.7
2026-06-23 00:46:09,RTY,2990.7,59.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,10.5
2026-06-23 00:47:09,RTY,2991.0,59.4,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,9.0
2026-06-23 00:48:09,RTY,2991.8,59.4,0.0,0,4.0,4.0,0,0.0,0.0,0.0,8.0
2026-06-23 00:49:09,RTY,2991.7,59.4,0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.1
2026-06-23 00:50:10,RTY,2991.7,59.5,-0.0,0,25.4,25.4,0,0.0,0.0,0.0,8.5
