Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-23 01:52:09,NQ,30006.25,0.0,78.5,0.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:53:09,NQ,29991.75,0.0,93.8,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:54:09,NQ,29993.75,0.0,93.8,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:55:09,NQ,29999.25,0.0,0.0,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:56:09,NQ,30000.75,0.4,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:57:09,NQ,30001.0,0.4,0.0,0.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 01:58:09,NQ,29997.5,0.0,0.0,48.8,29800.0,30000.0,30550.0,29800.0
2026-06-23 01:59:09,NQ,29967.5,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:00:09,NQ,29971.75,0.0,0.0,100,30550.0,29970.0,30550.0,29130.0
2026-06-23 02:01:09,NQ,29960.5,0.0,84.3,100,29800.0,29960.0,30550.0,29800.0
2026-06-23 02:02:09,NQ,29964.25,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:03:09,NQ,29946.0,0.0,0.0,100,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:04:09,NQ,29971.25,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:05:08,NQ,29976.0,0.0,100,0.0,30680.0,30680.0,30680.0,0
2026-06-23 02:06:09,NQ,29978.5,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:07:09,NQ,29996.5,0.0,0.0,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:08:10,NQ,30015.75,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:09:10,NQ,30024.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:10:10,NQ,30041.25,0.0,0.0,100,30000.0,30040.0,30550.0,30000.0
2026-06-23 02:11:10,NQ,30048.5,0.0,0.0,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 02:12:09,NQ,30041.25,0.0,0.0,0.0,30000.0,30040.0,30550.0,30000.0
2026-06-23 02:13:09,NQ,30048.75,0.0,0.0,0.0,30000.0,30050.0,30550.0,30000.0
2026-06-23 02:14:09,NQ,30048.5,0.0,0.0,100,30000.0,30050.0,30550.0,30000.0
2026-06-23 02:15:09,NQ,30047.0,0.0,0.0,0.0,30000.0,30050.0,30550.0,30000.0
2026-06-23 02:16:09,NQ,30043.75,0.0,0.0,71.2,30000.0,30050.0,30550.0,30000.0
2026-06-23 02:17:09,NQ,30038.5,0.0,0.0,100,30000.0,30040.0,30550.0,30000.0
2026-06-23 02:18:09,NQ,30022.25,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:19:09,NQ,30015.0,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:20:09,NQ,30009.75,0.0,78.5,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:21:09,NQ,30020.0,0.0,100,75.0,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:22:09,NQ,30030.5,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:23:09,NQ,30028.5,0.0,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:24:09,NQ,29993.5,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:25:09,NQ,29999.75,0.0,0.0,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:26:09,NQ,29983.25,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:27:09,NQ,29992.25,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:28:10,NQ,30003.5,0.2,0.0,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:29:10,NQ,30004.75,0.2,100,100,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:30:10,NQ,30007.25,0.0,78.6,56.2,30000.0,30000.0,30550.0,30000.0
2026-06-23 02:31:09,NQ,29993.0,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:32:09,NQ,29970.0,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:33:09,NQ,29962.25,0.0,84.4,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:34:09,NQ,29967.75,0.0,0.0,33.8,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:35:09,NQ,29992.25,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:36:09,NQ,29958.0,0.0,84.4,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:37:09,NQ,29979.5,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:38:09,NQ,29970.75,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:39:09,NQ,29976.25,0.0,100,48.8,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:40:09,NQ,29992.75,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:41:09,NQ,29988.25,0.0,93.9,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:42:09,NQ,29969.25,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:43:09,NQ,29955.0,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:44:09,NQ,29953.0,0.0,0.0,100,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:45:09,NQ,29950.5,0.0,0.0,67.5,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:46:09,NQ,29954.75,0.0,100,0.0,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:47:10,NQ,29970.0,0.0,0.0,100,29800.0,29970.0,30550.0,29800.0
2026-06-23 02:48:10,NQ,29945.0,0.0,100,100,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:49:10,NQ,29950.5,0.0,0.0,100,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:50:10,NQ,29945.0,0.0,100,0.0,29800.0,29950.0,30550.0,29800.0
2026-06-23 02:51:09,NQ,29941.0,0.0,90.7,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:52:09,NQ,29937.0,0.0,90.7,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:53:09,NQ,29936.0,0.0,90.7,75.0,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:54:09,NQ,29925.0,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:55:09,NQ,29932.75,0.0,100,48.8,29800.0,30000.0,30550.0,29800.0
2026-06-23 02:56:09,NQ,29907.75,0.0,100,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 02:57:09,NQ,29901.0,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 02:58:09,NQ,29908.75,0.0,100,0.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 02:59:09,NQ,29914.0,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 03:00:09,NQ,29900.25,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:01:09,NQ,29874.75,0.0,100,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 03:02:09,NQ,29896.25,0.0,0.0,60.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:03:09,NQ,29864.0,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:04:09,NQ,29870.75,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 03:05:09,NQ,29855.0,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:06:09,NQ,29876.25,0.0,0.0,82.5,29800.0,29870.0,30550.0,29800.0
2026-06-23 03:07:10,NQ,29896.0,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:08:10,NQ,29901.5,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:09:09,NQ,29891.75,0.0,86.7,63.8,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:10:09,NQ,29891.5,0.0,86.7,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:11:09,NQ,29883.0,0.0,0.0,100,29800.0,29880.0,30550.0,29800.0
2026-06-23 03:12:09,NQ,29883.75,0.0,0.0,100,29800.0,29880.0,30550.0,29800.0
2026-06-23 03:13:09,NQ,29884.5,0.0,100,0.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 03:14:09,NQ,29860.25,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:15:09,NQ,29856.25,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:16:09,NQ,29845.75,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:17:09,NQ,29844.0,0.0,0.0,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:18:09,NQ,29818.75,0.0,0.0,100,30300.0,29820.0,30300.0,29000.0
2026-06-23 03:19:08,NQ,29829.75,0.0,100,100,30530.0,30530.0,30530.0,0
2026-06-23 03:20:09,NQ,29809.0,0.0,70.7,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:21:09,NQ,29828.0,0.0,87.4,0.0,29800.0,29820.0,30300.0,29800.0
2026-06-23 03:22:09,NQ,29810.75,0.0,70.7,0.0,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:23:09,NQ,29820.25,0.0,0.0,100,30300.0,29820.0,30300.0,29000.0
2026-06-23 03:24:09,NQ,29789.5,0.0,100,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:25:10,NQ,29789.75,0.0,100,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:26:10,NQ,29803.0,0.0,0.0,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:27:10,NQ,29796.25,0.0,0.0,97.5,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:28:09,NQ,29793.0,0.0,100,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:29:09,NQ,29796.25,0.0,0.0,0.0,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:30:09,NQ,29813.0,0.0,70.7,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:31:09,NQ,29835.0,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:32:09,NQ,29830.75,0.0,87.4,100,29800.0,29820.0,30300.0,29800.0
2026-06-23 03:33:09,NQ,29835.5,0.0,100,0.0,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:34:09,NQ,29849.75,0.0,0.0,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:35:09,NQ,29841.25,0.0,0.0,86.2,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:36:09,NQ,29854.25,0.0,100,67.5,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:37:09,NQ,29838.25,0.0,0.0,45.0,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:38:09,NQ,29822.25,0.0,0.0,100,30300.0,29820.0,30300.0,29000.0
2026-06-23 03:39:09,NQ,29829.0,0.0,87.4,100,29800.0,29820.0,30300.0,29800.0
2026-06-23 03:40:09,NQ,29832.75,0.0,87.4,100,29800.0,29800.0,30300.0,29800.0
2026-06-23 03:41:09,NQ,29861.75,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:42:09,NQ,29867.75,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 03:43:09,NQ,29865.25,0.0,100,52.5,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:44:10,NQ,29842.25,0.0,0.0,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:45:10,NQ,29844.0,0.0,0.0,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:46:10,NQ,29800.0,0.0,0.0,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:47:09,NQ,29806.75,0.0,70.7,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:48:09,NQ,29794.0,0.0,100,90.0,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:49:09,NQ,29803.0,0.0,0.0,56.2,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:50:09,NQ,29807.5,0.0,70.7,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:51:09,NQ,29812.5,0.0,70.7,100,30300.0,29800.0,30300.0,29000.0
2026-06-23 03:52:09,NQ,29830.25,0.0,87.4,100,29800.0,29830.0,30300.0,29800.0
2026-06-23 03:53:09,NQ,29825.5,0.0,100,0.0,30530.0,30530.0,30530.0,0
2026-06-23 03:54:09,NQ,29836.0,0.0,0.0,86.2,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:55:09,NQ,29830.75,0.0,87.4,78.8,29800.0,29820.0,30300.0,29800.0
2026-06-23 03:56:09,NQ,29825.75,0.0,100,100,29800.0,29820.0,30300.0,29800.0
2026-06-23 03:57:09,NQ,29835.0,0.0,100,63.8,29800.0,29850.0,30300.0,29800.0
2026-06-23 03:58:09,NQ,29817.25,0.0,0.0,100,30300.0,29820.0,30300.0,29000.0
2026-06-23 03:59:09,NQ,29815.5,0.0,100,100,30300.0,29820.0,30300.0,29000.0
2026-06-23 04:00:09,NQ,29831.5,0.0,87.4,100,29800.0,29800.0,30300.0,29800.0
2026-06-23 04:01:09,NQ,29849.0,0.0,0.0,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:02:10,NQ,29857.75,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:03:10,NQ,29865.25,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:04:10,NQ,29853.0,0.0,0.0,71.2,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:05:09,NQ,29860.75,0.0,100,67.5,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:06:09,NQ,29870.75,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:07:09,NQ,29871.75,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:08:09,NQ,29860.5,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:09:09,NQ,29855.5,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:10:09,NQ,29845.5,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:11:09,NQ,29871.0,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:12:09,NQ,29877.0,0.0,0.0,100,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:13:09,NQ,29888.25,0.0,86.8,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:14:09,NQ,29900.75,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:15:09,NQ,29900.0,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:16:09,NQ,29902.5,0.0,0.0,0.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:17:09,NQ,29904.5,0.0,100,67.5,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:18:09,NQ,29891.5,0.0,86.8,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:19:09,NQ,29891.75,0.0,86.8,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:20:09,NQ,29915.0,0.0,100,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:21:10,NQ,29911.75,0.0,100,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:22:10,NQ,29909.5,0.0,100,82.5,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:23:10,NQ,29911.25,0.0,100,0.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:24:09,NQ,29915.75,0.0,100,93.8,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:25:09,NQ,29923.0,0.0,90.1,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:26:09,NQ,29919.5,0.0,90.1,56.2,29800.0,29920.0,30550.0,29800.0
2026-06-23 04:27:09,NQ,29918.25,0.0,90.1,71.2,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:28:09,NQ,29926.0,0.0,100,0.0,30630.0,30630.0,30630.0,0
2026-06-23 04:29:09,NQ,29923.25,0.0,90.1,75.0,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:30:09,NQ,29916.0,0.0,90.1,100,29800.0,30000.0,30550.0,29800.0
2026-06-23 04:31:09,NQ,29900.25,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:32:09,NQ,29906.5,0.0,100,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:33:09,NQ,29904.75,0.0,100,67.5,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:34:09,NQ,29900.0,0.0,0.0,97.5,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:35:09,NQ,29899.5,0.0,0.0,78.8,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:36:09,NQ,29894.25,0.0,100,86.2,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:37:09,NQ,29891.0,0.0,86.8,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:38:09,NQ,29899.25,0.0,0.0,75.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:39:10,NQ,29899.0,0.0,0.0,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:40:10,NQ,29886.25,0.0,86.8,100,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:41:10,NQ,29881.25,0.0,0.0,100,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:42:09,NQ,29885.0,0.0,100,0.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:43:09,NQ,29877.5,0.0,0.0,56.2,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:44:09,NQ,29873.75,0.0,0.0,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:45:09,NQ,29861.0,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:46:09,NQ,29861.75,0.0,100,100,29800.0,29850.0,30300.0,29800.0
2026-06-23 04:47:09,NQ,29874.25,0.0,100,100,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:48:09,NQ,29866.5,0.0,0.0,71.2,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:49:09,NQ,29872.5,0.0,0.0,0.0,29800.0,29870.0,30300.0,29800.0
2026-06-23 04:50:09,NQ,29877.0,0.0,0.0,100,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:51:09,NQ,29877.25,0.0,0.0,71.2,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:52:09,NQ,29880.75,0.0,0.0,56.2,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:53:09,NQ,29882.25,0.0,0.0,75.0,29800.0,29880.0,30550.0,29800.0
2026-06-23 04:54:09,NQ,29885.75,0.0,100,75.0,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:55:09,NQ,29885.5,0.0,100,48.8,29800.0,29900.0,30550.0,29800.0
2026-06-23 04:56:09,NQ,29889.5,0.0,86.8,56.2,29800.0,29890.0,30550.0,29800.0
2026-06-23 04:57:09,NQ,29890.0,0.0,86.8,67.5,29800.0,29890.0,30550.0,29800.0
