Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 01:05:09,NQ,30123.0,62.6,0.0,0,1.8,1.8,0,0.0,0.0,0.0,8.4
2026-06-23 01:06:09,NQ,30117.5,62.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,7.9
2026-06-23 01:07:09,NQ,30092.0,62.8,-0.0,0,10.5,3.5,0,7,0.0,0.0,8.0
2026-06-23 01:08:09,NQ,30086.5,62.7,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-23 01:09:09,NQ,30089.5,62.8,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,7.0
2026-06-23 01:10:10,NQ,30084.0,62.8,-0.0,0,8.1,1.1,0,7,0.0,0.0,6.9
2026-06-23 01:11:10,NQ,30079.25,62.8,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.3
2026-06-23 01:12:10,NQ,30069.0,62.5,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.4
2026-06-23 01:13:10,NQ,30086.25,62.4,0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.1
2026-06-23 01:14:09,NQ,30081.0,62.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.0
2026-06-23 01:15:09,NQ,30095.0,62.4,0.0,0,12.4,5.4,0,7,0.0,0.0,6.1
2026-06-23 01:16:09,NQ,30088.0,62.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.5
2026-06-23 01:17:09,NQ,30096.0,62.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.1
2026-06-23 01:18:09,NQ,30065.0,62.5,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.3
2026-06-23 01:19:09,NQ,30056.0,62.5,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,7.2
2026-06-23 01:20:09,NQ,30059.75,62.5,-0.0,0,17.5,10.5,0,7,0.0,0.0,8.2
2026-06-23 01:21:09,NQ,30048.0,62.6,-0.0,0,14.7,14.7,0,0.0,0.0,0.0,9.5
2026-06-23 01:22:09,NQ,30048.5,62.5,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,10.2
2026-06-23 01:23:09,NQ,30035.5,62.5,-0.0,0,14.2,14.2,0,0.0,0.0,0.0,11.0
2026-06-23 01:24:09,NQ,30031.75,62.5,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,11.5
2026-06-23 01:25:09,NQ,30046.0,62.5,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.2
2026-06-23 01:26:09,NQ,30011.75,62.5,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,11.5
2026-06-23 01:27:09,NQ,30024.25,62.5,-0.0,0,18.8,11.8,0,7,0.0,0.0,12.7
2026-06-23 01:28:09,NQ,30028.25,62.5,0.0,0,17.8,10.8,0,7,0.0,0.0,13.8
2026-06-23 01:29:09,NQ,30036.5,62.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,13.7
2026-06-23 01:30:10,NQ,30016.25,62.5,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,12.9
2026-06-23 01:31:10,NQ,30018.0,62.4,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,12.2
2026-06-23 01:32:10,NQ,30041.0,62.4,0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.7
2026-06-23 01:33:10,NQ,30040.25,62.4,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.0
2026-06-23 01:34:09,NQ,30025.5,62.4,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.6
2026-06-23 01:35:09,NQ,30024.25,62.4,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.3
2026-06-23 01:36:09,NQ,30032.75,62.4,0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.0
2026-06-23 01:37:09,NQ,30023.25,62.4,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.7
2026-06-23 01:38:09,NQ,30011.5,62.3,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.5
2026-06-23 01:39:09,NQ,30029.25,62.3,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.2
2026-06-23 01:40:09,NQ,30033.75,62.3,0.0,0,12.5,5.5,0,7,0.0,0.0,7.5
2026-06-23 01:41:09,NQ,30028.25,62.3,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.3
2026-06-23 01:42:09,NQ,30001.75,62.3,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.1
2026-06-23 01:43:09,NQ,29993.75,62.3,-0.0,0,13.6,6.6,0,7,0.0,0.0,7.8
2026-06-23 01:44:09,NQ,29995.25,62.3,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.8
2026-06-23 01:45:09,NQ,30001.0,62.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.8
2026-06-23 01:46:09,NQ,30019.5,62.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-23 01:47:09,NQ,30023.0,62.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.9
2026-06-23 01:48:09,NQ,30017.0,62.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.1
2026-06-23 01:49:10,NQ,30002.0,62.7,-0.0,0,14.5,7.5,0,7,0.0,0.0,8.9
2026-06-23 01:50:10,NQ,30007.5,62.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.4
2026-06-23 01:51:10,NQ,30003.75,62.7,0.0,0,14.7,7.7,0,7,0.0,0.0,9.3
2026-06-23 01:52:09,NQ,30006.25,62.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.4
2026-06-23 01:53:09,NQ,29991.75,62.7,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.8
2026-06-23 01:54:09,NQ,29993.75,62.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.8
2026-06-23 01:55:09,NQ,29999.25,62.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.7
2026-06-23 01:56:09,NQ,30000.75,62.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.7
2026-06-23 01:57:09,NQ,30001.0,62.7,0.0,0,13.4,6.4,0,7,0.0,0.0,9.3
2026-06-23 01:58:09,NQ,29997.5,62.7,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-23 01:59:09,NQ,29967.5,62.6,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.4
2026-06-23 02:00:09,NQ,29971.75,62.1,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,8.9
2026-06-23 02:01:09,NQ,29960.5,61.9,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,8.5
2026-06-23 02:02:09,NQ,29964.25,61.9,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,8.9
2026-06-23 02:03:09,NQ,29946.0,61.8,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.2
2026-06-23 02:04:09,NQ,29971.25,61.8,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.4
2026-06-23 02:05:08,NQ,29976.0,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.5
2026-06-23 02:06:09,NQ,29978.5,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.6
2026-06-23 02:07:09,NQ,29996.5,70.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.9
2026-06-23 02:08:10,NQ,30015.75,70.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.1
2026-06-23 02:09:10,NQ,30024.25,70.0,0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-23 02:10:10,NQ,30041.25,70.0,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.6
2026-06-23 02:11:10,NQ,30048.5,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,8.0
2026-06-23 02:12:09,NQ,30041.25,70.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.5
2026-06-23 02:13:09,NQ,30048.75,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.9
2026-06-23 02:14:09,NQ,30048.5,69.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.4
2026-06-23 02:15:09,NQ,30047.0,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.0
2026-06-23 02:16:09,NQ,30043.75,70.0,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.4
2026-06-23 02:17:09,NQ,30038.5,70.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.0
2026-06-23 02:18:09,NQ,30022.25,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.4
2026-06-23 02:19:09,NQ,30015.0,69.9,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.0
2026-06-23 02:20:09,NQ,30009.75,69.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.8
2026-06-23 02:21:09,NQ,30020.0,69.9,0.0,0,5.7,5.5,0,0.0,0.0,0.2,3.9
2026-06-23 02:22:09,NQ,30030.5,69.9,0.0,0,11.1,4.1,0,7,0.0,0.0,4.4
2026-06-23 02:23:09,NQ,30028.5,69.9,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.3
2026-06-23 02:24:09,NQ,29993.5,69.9,-0.0,0,16.9,16.9,0,0.0,0.0,0.0,5.6
2026-06-23 02:25:09,NQ,29999.75,69.9,-0.0,0,18.3,18.3,0,0.0,0.0,0.0,7.1
2026-06-23 02:26:09,NQ,29983.25,69.9,-0.0,0,16.4,16.4,0,0.0,0.0,0.0,8.5
2026-06-23 02:27:09,NQ,29992.25,69.9,-0.0,0,14.1,14.1,0,0.0,0.0,0.0,9.7
2026-06-23 02:28:10,NQ,30003.5,69.9,0.0,0,12.0,12.0,0,0.0,0.0,0.0,10.6
2026-06-23 02:29:09,NQ,30004.75,69.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,11.1
2026-06-23 02:30:10,NQ,30007.25,69.9,0.0,0,7.6,7.6,0,0.0,0.0,0.0,11.4
2026-06-23 02:31:09,NQ,29993.0,69.9,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.5
2026-06-23 02:32:09,NQ,29970.0,69.9,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.1
2026-06-23 02:33:09,NQ,29962.25,69.9,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,11.4
2026-06-23 02:34:09,NQ,29967.75,69.9,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.4
2026-06-23 02:35:09,NQ,29992.25,69.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.1
2026-06-23 02:36:09,NQ,29958.0,69.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.0
2026-06-23 02:37:09,NQ,29979.5,69.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.1
2026-06-23 02:38:09,NQ,29970.75,69.9,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.4
2026-06-23 02:39:09,NQ,29976.25,69.9,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.1
2026-06-23 02:40:09,NQ,29992.75,69.9,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.8
2026-06-23 02:41:09,NQ,29988.25,69.9,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.5
2026-06-23 02:42:09,NQ,29969.25,69.9,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.2
2026-06-23 02:43:09,NQ,29955.0,69.9,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.0
2026-06-23 02:44:09,NQ,29953.0,69.9,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.8
2026-06-23 02:45:09,NQ,29950.5,69.9,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,4.6
2026-06-23 02:46:09,NQ,29954.75,69.9,0.0,0,4.5,4.1,0,0.0,0.0,0.4,4.5
2026-06-23 02:47:10,NQ,29970.0,69.9,0.0,0,11.3,3.9,0,7,0.0,0.4,5.1
2026-06-23 02:48:10,NQ,29945.0,69.9,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.0
2026-06-23 02:49:10,NQ,29950.5,69.9,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.9
2026-06-23 02:50:10,NQ,29945.0,69.9,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.8
2026-06-23 02:51:09,NQ,29941.0,69.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-23 02:52:09,NQ,29937.0,69.9,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.5
2026-06-23 02:53:09,NQ,29936.0,69.9,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,5.3
2026-06-23 02:54:09,NQ,29925.0,69.9,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,6.4
2026-06-23 02:55:09,NQ,29932.75,69.9,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,7.1
2026-06-23 02:56:09,NQ,29907.75,69.9,-0.0,0,11.9,11.9,0,0.0,0.0,0.0,7.8
2026-06-23 02:57:09,NQ,29901.0,69.9,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,7.9
2026-06-23 02:58:09,NQ,29908.75,69.9,0.0,0,9.5,9.0,0,0.0,0.0,0.5,8.5
2026-06-23 02:59:09,NQ,29914.0,69.9,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.2
2026-06-23 03:00:09,NQ,29900.25,69.9,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.8
2026-06-23 03:01:09,NQ,29874.75,69.9,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,9.5
2026-06-23 03:02:09,NQ,29896.25,69.9,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,9.5
2026-06-23 03:03:09,NQ,29864.0,69.9,-0.0,0,7.4,0.4,0,7,0.0,0.0,8.9
2026-06-23 03:04:09,NQ,29870.75,69.9,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,8.5
2026-06-23 03:05:09,NQ,29855.0,69.9,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,8.3
2026-06-23 03:06:09,NQ,29876.25,69.9,0.0,0,10.0,9.8,0,0.0,0.0,0.3,8.2
2026-06-23 03:07:10,NQ,29896.0,69.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.8
2026-06-23 03:08:10,NQ,29901.5,69.9,0.0,0,14.3,7.3,0,7,0.0,0.0,8.2
2026-06-23 03:09:09,NQ,29891.75,69.9,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.9
2026-06-23 03:10:09,NQ,29891.5,69.9,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.5
2026-06-23 03:11:09,NQ,29883.0,69.9,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.1
2026-06-23 03:12:09,NQ,29883.75,69.9,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.5
2026-06-23 03:13:09,NQ,29884.5,69.9,0.0,0,8.8,1.8,0,7,0.0,0.0,8.7
2026-06-23 03:14:09,NQ,29860.25,69.9,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,7.9
2026-06-23 03:15:09,NQ,29856.25,69.9,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,7.1
2026-06-23 03:16:09,NQ,29845.75,69.9,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,6.3
2026-06-23 03:17:09,NQ,29844.0,69.9,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,5.5
2026-06-23 03:18:09,NQ,29818.75,69.9,-0.0,0,11.4,4.4,0,7,0.0,0.0,5.2
2026-06-23 03:19:08,NQ,29829.75,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.0
2026-06-23 03:20:09,NQ,29809.0,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.0
2026-06-23 03:21:09,NQ,29828.0,70.0,-0.0,0,11.6,4.6,0,7,0.0,0.0,5.5
2026-06-23 03:22:09,NQ,29810.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.4
2026-06-23 03:23:09,NQ,29820.25,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.8
2026-06-23 03:24:09,NQ,29789.5,70.0,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.0
2026-06-23 03:25:10,NQ,29789.75,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.2
2026-06-23 03:26:10,NQ,29803.0,70.0,0.0,0,20.5,6.5,0,14,0.0,0.0,7.1
2026-06-23 03:27:10,NQ,29796.25,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.7
2026-06-23 03:28:09,NQ,29793.0,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.2
2026-06-23 03:29:09,NQ,29796.25,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,7.6
2026-06-23 03:30:09,NQ,29813.0,70.0,0.0,0,7.9,7.8,0,0.0,0.0,0.1,7.7
2026-06-23 03:31:09,NQ,29835.0,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.1
2026-06-23 03:32:09,NQ,29830.75,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.3
2026-06-23 03:33:09,NQ,29835.5,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.7
2026-06-23 03:34:09,NQ,29849.75,70.0,0.0,0,14.6,7.6,0,7,0.0,0.0,8.8
2026-06-23 03:35:09,NQ,29841.25,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.0
2026-06-23 03:36:09,NQ,29854.25,70.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.4
2026-06-23 03:37:09,NQ,29838.25,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.2
2026-06-23 03:38:09,NQ,29822.25,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.1
2026-06-23 03:39:09,NQ,29829.0,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.7
2026-06-23 03:40:09,NQ,29832.75,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.3
2026-06-23 03:41:09,NQ,29861.75,70.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.1
2026-06-23 03:42:09,NQ,29867.75,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.8
2026-06-23 03:43:09,NQ,29865.25,70.0,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.5
2026-06-23 03:44:10,NQ,29842.25,70.0,-0.0,0,11.3,4.3,0,7,0.0,0.0,5.1
2026-06-23 03:45:10,NQ,29844.0,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.7
2026-06-23 03:46:10,NQ,29800.0,70.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.0
2026-06-23 03:47:09,NQ,29806.75,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.0
2026-06-23 03:48:09,NQ,29794.0,70.0,-0.0,0,13.4,6.4,0,7,0.0,0.0,5.9
2026-06-23 03:49:09,NQ,29803.0,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.0
2026-06-23 03:50:09,NQ,29807.5,70.0,0.0,0,3.8,3.7,0,0.0,0.0,0.1,5.9
2026-06-23 03:51:09,NQ,29812.5,70.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.9
2026-06-23 03:52:09,NQ,29830.25,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,5.7
2026-06-23 03:53:09,NQ,29825.5,70.0,0.0,0,1.8,1.8,0,0.0,0.0,0.0,5.5
2026-06-23 03:54:09,NQ,29836.0,70.0,0.0,0,14.5,14.4,0,0.0,0.0,0.0,5.8
2026-06-23 03:55:09,NQ,29830.75,70.0,0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.0
2026-06-23 03:56:09,NQ,29825.75,70.0,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,7.3
2026-06-23 03:57:09,NQ,29835.0,70.0,0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.7
2026-06-23 03:58:09,NQ,29817.25,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,6.6
2026-06-23 03:59:09,NQ,29815.5,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,6.2
2026-06-23 04:00:09,NQ,29831.5,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.1
2026-06-23 04:01:09,NQ,29849.0,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.2
2026-06-23 04:02:10,NQ,29857.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-23 04:03:10,NQ,29865.25,70.0,0.0,0,12.2,5.2,0,7,0.0,0.0,7.6
2026-06-23 04:04:10,NQ,29853.0,70.0,-0.0,0,9.9,2.9,0,7,0.0,0.0,7.1
2026-06-23 04:05:09,NQ,29860.75,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.0
2026-06-23 04:06:09,NQ,29870.75,70.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.5
2026-06-23 04:07:09,NQ,29871.75,70.0,0.0,0,11.5,4.5,0,7,0.0,0.0,5.7
2026-06-23 04:08:09,NQ,29860.5,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.8
2026-06-23 04:09:09,NQ,29855.5,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.2
2026-06-23 04:10:09,NQ,29845.5,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.3
2026-06-23 04:11:09,NQ,29871.0,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.5
2026-06-23 04:12:09,NQ,29877.0,70.0,0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.7
2026-06-23 04:13:09,NQ,29888.25,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.2
2026-06-23 04:14:09,NQ,29900.75,70.0,0.0,0,14.3,7.3,0,7,0.0,0.0,6.7
2026-06-23 04:15:09,NQ,29900.0,70.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.9
2026-06-23 04:16:09,NQ,29902.5,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.9
2026-06-23 04:17:09,NQ,29904.5,70.0,0.0,0,13.9,6.9,0,7,0.0,0.0,7.1
2026-06-23 04:18:09,NQ,29891.5,70.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.4
2026-06-23 04:19:09,NQ,29891.75,70.0,-0.0,0,11.9,4.9,0,7,0.0,0.0,8.0
2026-06-23 04:20:09,NQ,29915.0,70.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.3
2026-06-23 04:21:10,NQ,29911.75,70.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.7
2026-06-23 04:22:10,NQ,29909.5,70.0,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,9.0
2026-06-23 04:23:10,NQ,29911.25,70.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.1
2026-06-23 04:24:09,NQ,29915.75,70.0,0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.7
2026-06-23 04:25:09,NQ,29923.0,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.6
2026-06-23 04:26:09,NQ,29919.5,70.0,0.0,0,2.5,2.5,0,0.0,0.0,0.0,8.3
2026-06-23 04:27:09,NQ,29918.25,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,7.3
2026-06-23 04:28:09,NQ,29926.0,70.0,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.2
2026-06-23 04:29:09,NQ,29923.25,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,6.4
2026-06-23 04:30:09,NQ,29916.0,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.8
2026-06-23 04:31:09,NQ,29900.25,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.0
2026-06-23 04:32:09,NQ,29906.5,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.1
2026-06-23 04:33:09,NQ,29904.75,70.0,0.0,0,0.1,0.1,0,0.0,0.0,0.0,3.2
2026-06-23 04:34:09,NQ,29900.0,70.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.3
2026-06-23 04:35:09,NQ,29899.5,70.0,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.1
2026-06-23 04:36:09,NQ,29894.25,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.0
2026-06-23 04:37:09,NQ,29891.0,70.0,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,2.2
2026-06-23 04:38:09,NQ,29899.25,70.0,0.0,0,6.4,6.3,0,0.0,0.0,0.0,2.3
2026-06-23 04:39:10,NQ,29899.0,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,2.6
2026-06-23 04:40:10,NQ,29886.25,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.5
2026-06-23 04:41:10,NQ,29881.25,70.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.5
2026-06-23 04:42:09,NQ,29885.0,70.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.7
2026-06-23 04:43:09,NQ,29877.5,70.0,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,3.6
2026-06-23 04:44:09,NQ,29873.75,70.0,-0.0,0,16.0,9.0,0,7,0.0,0.0,5.1
2026-06-23 04:45:09,NQ,29861.0,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.4
2026-06-23 04:46:09,NQ,29861.75,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.7
2026-06-23 04:47:09,NQ,29874.25,70.0,0.0,0,24.8,17.8,0,7,0.0,0.0,7.6
2026-06-23 04:48:09,NQ,29866.5,70.0,0.0,0,13.8,13.8,0,0.0,0.0,0.0,8.4
2026-06-23 04:49:09,NQ,29872.5,70.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.5
2026-06-23 04:50:09,NQ,29877.0,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.2
2026-06-23 04:51:09,NQ,29877.25,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.8
2026-06-23 04:52:09,NQ,29880.75,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.3
2026-06-23 04:53:09,NQ,29882.25,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.1
2026-06-23 04:54:09,NQ,29885.75,70.0,0.0,0,6.9,6.8,0,0.0,0.0,0.0,9.2
2026-06-23 04:55:09,NQ,29885.5,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,9.2
2026-06-23 04:56:09,NQ,29889.5,70.0,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.5
2026-06-23 04:57:09,NQ,29890.0,70.0,0.0,0,15.2,15.2,0,0.0,0.0,0.0,8.5
2026-06-23 04:58:10,NQ,29888.25,70.0,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,8.4
2026-06-23 04:59:10,NQ,29878.25,70.0,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.8
2026-06-23 05:00:09,NQ,29886.0,70.0,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.0
2026-06-23 05:01:09,NQ,29893.5,70.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,9.3
2026-06-23 05:02:09,NQ,29897.75,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.4
