Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-23 02:14:09,QQQ,723.63,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:15:09,QQQ,723.52,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:16:09,QQQ,723.47,0.0,0.0,0.0,733.0,720.0,733.0,700.0
2026-06-23 02:17:09,QQQ,723.35,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:18:09,QQQ,722.98,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 02:19:09,QQQ,722.81,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:20:09,QQQ,722.68,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:21:09,QQQ,722.9,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 02:22:09,QQQ,723.18,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:23:09,QQQ,723.13,0.2,0.0,0.0,720.0,723.0,733.0,720.0
2026-06-23 02:24:09,QQQ,722.27,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:25:09,QQQ,722.44,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:26:09,QQQ,722.05,0.2,0.0,0.0,720.0,722.0,733.0,720.0
2026-06-23 02:27:09,QQQ,722.26,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:28:10,QQQ,722.51,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:29:09,QQQ,722.59,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:30:09,QQQ,722.65,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:31:09,QQQ,722.28,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:32:09,QQQ,721.71,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:33:09,QQQ,721.53,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:34:09,QQQ,721.64,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:35:09,QQQ,722.26,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:36:09,QQQ,721.43,0.0,0.0,0.0,733.0,720.0,733.0,698.0
2026-06-23 02:37:09,QQQ,721.95,0.4,0.0,0.0,720.0,722.0,733.0,720.0
2026-06-23 02:38:09,QQQ,721.75,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:39:09,QQQ,721.88,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:40:09,QQQ,722.3,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:41:09,QQQ,722.11,0.2,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:42:09,QQQ,721.68,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:43:09,QQQ,721.35,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:44:09,QQQ,721.3,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:45:09,QQQ,721.22,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:46:09,QQQ,721.35,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:47:09,QQQ,721.67,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:48:09,QQQ,721.15,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:49:09,QQQ,721.26,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:50:09,QQQ,721.28,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:51:09,QQQ,721.1,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:52:09,QQQ,720.94,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:53:09,QQQ,720.93,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:54:09,QQQ,720.65,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:55:09,QQQ,720.83,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:56:09,QQQ,720.23,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:57:09,QQQ,720.08,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:58:09,QQQ,720.25,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 02:59:09,QQQ,720.39,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 03:00:09,QQQ,720.1,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 03:01:09,QQQ,719.44,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:02:09,QQQ,719.92,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:03:09,QQQ,719.21,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:04:09,QQQ,719.35,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:05:09,QQQ,718.95,0.4,0.0,0.0,720.0,719.0,720.0,700.0
2026-06-23 03:06:09,QQQ,719.5,0.0,100,0.0,743.0,743.0,743.0,0
2026-06-23 03:07:09,QQQ,719.98,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:08:10,QQQ,720.1,0.4,0.0,0.0,720.0,720.0,733.0,720.0
2026-06-23 03:09:09,QQQ,719.79,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:10:09,QQQ,719.85,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:11:09,QQQ,719.62,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:12:09,QQQ,719.63,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:13:09,QQQ,719.64,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:14:09,QQQ,719.06,0.4,0.0,0.0,720.0,719.0,720.0,700.0
2026-06-23 03:15:09,QQQ,719.0,0.4,0.0,0.0,720.0,719.0,720.0,700.0
2026-06-23 03:16:09,QQQ,718.67,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:17:09,QQQ,718.7,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:18:09,QQQ,718.07,0.4,0.0,0.0,720.0,718.0,720.0,700.0
2026-06-23 03:19:08,QQQ,718.35,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:20:09,QQQ,717.86,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:21:09,QQQ,718.31,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:22:09,QQQ,717.92,0.2,0.0,0.0,720.0,718.0,720.0,700.0
2026-06-23 03:23:09,QQQ,718.11,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:24:09,QQQ,717.37,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:25:09,QQQ,717.4,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:26:09,QQQ,717.73,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:27:09,QQQ,717.58,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:28:09,QQQ,717.46,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:29:09,QQQ,717.58,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:30:09,QQQ,717.99,0.2,0.0,0.0,720.0,718.0,720.0,700.0
2026-06-23 03:31:09,QQQ,718.45,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:32:09,QQQ,718.4,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:33:09,QQQ,718.51,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:34:09,QQQ,718.83,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:35:09,QQQ,718.65,0.0,100,0.0,742.0,742.0,742.0,0
2026-06-23 03:36:09,QQQ,718.9,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:37:09,QQQ,718.57,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:38:09,QQQ,718.16,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:39:09,QQQ,718.32,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:40:09,QQQ,718.43,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:41:09,QQQ,719.13,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:42:09,QQQ,719.28,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:43:09,QQQ,719.16,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:44:09,QQQ,718.67,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:45:09,QQQ,718.74,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:46:09,QQQ,717.62,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:47:09,QQQ,717.79,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:48:09,QQQ,717.4,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:49:09,QQQ,717.72,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:50:09,QQQ,717.8,0.2,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:51:09,QQQ,717.92,0.2,0.0,0.0,720.0,718.0,720.0,700.0
2026-06-23 03:52:09,QQQ,718.82,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:53:09,QQQ,718.25,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:54:09,QQQ,718.51,0.0,100,0.0,742.0,742.0,742.0,0
2026-06-23 03:55:09,QQQ,718.34,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:56:09,QQQ,718.26,0.4,0.0,0.0,720.0,720.0,720.0,700.0
2026-06-23 03:57:09,QQQ,718.47,0.4,0.0,0.0,720.0,720.0,720.0,700.0
