Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 00:57:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 00:58:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 00:59:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:00:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:01:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:02:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:03:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:04:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:05:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:06:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:07:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 01:08:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:09:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:10:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:11:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:12:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:13:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:14:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:15:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:16:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:17:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:18:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:19:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:20:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:21:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 01:22:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:23:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:24:15,SPX,7440.43,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:25:15,SPX,7440.43,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 01:26:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:27:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:28:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 01:29:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 01:30:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 01:31:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:32:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:33:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 01:34:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 01:35:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:36:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:37:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 01:38:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:39:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:40:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:41:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:42:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:43:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 01:44:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:45:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:46:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:47:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:48:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:49:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:50:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:51:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:52:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:53:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:54:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 01:55:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 01:56:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:57:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:58:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 01:59:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:00:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:01:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:02:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:03:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:04:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:05:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:06:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:07:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:08:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 02:09:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:10:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:11:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:12:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:13:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:14:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:15:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:16:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:17:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:18:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:19:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:20:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:21:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:22:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 02:23:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:24:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:25:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:26:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:27:15,SPX,7440.43,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:28:15,SPX,7440.43,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:29:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:30:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:31:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:32:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:33:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:34:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 02:35:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:36:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:37:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:38:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:39:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:40:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:41:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:42:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:43:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:44:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:45:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 02:46:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 02:47:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:48:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:49:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 02:50:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 02:51:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 02:52:15,SPX,7440.43,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 02:53:15,SPX,7440.43,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 02:54:15,SPX,7440.43,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 02:55:15,SPX,7440.43,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 02:56:15,SPX,7440.43,79.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 02:57:15,SPX,7440.43,79.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 02:58:15,SPX,7440.43,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 02:59:15,SPX,7440.43,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:00:15,SPX,7440.43,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:01:15,SPX,7440.43,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:02:15,SPX,7440.43,79.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:03:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:04:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:05:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:06:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:07:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:08:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:09:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:10:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:11:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:12:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 03:13:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 03:14:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:15:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:16:15,SPX,7440.43,77.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:17:15,SPX,7440.43,77.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:18:15,SPX,7440.43,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:19:15,SPX,7440.43,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 03:20:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:21:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:22:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:23:15,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:24:15,SPX,7440.43,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:25:15,SPX,7440.43,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:26:15,SPX,7440.43,76.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:27:15,SPX,7440.43,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:28:15,SPX,7440.43,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:29:15,SPX,7440.43,76.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:30:15,SPX,7440.43,77.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:31:15,SPX,7440.43,77.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:32:15,SPX,7440.43,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:33:15,SPX,7440.43,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:34:15,SPX,7440.43,73.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:35:15,SPX,7440.43,73.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:36:15,SPX,7440.43,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:37:15,SPX,7440.43,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 03:38:15,SPX,7440.43,68.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 03:39:15,SPX,7440.43,66.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 03:40:15,SPX,7440.43,61.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 03:41:15,SPX,7440.43,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:42:15,SPX,7440.43,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:43:15,SPX,7440.43,55.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 03:44:15,SPX,7440.43,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 03:45:15,SPX,7440.43,53.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 03:46:15,SPX,7440.43,51.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 03:47:15,SPX,7440.43,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 03:48:15,SPX,7440.43,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 03:49:15,SPX,7440.43,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:50:15,SPX,7440.43,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:51:15,SPX,7440.43,53.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:52:15,SPX,7440.43,55.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 03:53:15,SPX,7440.43,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:54:15,SPX,7440.43,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 03:55:15,SPX,7440.43,60.1,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 03:56:15,SPX,7440.43,61.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:57:15,SPX,7440.43,66.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:58:15,SPX,7440.43,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 03:59:15,SPX,7440.43,72.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:00:15,SPX,7440.43,74.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:01:15,SPX,7440.43,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:02:15,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:03:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:04:15,SPX,7440.43,79.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:05:15,SPX,7440.43,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:06:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:07:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:08:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:09:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:10:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 04:11:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 04:12:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:13:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:14:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:15:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:16:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:17:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:18:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:19:16,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:20:16,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:21:16,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:22:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 04:23:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:24:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:25:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:26:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:27:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:28:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 04:29:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:30:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:31:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:32:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 04:33:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:34:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:35:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 04:36:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-30 04:37:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-30 04:38:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 04:39:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 04:40:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 04:41:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-30 04:42:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 04:43:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 04:44:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 04:45:15,SPX,7440.43,79.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 04:46:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 04:47:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:48:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:49:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:50:15,SPX,7440.43,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:51:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:52:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:53:15,SPX,7440.43,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:54:15,SPX,7440.43,79.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 04:55:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:56:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:57:15,SPX,7440.43,79.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:58:15,SPX,7440.43,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 04:59:15,SPX,7440.43,78.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:00:15,SPX,7440.43,78.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 05:01:15,SPX,7440.43,78.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 05:02:15,SPX,7440.43,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:03:15,SPX,7440.43,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:04:15,SPX,7440.43,78.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 05:05:15,SPX,7440.43,78.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
