Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-30 01:49:15,RTY,3031.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:50:15,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:51:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:52:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:53:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:54:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:55:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:56:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:57:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:58:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 01:59:15,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:00:15,RTY,3032.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:01:15,RTY,3032.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:02:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:03:15,RTY,3034.7,0.35,100,33.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:04:15,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:05:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:06:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:07:15,RTY,3035.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:08:15,RTY,3036.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:09:15,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:10:15,RTY,3034.1,0.35,100,37.5,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:11:15,RTY,3032.8,0.15,100,36.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:12:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:13:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:14:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:15:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:16:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:17:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:18:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:19:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:20:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:21:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:22:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:23:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:24:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:25:15,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:26:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:27:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:28:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:29:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:30:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:31:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:32:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:33:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:34:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:35:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:36:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:37:15,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:38:15,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:39:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:40:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:41:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:42:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:43:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:44:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:45:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:46:15,RTY,3032.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:47:15,RTY,3032.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:48:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:49:15,RTY,3032.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:50:15,RTY,3032.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:51:15,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:52:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:53:15,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:54:15,RTY,3031.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:55:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:56:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:57:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:58:15,RTY,3031.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 02:59:15,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:00:15,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:01:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:02:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:03:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:04:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:05:15,RTY,3031.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:06:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:07:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:08:15,RTY,3032.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:09:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:10:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:11:15,RTY,3031.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:12:15,RTY,3031.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:13:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:14:15,RTY,3029.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:15:15,RTY,3028.8,0.55,100,33.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:16:15,RTY,3027.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:17:15,RTY,3028.5,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:18:15,RTY,3028.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:19:15,RTY,3029.8,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:20:15,RTY,3030.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:21:15,RTY,3030.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:22:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:23:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:24:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:25:15,RTY,3031.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:26:15,RTY,3031.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:27:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:28:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:29:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:30:15,RTY,3032.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:31:15,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:32:15,RTY,3030.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 03:33:15,RTY,3029.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:34:15,RTY,3028.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:35:15,RTY,3028.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:36:15,RTY,3028.2,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:37:15,RTY,3027.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:38:15,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:39:15,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:40:15,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:41:15,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:42:15,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:43:15,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:44:15,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:45:15,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:46:15,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:47:15,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:48:15,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:49:15,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:50:15,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:51:15,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:52:15,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:53:15,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:54:15,RTY,3027.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:55:15,RTY,3028.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:56:15,RTY,3028.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:57:15,RTY,3028.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:58:15,RTY,3028.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 03:59:15,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:00:15,RTY,3029.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:01:15,RTY,3029.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:02:15,RTY,3029.5,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:03:15,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:04:15,RTY,3030.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:05:15,RTY,3030.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:06:15,RTY,3029.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:07:15,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:08:15,RTY,3029.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:09:15,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:10:15,RTY,3029.2,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:11:15,RTY,3029.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:12:15,RTY,3029.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:13:15,RTY,3030.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:14:15,RTY,3030.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:15:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:16:15,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:17:15,RTY,3030.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:18:15,RTY,3031.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:19:16,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:20:16,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:21:16,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:22:15,RTY,3030.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:23:15,RTY,3030.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:24:15,RTY,3030.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:25:15,RTY,3031.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:26:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:27:15,RTY,3031.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:28:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:29:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:30:15,RTY,3030.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:31:15,RTY,3029.4,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:32:15,RTY,3028.7,0.55,100,31.5,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:33:15,RTY,3029.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:34:15,RTY,3028.9,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:35:15,RTY,3028.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:36:15,RTY,3029.6,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:37:15,RTY,3029.7,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-30 04:38:15,RTY,3030.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:39:15,RTY,3030.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:40:16,RTY,3030.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:41:15,RTY,3031.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:42:15,RTY,3031.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:43:15,RTY,3032.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:44:15,RTY,3032.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:45:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:46:15,RTY,3032.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:47:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:48:15,RTY,3033.2,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:49:15,RTY,3032.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:50:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:51:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:52:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:53:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:54:15,RTY,3034.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:55:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:56:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:57:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:58:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 04:59:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:00:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:01:15,RTY,3033.4,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:02:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:03:15,RTY,3033.0,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:04:15,RTY,3032.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:05:15,RTY,3032.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:06:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:07:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:08:15,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:09:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:10:15,RTY,3033.9,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:11:15,RTY,3033.5,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:12:15,RTY,3033.7,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:13:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:14:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:15:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:16:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:17:15,RTY,3035.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:18:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:19:15,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:20:15,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:21:15,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:22:15,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:23:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:24:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:25:15,RTY,3034.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:26:15,RTY,3034.8,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:27:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:28:15,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:29:15,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:30:15,RTY,3035.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:31:15,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:32:15,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:33:15,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:34:15,RTY,3034.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:35:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:36:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:37:15,RTY,3033.3,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:38:15,RTY,3033.1,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:39:15,RTY,3033.8,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:40:15,RTY,3033.6,0.15,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:41:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:42:15,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:47:24,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:47:39,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:48:39,RTY,3034.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:49:39,RTY,3034.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:50:39,RTY,3034.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:51:39,RTY,3034.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:52:38,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:53:38,RTY,3035.2,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:54:38,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:55:38,RTY,3035.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:56:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:57:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:58:38,RTY,3036.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 05:59:38,RTY,3036.3,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:00:38,RTY,3035.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:01:38,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:02:38,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:03:38,RTY,3034.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:04:38,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:05:38,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:06:38,RTY,3036.1,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:07:39,RTY,3036.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:08:39,RTY,3035.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:09:39,RTY,3035.7,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:10:38,RTY,3036.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:11:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:12:38,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:13:38,RTY,3035.4,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:14:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:15:38,RTY,3035.6,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:16:38,RTY,3035.5,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:17:38,RTY,3035.0,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
2026-06-30 06:18:39,RTY,3034.9,0.35,100,0.0,3040.0,3280.0,3040.0,2820.0
