Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 00:48:15,QQQ,726.68,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:49:15,QQQ,726.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:50:15,QQQ,726.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:51:15,QQQ,726.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:52:15,QQQ,726.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:53:15,QQQ,727.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:54:15,QQQ,726.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:55:15,QQQ,726.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:56:15,QQQ,727.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:57:15,QQQ,726.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:58:15,QQQ,727.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 00:59:15,QQQ,726.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:00:15,QQQ,726.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:01:15,QQQ,726.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:02:15,QQQ,726.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:03:15,QQQ,726.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:04:15,QQQ,726.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:05:15,QQQ,726.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:06:15,QQQ,726.68,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:07:15,QQQ,727.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:08:15,QQQ,726.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:09:15,QQQ,726.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:10:15,QQQ,726.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:11:15,QQQ,726.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:12:15,QQQ,726.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:13:15,QQQ,726.81,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:14:15,QQQ,726.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:15:15,QQQ,726.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:16:15,QQQ,726.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:17:15,QQQ,726.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:18:15,QQQ,726.49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:19:15,QQQ,726.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:20:15,QQQ,726.51,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:21:15,QQQ,726.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:22:15,QQQ,726.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:23:15,QQQ,726.28,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:24:15,QQQ,726.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:25:15,QQQ,726.23,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:26:15,QQQ,725.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:27:15,QQQ,726.18,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:28:15,QQQ,726.42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:29:15,QQQ,726.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:30:15,QQQ,726.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:31:15,QQQ,726.17,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:32:15,QQQ,726.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:33:15,QQQ,725.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:34:15,QQQ,725.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:35:15,QQQ,725.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:36:15,QQQ,725.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:37:15,QQQ,725.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:38:15,QQQ,725.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:39:15,QQQ,725.79,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:40:15,QQQ,725.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:41:15,QQQ,725.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:42:15,QQQ,725.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:43:15,QQQ,725.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:44:15,QQQ,725.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:45:15,QQQ,725.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:46:15,QQQ,725.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:47:15,QQQ,725.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:48:15,QQQ,725.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:49:15,QQQ,725.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:50:15,QQQ,726.11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:51:15,QQQ,726.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:52:15,QQQ,726.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:53:15,QQQ,726.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:54:15,QQQ,726.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:55:15,QQQ,725.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:56:15,QQQ,725.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:57:15,QQQ,726.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:58:15,QQQ,726.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 01:59:15,QQQ,726.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:00:15,QQQ,726.14,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:01:15,QQQ,726.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:02:15,QQQ,726.42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:03:15,QQQ,726.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:04:15,QQQ,726.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:05:15,QQQ,726.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:06:15,QQQ,726.43,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:07:15,QQQ,726.48,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:08:15,QQQ,726.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:09:15,QQQ,725.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:10:15,QQQ,725.87,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:11:15,QQQ,725.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:12:15,QQQ,725.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:13:15,QQQ,725.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:14:15,QQQ,725.67,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:15:15,QQQ,725.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:16:15,QQQ,725.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:17:15,QQQ,726.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:18:15,QQQ,725.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:19:15,QQQ,725.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:20:15,QQQ,725.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:21:15,QQQ,725.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:22:15,QQQ,725.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:23:15,QQQ,725.81,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:24:15,QQQ,725.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:25:15,QQQ,726.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:26:15,QQQ,726.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:27:15,QQQ,725.95,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:28:15,QQQ,725.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:29:15,QQQ,725.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:30:15,QQQ,726.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:31:15,QQQ,726.01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:32:15,QQQ,725.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:33:15,QQQ,726.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:34:15,QQQ,725.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:35:15,QQQ,726.01,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:36:15,QQQ,726.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:37:15,QQQ,726.13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:38:15,QQQ,726.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:39:15,QQQ,726.02,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:40:15,QQQ,725.9,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:41:15,QQQ,725.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:42:15,QQQ,725.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:43:15,QQQ,725.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:44:15,QQQ,725.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:45:15,QQQ,725.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:46:15,QQQ,725.32,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:47:15,QQQ,725.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:48:15,QQQ,725.47,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:49:15,QQQ,725.37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:50:15,QQQ,725.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:51:15,QQQ,724.82,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:52:15,QQQ,724.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:53:15,QQQ,725.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:54:15,QQQ,725.14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:55:15,QQQ,725.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:56:15,QQQ,725.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:57:15,QQQ,725.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:58:15,QQQ,725.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 02:59:15,QQQ,725.12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:00:15,QQQ,724.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:01:15,QQQ,725.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:02:15,QQQ,725.61,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:03:15,QQQ,725.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:04:15,QQQ,725.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:05:15,QQQ,725.61,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:06:15,QQQ,725.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:07:15,QQQ,725.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:08:15,QQQ,725.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:09:15,QQQ,725.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:10:15,QQQ,725.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:11:15,QQQ,725.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:12:15,QQQ,726.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:13:15,QQQ,725.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:14:15,QQQ,725.47,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:15:15,QQQ,725.09,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:16:15,QQQ,724.81,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:17:15,QQQ,725.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:18:15,QQQ,724.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:19:15,QQQ,725.09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:20:15,QQQ,725.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:21:15,QQQ,725.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:22:15,QQQ,725.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:23:15,QQQ,725.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:24:15,QQQ,725.81,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:25:15,QQQ,725.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:26:15,QQQ,725.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:27:15,QQQ,725.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:28:15,QQQ,725.95,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:29:15,QQQ,725.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:30:15,QQQ,726.24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:31:15,QQQ,725.68,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:32:15,QQQ,725.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:33:15,QQQ,725.16,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:34:15,QQQ,725.01,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:35:15,QQQ,724.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:36:15,QQQ,724.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:37:15,QQQ,724.61,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:38:15,QQQ,724.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:39:15,QQQ,724.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:40:15,QQQ,723.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:41:15,QQQ,724.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:42:15,QQQ,724.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:43:15,QQQ,724.23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:44:15,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:45:15,QQQ,724.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:46:15,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:47:15,QQQ,724.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:48:15,QQQ,724.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:49:15,QQQ,723.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:50:15,QQQ,724.05,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:51:15,QQQ,723.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:52:15,QQQ,723.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:53:15,QQQ,724.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:54:15,QQQ,724.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:55:15,QQQ,724.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:56:15,QQQ,724.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:57:15,QQQ,724.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:58:15,QQQ,724.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 03:59:15,QQQ,724.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:00:15,QQQ,724.68,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:01:15,QQQ,724.89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:02:15,QQQ,724.72,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:03:15,QQQ,724.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:04:15,QQQ,724.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:05:15,QQQ,724.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:06:15,QQQ,724.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:07:15,QQQ,724.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:08:15,QQQ,724.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:09:15,QQQ,724.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:10:15,QQQ,724.51,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:11:15,QQQ,724.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:12:15,QQQ,724.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:13:15,QQQ,724.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:14:15,QQQ,724.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:15:15,QQQ,724.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:16:15,QQQ,725.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:17:15,QQQ,724.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:18:15,QQQ,725.0,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:19:16,QQQ,724.98,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:20:16,QQQ,724.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:21:16,QQQ,724.94,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:22:15,QQQ,724.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:23:15,QQQ,724.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:24:15,QQQ,724.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:25:15,QQQ,724.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:26:15,QQQ,724.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:27:15,QQQ,724.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:28:15,QQQ,724.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:29:15,QQQ,724.61,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:30:15,QQQ,724.39,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:31:15,QQQ,724.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:32:15,QQQ,724.03,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:33:15,QQQ,724.19,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-30 04:34:15,QQQ,724.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:35:15,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:36:15,QQQ,724.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:37:15,QQQ,724.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:38:15,QQQ,724.58,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:39:15,QQQ,724.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:40:15,QQQ,724.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:41:15,QQQ,724.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:42:15,QQQ,724.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:43:15,QQQ,724.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 04:44:15,QQQ,724.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
