Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-29 17:08:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.4,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:08:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,66.9,722.83,723.4,0.57,0.0,,723.75,0.92,0.0,,722.89,0.06,0.0,,723.57,0.74,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:08:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.2,740.38,740.7,0.32,0.0,,740.82,0.44,0.0,,740.47,0.09,0.0,,740.84,0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:08:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:08:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.683,3.9,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:08:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7491.5,7494.75,3.25,2715.0,,7496.25,4.75,900.0,,7492.5,1.0,0.0,,7496.75,5.25,15.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:10:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.6,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:10:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,723.59,723.31,-0.28,0.0,,723.63,0.04,0.0,,723.0,-0.59,0.0,,723.99,0.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:10:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.4,740.79,740.63,-0.16,0.0,,740.73,-0.06,0.0,,740.43,-0.36,0.0,,741.0,0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:10:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:10:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.0,7494.0,-2.0,1350.0,,7495.25,-0.75,1820.0,,7492.5,-3.5,0.0,,7498.75,2.75,4855.0,,,,PUT_PANIC,POSITIVE,-1.0,1.788,4.1,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:10:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.683,3.6,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:11:18,QQQ,ZERO_CROSS_UP,BULLISH,11.8,723.67,723.37,-0.3,0.0,0,723.4,-0.27,0.0,0,722.96,-0.71,0.0,0,723.97,0.3,0.0,1,-0.79,0.32,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.231
2026-06-29 17:12:18,SPY,ZERO_CROSS_UP,BULLISH,11.2,740.7,740.65,-0.05,0.0,0,740.67,-0.03,0.0,0,740.65,-0.05,0.0,0,740.83,0.13,0.0,1,-0.3,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.13
2026-06-29 17:12:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.6,740.7,740.65,-0.05,0.0,,740.67,-0.03,0.0,,740.65,-0.05,0.0,,740.83,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:12:19,QQQ,ZERO_CROSS_DOWN,BEARISH,13.0,723.4,723.3,-0.1,0.0,1,723.33,-0.07,0.0,1,723.35,-0.05,0.0,1,723.79,0.39,0.0,0,-0.59,0.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.3
2026-06-29 17:12:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.5,723.4,723.3,-0.1,0.0,,723.33,-0.07,0.0,,723.35,-0.05,0.0,,723.79,0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:12:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.0,723.4,723.3,-0.1,0.0,1,723.33,-0.07,0.0,1,723.35,-0.05,0.0,1,723.79,0.39,0.0,0,-0.59,0.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.3
2026-06-29 17:12:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.7,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:12:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 17:12:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:12:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.0,7494.25,-0.75,900.0,,7494.75,-0.25,1370.0,,7494.5,-0.5,0.0,,7496.25,1.25,4400.0,,,,PUT_PANIC,POSITIVE,-1.0,2.352,13.7,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:12:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.683,3.3,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:14:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:14:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,723.29,723.2,-0.09,0.0,,723.25,-0.04,0.0,,723.57,0.28,0.0,,723.74,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:14:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.7,740.66,740.55,-0.11,0.0,,740.6,-0.06,0.0,,740.82,0.16,0.0,,740.81,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:14:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.683,3.1,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:14:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:14:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.25,7493.25,-1.0,450.0,,7494.0,-0.25,920.0,,7496.25,2.0,0.0,,7496.0,1.75,4830.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.659,6.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:15:18,SPY,VIX_REGIME_CONFIRM,BULLISH,11.4,740.63,740.77,0.14,0.0,1,740.6,-0.03,0.0,0,740.78,0.15,0.0,1,740.83,0.2,0.0,1,-0.23,0.37,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.2
2026-06-29 17:16:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:16:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.1,740.67,740.82,0.15,0.0,,740.57,-0.1,0.0,,740.76,0.09,0.0,,740.83,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:16:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:16:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,723.37,723.73,0.36,0.0,,723.22,-0.15,0.0,,723.54,0.17,0.0,,723.74,0.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:16:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.75,7496.0,1.25,0.0,,7493.5,-1.25,0.0,,7495.75,1.0,0.0,,7496.5,1.75,455.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-1.147,5.4,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:16:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.483,2.9,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:18:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:18:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.6,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 17:18:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.3,740.62,740.82,0.2,0.0,,740.4,-0.22,0.0,,740.72,0.1,0.0,,740.9,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:18:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.7,723.25,723.75,0.5,0.0,,722.88,-0.37,0.0,,723.4,0.15,0.0,,723.93,0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:18:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.2,723.25,723.75,0.5,0.0,0,722.88,-0.37,0.0,1,723.4,0.15,0.0,0,723.93,0.68,0.0,0,-0.74,0.37,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.523
2026-06-29 17:18:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:18:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.25,7496.25,2.0,900.0,,7491.75,-2.5,880.0,,7495.0,0.75,0.0,,7497.0,2.75,930.0,,,,PUT_PANIC,POSITIVE,-1.0,-0.756,7.1,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:18:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,-0.258,2.8,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:19:18,SPY,ZERO_CROSS_DOWN,BEARISH,13.4,740.55,740.75,0.2,0.0,0,740.45,-0.1,0.0,1,740.7,0.15,0.0,0,740.83,0.28,0.0,0,-0.45,0.15,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.28
2026-06-29 17:19:18,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.4,740.55,740.75,0.2,0.0,0,740.45,-0.1,0.0,1,740.7,0.15,0.0,0,740.83,0.28,0.0,0,-0.45,0.15,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.28
2026-06-29 17:20:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,723.61,723.63,0.02,0.0,,722.95,-0.66,0.0,,723.27,-0.34,0.0,,723.75,0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:20:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.7,740.77,740.73,-0.04,0.0,,740.47,-0.3,0.0,,740.67,-0.1,0.0,,740.81,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:20:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:20:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.5,7495.25,-0.25,1820.0,,7492.5,-3.0,880.0,,7494.75,-0.75,0.0,,7496.0,0.5,465.0,,,,PUT_PANIC,POSITIVE,-1.0,-0.171,6.4,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:20:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:20:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,2.6,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:21:18,QQQ,ZERO_CROSS_UP,BULLISH,11.1,723.73,723.4,-0.33,0.0,0,722.91,-0.82,0.0,0,723.17,-0.56,0.0,0,723.94,0.21,0.0,1,-0.85,0.26,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.162
2026-06-29 17:22:18,SPY,ZERO_CROSS_UP,BULLISH,12.0,740.79,740.67,-0.12,0.0,0,740.45,-0.34,0.0,0,740.65,-0.14,0.0,0,740.81,0.02,0.0,1,-0.39,0.21,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.02
2026-06-29 17:22:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.7,740.79,740.67,-0.12,0.0,,740.45,-0.34,0.0,,740.65,-0.14,0.0,,740.81,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:22:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:22:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.0,723.64,723.33,-0.31,0.0,,722.89,-0.75,0.0,,723.17,-0.47,0.0,,723.82,0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:22:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:22:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.75,7494.75,-1.0,1370.0,,7492.25,-3.5,0.0,,7494.25,-1.5,0.0,,7496.25,0.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-0.565,3.9,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:22:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,2.5,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:24:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:24:18,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.6,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 17:24:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.2,723.66,723.25,-0.41,0.0,,723.0,-0.66,0.0,,723.22,-0.44,0.0,,723.62,-0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:24:18,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.4,723.66,723.25,-0.41,0.0,0,723.0,-0.66,0.0,0,723.22,-0.44,0.0,0,723.62,-0.04,0.0,0,-0.78,0.33,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.031
2026-06-29 17:24:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:24:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.7,740.75,740.6,-0.15,0.0,,740.51,-0.24,0.0,,740.62,-0.13,0.0,,740.76,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:24:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.5,7494.0,-1.5,920.0,,7493.0,-2.5,0.0,,7493.75,-1.75,0.0,,7495.5,0.0,465.0,,,,PUT_PANIC,POSITIVE,-1.0,-1.072,1.4,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:24:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,2.2,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:25:18,QQQ,ZERO_CROSS_DOWN,BEARISH,13.7,723.63,723.33,-0.3,0.0,1,723.0,-0.63,0.0,1,723.33,-0.3,0.0,1,723.72,0.09,0.0,0,-0.36,0.75,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.069
2026-06-29 17:26:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.7,740.62,740.57,-0.05,0.0,,740.44,-0.18,0.0,,740.59,-0.03,0.0,,740.78,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:26:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:26:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.4,723.4,723.22,-0.18,0.0,,722.96,-0.44,0.0,,723.19,-0.21,0.0,,723.76,0.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:26:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.8,723.4,723.22,-0.18,0.0,1,722.96,-0.44,0.0,1,723.19,-0.21,0.0,1,723.76,0.36,0.0,0,-0.59,0.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.277
2026-06-29 17:26:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:26:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.75,7493.5,-0.25,0.0,,7492.25,-1.5,0.0,,7493.75,0.0,45.0,,7495.75,2.0,465.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,-1.068,3.3,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:26:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,1.6,30.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:27:18,SPY,VIX_REGIME_CONFIRM,BULLISH,12.0,740.67,740.42,-0.25,0.0,0,740.65,-0.02,0.0,0,740.59,-0.08,0.0,0,740.83,0.16,0.0,1,-0.27,0.33,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.16
2026-06-29 17:28:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.6,723.35,722.88,-0.47,0.0,,723.45,0.1,0.0,,723.25,-0.1,0.0,,723.91,0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:28:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:28:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.7,740.64,740.4,-0.24,0.0,,740.74,0.1,0.0,,740.61,-0.03,0.0,,740.86,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:28:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:28:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.25,7491.75,-2.5,880.0,,7495.5,1.25,0.0,,7494.25,0.0,415.0,,7496.5,2.25,450.0,,,,PUT_PANIC,POSITIVE,-1.0,-0.543,3.3,0.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:28:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,0.0,0.9,30.0,0.0,TIMEOUT,0,0.0
