Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 01:08:15,ES,7509.5,57.5,0.0,0,9.1,9.1,0,0.0,0.0,0.0,8.1
2026-06-30 01:09:15,ES,7507.75,57.5,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,7.4
2026-06-30 01:10:15,ES,7507.75,57.5,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.8
2026-06-30 01:11:15,ES,7508.25,58.7,0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.5
2026-06-30 01:12:15,ES,7507.5,58.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.1
2026-06-30 01:13:15,ES,7509.25,58.7,0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.8
2026-06-30 01:14:15,ES,7508.75,58.7,0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.5
2026-06-30 01:15:15,ES,7507.75,58.7,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.8
2026-06-30 01:16:15,ES,7507.0,58.7,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.2
2026-06-30 01:17:15,ES,7507.25,58.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.3
2026-06-30 01:18:15,ES,7507.0,58.7,0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.4
2026-06-30 01:19:15,ES,7507.25,58.7,0.0,0,0.6,0.6,0,0.0,0.0,0.0,1.7
2026-06-30 01:20:15,ES,7506.75,58.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,0.9
2026-06-30 01:21:15,ES,7505.25,58.9,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,1.1
2026-06-30 01:22:15,ES,7506.0,58.9,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.0
2026-06-30 01:23:15,ES,7505.25,58.9,0.0,0,0.6,0.6,0,0.0,0.0,0.0,1.0
2026-06-30 01:24:15,ES,7505.75,58.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,1.6
2026-06-30 01:25:15,ES,7505.0,58.9,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,2.2
2026-06-30 01:26:15,ES,7503.0,57.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,2.6
2026-06-30 01:27:15,ES,7504.25,57.5,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,3.3
2026-06-30 01:28:15,ES,7505.75,57.7,0.0,0,9.1,9.1,0,0.0,0.0,0.0,4.2
2026-06-30 01:29:15,ES,7506.5,57.7,0.0,0,8.4,8.4,0,0.0,0.0,0.0,4.9
2026-06-30 01:30:15,ES,7507.75,57.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,5.7
2026-06-30 01:31:15,ES,7506.25,57.7,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,6.1
2026-06-30 01:32:15,ES,7506.5,57.7,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.7
2026-06-30 01:33:15,ES,7504.0,57.5,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,7.1
2026-06-30 01:34:15,ES,7502.75,57.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.8
2026-06-30 01:35:15,ES,7503.25,58.1,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.5
2026-06-30 01:36:15,ES,7503.25,58.4,0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.1
2026-06-30 01:37:15,ES,7504.5,58.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.2
2026-06-30 01:38:15,ES,7504.5,58.4,0.0,0,9.4,9.4,0,0.0,0.0,0.0,7.2
2026-06-30 01:39:15,ES,7504.75,58.4,0.0,0,9.0,9.0,0,0.0,0.0,0.0,7.3
2026-06-30 01:40:15,ES,7504.25,58.4,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.4
2026-06-30 01:41:15,ES,7504.0,58.4,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.4
2026-06-30 01:42:15,ES,7505.25,58.4,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.5
2026-06-30 01:43:15,ES,7504.5,58.4,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.8
2026-06-30 01:44:15,ES,7503.75,58.4,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.0
2026-06-30 01:45:15,ES,7503.25,58.4,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.2
2026-06-30 01:46:15,ES,7504.0,58.4,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.7
2026-06-30 01:47:15,ES,7504.0,58.4,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.3
2026-06-30 01:48:15,ES,7505.0,58.4,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.8
2026-06-30 01:49:15,ES,7506.0,58.4,0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.9
2026-06-30 01:50:15,ES,7507.0,58.3,0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.5
2026-06-30 01:51:15,ES,7506.25,58.3,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.2
2026-06-30 01:52:15,ES,7507.25,58.3,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.8
2026-06-30 01:53:15,ES,7506.25,58.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.6
2026-06-30 01:54:15,ES,7506.5,58.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.3
2026-06-30 01:55:15,ES,7506.25,58.3,0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.2
2026-06-30 01:56:15,ES,7506.25,58.3,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.0
2026-06-30 01:57:15,ES,7507.5,58.3,0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.9
2026-06-30 01:58:15,ES,7508.5,58.3,0.0,0,4.6,4.6,0,0.0,0.0,0.0,3.9
2026-06-30 01:59:15,ES,7507.75,58.3,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.4
2026-06-30 02:00:15,ES,7508.0,58.3,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.4
2026-06-30 02:01:15,ES,7507.75,58.3,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.5
2026-06-30 02:02:15,ES,7510.25,58.5,0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.6
2026-06-30 02:03:15,ES,7510.5,42.4,0.0,0,30.0,30,0,0.0,0.0,0.0,7.2
2026-06-30 02:04:15,ES,7510.75,42.4,0.0,0,30.0,30,0,0.0,0.0,0.0,9.8
2026-06-30 02:05:15,ES,7510.75,42.4,0.0,0,30.0,30,0,0.0,0.0,0.0,12.3
2026-06-30 02:06:15,ES,7510.5,42.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.9
2026-06-30 02:07:15,ES,7511.25,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,17.5
2026-06-30 02:08:15,ES,7512.25,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-30 02:09:15,ES,7508.5,38.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-30 02:10:15,ES,7507.75,38.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-30 02:11:15,ES,7505.75,38.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-30 02:12:15,ES,7506.75,46.4,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,27.8
2026-06-30 02:13:15,ES,7507.0,46.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,25.6
2026-06-30 02:14:15,ES,7505.5,46.4,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,23.4
2026-06-30 02:15:15,ES,7506.25,46.4,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,21.1
2026-06-30 02:16:15,ES,7507.0,46.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,18.7
2026-06-30 02:17:15,ES,7507.25,46.4,0.0,0,6.5,6.5,0,0.0,0.0,0.0,16.4
2026-06-30 02:18:15,ES,7506.25,46.4,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,14.0
2026-06-30 02:19:15,ES,7505.25,46.4,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,11.6
2026-06-30 02:20:15,ES,7505.5,46.4,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.2
2026-06-30 02:21:16,ES,7505.75,46.6,0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.7
2026-06-30 02:22:15,ES,7506.25,36.3,0.0,0,1.1,1.1,0,0.0,0.0,0.0,6.0
2026-06-30 02:23:15,ES,7506.0,36.3,0.0,0,1.2,1.1,0,0.0,0.0,0.1,5.3
2026-06-30 02:24:15,ES,7506.75,36.3,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.7
2026-06-30 02:25:15,ES,7508.25,38.6,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.1
2026-06-30 02:26:15,ES,7509.0,36.9,0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.6
2026-06-30 02:27:15,ES,7507.5,36.9,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.2
2026-06-30 02:28:15,ES,7507.5,36.9,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.7
2026-06-30 02:29:15,ES,7508.0,36.9,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.3
2026-06-30 02:30:15,ES,7509.0,36.9,0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.9
2026-06-30 02:31:15,ES,7508.5,40.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,1.6
2026-06-30 02:32:15,ES,7508.0,40.0,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.6
2026-06-30 02:33:15,ES,7508.25,40.0,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.7
2026-06-30 02:34:15,ES,7507.0,40.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.8
2026-06-30 02:35:15,ES,7508.5,40.0,0.0,0,1.3,1.3,0,0.0,0.0,0.1,1.8
2026-06-30 02:36:15,ES,7508.75,40.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.7
2026-06-30 02:37:15,ES,7509.5,40.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.6
2026-06-30 02:38:15,ES,7510.0,40.7,0.0,0,0.7,0.7,0,0.0,0.0,0.0,1.5
2026-06-30 02:39:15,ES,7509.25,41.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.3
2026-06-30 02:40:15,ES,7507.75,41.4,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.3
2026-06-30 02:41:15,ES,7508.25,41.4,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.3
2026-06-30 02:42:15,ES,7507.25,41.4,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,1.3
2026-06-30 02:43:15,ES,7507.75,41.4,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.3
2026-06-30 02:44:15,ES,7507.25,41.4,0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.3
2026-06-30 02:45:15,ES,7506.25,45.8,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.3
2026-06-30 02:46:15,ES,7505.0,53.0,-0.0,0,22.3,22.3,0,0.0,0.0,0.0,3.4
2026-06-30 02:47:15,ES,7505.75,53.0,-0.0,0,16.5,16.5,0,0.0,0.0,0.0,4.9
2026-06-30 02:48:15,ES,7506.25,53.0,0.0,0,13.5,13.5,0,0.0,0.0,0.0,6.2
2026-06-30 02:49:15,ES,7505.0,53.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,7.4
2026-06-30 02:50:15,ES,7504.5,52.8,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,8.5
2026-06-30 02:51:15,ES,7501.5,52.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.8
2026-06-30 02:52:15,ES,7502.0,58.6,-0.0,0,20.8,20.8,0,0.0,0.0,0.0,10.7
2026-06-30 02:53:15,ES,7503.5,58.6,0.0,0,16.0,16.0,0,0.0,0.0,0.0,12.1
2026-06-30 02:54:15,ES,7503.75,58.6,0.0,0,13.4,13.4,0,0.0,0.0,0.0,13.3
2026-06-30 02:55:15,ES,7503.25,58.6,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,14.3
2026-06-30 02:56:15,ES,7503.0,58.6,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,13.0
2026-06-30 02:57:15,ES,7502.75,58.6,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,12.3
2026-06-30 02:58:15,ES,7503.75,58.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.8
2026-06-30 02:59:15,ES,7502.5,58.6,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.3
2026-06-30 03:00:15,ES,7502.75,58.6,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.9
2026-06-30 03:01:15,ES,7505.5,58.6,0.0,0,6.5,6.5,0,0.0,0.0,0.0,11.0
2026-06-30 03:02:15,ES,7506.5,58.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.6
2026-06-30 03:03:15,ES,7508.25,58.8,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.6
2026-06-30 03:04:15,ES,7506.0,58.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.8
2026-06-30 03:05:15,ES,7505.5,56.4,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.0
2026-06-30 03:06:15,ES,7506.5,56.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.4
2026-06-30 03:07:15,ES,7506.5,56.3,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.8
2026-06-30 03:08:15,ES,7507.75,56.3,0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.3
2026-06-30 03:09:15,ES,7506.0,56.3,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.8
2026-06-30 03:10:15,ES,7505.75,56.3,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.3
2026-06-30 03:11:15,ES,7507.25,56.3,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.9
2026-06-30 03:12:15,ES,7507.5,56.3,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.4
2026-06-30 03:13:15,ES,7506.5,56.3,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.0
2026-06-30 03:14:15,ES,7504.5,56.2,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.5
2026-06-30 03:15:15,ES,7501.75,56.2,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.2
2026-06-30 03:16:15,ES,7500.0,56.5,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.9
2026-06-30 03:17:15,ES,7501.5,56.5,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.7
2026-06-30 03:18:15,ES,7501.0,56.5,0.0,0,0.1,0.1,0,0.0,0.0,0.0,1.4
2026-06-30 03:19:15,ES,7502.5,56.5,0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.2
2026-06-30 03:20:15,ES,7503.25,56.5,0.0,0,1.1,1.1,0,0.0,0.0,0.0,1.0
2026-06-30 03:21:15,ES,7504.75,56.5,0.0,0,3.8,3.8,0,0.0,0.0,0.0,1.2
2026-06-30 03:22:15,ES,7506.25,57.1,0.0,0,3.5,3.5,0,0.0,0.0,0.0,1.4
2026-06-30 03:23:15,ES,7506.0,57.4,0.0,0,3.9,3.9,0,0.0,0.0,0.0,1.6
2026-06-30 03:24:15,ES,7507.75,57.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,1.9
2026-06-30 03:25:15,ES,7508.0,57.4,0.0,0,3.4,3.4,0,0.0,0.0,0.0,2.1
2026-06-30 03:26:15,ES,7508.0,57.4,0.0,0,3.1,3.1,0,0.0,0.0,0.0,2.3
2026-06-30 03:27:15,ES,7507.5,57.4,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.6
2026-06-30 03:28:15,ES,7508.0,58.6,0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.8
2026-06-30 03:29:15,ES,7507.75,58.9,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.0
2026-06-30 03:30:15,ES,7510.0,58.7,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.2
2026-06-30 03:31:15,ES,7506.5,58.4,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.3
2026-06-30 03:32:15,ES,7505.75,58.4,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.3
2026-06-30 03:33:15,ES,7503.25,58.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,3.4
2026-06-30 03:34:15,ES,7502.25,58.4,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,4.2
2026-06-30 03:35:15,ES,7502.75,58.4,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,4.8
2026-06-30 03:36:15,ES,7501.75,58.4,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.4
2026-06-30 03:37:15,ES,7500.25,58.1,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.6
2026-06-30 03:38:15,ES,7500.25,58.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.9
2026-06-30 03:39:15,ES,7499.5,58.7,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.1
2026-06-30 03:40:15,ES,7497.75,58.7,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.3
2026-06-30 03:41:15,ES,7497.5,58.7,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.3
2026-06-30 03:42:15,ES,7498.5,58.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.6
2026-06-30 03:43:15,ES,7498.25,58.8,0.0,0,13.9,13.9,0,0.0,0.0,0.0,7.5
2026-06-30 03:44:15,ES,7497.75,58.8,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,7.6
2026-06-30 03:45:15,ES,7499.0,58.8,0.0,0,10.6,10.6,0,0.0,0.0,0.0,7.7
2026-06-30 03:46:15,ES,7497.75,58.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.8
2026-06-30 03:47:15,ES,7498.25,58.8,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.3
2026-06-30 03:48:15,ES,7496.5,58.8,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.7
2026-06-30 03:49:15,ES,7495.0,58.8,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.1
2026-06-30 03:50:15,ES,7496.0,58.7,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.3
2026-06-30 03:51:15,ES,7494.5,58.6,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,9.0
2026-06-30 03:52:15,ES,7496.0,58.6,0.0,0,0.9,0.9,0,0.0,0.0,0.0,8.3
2026-06-30 03:53:15,ES,7498.5,58.6,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.7
2026-06-30 03:54:15,ES,7500.0,58.6,0.0,0,14.9,14.9,0,0.0,0.0,0.0,7.9
2026-06-30 03:55:15,ES,7500.75,58.6,0.0,0,14.6,14.6,0,0.0,0.0,0.0,8.3
2026-06-30 03:56:15,ES,7501.0,58.6,0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.6
2026-06-30 03:57:15,ES,7500.5,58.5,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,8.6
2026-06-30 03:58:15,ES,7500.5,58.4,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,8.6
2026-06-30 03:59:15,ES,7502.25,58.4,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.6
2026-06-30 04:00:15,ES,7501.75,58.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.7
2026-06-30 04:01:15,ES,7503.0,59.4,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.5
2026-06-30 04:02:15,ES,7502.25,59.4,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.2
2026-06-30 04:03:15,ES,7502.5,59.4,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.2
2026-06-30 04:04:15,ES,7504.25,59.4,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.5
2026-06-30 04:05:15,ES,7504.0,59.3,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.7
2026-06-30 04:06:15,ES,7503.0,59.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.2
2026-06-30 04:07:15,ES,7502.25,59.3,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.8
2026-06-30 04:08:15,ES,7502.25,59.3,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.4
2026-06-30 04:09:15,ES,7502.25,59.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.1
2026-06-30 04:10:15,ES,7501.75,59.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,6.9
2026-06-30 04:11:15,ES,7503.0,59.3,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.5
2026-06-30 04:12:15,ES,7503.5,58.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.7
2026-06-30 04:13:15,ES,7504.0,58.0,0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.0
2026-06-30 04:14:15,ES,7503.25,58.0,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.2
2026-06-30 04:15:15,ES,7504.25,58.7,0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.0
2026-06-30 04:16:15,ES,7505.25,58.7,0.0,0,4.4,4.4,0,0.0,0.0,0.0,3.8
2026-06-30 04:17:15,ES,7504.75,58.7,0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.6
2026-06-30 04:18:15,ES,7505.5,58.7,0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.4
2026-06-30 04:19:16,ES,7505.0,58.7,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.2
2026-06-30 04:20:16,ES,7504.75,58.7,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,3.0
2026-06-30 04:21:16,ES,7504.25,58.7,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,2.8
2026-06-30 04:22:15,ES,7504.25,58.6,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,3.4
2026-06-30 04:23:15,ES,7504.25,58.3,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.7
2026-06-30 04:24:15,ES,7503.5,57.3,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.4
2026-06-30 04:25:15,ES,7504.5,57.5,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.4
2026-06-30 04:26:15,ES,7504.5,57.5,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.4
2026-06-30 04:27:15,ES,7504.5,57.5,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.4
2026-06-30 04:28:15,ES,7503.5,57.5,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.5
2026-06-30 04:29:15,ES,7503.25,57.5,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.6
2026-06-30 04:30:15,ES,7502.25,57.5,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-30 04:31:15,ES,7500.75,57.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.8
2026-06-30 04:32:15,ES,7499.25,57.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.7
2026-06-30 04:33:15,ES,7500.75,57.6,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.4
2026-06-30 04:34:15,ES,7499.25,57.6,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.8
2026-06-30 04:35:15,ES,7499.5,57.6,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.4
2026-06-30 04:36:15,ES,7501.0,57.7,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.1
2026-06-30 04:37:15,ES,7502.0,57.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,3.3
2026-06-30 04:38:15,ES,7502.75,57.8,0.0,0,6.9,6.9,0,0.0,0.0,0.0,3.6
2026-06-30 04:39:15,ES,7503.5,57.8,0.0,0,6.7,6.7,0,0.0,0.0,0.0,3.8
2026-06-30 04:40:15,ES,7503.75,57.8,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.0
2026-06-30 04:41:15,ES,7504.5,57.8,0.0,0,6.2,6.2,0,0.0,0.0,0.0,4.2
2026-06-30 04:42:15,ES,7504.75,57.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.4
2026-06-30 04:43:15,ES,7505.0,57.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.8
2026-06-30 04:44:15,ES,7505.25,57.8,0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.2
2026-06-30 04:45:15,ES,7505.25,58.0,0.0,0,5.3,5.3,0,0.0,0.0,0.1,5.7
2026-06-30 04:46:15,ES,7505.25,58.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.1
2026-06-30 04:47:15,ES,7506.75,58.2,0.0,0,9.8,9.8,0,0.0,0.0,0.0,6.4
2026-06-30 04:48:15,ES,7506.25,58.2,0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.6
2026-06-30 04:49:15,ES,7506.0,58.2,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,6.7
2026-06-30 04:50:15,ES,7507.5,58.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.9
2026-06-30 04:51:15,ES,7507.0,58.2,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.0
2026-06-30 04:52:15,ES,7507.5,58.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.1
2026-06-30 04:53:15,ES,7507.5,58.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.1
2026-06-30 04:54:15,ES,7507.75,58.2,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.2
2026-06-30 04:55:15,ES,7507.25,58.2,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.2
2026-06-30 04:56:15,ES,7506.75,58.2,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.3
2026-06-30 04:57:15,ES,7507.5,58.2,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.8
2026-06-30 04:58:15,ES,7507.0,58.2,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.4
2026-06-30 04:59:15,ES,7506.25,58.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.0
2026-06-30 05:00:15,ES,7506.0,58.2,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.6
2026-06-30 05:01:15,ES,7506.25,58.2,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.3
2026-06-30 05:02:15,ES,7506.25,58.2,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.0
2026-06-30 05:03:15,ES,7505.25,58.2,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.7
2026-06-30 05:04:15,ES,7504.75,56.8,-0.0,0,21.6,21.6,0,0.0,0.0,0.0,6.3
2026-06-30 05:05:15,ES,7505.25,56.8,0.0,0,16.8,16.8,0,0.0,0.0,0.0,7.4
2026-06-30 05:06:15,ES,7507.0,56.4,0.0,0,16.8,16.8,0,0.0,0.0,0.0,8.5
2026-06-30 05:07:15,ES,7506.75,56.4,0.0,0,13.9,13.9,0,0.0,0.0,0.0,9.4
2026-06-30 05:08:15,ES,7507.75,56.4,0.0,0,12.0,12.0,0,0.0,0.0,0.0,10.1
2026-06-30 05:09:15,ES,7507.25,56.4,0.0,0,10.6,10.6,0,0.0,0.0,0.0,10.8
