Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-30 12:17:41,ES,7554.25,0.0,35.0,0,0,0,0
2026-06-30 12:18:41,ES,7552.75,0.0,35.0,0,0,0,0
2026-06-30 12:19:41,ES,7553.25,0.0,35.0,0,0,0,0
2026-06-30 12:20:41,ES,7554.5,0.0,0.0,0,0,0,0
2026-06-30 12:21:40,ES,7556.0,0.0,0.0,0,0,0,0
2026-06-30 12:22:40,ES,7554.75,0.0,35.0,0,0,0,0
2026-06-30 12:23:41,ES,7553.25,0.0,0.0,0,0,0,0
2026-06-30 12:24:40,ES,7553.25,0.0,35.0,0,0,0,0
2026-06-30 12:25:41,ES,7554.25,0.0,0.0,0,0,0,0
2026-06-30 12:26:41,ES,7553.25,0.0,0.0,0,0,0,0
2026-06-30 12:27:43,ES,7552.25,0.0,0.0,0,0,0,0
2026-06-30 12:28:44,ES,7552.0,0.0,0.0,0,0,0,0
2026-06-30 12:29:42,ES,7552.5,0.0,0.0,0,0,0,0
2026-06-30 12:30:39,ES,7551.75,0.0,0.0,0,0,0,0
2026-06-30 12:31:39,ES,7550.75,0.0,0.0,0,0,0,0
2026-06-30 12:32:39,ES,7550.75,0.0,0.0,0,0,0,0
2026-06-30 12:33:51,ES,7553.0,0.0,35.0,0,0,0,0
2026-06-30 12:34:41,ES,7553.75,0.0,15.0,0,0,0,0
2026-06-30 12:35:41,ES,7553.25,0.0,0.0,0,0,0,0
2026-06-30 12:36:44,ES,7551.5,0.0,15.0,0,0,0,0
2026-06-30 12:37:45,ES,7551.0,0.0,15.0,0,0,0,0
2026-06-30 12:38:39,ES,7549.0,0.0,0.0,0,0,0,0
2026-06-30 12:39:39,ES,7549.0,0.0,35.0,0,0,0,0
2026-06-30 12:40:41,ES,7550.75,0.0,0.0,0,0,0,0
2026-06-30 12:41:39,ES,7550.25,0.0,0.0,0,0,0,0
2026-06-30 12:42:41,ES,7551.75,40.0,0.0,0,0,0,0
2026-06-30 12:43:39,ES,7551.75,0.0,0.0,0,0,0,0
2026-06-30 12:44:40,ES,7552.75,0.0,0.0,0,0,0,0
2026-06-30 12:45:44,ES,7552.5,0.0,0.0,0,0,0,0
2026-06-30 12:46:44,ES,7552.75,0.0,35.0,0,0,0,0
2026-06-30 12:47:41,ES,7551.5,0.0,15.0,0,0,0,0
2026-06-30 12:48:41,ES,7551.25,0.0,35.0,0,0,0,0
2026-06-30 12:49:41,ES,7551.25,0.0,35.0,0,0,0,0
2026-06-30 12:50:39,ES,7550.25,0.0,35.0,0,0,0,0
2026-06-30 12:51:39,ES,7552.75,0.0,35.0,0,0,0,0
2026-06-30 12:52:39,ES,7550.75,0.0,0.0,0,0,0,0
2026-06-30 12:53:39,ES,7553.25,0.0,15.0,0,0,0,0
2026-06-30 12:54:46,ES,7551.5,0.0,0.0,0,0,0,0
2026-06-30 12:55:39,ES,7551.25,0.0,0.0,0,0,0,0
2026-06-30 12:56:55,ES,7551.5,0.0,0.0,0,0,0,0
2026-06-30 12:57:41,ES,7552.5,0.0,0.0,0,0,0,0
2026-06-30 12:58:43,ES,7551.5,0.0,0.0,0,0,0,0
2026-06-30 12:59:44,ES,7552.0,0.0,0.0,0,0,0,0
2026-06-30 13:00:39,ES,7553.0,0.0,0.0,0,0,0,0
2026-06-30 13:01:39,ES,7551.75,0.0,0.0,0,0,0,0
2026-06-30 13:02:43,ES,7554.75,0.0,35.0,0,0,0,0
2026-06-30 13:03:39,ES,7555.0,0.0,35.0,0,0,0,0
2026-06-30 13:04:39,ES,7555.5,0.0,35.0,0,0,0,0
2026-06-30 13:05:42,ES,7553.5,0.0,35.0,0,0,0,0
2026-06-30 13:06:41,ES,7551.25,0.0,35.0,0,0,0,0
2026-06-30 13:07:39,ES,7552.75,0.0,35.0,0,0,0,0
2026-06-30 13:08:39,ES,7554.5,0.0,35.0,0,0,0,0
2026-06-30 13:09:40,ES,7553.75,0.0,35.0,0,0,0,0
2026-06-30 13:10:40,ES,7554.75,0.0,35.0,0,0,0,0
2026-06-30 13:11:40,ES,7554.25,0.0,0.0,0,0,0,0
2026-06-30 13:12:40,ES,7553.75,0.0,0.0,0,0,0,0
2026-06-30 13:13:42,ES,7554.5,0.0,0.0,0,0,0,0
2026-06-30 13:14:42,ES,7555.25,0.0,0.0,0,0,0,0
2026-06-30 13:15:41,ES,7556.0,0.0,0.0,0,0,0,0
2026-06-30 13:16:44,ES,7555.0,0.0,0.0,0,0,0,0
2026-06-30 13:17:41,ES,7554.75,0.0,0.0,0,0,0,0
2026-06-30 13:18:41,ES,7554.5,0.0,35.0,0,0,0,0
2026-06-30 13:19:41,ES,7556.0,0.0,35.0,0,0,0,0
2026-06-30 13:20:40,ES,7556.75,0.0,35.0,0,0,0,0
2026-06-30 13:21:41,ES,7557.25,0.0,35.0,0,0,0,0
2026-06-30 13:22:40,ES,7557.5,0.0,0.0,0,0,0,0
2026-06-30 13:23:40,ES,7557.5,0.0,0.0,0,0,0,0
2026-06-30 13:24:40,ES,7556.75,0.0,15.0,0,0,0,0
2026-06-30 13:25:41,ES,7556.25,0.0,35.0,0,0,0,0
2026-06-30 13:26:39,ES,7555.5,0.0,35.0,0,0,0,0
2026-06-30 13:27:39,ES,7554.75,0.0,15.0,0,0,0,0
2026-06-30 13:28:39,ES,7555.5,20.0,0.0,0,0,0,0
2026-06-30 13:29:39,ES,7555.0,40.0,0.0,0,0,0,0
2026-06-30 13:30:40,ES,7554.5,40.0,0.0,0,0,0,0
2026-06-30 13:31:41,ES,7554.0,20.0,0.0,0,0,0,0
2026-06-30 13:32:41,ES,7555.25,20.0,35.0,0,0,0,0
2026-06-30 13:33:39,ES,7553.25,40.0,0.0,0,0,0,0
2026-06-30 13:34:39,ES,7554.0,20.0,0.0,0,0,0,0
2026-06-30 13:35:39,ES,7555.25,0.0,0.0,0,0,0,0
2026-06-30 13:36:39,ES,7555.75,0.0,0.0,0,0,0,0
2026-06-30 13:37:40,ES,7554.25,0.0,0.0,0,0,0,0
2026-06-30 13:38:41,ES,7554.75,0.0,15.0,0,0,0,0
2026-06-30 13:39:41,ES,7554.75,0.0,0.0,0,0,0,0
2026-06-30 13:40:41,ES,7555.75,0.0,0.0,0,0,0,0
2026-06-30 13:41:41,ES,7556.75,0.0,0.0,0,0,0,0
2026-06-30 13:42:41,ES,7556.0,0.0,0.0,0,0,0,0
2026-06-30 13:43:39,ES,7557.0,0.0,0.0,0,0,0,0
2026-06-30 13:44:41,ES,7557.5,0.0,0.0,0,0,0,0
2026-06-30 13:45:41,ES,7556.5,0.0,15.0,0,0,0,0
2026-06-30 13:46:40,ES,7556.5,0.0,0.0,0,0,0,0
2026-06-30 13:47:39,ES,7556.75,0.0,15.0,0,0,0,0
2026-06-30 13:48:47,ES,7558.75,0.0,15.0,0,0,0,0
2026-06-30 13:49:44,ES,7560.0,0.0,0.0,0,0,0,0
2026-06-30 13:50:40,ES,7560.5,0.0,0.0,0,0,0,0
2026-06-30 13:51:41,ES,7560.0,0.0,0.0,0,0,0,0
2026-06-30 13:52:43,ES,7560.0,0.0,0.0,0,0,0,0
2026-06-30 13:53:41,ES,7559.75,0.0,15.0,0,0,0,0
2026-06-30 13:54:42,ES,7557.75,0.0,0.0,0,0,0,0
2026-06-30 13:55:40,ES,7559.25,0.0,35.0,0,0,0,0
2026-06-30 13:56:39,ES,7560.25,0.0,35.0,0,0,0,0
2026-06-30 13:57:41,ES,7559.5,0.0,0.0,0,0,0,0
2026-06-30 13:58:41,ES,7559.25,0.0,35.0,0,0,0,0
2026-06-30 13:59:41,ES,7558.25,0.0,0.0,0,0,0,0
2026-06-30 14:00:42,ES,7559.0,0.0,0.0,0,0,0,0
2026-06-30 14:01:39,ES,7561.0,0.0,35.0,0,0,0,0
2026-06-30 14:02:41,ES,7560.5,0.0,0.0,0,0,0,0
2026-06-30 14:03:41,ES,7560.0,0.0,0.0,0,0,0,0
2026-06-30 14:04:39,ES,7559.75,0.0,0.0,0,0,0,0
2026-06-30 14:05:39,ES,7559.75,0.0,0.0,0,0,0,0
2026-06-30 14:06:39,ES,7559.5,0.0,35.0,0,0,0,0
2026-06-30 14:07:39,ES,7559.25,0.0,0.0,0,0,0,0
2026-06-30 14:08:39,ES,7560.75,0.0,35.0,0,0,0,0
2026-06-30 14:09:40,ES,7562.75,0.0,0.0,0,0,0,0
2026-06-30 14:10:43,ES,7561.0,0.0,0.0,0,0,0,0
2026-06-30 14:11:40,ES,7564.0,0.0,0.0,0,0,0,0
2026-06-30 14:12:39,ES,7563.25,0.0,0.0,0,0,0,0
