Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-07-10 12:09:00,725.0,,725.0,,720.0,726.0,739.2,725.0,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,799602.0,763852.0,768418.0,699344.0,35750.0,69075.0,725.77,724.96
2026-07-10 12:10:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,802855.0,764260.0,771542.0,700022.0,38595.0,71519.0,725.81,724.87
2026-07-10 12:11:00,725.0,,725.0,,720.0,726.0,739.18,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,804730.0,764265.0,772790.0,701468.0,40465.0,71322.0,725.76,724.8
2026-07-10 12:12:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,804797.0,767873.0,774662.0,701847.0,36924.0,72815.0,725.79,724.87
2026-07-10 12:13:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,805055.0,770341.0,776144.0,703978.0,34714.0,72166.0,725.77,724.78
2026-07-10 12:14:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,805316.0,775272.0,778281.0,707249.0,30044.0,71032.0,725.87,724.8
2026-07-10 12:15:00,725.0,,725.0,,720.0,726.0,739.17,,725.0,,724.0,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,805320.0,780344.0,778892.0,713698.0,24977.0,65194.0,726.59,725.14
2026-07-10 12:16:00,725.0,,725.0,,720.0,726.0,739.17,,725.0,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,720.0,805886.0,788790.0,783614.0,715612.0,17096.0,68002.0,726.63,725.06
2026-07-10 12:17:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,807342.0,789932.0,784700.0,718386.0,17410.0,66314.0,726.63,725.04
2026-07-10 12:18:00,725.0,,725.0,,720.0,726.0,739.17,,,725.0,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,809034.0,791255.0,788636.0,719987.0,17779.0,68649.0,725.78,725.0
2026-07-10 12:19:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,809703.0,791583.0,790496.0,720124.0,18120.0,70372.0,725.81,724.99
2026-07-10 12:20:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,810042.0,794016.0,792326.0,721904.0,16026.0,70421.0,726.63,725.02
2026-07-10 12:21:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,811093.0,795008.0,793582.0,723266.0,16085.0,70317.0,726.59,725.12
2026-07-10 12:22:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,811656.0,797692.0,795456.0,725644.0,13963.0,69813.0,726.62,725.27
2026-07-10 12:23:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,813428.0,797881.0,797426.0,727516.0,15547.0,69909.0,726.61,725.2
2026-07-10 12:24:00,725.0,,725.0,,720.0,726.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,814204.0,799118.0,799301.0,728518.0,15086.0,70783.0,726.64,725.26
2026-07-10 12:25:00,725.0,,725.0,,720.0,726.0,739.17,726.0,725.0,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,817944.0,802980.0,802754.0,731495.0,14964.0,71259.0,726.57,725.55
2026-07-10 12:26:00,725.0,,725.0,,720.0,728.0,739.18,,726.0,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,821102.0,805574.0,808963.0,733514.0,15527.0,75449.0,726.6,725.59
2026-07-10 12:27:00,725.0,,725.0,,720.0,728.0,739.17,,,,725.0,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,823626.0,808102.0,810882.0,737917.0,15524.0,72965.0,726.54,725.75
2026-07-10 12:28:00,725.0,,725.0,,720.0,728.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,823650.0,812906.0,812674.0,740572.0,10744.0,72102.0,726.55,725.66
2026-07-10 12:29:00,725.0,,725.0,,720.0,730.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,823668.0,816263.0,814632.0,743333.0,7405.0,71299.0,726.53,725.77
2026-07-10 12:30:00,725.0,,725.0,,720.0,730.0,739.18,726.0,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,828778.0,816412.0,815970.0,748254.0,12367.0,67716.0,726.56,725.79
2026-07-10 12:31:00,725.0,,725.0,,720.0,728.0,739.18,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,832186.0,819392.0,818684.0,750472.0,12794.0,68211.0,726.57,725.88
2026-07-10 12:32:00,725.0,,725.0,,720.0,730.0,739.2,,,,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,834950.0,820814.0,821714.0,751635.0,14136.0,70079.0,726.58,725.68
2026-07-10 12:33:00,725.0,,725.0,,720.0,730.0,739.19,,,725.0,,725.0,720.0,725.0,725.0,725.0,725.0,724.0,725.0,835024.0,823546.0,824958.0,753078.0,11478.0,71879.0,726.59,725.68
2026-07-10 12:34:00,725.0,,725.0,,720.0,730.0,739.21,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,835228.0,824946.0,827733.0,753985.0,10282.0,73748.0,726.6,725.57
2026-07-10 12:35:00,725.0,,725.0,,720.0,730.0,739.17,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,837197.0,825932.0,829820.0,755526.0,11265.0,74294.0,726.59,725.58
2026-07-10 12:36:00,725.0,,725.0,,720.0,728.0,739.17,,726.0,,725.0,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,839616.0,828392.0,830245.0,759214.0,11224.0,71031.0,726.54,725.91
2026-07-10 12:37:00,725.0,,725.0,,720.0,728.0,739.17,,,725.0,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,841504.0,830979.0,835827.0,761216.0,10525.0,74611.0,726.57,725.93
2026-07-10 12:38:00,725.0,,726.0,,720.0,728.0,739.17,726.0,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,845572.0,833872.0,839606.0,764889.0,11699.0,74717.0,736.76,726.13
2026-07-10 12:39:00,725.0,,726.0,,720.0,728.0,739.26,727.0,726.0,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,848830.0,837656.0,844659.0,766404.0,11175.0,78255.0,736.46,726.21
2026-07-10 12:40:00,725.0,,726.0,,720.0,728.0,739.34,726.0,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,852258.0,840965.0,848520.0,768498.0,11293.0,80022.0,726.54,726.1
2026-07-10 12:41:00,725.0,,726.0,,720.0,730.0,742.93,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,853821.0,842602.0,852338.0,770914.0,11219.0,81424.0,736.52,726.04
2026-07-10 12:42:00,725.0,,726.0,,720.0,728.0,739.34,,,,725.0,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,854653.0,845311.0,853660.0,776432.0,9342.0,77229.0,736.36,726.06
2026-07-10 12:43:00,725.0,,726.0,,720.0,728.0,739.4,,,,726.0,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,855614.0,846850.0,854356.0,780534.0,8764.0,73821.0,736.3,726.02
2026-07-10 12:44:00,725.0,,726.0,,720.0,728.0,739.34,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,855788.0,848271.0,856130.0,781852.0,7517.0,74277.0,736.66,726.11
2026-07-10 12:45:00,725.0,,726.0,,720.0,728.0,739.31,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,856215.0,849971.0,857598.0,783682.0,6244.0,73916.0,736.57,726.13
2026-07-10 12:46:00,725.0,,726.0,,720.0,730.0,739.29,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,860256.0,850025.0,859257.0,786743.0,10231.0,72514.0,736.42,726.2
2026-07-10 12:47:00,725.0,,726.0,,720.0,728.0,739.37,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,863154.0,850214.0,859622.0,788249.0,12940.0,71373.0,736.62,726.15
2026-07-10 12:48:00,725.0,,726.0,,720.0,730.0,742.71,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,864312.0,850296.0,862377.0,788485.0,14017.0,73892.0,726.56,726.06
2026-07-10 12:49:00,725.0,,726.0,,720.0,728.0,739.34,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,865483.0,851968.0,864436.0,790924.0,13515.0,73512.0,726.57,726.07
2026-07-10 12:50:00,725.0,,726.0,,720.0,728.0,739.29,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,865572.0,854276.0,866330.0,791982.0,11296.0,74348.0,736.72,726.13
2026-07-10 12:51:00,725.0,,726.0,,720.0,730.0,742.67,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,867441.0,856896.0,869022.0,792337.0,10545.0,76685.0,726.53,726.04
2026-07-10 12:52:00,725.0,,726.0,,720.0,728.0,739.24,,726.0,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,867857.0,860812.0,871838.0,792980.0,7045.0,78858.0,736.56,726.15
2026-07-10 12:53:00,725.0,,726.0,,720.0,728.0,739.3,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,868246.0,861588.0,873415.0,793107.0,6659.0,80308.0,736.79,726.11
2026-07-10 12:54:00,725.0,,726.0,,720.0,730.0,739.18,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,870335.0,862640.0,875967.0,794909.0,7695.0,81058.0,726.63,725.84
2026-07-10 12:55:00,725.0,,726.0,,720.0,728.0,739.19,,,,725.0,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,873672.0,864938.0,880232.0,799424.0,8734.0,80807.0,726.64,725.76
2026-07-10 12:56:00,725.0,,726.0,,720.0,728.0,739.18,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,875604.0,866101.0,884117.0,799551.0,9503.0,84566.0,726.6,725.81
2026-07-10 12:57:00,725.0,,726.0,,720.0,728.0,739.28,,,,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,876734.0,868346.0,884932.0,801990.0,8388.0,82942.0,726.58,725.73
2026-07-10 12:58:00,725.0,,726.0,,720.0,730.0,739.25,,726.0,725.0,,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,879859.0,872024.0,890350.0,803332.0,7835.0,87019.0,726.61,725.6
2026-07-10 12:59:00,725.0,,726.0,,720.0,726.0,739.37,,,726.0,725.0,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,883036.0,874224.0,895436.0,808122.0,8812.0,87314.0,726.62,725.45
2026-07-10 13:00:00,725.0,,726.0,,720.0,726.0,739.27,,726.0,,725.0,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,884258.0,878046.0,896974.0,812728.0,6211.0,84246.0,726.62,725.54
2026-07-10 13:01:00,725.0,,726.0,,720.0,728.0,739.18,,726.0,,726.0,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,885733.0,881015.0,898218.0,818534.0,4718.0,79684.0,726.54,725.75
2026-07-10 13:02:00,725.0,,726.0,,720.0,728.0,739.19,,,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,888337.0,881828.0,900345.0,819929.0,6509.0,80416.0,726.6,725.7
2026-07-10 13:03:00,725.0,,726.0,,720.0,728.0,739.17,,,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,888626.0,883860.0,902780.0,820437.0,4765.0,82343.0,726.57,725.84
2026-07-10 13:04:00,725.0,,726.0,,720.0,728.0,739.18,726.0,,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,895224.0,884580.0,905578.0,822818.0,10644.0,82761.0,726.59,725.75
2026-07-10 13:05:00,725.0,,726.0,,720.0,728.0,739.17,,,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,897256.0,884696.0,907327.0,823941.0,12560.0,83386.0,726.64,725.83
2026-07-10 13:06:00,725.0,,726.0,,720.0,728.0,739.16,,726.0,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,899478.0,887488.0,909486.0,826680.0,11991.0,82805.0,726.56,725.99
2026-07-10 13:07:00,725.0,,726.0,,720.0,728.0,739.17,,,,,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,900539.0,889465.0,911596.0,827764.0,11074.0,83833.0,736.23,726.07
2026-07-10 13:08:00,725.0,,726.0,,720.0,728.0,739.28,,,,726.0,726.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,902575.0,890669.0,916860.0,832816.0,11906.0,84044.0,726.6,725.79
2026-07-10 13:09:00,725.0,,726.0,,720.0,728.0,739.23,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,902729.0,892701.0,917252.0,835199.0,10028.0,82053.0,726.57,725.85
2026-07-10 13:10:00,725.0,,726.0,,720.0,728.0,739.23,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,904096.0,893288.0,918807.0,837233.0,10808.0,81574.0,726.6,725.85
2026-07-10 13:11:00,725.0,,726.0,,720.0,728.0,739.26,726.0,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,908828.0,894884.0,921860.0,839574.0,13945.0,82286.0,726.72,725.81
2026-07-10 13:12:00,725.0,,726.0,,720.0,728.0,739.17,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,911403.0,894944.0,923164.0,840812.0,16459.0,82351.0,736.39,726.14
2026-07-10 13:13:00,725.0,,726.0,,720.0,730.0,739.25,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,912461.0,898229.0,923972.0,843582.0,14232.0,80391.0,726.56,725.89
2026-07-10 13:14:00,725.0,,726.0,,720.0,730.0,739.28,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,914008.0,898932.0,926802.0,845388.0,15077.0,81414.0,726.6,725.85
2026-07-10 13:15:00,725.0,,726.0,,720.0,730.0,744.07,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,914598.0,900740.0,927002.0,848556.0,13858.0,78446.0,726.59,725.72
2026-07-10 13:16:00,749.0,,749.0,,749.0,749.0,725.52,,,,,749.0,749.0,725.0,725.0,725.0,726.0,725.0,725.0,915310.0,900740.0,927002.0,849270.0,14570.0,77732.0,725.52,725.52
2026-07-10 13:17:00,725.0,,726.0,,720.0,728.0,744.08,726.0,,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,921955.0,901400.0,935588.0,850930.0,20555.0,84659.0,726.62,725.59
2026-07-10 13:18:00,725.0,,726.0,,720.0,728.0,744.08,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,924184.0,902071.0,938495.0,851382.0,22113.0,87113.0,726.64,725.6
2026-07-10 13:19:00,725.0,,726.0,,720.0,726.0,739.16,,,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,926397.0,905080.0,944000.0,851626.0,21317.0,92374.0,726.66,725.34
2026-07-10 13:20:00,725.0,,726.0,,720.0,726.0,745.12,,,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,928630.0,907382.0,948952.0,852158.0,21248.0,96793.0,726.69,725.36
2026-07-10 13:21:00,725.0,,726.0,,720.0,726.0,739.14,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,930542.0,908252.0,952692.0,852572.0,22290.0,100121.0,726.65,725.35
2026-07-10 13:22:00,725.0,,726.0,,720.0,726.0,739.13,,,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,932390.0,908360.0,955230.0,853446.0,24031.0,101784.0,726.63,725.38
2026-07-10 13:23:00,725.0,,726.0,,720.0,726.0,739.13,,,,725.0,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,934912.0,910032.0,956842.0,857998.0,24881.0,98844.0,726.65,725.44
2026-07-10 13:24:00,725.0,,726.0,,720.0,728.0,739.12,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,936238.0,912343.0,958806.0,859956.0,23895.0,98850.0,726.63,725.63
2026-07-10 13:25:00,725.0,,726.0,,720.0,730.0,744.09,726.0,,,725.0,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,940358.0,913996.0,959212.0,866513.0,26362.0,92699.0,726.64,725.72
2026-07-10 13:26:00,725.0,,726.0,,720.0,730.0,739.12,,726.0,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,941552.0,920530.0,962754.0,870789.0,21021.0,91965.0,736.22,726.03
2026-07-10 13:27:00,725.0,,726.0,,720.0,730.0,739.13,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,943682.0,920905.0,965558.0,871746.0,22777.0,93813.0,726.6,725.81
2026-07-10 13:28:00,725.0,,726.0,,720.0,730.0,739.12,,727.0,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,945675.0,923316.0,968970.0,872420.0,22359.0,96550.0,726.62,725.69
2026-07-10 13:29:00,725.0,,726.0,,720.0,728.0,739.13,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,947456.0,924442.0,969857.0,875222.0,23014.0,94635.0,726.63,725.6
2026-07-10 13:30:00,725.0,,726.0,,720.0,728.0,739.12,,,,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,948521.0,926589.0,972555.0,875686.0,21932.0,96869.0,726.61,725.7
2026-07-10 13:31:00,725.0,,726.0,,720.0,728.0,739.12,727.0,,725.0,,726.0,720.0,725.0,725.0,725.0,726.0,725.0,725.0,952504.0,926864.0,975889.0,876537.0,25640.0,99352.0,726.65,725.67
2026-07-10 13:32:00,725.0,,726.0,,720.0,728.0,739.18,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,954602.0,927244.0,976214.0,877649.0,27357.0,98565.0,726.62,725.72
2026-07-10 13:33:00,725.0,,726.0,,720.0,728.0,739.14,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,956310.0,928098.0,977466.0,879955.0,28212.0,97511.0,726.64,725.75
2026-07-10 13:34:00,725.0,,726.0,,720.0,730.0,739.12,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,957675.0,928998.0,980724.0,882052.0,28677.0,98671.0,726.61,725.85
2026-07-10 13:35:00,725.0,,726.0,,720.0,728.0,739.13,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,958498.0,930645.0,983606.0,883038.0,27853.0,100569.0,726.6,725.86
2026-07-10 13:36:00,725.0,,726.0,,720.0,730.0,739.08,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,958859.0,932334.0,985986.0,883202.0,26525.0,102784.0,726.62,725.69
2026-07-10 13:37:00,725.0,,726.0,,720.0,728.0,739.08,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,959971.0,932747.0,986778.0,884072.0,27224.0,102705.0,726.65,725.64
2026-07-10 13:38:00,725.0,,726.0,,720.0,726.0,739.08,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,962770.0,938490.0,989248.0,886076.0,24280.0,103172.0,726.66,725.45
2026-07-10 13:39:00,725.0,,726.0,,720.0,730.0,739.07,,,,725.0,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,963347.0,941023.0,991058.0,889348.0,22324.0,101710.0,726.65,725.6
2026-07-10 13:40:00,725.0,,726.0,,720.0,728.0,739.07,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,964188.0,942198.0,992354.0,890176.0,21990.0,102177.0,726.65,725.6
2026-07-10 13:41:00,725.0,,726.0,,720.0,730.0,740.86,,726.0,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,965479.0,944724.0,993594.0,893124.0,20755.0,100470.0,726.63,725.6
2026-07-10 13:42:00,725.0,,726.0,,720.0,730.0,740.85,,,,726.0,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,965892.0,945776.0,996180.0,898810.0,20116.0,97370.0,726.66,725.53
2026-07-10 13:43:00,725.0,,726.0,,720.0,730.0,743.14,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,967140.0,947004.0,999626.0,899502.0,20136.0,100123.0,726.65,725.71
2026-07-10 13:44:00,725.0,,726.0,,720.0,728.0,740.83,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,968312.0,947316.0,1001612.0,906338.0,20996.0,95273.0,726.67,725.55
2026-07-10 13:45:00,725.0,,726.0,,720.0,728.0,739.07,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,969770.0,949016.0,1002514.0,908196.0,20754.0,94318.0,726.67,725.51
2026-07-10 13:46:00,725.0,,726.0,,720.0,730.0,734.96,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,971849.0,949288.0,1004237.0,909512.0,22561.0,94725.0,726.65,725.62
2026-07-10 13:47:00,725.0,,726.0,,720.0,730.0,734.97,726.0,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,974599.0,949873.0,1004743.0,910810.0,24726.0,93933.0,726.67,725.53
2026-07-10 13:48:00,725.0,,726.0,,720.0,726.0,734.93,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,977182.0,950054.0,1005240.0,913273.0,27128.0,91967.0,726.67,725.49
2026-07-10 13:49:00,725.0,,726.0,,720.0,726.0,734.94,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,977544.0,952102.0,1007849.0,913477.0,25441.0,94372.0,726.69,725.35
2026-07-10 13:50:00,725.0,,726.0,,720.0,726.0,734.94,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,978049.0,954778.0,1007938.0,918461.0,23271.0,89477.0,726.7,725.32
2026-07-10 13:51:00,725.0,,726.0,,720.0,726.0,734.93,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,980616.0,954948.0,1008166.0,920876.0,25667.0,87290.0,726.68,725.48
2026-07-10 13:52:00,725.0,,726.0,,720.0,726.0,739.12,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,980874.0,957208.0,1009360.0,921958.0,23665.0,87401.0,726.67,725.51
2026-07-10 13:53:00,725.0,,726.0,,720.0,730.0,739.08,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,983146.0,957478.0,1011558.0,924026.0,25668.0,87532.0,726.66,725.64
2026-07-10 13:54:00,725.0,,726.0,,720.0,730.0,740.71,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,984724.0,957722.0,1013663.0,924738.0,27002.0,88925.0,726.68,725.49
2026-07-10 13:55:00,725.0,,726.0,,720.0,730.0,739.11,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,985162.0,958754.0,1013890.0,926640.0,26409.0,87250.0,726.68,725.47
2026-07-10 13:56:00,725.0,,726.0,,720.0,728.0,739.1,726.0,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,988684.0,959461.0,1016050.0,927938.0,29223.0,88112.0,726.66,725.62
2026-07-10 13:57:00,725.0,,726.0,,720.0,726.0,740.6,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,990890.0,960554.0,1017316.0,929786.0,30336.0,87530.0,726.7,725.48
2026-07-10 13:58:00,725.0,,726.0,,720.0,726.0,743.15,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,992419.0,960642.0,1018462.0,929798.0,31777.0,88664.0,726.69,725.49
2026-07-10 13:59:00,725.0,,726.0,,720.0,730.0,743.14,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,992818.0,961546.0,1020562.0,929878.0,31272.0,90684.0,726.68,725.51
2026-07-10 14:00:00,725.0,,726.0,,720.0,730.0,734.98,,,724.0,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,992916.0,963129.0,1023212.0,931518.0,29787.0,91694.0,726.63,725.53
2026-07-10 14:01:00,725.0,,726.0,,720.0,730.0,746.11,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,994582.0,964108.0,1025346.0,932528.0,30474.0,92819.0,726.67,725.65
2026-07-10 14:02:00,725.0,,726.0,,720.0,730.0,721.64,726.0,,725.0,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,997554.0,965590.0,1031886.0,933096.0,31964.0,98790.0,726.67,725.75
2026-07-10 14:03:00,725.0,,726.0,,720.0,730.0,734.98,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,998904.0,967900.0,1036037.0,934031.0,31004.0,102006.0,726.65,725.83
2026-07-10 14:04:00,725.0,,726.0,,720.0,730.0,746.1,726.0,725.0,725.0,726.0,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1016780.0,970951.0,1041534.0,940860.0,45829.0,100674.0,726.56,726.29
2026-07-10 14:05:00,725.0,,726.0,,720.0,730.0,739.2,,726.0,726.0,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1018898.0,975344.0,1046966.0,942364.0,43553.0,104602.0,727.98,726.22
2026-07-10 14:06:00,725.0,,726.0,,720.0,730.0,746.1,,,,726.0,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1022303.0,975943.0,1051058.0,946118.0,46360.0,104940.0,727.98,726.04
2026-07-10 14:07:00,725.0,,726.0,,720.0,730.0,739.25,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1023323.0,977218.0,1052960.0,948734.0,46105.0,104226.0,727.96,726.06
2026-07-10 14:08:00,725.0,,726.0,,720.0,730.0,739.17,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1024728.0,978912.0,1053009.0,952050.0,45817.0,100959.0,726.62,725.97
2026-07-10 14:09:00,725.0,,726.0,,720.0,730.0,742.55,,,725.0,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1026788.0,980340.0,1057390.0,953543.0,46447.0,103847.0,726.65,725.83
2026-07-10 14:10:00,725.0,,726.0,,720.0,730.0,739.18,726.0,,,725.0,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1031820.0,981588.0,1057912.0,957939.0,50232.0,99973.0,726.67,725.79
2026-07-10 14:11:00,725.0,,726.0,,720.0,728.0,722.04,,726.0,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1032770.0,987534.0,1060242.0,958781.0,45236.0,101461.0,726.68,725.75
2026-07-10 14:12:00,725.0,,726.0,,720.0,730.0,734.97,,,,,726.0,720.0,725.0,725.0,726.0,726.0,725.0,725.0,1035790.0,988282.0,1061544.0,960524.0,47507.0,101020.0,726.65,725.76
