Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-10 16:32:14,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:35:18,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:38:22,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:41:28,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:45:00,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:54:38,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:55:32,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 16:59:00,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:08:28,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:09:35,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:11:16,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:11:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:17:05,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:28:08,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:29:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:32:56,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:40:34,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:41:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:42:29,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:47:20,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 17:51:20,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:00:15,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:01:45,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:05:42,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:10:07,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:14:31,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:25:19,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:25:41,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:32:28,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:46:52,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:47:29,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 18:57:37,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:02:57,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:03:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:07:32,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:12:18,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:12:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:17:02,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:17:29,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:21:56,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:38:09,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:38:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:43:43,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:44:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:48:51,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:55:17,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 19:55:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:11:40,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:12:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:13:31,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:20:28,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:33:41,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:39:53,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:40:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:53:52,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:54:49,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:55:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 20:56:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:01:33,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:16:47,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:23:32,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:30:22,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:38:10,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:55:04,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 21:55:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:02:26,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:09:37,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:17:23,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:31:05,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:31:57,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:32:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:34:27,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:54:20,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 22:54:28,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:01:10,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:08:38,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:16:14,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:16:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:17:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:30:41,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:53:17,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:53:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:54:29,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:55:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:56:45,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:57:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-10 23:58:24,ES,7626.0,48.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:00:24,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:02:26,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:04:12,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:04:26,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:05:47,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-11 00:06:26,ES,7626.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
