Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-03 01:25:10,ES,7556.5,45.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.2
2026-07-03 01:26:12,ES,7557.0,45.7,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-07-03 01:28:02,ES,7557.75,45.7,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.2
2026-07-03 01:28:10,ES,7557.75,45.7,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-07-03 01:29:11,ES,7557.5,45.7,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.4
2026-07-03 01:30:10,ES,7558.75,45.7,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-07-03 01:31:10,ES,7558.0,45.7,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.7
2026-07-03 01:32:44,ES,7560.25,45.7,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
2026-07-03 01:33:34,ES,7560.25,45.7,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.1
2026-07-03 01:34:16,ES,7560.0,45.7,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.8
2026-07-03 01:35:10,ES,7562.5,45.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.5
2026-07-03 01:36:10,ES,7562.0,39.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.1
2026-07-03 01:37:10,ES,7562.0,38.4,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.8
2026-07-03 01:38:10,ES,7562.25,38.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-07-03 01:40:01,ES,7561.75,38.4,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.2
2026-07-03 01:41:03,ES,7561.75,38.4,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,2.1
2026-07-03 01:42:08,ES,7563.75,38.4,0.0,0,4.2,4.2,0,0.0,0.0,0.0,2.2
2026-07-03 01:44:24,ES,7564.0,44.7,0.0,0,26.0,26.0,0,0.0,0.0,0.0,4.5
2026-07-03 01:45:36,ES,7562.75,44.7,-0.0,0,18.2,18.2,0,0.0,0.0,0.0,6.0
2026-07-03 01:46:53,ES,7563.25,44.7,-0.0,0,14.7,14.7,0,0.0,0.0,0.0,7.2
2026-07-03 01:49:29,ES,7561.0,33.6,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.7
2026-07-03 01:50:51,ES,7560.25,33.6,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.3
2026-07-03 01:52:16,ES,7559.75,56.0,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,9.7
2026-07-03 01:53:44,ES,7558.5,54.9,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,9.8
2026-07-03 01:56:43,ES,7558.75,53.1,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,9.7
2026-07-03 01:58:20,ES,7559.0,53.1,0.0,0,0.7,0.7,0,0.0,0.0,0.0,9.5
2026-07-03 02:00:00,ES,7558.0,53.1,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,9.1
2026-07-03 02:01:44,ES,7559.25,54.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.0
2026-07-03 02:03:33,ES,7558.75,54.0,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.7
2026-07-03 02:07:14,ES,7559.25,54.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.7
2026-07-03 02:09:11,ES,7560.0,54.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.4
2026-07-03 02:11:13,ES,7558.75,54.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.2
2026-07-03 02:15:19,ES,7557.5,54.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.2
2026-07-03 02:17:28,ES,7556.75,53.6,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,3.6
2026-07-03 02:19:44,ES,7556.75,53.5,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,4.0
2026-07-03 02:22:05,ES,7556.5,53.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.5
2026-07-03 02:24:30,ES,7556.75,53.5,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.9
2026-07-03 02:27:00,ES,7557.5,53.5,0.0,0,4.8,4.7,0,0.0,0.0,0.1,4.9
2026-07-03 02:32:04,ES,7554.5,53.5,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.8
2026-07-03 02:34:43,ES,7554.75,53.6,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.7
2026-07-03 02:37:27,ES,7555.25,52.7,0.0,0,4.8,4.7,0,0.0,0.0,0.1,4.7
2026-07-03 02:40:18,ES,7554.5,52.7,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-07-03 02:45:59,ES,7552.75,52.7,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.7
2026-07-03 02:48:59,ES,7553.75,52.7,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.6
2026-07-03 02:55:04,ES,7553.5,52.7,0.0,0,4.0,3.8,0,0.0,0.0,0.3,4.5
2026-07-03 03:01:20,ES,7550.75,53.3,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.4
2026-07-03 03:04:38,ES,7551.25,53.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.4
2026-07-03 03:11:18,ES,7551.75,53.2,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.1
2026-07-03 03:14:43,ES,7552.0,53.3,0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.7
2026-07-03 03:18:16,ES,7552.25,53.3,0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.5
2026-07-03 03:25:24,ES,7551.5,53.3,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.3
2026-07-03 03:29:05,ES,7551.0,52.8,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.0
2026-07-03 03:32:52,ES,7550.0,52.8,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.0
2026-07-03 03:36:43,ES,7551.5,52.6,0.0,0,8.5,8.5,0,0.0,0.0,0.0,3.5
2026-07-03 03:40:40,ES,7551.5,52.8,0.0,0,12.8,12.8,0,0.0,0.0,0.0,4.4
2026-07-03 03:44:43,ES,7551.5,53.2,0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.1
2026-07-03 03:52:54,ES,7547.0,53.2,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.2
2026-07-03 03:57:08,ES,7547.75,53.2,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.5
2026-07-03 03:57:11,ES,7547.75,53.2,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.9
2026-07-03 04:01:29,ES,7546.5,53.2,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.2
2026-07-03 04:05:56,ES,7546.5,49.7,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.4
2026-07-03 04:10:32,ES,7546.25,49.4,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.8
2026-07-03 04:15:14,ES,7550.75,49.7,0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.4
2026-07-03 04:24:45,ES,7551.0,48.4,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.9
2026-07-03 04:34:25,ES,7550.0,48.5,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.0
2026-07-03 04:44:16,ES,7552.25,48.5,0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.2
2026-07-03 04:49:21,ES,7550.75,48.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.4
2026-07-03 04:54:34,ES,7549.25,48.2,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,4.6
2026-07-03 04:59:52,ES,7549.0,48.6,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.9
2026-07-03 05:05:15,ES,7548.75,48.5,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.1
2026-07-03 05:10:46,ES,7549.75,49.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,5.3
2026-07-03 05:21:55,ES,7550.0,48.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.5
2026-07-03 05:27:39,ES,7551.5,48.5,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.0
2026-07-03 05:33:31,ES,7551.0,48.7,0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.1
2026-07-03 05:39:26,ES,7552.0,48.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.1
2026-07-03 05:45:28,ES,7553.75,48.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.1
2026-07-03 05:51:32,ES,7552.25,48.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.8
2026-07-03 05:57:39,ES,7552.5,48.9,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.5
2026-07-03 06:03:54,ES,7550.0,49.4,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.9
2026-07-03 06:16:28,ES,7549.5,49.7,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.6
2026-07-03 06:22:53,ES,7549.25,50.1,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.1
2026-07-03 06:35:59,ES,7549.0,50.4,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.5
2026-07-03 06:49:16,ES,7549.5,50.8,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.1
2026-07-03 06:56:01,ES,7552.0,50.6,0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.8
2026-07-03 07:02:54,ES,7555.5,50.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,2.8
2026-07-03 07:09:51,ES,7553.5,50.6,0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.7
2026-07-03 07:16:53,ES,7551.5,50.5,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.6
2026-07-03 07:31:01,ES,7550.75,50.7,-0.0,0,13.1,13.1,0,0.0,0.0,0.0,3.5
2026-07-03 07:38:15,ES,7552.25,50.7,0.0,0,12.5,12.4,0,0.0,0.0,0.0,4.5
2026-07-03 07:45:37,ES,7551.75,48.5,0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.7
2026-07-03 07:52:52,ES,7551.75,47.9,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.6
2026-07-03 08:07:33,ES,7552.75,47.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.8
2026-07-03 08:22:58,ES,7554.0,47.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.7
2026-07-03 09:13:01,ES,7551.0,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-07-03 09:14:00,ES,7551.0,67.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-07-03 09:15:00,ES,7551.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.7
2026-07-03 09:16:00,ES,7552.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.5
2026-07-03 09:17:00,ES,7552.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-07-03 09:18:00,ES,7555.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-07-03 09:19:00,ES,7553.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,23.4
2026-07-03 09:20:01,ES,7553.5,62.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-07-03 09:21:00,ES,7553.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.9
2026-07-03 09:22:00,ES,7552.75,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-07-03 09:23:00,ES,7555.0,71.4,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-07-03 09:24:00,ES,7554.5,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:25:00,ES,7555.25,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:26:00,ES,7555.25,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:27:00,ES,7555.25,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:28:00,ES,7555.0,42.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:29:00,ES,7555.0,42.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:30:00,ES,7554.5,42.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:31:00,ES,7555.0,42.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:32:00,ES,7555.0,42.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:33:00,ES,7555.0,42.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:34:00,ES,7555.0,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:35:00,ES,7555.0,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:36:00,ES,7555.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:37:00,ES,7556.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:38:00,ES,7556.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:39:00,ES,7556.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:40:00,ES,7556.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:41:00,ES,7558.25,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:42:00,ES,7558.75,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:43:00,ES,7561.0,48.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:44:00,ES,7559.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:45:00,ES,7558.5,43.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:46:00,ES,7559.0,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:47:00,ES,7559.5,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:48:00,ES,7560.75,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:49:00,ES,7559.25,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:50:00,ES,7559.5,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:51:00,ES,7560.0,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:52:00,ES,7559.75,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:53:00,ES,7560.25,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:54:00,ES,7559.5,50.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:55:00,ES,7560.25,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:56:00,ES,7559.75,48.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:57:00,ES,7559.75,48.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 09:58:00,ES,7560.25,48.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-07-03 09:59:00,ES,7560.25,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:00:00,ES,7560.0,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:01:00,ES,7559.0,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:02:00,ES,7558.75,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:03:00,ES,7559.0,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:04:00,ES,7557.75,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:05:00,ES,7557.75,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:06:00,ES,7558.25,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:07:00,ES,7557.5,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:08:00,ES,7558.75,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:09:00,ES,7558.5,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:10:00,ES,7557.75,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:11:00,ES,7558.75,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:12:00,ES,7560.5,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:13:00,ES,7558.75,62.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:14:00,ES,7557.75,62.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:15:00,ES,7558.25,62.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:16:00,ES,7558.75,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:17:00,ES,7560.0,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:18:00,ES,7559.25,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:19:00,ES,7559.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:20:00,ES,7559.5,62.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:21:00,ES,7558.5,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:22:00,ES,7558.25,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:23:00,ES,7558.25,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:24:00,ES,7557.75,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:25:00,ES,7557.0,64.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:26:00,ES,7556.75,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:27:00,ES,7556.0,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:28:00,ES,7555.75,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:29:00,ES,7555.5,63.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:30:00,ES,7555.25,40.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:31:00,ES,7554.75,39.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:32:00,ES,7555.75,39.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:33:00,ES,7555.75,39.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:34:00,ES,7556.0,44.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:35:00,ES,7555.5,40.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:36:00,ES,7556.5,40.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:37:00,ES,7557.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:38:00,ES,7557.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:39:00,ES,7557.75,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:40:00,ES,7557.0,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:41:00,ES,7556.5,54.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:42:00,ES,7556.25,54.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:43:00,ES,7556.5,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:44:00,ES,7557.75,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:45:00,ES,7557.75,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:46:00,ES,7558.25,45.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:47:00,ES,7557.75,45.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:48:00,ES,7558.75,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:49:00,ES,7559.5,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:50:00,ES,7559.5,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:51:00,ES,7559.0,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:52:00,ES,7559.0,51.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:53:00,ES,7558.75,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:54:00,ES,7559.0,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:55:00,ES,7559.25,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:56:00,ES,7559.5,68.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:57:00,ES,7559.75,68.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:58:00,ES,7559.5,68.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 10:59:00,ES,7559.25,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:00:00,ES,7559.0,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:01:00,ES,7557.75,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:02:00,ES,7558.5,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:03:00,ES,7558.0,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:04:00,ES,7558.25,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:05:00,ES,7558.0,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:06:00,ES,7557.75,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:07:00,ES,7557.75,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:08:00,ES,7557.25,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:09:00,ES,7557.25,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:10:00,ES,7557.5,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:11:00,ES,7557.75,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:12:00,ES,7557.5,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:13:00,ES,7558.25,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:14:00,ES,7557.75,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:15:00,ES,7557.0,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:16:00,ES,7557.5,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:17:00,ES,7558.25,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:18:00,ES,7558.0,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:19:00,ES,7558.0,68.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:20:00,ES,7557.0,68.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:21:00,ES,7556.5,68.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:22:00,ES,7556.5,69.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:23:00,ES,7555.0,69.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:24:00,ES,7555.5,69.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:25:00,ES,7554.75,67.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:26:00,ES,7555.5,67.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:27:00,ES,7555.25,67.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:28:00,ES,7555.0,67.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:29:00,ES,7554.75,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:30:00,ES,7555.0,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:31:00,ES,7555.5,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:32:00,ES,7555.0,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:33:00,ES,7554.5,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:34:00,ES,7555.25,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:35:00,ES,7556.25,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:36:00,ES,7555.75,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:37:00,ES,7556.0,67.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:38:00,ES,7556.0,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:39:00,ES,7556.25,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:40:00,ES,7557.25,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:41:00,ES,7557.0,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:42:00,ES,7557.75,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:43:00,ES,7558.0,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:44:00,ES,7558.0,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:45:00,ES,7558.5,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-03 11:46:00,ES,7557.5,52.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
