Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 17:05:47,NDX,VIX_REGIME_CONFIRM,BULLISH,55.9,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,6.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:05:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7597.0,7598.75,1.75,3958.0,,7599.75,2.75,6186.0,,7600.0,3.0,3721.0,,7597.0,0.0,3084.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5828,0.69,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:05:47,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29949.25,29958.5,9.25,0.0,1,29970.0,20.75,8500.0,1,29957.0,7.75,0.0,1,29921.25,-28.0,3845.0,0,-54.5,23.75,CALL_SQUEEZE,POSITIVE,0.9536,-0.671,6.4,50.0,0.0,STOP,0,-1.0
2026-07-06 17:06:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.4,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:06:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.1,722.61,722.87,0.26,0.0,,723.12,0.51,0.0,,722.73,0.12,0.0,,722.1,-0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:06:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.5,722.61,722.87,0.26,0.0,0,723.12,0.51,0.0,0,722.73,0.12,0.0,0,722.1,-0.51,0.0,1,-0.55,1.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,0.392
2026-07-06 17:06:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.9,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,0.0,20.0,0.35,TIMEOUT,0,-0.0
2026-07-06 17:06:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,5.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:06:47,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,72.2,3034.5,3034.8,0.3,0.0,0,3035.7,1.2,0.0,0,3035.0,0.5,0.0,0,3034.1,-0.4,0.0,1,-1.4,1.7,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.932,30.0,40.0,0.35,TIMEOUT,1,0.08
2026-07-06 17:06:47,NQ,IMBALANCE_REVERSAL,BEARISH,6.3,29947.25,29960.75,13.5,3030.0,0,29972.75,25.5,12500.0,0,29953.0,5.75,0.0,0,29925.75,-21.5,1495.0,1,-25.75,52.5,DEALER_LONG_GAMMA,POSITIVE,0.9481,-0.672,5.9,50.0,0.0,TARGET,1,1.5
2026-07-06 17:07:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7596.5,7599.25,2.75,3605.0,,7600.5,4.0,7895.0,,7598.75,2.25,6891.0,,7597.0,0.5,2417.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6669,0.673,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:08:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.8,722.58,722.99,0.41,0.0,,723.16,0.58,0.0,,722.71,0.13,0.0,,721.96,-0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:08:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:08:47,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,71.1,3034.2,3035.3,1.1,0.0,0,3035.6,1.4,0.0,0,3034.7,0.5,0.0,0,3034.1,-0.1,0.0,1,-1.7,1.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.366,30.0,40.0,0.35,TIMEOUT,1,0.02
2026-07-06 17:08:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,5.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:08:47,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7597.0,7599.5,2.5,5690.0,0,7600.5,3.5,3095.0,0,7598.75,1.75,5761.0,0,7596.75,-0.25,843.0,1,-3.75,3.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.6669,0.656,30.0,30.0,0.0,TIMEOUT,1,0.031
2026-07-06 17:09:47,NQ,IMBALANCE_REVERSAL,BEARISH,6.3,29946.25,29963.5,17.25,1250.0,0,29970.0,23.75,480.0,0,29956.0,9.75,0.0,0,29909.75,-36.5,8035.0,1,-26.75,51.5,DEALER_LONG_GAMMA,POSITIVE,0.9455,-0.687,4.9,20.0,0.0,TARGET,1,1.5
2026-07-06 17:09:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7597.25,7599.0,1.75,5486.0,,7600.75,3.5,1371.0,,7599.25,2.0,5533.0,,7596.0,-1.25,1845.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6802,0.65,37.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:10:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.8,722.82,722.87,0.05,0.0,,722.88,0.06,0.0,,722.95,0.13,0.0,,721.8,-1.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:10:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.88,751.9,0.02,0.0,1,751.93,0.05,0.0,1,752.03,0.15,0.0,1,751.68,-0.2,0.0,0,-0.48,0.22,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.683,30.0,0.0,0.0,TIMEOUT,0,-0.2
2026-07-06 17:10:47,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29958.5,29962.25,3.75,1250.0,,29961.25,2.75,480.0,,29965.25,6.75,4360.0,,29911.75,-46.75,3165.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9455,-0.687,4.7,20.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:10:47,NQ,VIX_REGIME_CONFIRM,BULLISH,94.1,29958.5,29962.25,3.75,1250.0,1,29961.25,2.75,480.0,1,29965.25,6.75,4360.0,1,29911.75,-46.75,3165.0,0,-63.75,14.5,DEALER_LONG_GAMMA,POSITIVE,0.9455,-0.687,4.7,20.0,0.0,STOP,0,-1.0
2026-07-06 17:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,4.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:10:47,NDX,VIX_REGIME_CONFIRM,BULLISH,58.0,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,4.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:11:47,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,54.1,3034.8,3035.7,0.9,0.0,0,3035.3,0.5,0.0,0,3034.9,0.1,0.0,0,3033.9,-0.9,0.0,1,-1.1,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.0,20.0,0.35,TIMEOUT,1,0.18
2026-07-06 17:11:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7598.5,7599.5,1.0,7149.0,,7599.25,0.75,8252.0,,7599.75,1.25,2082.0,,7597.0,-1.5,720.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7068,0.634,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:11:47,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29960.75,29963.5,2.75,16720.0,1,29959.0,-1.75,5330.0,0,29964.5,3.75,410.0,1,29914.5,-46.25,3165.0,0,-66.0,12.25,CALL_SQUEEZE,POSITIVE,0.9457,-0.682,4.6,20.0,0.0,STOP,0,-1.0
2026-07-06 17:12:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:12:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,722.98,723.0,0.02,0.0,,722.75,-0.23,0.0,,722.84,-0.14,0.0,,721.73,-1.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:12:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.0,722.98,723.0,0.02,0.0,0,722.75,-0.23,0.0,1,722.84,-0.14,0.0,1,721.73,-1.25,0.0,1,-0.18,1.65,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,0.962
2026-07-06 17:12:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.0,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,0.0,20.0,0.35,TIMEOUT,0,-0.0
2026-07-06 17:12:47,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.3,3035.3,3035.9,0.6,0.0,0,3035.1,-0.2,0.0,1,3034.8,-0.5,0.0,1,3033.6,-1.7,0.0,1,-0.6,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.0,20.0,0.35,TIMEOUT,1,0.34
2026-07-06 17:12:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,4.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:13:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.5,7600.0,0.5,8260.0,,7599.25,-0.25,6586.0,,7598.75,-0.75,3082.0,,7596.0,-3.5,1028.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.7261,0.638,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:14:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,722.91,723.01,0.1,0.0,,722.75,-0.16,0.0,,722.74,-0.17,0.0,,721.62,-1.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:14:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:14:47,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29963.5,29967.75,4.25,8500.0,,29954.0,-9.5,16930.0,,29952.25,-11.25,4075.0,,29906.5,-57.0,12645.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9457,-0.69,4.0,50.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:14:47,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7599.0,7599.75,0.75,6530.0,0,7599.25,0.25,6174.0,0,7599.0,0.0,2854.0,0,7596.0,-3.0,776.0,1,-1.75,5.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.6803,0.648,30.0,0.0,0.0,TIMEOUT,1,0.375
2026-07-06 17:14:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.683,4.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:15:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.9,752.0,0.1,0.0,1,751.82,-0.08,0.0,0,751.7,-0.2,0.0,0,751.57,-0.33,0.0,0,-0.5,0.2,CALL_SQUEEZE,NEGATIVE,1.0,0.583,30.0,30.0,0.0,TIMEOUT,0,-0.33
2026-07-06 17:15:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.0,7599.75,0.75,6186.0,,7598.25,-0.75,2773.0,,7596.75,-2.25,2567.0,,7595.5,-3.5,1162.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.6403,0.528,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:15:47,NDX,VIX_REGIME_CONFIRM,BULLISH,58.4,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.583,3.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:15:47,NQ,VIX_REGIME_CONFIRM,BULLISH,94.1,29962.25,29970.0,7.75,8500.0,1,29947.25,-15.0,24550.0,0,29935.5,-26.75,13725.0,0,29903.25,-59.0,15565.0,0,-67.5,10.75,DEALER_LONG_GAMMA,POSITIVE,0.9457,-0.589,3.9,30.0,0.0,STOP,0,-1.0
2026-07-06 17:16:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,722.9,723.12,0.22,0.0,,722.69,-0.21,0.0,,721.91,-0.99,0.0,,721.43,-1.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:16:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:16:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.483,3.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:16:47,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29963.5,29972.75,9.25,12500.0,,29950.75,-12.75,18740.0,,29918.25,-45.25,22790.0,,29898.0,-65.5,15565.0,,,,CALL_SQUEEZE,POSITIVE,0.9114,-0.455,4.5,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:16:47,NQ,IMBALANCE_REVERSAL,BEARISH,9.4,29963.5,29972.75,9.25,12500.0,0,29950.75,-12.75,18740.0,1,29918.25,-45.25,22790.0,1,29898.0,-65.5,15565.0,1,-9.5,68.75,CALL_SQUEEZE,POSITIVE,0.9114,-0.455,4.5,0.0,0.0,TARGET,1,1.5
2026-07-06 17:17:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.5,7600.5,1.0,7895.0,,7599.75,0.25,3017.0,,7595.75,-3.75,22985.0,,7594.5,-5.0,76.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5869,0.321,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:18:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:18:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,723.07,723.16,0.09,0.0,,722.84,-0.23,0.0,,721.98,-1.09,0.0,,721.26,-1.81,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:18:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.0,723.07,723.16,0.09,0.0,0,722.84,-0.23,0.0,1,721.98,-1.09,0.0,1,721.26,-1.81,0.0,1,-0.09,1.81,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,1.392
2026-07-06 17:18:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.4,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.258,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 17:18:47,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,55.8,3035.9,3035.6,-0.3,0.0,1,3035.0,-0.9,0.0,1,3033.4,-2.5,0.0,1,3032.5,-3.4,0.0,1,0.0,3.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.0,20.0,0.35,TIMEOUT,1,0.68
2026-07-06 17:18:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.258,3.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:19:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.75,7600.75,1.0,1371.0,,7600.0,0.25,813.0,,7596.0,-3.75,24374.0,,7592.5,-7.25,4692.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4762,-0.765,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:19:47,NQ,IMBALANCE_REVERSAL,BEARISH,9.9,29967.75,29970.0,2.25,480.0,0,29960.0,-7.75,7620.0,1,29920.5,-47.25,23275.0,1,29878.5,-89.25,4030.0,1,-5.25,89.25,DEALER_LONG_GAMMA,POSITIVE,0.9035,0.565,3.7,30.0,0.0,TARGET,1,1.5
2026-07-06 17:19:47,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29967.75,29970.0,2.25,480.0,1,29960.0,-7.75,7620.0,0,29920.5,-47.25,23275.0,0,29878.5,-89.25,4030.0,0,-89.25,5.25,DEALER_LONG_GAMMA,POSITIVE,0.9035,0.565,3.7,30.0,0.0,STOP,0,-1.0
2026-07-06 17:20:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:20:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,752.0,751.93,-0.07,0.0,0,751.99,-0.01,0.0,0,751.58,-0.42,0.0,0,751.28,-0.72,0.0,0,-0.72,0.1,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0,TIMEOUT,0,-0.72
2026-07-06 17:20:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.2,723.05,722.88,-0.17,0.0,,722.82,-0.23,0.0,,721.89,-1.16,0.0,,721.03,-2.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:20:47,ES,ZERO_CROSS_UP,BULLISH,16.9,7599.75,7599.25,-0.5,6065.0,0,7600.0,0.25,3721.0,1,7595.75,-4.0,23722.0,0,7592.25,-7.5,607.0,0,-7.5,1.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4762,-0.552,30.0,30.0,0.0,TIMEOUT,0,-0.938
2026-07-06 17:20:47,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29970.0,29961.25,-8.75,480.0,0,29957.0,-13.0,0.0,0,29918.0,-52.0,9835.0,0,29878.75,-91.25,1350.0,0,-91.5,3.0,DEALER_LONG_GAMMA,POSITIVE,0.9035,0.554,3.4,0.0,0.0,STOP,0,-1.0
2026-07-06 17:20:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,3.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:20:47,NDX,VIX_REGIME_CONFIRM,BULLISH,55.7,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,3.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:21:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7600.25,7599.25,-1.0,8252.0,,7599.25,-1.0,5140.0,,7596.25,-4.0,4634.0,,7592.5,-7.75,3781.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4762,-1.353,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-07-06 17:22:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,723.13,722.75,-0.38,0.0,,722.73,-0.4,0.0,,721.91,-1.22,0.0,,721.14,-1.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:22:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:22:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:24:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.9,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:24:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,723.13,722.75,-0.38,0.0,,722.82,-0.31,0.0,,721.67,-1.46,0.0,,721.43,-1.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 17:24:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.2,723.13,722.75,-0.38,0.0,1,722.82,-0.31,0.0,1,721.67,-1.46,0.0,1,721.43,-1.7,0.0,1,0.0,2.17,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.538
2026-07-06 17:24:47,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.4,7537.43,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,7537.43,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-06 17:24:47,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.0,3035.4,3035.3,-0.1,0.0,1,3034.7,-0.7,0.0,1,3033.1,-2.3,0.0,1,3032.1,-3.3,0.0,1,0.0,4.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.35,TIMEOUT,1,0.66
2026-07-06 17:24:47,ES,ZERO_CROSS_DOWN,BEARISH,45.8,7600.75,7599.25,-1.5,6174.0,1,7599.25,-1.5,5533.0,1,7595.0,-5.75,9118.0,1,7593.5,-7.25,9917.0,1,0.0,8.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0034,1.963,30.0,0.0,0.15,TIMEOUT,1,0.906
2026-07-06 17:24:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,2.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:25:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,751.93,751.82,-0.11,0.0,0,752.03,0.1,0.0,1,751.42,-0.51,0.0,0,751.34,-0.59,0.0,0,-0.65,0.1,CALL_SQUEEZE,NEGATIVE,1.0,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.59
2026-07-06 17:25:47,NDX,VIX_REGIME_CONFIRM,BULLISH,57.0,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,1.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 17:25:47,NQ,ZERO_CROSS_DOWN,BEARISH,16.1,29961.25,29947.25,-14.0,24550.0,1,29965.25,4.0,4360.0,0,29896.75,-64.5,25750.0,1,29894.5,-66.75,1925.0,1,-4.0,82.75,DEALER_SHORT_GAMMA,POSITIVE,0.9035,-0.32,2.1,30.0,0.0,TARGET,1,1.5
