Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 10:21:44,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:22:45,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:23:46,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:24:46,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:25:47,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:26:48,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:27:48,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:28:49,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:29:49,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:30:50,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:31:51,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:32:51,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:33:52,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:34:53,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:35:53,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:36:54,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:37:54,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:38:55,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:39:56,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:40:56,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:41:57,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:42:58,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:43:58,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:44:59,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:46:00,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:47:00,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:48:01,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:49:01,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:50:02,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:51:03,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:52:03,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:53:04,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:54:04,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:55:05,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:56:06,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:57:06,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:58:07,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 10:59:08,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:00:08,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:01:09,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:02:10,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:03:10,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:04:11,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:05:11,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:06:12,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:07:13,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:08:13,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:09:14,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:10:15,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:11:15,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:12:16,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:13:16,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:14:17,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:15:18,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:16:18,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:17:19,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:18:20,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:19:20,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:20:21,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:21:22,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:22:22,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:23:23,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:24:23,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:25:24,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:26:25,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:27:25,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:28:26,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:29:27,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:30:27,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:31:28,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:32:29,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:33:29,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:34:30,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:35:30,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:36:31,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:37:32,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:38:32,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:39:33,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:40:34,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:41:34,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:42:35,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:43:35,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:44:36,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:45:37,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:46:37,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:47:38,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:48:39,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:49:39,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:50:40,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:51:41,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:52:41,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:53:42,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:54:42,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:55:43,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:56:44,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:57:44,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:58:45,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 11:59:46,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:00:46,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:01:47,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:02:47,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:03:48,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:04:49,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:05:49,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:06:50,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:07:51,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:08:51,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:09:52,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:10:52,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:11:53,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:12:54,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:13:54,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:14:55,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:15:56,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:16:56,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:17:57,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:18:57,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:19:58,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:20:59,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:21:59,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:23:00,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:24:01,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:25:01,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:26:02,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:27:03,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:28:03,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:29:04,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:30:04,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:31:05,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:32:06,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:33:06,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:34:07,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:35:08,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:36:08,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:37:09,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:38:10,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:39:10,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:40:11,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:41:12,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:42:12,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:43:13,RTY,2865.3,70.0,0.0,0,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2026-05-24 12:47:11,RTY,2865.3,51.9,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-24 12:48:13,RTY,2865.3,51.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,11.1
2026-05-24 12:49:14,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.5
2026-05-24 12:50:15,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.7
2026-05-24 12:51:17,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,4.6
2026-05-24 12:52:18,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.9
2026-05-24 12:53:20,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.4
2026-05-24 12:54:21,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.0
2026-05-24 12:55:22,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.7
2026-05-24 12:56:24,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.5
2026-05-24 12:57:25,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 12:58:27,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 12:59:28,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:00:29,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:01:31,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:02:32,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:03:33,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:04:35,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:05:36,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:06:37,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:07:39,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:08:40,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:09:42,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:10:43,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:11:44,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:12:46,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:13:47,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:14:48,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:15:50,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:16:51,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:17:53,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:18:54,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:19:55,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:20:57,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:21:58,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:23:00,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:24:01,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:25:02,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:26:04,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:27:05,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:28:07,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:29:08,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:30:10,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:31:11,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:32:13,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:33:14,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:34:15,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:35:17,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:36:18,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:37:20,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:38:21,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:39:22,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:40:24,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:41:25,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:42:27,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:43:28,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:44:29,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:45:31,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:46:32,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:47:34,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:48:35,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:49:36,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:50:38,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:51:39,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:52:41,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:53:42,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:54:43,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:55:45,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:56:46,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:57:48,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:58:49,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 13:59:50,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:00:52,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:01:54,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:02:55,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:03:56,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:04:58,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:05:59,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:07:00,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:08:02,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:09:03,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:10:05,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:11:06,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:12:07,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:13:09,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:14:10,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:15:12,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:16:13,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:17:15,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-24 14:18:16,RTY,2865.3,51.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
