Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-24 23:26:52,ES,7558.0,0.0,0.0,0,0,0,0
2026-05-24 23:27:52,ES,7558.0,30.0,35.0,0,0,0,0
2026-05-24 23:28:52,ES,7557.75,30.0,60.0,0,0,0,0
2026-05-24 23:29:52,ES,7557.75,30.0,25.0,0,0,0,0
2026-05-24 23:30:52,ES,7557.5,30.0,35.0,0,0,0,0
2026-05-24 23:31:52,ES,7557.5,30.0,0.0,0,0,0,0
2026-05-24 23:32:52,ES,7556.5,30.0,0.0,0,0,0,0
2026-05-24 23:33:52,ES,7556.75,0.0,0.0,0,0,0,0
2026-05-24 23:34:52,ES,7556.5,30.0,0.0,0,0,0,0
2026-05-24 23:35:52,ES,7557.0,0.0,0.0,0,0,0,0
2026-05-24 23:36:52,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-24 23:37:52,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-24 23:38:52,ES,7556.25,30.0,0.0,0,0,0,0
2026-05-24 23:39:52,ES,7556.5,0.0,0.0,0,0,0,0
2026-05-24 23:40:52,ES,7556.5,30.0,0.0,0,0,0,0
2026-05-24 23:41:52,ES,7557.25,0.0,0.0,0,0,0,0
2026-05-24 23:42:52,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-24 23:43:52,ES,7557.25,0.0,40.0,0,0,0,0
2026-05-24 23:44:52,ES,7557.75,0.0,35.0,0,0,0,0
2026-05-24 23:45:52,ES,7557.75,30.0,35.0,0,0,0,0
2026-05-24 23:46:52,ES,7558.25,0.0,15.0,0,0,0,0
2026-05-24 23:47:52,ES,7558.5,0.0,25.0,0,0,0,0
2026-05-24 23:48:52,ES,7559.25,0.0,25.0,0,0,0,0
2026-05-24 23:49:52,ES,7559.25,30.0,0.0,0,0,0,0
2026-05-24 23:50:52,ES,7559.5,20.0,0.0,0,0,0,0
2026-05-24 23:51:52,ES,7560.0,20.0,15.0,0,0,0,0
2026-05-24 23:52:52,ES,7560.75,20.0,15.0,0,0,0,0
2026-05-24 23:53:52,ES,7560.25,65.0,15.0,0,1,0,1
2026-05-24 23:54:52,ES,7560.25,50.0,35.0,0,1,0,0
2026-05-24 23:55:52,ES,7560.25,30.0,0.0,0,0,0,0
2026-05-24 23:56:52,ES,7559.75,30.0,25.0,0,0,0,0
2026-05-24 23:57:52,ES,7560.0,0.0,25.0,0,0,0,0
2026-05-24 23:58:52,ES,7559.5,30.0,0.0,0,0,0,0
2026-05-25 00:00:52,ES,7559.75,0.0,0.0,0,0,0,0
2026-05-25 00:01:52,ES,7561.5,0.0,0.0,0,0,0,0
2026-05-25 00:02:52,ES,7561.25,30.0,0.0,0,0,0,0
2026-05-25 00:03:52,ES,7561.25,30.0,0.0,0,0,0,0
2026-05-25 00:04:52,ES,7561.25,30.0,0.0,0,0,0,0
2026-05-25 00:05:52,ES,7561.0,30.0,35.0,0,0,0,0
2026-05-25 00:06:52,ES,7561.25,0.0,35.0,0,0,0,0
2026-05-25 00:07:52,ES,7560.5,30.0,35.0,0,0,0,0
2026-05-25 00:08:52,ES,7560.75,0.0,35.0,0,0,0,0
2026-05-25 00:09:52,ES,7560.25,30.0,15.0,0,0,0,0
2026-05-25 00:10:52,ES,7561.75,0.0,0.0,0,0,0,0
2026-05-25 00:11:52,ES,7561.25,30.0,25.0,0,0,0,0
2026-05-25 00:12:52,ES,7561.0,30.0,0.0,0,0,0,0
2026-05-25 00:13:52,ES,7561.25,0.0,0.0,0,0,0,0
2026-05-25 00:14:52,ES,7561.25,30.0,0.0,0,0,0,0
2026-05-25 00:15:52,ES,7561.25,30.0,25.0,0,0,0,0
2026-05-25 00:16:52,ES,7561.75,0.0,40.0,0,0,0,0
2026-05-25 00:17:52,ES,7563.5,0.0,0.0,0,0,0,0
2026-05-25 00:18:52,ES,7563.5,30.0,0.0,0,0,0,0
2026-05-25 00:19:52,ES,7563.5,30.0,0.0,0,0,0,0
2026-05-25 00:20:52,ES,7562.75,30.0,0.0,0,0,0,0
2026-05-25 00:21:52,ES,7562.25,30.0,0.0,0,0,0,0
2026-05-25 00:22:52,ES,7562.5,0.0,15.0,0,0,0,0
2026-05-25 00:23:52,ES,7563.0,0.0,15.0,0,0,0,0
2026-05-25 00:24:52,ES,7562.0,30.0,35.0,0,0,0,0
2026-05-25 00:25:52,ES,7562.25,0.0,35.0,0,0,0,0
2026-05-25 00:26:52,ES,7562.5,0.0,0.0,0,0,0,0
2026-05-25 00:27:52,ES,7562.25,30.0,35.0,0,0,0,0
2026-05-25 00:28:52,ES,7562.25,30.0,35.0,0,0,0,0
2026-05-25 00:29:52,ES,7562.5,0.0,35.0,0,0,0,0
2026-05-25 00:30:52,ES,7562.0,30.0,35.0,0,0,0,0
2026-05-25 00:31:52,ES,7562.75,0.0,25.0,0,0,0,0
2026-05-25 00:32:52,ES,7562.0,30.0,25.0,0,0,0,0
2026-05-25 00:33:52,ES,7562.75,0.0,0.0,0,0,0,0
2026-05-25 00:34:52,ES,7562.75,30.0,0.0,0,0,0,0
2026-05-25 00:35:52,ES,7563.25,0.0,0.0,0,0,0,0
2026-05-25 00:36:52,ES,7563.75,0.0,0.0,0,0,0,0
2026-05-25 00:37:52,ES,7563.75,30.0,35.0,0,0,0,0
2026-05-25 00:38:52,ES,7564.0,0.0,0.0,0,0,0,0
2026-05-25 00:39:52,ES,7563.75,30.0,0.0,0,0,0,0
2026-05-25 00:40:52,ES,7563.5,30.0,0.0,0,0,0,0
2026-05-25 00:41:52,ES,7564.0,0.0,0.0,0,0,0,0
2026-05-25 00:42:52,ES,7564.5,0.0,0.0,0,0,0,0
2026-05-25 00:43:52,ES,7564.75,20.0,0.0,0,0,0,0
2026-05-25 00:44:52,ES,7564.5,85.0,0.0,0,1,0,1
2026-05-25 00:45:52,ES,7563.5,50.0,25.0,0,1,0,0
2026-05-25 00:46:52,ES,7562.75,50.0,40.0,0,1,0,0
2026-05-25 00:47:52,ES,7563.25,35.0,60.0,0,0,0,0
2026-05-25 00:48:52,ES,7563.0,50.0,35.0,0,1,0,0
2026-05-25 00:49:52,ES,7563.25,0.0,0.0,0,0,0,0
2026-05-25 00:50:52,ES,7562.5,30.0,0.0,0,0,0,0
2026-05-25 00:51:52,ES,7562.0,30.0,0.0,0,0,0,0
2026-05-25 00:52:52,ES,7562.25,0.0,0.0,0,0,0,0
2026-05-25 00:53:52,ES,7562.5,40.0,0.0,0,0,0,0
2026-05-25 00:54:52,ES,7563.0,40.0,0.0,0,0,0,0
2026-05-25 00:55:52,ES,7562.75,85.0,0.0,0,1,0,1
2026-05-25 00:56:52,ES,7562.75,70.0,0.0,0,1,0,1
2026-05-25 00:57:52,ES,7562.5,70.0,0.0,0,1,0,1
2026-05-25 00:58:52,ES,7562.25,70.0,35.0,0,1,0,1
2026-05-25 00:59:52,ES,7561.5,70.0,35.0,0,1,0,1
2026-05-25 01:00:52,ES,7561.5,70.0,60.0,1,1,0,1
2026-05-25 01:01:52,ES,7561.5,85.0,60.0,1,1,0,1
2026-05-25 01:02:52,ES,7560.25,50.0,25.0,0,1,0,0
2026-05-25 01:03:52,ES,7559.75,50.0,15.0,0,1,0,0
2026-05-25 01:04:52,ES,7559.75,50.0,0.0,0,1,0,0
2026-05-25 01:05:52,ES,7559.5,50.0,35.0,0,1,0,0
2026-05-25 01:06:52,ES,7560.5,20.0,0.0,0,0,0,0
2026-05-25 01:07:52,ES,7560.25,50.0,35.0,0,1,0,0
2026-05-25 01:08:52,ES,7560.5,20.0,15.0,0,0,0,0
2026-05-25 01:09:52,ES,7560.25,50.0,0.0,0,1,0,0
2026-05-25 01:10:52,ES,7560.25,50.0,0.0,0,1,0,0
2026-05-25 01:11:52,ES,7560.5,0.0,0.0,0,0,0,0
2026-05-25 01:12:52,ES,7560.75,0.0,35.0,0,0,0,0
2026-05-25 01:13:52,ES,7560.75,30.0,35.0,0,0,0,0
2026-05-25 01:14:52,ES,7560.75,30.0,35.0,0,0,0,0
2026-05-25 01:15:52,ES,7560.25,30.0,0.0,0,0,0,0
2026-05-25 01:16:52,ES,7559.5,30.0,0.0,0,0,0,0
2026-05-25 01:17:52,ES,7560.0,0.0,0.0,0,0,0,0
2026-05-25 01:18:52,ES,7559.5,30.0,0.0,0,0,0,0
2026-05-25 01:19:52,ES,7558.75,30.0,0.0,0,0,0,0
2026-05-25 01:20:52,ES,7557.75,30.0,0.0,0,0,0,0
2026-05-25 01:21:52,ES,7557.5,30.0,0.0,0,0,0,0
2026-05-25 01:22:52,ES,7558.5,40.0,0.0,0,0,0,0
2026-05-25 01:23:52,ES,7557.5,85.0,60.0,1,1,0,1
2026-05-25 01:24:52,ES,7558.5,55.0,25.0,0,1,0,0
2026-05-25 01:25:52,ES,7559.0,40.0,0.0,0,0,0,0
2026-05-25 01:26:52,ES,7559.5,40.0,15.0,0,0,0,0
2026-05-25 01:27:52,ES,7560.0,20.0,0.0,0,0,0,0
2026-05-25 01:28:52,ES,7559.75,50.0,35.0,0,1,0,0
2026-05-25 01:29:52,ES,7560.0,35.0,25.0,0,0,0,0
2026-05-25 01:30:52,ES,7559.75,65.0,25.0,0,1,0,1
2026-05-25 01:31:52,ES,7560.0,35.0,0.0,0,0,0,0
2026-05-25 01:32:52,ES,7558.75,50.0,0.0,0,1,0,0
2026-05-25 01:33:52,ES,7559.25,20.0,35.0,0,0,0,0
2026-05-25 01:34:52,ES,7560.0,0.0,15.0,0,0,0,0
2026-05-25 01:35:52,ES,7560.5,0.0,0.0,0,0,0,0
2026-05-25 01:36:52,ES,7560.25,30.0,25.0,0,0,0,0
2026-05-25 01:37:52,ES,7560.0,50.0,25.0,0,1,0,0
2026-05-25 01:38:52,ES,7559.5,50.0,0.0,0,1,0,0
2026-05-25 01:39:52,ES,7560.25,0.0,15.0,0,0,0,0
2026-05-25 01:40:52,ES,7560.0,30.0,15.0,0,0,0,0
2026-05-25 01:41:52,ES,7559.75,30.0,15.0,0,0,0,0
2026-05-25 01:42:52,ES,7559.75,30.0,35.0,0,0,0,0
2026-05-25 01:43:52,ES,7559.0,30.0,35.0,0,0,0,0
2026-05-25 01:44:52,ES,7559.0,30.0,35.0,0,0,0,0
2026-05-25 01:45:52,ES,7559.0,30.0,35.0,0,0,0,0
2026-05-25 01:46:52,ES,7559.0,30.0,0.0,0,0,0,0
2026-05-25 01:47:52,ES,7559.5,0.0,25.0,0,0,0,0
2026-05-25 01:48:52,ES,7559.5,30.0,25.0,0,0,0,0
2026-05-25 01:49:52,ES,7560.0,0.0,0.0,0,0,0,0
2026-05-25 01:50:52,ES,7560.0,30.0,15.0,0,0,0,0
2026-05-25 01:51:52,ES,7560.0,30.0,35.0,0,0,0,0
2026-05-25 01:52:52,ES,7560.0,30.0,15.0,0,0,0,0
2026-05-25 01:53:52,ES,7561.5,40.0,0.0,0,0,0,0
2026-05-25 01:54:52,ES,7561.75,20.0,0.0,0,0,0,0
2026-05-25 01:55:52,ES,7561.5,70.0,0.0,0,1,0,1
2026-05-25 01:56:52,ES,7562.0,40.0,0.0,0,0,0,0
2026-05-25 01:57:52,ES,7560.25,70.0,25.0,0,1,0,1
2026-05-25 01:58:52,ES,7559.75,50.0,60.0,1,1,0,0
2026-05-25 01:59:52,ES,7559.75,50.0,35.0,0,1,0,0
2026-05-25 02:00:52,ES,7559.0,50.0,35.0,0,1,0,0
2026-05-25 02:01:52,ES,7559.75,35.0,35.0,0,0,0,0
2026-05-25 02:02:52,ES,7560.25,20.0,15.0,0,0,0,0
2026-05-25 02:03:52,ES,7560.25,50.0,0.0,0,1,0,0
2026-05-25 02:04:52,ES,7560.25,50.0,25.0,0,1,0,0
2026-05-25 02:05:52,ES,7560.25,50.0,25.0,0,1,0,0
2026-05-25 02:06:52,ES,7559.5,50.0,25.0,0,1,0,0
2026-05-25 02:07:52,ES,7559.75,20.0,0.0,0,0,0,0
2026-05-25 02:08:52,ES,7560.0,20.0,15.0,0,0,0,0
2026-05-25 02:09:52,ES,7560.5,20.0,35.0,0,0,0,0
2026-05-25 02:10:52,ES,7560.0,65.0,15.0,0,1,0,1
2026-05-25 02:11:52,ES,7558.75,50.0,0.0,0,1,0,0
2026-05-25 02:12:52,ES,7559.25,20.0,0.0,0,0,0,0
2026-05-25 02:13:52,ES,7558.0,30.0,0.0,0,0,0,0
2026-05-25 02:14:52,ES,7557.5,30.0,0.0,0,0,0,0
2026-05-25 02:15:52,ES,7558.0,0.0,0.0,0,0,0,0
2026-05-25 02:16:52,ES,7557.25,30.0,0.0,0,0,0,0
2026-05-25 02:17:52,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-25 02:18:52,ES,7549.5,30.0,0.0,0,0,0,0
2026-05-25 02:19:52,ES,7551.25,0.0,0.0,0,0,0,0
2026-05-25 02:20:52,ES,7549.75,30.0,0.0,0,0,0,0
2026-05-25 02:21:52,ES,7550.75,0.0,0.0,0,0,0,0
2026-05-25 02:22:52,ES,7553.5,0.0,35.0,0,0,0,0
2026-05-25 02:23:52,ES,7553.5,30.0,40.0,0,0,0,0
2026-05-25 02:24:52,ES,7556.0,0.0,15.0,0,0,0,0
2026-05-25 02:25:52,ES,7555.5,30.0,15.0,0,0,0,0
2026-05-25 02:26:52,ES,7555.5,30.0,0.0,0,0,0,0
2026-05-25 02:27:52,ES,7555.5,30.0,60.0,0,0,0,0
2026-05-25 02:28:52,ES,7555.5,30.0,60.0,0,0,0,0
2026-05-25 02:29:52,ES,7555.5,30.0,15.0,0,0,0,0
2026-05-25 02:30:52,ES,7556.0,0.0,35.0,0,0,0,0
2026-05-25 02:31:52,ES,7557.5,0.0,0.0,0,0,0,0
2026-05-25 02:32:52,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-25 02:33:52,ES,7563.5,0.0,0.0,0,0,0,0
2026-05-25 02:34:52,ES,7561.75,50.0,25.0,0,1,0,0
2026-05-25 02:35:52,ES,7562.0,20.0,25.0,0,0,0,0
2026-05-25 02:36:52,ES,7561.75,65.0,0.0,0,1,0,1
2026-05-25 02:37:52,ES,7560.25,65.0,0.0,0,1,0,1
2026-05-25 02:38:52,ES,7560.0,65.0,15.0,0,1,0,1
2026-05-25 02:39:52,ES,7559.5,65.0,35.0,0,1,0,1
2026-05-25 02:40:52,ES,7559.25,50.0,35.0,0,1,0,0
2026-05-25 02:41:52,ES,7559.25,65.0,35.0,0,1,0,1
2026-05-25 02:42:52,ES,7558.75,65.0,35.0,0,1,0,1
2026-05-25 02:43:52,ES,7559.5,0.0,0.0,0,0,0,0
2026-05-25 02:44:52,ES,7561.5,0.0,0.0,0,0,0,0
2026-05-25 02:45:52,ES,7561.0,30.0,0.0,0,0,0,0
2026-05-25 02:46:52,ES,7561.0,30.0,0.0,0,0,0,0
2026-05-25 02:47:52,ES,7560.25,30.0,0.0,0,0,0,0
2026-05-25 02:48:52,ES,7560.25,30.0,35.0,0,0,0,0
2026-05-25 02:49:52,ES,7559.75,30.0,60.0,0,0,0,0
2026-05-25 02:50:52,ES,7559.75,30.0,60.0,0,0,0,0
2026-05-25 02:51:52,ES,7560.0,0.0,35.0,0,0,0,0
2026-05-25 02:52:52,ES,7559.75,30.0,35.0,0,0,0,0
2026-05-25 02:53:52,ES,7560.0,0.0,15.0,0,0,0,0
2026-05-25 02:54:52,ES,7560.5,0.0,0.0,0,0,0,0
2026-05-25 02:55:52,ES,7560.75,0.0,0.0,0,0,0,0
2026-05-25 02:56:52,ES,7560.5,30.0,0.0,0,0,0,0
2026-05-25 02:57:52,ES,7560.75,0.0,0.0,0,0,0,0
2026-05-25 02:58:52,ES,7561.25,0.0,0.0,0,0,0,0
2026-05-25 02:59:52,ES,7561.25,30.0,0.0,0,0,0,0
2026-05-25 03:00:52,ES,7558.25,30.0,15.0,0,0,0,0
2026-05-25 03:01:52,ES,7558.25,30.0,35.0,0,0,0,0
2026-05-25 03:02:52,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-25 03:03:52,ES,7556.75,30.0,0.0,0,0,0,0
2026-05-25 03:04:52,ES,7556.5,30.0,0.0,0,0,0,0
2026-05-25 03:05:52,ES,7556.75,0.0,0.0,0,0,0,0
2026-05-25 03:06:52,ES,7556.5,30.0,35.0,0,0,0,0
2026-05-25 03:07:52,ES,7557.0,0.0,15.0,0,0,0,0
2026-05-25 03:08:52,ES,7557.5,0.0,15.0,0,0,0,0
2026-05-25 03:09:52,ES,7558.25,0.0,0.0,0,0,0,0
2026-05-25 03:10:52,ES,7559.0,0.0,0.0,0,0,0,0
2026-05-25 03:11:52,ES,7558.25,30.0,35.0,0,0,0,0
2026-05-25 03:12:52,ES,7557.25,30.0,35.0,0,0,0,0
2026-05-25 03:13:52,ES,7558.25,0.0,35.0,0,0,0,0
2026-05-25 03:14:52,ES,7557.75,30.0,35.0,0,0,0,0
2026-05-25 03:15:52,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-25 03:16:52,ES,7557.0,30.0,0.0,0,0,0,0
2026-05-25 03:17:52,ES,7556.0,30.0,15.0,0,0,0,0
2026-05-25 03:18:52,ES,7556.25,20.0,0.0,0,0,0,0
2026-05-25 03:19:52,ES,7557.0,20.0,0.0,0,0,0,0
2026-05-25 03:20:52,ES,7557.5,20.0,0.0,0,0,0,0
2026-05-25 03:21:52,ES,7556.75,85.0,35.0,0,1,0,1
2026-05-25 03:22:52,ES,7556.5,50.0,35.0,0,1,0,0
2026-05-25 03:23:52,ES,7557.0,55.0,15.0,0,1,0,0
2026-05-25 03:24:52,ES,7557.0,85.0,35.0,0,1,0,0
2026-05-25 03:25:52,ES,7555.75,70.0,0.0,0,1,0,1
2026-05-25 03:26:52,ES,7555.5,70.0,0.0,0,1,0,1
2026-05-25 03:27:52,ES,7554.75,70.0,0.0,0,1,0,1
2026-05-25 03:28:52,ES,7553.75,70.0,0.0,0,1,0,1
2026-05-25 03:29:52,ES,7554.0,40.0,0.0,0,0,0,0
2026-05-25 03:30:52,ES,7554.0,85.0,0.0,0,1,0,1
2026-05-25 03:31:52,ES,7554.5,40.0,35.0,0,0,0,0
2026-05-25 03:32:52,ES,7555.0,40.0,60.0,0,0,0,0
2026-05-25 03:33:52,ES,7556.25,20.0,60.0,0,0,0,0
2026-05-25 03:34:52,ES,7556.75,20.0,15.0,0,0,0,0
2026-05-25 03:35:52,ES,7557.25,20.0,0.0,0,0,0,0
2026-05-25 03:36:52,ES,7557.0,65.0,0.0,0,1,0,1
2026-05-25 03:37:52,ES,7557.5,35.0,0.0,0,0,0,0
2026-05-25 03:38:52,ES,7556.75,65.0,15.0,0,1,0,1
2026-05-25 03:39:52,ES,7557.75,20.0,15.0,0,0,0,0
2026-05-25 03:40:52,ES,7557.75,50.0,60.0,1,1,0,0
2026-05-25 03:41:52,ES,7557.5,50.0,60.0,1,1,0,0
2026-05-25 03:42:52,ES,7558.5,20.0,35.0,0,0,0,0
2026-05-25 03:43:52,ES,7558.25,30.0,35.0,0,0,0,0
2026-05-25 03:44:52,ES,7558.25,30.0,35.0,0,0,0,0
2026-05-25 03:45:52,ES,7559.25,0.0,40.0,0,0,0,0
2026-05-25 03:46:52,ES,7559.25,30.0,25.0,0,0,0,0
2026-05-25 03:47:52,ES,7559.5,0.0,0.0,0,0,0,0
2026-05-25 03:48:52,ES,7559.25,30.0,0.0,0,0,0,0
2026-05-25 03:49:52,ES,7559.5,0.0,0.0,0,0,0,0
2026-05-25 03:50:52,ES,7559.75,0.0,0.0,0,0,0,0
2026-05-25 03:51:52,ES,7560.0,0.0,35.0,0,0,0,0
2026-05-25 03:52:52,ES,7559.5,30.0,35.0,0,0,0,0
2026-05-25 03:53:52,ES,7559.0,30.0,35.0,0,0,0,0
2026-05-25 03:54:52,ES,7559.25,0.0,35.0,0,0,0,0
2026-05-25 03:55:52,ES,7559.0,30.0,0.0,0,0,0,0
2026-05-25 03:56:52,ES,7559.75,0.0,0.0,0,0,0,0
2026-05-25 03:57:52,ES,7559.25,30.0,0.0,0,0,0,0
2026-05-25 03:58:52,ES,7559.5,0.0,0.0,0,0,0,0
2026-05-25 03:59:52,ES,7559.75,0.0,0.0,0,0,0,0
2026-05-25 04:00:52,ES,7560.5,0.0,0.0,0,0,0,0
2026-05-25 04:01:52,ES,7560.5,30.0,0.0,0,0,0,0
2026-05-25 04:02:52,ES,7561.75,0.0,25.0,0,0,0,0
2026-05-25 04:03:52,ES,7561.75,30.0,40.0,0,0,0,0
2026-05-25 04:04:52,ES,7561.5,30.0,35.0,0,0,0,0
2026-05-25 04:05:52,ES,7561.5,30.0,35.0,0,0,0,0
2026-05-25 04:06:52,ES,7561.5,30.0,15.0,0,0,0,0
2026-05-25 04:07:52,ES,7562.0,0.0,0.0,0,0,0,0
2026-05-25 04:08:52,ES,7561.0,70.0,0.0,0,1,0,1
2026-05-25 04:09:52,ES,7560.5,70.0,0.0,0,1,0,1
2026-05-25 04:10:52,ES,7561.25,0.0,0.0,0,0,0,0
2026-05-25 04:11:52,ES,7560.75,30.0,35.0,0,0,0,0
2026-05-25 04:12:52,ES,7560.25,30.0,35.0,0,0,0,0
2026-05-25 04:13:52,ES,7560.75,0.0,15.0,0,0,0,0
2026-05-25 04:14:52,ES,7559.75,30.0,0.0,0,0,0,0
2026-05-25 04:15:52,ES,7559.25,30.0,0.0,0,0,0,0
2026-05-25 04:16:52,ES,7559.25,30.0,35.0,0,0,0,0
2026-05-25 04:17:52,ES,7559.25,70.0,0.0,0,1,0,0
2026-05-25 04:18:52,ES,7559.5,40.0,15.0,0,0,0,0
2026-05-25 04:19:52,ES,7560.25,40.0,0.0,0,0,0,0
2026-05-25 04:20:52,ES,7559.5,85.0,0.0,0,1,0,1
2026-05-25 04:21:52,ES,7559.5,70.0,25.0,0,1,0,0
2026-05-25 04:22:52,ES,7559.75,40.0,25.0,0,0,0,0
2026-05-25 04:23:52,ES,7558.5,70.0,0.0,0,1,0,1
2026-05-25 04:24:52,ES,7558.75,40.0,35.0,0,0,0,0
2026-05-25 04:25:52,ES,7559.0,40.0,35.0,0,0,0,0
2026-05-25 04:26:52,ES,7559.25,20.0,35.0,0,0,0,0
2026-05-25 04:27:52,ES,7559.75,20.0,35.0,0,0,0,0
2026-05-25 04:28:52,ES,7559.25,85.0,0.0,0,1,0,1
2026-05-25 04:29:52,ES,7559.0,70.0,0.0,0,1,0,1
2026-05-25 04:30:52,ES,7559.5,40.0,0.0,0,0,0,0
2026-05-25 04:31:52,ES,7559.25,85.0,0.0,0,1,0,1
2026-05-25 04:32:52,ES,7560.5,20.0,0.0,0,0,0,0
2026-05-25 04:33:52,ES,7561.0,20.0,35.0,0,0,0,0
2026-05-25 04:34:52,ES,7560.25,50.0,15.0,0,1,0,0
2026-05-25 04:35:52,ES,7559.75,50.0,35.0,0,1,0,0
2026-05-25 04:36:52,ES,7558.5,50.0,15.0,0,1,0,0
2026-05-25 04:37:52,ES,7559.0,35.0,0.0,0,0,0,0
2026-05-25 04:38:52,ES,7559.0,50.0,0.0,0,1,0,0
2026-05-25 04:39:52,ES,7559.5,35.0,15.0,0,0,0,0
2026-05-25 04:40:52,ES,7559.5,50.0,40.0,0,1,0,0
2026-05-25 04:41:52,ES,7560.5,20.0,60.0,0,0,0,0
2026-05-25 04:42:52,ES,7560.5,50.0,60.0,1,1,0,0
2026-05-25 04:43:52,ES,7560.25,50.0,35.0,0,1,0,0
2026-05-25 04:44:52,ES,7560.25,50.0,15.0,0,1,0,0
2026-05-25 04:45:52,ES,7559.5,50.0,0.0,0,1,0,0
2026-05-25 04:46:52,ES,7560.0,20.0,0.0,0,0,0,0
2026-05-25 04:47:52,ES,7560.5,20.0,0.0,0,0,0,0
2026-05-25 04:48:52,ES,7560.25,50.0,0.0,0,1,0,0
2026-05-25 04:49:52,ES,7560.75,20.0,35.0,0,0,0,0
2026-05-25 04:50:52,ES,7561.0,20.0,15.0,0,0,0,0
2026-05-25 04:51:52,ES,7560.75,50.0,0.0,0,1,0,0
2026-05-25 04:52:52,ES,7561.0,0.0,0.0,0,0,0,0
2026-05-25 04:53:52,ES,7560.75,30.0,0.0,0,0,0,0
2026-05-25 04:54:52,ES,7560.25,30.0,0.0,0,0,0,0
2026-05-25 04:55:52,ES,7560.0,30.0,0.0,0,0,0,0
2026-05-25 04:56:52,ES,7559.75,30.0,0.0,0,0,0,0
2026-05-25 04:57:52,ES,7560.25,0.0,15.0,0,0,0,0
2026-05-25 04:58:52,ES,7560.0,30.0,35.0,0,0,0,0
2026-05-25 04:59:52,ES,7559.75,30.0,35.0,0,0,0,0
2026-05-25 05:00:52,ES,7559.5,30.0,0.0,0,0,0,0
2026-05-25 05:01:52,ES,7559.5,30.0,0.0,0,0,0,0
2026-05-25 05:02:52,ES,7558.5,70.0,0.0,0,1,0,1
2026-05-25 05:03:52,ES,7558.5,70.0,0.0,0,1,0,1
2026-05-25 05:04:52,ES,7558.5,85.0,0.0,0,1,0,1
2026-05-25 05:05:52,ES,7558.5,85.0,0.0,0,1,0,0
2026-05-25 05:06:52,ES,7558.75,55.0,0.0,0,1,0,0
2026-05-25 05:07:52,ES,7559.0,40.0,35.0,0,0,0,0
2026-05-25 05:08:52,ES,7559.75,40.0,35.0,0,0,0,0
2026-05-25 05:09:52,ES,7560.5,40.0,35.0,0,0,0,0
2026-05-25 05:10:52,ES,7560.75,40.0,35.0,0,0,0,0
2026-05-25 05:11:52,ES,7560.75,50.0,0.0,0,1,0,0
2026-05-25 05:12:52,ES,7560.75,65.0,40.0,0,1,0,0
2026-05-25 05:13:52,ES,7560.75,65.0,60.0,1,1,0,1
2026-05-25 05:14:52,ES,7561.5,20.0,0.0,0,0,0,0
2026-05-25 05:15:52,ES,7562.25,20.0,0.0,0,0,0,0
2026-05-25 05:16:52,ES,7562.75,20.0,35.0,0,0,0,0
2026-05-25 05:17:52,ES,7563.25,20.0,0.0,0,0,0,0
2026-05-25 05:18:52,ES,7563.0,65.0,0.0,0,1,0,1
2026-05-25 05:19:52,ES,7562.75,65.0,0.0,0,1,0,1
2026-05-25 05:20:52,ES,7561.75,50.0,0.0,0,1,0,0
2026-05-25 05:21:52,ES,7561.5,50.0,0.0,0,1,0,0
2026-05-25 05:22:52,ES,7562.0,20.0,15.0,0,0,0,0
2026-05-25 05:23:52,ES,7562.25,20.0,15.0,0,0,0,0
2026-05-25 05:24:52,ES,7562.0,50.0,0.0,0,1,0,0
2026-05-25 05:25:52,ES,7561.5,50.0,40.0,0,1,0,0
2026-05-25 05:26:52,ES,7561.0,30.0,25.0,0,0,0,0
2026-05-25 05:27:52,ES,7561.25,0.0,35.0,0,0,0,0
2026-05-25 05:28:52,ES,7561.5,0.0,35.0,0,0,0,0
2026-05-25 05:29:52,ES,7561.5,30.0,35.0,0,0,0,0
2026-05-25 05:30:52,ES,7561.0,30.0,35.0,0,0,0,0
2026-05-25 05:31:52,ES,7561.25,20.0,35.0,0,0,0,0
2026-05-25 05:32:52,ES,7561.5,20.0,35.0,0,0,0,0
2026-05-25 05:33:52,ES,7560.75,50.0,15.0,0,1,0,0
2026-05-25 05:34:52,ES,7561.0,20.0,15.0,0,0,0,0
2026-05-25 05:35:52,ES,7560.75,30.0,0.0,0,0,0,0
2026-05-25 05:36:52,ES,7561.0,0.0,0.0,0,0,0,0
2026-05-25 05:37:52,ES,7560.25,30.0,0.0,0,0,0,0
2026-05-25 05:38:52,ES,7560.5,0.0,35.0,0,0,0,0
2026-05-25 05:39:52,ES,7560.75,0.0,35.0,0,0,0,0
2026-05-25 05:40:52,ES,7561.75,0.0,15.0,0,0,0,0
2026-05-25 05:41:52,ES,7562.25,0.0,35.0,0,0,0,0
2026-05-25 05:42:52,ES,7562.25,30.0,0.0,0,0,0,0
