Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 10:21:44,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:22:45,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:23:45,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:24:46,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:25:47,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:26:47,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:27:48,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:28:49,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:29:49,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:30:50,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:31:50,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:32:51,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:33:52,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:34:52,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:35:53,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:36:54,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:37:54,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:38:55,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:39:56,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:40:56,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:41:57,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:42:57,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:43:58,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:44:59,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:45:59,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:47:00,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:48:01,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:49:01,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:50:02,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:51:02,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:52:03,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:53:04,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:54:04,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:55:05,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:56:05,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:57:06,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:58:07,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 10:59:07,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:00:08,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:01:09,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:02:09,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:03:10,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:04:11,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:05:11,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:06:12,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:07:13,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:08:13,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:09:14,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:10:14,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:11:15,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:12:16,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:13:16,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:14:17,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:15:18,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:16:18,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:17:19,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:18:19,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:19:20,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:20:21,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:21:21,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:22:22,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:23:23,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:24:23,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:25:24,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:26:25,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:27:25,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:28:26,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:29:26,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:30:27,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:31:28,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:32:28,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:33:29,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:34:30,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:35:30,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:36:31,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:37:31,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:38:32,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:39:33,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:40:33,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:41:34,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:42:35,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:43:35,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:44:36,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:45:36,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:46:37,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:47:38,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:48:38,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:49:39,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:50:40,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:51:40,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:52:41,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:53:42,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:54:42,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:55:43,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:56:43,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:57:44,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:58:45,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 11:59:45,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:00:46,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:01:47,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:02:47,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:03:48,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:04:48,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:05:49,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:06:50,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:07:50,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:08:51,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:09:52,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:10:52,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:11:53,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:12:54,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:13:54,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:14:55,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:15:55,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:16:56,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:17:57,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:18:57,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:19:58,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:20:59,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:21:59,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:23:00,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:24:00,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:25:01,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:26:02,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:27:02,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:28:03,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:29:04,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:30:04,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:31:05,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:32:06,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:33:06,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:34:07,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:35:07,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:36:08,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:37:09,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:38:09,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:39:10,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:40:11,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:41:11,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:42:12,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:43:13,SPX,7473.47,58.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:47:10,SPX,7473.47,49.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-05-24 12:48:12,SPX,7473.47,49.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,15.0
2026-05-24 12:49:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,10.1
2026-05-24 12:50:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,7.6
2026-05-24 12:51:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,6.1
2026-05-24 12:52:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,5.1
2026-05-24 12:53:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,4.4
2026-05-24 12:54:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.9
2026-05-24 12:55:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.5
2026-05-24 12:56:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.1
2026-05-24 12:57:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-24 12:58:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 12:59:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:00:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:01:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:02:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:03:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:04:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:05:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:06:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:07:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:08:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:09:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:10:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:11:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:12:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:13:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:14:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:15:49,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:16:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:17:52,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:18:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:19:55,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:20:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:21:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:22:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:24:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:25:02,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:26:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:27:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:28:06,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:29:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:30:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:31:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:32:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:33:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:34:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:35:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:36:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:37:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:38:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:39:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:40:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:41:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:42:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:43:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:44:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:45:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:46:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:47:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:48:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:49:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:50:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:51:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:52:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:53:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:54:43,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:55:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:56:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:57:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:58:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 13:59:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:00:51,SPX,7473.47,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.2
2026-05-24 14:01:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:02:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:03:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:04:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:05:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:07:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:08:01,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:09:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:10:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.2
2026-05-24 14:11:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:12:07,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:13:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:14:10,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:15:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:16:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:17:14,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-24 14:18:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
