Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 19:12:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:13:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:14:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:15:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:16:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:17:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:18:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:19:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 19:21:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:36:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:37:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:38:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:39:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:40:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:41:19,VIX,16.7,0.0,25.0,0,0,0,0
2026-05-24 09:42:20,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 09:43:20,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 09:44:21,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 09:45:22,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 09:46:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:47:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:48:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:49:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:50:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:51:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:52:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:53:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:54:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:55:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:56:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:57:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:58:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 09:59:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:00:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:01:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:02:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:03:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:04:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:05:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:06:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:07:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:08:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:09:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:10:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:11:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:12:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:13:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:14:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:15:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:16:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:17:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:18:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:19:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:20:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:21:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:22:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:23:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:24:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:25:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:26:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:27:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:28:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:29:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:30:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:31:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:32:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:33:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:34:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:35:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:36:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:37:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:38:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:39:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:40:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:41:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:42:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:43:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:44:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:46:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:47:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:48:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:49:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:50:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:51:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:52:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:53:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:54:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:55:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:56:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:57:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:58:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 10:59:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:00:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:01:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:02:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:03:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:04:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:05:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:06:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:07:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:08:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:09:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:10:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:11:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:12:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:13:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:14:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:15:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:16:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:17:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:18:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:19:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:20:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:21:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:22:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:23:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:24:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:25:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:26:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:27:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:28:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:29:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:30:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:31:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:32:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:33:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:34:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:35:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:36:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:37:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:38:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:39:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:40:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:41:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:42:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:43:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:44:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:45:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:46:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:47:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:48:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:49:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:50:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:51:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:52:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:53:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:54:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:55:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:56:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:57:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:58:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 11:59:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:00:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:01:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:02:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:03:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:04:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:05:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:06:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:07:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:08:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:09:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:10:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:11:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:12:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:13:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:14:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:15:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:16:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:17:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:18:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:19:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:20:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:21:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:23:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:24:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:25:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:26:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:27:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:28:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:29:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:30:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:31:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:32:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:33:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:34:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:35:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:36:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:37:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:38:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:39:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:40:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:41:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:42:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:43:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:47:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:48:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:49:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:50:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:51:17,VIX,16.7,0.0,25.0,0,0,0,0
2026-05-24 12:52:18,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 12:53:20,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 12:54:21,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 12:55:23,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-24 12:56:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:57:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:58:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 12:59:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:00:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:01:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:02:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:03:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:04:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:05:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:06:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:07:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:08:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:09:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:10:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:11:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:12:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:13:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:14:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:15:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:16:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:17:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:18:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:19:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:20:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:21:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:23:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:24:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:25:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:26:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:27:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:28:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:29:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:30:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:31:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:32:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:33:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:34:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:35:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:36:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:37:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:38:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:39:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:40:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:41:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:42:27,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:43:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:44:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:45:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:46:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:47:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:48:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:49:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:50:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:51:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:52:41,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:53:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:54:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:55:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:56:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:57:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:58:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 13:59:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:00:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:01:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:02:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:03:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:04:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:05:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:07:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:08:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:09:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:10:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:11:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:12:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:13:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:14:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:15:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:16:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:17:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:18:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:19:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:20:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:21:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:22:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:23:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:24:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:25:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:26:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:27:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:28:30,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:29:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:30:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:31:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:32:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:33:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:34:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:35:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:36:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:37:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:38:44,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:39:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:40:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:41:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:42:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:43:51,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:44:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:45:54,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:46:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:47:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:48:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:50:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:51:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:52:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:53:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:54:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:55:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:56:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:57:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:58:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 14:59:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:00:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:01:15,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:02:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:03:18,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:04:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:05:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:06:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:07:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:08:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:09:26,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:10:28,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:11:29,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:12:31,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:13:32,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:14:33,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:15:35,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:16:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:17:38,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:18:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:19:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:20:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:21:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:22:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:23:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:24:47,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:25:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:26:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:27:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:28:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:29:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:30:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:31:57,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:32:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:34:00,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:35:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:36:03,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:37:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:38:06,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:39:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:40:09,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:41:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:42:12,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:43:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:44:14,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:45:16,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:46:17,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:47:19,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:48:20,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:49:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:50:23,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-24 15:51:24,VIX,16.7,0.0,0.0,0,0,0,0
