Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 19:01:36,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,39.3,30076.0,30071.0,-5.0,38130.0,1,30084.5,8.5,5210.0,0,30017.75,-58.25,863970.0,1,29985.5,-90.5,27120.0,1,-14.0,135.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,3.547,30.0,50.0,0.0,TARGET,1,1.5
2026-06-24 19:01:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:02:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:02:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,127213.0,,7364.56,0.0,172712.0,,7364.56,0.0,57867.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:02:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.2,3021.1,-0.1,0.0,,3023.4,2.2,0.0,,3018.1,-3.1,176.0,,3013.5,-7.7,480.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.856,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:03:37,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,24.8,3020.6,3020.6,0.0,0.0,0,3021.9,1.3,0.0,0,3018.6,-2.0,176.0,1,3012.4,-8.2,0.0,1,-2.8,9.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.759,30.0,0.0,0.15,TARGET,1,1.6
2026-06-24 19:03:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:03:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 19:03:37,ES,VIX_REGIME_CONFIRM,BEARISH,98.7,7466.75,7467.5,0.75,2267.0,0,7468.5,1.75,10384.0,0,7463.0,-3.75,1058508.0,1,7455.25,-11.5,18542.0,1,-4.75,13.0,PUT_PANIC,NEGATIVE,-0.2707,1.494,37.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:03:37,NQ,VIX_REGIME_CONFIRM,BEARISH,37.1,30060.25,30056.0,-4.25,21290.0,1,30069.0,8.75,7505.0,0,30008.75,-51.5,789010.0,1,29972.0,-88.25,17825.0,1,-29.75,120.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,1.94,37.0,50.0,0.0,TARGET,1,1.5
2026-06-24 19:04:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:04:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,190756.0,,7364.56,0.0,149200.0,,7364.56,0.0,59322.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:04:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.1,3021.4,0.3,0.0,,3022.7,1.6,0.0,,3018.4,-2.7,176.0,,3011.1,-10.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.683,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:04:37,NQ,CALL_SURGE,BULLISH,100.0,30065.25,30069.25,4.0,79230.0,1,30076.5,11.25,8460.0,1,29993.25,-72.0,823820.0,0,29957.25,-108.0,31170.0,0,-125.0,24.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,1.61,37.0,40.0,0.0,STOP,0,-1.0
2026-06-24 19:04:37,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.4,30065.25,30069.25,4.0,79230.0,0,30076.5,11.25,8460.0,0,29993.25,-72.0,823820.0,1,29957.25,-108.0,31170.0,1,-24.75,125.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,1.61,37.0,40.0,0.0,TARGET,1,1.5
2026-06-24 19:05:36,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,0.0,0,7364.56,0.0,181211.0,0,7364.56,0.0,125299.0,0,7364.56,0.0,62406.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:05:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:06:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:06:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,176835.0,,7364.56,0.0,66705.0,,7364.56,0.0,73803.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:06:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.8,3021.9,0.1,0.0,,3022.1,0.3,0.0,,3017.8,-4.0,176.0,,3011.8,-10.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.683,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:06:37,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7468.75,7469.75,1.0,9022.0,0,7469.5,0.75,7870.0,0,7460.0,-8.75,1064490.0,1,7454.0,-14.75,108497.0,1,-2.75,15.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.2678,0.237,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:06:37,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30071.0,30077.0,6.0,66625.0,1,30065.75,-5.25,5100.0,0,29983.25,-87.75,62510.0,0,29958.25,-112.75,103250.0,0,-130.75,19.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.671,30.0,40.0,0.0,STOP,0,-1.0
2026-06-24 19:07:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:07:36,NQ,FAILED_SQUEEZE,BEARISH,43.0,30062.75,30089.75,27.0,62655.0,0,30064.0,1.25,1380.0,0,29988.0,-74.75,72575.0,1,29960.0,-102.75,228110.0,1,-27.25,122.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.675,30.0,70.0,0.0,TARGET,1,1.5
2026-06-24 19:08:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:08:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,0.0,,7364.56,0.0,153057.0,,7364.56,0.0,10709.0,,7364.56,0.0,54574.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:08:36,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3020.6,3023.0,2.4,0.0,,3022.7,2.1,0.0,,3017.5,-3.1,0.0,,3012.2,-8.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.683,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:08:36,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7467.5,7471.0,3.5,1923.0,0,7470.75,3.25,7991.0,0,7460.0,-7.5,2239.0,1,7454.25,-13.25,96781.0,1,-4.0,14.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2643,-0.704,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:08:36,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 19:09:37,QQQ,REGIME_TRADE_CONFIRM,BULLISH,48.1,723.9,724.19,0.29,0.0,1,723.82,-0.08,0.0,0,721.82,-2.08,0.0,0,721.3,-2.6,0.0,0,-3.13,0.49,CALL_SQUEEZE,NEGATIVE,0.9438,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 19:09:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:10:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:10:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,39570.0,,7364.56,0.0,160514.0,,7364.56,0.0,51725.0,,7364.56,0.0,63825.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:10:37,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,39570.0,0,7364.56,0.0,160514.0,0,7364.56,0.0,51725.0,0,7364.56,0.0,63825.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:10:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.4,3021.9,0.5,0.0,,3020.2,-1.2,0.0,,3017.2,-4.2,0.0,,3012.3,-9.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.483,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:11:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:11:37,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.3,30077.0,30084.5,7.5,5210.0,0,30031.75,-45.25,20960.0,1,29961.75,-115.25,20185.0,1,29969.5,-107.5,512190.0,1,-13.0,136.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.652,30.0,20.0,0.0,TARGET,1,1.5
2026-06-24 19:12:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:12:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,127213.0,,7364.56,0.0,161660.0,,7364.56,0.0,83521.0,,7364.56,0.0,52393.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:12:36,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3022.8,3023.4,0.6,0.0,,3020.2,-2.6,0.0,,3015.3,-7.5,118.0,,3012.9,-9.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.258,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:13:37,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7471.0,7468.5,-2.5,10384.0,1,7466.0,-5.0,13800.0,1,7457.75,-13.25,8267.0,1,7455.5,-15.5,2674.0,1,-0.25,17.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.264,-0.549,37.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:13:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:13:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 19:14:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:14:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,190756.0,,7364.56,0.0,193200.0,,7364.56,0.0,38464.0,,7364.56,0.0,43253.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,0.0,4.9,30.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:14:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3022.0,3022.7,0.7,0.0,,3020.6,-1.4,0.0,,3015.0,-7.0,118.0,,3012.4,-9.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.0,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:14:37,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7469.5,7470.25,0.75,8222.0,0,7467.25,-2.25,5584.0,1,7456.25,-13.25,7195.0,1,7455.75,-13.75,3748.0,1,-1.75,16.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.264,-0.52,37.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:14:37,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30081.25,30076.5,-4.75,8460.0,0,30044.5,-36.75,20420.0,0,29956.25,-125.0,29365.0,0,29967.5,-113.75,2480.0,0,-141.0,7.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.713,30.0,50.0,0.0,STOP,0,-1.0
2026-06-24 19:15:37,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,181211.0,0,7364.56,0.0,166192.0,0,7364.56,0.0,50750.0,0,7364.56,0.0,33327.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-3.615,26.5,70.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:15:37,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7364.56,7364.56,0.0,181211.0,0,7364.56,0.0,166192.0,0,7364.56,0.0,50750.0,0,7364.56,0.0,33327.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-3.615,26.5,70.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:15:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:16:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.9,18.63,18.63,0.0,97.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:16:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,176835.0,,7364.56,0.0,161450.0,,7364.56,0.0,88095.0,,7364.56,0.0,56514.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-3.195,22.8,70.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:16:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3022.2,3022.1,-0.1,0.0,,3018.9,-3.3,0.0,,3015.4,-6.8,118.0,,3012.2,-10.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.0,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:17:37,SPY,REGIME_TRADE_CONFIRM,BULLISH,51.3,737.53,737.21,-0.32,0.0,0,736.54,-0.99,0.0,0,735.79,-1.74,0.0,0,735.85,-1.68,0.0,0,-1.92,0.0,CALL_SQUEEZE,NEGATIVE,0.5802,3.615,30.0,40.0,0.2,STOP,0,-1.0
2026-06-24 19:17:37,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,19.3,18.63,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2713,3.615,26.5,40.0,0.4,TIMEOUT,0,-0.0
2026-06-24 19:17:37,QQQ,REGIME_TRADE_CONFIRM,BULLISH,48.1,724.37,723.78,-0.59,0.0,0,722.29,-2.08,197850.0,0,720.92,-3.45,0.0,0,721.42,-2.95,0.0,0,-3.6,0.0,CALL_SQUEEZE,NEGATIVE,0.9438,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 19:17:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:18:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,2.463,18.4,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:18:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,153057.0,,7364.56,0.0,159270.0,,7364.56,0.0,108232.0,,7364.56,0.0,34004.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-2.602,19.7,70.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:18:37,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7364.56,7364.56,0.0,153057.0,0,7364.56,0.0,159270.0,0,7364.56,0.0,108232.0,0,7364.56,0.0,34004.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-2.602,19.7,70.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:18:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.9,3022.7,0.8,0.0,,3018.6,-3.3,176.0,,3013.8,-8.1,0.0,,3013.0,-8.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.0,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:18:37,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7468.5,7470.75,2.25,7991.0,0,7463.0,-5.5,1058508.0,1,7453.75,-14.75,59577.0,1,7455.75,-12.75,8893.0,1,-2.25,15.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2619,-0.813,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:18:37,NDX,VIX_REGIME_CONFIRM,BEARISH,23.4,29220.06,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,29220.06,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,-0.0
2026-06-24 19:18:37,NQ,VIX_REGIME_CONFIRM,BEARISH,40.3,30069.0,30079.0,10.0,3825.0,0,30008.75,-60.25,789010.0,1,29940.25,-128.75,3270.0,1,29961.0,-108.0,22220.0,1,-10.0,128.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.429,30.0,50.0,0.0,TARGET,1,1.5
2026-06-24 19:18:37,NQ,IMBALANCE_REVERSAL,BEARISH,40.3,30069.0,30079.0,10.0,3825.0,0,30008.75,-60.25,789010.0,1,29940.25,-128.75,3270.0,1,29961.0,-108.0,22220.0,1,-10.0,128.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.429,30.0,50.0,0.0,TARGET,1,1.5
2026-06-24 19:19:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:20:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,1.602,12.5,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:20:36,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,15.6,18.63,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2713,1.602,12.5,40.0,0.4,TIMEOUT,0,-0.0
2026-06-24 19:20:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,160514.0,,7364.56,0.0,125299.0,,7364.56,0.0,137933.0,,7364.56,0.0,49059.0,,,,PUT_PANIC,POSITIVE,-0.6613,-1.706,15.6,70.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:20:36,SPX,VIX_REGIME_CONFIRM,BEARISH,100.0,7364.56,7364.56,0.0,160514.0,0,7364.56,0.0,125299.0,0,7364.56,0.0,137933.0,0,7364.56,0.0,49059.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6613,-1.706,15.6,70.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:20:36,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.7,3020.2,-1.5,0.0,,3017.5,-4.2,176.0,,3014.6,-7.1,0.0,,3014.6,-7.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.0,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:20:36,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7468.25,7466.0,-2.25,1016.0,1,7459.75,-8.5,1058464.0,1,7456.25,-12.0,33184.0,1,7458.5,-9.75,9288.0,1,-2.5,15.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2626,-0.772,30.0,0.0,0.0,TARGET,1,1.5
2026-06-24 19:21:37,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7364.56,7364.56,0.0,176818.0,0,7364.56,0.0,66705.0,0,7364.56,0.0,154756.0,0,7364.56,0.0,41983.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6613,-1.402,14.7,70.0,0.2,TIMEOUT,0,-0.0
2026-06-24 19:21:37,NDX,APPROACHING_GEX_WALL,NEUTRAL,23.7,29220.06,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,29220.06,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6218,0.0,30.0,30.0,0.0,TIMEOUT,0,0.0
2026-06-24 19:22:37,VIX,APPROACHING_GEX_WALL,NEUTRAL,99.6,18.63,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,18.63,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.683,9.8,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 19:22:37,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7364.56,7364.56,0.0,161660.0,,7364.56,0.0,18272.0,,7364.56,0.0,155727.0,,7364.56,0.0,56931.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6613,-1.149,14.5,70.0,0.2,TIMEOUT,0,0.0
2026-06-24 19:22:37,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3021.9,3020.2,-1.7,0.0,,3017.9,-4.0,0.0,,3015.3,-6.6,0.0,,3015.2,-6.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0457,0.0,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 19:22:37,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30064.0,30040.75,-23.25,31135.0,0,29988.0,-76.0,72575.0,0,29983.75,-80.25,542710.0,0,29985.0,-79.0,48185.0,0,-123.75,15.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9995,-0.763,30.0,30.0,0.0,STOP,0,-1.0
2026-06-24 19:23:37,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.4,18.63,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,18.63,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2713,-0.683,8.9,40.0,0.4,TIMEOUT,0,-0.0
