Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-12 22:08:23,NQ,29704.25,0.0,35.0,0,0,0,0
2026-07-12 22:09:23,NQ,29697.0,0.0,0.0,0,0,0,0
2026-07-12 22:10:23,NQ,29695.5,0.0,0.0,0,0,0,0
2026-07-12 22:11:22,NQ,29692.0,0.0,15.0,0,0,0,0
2026-07-12 22:12:23,NQ,29695.75,0.0,35.0,0,0,0,0
2026-07-12 22:13:23,NQ,29686.25,0.0,35.0,0,0,0,0
2026-07-12 22:14:23,NQ,29693.75,0.0,35.0,0,0,0,0
2026-07-12 22:15:23,NQ,29691.75,0.0,35.0,0,0,0,0
2026-07-12 22:16:23,NQ,29691.25,0.0,0.0,0,0,0,0
2026-07-12 22:17:23,NQ,29686.25,0.0,0.0,0,0,0,0
2026-07-12 22:18:23,NQ,29684.25,0.0,0.0,0,0,0,0
2026-07-12 22:19:23,NQ,29692.25,0.0,0.0,0,0,0,0
2026-07-12 22:20:23,NQ,29704.5,0.0,0.0,0,0,0,0
2026-07-12 22:21:23,NQ,29696.5,0.0,0.0,0,0,0,0
2026-07-12 22:22:23,NQ,29692.0,0.0,0.0,0,0,0,0
2026-07-12 22:23:23,NQ,29689.25,0.0,0.0,0,0,0,0
2026-07-12 22:24:23,NQ,29692.25,30.0,0.0,0,0,0,0
2026-07-12 22:25:23,NQ,29702.25,30.0,0.0,0,0,0,0
2026-07-12 22:26:23,NQ,29705.75,30.0,0.0,0,0,0,0
2026-07-12 22:27:23,NQ,29703.75,0.0,0.0,0,0,0,0
2026-07-12 22:28:23,NQ,29707.25,30.0,35.0,0,0,0,0
2026-07-12 22:29:23,NQ,29716.0,30.0,35.0,0,0,0,0
2026-07-12 22:30:23,NQ,29705.0,0.0,35.0,0,0,0,0
2026-07-12 22:31:23,NQ,29704.25,0.0,35.0,0,0,0,0
2026-07-12 22:32:23,NQ,29699.25,0.0,0.0,0,0,0,0
2026-07-12 22:33:23,NQ,29694.25,0.0,0.0,0,0,0,0
2026-07-12 22:34:23,NQ,29689.5,0.0,0.0,0,0,0,0
2026-07-12 22:35:23,NQ,29692.25,30.0,35.0,0,0,0,0
2026-07-12 22:36:23,NQ,29690.0,0.0,35.0,0,0,0,0
2026-07-12 22:37:23,NQ,29695.75,50.0,0.0,0,0,1,0
2026-07-12 22:38:23,NQ,29702.5,50.0,0.0,0,0,1,0
2026-07-12 22:39:23,NQ,29702.75,50.0,0.0,0,0,1,0
2026-07-12 22:40:23,NQ,29715.5,50.0,0.0,0,0,1,0
2026-07-12 22:41:23,NQ,29717.5,70.0,0.0,0,0,1,1
2026-07-12 22:42:23,NQ,29724.75,70.0,15.0,0,0,1,1
2026-07-12 22:43:23,NQ,29708.75,20.0,15.0,0,0,0,0
2026-07-12 22:44:23,NQ,29697.5,0.0,35.0,0,0,0,0
2026-07-12 22:45:23,NQ,29698.5,50.0,35.0,0,0,1,0
2026-07-12 22:46:23,NQ,29699.75,65.0,35.0,0,0,1,1
2026-07-12 22:47:23,NQ,29710.0,40.0,0.0,0,0,0,0
2026-07-12 22:48:23,NQ,29708.75,85.0,0.0,0,1,0,0
2026-07-12 22:49:23,NQ,29714.25,55.0,0.0,0,1,0,0
2026-07-12 22:50:23,NQ,29721.75,40.0,0.0,0,0,0,0
2026-07-12 22:51:23,NQ,29709.75,85.0,0.0,0,1,0,0
2026-07-12 22:52:23,NQ,29703.5,50.0,0.0,0,1,0,0
2026-07-12 22:53:23,NQ,29706.0,40.0,35.0,0,0,0,0
2026-07-12 22:54:23,NQ,29707.5,55.0,35.0,0,1,0,0
2026-07-12 22:55:23,NQ,29710.0,40.0,35.0,0,0,0,0
2026-07-12 22:56:23,NQ,29697.25,50.0,35.0,0,1,0,0
2026-07-12 22:57:23,NQ,29699.0,20.0,35.0,0,0,0,0
2026-07-12 22:58:23,NQ,29695.75,65.0,0.0,0,1,0,0
2026-07-12 22:59:23,NQ,29685.75,50.0,0.0,0,1,0,0
2026-07-12 23:00:23,NQ,29673.5,50.0,0.0,0,1,0,0
2026-07-12 23:01:23,NQ,29672.25,50.0,0.0,0,1,0,0
2026-07-12 23:02:23,NQ,29663.75,50.0,0.0,0,1,0,0
2026-07-12 23:03:23,NQ,29665.0,20.0,0.0,0,0,0,0
2026-07-12 23:04:23,NQ,29668.75,0.0,0.0,0,0,0,0
2026-07-12 23:05:23,NQ,29663.5,30.0,0.0,0,0,0,0
2026-07-12 23:06:23,NQ,29660.5,30.0,0.0,0,0,0,0
2026-07-12 23:07:23,NQ,29658.5,30.0,0.0,0,0,0,0
2026-07-12 23:08:23,NQ,29659.0,0.0,35.0,0,0,0,0
2026-07-12 23:09:23,NQ,29664.75,0.0,35.0,0,0,0,0
2026-07-12 23:10:23,NQ,29662.25,30.0,35.0,0,0,0,0
2026-07-12 23:11:23,NQ,29662.75,0.0,35.0,0,0,0,0
2026-07-12 23:12:23,NQ,29658.5,30.0,35.0,0,0,0,0
2026-07-12 23:13:23,NQ,29665.0,0.0,0.0,0,0,0,0
2026-07-12 23:14:23,NQ,29661.75,30.0,35.0,0,0,0,0
2026-07-12 23:15:23,NQ,29662.0,0.0,35.0,0,0,0,0
2026-07-12 23:16:23,NQ,29668.75,0.0,35.0,0,0,0,0
2026-07-12 23:17:23,NQ,29665.0,30.0,35.0,0,0,0,0
2026-07-12 23:18:23,NQ,29672.25,0.0,0.0,0,0,0,0
2026-07-12 23:19:23,NQ,29670.75,30.0,0.0,0,0,0,0
2026-07-12 23:20:23,NQ,29673.5,0.0,0.0,0,0,0,0
2026-07-12 23:21:23,NQ,29657.0,30.0,0.0,0,0,0,0
2026-07-12 23:22:23,NQ,29666.0,0.0,0.0,0,0,0,0
2026-07-12 23:23:23,NQ,29666.75,0.0,0.0,0,0,0,0
2026-07-12 23:24:23,NQ,29660.0,0.0,0.0,0,0,0,0
2026-07-12 23:25:23,NQ,29652.75,0.0,0.0,0,0,0,0
2026-07-12 23:26:23,NQ,29649.75,0.0,0.0,0,0,0,0
2026-07-12 23:27:23,NQ,29648.25,0.0,0.0,0,0,0,0
2026-07-12 23:28:23,NQ,29639.5,0.0,35.0,0,0,0,0
2026-07-12 23:29:23,NQ,29648.75,0.0,35.0,0,0,0,0
2026-07-12 23:30:23,NQ,29651.0,0.0,35.0,0,0,0,0
2026-07-12 23:31:23,NQ,29649.0,0.0,35.0,0,0,0,0
2026-07-12 23:32:23,NQ,29648.0,0.0,0.0,0,0,0,0
2026-07-12 23:33:23,NQ,29649.0,55.0,0.0,0,1,0,0
2026-07-12 23:34:23,NQ,29648.0,55.0,0.0,0,1,0,0
2026-07-12 23:35:23,NQ,29640.0,40.0,0.0,0,0,0,0
2026-07-12 23:36:23,NQ,29633.0,20.0,0.0,0,0,0,0
2026-07-12 23:37:23,NQ,29634.5,40.0,0.0,0,0,0,0
2026-07-12 23:38:23,NQ,29637.25,20.0,15.0,0,0,0,0
2026-07-12 23:39:23,NQ,29637.0,35.0,15.0,0,0,0,0
2026-07-12 23:40:23,NQ,29633.0,35.0,60.0,0,0,0,0
2026-07-12 23:41:23,NQ,29628.75,20.0,60.0,0,0,0,0
2026-07-12 23:42:23,NQ,29625.75,20.0,35.0,0,0,0,0
2026-07-12 23:43:23,NQ,29625.75,20.0,35.0,0,0,0,0
2026-07-12 23:44:23,NQ,29625.0,20.0,35.0,0,0,0,0
2026-07-12 23:45:23,NQ,29626.25,20.0,35.0,0,0,0,0
2026-07-12 23:46:23,NQ,29629.25,20.0,0.0,0,0,0,0
2026-07-12 23:47:23,NQ,29627.5,20.0,0.0,0,0,0,0
2026-07-12 23:48:23,NQ,29622.5,20.0,0.0,0,0,0,0
2026-07-12 23:49:23,NQ,29624.25,0.0,0.0,0,0,0,0
2026-07-12 23:50:23,NQ,29623.0,0.0,0.0,0,0,0,0
2026-07-12 23:51:23,NQ,29619.0,0.0,0.0,0,0,0,0
2026-07-12 23:52:23,NQ,29616.0,0.0,0.0,0,0,0,0
2026-07-12 23:53:23,NQ,29616.75,0.0,0.0,0,0,0,0
2026-07-12 23:54:23,NQ,29618.25,0.0,0.0,0,0,0,0
2026-07-12 23:55:23,NQ,29618.25,0.0,0.0,0,0,0,0
2026-07-12 23:56:23,NQ,29621.25,0.0,0.0,0,0,0,0
2026-07-12 23:57:23,NQ,29622.25,0.0,0.0,0,0,0,0
2026-07-12 23:58:23,NQ,29625.25,0.0,0.0,0,0,0,0
2026-07-13 00:00:23,NQ,29613.75,0.0,0.0,0,0,0,0
2026-07-13 00:01:23,NQ,29611.75,0.0,0.0,0,0,0,0
2026-07-13 00:02:23,NQ,29636.25,0.0,0.0,0,0,0,0
2026-07-13 00:03:23,NQ,29636.0,0.0,0.0,0,0,0,0
2026-07-13 00:04:23,NQ,29636.75,0.0,25.0,0,0,0,0
2026-07-13 00:05:23,NQ,29640.5,0.0,0.0,0,0,0,0
2026-07-13 00:06:23,NQ,29640.25,0.0,35.0,0,0,0,0
2026-07-13 00:07:23,NQ,29645.0,0.0,35.0,0,0,0,0
2026-07-13 00:08:24,NQ,29659.25,0.0,35.0,0,0,0,0
2026-07-13 00:09:24,NQ,29672.25,0.0,0.0,0,0,0,0
2026-07-13 00:10:24,NQ,29679.5,0.0,0.0,0,0,0,0
2026-07-13 00:11:24,NQ,29688.5,0.0,0.0,0,0,0,0
2026-07-13 00:12:24,NQ,29686.5,30.0,0.0,0,0,0,0
2026-07-13 00:13:23,NQ,29686.5,30.0,0.0,0,0,0,0
2026-07-13 00:14:23,NQ,29681.25,30.0,0.0,0,0,0,0
2026-07-13 00:15:23,NQ,29685.0,0.0,15.0,0,0,0,0
2026-07-13 00:16:23,NQ,29659.0,30.0,35.0,0,0,0,0
2026-07-13 00:17:23,NQ,29652.5,30.0,35.0,0,0,0,0
2026-07-13 00:18:23,NQ,29654.75,0.0,35.0,0,0,0,0
2026-07-13 00:19:23,NQ,29650.5,30.0,35.0,0,0,0,0
2026-07-13 00:20:23,NQ,29648.5,30.0,35.0,0,0,0,0
2026-07-13 00:21:23,NQ,29635.25,30.0,35.0,0,0,0,0
2026-07-13 00:22:23,NQ,29625.25,30.0,35.0,0,0,0,0
2026-07-13 00:23:23,NQ,29604.5,30.0,0.0,0,0,0,0
2026-07-13 00:24:23,NQ,29602.5,30.0,0.0,0,0,0,0
2026-07-13 00:25:23,NQ,29602.0,30.0,0.0,0,0,0,0
2026-07-13 00:26:23,NQ,29593.0,30.0,0.0,0,0,0,0
2026-07-13 00:27:23,NQ,29588.75,30.0,0.0,0,0,0,0
2026-07-13 00:28:24,NQ,29588.5,30.0,0.0,0,0,0,0
2026-07-13 00:29:24,NQ,29581.25,30.0,0.0,0,0,0,0
2026-07-13 00:30:24,NQ,29567.25,30.0,0.0,0,0,0,0
2026-07-13 00:31:24,NQ,29574.5,0.0,0.0,0,0,0,0
2026-07-13 00:32:24,NQ,29574.5,0.0,0.0,0,0,0,0
2026-07-13 00:33:23,NQ,29577.75,0.0,0.0,0,0,0,0
2026-07-13 00:34:23,NQ,29603.75,0.0,0.0,0,0,0,0
2026-07-13 00:35:23,NQ,29636.0,0.0,0.0,0,0,0,0
2026-07-13 00:36:23,NQ,29632.75,0.0,35.0,0,0,0,0
2026-07-13 00:37:23,NQ,29632.5,0.0,35.0,0,0,0,0
2026-07-13 00:38:23,NQ,29645.75,0.0,35.0,0,0,0,0
2026-07-13 00:39:23,NQ,29650.0,0.0,35.0,0,0,0,0
2026-07-13 00:40:23,NQ,29662.25,0.0,35.0,0,0,0,0
2026-07-13 00:41:23,NQ,29664.75,0.0,15.0,0,0,0,0
2026-07-13 00:42:23,NQ,29650.0,0.0,15.0,0,0,0,0
2026-07-13 00:43:23,NQ,29638.0,0.0,0.0,0,0,0,0
2026-07-13 00:44:23,NQ,29636.25,0.0,0.0,0,0,0,0
2026-07-13 00:45:23,NQ,29628.5,70.0,0.0,0,1,0,1
2026-07-13 00:46:23,NQ,29633.25,55.0,0.0,0,1,0,0
2026-07-13 00:47:23,NQ,29624.5,85.0,0.0,0,1,0,1
2026-07-13 00:48:24,NQ,29622.5,70.0,0.0,0,1,0,1
2026-07-13 00:49:24,NQ,29617.75,20.0,0.0,0,0,0,0
2026-07-13 00:50:24,NQ,29638.25,20.0,35.0,0,0,0,0
2026-07-13 00:51:24,NQ,29657.25,0.0,35.0,0,0,0,0
2026-07-13 00:52:24,NQ,29651.75,20.0,35.0,0,0,0,0
2026-07-13 00:53:23,NQ,29646.0,20.0,35.0,0,0,0,0
2026-07-13 00:54:23,NQ,29631.25,0.0,0.0,0,0,0,0
2026-07-13 00:55:23,NQ,29627.75,0.0,0.0,0,0,0,0
2026-07-13 00:56:23,NQ,29633.75,0.0,0.0,0,0,0,0
2026-07-13 00:57:23,NQ,29638.5,0.0,0.0,0,0,0,0
2026-07-13 00:58:23,NQ,29630.25,0.0,0.0,0,0,0,0
2026-07-13 00:59:23,NQ,29627.0,0.0,15.0,0,0,0,0
2026-07-13 01:00:23,NQ,29658.75,0.0,15.0,0,0,0,0
2026-07-13 01:01:23,NQ,29659.5,0.0,15.0,0,0,0,0
2026-07-13 01:02:23,NQ,29658.25,0.0,15.0,0,0,0,0
2026-07-13 01:03:23,NQ,29656.5,0.0,0.0,0,0,0,0
2026-07-13 01:04:23,NQ,29642.0,0.0,0.0,0,0,0,0
2026-07-13 01:05:23,NQ,29651.25,0.0,0.0,0,0,0,0
2026-07-13 01:06:23,NQ,29638.0,0.0,0.0,0,0,0,0
2026-07-13 01:07:23,NQ,29632.0,0.0,0.0,0,0,0,0
2026-07-13 01:08:24,NQ,29625.0,0.0,0.0,0,0,0,0
2026-07-13 01:09:24,NQ,29622.25,0.0,0.0,0,0,0,0
2026-07-13 01:10:24,NQ,29617.75,0.0,0.0,0,0,0,0
2026-07-13 01:11:24,NQ,29602.5,0.0,15.0,0,0,0,0
2026-07-13 01:12:24,NQ,29598.5,0.0,0.0,0,0,0,0
2026-07-13 01:13:23,NQ,29594.75,0.0,0.0,0,0,0,0
2026-07-13 01:14:23,NQ,29588.5,0.0,0.0,0,0,0,0
2026-07-13 01:15:23,NQ,29599.0,0.0,0.0,0,0,0,0
2026-07-13 01:16:23,NQ,29596.25,0.0,0.0,0,0,0,0
2026-07-13 01:17:23,NQ,29598.75,0.0,35.0,0,0,0,0
2026-07-13 01:18:23,NQ,29599.75,35.0,15.0,0,0,0,0
2026-07-13 01:19:23,NQ,29596.75,35.0,15.0,0,0,0,0
2026-07-13 01:20:23,NQ,29604.75,20.0,15.0,0,0,0,0
2026-07-13 01:21:23,NQ,29614.75,20.0,0.0,0,0,0,0
2026-07-13 01:22:23,NQ,29605.75,35.0,0.0,0,0,0,0
2026-07-13 01:23:23,NQ,29607.0,20.0,35.0,0,0,0,0
2026-07-13 01:24:23,NQ,29618.75,20.0,35.0,0,0,0,0
2026-07-13 01:25:23,NQ,29618.75,20.0,35.0,0,0,0,0
2026-07-13 01:26:23,NQ,29631.5,20.0,35.0,0,0,0,0
2026-07-13 01:27:23,NQ,29622.0,35.0,0.0,0,0,0,0
2026-07-13 01:28:24,NQ,29612.75,20.0,0.0,0,0,0,0
2026-07-13 01:29:24,NQ,29618.0,20.0,0.0,0,0,0,0
2026-07-13 01:30:24,NQ,29645.0,0.0,0.0,0,0,0,0
2026-07-13 01:31:24,NQ,29633.5,0.0,0.0,0,0,0,0
2026-07-13 01:32:23,NQ,29627.75,0.0,0.0,0,0,0,0
2026-07-13 01:33:23,NQ,29619.75,0.0,0.0,0,0,0,0
2026-07-13 01:34:23,NQ,29623.25,0.0,0.0,0,0,0,0
2026-07-13 01:35:23,NQ,29620.75,0.0,0.0,0,0,0,0
2026-07-13 01:36:23,NQ,29612.0,0.0,0.0,0,0,0,0
2026-07-13 01:37:23,NQ,29604.75,0.0,0.0,0,0,0,0
2026-07-13 01:38:23,NQ,29606.0,0.0,15.0,0,0,0,0
2026-07-13 01:39:23,NQ,29602.5,0.0,35.0,0,0,0,0
2026-07-13 01:40:23,NQ,29612.5,0.0,0.0,0,0,0,0
2026-07-13 01:41:23,NQ,29616.75,0.0,0.0,0,0,0,0
2026-07-13 01:42:23,NQ,29618.75,0.0,0.0,0,0,0,0
2026-07-13 01:43:23,NQ,29634.75,0.0,0.0,0,0,0,0
2026-07-13 01:44:23,NQ,29637.25,0.0,0.0,0,0,0,0
2026-07-13 01:45:23,NQ,29634.25,0.0,15.0,0,0,0,0
2026-07-13 01:46:23,NQ,29632.25,0.0,35.0,0,0,0,0
2026-07-13 01:47:24,NQ,29635.0,0.0,35.0,0,0,0,0
2026-07-13 01:48:24,NQ,29647.0,0.0,35.0,0,0,0,0
2026-07-13 01:49:24,NQ,29644.5,0.0,35.0,0,0,0,0
2026-07-13 01:50:24,NQ,29640.0,0.0,0.0,0,0,0,0
2026-07-13 01:51:24,NQ,29635.75,0.0,0.0,0,0,0,0
2026-07-13 01:52:23,NQ,29637.5,0.0,0.0,0,0,0,0
2026-07-13 01:53:23,NQ,29633.25,0.0,35.0,0,0,0,0
2026-07-13 01:54:23,NQ,29615.0,0.0,35.0,0,0,0,0
2026-07-13 01:55:23,NQ,29622.25,0.0,35.0,0,0,0,0
2026-07-13 01:56:23,NQ,29624.75,0.0,35.0,0,0,0,0
2026-07-13 01:57:23,NQ,29618.0,0.0,0.0,0,0,0,0
2026-07-13 01:58:23,NQ,29615.25,0.0,0.0,0,0,0,0
2026-07-13 01:59:23,NQ,29614.25,0.0,0.0,0,0,0,0
2026-07-13 02:00:23,NQ,29616.0,0.0,0.0,0,0,0,0
2026-07-13 02:01:23,NQ,29620.25,0.0,0.0,0,0,0,0
2026-07-13 02:02:23,NQ,29626.0,0.0,0.0,0,0,0,0
2026-07-13 02:03:23,NQ,29633.75,0.0,0.0,0,0,0,0
2026-07-13 02:04:23,NQ,29647.25,0.0,0.0,0,0,0,0
2026-07-13 02:05:23,NQ,29633.75,0.0,35.0,0,0,0,0
2026-07-13 02:06:23,NQ,29638.5,0.0,0.0,0,0,0,0
2026-07-13 02:07:24,NQ,29639.75,0.0,35.0,0,0,0,0
2026-07-13 02:08:24,NQ,29641.25,0.0,35.0,0,0,0,0
2026-07-13 02:09:24,NQ,29656.0,0.0,35.0,0,0,0,0
2026-07-13 02:10:23,NQ,29664.0,0.0,35.0,0,0,0,0
2026-07-13 02:11:23,NQ,29664.0,0.0,0.0,0,0,0,0
2026-07-13 02:12:23,NQ,29667.5,0.0,0.0,0,0,0,0
2026-07-13 02:13:23,NQ,29663.25,0.0,0.0,0,0,0,0
2026-07-13 02:14:23,NQ,29665.75,0.0,0.0,0,0,0,0
2026-07-13 02:15:23,NQ,29669.25,40.0,0.0,0,0,0,0
2026-07-13 02:16:23,NQ,29669.0,0.0,0.0,0,0,0,0
2026-07-13 02:17:23,NQ,29655.25,0.0,0.0,0,0,0,0
2026-07-13 02:18:23,NQ,29647.25,0.0,0.0,0,0,0,0
2026-07-13 02:19:23,NQ,29652.5,0.0,35.0,0,0,0,0
2026-07-13 02:20:23,NQ,29647.0,0.0,0.0,0,0,0,0
2026-07-13 02:21:23,NQ,29656.75,0.0,0.0,0,0,0,0
2026-07-13 02:22:23,NQ,29660.25,0.0,0.0,0,0,0,0
2026-07-13 02:23:23,NQ,29670.5,0.0,35.0,0,0,0,0
2026-07-13 02:24:23,NQ,29678.75,0.0,35.0,0,0,0,0
2026-07-13 02:25:23,NQ,29675.0,0.0,35.0,0,0,0,0
2026-07-13 02:26:24,NQ,29678.75,0.0,35.0,0,0,0,0
2026-07-13 02:27:24,NQ,29677.75,0.0,0.0,0,0,0,0
2026-07-13 02:28:24,NQ,29682.25,0.0,0.0,0,0,0,0
2026-07-13 02:29:24,NQ,29670.0,0.0,0.0,0,0,0,0
2026-07-13 02:30:23,NQ,29659.0,0.0,0.0,0,0,0,0
2026-07-13 02:31:23,NQ,29651.75,20.0,0.0,0,0,0,0
2026-07-13 02:32:23,NQ,29652.5,40.0,0.0,0,0,0,0
2026-07-13 02:33:23,NQ,29647.5,40.0,0.0,0,0,0,0
2026-07-13 02:34:23,NQ,29640.75,55.0,0.0,0,1,0,0
2026-07-13 02:35:23,NQ,29645.75,35.0,0.0,0,0,0,0
2026-07-13 02:36:23,NQ,29646.75,20.0,35.0,0,0,0,0
2026-07-13 02:37:23,NQ,29645.0,35.0,35.0,0,0,0,0
2026-07-13 02:38:23,NQ,29655.0,20.0,35.0,0,0,0,0
2026-07-13 02:39:23,NQ,29661.0,20.0,35.0,0,0,0,0
2026-07-13 02:40:23,NQ,29665.0,20.0,0.0,0,0,0,0
2026-07-13 02:41:23,NQ,29665.75,20.0,0.0,0,0,0,0
2026-07-13 02:42:23,NQ,29655.0,20.0,0.0,0,0,0,0
2026-07-13 02:43:23,NQ,29657.0,20.0,0.0,0,0,0,0
2026-07-13 02:44:23,NQ,29658.0,20.0,0.0,0,0,0,0
2026-07-13 02:45:24,NQ,29651.5,20.0,0.0,0,0,0,0
2026-07-13 02:46:24,NQ,29650.25,20.0,0.0,0,0,0,0
2026-07-13 02:47:24,NQ,29662.75,20.0,0.0,0,0,0,0
2026-07-13 02:48:24,NQ,29650.5,20.0,0.0,0,0,0,0
2026-07-13 02:49:24,NQ,29647.0,0.0,0.0,0,0,0,0
2026-07-13 02:50:23,NQ,29641.25,0.0,0.0,0,0,0,0
2026-07-13 02:51:23,NQ,29641.5,0.0,0.0,0,0,0,0
2026-07-13 02:52:23,NQ,29649.0,0.0,0.0,0,0,0,0
2026-07-13 02:53:23,NQ,29644.75,0.0,0.0,0,0,0,0
2026-07-13 02:54:23,NQ,29647.25,0.0,0.0,0,0,0,0
2026-07-13 02:55:23,NQ,29654.0,0.0,0.0,0,0,0,0
2026-07-13 02:56:23,NQ,29640.5,0.0,0.0,0,0,0,0
2026-07-13 02:57:23,NQ,29643.5,0.0,0.0,0,0,0,0
2026-07-13 02:58:23,NQ,29647.75,0.0,0.0,0,0,0,0
2026-07-13 02:59:23,NQ,29642.0,0.0,0.0,0,0,0,0
2026-07-13 03:00:23,NQ,29666.25,0.0,0.0,0,0,0,0
2026-07-13 03:01:23,NQ,29670.25,0.0,0.0,0,0,0,0
2026-07-13 03:02:23,NQ,29673.5,0.0,0.0,0,0,0,0
2026-07-13 03:03:23,NQ,29666.25,0.0,0.0,0,0,0,0
2026-07-13 03:04:23,NQ,29676.0,0.0,0.0,0,0,0,0
2026-07-13 03:05:24,NQ,29671.0,0.0,0.0,0,0,0,0
2026-07-13 03:06:24,NQ,29677.0,0.0,0.0,0,0,0,0
2026-07-13 03:07:24,NQ,29682.0,0.0,0.0,0,0,0,0
2026-07-13 03:08:24,NQ,29675.25,0.0,0.0,0,0,0,0
2026-07-13 03:09:23,NQ,29680.25,0.0,0.0,0,0,0,0
2026-07-13 03:10:23,NQ,29682.0,0.0,0.0,0,0,0,0
2026-07-13 03:11:23,NQ,29679.25,0.0,0.0,0,0,0,0
2026-07-13 03:12:23,NQ,29689.25,0.0,0.0,0,0,0,0
2026-07-13 03:13:23,NQ,29692.25,0.0,0.0,0,0,0,0
2026-07-13 03:14:23,NQ,29697.5,0.0,0.0,0,0,0,0
2026-07-13 03:15:23,NQ,29710.0,0.0,0.0,0,0,0,0
2026-07-13 03:16:23,NQ,29708.5,0.0,0.0,0,0,0,0
2026-07-13 03:17:23,NQ,29720.25,0.0,35.0,0,0,0,0
2026-07-13 03:18:23,NQ,29722.5,0.0,0.0,0,0,0,0
2026-07-13 03:19:23,NQ,29728.0,0.0,0.0,0,0,0,0
2026-07-13 03:20:23,NQ,29723.5,0.0,0.0,0,0,0,0
2026-07-13 03:21:23,NQ,29718.5,0.0,0.0,0,0,0,0
2026-07-13 03:22:23,NQ,29723.25,0.0,35.0,0,0,0,0
2026-07-13 03:23:23,NQ,29727.25,0.0,0.0,0,0,0,0
2026-07-13 03:24:24,NQ,29728.0,0.0,0.0,0,0,0,0
2026-07-13 03:25:24,NQ,29724.25,0.0,0.0,0,0,0,0
2026-07-13 03:26:24,NQ,29733.0,0.0,0.0,0,0,0,0
2026-07-13 03:27:23,NQ,29735.5,0.0,35.0,0,0,0,0
2026-07-13 03:28:23,NQ,29738.75,0.0,35.0,0,0,0,0
2026-07-13 03:29:23,NQ,29732.25,0.0,35.0,0,0,0,0
2026-07-13 03:30:23,NQ,29725.75,0.0,35.0,0,0,0,0
2026-07-13 03:31:23,NQ,29725.25,0.0,35.0,0,0,0,0
2026-07-13 03:32:23,NQ,29726.75,0.0,0.0,0,0,0,0
2026-07-13 03:33:23,NQ,29731.25,0.0,0.0,0,0,0,0
2026-07-13 03:34:23,NQ,29719.5,0.0,0.0,0,0,0,0
2026-07-13 03:35:23,NQ,29716.0,0.0,0.0,0,0,0,0
2026-07-13 03:36:23,NQ,29711.0,0.0,0.0,0,0,0,0
2026-07-13 03:37:23,NQ,29707.75,0.0,0.0,0,0,0,0
2026-07-13 03:38:23,NQ,29707.0,30.0,0.0,0,0,0,0
2026-07-13 03:39:23,NQ,29714.75,0.0,0.0,0,0,0,0
2026-07-13 03:40:23,NQ,29718.0,0.0,0.0,0,0,0,0
2026-07-13 03:41:23,NQ,29717.75,30.0,0.0,0,0,0,0
2026-07-13 03:42:24,NQ,29716.5,85.0,0.0,0,1,0,0
2026-07-13 03:43:24,NQ,29724.75,20.0,0.0,0,0,0,0
2026-07-13 03:44:24,NQ,29730.75,20.0,15.0,0,0,0,0
2026-07-13 03:45:24,NQ,29728.25,30.0,35.0,0,0,0,0
2026-07-13 03:46:23,NQ,29729.25,0.0,35.0,0,0,0,0
2026-07-13 03:47:23,NQ,29727.5,30.0,35.0,0,0,0,0
2026-07-13 03:48:23,NQ,29727.25,30.0,35.0,0,0,0,0
2026-07-13 03:49:23,NQ,29734.75,0.0,0.0,0,0,0,0
2026-07-13 03:50:23,NQ,29740.25,0.0,0.0,0,0,0,0
2026-07-13 03:51:23,NQ,29738.0,30.0,0.0,0,0,0,0
2026-07-13 03:52:23,NQ,29742.5,0.0,15.0,0,0,0,0
2026-07-13 03:53:23,NQ,29748.5,0.0,0.0,0,0,0,0
2026-07-13 03:54:23,NQ,29749.0,0.0,0.0,0,0,0,0
2026-07-13 03:55:23,NQ,29744.5,30.0,0.0,0,0,0,0
2026-07-13 03:56:23,NQ,29742.5,30.0,0.0,0,0,0,0
2026-07-13 03:57:23,NQ,29744.5,0.0,0.0,0,0,0,0
2026-07-13 03:58:23,NQ,29737.75,30.0,35.0,0,0,0,0
2026-07-13 03:59:23,NQ,29735.75,30.0,15.0,0,0,0,0
2026-07-13 04:00:23,NQ,29746.75,0.0,15.0,0,0,0,0
2026-07-13 04:01:24,NQ,29741.75,30.0,15.0,0,0,0,0
2026-07-13 04:02:24,NQ,29745.75,0.0,0.0,0,0,0,0
2026-07-13 04:03:24,NQ,29734.25,30.0,0.0,0,0,0,0
2026-07-13 04:04:23,NQ,29725.5,30.0,0.0,0,0,0,0
2026-07-13 04:05:23,NQ,29725.25,30.0,0.0,0,0,0,0
2026-07-13 04:06:23,NQ,29721.25,30.0,0.0,0,0,0,0
2026-07-13 04:07:23,NQ,29726.0,0.0,0.0,0,0,0,0
2026-07-13 04:08:23,NQ,29730.25,0.0,15.0,0,0,0,0
2026-07-13 04:09:23,NQ,29725.0,30.0,35.0,0,0,0,0
2026-07-13 04:10:23,NQ,29721.5,30.0,0.0,0,0,0,0
2026-07-13 04:11:23,NQ,29724.0,0.0,0.0,0,0,0,0
2026-07-13 04:12:23,NQ,29724.0,30.0,0.0,0,0,0,0
2026-07-13 04:13:23,NQ,29722.25,30.0,0.0,0,0,0,0
2026-07-13 04:14:23,NQ,29725.75,0.0,0.0,0,0,0,0
