Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 00:47:23,ES,7573.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:48:24,ES,7572.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:49:23,ES,7571.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 00:50:24,ES,7574.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:51:24,ES,7577.0,0.0,0.0,78.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:52:24,ES,7576.75,0.0,0.0,37.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:53:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:54:23,ES,7574.5,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:55:23,ES,7574.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:56:23,ES,7575.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:57:23,ES,7576.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:58:23,ES,7575.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 00:59:23,ES,7575.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:00:23,ES,7579.0,0.0,0.0,52.5,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:01:23,ES,7579.75,0.0,0.0,67.5,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:02:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:03:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:04:23,ES,7578.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:05:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:06:23,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:07:23,ES,7578.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:08:24,ES,7577.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:09:24,ES,7578.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:10:24,ES,7577.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:11:24,ES,7575.75,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:12:24,ES,7574.75,0.0,0.0,45.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:13:23,ES,7575.0,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:14:23,ES,7574.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:15:23,ES,7575.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:16:23,ES,7575.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:17:23,ES,7576.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:18:23,ES,7577.5,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:19:23,ES,7577.75,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 01:20:23,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:21:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:22:23,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:23:23,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:24:23,ES,7581.75,0.0,0.0,45.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:25:23,ES,7581.25,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:26:23,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:27:23,ES,7582.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:28:24,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:29:24,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:30:24,ES,7584.75,0.0,0.0,45.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:31:24,ES,7583.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:32:23,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:33:23,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:34:23,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:35:23,ES,7580.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:36:23,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:37:23,ES,7580.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:38:23,ES,7579.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:39:23,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:40:23,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:41:23,ES,7579.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:42:23,ES,7579.5,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:43:23,ES,7582.0,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:44:23,ES,7582.5,0.0,0.0,45.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:45:23,ES,7582.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:46:23,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:47:24,ES,7582.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:48:24,ES,7584.25,0.0,0.0,33.8,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:49:24,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:50:24,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:51:23,ES,7583.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:52:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:53:23,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:54:23,ES,7581.75,0.0,0.0,33.8,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:55:23,ES,7582.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:56:23,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:57:23,ES,7582.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 01:58:23,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 01:59:23,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:00:23,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:01:23,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:02:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:03:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:04:23,ES,7587.25,0.0,0.0,48.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:05:23,ES,7586.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:06:23,ES,7587.5,0.0,0.0,0.0,7550.0,7835.0,7680.0,7550.0
2026-07-13 02:07:24,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:08:24,ES,7586.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:09:24,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:10:23,ES,7589.5,0.0,0.0,41.2,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:11:23,ES,7589.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:12:23,ES,7590.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:13:23,ES,7589.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:14:23,ES,7590.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:15:23,ES,7590.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:16:23,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:17:23,ES,7587.0,0.15,0.0,48.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:18:23,ES,7586.5,0.15,0.0,48.8,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:19:23,ES,7586.5,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:20:23,ES,7585.75,0.15,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:21:23,ES,7587.0,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:22:23,ES,7587.25,0.15,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:23:23,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:24:23,ES,7589.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:25:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:26:24,ES,7587.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:27:24,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:28:24,ES,7587.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:29:24,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:30:23,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:31:23,ES,7584.25,0.0,0.0,33.8,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:32:23,ES,7584.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:33:23,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:34:23,ES,7583.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:35:23,ES,7584.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:36:23,ES,7585.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:37:23,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:38:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:39:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:40:23,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:41:23,ES,7588.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:42:23,ES,7587.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:43:23,ES,7587.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:44:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:45:24,ES,7586.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:46:24,ES,7586.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:47:24,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:48:24,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:49:24,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:50:23,ES,7584.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:51:23,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:52:23,ES,7587.0,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:53:23,ES,7586.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 02:54:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:55:23,ES,7588.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:56:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:57:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:58:23,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 02:59:23,ES,7587.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:00:23,ES,7589.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:01:23,ES,7590.25,0.0,0.0,45.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:02:23,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:03:23,ES,7589.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:04:23,ES,7591.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:05:24,ES,7590.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:06:24,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:07:24,ES,7593.5,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:08:23,ES,7592.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:09:23,ES,7592.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:10:23,ES,7593.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:11:23,ES,7592.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 03:12:23,ES,7593.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:13:23,ES,7594.5,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:14:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:15:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:16:23,ES,7596.5,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:17:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:18:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:19:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:20:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:21:23,ES,7596.0,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:22:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:23:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:24:24,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:25:24,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:26:24,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:27:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:28:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:29:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:30:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:31:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:32:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:33:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:34:23,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:35:23,ES,7594.75,0.0,0.0,33.8,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:36:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:37:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:38:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:39:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:40:23,ES,7594.75,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:41:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:42:24,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:43:24,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 03:44:24,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:45:24,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:46:23,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:47:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:48:23,ES,7596.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:49:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:50:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:51:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:52:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:53:23,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:54:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:55:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:56:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:57:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:58:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 03:59:23,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:00:23,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:01:24,ES,7598.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:02:24,ES,7597.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:03:24,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:04:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:05:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:06:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:07:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:08:23,ES,7596.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:09:23,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:10:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:11:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:12:23,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:13:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 04:14:23,ES,7596.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:15:23,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:16:23,ES,7597.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:17:23,ES,7598.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:18:23,ES,7599.75,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:19:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:20:24,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:21:24,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:22:24,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 04:23:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:24:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:25:23,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:26:23,ES,7602.75,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:27:23,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:28:23,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:29:23,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:30:23,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:31:23,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:32:23,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:33:23,ES,7602.75,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:34:23,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:35:23,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:36:23,ES,7602.75,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:37:23,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:38:24,ES,7603.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:39:24,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:40:24,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:41:24,ES,7603.0,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:42:23,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:43:23,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:44:24,ES,7602.75,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:45:23,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:46:23,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:47:23,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:48:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:49:23,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:50:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:51:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:52:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:53:23,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:54:23,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:55:23,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:56:23,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:57:24,ES,7601.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:58:24,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 04:59:24,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:00:23,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:01:24,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:02:23,ES,7600.25,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:03:23,ES,7599.0,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:04:23,ES,7600.0,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:05:23,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7680.0,7600.0
2026-07-13 05:06:23,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:07:23,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 05:08:24,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
