Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 19:51:07,RTY,2996.7,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-07-12 19:52:07,RTY,2996.7,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-07-12 19:53:07,RTY,2996.7,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-07-12 19:54:07,RTY,2996.7,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
2026-07-12 19:55:07,RTY,2996.7,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,2.1
2026-07-12 19:56:07,RTY,2996.7,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.3
2026-07-12 19:57:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.1
2026-07-12 19:58:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.9
2026-07-12 19:59:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.0
2026-07-12 20:00:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.0
2026-07-12 20:01:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.0
2026-07-12 20:02:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.1
2026-07-12 20:03:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.1
2026-07-12 20:04:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.1
2026-07-12 20:05:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,6.0
2026-07-12 20:06:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,5.9
2026-07-12 20:07:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,4.1
2026-07-12 20:08:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.3
2026-07-12 20:09:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.1
2026-07-12 20:10:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.3
2026-07-12 20:11:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.4
2026-07-12 20:12:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.6
2026-07-12 20:13:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.8
2026-07-12 20:14:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,5.0
2026-07-12 20:15:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.8
2026-07-12 20:16:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,6.9
2026-07-12 20:17:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,7.1
2026-07-12 20:18:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,7.3
2026-07-12 20:19:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,5.7
2026-07-12 20:20:07,RTY,2996.7,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,5.7
2026-07-12 20:21:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.3
2026-07-12 20:22:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,7.3
2026-07-12 20:23:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,7.3
2026-07-12 20:24:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,7.3
2026-07-12 20:25:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,5.7
2026-07-12 20:26:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.3
2026-07-12 20:27:07,RTY,2996.7,0.0,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,8.1
2026-07-12 20:28:07,RTY,2996.7,0.0,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,9.0
2026-07-12 20:29:07,RTY,2996.7,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,10.0
2026-07-12 20:30:07,RTY,2996.7,0.0,0.0,0,14.1,0.0,14.0,0.0,0.0,0.0,11.0
2026-07-12 20:31:07,RTY,2996.7,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,10.4
2026-07-12 20:32:07,RTY,2996.7,0.0,0.0,0,14.2,0.0,14.1,0.0,0.0,0.0,11.4
2026-07-12 20:33:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,11.4
2026-07-12 20:34:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,11.5
2026-07-12 20:35:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,11.5
2026-07-12 20:36:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,9.9
2026-07-12 20:37:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,9.0
2026-07-12 20:38:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,8.1
2026-07-12 20:39:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,7.1
2026-07-12 20:40:07,RTY,2996.7,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,6.1
2026-07-12 20:41:07,RTY,2996.7,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,5.1
2026-07-12 20:42:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.2
2026-07-12 20:43:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.4
2026-07-12 20:44:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.6
2026-07-12 20:45:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.8
2026-07-12 20:46:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.0
2026-07-12 20:47:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.2
2026-07-12 20:48:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.4
2026-07-12 20:49:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.6
2026-07-12 20:50:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.8
2026-07-12 20:51:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:52:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:53:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:54:07,RTY,2996.7,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:55:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:56:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:57:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,5.9
2026-07-12 20:58:07,RTY,2996.7,0.0,0.0,0,6.0,0.0,5.9,0.0,0.0,0.0,6.0
2026-07-12 20:59:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.4
2026-07-12 21:00:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,7.5
2026-07-12 21:01:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,7.7
2026-07-12 21:02:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,7.9
2026-07-12 21:03:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.1
2026-07-12 21:04:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.2
2026-07-12 21:05:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.4
2026-07-12 21:06:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.6
2026-07-12 21:07:07,RTY,2996.7,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.8
2026-07-12 21:08:07,RTY,2996.7,0.0,0.0,0,7.8,0.0,7.7,0.0,0.0,0.0,9.0
2026-07-12 21:09:07,RTY,2996.7,0.0,0.0,0,7.8,0.0,7.7,0.0,0.0,0.0,7.7
2026-07-12 21:10:07,RTY,2996.7,0.0,0.0,0,7.8,0.0,7.7,0.0,0.0,0.0,7.7
2026-07-12 21:11:07,RTY,2996.7,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,7.5
2026-07-12 21:12:07,RTY,2996.7,0.0,0.0,0,4.7,0.0,4.6,0.0,0.0,0.0,7.2
2026-07-12 21:13:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.4
2026-07-12 21:14:07,RTY,2996.7,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,7.9
2026-07-12 21:15:07,RTY,2996.7,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,7.4
2026-07-12 21:16:07,RTY,2996.7,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,6.9
2026-07-12 21:17:07,RTY,2996.7,0.0,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,6.4
2026-07-12 21:18:07,RTY,2996.7,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,5.9
2026-07-12 21:19:07,RTY,2996.7,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,5.4
2026-07-12 21:20:07,RTY,2996.7,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,4.9
2026-07-12 21:21:07,RTY,2996.7,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,4.6
2026-07-12 21:22:07,RTY,2996.7,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,4.3
2026-07-12 21:23:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.6
2026-07-12 21:24:07,RTY,2996.7,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.5
2026-07-12 21:25:07,RTY,2996.7,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.5
2026-07-12 21:26:07,RTY,2996.7,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.4
2026-07-12 21:27:07,RTY,2996.7,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.4
2026-07-12 21:28:07,RTY,2996.7,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.3
2026-07-12 21:29:07,RTY,2996.7,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.1
2026-07-12 21:30:07,RTY,2996.7,0.0,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,5.4
2026-07-12 21:31:07,RTY,2996.7,0.0,0.0,0,6.3,0.0,6.2,0.0,0.0,0.0,5.8
2026-07-12 21:33:24,RTY,2979.4,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-12 21:34:23,RTY,2980.2,0.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.1
2026-07-12 21:35:23,RTY,2980.6,0.0,16.8,0,20.8,0.0,20,0.0,0.8,0.0,19.0
2026-07-12 21:36:24,RTY,2980.2,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-07-12 21:37:23,RTY,2980.3,0.0,-4.2,0,10.4,0.0,10.2,0.0,0.2,0.0,17.6
2026-07-12 21:38:23,RTY,2980.1,0.0,-1.4,0,20.5,0.0,20,0.0,0.5,0.0,18.1
2026-07-12 21:39:23,RTY,2979.9,0.0,-5.6,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-07-12 21:40:23,RTY,2979.7,0.0,-5.6,0,20.5,0.0,20,0.0,0.5,0.0,18.6
2026-07-12 21:41:23,RTY,2979.6,0.0,-4.2,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-07-12 21:42:23,RTY,2980.6,0.0,12.6,0,21.7,0.0,20,0.0,1.7,0.0,19.1
2026-07-12 21:43:23,RTY,2980.5,0.0,12.6,0,20.1,0.0,20,0.0,0.1,0.0,19.6
2026-07-12 21:44:23,RTY,2980.2,0.0,-5.6,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-12 21:45:23,RTY,2980.6,0.0,1.4,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-12 21:46:23,RTY,2980.6,0.0,5.6,0,13.8,0.0,13.6,0.0,0.1,0.0,18.9
2026-07-12 21:47:23,RTY,2980.2,0.0,-5.6,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-12 21:48:23,RTY,2980.5,0.0,-1.4,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-12 21:49:23,RTY,2980.8,0.0,8.4,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-12 21:50:23,RTY,2981.1,0.0,8.4,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-07-12 21:51:23,RTY,2981.2,0.0,5.6,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-12 21:52:22,RTY,2980.6,0.0,-7.0,0,21.0,0.0,20,0.0,1.0,0.0,19.9
2026-07-12 21:53:23,RTY,2980.8,0.0,-5.6,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-07-12 21:54:23,RTY,2981.2,0.0,8.4,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-12 21:55:23,RTY,2980.9,0.0,1.4,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-12 21:56:23,RTY,2980.4,0.0,-11.2,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-12 21:57:23,RTY,2980.0,0.0,-12.6,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-12 21:58:22,RTY,2980.1,0.0,-4.2,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-12 21:59:22,RTY,2980.3,0.0,4.2,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-12 22:00:22,RTY,2978.0,0.0,-27.3,0,24.4,0.0,20,0.0,4.4,0.0,20.9
2026-07-12 22:01:22,RTY,2977.7,0.0,-33.8,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-12 22:02:23,RTY,2977.2,0.0,-10.4,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-12 22:03:23,RTY,2976.8,0.0,-11.7,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-12 22:04:23,RTY,2976.1,0.0,-13.2,0,24.0,0.0,20,0.0,4.0,0.0,21.3
2026-07-12 22:05:23,RTY,2975.8,0.0,-13.0,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-12 22:06:23,RTY,2976.3,0.0,2.6,0,20.9,0.0,20,0.0,0.9,0.0,21.5
2026-07-12 22:07:22,RTY,2975.6,0.0,-2.6,0,21.4,0.0,20,0.0,1.4,0.0,21.6
2026-07-12 22:08:23,RTY,2975.9,0.0,-5.2,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-12 22:09:23,RTY,2974.9,0.0,-8.4,0,21.9,0.0,20,0.0,1.9,0.0,21.7
2026-07-12 22:10:23,RTY,2975.5,0.0,-5.2,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-12 22:11:22,RTY,2975.1,0.0,2.4,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-12 22:12:22,RTY,2975.0,0.0,-6.0,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-12 22:13:22,RTY,2974.8,0.0,-3.6,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-12 22:14:22,RTY,2975.0,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-12 22:15:22,RTY,2975.0,0.0,2.4,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-12 22:16:23,RTY,2975.3,0.0,3.9,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-12 22:17:23,RTY,2975.0,0.0,0.0,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-12 22:18:22,RTY,2974.6,0.0,-8.4,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-12 22:19:22,RTY,2974.2,0.0,-9.6,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-12 22:20:23,RTY,2975.0,0.0,4.8,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-12 22:21:22,RTY,2974.4,0.0,2.4,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-12 22:22:22,RTY,2974.3,0.0,-8.4,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-12 22:23:22,RTY,2974.0,0.0,-4.8,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-12 22:24:22,RTY,2974.0,0.0,-3.6,0,14.0,0.0,14.0,0.0,0.0,0.0,20.1
2026-07-12 22:25:23,RTY,2974.5,0.0,6.0,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-07-12 22:26:23,RTY,2975.0,0.0,12.0,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-12 22:27:22,RTY,2974.7,0.0,2.4,0,20.8,0.0,20,0.0,0.8,0.0,20.3
2026-07-12 22:28:23,RTY,2974.8,0.0,-2.4,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-07-12 22:29:22,RTY,2975.2,0.0,6.0,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-07-12 22:30:23,RTY,2974.6,0.0,-2.4,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-07-12 22:31:22,RTY,2974.7,0.0,-6.0,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-07-12 22:32:23,RTY,2974.1,0.0,-6.0,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-07-12 22:33:23,RTY,2974.1,0.0,-7.2,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-07-12 22:34:22,RTY,2974.0,0.0,-1.2,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-12 22:35:23,RTY,2973.8,0.0,-3.6,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-12 22:36:23,RTY,2973.5,0.0,-6.0,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-12 22:37:23,RTY,2973.5,0.0,-3.6,0,0.7,0.0,0.7,0.0,0.0,0.0,18.5
2026-07-12 22:38:23,RTY,2973.7,0.0,2.4,0,20.5,0.0,20,0.0,0.5,0.0,18.5
2026-07-12 22:39:22,RTY,2974.2,0.0,8.4,0,14.9,0.0,14.0,0.0,1.0,0.0,18.0
2026-07-12 22:40:22,RTY,2974.5,0.0,9.6,0,20.6,0.0,20,0.0,0.6,0.0,17.9
2026-07-12 22:41:22,RTY,2974.9,0.0,8.4,0,20.8,0.0,20,0.0,0.8,0.0,18.0
2026-07-12 22:42:22,RTY,2975.4,0.0,11.7,0,20.8,0.0,20,0.0,0.8,0.0,18.0
2026-07-12 22:43:22,RTY,2974.7,0.0,-2.4,0,21.4,0.0,20,0.0,1.4,0.0,18.1
2026-07-12 22:44:22,RTY,2974.2,0.0,-14.4,0,20.9,0.0,20,0.0,0.9,0.0,18.2
2026-07-12 22:45:22,RTY,2974.2,0.0,-6.0,0,20.1,0.0,20,0.0,0.1,0.0,18.1
2026-07-12 22:46:23,RTY,2974.3,0.0,1.2,0,20.0,0.0,20,0.0,0.0,0.0,18.1
2026-07-12 22:47:23,RTY,2974.6,0.0,4.8,0,20.9,0.0,20,0.0,0.9,0.0,20.1
2026-07-12 22:48:23,RTY,2974.1,0.0,-2.4,0,21.2,0.0,20,0.0,1.2,0.0,20.2
2026-07-12 22:49:23,RTY,2974.2,0.0,-4.8,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-12 22:50:22,RTY,2974.7,0.0,7.2,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-12 22:51:22,RTY,2974.3,0.0,1.2,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-12 22:52:23,RTY,2973.6,0.0,-13.2,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-12 22:53:23,RTY,2973.5,0.0,-9.6,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-12 22:54:23,RTY,2973.7,0.0,1.2,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-12 22:55:23,RTY,2973.9,0.0,4.8,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-12 22:56:23,RTY,2973.4,0.0,-3.6,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-12 22:57:22,RTY,2973.4,0.0,-6.0,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-12 22:58:23,RTY,2973.2,0.0,-2.4,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-12 22:59:22,RTY,2973.4,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-12 23:00:22,RTY,2972.6,0.0,-7.2,0,21.7,0.0,20,0.0,1.7,0.0,20.6
2026-07-12 23:01:23,RTY,2971.9,0.0,-18.0,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-07-12 23:02:22,RTY,2972.0,0.0,-7.2,0,1.3,0.0,0.9,0.0,0.4,0.0,18.7
2026-07-12 23:03:22,RTY,2971.8,0.0,-1.2,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-07-12 23:04:22,RTY,2971.5,0.0,-6.0,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-07-12 23:05:23,RTY,2971.4,0.0,-4.8,0,20.3,0.0,20,0.0,0.3,0.0,18.7
2026-07-12 23:06:23,RTY,2971.6,0.0,1.2,0,20.5,0.0,20,0.0,0.5,0.0,18.7
2026-07-12 23:07:23,RTY,2971.4,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-07-12 23:08:23,RTY,2972.0,0.0,4.8,0,21.3,0.0,20,0.0,1.3,0.0,18.9
2026-07-12 23:09:23,RTY,2971.3,0.0,-1.2,0,21.5,0.0,20,0.0,1.5,0.0,19.0
2026-07-12 23:10:22,RTY,2971.4,0.0,-7.2,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-07-12 23:11:23,RTY,2971.1,0.0,-2.2,0,12.0,0.0,11.4,0.0,0.6,0.0,17.9
2026-07-12 23:12:23,RTY,2971.2,0.0,-2.4,0,21.5,0.0,20,0.0,1.5,0.0,19.9
2026-07-12 23:13:22,RTY,2971.6,0.0,6.0,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-07-12 23:14:22,RTY,2971.8,0.0,7.2,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-12 23:15:23,RTY,2971.7,0.0,1.2,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-12 23:16:23,RTY,2972.1,0.0,3.6,0,21.0,0.0,20,0.0,1.0,0.0,20.0
2026-07-12 23:17:22,RTY,2972.0,0.0,3.6,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-12 23:18:23,RTY,2972.5,0.0,4.8,0,21.3,0.0,20,0.0,1.3,0.0,20.0
2026-07-12 23:19:23,RTY,2972.8,0.0,9.6,0,20.7,0.0,20,0.0,0.7,0.0,19.9
2026-07-12 23:20:23,RTY,2972.7,0.0,2.4,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-12 23:21:22,RTY,2972.6,0.0,-2.4,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-12 23:22:22,RTY,2973.4,0.0,8.4,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-12 23:23:23,RTY,2973.2,0.0,7.2,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-07-12 23:24:23,RTY,2972.6,0.0,-9.6,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-12 23:25:23,RTY,2972.4,0.0,-9.6,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-12 23:26:23,RTY,2972.1,0.0,-6.0,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-12 23:27:22,RTY,2971.5,0.0,-10.8,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-07-12 23:28:23,RTY,2971.0,0.0,-13.2,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-12 23:29:23,RTY,2971.5,0.0,0.0,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-12 23:30:23,RTY,2972.0,0.0,12.0,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-12 23:31:23,RTY,2972.4,0.0,10.8,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-12 23:32:23,RTY,2972.0,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-12 23:33:23,RTY,2972.3,0.0,-1.2,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-12 23:34:23,RTY,2972.1,0.0,1.2,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-12 23:35:23,RTY,2971.6,0.0,-8.4,0,23.4,0.0,20,0.0,3.4,0.0,21.2
2026-07-12 23:36:23,RTY,2971.1,0.0,-11.0,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-12 23:37:23,RTY,2970.6,0.0,-11.0,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-12 23:38:23,RTY,2970.7,0.0,-4.8,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-12 23:39:23,RTY,2971.0,0.0,4.8,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-12 23:40:23,RTY,2971.3,0.0,6.6,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-12 23:41:23,RTY,2971.0,0.0,0.0,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-12 23:42:23,RTY,2970.8,0.0,-5.5,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-12 23:43:23,RTY,2971.3,0.0,3.3,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-12 23:44:23,RTY,2970.8,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-12 23:45:23,RTY,2970.9,0.0,-4.4,0,20.1,0.0,20,0.0,0.1,0.0,20.7
