Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-12 23:47:23,SPX,7575.39,60.7,0.0,0,29.7,9.3,20,0.0,0.4,0.0,31.6
2026-07-12 23:48:23,SPX,7575.39,60.7,0.0,0,30.1,9.2,20,0.0,0.9,0.0,32.2
2026-07-12 23:49:23,SPX,7575.39,60.8,0.0,0,26.3,9.1,16.7,0.0,0.5,0.0,32.1
2026-07-12 23:50:23,SPX,7575.39,60.8,0.0,0,14.2,8.4,5.8,0.0,0.0,0.0,30.0
2026-07-12 23:51:23,SPX,7575.39,60.5,0.0,0,28.5,8.2,20,0.0,0.3,0.0,29.9
2026-07-12 23:52:23,SPX,7575.39,60.6,0.0,0,35.9,8.7,20,7,0.2,0.0,30.5
2026-07-12 23:53:23,SPX,7575.39,60.6,0.0,0,29.1,8.6,20,0.0,0.5,0.0,29.3
2026-07-12 23:54:23,SPX,7575.39,60.6,0.0,0,28.8,8.2,20,0.0,0.6,0.0,28.7
2026-07-12 23:55:23,SPX,7575.39,60.6,0.0,0,17.8,7.8,9.5,0.0,0.5,0.0,27.1
2026-07-12 23:56:23,SPX,7575.39,60.6,0.0,0,28.0,7.7,20,0.0,0.3,0.0,26.8
2026-07-12 23:57:23,SPX,7575.39,60.6,0.0,0,27.9,7.6,20,0.0,0.4,0.0,26.7
2026-07-12 23:58:23,SPX,7575.39,60.6,0.0,0,27.8,7.3,20,0.0,0.5,0.0,26.4
2026-07-13 00:00:23,SPX,7575.39,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-13 00:01:23,SPX,7575.39,44.5,0.0,0,26.2,0.0,20,0.0,6.2,0.0,20.6
2026-07-13 00:02:23,SPX,7575.39,65.3,0.0,0,35.5,5.8,20,0.0,9.7,0.0,25.5
2026-07-13 00:03:23,SPX,7575.39,62.3,0.0,0,24.7,4.6,20,0.0,0.1,0.0,25.3
2026-07-13 00:04:23,SPX,7575.39,62.6,0.0,0,24.7,4.7,20,0.0,0.0,0.0,25.2
2026-07-13 00:05:23,SPX,7575.39,58.6,0.0,0,27.3,5.3,20,0.0,2.0,0.0,25.6
2026-07-13 00:06:23,SPX,7575.39,53.7,0.0,0,28.5,7.4,20,0.0,1.2,0.0,26.0
2026-07-13 00:07:23,SPX,7575.39,60.9,0.0,0,32.2,11.2,20,0.0,1.1,0.0,26.8
2026-07-13 00:08:24,SPX,7575.39,62.7,0.0,0,29.7,8.9,20,0.0,0.8,0.0,27.1
2026-07-13 00:09:24,SPX,7575.39,62.0,0.0,0,31.1,9.4,20,0.0,1.7,0.0,27.5
2026-07-13 00:10:24,SPX,7575.39,62.9,0.0,0,39.5,11.4,20,7,1.2,0.0,29.9
2026-07-13 00:11:24,SPX,7575.39,63.9,0.0,0,39.4,11.3,20,7,1.1,0.0,31.3
2026-07-13 00:12:24,SPX,7575.39,66.0,0.0,0,35.6,11.5,20,0.0,4.1,0.0,31.3
2026-07-13 00:13:23,SPX,7575.39,66.5,0.0,0,33.0,12.8,20,0.0,0.1,0.0,32.1
2026-07-13 00:14:23,SPX,7575.39,66.5,0.0,0,30.6,10.2,20,0.0,0.4,0.0,32.7
2026-07-13 00:15:23,SPX,7575.39,66.3,0.0,0,29.3,8.8,20,0.0,0.5,0.0,32.9
2026-07-13 00:16:23,SPX,7575.39,66.2,0.0,0,29.4,8.2,20,0.0,1.2,0.0,33.0
2026-07-13 00:17:23,SPX,7575.39,66.2,0.0,0,27.7,7.5,20,0.0,0.2,0.0,32.5
2026-07-13 00:18:23,SPX,7575.39,66.0,0.0,0,27.0,7.0,20,0.0,0.0,0.0,32.3
2026-07-13 00:19:23,SPX,7575.39,65.9,0.0,0,26.7,6.5,20,0.0,0.2,0.0,31.8
2026-07-13 00:20:23,SPX,7575.39,65.8,0.0,0,26.4,6.4,20,0.0,0.0,0.0,30.5
2026-07-13 00:21:23,SPX,7575.39,65.8,0.0,0,29.9,6.1,20,0.0,3.7,0.0,29.5
2026-07-13 00:22:23,SPX,7575.39,66.1,0.0,0,32.6,6.7,20,0.0,5.9,0.0,29.2
2026-07-13 00:23:23,SPX,7575.39,66.6,0.0,0,30.0,7.3,20,0.0,2.7,0.0,29.0
2026-07-13 00:24:23,SPX,7575.39,66.6,0.0,0,27.5,7.0,20,0.0,0.6,0.0,28.6
2026-07-13 00:25:23,SPX,7575.39,66.5,0.0,0,33.9,6.6,20,7,0.3,0.0,29.1
2026-07-13 00:26:23,SPX,7575.39,66.5,0.0,0,27.3,6.4,20,0.0,0.9,0.0,28.9
2026-07-13 00:27:23,SPX,7575.39,66.4,0.0,0,27.0,6.4,20,0.0,0.6,0.0,28.8
2026-07-13 00:28:24,SPX,7575.39,64.9,0.0,0,26.5,6.2,20,0.0,0.3,0.0,28.8
2026-07-13 00:29:24,SPX,7575.39,65.0,0.0,0,27.0,6.4,20,0.0,0.6,0.0,28.8
2026-07-13 00:30:24,SPX,7575.39,65.0,0.0,0,27.8,6.4,20,0.0,1.4,0.0,28.9
2026-07-13 00:31:24,SPX,7575.39,65.0,0.0,0,28.2,7.4,20,0.0,0.9,0.0,28.8
2026-07-13 00:32:23,SPX,7575.39,64.9,0.0,0,28.4,8.1,20,0.0,0.3,0.0,28.4
2026-07-13 00:33:23,SPX,7575.39,64.9,0.0,0,28.1,7.9,20,0.0,0.3,0.0,28.2
2026-07-13 00:34:23,SPX,7575.39,64.8,0.0,0,36.7,7.5,20,7,2.2,0.0,29.1
2026-07-13 00:35:23,SPX,7575.39,65.0,0.0,0,30.9,8.0,20,0.0,2.9,0.0,28.8
2026-07-13 00:36:23,SPX,7575.39,65.0,0.0,0,27.9,7.7,20,0.0,0.2,0.0,28.8
2026-07-13 00:37:23,SPX,7575.39,65.0,0.0,0,28.7,7.6,20,0.0,1.0,0.0,29.0
2026-07-13 00:38:23,SPX,7575.39,65.0,0.0,0,28.1,7.4,20,0.0,0.7,0.0,29.2
2026-07-13 00:39:23,SPX,7575.39,65.0,0.0,0,27.9,7.3,20,0.0,0.6,0.0,29.3
2026-07-13 00:40:23,SPX,7575.39,65.0,0.0,0,36.3,7.2,20,0.0,9.2,0.0,30.1
2026-07-13 00:41:23,SPX,7575.39,65.7,0.0,0,30.6,9.9,20,0.0,0.7,0.0,30.4
2026-07-13 00:42:23,SPX,7575.39,65.7,0.0,0,34.1,9.3,20,0.0,4.9,0.0,30.9
2026-07-13 00:43:23,SPX,7575.39,65.7,0.0,0,33.0,8.8,20,0.0,4.1,0.0,31.4
2026-07-13 00:44:23,SPX,7575.39,65.6,0.0,0,30.3,9.2,20,0.0,1.1,0.0,30.8
2026-07-13 00:45:23,SPX,7575.39,65.6,0.0,0,29.3,8.7,20,0.0,0.6,0.0,30.6
2026-07-13 00:46:23,SPX,7575.39,65.7,0.0,0,23.8,8.1,15.6,0.0,0.0,0.0,30.2
2026-07-13 00:47:23,SPX,7575.39,65.8,0.0,0,29.8,8.4,20,0.0,1.4,0.0,30.3
2026-07-13 00:48:24,SPX,7575.39,65.8,0.0,0,28.4,8.1,20,0.0,0.3,0.0,30.4
2026-07-13 00:49:23,SPX,7575.39,65.9,0.0,0,28.5,7.9,20,0.0,0.6,0.0,30.4
2026-07-13 00:50:24,SPX,7575.39,65.9,0.0,0,31.0,7.7,20,0.0,3.4,0.0,29.9
2026-07-13 00:51:23,SPX,7575.39,66.0,0.0,0,32.6,7.6,20,0.0,5.0,0.0,30.1
2026-07-13 00:52:24,SPX,7575.39,65.9,0.0,0,40.9,7.3,20,7,6.6,0.0,30.8
2026-07-13 00:53:23,SPX,7575.39,65.9,0.0,0,34.0,6.9,20,7,0.0,0.0,30.9
2026-07-13 00:54:23,SPX,7575.39,65.9,0.0,0,28.3,6.7,20,0.0,1.6,0.0,30.7
2026-07-13 00:55:23,SPX,7575.39,65.2,0.0,0,26.7,6.6,20,0.0,0.1,0.0,30.4
2026-07-13 00:56:23,SPX,7575.39,64.9,0.0,0,27.0,6.5,20,0.0,0.6,0.0,30.7
2026-07-13 00:57:23,SPX,7575.39,64.9,0.0,0,27.2,6.2,20,0.0,1.1,0.0,30.5
2026-07-13 00:58:23,SPX,7575.39,64.9,0.0,0,26.6,6.0,20,0.0,0.6,0.0,30.3
2026-07-13 00:59:23,SPX,7575.39,65.4,0.0,0,28.0,9.2,18.6,0.0,0.2,0.0,30.2
2026-07-13 01:00:23,SPX,7575.39,65.4,0.0,0,37.5,9.1,20,0.0,8.4,0.0,30.9
2026-07-13 01:01:23,SPX,7575.39,65.5,0.0,0,29.2,8.9,20,0.0,0.3,0.0,30.5
2026-07-13 01:02:23,SPX,7575.39,65.5,0.0,0,28.8,8.5,20,0.0,0.4,0.0,29.3
2026-07-13 01:03:23,SPX,7575.39,65.7,0.0,0,37.4,10.3,20,7,0.1,0.0,29.7
2026-07-13 01:04:23,SPX,7575.39,65.9,0.0,0,42.6,12.8,20,0.0,9.8,0.0,31.1
2026-07-13 01:05:23,SPX,7575.39,66.0,0.0,0,42.2,13.3,20,0.0,8.9,0.0,32.7
2026-07-13 01:06:23,SPX,7575.39,66.1,0.0,0,36.7,14.0,20,0.0,2.7,0.0,33.6
2026-07-13 01:07:23,SPX,7575.39,66.2,0.0,0,40.4,13.5,20,0.0,6.9,0.0,34.9
2026-07-13 01:08:24,SPX,7575.39,66.1,0.0,0,32.5,12.0,20,0.0,0.5,0.0,35.5
2026-07-13 01:09:24,SPX,7575.39,66.1,0.0,0,31.2,10.7,20,0.0,0.5,0.0,35.9
2026-07-13 01:10:24,SPX,7575.39,66.1,0.0,0,29.9,9.8,20,0.0,0.1,0.0,35.1
2026-07-13 01:11:24,SPX,7575.39,66.0,0.0,0,30.9,9.1,20,0.0,1.8,0.0,35.3
2026-07-13 01:12:24,SPX,7575.39,66.0,0.0,0,29.0,8.4,20,0.0,0.6,0.0,35.3
2026-07-13 01:13:23,SPX,7575.39,66.0,0.0,0,10.8,7.9,2.7,0.0,0.3,0.0,32.6
2026-07-13 01:14:23,SPX,7575.39,66.1,0.0,0,27.8,7.3,20,0.0,0.5,0.0,31.2
2026-07-13 01:15:23,SPX,7575.39,66.2,0.0,0,29.9,6.9,20,0.0,3.0,0.0,29.9
2026-07-13 01:16:23,SPX,7575.39,66.2,0.0,0,27.9,6.4,20,0.0,1.5,0.0,29.1
2026-07-13 01:17:23,SPX,7575.39,66.2,0.0,0,35.0,6.0,20,7,1.9,0.0,28.5
2026-07-13 01:18:23,SPX,7575.39,66.2,0.0,0,26.3,5.8,20,0.0,0.5,0.0,27.9
2026-07-13 01:19:23,SPX,7575.39,66.2,0.0,0,23.6,5.4,14.5,0.0,3.7,0.0,27.1
2026-07-13 01:20:23,SPX,7575.39,66.2,0.0,0,30.3,5.2,20,0.0,5.1,0.0,27.2
2026-07-13 01:21:23,SPX,7575.39,66.3,0.0,0,26.5,5.1,20,0.0,1.4,0.0,26.7
2026-07-13 01:22:23,SPX,7575.39,66.3,0.0,0,32.5,4.8,20,7,0.7,0.0,27.0
2026-07-13 01:23:23,SPX,7575.39,66.3,0.0,0,31.9,4.7,20,7,0.2,0.0,29.2
2026-07-13 01:24:23,SPX,7575.39,66.3,0.0,0,25.5,4.7,20,0.0,0.8,0.0,28.9
2026-07-13 01:25:23,SPX,7575.39,66.3,0.0,0,25.0,4.7,20,0.0,0.4,0.0,28.4
2026-07-13 01:26:23,SPX,7575.39,66.3,0.0,0,26.3,4.8,20,0.0,1.6,0.0,28.3
2026-07-13 01:27:23,SPX,7575.39,66.3,0.0,0,25.2,4.6,20,0.0,0.6,0.0,27.3
2026-07-13 01:28:24,SPX,7575.39,66.3,0.0,0,32.4,4.5,20,7,1.0,0.0,27.9
2026-07-13 01:29:24,SPX,7575.39,66.3,0.0,0,32.1,4.4,20,7,0.6,0.0,28.8
2026-07-13 01:30:24,SPX,7575.39,66.4,0.0,0,27.1,4.6,20,0.0,2.5,0.0,28.5
2026-07-13 01:31:24,SPX,7575.39,66.4,0.0,0,26.6,4.8,20,0.0,1.8,0.0,28.5
2026-07-13 01:32:23,SPX,7575.39,66.4,0.0,0,26.0,5.3,20,0.0,0.8,0.0,27.8
2026-07-13 01:33:23,SPX,7575.39,66.4,0.0,0,26.8,6.3,20,0.0,0.5,0.0,27.3
2026-07-13 01:34:23,SPX,7575.39,66.4,0.0,0,27.3,7.1,20,0.0,0.2,0.0,27.5
2026-07-13 01:35:23,SPX,7575.39,66.4,0.0,0,31.1,10.2,20,0.0,0.8,0.0,28.1
2026-07-13 01:36:23,SPX,7575.39,66.4,0.0,0,30.7,10.3,20,0.0,0.4,0.0,28.5
2026-07-13 01:37:23,SPX,7575.39,66.4,0.0,0,26.2,9.4,16.6,0.0,0.2,0.0,28.6
2026-07-13 01:38:23,SPX,7575.39,66.4,0.0,0,29.4,9.1,20,0.0,0.3,0.0,28.3
2026-07-13 01:39:23,SPX,7575.39,66.4,0.0,0,30.4,8.8,20,0.0,1.6,0.0,28.2
2026-07-13 01:40:23,SPX,7575.39,66.5,0.0,0,29.7,8.3,20,0.0,1.5,0.0,28.4
2026-07-13 01:41:23,SPX,7575.39,66.5,0.0,0,23.5,8.2,15.1,0.0,0.1,0.0,28.1
2026-07-13 01:42:23,SPX,7575.39,66.5,0.0,0,15.3,7.7,7.3,0.0,0.4,0.0,27.1
2026-07-13 01:43:23,SPX,7575.39,66.4,0.0,0,28.5,7.8,20,0.0,0.6,0.0,27.2
2026-07-13 01:44:23,SPX,7575.39,66.4,0.0,0,35.4,7.7,20,7,0.7,0.0,28.0
2026-07-13 01:45:23,SPX,7575.39,66.4,0.0,0,34.6,7.3,20,7,0.3,0.0,28.4
2026-07-13 01:46:23,SPX,7575.39,66.6,0.0,0,17.1,16.5,0.2,0.0,0.5,0.0,27.0
2026-07-13 01:47:24,SPX,7575.39,66.6,0.0,0,35.4,14.1,20,0.0,1.3,0.0,27.9
2026-07-13 01:48:24,SPX,7575.39,66.6,0.0,0,34.6,13.2,20,0.0,1.4,0.0,28.5
2026-07-13 01:49:24,SPX,7575.39,66.8,0.0,0,36.8,16.2,20,0.0,0.6,0.0,29.1
2026-07-13 01:50:24,SPX,7575.39,66.9,0.0,0,37.5,17.2,20,0.0,0.3,0.0,29.9
2026-07-13 01:51:23,SPX,7575.39,66.9,0.0,0,34.7,14.3,20,0.0,0.4,0.0,31.0
2026-07-13 01:52:23,SPX,7575.39,66.8,0.0,0,32.7,12.3,20,0.0,0.4,0.0,32.7
2026-07-13 01:53:23,SPX,7575.39,66.8,0.0,0,31.2,10.9,20,0.0,0.3,0.0,33.0
2026-07-13 01:54:23,SPX,7575.39,66.8,0.0,0,32.0,10.4,20,0.0,1.7,0.0,32.7
2026-07-13 01:55:23,SPX,7575.39,66.8,0.0,0,29.9,9.4,20,0.0,0.6,0.0,32.2
2026-07-13 01:56:23,SPX,7575.39,66.8,0.0,0,29.3,8.5,20,0.0,0.8,0.0,33.4
2026-07-13 01:57:23,SPX,7575.39,66.8,0.0,0,28.7,7.9,20,0.0,0.8,0.0,32.7
2026-07-13 01:58:23,SPX,7575.39,66.8,0.0,0,27.6,7.3,20,0.0,0.3,0.0,32.0
2026-07-13 01:59:23,SPX,7575.39,66.8,0.0,0,21.1,6.8,14.2,0.0,0.1,0.0,30.5
2026-07-13 02:00:23,SPX,7575.39,66.8,0.0,0,28.2,6.7,20,0.0,1.5,0.0,29.5
2026-07-13 02:01:23,SPX,7575.39,66.8,0.0,0,26.7,6.3,20,0.0,0.4,0.0,28.7
2026-07-13 02:02:23,SPX,7575.39,66.8,0.0,0,27.7,6.7,20,0.0,1.0,0.0,28.2
2026-07-13 02:03:23,SPX,7575.39,66.7,0.0,0,27.7,6.4,20,0.0,1.4,0.0,27.9
2026-07-13 02:04:23,SPX,7575.39,66.8,0.0,0,29.5,7.0,20,0.0,2.5,0.0,27.6
2026-07-13 02:05:23,SPX,7575.39,66.8,0.0,0,28.1,6.9,20,0.0,1.2,0.0,27.5
2026-07-13 02:06:23,SPX,7575.39,66.8,0.0,0,27.0,6.5,20,0.0,0.4,0.0,27.2
2026-07-13 02:07:24,SPX,7575.39,66.8,0.0,0,27.6,6.2,20,0.0,1.4,0.0,27.1
2026-07-13 02:08:24,SPX,7575.39,66.8,0.0,0,26.6,5.8,20,0.0,0.8,0.0,27.0
2026-07-13 02:09:24,SPX,7575.39,66.8,0.0,0,26.4,5.5,20,0.0,0.9,0.0,27.5
2026-07-13 02:10:23,SPX,7575.39,66.6,0.0,0,27.1,6.0,20,0.0,1.1,0.0,27.4
2026-07-13 02:11:23,SPX,7575.39,66.7,0.0,0,25.8,5.7,20,0.0,0.0,0.0,27.3
2026-07-13 02:12:23,SPX,7575.39,66.7,0.0,0,32.8,5.6,20,7,0.2,0.0,27.9
2026-07-13 02:13:23,SPX,7575.39,66.7,0.0,0,26.2,5.5,20,0.0,0.6,0.0,27.7
2026-07-13 02:14:23,SPX,7575.39,66.6,0.0,0,26.7,5.6,20,0.0,1.1,0.0,27.4
2026-07-13 02:15:23,SPX,7575.39,66.7,0.0,0,26.3,6.3,20,0.0,0.0,0.0,27.2
2026-07-13 02:16:23,SPX,7575.39,66.7,0.0,0,27.0,6.2,20,0.0,0.9,0.0,27.2
2026-07-13 02:17:23,SPX,7575.39,66.5,0.0,0,29.6,6.3,20,0.0,3.3,0.0,27.5
2026-07-13 02:18:23,SPX,7575.39,66.4,0.0,0,28.2,6.9,20,0.0,1.3,0.0,27.6
2026-07-13 02:19:23,SPX,7575.39,66.5,0.0,0,28.2,7.4,20,0.0,0.8,0.0,27.8
2026-07-13 02:20:23,SPX,7575.39,66.4,0.0,0,28.9,7.1,20,0.0,1.8,0.0,28.0
2026-07-13 02:21:23,SPX,7575.39,66.5,0.0,0,28.4,7.5,20,0.0,0.9,0.0,28.2
2026-07-13 02:22:23,SPX,7575.39,66.5,0.0,0,27.5,7.2,20,0.0,0.2,0.0,27.7
2026-07-13 02:23:23,SPX,7575.39,66.4,0.0,0,35.7,7.8,20,7,0.9,0.0,28.6
2026-07-13 02:24:23,SPX,7575.39,66.4,0.0,0,37.2,9.1,20,7,1.1,0.0,29.7
2026-07-13 02:25:23,SPX,7575.39,66.5,0.0,0,40.7,11.7,20,7,2.0,0.0,31.1
2026-07-13 02:26:24,SPX,7575.39,66.5,0.0,0,31.6,10.7,20,0.0,0.9,0.0,31.6
2026-07-13 02:27:24,SPX,7575.39,66.4,0.0,0,30.8,9.9,20,0.0,0.9,0.0,31.7
2026-07-13 02:28:24,SPX,7575.39,66.5,0.0,0,29.9,9.3,20,0.0,0.6,0.0,31.9
2026-07-13 02:29:24,SPX,7575.39,66.5,0.0,0,30.3,8.8,20,0.0,1.5,0.0,32.1
2026-07-13 02:30:23,SPX,7575.39,66.4,0.0,0,30.3,9.5,20,0.0,0.9,0.0,32.2
2026-07-13 02:31:23,SPX,7575.39,66.4,0.0,0,30.1,9.1,20,0.0,1.0,0.0,32.4
2026-07-13 02:32:23,SPX,7575.39,66.4,0.0,0,28.7,8.5,20,0.0,0.2,0.0,32.5
2026-07-13 02:33:23,SPX,7575.39,66.2,0.0,0,36.6,9.5,20,7,0.1,0.0,32.6
2026-07-13 02:34:23,SPX,7575.39,66.2,0.0,0,29.4,9.0,20,0.0,0.4,0.0,31.8
2026-07-13 02:35:23,SPX,7575.39,66.2,0.0,0,28.9,8.4,20,0.0,0.5,0.0,30.7
2026-07-13 02:36:23,SPX,7575.39,66.2,0.0,0,27.9,7.8,20,0.0,0.1,0.0,30.3
2026-07-13 02:37:23,SPX,7575.39,66.2,0.0,0,27.7,7.5,20,0.0,0.3,0.0,30.0
2026-07-13 02:38:23,SPX,7575.39,66.2,0.0,0,28.2,7.1,20,0.0,1.2,0.0,29.8
2026-07-13 02:39:23,SPX,7575.39,66.1,0.0,0,27.2,6.8,20,0.0,0.4,0.0,29.5
2026-07-13 02:40:23,SPX,7575.39,66.1,0.0,0,28.0,6.5,20,0.0,1.5,0.0,29.3
2026-07-13 02:41:23,SPX,7575.39,66.1,0.0,0,26.5,6.1,20,0.0,0.4,0.0,28.9
2026-07-13 02:42:23,SPX,7575.39,66.1,0.0,0,27.0,5.8,20,0.0,1.2,0.0,28.7
2026-07-13 02:43:23,SPX,7575.39,66.1,0.0,0,26.5,5.7,20,0.0,0.9,0.0,27.7
2026-07-13 02:44:23,SPX,7575.39,66.1,0.0,0,25.9,5.4,20,0.0,0.4,0.0,27.4
2026-07-13 02:45:24,SPX,7575.39,65.5,0.0,0,26.0,5.4,20,0.0,0.6,0.0,27.1
2026-07-13 02:46:24,SPX,7575.39,65.5,0.0,0,25.4,5.1,20,0.0,0.3,0.0,26.8
2026-07-13 02:47:24,SPX,7575.39,65.5,0.0,0,26.2,4.8,20,0.0,1.3,0.0,26.7
2026-07-13 02:48:24,SPX,7575.39,65.5,0.0,0,27.0,5.0,20,0.0,2.0,0.0,26.6
2026-07-13 02:49:23,SPX,7575.39,65.4,0.0,0,25.1,4.9,20,0.0,0.2,0.0,26.4
2026-07-13 02:50:23,SPX,7575.39,65.4,0.0,0,25.4,4.9,20,0.0,0.5,0.0,26.1
2026-07-13 02:51:23,SPX,7575.39,65.4,0.0,0,25.6,5.0,20,0.0,0.6,0.0,26.0
2026-07-13 02:52:23,SPX,7575.39,65.3,0.0,0,26.8,5.1,20,0.0,1.7,0.0,26.0
2026-07-13 02:53:23,SPX,7575.39,65.3,0.0,0,26.1,5.2,20,0.0,0.8,0.0,25.9
2026-07-13 02:54:23,SPX,7575.39,65.3,0.0,0,26.7,5.3,20,0.0,1.4,0.0,26.0
2026-07-13 02:55:23,SPX,7575.39,65.3,0.0,0,26.9,5.4,20,0.0,1.5,0.0,26.1
2026-07-13 02:56:23,SPX,7575.39,65.3,0.0,0,27.7,5.8,20,0.0,1.9,0.0,26.3
2026-07-13 02:57:23,SPX,7575.39,65.3,0.0,0,17.6,5.6,11.4,0.0,0.6,0.0,25.5
2026-07-13 02:58:23,SPX,7575.39,65.1,0.0,0,39.8,18.8,20,0.0,1.0,0.0,26.8
2026-07-13 02:59:23,SPX,7575.39,65.1,0.0,0,43.7,15.8,20,7,0.9,0.0,28.6
2026-07-13 03:00:23,SPX,7575.39,65.1,0.0,0,43.2,13.6,20,7,2.6,0.0,30.4
2026-07-13 03:01:23,SPX,7575.39,65.1,0.0,0,33.5,12.3,20,0.0,1.3,0.0,31.2
2026-07-13 03:02:23,SPX,7575.39,65.1,0.0,0,31.7,11.2,20,0.0,0.5,0.0,31.7
2026-07-13 03:03:23,SPX,7575.39,65.1,0.0,0,32.0,10.2,20,0.0,1.8,0.0,32.3
2026-07-13 03:04:23,SPX,7575.39,65.1,0.0,0,30.7,9.3,20,0.0,1.4,0.0,32.7
2026-07-13 03:05:24,SPX,7575.39,65.1,0.0,0,29.9,8.6,20,0.0,1.3,0.0,33.0
2026-07-13 03:06:24,SPX,7575.39,65.0,0.0,0,31.2,8.5,20,0.0,2.7,0.0,33.3
2026-07-13 03:07:24,SPX,7575.39,65.0,0.0,0,29.5,8.1,20,0.0,1.4,0.0,34.5
2026-07-13 03:08:23,SPX,7575.39,65.0,0.0,0,28.8,7.4,20,0.0,1.4,0.0,33.4
2026-07-13 03:09:23,SPX,7575.39,65.0,0.0,0,27.4,7.0,20,0.0,0.4,0.0,31.8
2026-07-13 03:10:23,SPX,7575.39,65.1,0.0,0,28.3,7.7,20,0.0,0.6,0.0,30.3
2026-07-13 03:11:23,SPX,7575.39,65.1,0.0,0,27.9,7.1,20,0.0,0.8,0.0,29.7
2026-07-13 03:12:23,SPX,7575.39,65.0,0.0,0,28.8,6.7,20,0.0,2.1,0.0,29.5
2026-07-13 03:13:23,SPX,7575.39,65.1,0.0,0,27.5,6.5,20,0.0,0.9,0.0,29.0
2026-07-13 03:14:23,SPX,7575.39,65.1,0.0,0,27.2,6.8,20,0.0,0.4,0.0,28.6
2026-07-13 03:15:23,SPX,7575.39,65.0,0.0,0,41.2,6.8,20,0.0,14.4,0.0,29.8
2026-07-13 03:16:23,SPX,7575.39,65.1,0.0,0,27.4,7.1,20,0.0,0.3,0.0,29.4
2026-07-13 03:17:23,SPX,7575.39,65.1,0.0,0,28.1,7.2,20,0.0,0.9,0.0,29.3
2026-07-13 03:18:23,SPX,7575.39,65.1,0.0,0,27.5,7.4,20,0.0,0.1,0.0,29.1
2026-07-13 03:19:23,SPX,7575.39,65.2,0.0,0,8.5,8.0,0.3,0.0,0.2,0.0,27.2
2026-07-13 03:20:23,SPX,7575.39,65.2,0.0,0,28.1,8.0,20,0.0,0.1,0.0,27.2
2026-07-13 03:21:23,SPX,7575.39,65.1,0.0,0,32.9,8.7,20,0.0,4.1,0.0,27.7
2026-07-13 03:22:23,SPX,7575.39,65.2,0.0,0,30.9,8.8,20,0.0,2.0,0.0,27.9
2026-07-13 03:23:23,SPX,7575.39,65.2,0.0,0,29.6,8.5,20,0.0,1.1,0.0,28.1
2026-07-13 03:24:24,SPX,7575.39,65.3,0.0,0,19.3,8.2,10.6,0.0,0.5,0.0,27.3
2026-07-13 03:25:24,SPX,7575.39,65.3,0.0,0,42.9,7.9,20,0.0,15,0.0,27.5
2026-07-13 03:26:24,SPX,7575.39,65.3,0.0,0,39.8,7.8,20,0.0,12.1,0.0,28.8
2026-07-13 03:27:23,SPX,7575.39,65.3,0.0,0,28.0,7.8,20,0.0,0.2,0.0,28.7
2026-07-13 03:28:23,SPX,7575.39,65.3,0.0,0,30.5,7.2,20,0.0,3.3,0.0,29.0
2026-07-13 03:29:23,SPX,7575.39,65.3,0.0,0,28.9,7.0,20,0.0,2.0,0.0,31.1
2026-07-13 03:30:23,SPX,7575.39,65.3,0.0,0,41.5,6.5,20,0.0,15,0.0,32.4
2026-07-13 03:31:23,SPX,7575.39,65.3,0.0,0,33.4,6.1,20,0.0,7.3,0.0,32.5
2026-07-13 03:32:23,SPX,7575.39,65.3,0.0,0,31.5,6.2,20,0.0,5.3,0.0,32.6
2026-07-13 03:33:23,SPX,7575.39,65.2,0.0,0,36.2,6.2,20,7,3.0,0.0,33.2
2026-07-13 03:34:23,SPX,7575.39,65.2,0.0,0,48.0,6.0,20,7,15,0.0,36.1
2026-07-13 03:35:23,SPX,7575.39,65.2,0.0,0,26.5,5.7,20,0.0,0.8,0.0,34.4
2026-07-13 03:36:23,SPX,7575.39,65.2,0.0,0,5.6,5.4,0.1,0.0,0.1,0.0,31.0
2026-07-13 03:37:23,SPX,7575.39,65.2,0.0,0,25.6,5.2,20,0.0,0.4,0.0,30.8
2026-07-13 03:38:23,SPX,7575.39,65.2,0.0,0,25.5,5.2,20,0.0,0.3,0.0,30.3
2026-07-13 03:39:23,SPX,7575.39,65.2,0.0,0,26.6,5.7,20,0.0,0.9,0.0,30.0
2026-07-13 03:40:23,SPX,7575.39,65.2,0.0,0,25.8,5.6,20,0.0,0.2,0.0,28.5
2026-07-13 03:41:23,SPX,7575.39,65.2,0.0,0,25.8,5.5,20,0.0,0.2,0.0,27.7
2026-07-13 03:42:24,SPX,7575.39,65.1,0.0,0,26.1,5.8,20,0.0,0.3,0.0,27.2
2026-07-13 03:43:24,SPX,7575.39,65.0,0.0,0,26.7,6.2,20,0.0,0.5,0.0,26.2
2026-07-13 03:44:24,SPX,7575.39,64.9,0.0,0,46.1,7.5,20,7,11.6,0.0,26.0
2026-07-13 03:45:24,SPX,7575.39,64.9,0.0,0,12.6,8.3,2.2,0.0,2.2,0.0,24.6
2026-07-13 03:46:23,SPX,7575.39,64.9,0.0,0,28.5,8.4,20,0.0,0.1,0.0,26.9
