Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 01:30:24,SPY,751.45,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:31:24,SPY,751.3,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:32:23,SPY,751.27,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:33:23,SPY,751.18,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:34:23,SPY,751.21,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:35:23,SPY,751.08,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:36:23,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:37:23,SPY,750.99,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:38:23,SPY,750.98,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:39:23,SPY,750.9,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:40:23,SPY,750.95,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:41:23,SPY,750.95,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:42:23,SPY,750.95,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:43:23,SPY,751.2,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:44:23,SPY,751.23,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:45:23,SPY,751.22,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:46:23,SPY,751.2,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:47:24,SPY,751.28,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:48:24,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:49:24,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:50:24,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:51:23,SPY,751.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:52:23,SPY,751.38,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:53:23,SPY,751.36,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 01:54:23,SPY,751.16,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:55:23,SPY,751.24,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:56:23,SPY,751.28,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:57:23,SPY,751.24,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:58:23,SPY,751.19,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 01:59:23,SPY,751.22,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 02:00:23,SPY,751.29,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 02:01:23,SPY,751.29,0.35,0.0,0.0,747.0,751.0,760.0,747.0
2026-07-13 02:02:23,SPY,751.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:03:23,SPY,751.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:04:23,SPY,751.72,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:05:23,SPY,751.65,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:06:23,SPY,751.74,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:07:24,SPY,751.63,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:08:24,SPY,751.66,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:09:24,SPY,751.82,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:10:23,SPY,751.9,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:11:23,SPY,751.91,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:12:23,SPY,751.95,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:13:23,SPY,751.93,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:14:23,SPY,751.98,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:15:23,SPY,752.01,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:16:23,SPY,751.96,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:17:23,SPY,751.69,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:18:23,SPY,751.63,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:19:23,SPY,751.65,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:20:23,SPY,751.59,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:21:23,SPY,751.69,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:22:23,SPY,751.7,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:23:23,SPY,751.8,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:24:23,SPY,751.86,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:25:23,SPY,751.73,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:26:24,SPY,751.75,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:27:24,SPY,751.72,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:28:24,SPY,751.76,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:29:23,SPY,751.64,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:30:23,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:31:23,SPY,751.44,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:32:23,SPY,751.41,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:33:23,SPY,751.37,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:34:23,SPY,751.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:35:23,SPY,751.47,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:36:23,SPY,751.51,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:37:23,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:38:23,SPY,751.65,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:39:23,SPY,751.7,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:40:23,SPY,751.8,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:41:23,SPY,751.9,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:42:23,SPY,751.74,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:43:23,SPY,751.69,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:44:23,SPY,751.64,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:45:24,SPY,751.63,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:46:24,SPY,751.64,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:47:24,SPY,751.72,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:48:24,SPY,751.57,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:49:23,SPY,751.56,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:50:23,SPY,751.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:51:23,SPY,751.54,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:52:23,SPY,751.7,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:53:23,SPY,751.65,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:54:23,SPY,751.74,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:55:23,SPY,751.84,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:56:23,SPY,751.71,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:57:23,SPY,751.73,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:58:23,SPY,751.78,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 02:59:23,SPY,751.71,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:00:23,SPY,751.86,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:01:23,SPY,751.98,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:02:23,SPY,752.05,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:03:23,SPY,751.88,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:04:23,SPY,752.0,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:05:24,SPY,752.01,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:06:24,SPY,752.16,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:07:24,SPY,752.29,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:08:23,SPY,752.14,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:09:23,SPY,752.18,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:10:23,SPY,752.24,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:11:23,SPY,752.17,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:12:23,SPY,752.32,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:13:23,SPY,752.38,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:14:23,SPY,752.35,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:15:23,SPY,752.6,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:16:23,SPY,752.59,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:17:23,SPY,752.67,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:18:23,SPY,752.76,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:19:23,SPY,752.79,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:20:23,SPY,752.66,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:21:23,SPY,752.58,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:22:23,SPY,752.62,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:23:23,SPY,752.66,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:24:24,SPY,752.63,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:25:24,SPY,752.54,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:26:24,SPY,752.6,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:27:23,SPY,752.59,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:28:23,SPY,752.66,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:29:23,SPY,752.61,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:30:23,SPY,752.55,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:31:23,SPY,752.56,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:32:23,SPY,752.59,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:33:23,SPY,752.64,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:34:23,SPY,752.46,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:35:23,SPY,752.41,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:36:23,SPY,752.43,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:37:23,SPY,752.41,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:38:23,SPY,752.39,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:39:23,SPY,752.38,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:40:23,SPY,752.45,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:41:23,SPY,752.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:42:24,SPY,752.45,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:43:24,SPY,752.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 03:44:24,SPY,752.6,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:45:24,SPY,752.58,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:46:23,SPY,752.59,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:47:23,SPY,752.58,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:48:23,SPY,752.55,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:49:23,SPY,752.64,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:50:23,SPY,752.7,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:51:23,SPY,752.7,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:52:23,SPY,752.77,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:53:23,SPY,752.85,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:54:23,SPY,752.81,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:55:23,SPY,752.78,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:56:23,SPY,752.76,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:57:23,SPY,752.76,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:58:23,SPY,752.69,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 03:59:23,SPY,752.71,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:00:23,SPY,752.79,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:01:24,SPY,752.74,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:02:24,SPY,752.7,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:03:24,SPY,752.61,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:04:23,SPY,752.54,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:05:23,SPY,752.5,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:06:23,SPY,752.49,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:07:23,SPY,752.5,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:08:23,SPY,752.61,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:09:23,SPY,752.57,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:10:23,SPY,752.52,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:11:23,SPY,752.5,0.35,0.0,0.0,747.0,776.0,760.0,747.0
2026-07-13 04:12:23,SPY,752.5,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:13:23,SPY,752.48,0.35,0.0,0.0,747.0,752.0,760.0,747.0
2026-07-13 04:14:23,SPY,752.54,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:15:23,SPY,752.66,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:16:23,SPY,752.65,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:17:23,SPY,752.81,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:18:23,SPY,752.9,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:19:23,SPY,753.0,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:20:23,SPY,752.94,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:21:24,SPY,752.92,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:22:23,SPY,752.91,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:23:23,SPY,752.97,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:24:23,SPY,753.1,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:25:23,SPY,753.15,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:26:23,SPY,753.2,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:27:23,SPY,753.2,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:28:23,SPY,753.19,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:29:23,SPY,753.2,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:30:23,SPY,753.22,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:31:23,SPY,753.17,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:32:23,SPY,753.11,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:33:23,SPY,753.22,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:34:23,SPY,753.12,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:35:23,SPY,753.12,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:36:23,SPY,753.21,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:37:23,SPY,753.24,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:38:24,SPY,753.26,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:39:24,SPY,753.14,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:40:24,SPY,753.22,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:41:24,SPY,753.2,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:42:23,SPY,753.12,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:43:23,SPY,753.15,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:44:24,SPY,753.19,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:45:23,SPY,753.14,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:46:23,SPY,753.16,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:47:23,SPY,753.11,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:48:23,SPY,753.07,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:49:23,SPY,753.06,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:50:23,SPY,753.08,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:51:23,SPY,752.97,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:52:23,SPY,752.97,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:53:23,SPY,752.96,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:54:23,SPY,753.04,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:55:23,SPY,753.07,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:56:23,SPY,753.04,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:57:24,SPY,753.03,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:58:24,SPY,753.07,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 04:59:24,SPY,753.02,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:00:23,SPY,753.1,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:01:24,SPY,753.11,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:02:23,SPY,752.95,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:03:23,SPY,752.85,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:04:23,SPY,752.95,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:05:23,SPY,752.98,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:06:23,SPY,752.89,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:07:23,SPY,752.86,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:08:24,SPY,752.81,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:09:23,SPY,752.93,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:10:23,SPY,752.81,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:11:23,SPY,752.78,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:12:23,SPY,752.78,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:13:23,SPY,752.76,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:14:23,SPY,752.78,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:15:23,SPY,752.82,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:16:24,SPY,752.9,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:17:24,SPY,752.93,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:18:24,SPY,753.01,0.15,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:19:23,SPY,753.0,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:20:23,SPY,753.0,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:21:23,SPY,752.96,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:22:23,SPY,752.98,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:23:23,SPY,752.95,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:24:23,SPY,752.91,0.35,0.0,0.0,747.0,753.0,760.0,747.0
2026-07-13 05:25:23,SPY,752.8,0.35,0.0,0.0,747.0,753.0,760.0,747.0
