Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 09:02:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,68.0,715.73,714.93,-0.8,139249.0,,714.12,-1.605,267407.0,,717.39,1.66,286290.0,,718.42,2.69,127568.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0886,0.28,53.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:02:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.51,7552.37,-7.14,346573.0,,7540.2,-19.31,415212.0,,7552.94,-6.57,133194.0,,7554.88,-4.63,225131.0,,,,CALL_SQUEEZE,POSITIVE,0.4224,-0.049,28.9,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:02:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.8,753.36,752.67,-0.689,108293.0,,751.54,-1.82,18806.0,,752.77,-0.59,56292.0,,752.81,-0.55,134861.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1091,1.713,51.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:02:23,NQ,ZERO_CROSS_DOWN,BEARISH,28.4,29616.5,29592.5,-24.0,30655.0,1,29579.25,-37.25,13830.0,1,29700.25,83.75,52695.0,0,29736.75,120.25,46205.0,0,-127.5,50.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1278,-0.365,65.0,0.0,0.15,TARGET,1,1.5
2026-07-13 09:03:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.13,16.24,0.11,119.0,,16.35,0.22,7327.0,,16.33,0.2,3069.0,,16.19,0.06,636.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6384,-0.134,27.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:03:23,VIX,IMBALANCE_REVERSAL,BEARISH,11.9,16.13,16.24,0.11,119.0,0,16.35,0.22,7327.0,0,16.33,0.2,3069.0,0,16.19,0.06,636.0,0,-0.37,0.03,DEALER_LONG_GAMMA,POSITIVE,0.6384,-0.134,27.7,0.0,0.4,TIMEOUT,0,-0.1
2026-07-13 09:03:23,SPY,ZERO_CROSS_DOWN,BEARISH,33.9,752.93,752.43,-0.5,18521.0,1,751.66,-1.27,113698.0,1,752.58,-0.35,43107.0,1,752.65,-0.28,164420.0,1,-0.37,1.68,DEALER_SHORT_GAMMA,NEGATIVE,-0.1183,0.506,53.4,0.0,0.35,TARGET,1,1.5
2026-07-13 09:03:23,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.9,752.93,752.43,-0.5,18521.0,1,751.66,-1.27,113698.0,1,752.58,-0.35,43107.0,1,752.65,-0.28,164420.0,1,-0.37,1.68,DEALER_SHORT_GAMMA,NEGATIVE,-0.1183,0.506,53.4,0.0,0.35,TARGET,1,1.5
2026-07-13 09:03:23,RTY,ZERO_CROSS_DOWN,BEARISH,24.0,2978.9,2976.7,-2.2,0.0,1,2973.5,-5.4,7484.0,1,2982.3,3.4,0.0,0,2979.4,0.5,0.0,0,-6.6,5.8,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.683,57.0,30.0,0.0,STOP,0,-1.0
2026-07-13 09:03:23,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,21.2,29396.3,29383.39,-12.91,20156.0,1,29365.52,-30.783,37599.0,1,29481.03,84.729,23729.0,0,29523.96,127.652,26995.0,0,-141.099,39.006,PUT_PANIC,POSITIVE,-0.2448,1.017,36.5,0.0,0.0,STOP,0,-1.0
2026-07-13 09:04:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,25.2,715.33,715.37,0.04,142111.0,,714.58,-0.75,234625.0,,717.64,2.31,99273.0,,717.98,2.65,160338.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0886,0.753,57.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:04:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,93.8,752.99,752.61,-0.38,46605.0,,751.74,-1.25,247643.0,,752.78,-0.21,52622.0,,752.46,-0.53,151902.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1103,0.425,50.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:04:23,SPX,ZERO_CROSS_DOWN,BEARISH,13.4,7555.56,7552.16,-3.4,404352.0,1,7541.91,-13.65,520048.0,1,7554.49,-1.07,85085.0,1,7551.76,-3.8,265998.0,1,-3.72,16.74,CALL_SQUEEZE,POSITIVE,0.4227,0.143,39.9,0.0,0.4,TARGET,1,1.5
2026-07-13 09:04:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7555.56,7552.16,-3.4,404352.0,,7541.91,-13.65,520048.0,,7554.49,-1.07,85085.0,,7551.76,-3.8,265998.0,,,,CALL_SQUEEZE,POSITIVE,0.4227,0.143,39.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:05:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.16,16.16,0.0,3.0,,16.36,0.2,14027.0,,16.29,0.13,2538.0,,16.22,0.06,273.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.635,-0.789,26.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:05:23,QQQ,ZERO_CROSS_DOWN,BEARISH,27.8,715.0,715.82,0.815,159672.0,0,715.02,0.02,275539.0,0,717.35,2.35,31438.0,0,717.7,2.7,86277.0,0,-3.52,0.875,DEALER_SHORT_GAMMA,NEGATIVE,-0.0734,0.89,57.4,0.0,0.55,STOP,0,-1.0
2026-07-13 09:05:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.8,715.0,715.82,0.815,159672.0,0,715.02,0.02,275539.0,0,717.35,2.35,31438.0,0,717.7,2.7,86277.0,0,-3.52,0.875,DEALER_SHORT_GAMMA,NEGATIVE,-0.0734,0.89,57.4,0.0,0.55,STOP,0,-1.0
2026-07-13 09:06:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.49,753.13,0.641,3994.0,,751.96,-0.531,177521.0,,752.21,-0.281,27084.0,,752.57,0.077,10865.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.141,-0.263,54.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:06:23,VIX,IMBALANCE_REVERSAL,BEARISH,17.0,16.19,16.11,-0.08,32.0,1,16.38,0.19,13971.0,0,16.37,0.18,1853.0,0,16.2,0.01,72.0,0,-0.31,0.09,DEALER_LONG_GAMMA,POSITIVE,0.6341,-0.59,25.8,0.0,0.4,TIMEOUT,0,-0.017
2026-07-13 09:06:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,33.6,714.29,716.19,1.9,134536.0,,715.01,0.72,183272.0,,717.06,2.771,188297.0,,718.1,3.81,41444.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0742,0.061,56.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:06:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.75,7557.07,6.32,4925.0,,7545.77,-4.98,683936.0,,7548.01,-2.74,223901.0,,7551.92,1.17,70552.0,,,,CALL_SQUEEZE,POSITIVE,0.4241,0.857,31.6,30.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:06:23,ES,ZERO_CROSS_DOWN,BEARISH,28.3,7595.75,7602.75,7.0,70853.0,0,7590.0,-5.75,351297.0,1,7593.0,-2.75,13928.0,1,7596.5,0.75,20476.0,0,-8.25,12.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3039,2.12,55.4,20.0,0.0,STOP,0,-1.0
2026-07-13 09:06:23,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,28.3,7595.75,7602.75,7.0,70853.0,0,7590.0,-5.75,351297.0,1,7593.0,-2.75,13928.0,1,7596.5,0.75,20476.0,0,-8.25,12.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3039,2.12,55.4,20.0,0.0,STOP,0,-1.0
2026-07-13 09:06:23,NDX,ZERO_CROSS_DOWN,BEARISH,24.5,29360.14,29440.61,80.472,122172.0,0,29392.15,32.015,95049.0,0,29473.82,113.682,59157.0,0,29518.33,158.195,7648.0,0,-177.264,2.841,DEALER_LONG_GAMMA,POSITIVE,-0.265,2.134,35.0,0.0,0.0,STOP,0,-1.0
2026-07-13 09:07:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.15,-0.05,42.0,,16.43,0.23,19797.0,,16.36,0.16,130.0,,16.2,0.0,183.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6341,-0.404,24.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:07:23,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,2977.6,2976.9,-0.7,0.0,1,2974.8,-2.8,3480.0,1,2980.9,3.3,0.0,0,2979.6,2.0,0.0,0,-7.9,4.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.379,55.4,20.0,0.0,STOP,0,-1.0
2026-07-13 09:08:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.43,753.12,0.69,46822.0,,751.73,-0.7,39611.0,,752.16,-0.27,46025.0,,752.33,-0.1,115984.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1314,-0.1,51.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:08:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,714.88,715.97,1.09,18563.0,,714.7,-0.18,16884.0,,716.94,2.06,29935.0,,717.55,2.67,150470.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0688,-1.0,50.7,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:08:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7550.59,7557.02,6.43,38346.0,,7543.29,-7.3,177916.0,,7548.74,-1.85,45726.0,,7549.55,-1.04,25776.0,,,,CALL_SQUEEZE,POSITIVE,0.4162,0.436,34.1,30.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:08:23,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.1,29588.0,29636.0,48.0,71900.0,0,29582.5,-5.5,72170.0,1,29680.75,92.75,105.0,0,29704.0,116.0,35320.0,0,-156.0,17.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1266,-1.795,51.6,20.0,0.15,STOP,0,-1.0
2026-07-13 09:09:23,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.2,752.61,753.15,0.54,43393.0,0,752.24,-0.37,7064.0,1,752.23,-0.38,13514.0,1,752.35,-0.26,120536.0,1,-0.69,1.36,DEALER_SHORT_GAMMA,NEGATIVE,-0.1448,0.25,65.0,0.0,0.35,TIMEOUT,1,0.26
2026-07-13 09:09:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.23,16.11,-0.12,58.0,,16.39,0.16,16982.0,,16.36,0.13,9112.0,,16.19,-0.04,252.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6342,-0.549,24.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:10:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.92,753.3,0.38,133009.0,,752.69,-0.23,66924.0,,751.95,-0.97,21693.0,,752.32,-0.6,93420.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1411,-0.24,65.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:10:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,715.82,716.37,0.555,18264.0,,716.63,0.815,100557.0,,716.83,1.015,23178.0,,717.19,1.375,79708.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0645,-0.907,59.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:10:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7555.06,7559.28,4.22,104328.0,,7552.88,-2.18,56210.0,,7546.08,-8.98,21645.0,,7548.95,-6.11,16038.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4151,-0.424,27.6,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:11:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.11,16.11,0.0,1545.0,,16.29,0.18,1007.0,,16.39,0.28,9075.0,,16.17,0.06,384.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6342,-0.64,24.9,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:11:23,QQQ,ZERO_CROSS_DOWN,BEARISH,31.4,716.19,716.28,0.09,52665.0,0,716.99,0.803,150707.0,0,716.8,0.609,20007.0,0,717.71,1.52,43711.0,0,-2.33,2.065,DEALER_SHORT_GAMMA,NEGATIVE,-0.0463,-0.542,51.0,20.0,0.55,TARGET,1,1.538
2026-07-13 09:11:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.4,716.19,716.28,0.09,52665.0,0,716.99,0.803,150707.0,0,716.8,0.609,20007.0,0,717.71,1.52,43711.0,0,-2.33,2.065,DEALER_SHORT_GAMMA,NEGATIVE,-0.0463,-0.542,51.0,20.0,0.55,TARGET,1,1.538
2026-07-13 09:12:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,62.2,715.66,714.12,-1.535,267407.0,,716.78,1.12,101149.0,,716.02,0.365,38280.0,,717.27,1.615,28345.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0288,0.774,65.0,40.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:12:23,SPY,ZERO_CROSS_DOWN,BEARISH,36.2,752.85,751.54,-1.31,18806.0,1,752.83,-0.025,41068.0,1,751.55,-1.3,77974.0,1,752.17,-0.68,59137.0,1,-0.45,1.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.1422,0.658,52.4,0.0,0.35,TARGET,1,1.5
2026-07-13 09:12:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.85,751.54,-1.31,18806.0,,752.83,-0.025,41068.0,,751.55,-1.3,77974.0,,752.17,-0.68,59137.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1422,0.658,52.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:12:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.54,7540.2,-14.34,415212.0,,7554.24,-0.3,80748.0,,7541.49,-13.05,201378.0,,7548.54,-6.0,10738.0,,,,CALL_SQUEEZE,POSITIVE,0.416,-0.568,29.4,30.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:12:23,NDX,ZERO_CROSS_DOWN,BEARISH,27.8,29415.23,29357.3,-57.929,15700.0,1,29466.12,50.897,7379.0,0,29431.51,16.28,3456.0,0,29485.16,69.934,3912.0,0,-122.176,57.929,DEALER_LONG_GAMMA,POSITIVE,-0.2516,-1.517,47.5,55.0,0.0,STOP,0,-1.0
2026-07-13 09:12:23,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,27.8,29415.23,29357.3,-57.929,15700.0,1,29466.12,50.897,7379.0,0,29431.51,16.28,3456.0,0,29485.16,69.934,3912.0,0,-122.176,57.929,DEALER_LONG_GAMMA,POSITIVE,-0.2516,-1.517,47.5,55.0,0.0,STOP,0,-1.0
2026-07-13 09:12:23,NQ,ZERO_CROSS_DOWN,BEARISH,63.1,29624.0,29579.25,-44.75,13830.0,1,29672.5,48.5,43665.0,0,29638.25,14.25,37370.0,0,29692.5,68.5,39740.0,0,-120.0,53.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1109,-0.933,57.2,0.0,0.15,TARGET,1,1.5
2026-07-13 09:13:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.11,16.35,0.24,7327.0,,16.3,0.19,1049.0,,16.44,0.33,10851.0,,16.21,0.1,104.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6339,-0.634,24.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:13:24,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,715.97,714.43,-1.54,240860.0,1,716.55,0.58,196030.0,0,715.94,-0.03,102164.0,1,717.29,1.32,49300.0,0,-2.55,1.845,DEALER_SHORT_GAMMA,NEGATIVE,-0.0264,0.581,65.0,40.0,0.55,STOP,0,-1.0
2026-07-13 09:13:24,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.8,2977.7,2973.5,-4.2,7484.0,1,2982.7,5.0,0.0,0,2979.4,1.7,0.0,0,2979.9,2.2,0.0,0,-7.8,4.6,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,52.6,0.0,0.0,STOP,0,-1.0
2026-07-13 09:14:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.15,751.74,-1.41,247643.0,,753.14,-0.005,81490.0,,751.5,-1.65,107151.0,,751.99,-1.16,38719.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1304,-0.0,50.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:14:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.2,716.04,714.58,-1.46,234625.0,,717.45,1.41,207473.0,,716.1,0.06,89987.0,,716.96,0.92,68644.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0197,0.399,50.6,55.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:14:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.64,7541.91,-15.73,520048.0,,7557.0,-0.64,241329.0,,7541.1,-16.54,48961.0,,7545.98,-11.66,56289.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4142,-1.16,30.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:15:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.1,16.36,0.26,14027.0,,16.25,0.15,551.0,,16.48,0.38,37639.0,,16.24,0.14,176.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6327,-0.471,22.5,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:15:23,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,24.9,29449.82,29391.59,-58.226,90206.0,1,29514.29,64.477,14764.0,0,29419.42,-30.402,9548.0,1,29469.05,19.233,5636.0,0,-87.584,92.521,PUT_PANIC,POSITIVE,-0.2497,-0.728,30.4,20.0,0.0,TARGET,1,1.5
2026-07-13 09:16:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.1,716.28,715.01,-1.27,183272.0,,717.78,1.5,297757.0,,715.61,-0.668,18875.0,,716.84,0.56,35610.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0202,-0.07,50.2,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:16:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,71.5,753.2,751.96,-1.24,177521.0,,752.99,-0.21,100073.0,,751.25,-1.95,209990.0,,752.03,-1.17,34849.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0996,0.282,50.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:16:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7557.83,7545.77,-12.06,683936.0,,7555.15,-2.68,206304.0,,7538.82,-19.01,96314.0,,7546.67,-11.16,38802.0,,,,CALL_SQUEEZE,POSITIVE,0.4156,-1.404,22.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:17:23,SPY,ZERO_CROSS_DOWN,BEARISH,39.6,751.54,751.73,0.19,201969.0,0,752.77,1.23,56292.0,0,751.73,0.19,251677.0,0,752.04,0.5,1298.0,0,-1.64,0.29,DEALER_SHORT_GAMMA,NEGATIVE,-0.1107,-0.698,60.3,0.0,0.55,STOP,0,-1.0
2026-07-13 09:17:23,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.6,751.54,751.73,0.19,201969.0,0,752.77,1.23,56292.0,0,751.73,0.19,251677.0,0,752.04,0.5,1298.0,0,-1.64,0.29,DEALER_SHORT_GAMMA,NEGATIVE,-0.1107,-0.698,60.3,0.0,0.55,STOP,0,-1.0
2026-07-13 09:17:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.4,16.43,0.03,19797.0,,16.3,-0.1,3230.0,,16.45,0.05,36453.0,,16.22,-0.18,3374.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.694,-2.663,46.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:17:23,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,38.5,714.12,714.76,0.635,33660.0,0,717.39,3.265,286290.0,0,716.24,2.115,34994.0,0,717.12,2.995,80913.0,0,-4.395,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.0185,-2.14,62.1,0.0,0.55,STOP,0,-1.0
2026-07-13 09:17:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.5,714.12,714.76,0.635,33660.0,0,717.39,3.265,286290.0,0,716.24,2.115,34994.0,0,717.12,2.995,80913.0,0,-4.395,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.0185,-2.14,62.1,0.0,0.55,STOP,0,-1.0
2026-07-13 09:17:23,SPX,IMBALANCE_REVERSAL,BEARISH,19.2,7540.2,7542.65,2.45,399130.0,0,7552.94,12.74,133194.0,0,7543.2,3.0,65679.0,0,7546.93,6.73,38676.0,0,-18.14,1.38,DEALER_LONG_GAMMA,POSITIVE,0.3904,-1.844,38.5,0.0,0.2,STOP,0,-1.0
2026-07-13 09:17:23,ES,ZERO_CROSS_DOWN,BEARISH,44.7,7588.5,7587.75,-0.75,153844.0,1,7599.25,10.75,3729.0,0,7588.0,-0.5,6305.0,1,7591.75,3.25,9709.0,0,-14.25,5.5,DEALER_SHORT_GAMMA,NEGATIVE,0.2869,-2.217,65.0,0.0,0.0,STOP,0,-1.0
2026-07-13 09:17:23,NQ,ZERO_CROSS_DOWN,BEARISH,54.5,29579.25,29583.0,3.75,386585.0,0,29700.25,121.0,52695.0,0,29649.0,69.75,175625.0,0,29682.25,103.0,1770.0,0,-164.75,9.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1092,0.396,65.0,0.0,0.15,STOP,0,-1.0
2026-07-13 09:18:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.7,714.43,714.7,0.27,16884.0,,717.17,2.738,187620.0,,716.51,2.08,63987.0,,717.42,2.991,124473.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0424,-1.564,51.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:18:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.66,751.73,0.07,39611.0,,752.58,0.92,43107.0,,751.87,0.21,299669.0,,752.21,0.55,76326.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1336,-1.752,50.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:18:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7542.0,7543.29,1.29,177916.0,,7551.99,9.99,39602.0,,7545.35,3.35,252436.0,,7548.27,6.27,120479.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3865,-1.614,30.5,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:18:23,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.4,7586.5,7588.0,1.5,133199.0,0,7597.0,10.5,25.0,0,7590.0,3.5,14448.0,0,7593.0,6.5,5384.0,0,-16.25,3.5,DEALER_SHORT_GAMMA,NEGATIVE,0.265,-1.669,65.0,0.0,0.0,STOP,0,-1.0
2026-07-13 09:18:23,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,26.8,29365.52,29380.47,14.947,46936.0,0,29481.03,115.512,23729.0,0,29457.25,91.731,10157.0,0,29489.13,123.61,17642.0,0,-171.882,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.2358,-0.259,45.7,0.0,0.0,STOP,0,-1.0
2026-07-13 09:18:23,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,59.3,29570.25,29582.5,12.25,72170.0,0,29689.5,119.25,70710.0,0,29663.5,93.25,179265.0,0,29699.0,128.75,58650.0,0,-173.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.112,-2.083,55.5,0.0,0.15,STOP,0,-1.0
2026-07-13 09:19:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.39,16.39,0.0,16982.0,,16.27,-0.12,2538.0,,16.37,-0.02,34652.0,,16.23,-0.16,3158.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7098,-1.232,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 09:20:23,QQQ,ZERO_CROSS_DOWN,BEARISH,35.5,715.02,716.63,1.61,100557.0,0,717.35,2.33,31438.0,0,716.99,1.97,31606.0,0,717.32,2.3,176575.0,0,-3.5,0.32,DEALER_SHORT_GAMMA,NEGATIVE,-0.0341,-1.538,52.3,0.0,0.55,STOP,0,-1.0
2026-07-13 09:20:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.0,715.02,716.63,1.61,100557.0,,717.35,2.33,31438.0,,716.99,1.97,31606.0,,717.32,2.3,176575.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0341,-1.538,52.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 09:20:23,VIX,ABSORPTION_REVERSAL,BEARISH,19.2,16.36,16.3,-0.06,994.0,1,16.29,-0.07,2538.0,1,16.28,-0.08,1334.0,1,16.23,-0.13,3131.0,1,-0.14,0.21,DEALER_LONG_GAMMA,POSITIVE,0.7557,2.994,45.2,70.0,0.4,TIMEOUT,1,0.217
2026-07-13 09:20:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7547.55,7552.88,5.33,56210.0,,7551.88,4.33,199357.0,,7548.81,1.26,260207.0,,7548.18,0.63,16742.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3865,-1.76,37.6,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 09:20:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,752.18,752.69,0.51,66924.0,,752.63,0.45,38765.0,,752.2,0.02,191128.0,,752.17,-0.01,76140.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1358,-1.711,52.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 09:20:23,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.3,2976.3,2979.8,3.5,0.0,0,2983.8,7.5,0.0,0,2981.0,4.7,0.0,0,2978.8,2.5,0.0,0,-9.2,1.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.826,43.6,0.0,0.0,STOP,0,-1.0
2026-07-13 09:20:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,40.7,29391.59,29456.72,65.129,14128.0,0,29488.22,96.626,34857.0,0,29477.81,86.214,1653.0,0,29487.48,95.892,11435.0,0,-145.81,11.125,DEALER_SHORT_GAMMA,NEGATIVE,-0.1599,-0.789,54.8,20.0,0.0,STOP,0,-1.0
2026-07-13 09:21:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.38,16.29,-0.09,1007.0,,16.37,-0.01,1853.0,,16.29,-0.09,468.0,,16.22,-0.16,147.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7621,2.206,33.4,55.0,0.4,TIMEOUT,0,0.0
