Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-05 23:52:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.0,7483.24,7483.24,0.0,100040.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.014,30.0,40.0,0.15,,,
2026-07-05 23:52:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.0,7483.24,7483.24,0.0,100040.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.014,30.0,40.0,0.15,,,
2026-07-05 23:52:03,ES,ZERO_CROSS_DOWN,BEARISH,16.1,7549.75,7552.25,2.5,7359.0,0,,,,,,,,,,,,,-2.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1833,1.36,19.9,40.0,0.0,,,
2026-07-05 23:53:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,,,
2026-07-05 23:53:03,ES,ZERO_CROSS_UP,BULLISH,25.3,7550.5,7552.25,1.75,7434.0,1,,,,,,,,,,,,,-0.25,1.75,DEALER_LONG_GAMMA,POSITIVE,0.1833,1.104,18.3,40.0,0.4,,,
2026-07-06 00:00:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.6,747.35,747.1,-0.25,0.0,,747.44,0.09,0.0,,747.01,-0.34,0.0,,747.14,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:00:03,SPY,SWEEP_ACCELERATION,NEUTRAL,18.6,747.35,747.1,-0.25,0.0,,747.44,0.09,0.0,,747.01,-0.34,0.0,,747.14,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:00:03,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.4,719.72,718.88,-0.84,0.0,,719.21,-0.51,0.0,,718.31,-1.41,0.0,,718.82,-0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:00:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,15.81,15.81,0.0,0.0,,15.81,0.0,14.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:00:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.5,7483.24,7483.24,0.0,85323.0,0,7483.24,0.0,70800.0,0,7483.24,0.0,120691.0,0,7483.24,0.0,60500.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:00:03,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7552.25,7549.75,-2.5,13481.0,,7552.75,0.5,929.0,,7548.75,-3.5,42.0,,7550.0,-2.25,28992.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:00:03,NDX,VIX_REGIME_CONFIRM,BULLISH,54.9,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:00:03,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29329.21,29329.21,0.0,0.0,,29329.21,0.0,0.0,,29329.21,0.0,0.0,,29329.21,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:00:03,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29828.25,29795.25,-33.0,74190.0,,29807.25,-21.0,100.0,,29767.75,-60.5,38835.0,,29790.5,-37.75,14300.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:01:03,NQ,VIX_REGIME_CONFIRM,BULLISH,46.8,29820.25,29802.0,-18.25,74740.0,0,29811.25,-9.0,93820.0,0,29763.25,-57.0,166350.0,0,29800.0,-20.25,8660.0,0,-64.25,0.5,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0,STOP,0,-1.0
2026-07-06 00:02:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,62.6,15.81,15.81,0.0,0.0,,15.81,0.0,14.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:02:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.3,747.3,747.28,-0.02,0.0,,747.45,0.15,0.0,,746.81,-0.49,0.0,,747.22,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:04:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:04:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.6,747.2,747.27,0.07,0.0,,747.57,0.37,0.0,,746.75,-0.45,0.0,,747.22,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:04:03,ES,DELTA_DIVERGENCE_BULL,BULLISH,16.7,7550.5,7551.75,1.25,4856.0,1,7554.25,3.75,2242.0,1,7546.0,-4.5,30053.0,0,7551.0,0.5,204.0,1,-4.75,3.75,CALL_SQUEEZE,NEGATIVE,0.6434,-1.648,30.0,30.0,0.4,TIMEOUT,1,0.062
2026-07-06 00:04:03,NQ,ZERO_CROSS_DOWN,BEARISH,12.6,29801.75,29802.75,1.0,6825.0,0,29814.5,12.75,93550.0,0,29760.25,-41.5,126455.0,1,29798.25,-3.5,4370.0,1,-19.0,45.75,DEALER_SHORT_GAMMA,POSITIVE,0.9487,0.817,5.5,50.0,0.0,TARGET,1,1.5
2026-07-06 00:04:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29801.75,29802.75,1.0,6825.0,1,29814.5,12.75,93550.0,1,29760.25,-41.5,126455.0,0,29798.25,-3.5,4370.0,0,-45.75,19.0,DEALER_SHORT_GAMMA,POSITIVE,0.9487,0.817,5.5,50.0,0.0,STOP,0,-1.0
2026-07-06 00:05:03,ES,ZERO_CROSS_DOWN,BEARISH,8.8,7549.75,7551.75,2.0,20180.0,0,7554.25,4.5,2254.0,0,7545.75,-4.0,29223.0,1,7550.75,1.0,728.0,0,-4.5,4.0,CALL_SQUEEZE,POSITIVE,0.729,1.791,9.1,70.0,0.0,TIMEOUT,0,-0.125
2026-07-06 00:05:03,ES,VIX_REGIME_CONFIRM,BULLISH,45.2,7549.75,7551.75,2.0,20180.0,1,7554.25,4.5,2254.0,1,7545.75,-4.0,29223.0,0,7550.75,1.0,728.0,1,-4.0,4.5,CALL_SQUEEZE,POSITIVE,0.729,1.791,9.1,70.0,0.0,TIMEOUT,1,0.125
2026-07-06 00:05:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,8.8,7549.75,7551.75,2.0,20180.0,0,7554.25,4.5,2254.0,0,7545.75,-4.0,29223.0,1,7550.75,1.0,728.0,0,-4.5,4.0,CALL_SQUEEZE,POSITIVE,0.729,1.791,9.1,70.0,0.0,TIMEOUT,0,-0.125
2026-07-06 00:05:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.2,7483.24,7483.24,0.0,120552.0,0,7483.24,0.0,134250.0,0,7483.24,0.0,166947.0,0,7483.24,0.0,52130.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.956,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:05:03,NDX,VIX_REGIME_CONFIRM,BULLISH,62.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:06:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.7,747.2,747.4,0.2,0.0,,747.4,0.2,0.0,,746.82,-0.38,0.0,,747.12,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:06:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.2,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:06:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.8,7483.24,7483.24,0.0,110676.0,0,7483.24,0.0,135351.0,0,7483.24,0.0,145083.0,0,7483.24,0.0,50875.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.038,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:06:03,ES,ZERO_CROSS_UP,BULLISH,76.6,7551.0,7552.75,1.75,16753.0,1,7552.75,1.75,15074.0,1,7546.75,-4.25,7303.0,0,7550.25,-0.75,5321.0,0,-5.25,3.25,CALL_SQUEEZE,POSITIVE,0.729,0.829,4.5,20.0,0.4,TIMEOUT,0,-0.094
2026-07-06 00:06:03,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29802.0,29814.75,12.75,10790.0,1,29802.5,0.5,3760.0,1,29763.25,-38.75,6425.0,0,29784.75,-17.25,78880.0,0,-46.0,18.75,DEALER_LONG_GAMMA,POSITIVE,0.8618,0.445,4.4,0.0,0.0,STOP,0,-1.0
2026-07-06 00:07:03,NQ,ZERO_CROSS_UP,BULLISH,100.0,29806.75,29820.75,14.0,26910.0,1,29788.5,-18.25,7690.0,0,29772.0,-34.75,81865.0,0,29784.25,-22.5,77020.0,0,-50.75,14.0,DEALER_LONG_GAMMA,POSITIVE,0.8398,-0.354,0.7,0.0,0.0,STOP,0,-1.0
2026-07-06 00:08:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.4,15.81,15.81,0.0,14.0,,15.81,0.0,0.0,,15.81,0.0,8.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:08:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,747.49,747.37,-0.12,0.0,,747.14,-0.35,0.0,,746.97,-0.52,0.0,,747.14,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:09:03,ES,REGIME_TRADE_CONFIRM,BULLISH,67.6,7551.75,7552.25,0.5,3139.0,1,7550.5,-1.25,10385.0,0,7547.75,-4.0,5782.0,0,7549.25,-2.5,5475.0,0,-6.0,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7793,-0.661,30.0,30.0,0.4,TIMEOUT,0,-0.312
2026-07-06 00:09:03,NQ,ZERO_CROSS_DOWN,BEARISH,19.7,29802.75,29804.25,1.5,100.0,0,29788.75,-14.0,67210.0,1,29778.5,-24.25,120455.0,1,29775.25,-27.5,82110.0,1,-18.0,46.75,DEALER_LONG_GAMMA,POSITIVE,0.88,-0.86,3.1,30.0,0.0,TARGET,1,1.5
2026-07-06 00:10:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.6,15.81,15.81,0.0,14.0,,15.81,0.0,0.0,,15.81,0.0,8.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:10:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,747.32,747.44,0.12,0.0,,747.19,-0.13,0.0,,746.88,-0.44,0.0,,747.0,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:10:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.5,7483.24,7483.24,0.0,70800.0,0,7483.24,0.0,71073.0,0,7483.24,0.0,78100.0,0,7483.24,0.0,62257.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.966,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:10:03,NDX,VIX_REGIME_CONFIRM,BULLISH,62.7,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:10:03,ES,VIX_REGIME_CONFIRM,BULLISH,63.8,7551.75,7552.75,1.0,929.0,1,7550.5,-1.25,23845.0,0,7547.5,-4.25,8290.0,0,7549.0,-2.75,6485.0,0,-6.0,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7966,-1.878,30.0,30.0,0.4,TIMEOUT,0,-0.344
2026-07-06 00:11:03,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29814.75,29811.25,-3.5,93820.0,0,29788.75,-26.0,156405.0,0,29786.75,-28.0,94700.0,0,29764.0,-50.75,31965.0,0,-58.75,6.0,DEALER_LONG_GAMMA,POSITIVE,0.88,-0.809,2.8,0.0,0.0,STOP,0,-1.0
2026-07-06 00:12:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.3,747.49,747.45,-0.04,0.0,,747.22,-0.27,0.0,,747.13,-0.36,0.0,,746.91,-0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:12:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.7,15.81,15.81,0.0,14.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-06 00:12:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.7,7483.24,7483.24,0.0,83905.0,0,7483.24,0.0,102747.0,0,7483.24,0.0,79865.0,0,7483.24,0.0,75342.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.212,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:12:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29820.75,29813.25,-7.5,93550.0,0,29789.5,-31.25,64410.0,0,29783.25,-37.5,97400.0,0,29758.5,-62.25,65605.0,0,-64.75,0.0,DEALER_LONG_GAMMA,POSITIVE,0.88,-0.039,2.6,0.0,0.0,STOP,0,-1.0
2026-07-06 00:13:03,SPX,VIX_REGIME_CONFIRM,BEARISH,41.8,7483.24,7483.24,0.0,109265.0,0,7483.24,0.0,97729.0,0,7483.24,0.0,60950.0,0,7483.24,0.0,80549.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.446,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:13:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.8,7483.24,7483.24,0.0,109265.0,0,7483.24,0.0,97729.0,0,7483.24,0.0,60950.0,0,7483.24,0.0,80549.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.446,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:13:03,RTY,VIX_REGIME_CONFIRM,BEARISH,66.8,3015.4,3015.7,0.3,0.0,0,3014.1,-1.3,0.0,1,3015.3,-0.1,0.0,1,3013.6,-1.8,0.0,1,-0.6,2.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.36
2026-07-06 00:14:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,2.463,12.3,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:14:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,747.32,747.57,0.25,0.0,,747.2,-0.12,0.0,,747.19,-0.13,0.0,,746.78,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:14:03,NQ,ZERO_CROSS_DOWN,BEARISH,29.1,29804.25,29814.5,10.25,93550.0,0,29782.0,-22.25,14300.0,1,29791.75,-12.5,11370.0,1,29755.5,-48.75,62095.0,1,-10.25,48.75,DEALER_LONG_GAMMA,POSITIVE,0.88,-0.607,2.4,30.0,0.0,TARGET,1,1.5
2026-07-06 00:16:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,8.7,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:16:03,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.81,15.81,0.0,0.0,0,15.81,0.0,0.0,0,15.81,0.0,0.0,0,15.81,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,8.7,70.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:16:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,747.51,747.4,-0.11,0.0,,746.89,-0.62,0.0,,747.16,-0.35,0.0,,746.87,-0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:18:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,747.5,747.14,-0.36,0.0,,746.85,-0.65,0.0,,746.98,-0.52,0.0,,746.98,-0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 00:18:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,7.2,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:18:03,SPX,VIX_REGIME_CONFIRM,BEARISH,41.3,7483.24,7483.24,0.0,79543.0,0,7483.24,0.0,156554.0,0,7483.24,0.0,82236.0,0,7483.24,0.0,73652.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.424,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:18:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,41.3,7483.24,7483.24,0.0,79543.0,0,7483.24,0.0,156554.0,0,7483.24,0.0,82236.0,0,7483.24,0.0,73652.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.424,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:18:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.3,7483.24,7483.24,0.0,79543.0,0,7483.24,0.0,156554.0,0,7483.24,0.0,82236.0,0,7483.24,0.0,73652.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.424,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:18:03,RTY,VIX_REGIME_CONFIRM,BEARISH,66.3,3015.7,3014.2,-1.5,0.0,1,3012.9,-2.8,0.0,1,3014.1,-1.6,0.0,1,3014.1,-1.6,0.0,1,-0.3,3.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.32
2026-07-06 00:20:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,69.6,747.52,747.19,-0.33,0.0,,746.73,-0.79,0.0,,747.05,-0.47,0.0,,746.9,-0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:20:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.2,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:20:03,NQ,REGIME_TRADE_CONFIRM,BULLISH,99.6,29812.75,29784.75,-28.0,66170.0,0,29756.0,-56.75,138995.0,0,29772.0,-40.75,2990.0,0,29761.75,-51.0,53335.0,0,-57.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8436,-1.221,30.0,70.0,0.0,STOP,0,-1.0
2026-07-06 00:21:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.9,7483.24,7483.24,0.0,94536.0,0,7483.24,0.0,145083.0,0,7483.24,0.0,59740.0,0,7483.24,0.0,72148.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.166,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:21:03,NQ,ZERO_CROSS_DOWN,BEARISH,29.3,29802.5,29788.75,-13.75,156405.0,1,29763.25,-39.25,6425.0,1,29775.5,-27.0,2990.0,1,29759.0,-43.5,127085.0,1,0.0,47.0,DEALER_SHORT_GAMMA,NEGATIVE,0.815,0.654,30.0,50.0,0.0,TARGET,1,1.5
2026-07-06 00:21:03,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,29.3,29802.5,29788.75,-13.75,156405.0,1,29763.25,-39.25,6425.0,1,29775.5,-27.0,2990.0,1,29759.0,-43.5,127085.0,1,0.0,47.0,DEALER_SHORT_GAMMA,NEGATIVE,0.815,0.654,30.0,50.0,0.0,TARGET,1,1.5
2026-07-06 00:21:03,NQ,IMBALANCE_REVERSAL,BEARISH,29.3,29802.5,29788.75,-13.75,156405.0,1,29763.25,-39.25,6425.0,1,29775.5,-27.0,2990.0,1,29759.0,-43.5,127085.0,1,0.0,47.0,DEALER_SHORT_GAMMA,NEGATIVE,0.815,0.654,30.0,50.0,0.0,TARGET,1,1.5
2026-07-06 00:22:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,8.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.6,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:22:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,36.2,747.01,747.22,0.21,0.0,,746.93,-0.08,0.0,,747.07,0.06,0.0,,746.87,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:22:03,ES,ZERO_CROSS_DOWN,BEARISH,16.5,7549.75,7550.75,1.0,14783.0,0,7547.75,-2.0,330.0,1,7549.25,-0.5,1592.0,1,7547.75,-2.0,14430.0,1,-2.25,4.0,CALL_SQUEEZE,POSITIVE,0.3991,1.494,13.7,20.0,0.0,TIMEOUT,1,0.25
2026-07-06 00:23:03,SPX,VIX_REGIME_CONFIRM,BEARISH,44.8,7483.24,7483.24,0.0,97729.0,0,7483.24,0.0,121417.0,0,7483.24,0.0,45295.0,0,7483.24,0.0,53205.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.066,37.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:23:03,ES,ZERO_CROSS_UP,BULLISH,28.0,7550.0,7549.5,-0.5,16409.0,0,7548.0,-2.0,6478.0,0,7550.25,0.25,1664.0,1,7547.5,-2.5,13138.0,0,-4.25,2.0,CALL_SQUEEZE,POSITIVE,0.3817,-0.057,9.3,40.0,0.4,TIMEOUT,0,-0.312
2026-07-06 00:23:03,ES,IMBALANCE_REVERSAL,BEARISH,19.1,7550.0,7549.5,-0.5,16409.0,1,7548.0,-2.0,6478.0,1,7550.25,0.25,1664.0,0,7547.5,-2.5,13138.0,1,-2.0,4.25,CALL_SQUEEZE,POSITIVE,0.3817,-0.057,9.3,40.0,0.4,TIMEOUT,1,0.312
2026-07-06 00:23:03,RTY,VIX_REGIME_CONFIRM,BEARISH,66.6,3014.2,3014.1,-0.1,0.0,1,3014.0,-0.2,0.0,1,3014.7,0.5,0.0,0,3013.7,-0.5,0.0,1,-1.6,1.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.1
2026-07-06 00:23:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.4,29785.5,29781.75,-3.75,65390.0,1,29779.75,-5.75,159695.0,1,29793.5,8.0,0.0,0,29765.0,-20.5,152470.0,1,-16.0,30.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7359,0.71,30.0,50.0,0.0,TIMEOUT,1,0.683
2026-07-06 00:24:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.0,747.22,747.2,-0.02,0.0,,746.94,-0.28,0.0,,747.24,0.02,0.0,,746.95,-0.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-06 00:24:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,0.0,,15.81,0.0,8.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.1,50.0,0.4,TIMEOUT,0,0.0
2026-07-06 00:24:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.3,7483.24,7483.24,0.0,121838.0,0,7483.24,0.0,103426.0,0,7483.24,0.0,59493.0,0,7483.24,0.0,59737.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.919,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-06 00:24:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.3,7483.24,7483.24,0.0,121838.0,0,7483.24,0.0,103426.0,0,7483.24,0.0,59493.0,0,7483.24,0.0,59737.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.919,30.0,20.0,0.15,TIMEOUT,0,-0.0
