Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 00:19:12,NQ,28812.75,37.4,0.0,1,22.8,1.0,20,0.0,1.7,0.0,25.8
2026-07-17 00:20:11,NQ,28809.0,60.9,nan,0,36.5,1.5,20,0.0,15,0.0,27.2
2026-07-17 00:21:07,NQ,28793.25,44.0,-2730.0,0,35.7,0.7,20,0.0,15,0.0,28.4
2026-07-17 00:22:07,NQ,28795.25,46.0,-1938.75,1,21.0,0.5,20,0.0,0.5,0.0,27.9
2026-07-17 00:23:07,NQ,28798.75,39.9,786.5,0,34.8,13.5,20,0.0,1.3,0.0,28.8
2026-07-17 00:24:07,NQ,28796.75,35.8,213.0,0,32.0,11.2,20,0.0,0.8,0.0,28.5
2026-07-17 00:25:07,NQ,28790.75,35.0,-1112.0,0,32.1,10.0,20,0.0,2.1,0.0,29.3
2026-07-17 00:26:07,NQ,28795.0,35.0,-245.0,0,30.1,9.1,20,0.0,1.0,0.0,29.6
2026-07-17 00:27:07,NQ,28792.0,32.8,173.75,0,29.1,8.2,20,0.0,0.9,0.0,29.8
2026-07-17 00:28:07,NQ,28787.75,25.2,-1000.5,0,26.8,5.8,20,0.0,1.0,0.0,30.1
2026-07-17 00:29:08,NQ,28791.75,22.0,-34.75,0,33.4,5.2,20,7,1.2,0.0,31.1
2026-07-17 00:30:07,NQ,28793.75,22.0,840.0,0,26.2,5.7,20,0.0,0.5,0.0,30.1
2026-07-17 00:31:07,NQ,28795.0,31.9,458.25,0,22.1,1.6,20,0.0,0.5,0.0,28.8
2026-07-17 00:32:07,NQ,28796.5,30.3,387.75,1,29.0,1.9,20,7,0.1,0.0,29.6
2026-07-17 00:33:11,NQ,28788.25,50.3,nan,0,36.7,1.7,20,0.0,15,0.0,29.7
2026-07-17 00:34:07,NQ,28785.0,18.9,-1564.0,0,36.3,1.3,20,0.0,15,0.0,30.2
2026-07-17 00:35:07,NQ,28782.0,36.4,-843.75,0,21.1,0.3,20,0.0,0.9,0.0,29.1
2026-07-17 00:36:07,NQ,28762.5,37.2,-2880.0,0,28.0,2.3,20,0.0,5.7,0.0,28.9
2026-07-17 00:37:07,NQ,28765.25,34.0,-2160.75,0,22.1,1.7,20,0.0,0.5,0.0,28.2
2026-07-17 00:38:07,NQ,28745.0,47.7,-2117.5,0,29.2,3.2,20,0.0,5.9,0.0,28.4
2026-07-17 00:39:08,NQ,28746.25,47.8,-2318.0,0,24.3,3.8,20,0.0,0.5,0.0,27.5
2026-07-17 00:40:07,NQ,28744.25,47.7,-91.5,0,22.4,2.1,20,0.0,0.3,0.0,27.1
2026-07-17 00:41:07,NQ,28740.0,47.6,-762.5,0,22.5,2.4,20,0.0,0.1,0.0,27.2
2026-07-17 00:42:07,NQ,28740.5,47.4,-450.0,0,24.1,2.9,20,0.0,1.2,0.0,26.7
2026-07-17 00:43:11,NQ,28747.0,67.7,nan,0,37.7,2.7,20,0.0,15,0.0,26.8
2026-07-17 00:44:08,NQ,28732.0,47.8,-994.5,0,45.1,3.1,20,7,15,0.0,27.7
2026-07-17 00:45:07,NQ,28757.0,47.8,1260.0,0,29.7,2.7,20,0.0,7.0,0.0,28.5
2026-07-17 00:46:08,NQ,28742.5,48.5,1270.5,0,30.2,6.0,20,0.0,4.2,0.0,28.7
2026-07-17 00:47:07,NQ,28749.0,48.7,-984.0,0,28.2,6.3,20,0.0,1.8,0.0,29.3
2026-07-17 00:48:07,NQ,28745.25,49.0,335.5,0,28.7,7.3,20,0.0,1.4,0.0,29.3
2026-07-17 00:49:07,NQ,28762.0,49.2,1664.0,0,31.4,6.8,20,0.0,4.6,0.0,30.0
2026-07-17 00:50:07,NQ,28765.75,36.8,2644.5,0,33.6,12.4,20,0.0,1.1,0.0,31.1
2026-07-17 00:51:07,NQ,28765.0,47.5,387.0,0,32.3,12.1,20,0.0,0.1,0.0,32.1
2026-07-17 00:52:09,NQ,28753.75,66.8,nan,0,46.0,11.0,20,0.0,15,0.0,34.3
2026-07-17 00:53:07,NQ,28748.25,47.2,-2060.25,0,44.8,9.8,20,0.0,15,0.0,35.0
2026-07-17 00:54:07,NQ,28750.0,47.1,-461.25,0,36.5,9.0,20,7,0.5,0.0,34.1
2026-07-17 00:55:07,NQ,28761.0,47.3,1619.25,0,30.9,7.7,20,0.0,3.2,0.0,34.3
2026-07-17 00:56:07,NQ,28752.0,47.3,248.0,0,29.9,7.1,20,0.0,2.8,0.0,34.2
2026-07-17 00:57:10,NQ,28740.0,45.4,-2499.0,0,31.2,7.1,20,0.0,4.1,0.0,34.5
2026-07-17 00:58:07,NQ,28741.75,39.3,-1230.0,0,25.8,5.2,20,0.0,0.6,0.0,34.2
2026-07-17 00:59:07,NQ,28748.75,39.4,1067.5,0,26.3,4.5,20,0.0,1.9,0.0,33.7
2026-07-17 01:00:08,NQ,28758.0,32.0,2031.25,0,24.2,1.4,20,0.0,2.8,0.0,32.8
2026-07-17 01:01:08,NQ,28762.0,32.0,1682.75,0,22.0,0.8,20,0.0,1.2,0.0,31.8
2026-07-17 01:02:08,NQ,28753.0,53.3,nan,0,38.8,3.8,20,0.0,15,0.0,31.0
2026-07-17 01:03:07,NQ,28769.75,37.1,999.75,0,41.5,6.5,20,0.0,15,0.0,30.7
2026-07-17 01:04:07,NQ,28772.0,45.3,2470.0,0,32.4,11.8,20,0.0,0.6,0.0,30.3
2026-07-17 01:05:07,NQ,28764.0,56.1,-730.25,0,52.3,30,20,0.0,2.3,0.0,32.5
2026-07-17 01:06:07,NQ,28765.0,55.4,-896.0,0,50.4,30,20,0.0,0.4,0.0,34.5
2026-07-17 01:07:08,NQ,28750.25,55.4,-1677.5,0,54.8,30,20,0.0,4.8,0.0,36.9
2026-07-17 01:08:08,NQ,28735.5,56.2,-3422.0,0,55.1,30,20,0.0,5.1,0.0,39.8
2026-07-17 01:09:09,NQ,28732.5,56.8,-2023.5,0,51.5,30,20,0.0,1.5,0.0,42.3
2026-07-17 01:10:07,NQ,28733.25,56.8,-256.5,0,45.3,30,15.1,0.0,0.2,0.0,44.4
2026-07-17 01:11:08,NQ,28747.75,56.2,1814.75,0,61.0,30,20,7,4.0,0.0,48.3
2026-07-17 01:12:07,NQ,28754.5,46.6,2592.5,0,52.1,30,20,0.0,2.1,0.0,49.7
2026-07-17 01:13:07,NQ,28759.5,52.2,1457.0,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-07-17 01:14:07,NQ,28763.25,44.8,1093.75,0,51.1,30,20,0.0,1.1,0.0,52.5
2026-07-17 01:15:07,NQ,28751.75,41.7,-937.75,0,53.3,30,20,0.0,3.3,0.0,52.6
2026-07-17 01:16:07,NQ,28765.25,42.9,252.0,1,61.1,30,20,7,4.1,0.0,53.7
2026-07-17 01:17:07,NQ,28771.25,45.0,2515.5,0,52.1,30,20,0.0,2.1,0.0,53.4
2026-07-17 01:18:07,NQ,28771.5,45.4,806.25,0,50.0,30,20,0.0,0.0,0.0,52.9
2026-07-17 01:19:07,NQ,28769.0,50.0,-285.75,0,51.3,30,20,0.0,1.3,0.0,52.9
2026-07-17 01:20:08,NQ,28772.25,50.6,96.0,0,58.0,30,20,7,1.0,0.0,54.2
2026-07-17 01:21:07,NQ,28788.75,51.2,2666.25,0,62.0,30,20,7,5.0,0.0,54.3
2026-07-17 01:22:07,NQ,28794.75,51.1,3082.5,0,51.5,30,20,0.0,1.5,0.0,54.2
2026-07-17 01:23:07,NQ,28798.0,51.8,1276.5,0,50.8,30,20,0.0,0.8,0.0,54.1
2026-07-17 01:24:07,NQ,28800.0,52.2,735.0,0,51.4,30,20,0.0,1.4,0.0,54.2
2026-07-17 01:25:08,NQ,28813.0,52.2,2175.0,0,53.4,30,20,0.0,3.4,0.0,54.2
2026-07-17 01:26:09,NQ,28809.25,52.9,nan,0,65.0,30,20,0.0,15,0.0,54.6
2026-07-17 01:27:07,NQ,28817.25,33.0,624.75,1,65.0,30,20,0.0,15,0.0,55.8
2026-07-17 01:28:07,NQ,28820.75,32.2,1702.0,0,50.6,30,20,0.0,0.6,0.0,55.9
2026-07-17 01:29:07,NQ,28820.5,31.4,481.0,1,50.0,30,20,0.0,0.0,0.0,55.8
2026-07-17 01:30:10,NQ,28807.5,48.9,nan,0,65.0,30,20,0.0,15,0.0,56.5
2026-07-17 01:31:08,NQ,28817.5,28.5,-438.0,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-17 01:32:07,NQ,28823.0,28.1,2294.0,0,51.6,30,20,0.0,1.6,0.0,56.8
2026-07-17 01:33:08,NQ,28815.5,28.4,-292.0,0,51.7,30,20,0.0,1.7,0.0,56.9
2026-07-17 01:34:07,NQ,28820.0,28.9,-444.0,0,51.4,30,20,0.0,1.4,0.0,56.9
2026-07-17 01:35:07,NQ,28815.75,29.2,36.5,1,51.4,30,20,0.0,1.4,0.0,56.7
2026-07-17 01:36:07,NQ,28805.75,30.7,-2023.5,0,53.0,30,20,0.0,3.0,0.0,55.5
2026-07-17 01:37:07,NQ,28807.75,30.9,-1136.0,0,50.4,30,20,0.0,0.4,0.0,54.0
2026-07-17 01:38:08,NQ,28787.75,31.5,-2412.0,0,56.2,30,20,0.0,6.2,0.0,54.6
2026-07-17 01:39:08,NQ,28786.25,29.3,-2859.5,0,50.6,30,20,0.0,0.6,0.0,54.6
2026-07-17 01:40:07,NQ,28777.75,28.2,-1300.0,0,52.2,30,20,0.0,2.2,0.0,53.4
2026-07-17 01:41:07,NQ,28772.5,29.3,-1760.0,0,58.6,30,20,7,1.6,0.0,52.7
2026-07-17 01:42:07,NQ,28773.25,31.1,-576.0,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-07-17 01:43:07,NQ,28771.5,30.6,-127.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-17 01:44:07,NQ,28765.0,30.1,-1031.25,0,52.1,30,20,0.0,2.1,0.0,52.5
2026-07-17 01:45:07,NQ,28771.75,30.0,31.75,0,51.9,30,20,0.0,1.9,0.0,52.6
2026-07-17 01:46:07,NQ,28767.5,33.3,315.0,0,51.3,30,20,0.0,1.3,0.0,52.4
2026-07-17 01:47:08,NQ,28746.5,35.6,-2954.25,0,57.5,30,20,0.0,7.5,0.0,53.1
2026-07-17 01:48:08,NQ,28745.75,35.5,-2544.75,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-17 01:49:08,NQ,28757.5,51.3,1331.0,0,53.5,30,20,0.0,3.5,0.0,52.8
2026-07-17 01:50:08,NQ,28751.0,56.0,624.75,0,52.0,30,20,0.0,2.0,0.0,52.8
2026-07-17 01:51:09,NQ,28751.5,56.0,-714.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-17 01:52:08,NQ,28745.0,55.8,-696.0,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-07-17 01:53:08,NQ,28753.75,55.9,267.75,0,52.6,30,20,0.0,2.6,0.0,52.3
2026-07-17 01:54:08,NQ,28738.0,55.6,-798.0,0,54.7,30,20,0.0,4.7,0.0,52.6
2026-07-17 01:55:08,NQ,28749.5,55.9,-501.5,0,53.2,30,20,0.0,3.2,0.0,52.7
2026-07-17 01:56:08,NQ,28747.25,55.8,1082.25,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-17 01:57:07,NQ,28735.0,52.6,-1638.5,0,53.7,30,20,0.0,3.7,0.0,52.3
2026-07-17 01:58:07,NQ,28736.5,49.9,-1214.75,0,44.0,30,13.8,0.0,0.2,0.0,51.6
2026-07-17 01:59:07,NQ,28742.75,51.2,891.25,0,51.9,30,20,0.0,1.9,0.0,51.5
2026-07-17 02:00:07,NQ,28743.0,52.1,754.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-17 02:01:07,NQ,28736.25,55.2,-734.5,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-17 02:02:08,NQ,28749.5,55.2,767.0,0,54.0,30,20,0.0,4.0,0.0,51.7
2026-07-17 02:03:08,NQ,28752.5,55.3,1933.75,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-17 02:04:08,NQ,28754.75,50.1,630.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-07-17 02:05:07,NQ,28762.0,26.3,1159.0,0,52.3,30,20,0.0,2.3,0.0,51.8
2026-07-17 02:06:07,NQ,28763.25,26.0,1045.5,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-17 02:07:17,NQ,28756.0,29.0,-720.0,1,52.4,30,20,0.0,2.4,0.0,51.6
2026-07-17 02:08:07,NQ,28739.5,27.7,-2707.5,0,55.1,30,20,0.0,5.1,0.0,52.7
2026-07-17 02:09:07,NQ,28733.75,31.0,-2492.0,0,51.9,30,20,0.0,1.9,0.0,52.7
2026-07-17 02:10:07,NQ,28730.0,41.4,-1045.0,0,51.4,30,20,0.0,1.4,0.0,52.8
2026-07-17 02:11:08,NQ,28728.5,50.1,-582.75,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-17 02:12:07,NQ,28730.5,54.2,55.0,1,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-17 02:13:07,NQ,28742.75,54.2,1638.75,0,53.8,30,20,0.0,3.8,0.0,52.5
2026-07-17 02:14:07,NQ,28735.5,55.2,560.0,0,52.7,30,20,0.0,2.7,0.0,52.0
2026-07-17 02:15:07,NQ,28755.0,55.2,1457.75,0,62.4,30,20,0.0,6.0,6.4,53.0
2026-07-17 02:16:10,NQ,28749.75,75.8,nan,0,71.2,30,20,0.0,15,6.2,55.1
2026-07-17 02:17:08,NQ,28752.75,55.8,-265.5,1,65.0,30,20,0.0,15,0.0,56.4
2026-07-17 02:18:07,NQ,28753.25,55.8,413.0,0,50.2,30,20,0.0,0.2,0.0,55.9
2026-07-17 02:19:07,NQ,28754.0,55.8,147.5,1,50.2,30,20,0.0,0.2,0.0,55.7
2026-07-17 02:20:10,NQ,28751.0,55.9,-263.25,0,51.0,30,20,0.0,1.0,0.0,55.7
2026-07-17 02:21:07,NQ,28738.5,48.8,-1751.5,0,54.0,30,20,0.0,4.0,0.0,56.1
2026-07-17 02:22:10,NQ,28729.25,54.1,-2392.5,0,52.2,30,20,0.0,2.2,0.0,56.3
2026-07-17 02:23:09,NQ,28730.0,76.5,nan,0,72.0,30,20,7,15,0.0,58.1
2026-07-17 02:24:08,NQ,28725.25,56.4,-432.0,0,65.0,30,20,0.0,15,0.0,59.3
2026-07-17 02:25:07,NQ,28721.75,56.7,-882.75,0,51.4,30,20,0.0,1.4,0.0,58.2
2026-07-17 02:26:07,NQ,28726.5,56.6,135.0,1,51.0,30,20,0.0,0.9,0.1,56.2
2026-07-17 02:27:07,NQ,28744.5,56.7,2593.5,0,55.2,30,20,0.0,5.2,0.0,55.2
2026-07-17 02:28:07,NQ,28749.0,56.3,2610.0,0,51.7,30,20,0.0,1.7,0.0,55.4
2026-07-17 02:29:09,NQ,28749.75,56.4,609.0,0,50.3,30,20,0.0,0.3,0.0,55.4
2026-07-17 02:30:10,NQ,28750.0,76.3,nan,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-17 02:31:08,NQ,28754.0,56.3,497.25,1,65.0,30,20,0.0,15,0.0,57.9
2026-07-17 02:32:08,NQ,28752.0,56.3,234.0,1,50.4,30,20,0.0,0.4,0.0,57.7
2026-07-17 02:33:13,NQ,28749.5,76.1,nan,0,65.0,30,20,0.0,15,0.0,57.0
2026-07-17 02:34:07,NQ,28734.5,56.2,-1925.0,0,72.0,30,20,7,15,0.0,57.7
2026-07-17 02:35:07,NQ,28722.0,55.7,-2942.5,0,53.6,30,20,0.0,3.6,0.0,57.9
2026-07-17 02:36:07,NQ,28719.75,55.7,-1563.5,0,50.9,30,20,0.0,0.9,0.0,57.9
2026-07-17 02:37:07,NQ,28719.75,54.0,-236.25,0,50.1,30,20,0.0,0.1,0.0,57.4
2026-07-17 02:38:08,NQ,28721.75,53.4,212.0,0,50.4,30,20,0.0,0.4,0.0,57.3
2026-07-17 02:39:08,NQ,28717.5,53.2,-234.0,0,51.4,30,20,0.0,1.4,0.0,57.4
2026-07-17 02:40:11,NQ,28725.5,53.4,401.25,0,59.7,30,20,7,2.7,0.0,56.9
2026-07-17 02:41:08,NQ,28713.0,53.5,-463.5,0,54.5,30,20,0.0,4.5,0.0,55.8
2026-07-17 02:42:07,NQ,28708.0,53.3,-1767.5,0,51.7,30,20,0.0,1.7,0.0,55.9
2026-07-17 02:43:07,NQ,28702.5,54.5,-1039.5,0,51.8,30,20,0.0,1.8,0.0,54.6
2026-07-17 02:44:07,NQ,28713.5,55.0,566.5,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-07-17 02:45:08,NQ,28714.75,55.1,1261.75,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-17 02:46:07,NQ,28694.75,53.4,-1818.75,0,56.8,30,20,0.0,6.8,0.0,53.1
2026-07-17 02:47:07,NQ,28696.5,51.0,-1770.25,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-07-17 02:48:07,NQ,28705.0,51.0,1025.0,0,52.6,30,20,0.0,2.5,0.1,53.3
2026-07-17 02:49:07,NQ,28699.25,50.9,269.5,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-07-17 02:50:08,NQ,28710.0,50.8,510.0,0,53.3,30,20,0.0,3.3,0.0,52.7
2026-07-17 02:51:08,NQ,28704.5,50.8,525.0,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-07-17 02:52:08,NQ,28700.5,51.0,-940.5,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-07-17 02:53:08,NQ,28707.25,51.0,275.0,0,51.7,30,20,0.0,1.7,0.0,52.4
2026-07-17 02:54:07,NQ,28701.5,51.4,99.0,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-07-17 02:55:07,NQ,28702.0,55.0,-519.75,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-17 02:56:09,NQ,28714.75,56.7,1364.75,0,53.7,30,20,0.0,3.7,0.0,51.8
2026-07-17 02:57:07,NQ,28700.75,56.6,-123.75,1,54.1,30,20,0.0,4.1,0.0,52.2
2026-07-17 02:58:08,NQ,28689.75,56.7,-2375.0,0,53.9,30,20,0.0,3.9,0.0,52.3
2026-07-17 02:59:07,NQ,28691.0,39.2,-926.25,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-17 03:00:09,NQ,28688.75,52.4,nan,0,65.0,30,20,0.0,15,0.0,53.4
2026-07-17 03:01:07,NQ,28699.25,49.2,808.5,0,65.0,30,20,0.0,15,0.0,54.7
2026-07-17 03:02:11,NQ,28713.75,31.3,2575.0,0,40.5,15.3,20,0.0,5.3,0.0,53.6
2026-07-17 03:03:08,NQ,28729.0,30.9,3213.0,0,44.4,12.7,20,7,4.7,0.0,52.9
2026-07-17 03:04:07,NQ,28705.75,31.3,-808.0,0,46.1,11.4,20,7,7.7,0.0,52.3
2026-07-17 03:05:07,NQ,28720.25,31.9,-918.75,0,34.3,9.9,20,0.0,4.4,0.0,50.7
2026-07-17 03:06:07,NQ,28728.0,31.9,2403.0,0,31.5,9.0,20,0.0,2.5,0.0,48.5
2026-07-17 03:07:07,NQ,28723.0,32.4,291.5,0,30.3,8.5,20,0.0,1.7,0.1,46.1
2026-07-17 03:08:07,NQ,28704.5,32.8,-2350.0,0,34.4,8.1,20,0.0,6.3,0.0,44.2
2026-07-17 03:09:07,NQ,28699.25,32.2,-2327.5,0,29.3,7.6,20,0.0,1.7,0.0,42.1
2026-07-17 03:10:10,NQ,28698.5,31.3,-588.0,0,27.6,7.4,20,0.0,0.2,0.0,38.3
2026-07-17 03:11:08,NQ,28677.5,31.3,-2022.75,0,62.6,30,20,7,5.6,0.0,38.1
2026-07-17 03:12:07,NQ,28674.25,43.4,-2255.25,0,50.4,30,20,0.0,0.4,0.0,39.1
2026-07-17 03:13:08,NQ,28676.75,42.7,-70.5,0,51.4,30,20,0.0,1.4,0.0,39.8
2026-07-17 03:14:07,NQ,28681.75,42.8,712.5,0,51.4,30,20,0.0,1.4,0.0,40.3
2026-07-17 03:15:08,NQ,28673.25,46.4,-325.5,0,52.1,30,20,0.0,2.1,0.0,42.1
2026-07-17 03:16:07,NQ,28658.75,48.0,-2070.0,0,54.2,30,20,0.0,4.2,0.0,44.4
2026-07-17 03:17:07,NQ,28616.25,49.5,-4617.0,0,61.3,30,20,0.0,11.3,0.0,47.5
2026-07-17 03:18:09,NQ,28589.75,72.7,nan,0,65.0,30,20,0.0,15,0.0,50.5
2026-07-17 03:19:07,NQ,28600.0,52.5,-1251.25,0,72.0,30,20,7,15,0.0,54.8
2026-07-17 03:20:11,NQ,28587.75,74.4,nan,0,65.0,30,20,0.0,15,0.0,58.5
2026-07-17 03:21:08,NQ,28591.25,56.5,-647.5,0,72.0,30,20,7,15,0.0,59.5
2026-07-17 03:22:07,NQ,28594.5,50.6,506.25,0,58.1,30,20,7,1.1,0.0,60.3
2026-07-17 03:23:10,NQ,28595.5,53.9,318.75,0,50.4,30,20,0.0,0.4,0.0,60.2
2026-07-17 03:24:07,NQ,28611.0,47.7,1287.0,0,53.8,30,20,0.0,3.8,0.0,60.4
2026-07-17 03:25:07,NQ,28596.75,50.4,93.75,0,54.3,30,20,0.0,4.3,0.0,60.6
2026-07-17 03:26:10,NQ,28588.0,69.9,nan,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 03:27:08,NQ,28611.25,54.8,1131.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-17 03:28:10,NQ,28621.5,56.5,2680.0,0,52.7,30,20,0.0,2.7,0.0,60.8
2026-07-17 03:29:07,NQ,28626.25,55.7,1215.0,0,51.9,30,20,0.0,1.9,0.0,58.8
2026-07-17 03:30:09,NQ,28606.0,76.0,nan,0,65.0,30,20,0.0,15,0.0,58.8
2026-07-17 03:31:07,NQ,28607.0,60.6,-1482.25,0,65.0,30,20,0.0,15,0.0,58.1
2026-07-17 03:32:07,NQ,28584.5,57.2,-1569.5,0,56.3,30,20,0.0,6.3,0.0,57.9
2026-07-17 03:33:07,NQ,28586.25,57.2,-1514.75,0,57.3,30,20,7,0.3,0.0,58.6
2026-07-17 03:34:07,NQ,28581.5,58.1,-216.0,0,51.9,30,20,0.0,1.9,0.0,58.4
2026-07-17 03:35:07,NQ,28584.25,59.2,-144.0,0,50.5,30,20,0.0,0.5,0.0,58.1
2026-07-17 03:36:07,NQ,28583.75,60.3,162.0,0,50.3,30,20,0.0,0.2,0.2,56.6
2026-07-17 03:37:07,NQ,28586.75,57.5,180.0,0,50.7,30,20,0.0,0.5,0.1,55.2
2026-07-17 03:38:07,NQ,28582.5,56.3,-90.0,0,50.8,30,20,0.0,0.8,0.0,55.0
2026-07-17 03:39:08,NQ,28569.0,58.8,-1224.75,0,53.6,30,20,0.0,3.6,0.0,55.1
2026-07-17 03:40:08,NQ,28574.0,60.3,-595.0,0,51.3,30,20,0.0,1.3,0.0,53.8
2026-07-17 03:41:07,NQ,28571.75,60.3,192.5,0,50.4,30,20,0.0,0.3,0.2,52.3
2026-07-17 03:42:10,NQ,28565.75,77.8,nan,0,65.0,30,20,0.0,15,0.0,53.2
2026-07-17 03:43:07,NQ,28577.75,56.2,426.0,1,65.0,30,20,0.0,15,0.0,53.9
2026-07-17 03:44:07,NQ,28583.0,60.1,1242.0,0,58.6,30,20,7,1.6,0.0,54.6
2026-07-17 03:45:08,NQ,28584.25,60.4,474.5,0,50.4,30,20,0.0,0.4,0.0,54.6
2026-07-17 03:46:08,NQ,28602.25,60.3,1463.0,0,54.5,30,20,0.0,4.5,0.0,55.0
2026-07-17 03:47:07,NQ,28597.5,60.3,1007.0,0,50.6,30,20,0.0,0.6,0.0,55.0
2026-07-17 03:48:07,NQ,28608.5,60.3,481.25,0,51.7,30,20,0.0,1.7,0.0,55.1
2026-07-17 03:49:09,NQ,28608.5,60.3,847.0,0,50.1,30,20,0.0,0.1,0.0,54.8
2026-07-17 03:50:08,NQ,28595.5,60.4,-962.0,0,61.2,30,20,7,4.2,0.0,55.7
2026-07-17 03:51:07,NQ,28601.75,60.4,-506.25,0,51.1,30,20,0.0,1.1,0.0,55.8
2026-07-17 03:52:08,NQ,28602.0,60.6,487.5,0,50.8,30,20,0.0,0.7,0.1,54.4
2026-07-17 03:53:07,NQ,28595.0,60.6,-499.5,0,51.7,30,20,0.0,1.7,0.0,53.1
2026-07-17 03:54:08,NQ,28616.75,60.7,1150.5,0,55.4,30,20,0.0,5.4,0.0,52.7
2026-07-17 03:55:07,NQ,28626.25,60.9,2531.25,0,53.5,30,20,0.0,3.5,0.0,53.1
2026-07-17 03:56:10,NQ,28637.0,60.9,1680.75,0,53.1,30,20,0.0,3.1,0.0,52.9
2026-07-17 03:57:07,NQ,28642.25,60.9,1344.0,0,51.2,30,20,0.0,1.2,0.0,53.0
2026-07-17 03:58:07,NQ,28647.5,60.7,903.0,0,58.6,30,20,7,1.6,0.0,53.7
2026-07-17 03:59:08,NQ,28631.0,58.5,-933.75,0,53.8,30,20,0.0,3.8,0.0,54.0
2026-07-17 04:00:07,NQ,28624.5,58.1,-1863.0,0,52.6,30,20,0.0,2.6,0.0,53.2
2026-07-17 04:01:08,NQ,28641.0,56.9,840.0,0,60.8,30,20,7,3.7,0.1,54.1
2026-07-17 04:02:10,NQ,28633.5,56.8,738.0,0,51.9,30,20,0.0,1.7,0.2,54.3
2026-07-17 04:03:07,NQ,28628.75,56.3,-992.25,0,51.3,30,20,0.0,1.3,0.0,54.2
2026-07-17 04:04:07,NQ,28638.25,56.3,394.25,0,52.6,30,20,0.0,2.6,0.0,53.9
2026-07-17 04:05:08,NQ,28639.25,55.3,871.5,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-07-17 04:06:08,NQ,28630.25,75.2,nan,0,65.0,30,20,0.0,15,0.0,54.8
2026-07-17 04:07:07,NQ,28626.5,56.3,-1032.75,0,65.0,30,20,0.0,15,0.0,56.2
2026-07-17 04:08:08,NQ,28633.0,57.1,225.5,0,51.7,30,20,0.0,1.5,0.1,55.5
2026-07-17 04:09:09,NQ,28645.75,57.2,1636.25,0,53.4,30,20,0.0,3.4,0.0,55.4
2026-07-17 04:10:07,NQ,28647.5,53.1,1232.5,0,50.7,30,20,0.0,0.7,0.0,55.3
2026-07-17 04:11:13,NQ,28651.25,73.3,nan,0,65.0,30,20,0.0,15,0.0,55.7
2026-07-17 04:12:07,NQ,28642.25,53.3,-441.0,0,65.0,30,20,0.0,15,0.0,57.0
2026-07-17 04:13:07,NQ,28647.5,53.3,-318.75,1,51.3,30,20,0.0,1.3,0.0,57.0
2026-07-17 04:14:08,NQ,28661.75,53.5,1735.5,0,54.3,30,20,0.0,4.3,0.0,57.2
2026-07-17 04:15:08,NQ,28670.0,53.7,2070.0,0,53.0,30,20,0.0,3.0,0.0,57.4
2026-07-17 04:16:08,NQ,28657.75,54.1,-348.0,0,54.8,30,20,0.0,4.8,0.0,56.4
2026-07-17 04:17:10,NQ,28647.75,74.4,nan,0,65.0,30,20,0.0,15,0.0,56.4
2026-07-17 04:18:07,NQ,28641.75,54.2,-1328.0,0,65.0,30,20,0.0,15,0.0,57.8
2026-07-17 04:19:07,NQ,28633.5,54.5,-1154.25,0,52.5,30,20,0.0,2.5,0.0,57.7
2026-07-17 04:20:08,NQ,28641.0,54.4,-62.25,0,51.7,30,20,0.0,1.7,0.0,57.8
2026-07-17 04:21:08,NQ,28652.5,53.6,1634.0,0,53.6,30,20,0.0,3.6,0.0,56.6
2026-07-17 04:22:08,NQ,28649.5,55.5,722.5,0,51.3,30,20,0.0,1.3,0.0,55.3
