Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 00:14:07,RTY,2967.5,55.9,410.5,0,22.7,1.9,20,0.0,0.8,0.0,20.2
2026-07-17 00:15:07,RTY,2966.9,55.9,161.6,0,23.4,1.8,20,0.0,1.6,0.0,20.1
2026-07-17 00:16:07,RTY,2966.5,55.9,-813.0,0,22.4,1.8,20,0.0,0.6,0.0,19.8
2026-07-17 00:17:07,RTY,2967.3,55.9,326.8,0,22.2,1.7,20,0.0,0.4,0.0,19.7
2026-07-17 00:18:07,RTY,2968.0,55.9,1228.5,0,22.0,1.7,20,0.0,0.4,0.0,20.9
2026-07-17 00:19:12,RTY,2967.4,55.9,81.7,0,22.0,1.6,20,0.0,0.4,0.0,21.0
2026-07-17 00:20:11,RTY,2967.3,55.9,-571.2,0,21.6,1.6,20,0.0,0.0,0.0,20.9
2026-07-17 00:21:07,RTY,2966.8,55.9,-487.8,0,22.0,1.5,20,0.0,0.5,0.0,20.9
2026-07-17 00:22:07,RTY,2966.9,55.9,-325.2,0,15.9,1.5,14.4,0.0,0.0,0.0,21.7
2026-07-17 00:23:07,RTY,2966.9,55.9,81.3,0,21.5,1.5,20,0.0,0.0,0.0,21.6
2026-07-17 00:24:07,RTY,2967.1,55.9,163.2,0,21.8,1.4,20,0.0,0.4,0.0,21.5
2026-07-17 00:25:07,RTY,2967.3,55.9,326.4,0,21.5,1.4,20,0.0,0.1,0.0,21.3
2026-07-17 00:26:07,RTY,2967.1,55.9,0.0,0,21.8,1.4,20,0.0,0.4,0.0,21.2
2026-07-17 00:27:07,RTY,2966.6,55.9,-567.7,0,21.6,1.4,20,0.0,0.2,0.0,21.2
2026-07-17 00:28:07,RTY,2966.6,55.9,-404.0,0,21.7,1.3,20,0.0,0.4,0.0,21.1
2026-07-17 00:29:08,RTY,2966.6,55.9,0.0,0,21.9,1.3,20,0.0,0.6,0.0,21.1
2026-07-17 00:30:07,RTY,2967.0,55.9,324.4,0,21.2,0.9,20,0.0,0.3,0.0,21.1
2026-07-17 00:31:07,RTY,2966.8,55.9,162.8,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-17 00:32:07,RTY,2966.3,55.9,-564.9,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-17 00:33:12,RTY,2966.1,55.9,-555.1,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-07-17 00:34:07,RTY,2966.2,55.9,-79.0,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-17 00:35:07,RTY,2965.1,55.9,-789.0,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-17 00:36:07,RTY,2964.4,55.9,-1409.4,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-17 00:37:07,RTY,2964.4,55.9,-548.1,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-17 00:38:07,RTY,2963.5,55.9,-701.1,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-17 00:39:08,RTY,2963.6,55.9,-624.0,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-17 00:40:07,RTY,2964.4,55.9,705.6,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-17 00:41:07,RTY,2963.9,43.0,234.9,1,46.6,26.5,20,0.0,0.1,0.0,23.2
2026-07-17 00:42:07,RTY,2965.2,43.0,631.2,0,39.2,18.4,20,0.0,0.8,0.0,25.0
2026-07-17 00:43:11,RTY,2965.3,43.0,1104.6,0,34.8,14.8,20,0.0,0.0,0.0,26.3
2026-07-17 00:44:08,RTY,2964.2,43.0,-780.0,0,33.7,12.5,20,0.0,1.1,0.0,27.6
2026-07-17 00:45:07,RTY,2965.7,43.0,314.4,0,31.8,11.0,20,0.0,0.8,0.0,28.8
2026-07-17 00:46:08,RTY,2965.1,43.0,709.2,0,30.1,9.8,20,0.0,0.2,0.0,29.7
2026-07-17 00:47:07,RTY,2965.3,43.0,-314.4,1,29.2,8.9,20,0.0,0.3,0.0,30.7
2026-07-17 00:48:07,RTY,2965.3,43.0,157.6,1,28.4,8.1,20,0.0,0.3,0.0,31.4
2026-07-17 00:49:07,RTY,2965.7,43.0,316.8,0,27.9,7.5,20,0.0,0.4,0.0,32.2
2026-07-17 00:50:07,RTY,2966.1,43.0,633.6,0,27.1,6.9,20,0.0,0.1,0.0,32.9
2026-07-17 00:51:07,RTY,2966.4,43.0,554.4,0,26.5,6.5,20,0.0,0.0,0.0,30.9
2026-07-17 00:52:09,RTY,2966.2,43.0,78.9,0,26.4,6.0,20,0.0,0.4,0.0,29.6
2026-07-17 00:53:07,RTY,2966.2,43.0,-158.6,0,26.1,5.6,20,0.0,0.5,0.0,28.7
2026-07-17 00:54:07,RTY,2965.9,43.0,-236.4,1,26.0,5.3,20,0.0,0.7,0.0,27.9
2026-07-17 00:55:07,RTY,2966.9,43.0,553.7,0,25.3,4.9,20,0.0,0.4,0.0,27.3
2026-07-17 00:56:07,RTY,2967.1,43.0,951.6,0,24.9,4.6,20,0.0,0.3,0.0,26.8
2026-07-17 00:57:10,RTY,2966.3,43.0,-473.4,0,24.8,4.3,20,0.0,0.5,0.0,26.3
2026-07-17 00:58:07,RTY,2966.4,43.0,-555.8,0,24.6,4.0,20,0.0,0.6,0.0,26.0
2026-07-17 00:59:07,RTY,2967.0,43.0,555.8,0,23.9,3.7,20,0.0,0.1,0.0,25.6
2026-07-17 01:00:07,RTY,2967.3,43.0,715.5,0,23.6,3.5,20,0.0,0.1,0.0,25.2
2026-07-17 01:01:08,RTY,2969.0,43.0,1630.0,0,25.7,3.2,20,0.0,2.5,0.0,25.1
2026-07-17 01:02:08,RTY,2968.7,43.0,1136.8,0,23.4,3.0,20,0.0,0.5,0.0,24.8
2026-07-17 01:03:07,RTY,2969.8,43.0,658.4,0,24.1,2.7,20,0.0,1.3,0.0,24.6
2026-07-17 01:04:07,RTY,2969.6,43.0,740.7,0,22.5,2.5,20,0.0,0.0,0.0,24.3
2026-07-17 01:05:07,RTY,2970.0,43.0,165.2,0,22.6,2.2,20,0.0,0.4,0.0,24.0
2026-07-17 01:06:07,RTY,2970.1,43.0,417.0,0,22.9,1.9,20,0.0,1.0,0.0,23.8
2026-07-17 01:07:08,RTY,2969.1,43.0,-733.5,0,24.0,1.6,20,0.0,2.3,0.0,23.7
2026-07-17 01:08:08,RTY,2968.3,43.0,-1454.4,0,22.3,1.3,20,0.0,1.0,0.0,23.5
2026-07-17 01:09:08,RTY,2968.2,43.0,-725.4,0,21.1,0.9,20,0.0,0.2,0.0,23.2
2026-07-17 01:10:07,RTY,2968.0,43.0,-239.4,0,21.0,0.0,20,0.0,1.0,0.0,23.0
2026-07-17 01:11:08,RTY,2968.5,43.0,241.8,0,21.0,0.0,20,0.0,1.0,0.0,22.5
2026-07-17 01:12:07,RTY,2969.4,43.0,1153.6,0,22.2,0.0,20,0.0,2.2,0.0,22.4
2026-07-17 01:13:07,RTY,2969.8,43.0,1075.1,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-07-17 01:14:07,RTY,2970.2,43.0,663.2,0,20.4,0.0,20,0.0,0.4,0.0,21.8
2026-07-17 01:15:07,RTY,2969.5,58.3,-248.4,0,46.6,26.5,20,0.0,0.2,0.0,24.2
2026-07-17 01:16:07,RTY,2970.5,58.3,249.6,0,38.8,18.4,20,0.0,0.4,0.0,25.8
2026-07-17 01:17:07,RTY,2970.7,58.3,1003.2,0,35.2,14.8,20,0.0,0.5,0.0,26.9
2026-07-17 01:18:07,RTY,2971.4,58.3,754.2,0,32.9,12.5,20,0.0,0.4,0.0,28.0
2026-07-17 01:19:07,RTY,2971.1,58.3,334.4,0,31.2,11.0,20,0.0,0.3,0.0,29.0
2026-07-17 01:20:08,RTY,2971.7,58.4,252.9,0,30.7,9.8,20,0.0,0.9,0.0,29.9
2026-07-17 01:21:07,RTY,2972.1,58.4,848.0,0,29.4,8.9,20,0.0,0.5,0.0,30.8
2026-07-17 01:22:07,RTY,2972.1,58.4,338.4,0,28.3,8.1,20,0.0,0.2,0.0,31.4
2026-07-17 01:23:07,RTY,2972.5,58.4,340.8,0,28.2,7.5,20,0.0,0.7,0.0,32.2
2026-07-17 01:24:07,RTY,2972.8,58.4,599.2,0,27.5,6.9,20,0.0,0.5,0.0,32.9
2026-07-17 01:25:07,RTY,2973.3,58.4,690.4,0,27.3,6.5,20,0.0,0.8,0.0,31.0
2026-07-17 01:26:09,RTY,2973.4,58.4,519.6,0,26.4,6.0,20,0.0,0.3,0.0,29.7
2026-07-17 01:27:07,RTY,2973.8,58.4,435.0,0,26.1,5.6,20,0.0,0.5,0.0,28.8
2026-07-17 01:28:07,RTY,2974.2,58.4,702.4,0,26.1,5.3,20,0.0,0.9,0.0,28.1
2026-07-17 01:29:07,RTY,2974.2,58.4,351.2,0,24.9,4.9,20,0.0,0.0,0.0,27.5
2026-07-17 01:30:10,RTY,2973.7,58.4,-434.5,0,25.6,4.6,20,0.0,1.0,0.0,27.0
2026-07-17 01:31:08,RTY,2974.3,58.4,87.7,0,25.2,4.3,20,0.0,0.9,0.0,26.6
2026-07-17 01:32:07,RTY,2974.6,58.4,794.7,0,24.6,4.0,20,0.0,0.6,0.0,26.2
2026-07-17 01:33:08,RTY,2974.4,58.4,87.9,0,24.1,3.7,20,0.0,0.4,0.0,25.8
2026-07-17 01:34:07,RTY,2975.6,70.1,897.0,0,28.4,6.4,20,0.0,2.0,0.0,25.9
2026-07-17 01:35:07,RTY,2975.2,70.1,715.2,0,26.6,6.4,20,0.0,0.3,0.0,25.8
2026-07-17 01:36:07,RTY,2973.6,70.1,-1736.0,0,29.5,6.4,20,0.0,3.2,0.0,26.1
2026-07-17 01:37:07,RTY,2973.5,70.1,-1472.2,0,26.6,6.4,20,0.0,0.2,0.0,26.2
2026-07-17 01:38:07,RTY,2972.5,70.1,-938.3,0,28.0,6.4,20,0.0,1.6,0.0,26.4
2026-07-17 01:39:08,RTY,2972.1,70.1,-1183.0,0,27.3,6.4,20,0.0,0.9,0.0,26.6
2026-07-17 01:40:07,RTY,2972.6,70.1,85.2,0,27.2,6.4,20,0.0,0.8,0.0,26.8
2026-07-17 01:41:07,RTY,2972.2,70.1,85.0,0,26.6,6.4,20,0.0,0.2,0.0,26.9
2026-07-17 01:42:07,RTY,2971.4,70.0,-1004.4,0,28.0,6.4,20,0.0,1.6,0.0,27.2
2026-07-17 01:43:07,RTY,2971.5,70.0,-585.9,0,26.5,6.5,20,0.0,0.0,0.0,27.5
2026-07-17 01:44:07,RTY,2970.9,70.1,-421.0,0,27.1,6.5,20,0.0,0.6,0.0,27.3
2026-07-17 01:45:07,RTY,2971.1,70.0,-333.6,0,27.0,6.0,20,0.0,1.0,0.0,27.4
2026-07-17 01:46:07,RTY,2970.7,70.0,-167.0,0,25.7,5.6,20,0.0,0.1,0.0,27.0
2026-07-17 01:47:08,RTY,2969.6,70.0,-1236.0,0,26.6,5.3,20,0.0,1.4,0.0,27.0
2026-07-17 01:48:08,RTY,2969.7,70.0,-831.0,0,25.8,4.9,20,0.0,0.9,0.0,26.8
2026-07-17 01:49:08,RTY,2969.9,70.0,247.5,0,25.2,4.6,20,0.0,0.6,0.0,26.6
2026-07-17 01:50:08,RTY,2969.2,70.0,-411.5,0,24.6,4.3,20,0.0,0.3,0.0,26.3
2026-07-17 01:51:08,RTY,2969.7,70.0,-166.0,0,24.9,4.0,20,0.0,0.9,0.0,26.1
2026-07-17 01:52:08,RTY,2969.3,70.0,82.1,0,24.9,3.7,20,0.0,1.2,0.0,25.8
2026-07-17 01:53:08,RTY,2969.1,70.0,-490.8,0,23.8,3.5,20,0.0,0.3,0.0,25.6
2026-07-17 01:54:08,RTY,2968.6,70.0,-578.2,0,24.1,3.2,20,0.0,0.9,0.0,25.3
2026-07-17 01:55:08,RTY,2969.9,70.0,660.0,0,23.0,3.0,20,0.0,0.1,0.0,24.9
2026-07-17 01:56:08,RTY,2969.6,70.0,822.0,0,23.1,2.7,20,0.0,0.4,0.0,24.6
2026-07-17 01:57:07,RTY,2969.2,70.0,-577.5,0,22.8,2.5,20,0.0,0.3,0.0,24.2
2026-07-17 01:58:07,RTY,2969.5,70.0,-82.3,0,22.4,2.2,20,0.0,0.2,0.0,23.9
2026-07-17 01:59:07,RTY,2969.9,70.0,578.9,0,22.5,1.9,20,0.0,0.5,0.0,23.6
2026-07-17 02:00:07,RTY,2968.6,70.0,-750.6,0,22.4,1.6,20,0.0,0.8,0.0,23.4
2026-07-17 02:01:07,RTY,2969.4,70.0,-411.0,0,22.7,1.3,20,0.0,1.4,0.0,23.2
2026-07-17 02:02:08,RTY,2969.9,70.0,1071.2,0,21.2,0.9,20,0.0,0.3,0.0,22.8
2026-07-17 02:03:07,RTY,2970.0,70.0,497.4,0,20.6,0.0,20,0.0,0.6,0.0,22.5
2026-07-17 02:04:08,RTY,2970.0,70.0,82.9,0,20.0,0.0,20,0.0,0.0,0.0,22.1
2026-07-17 02:05:07,RTY,2971.5,70.0,1254.0,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-17 02:06:07,RTY,2971.5,70.0,1260.0,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-17 02:07:17,RTY,2970.8,70.0,-581.0,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-17 02:08:07,RTY,2969.6,70.0,-1563.7,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-17 02:09:07,RTY,2969.5,70.0,-1072.5,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-17 02:10:07,RTY,2969.2,70.0,-330.4,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 02:11:08,RTY,2969.1,70.0,-327.2,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-07-17 02:12:07,RTY,2969.5,70.0,246.3,0,14.1,0.0,13.8,0.0,0.3,0.0,20.0
2026-07-17 02:13:07,RTY,2971.0,70.0,1577.0,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-07-17 02:14:07,RTY,2970.6,70.0,911.9,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-07-17 02:15:07,RTY,2971.5,70.0,416.5,0,27.0,0.0,20,0.0,0.6,6.4,20.6
2026-07-17 02:16:10,RTY,2972.3,70.1,1434.8,0,27.6,0.0,20,0.0,1.3,6.2,21.3
2026-07-17 02:17:07,RTY,2972.8,70.1,1103.7,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-17 02:18:07,RTY,2973.0,70.1,600.6,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-17 02:19:07,RTY,2973.1,70.1,256.8,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-17 02:20:10,RTY,2972.8,70.1,-170.6,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-17 02:21:07,RTY,2972.3,70.1,-675.2,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-17 02:22:10,RTY,2971.7,70.0,-919.6,0,21.0,0.0,20,0.0,1.0,0.0,22.0
2026-07-17 02:23:08,RTY,2971.5,70.0,-667.2,0,19.8,0.0,19.6,0.0,0.3,0.0,21.9
2026-07-17 02:24:07,RTY,2971.5,70.0,-166.6,0,20.2,0.0,20,0.0,0.2,0.0,21.9
2026-07-17 02:25:07,RTY,2971.2,70.0,-249.3,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-17 02:26:07,RTY,2970.8,70.0,-579.6,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-17 02:27:07,RTY,2972.5,70.1,1097.2,0,21.9,0.0,20,0.0,1.9,0.0,20.6
2026-07-17 02:28:07,RTY,2973.0,70.1,1872.2,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-17 02:29:09,RTY,2972.9,70.1,339.2,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-17 02:30:10,RTY,2973.5,70.1,429.5,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-17 02:31:08,RTY,2973.1,70.1,170.4,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-17 02:32:08,RTY,2973.2,70.1,-255.3,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-17 02:33:13,RTY,2973.3,70.1,171.2,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-17 02:34:07,RTY,2972.0,70.0,-1003.2,0,22.5,0.0,20,0.0,2.5,0.0,20.9
2026-07-17 02:35:07,RTY,2971.2,70.0,-1753.5,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-17 02:36:07,RTY,2970.7,70.0,-1081.6,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 02:37:07,RTY,2971.2,70.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 02:38:08,RTY,2971.3,70.0,498.6,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-17 02:39:07,RTY,2972.0,70.0,668.8,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-17 02:40:11,RTY,2972.4,70.0,924.0,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-17 02:41:08,RTY,2971.9,70.0,-83.5,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-17 02:42:07,RTY,2971.4,70.0,-830.0,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-17 02:43:07,RTY,2971.2,70.0,-585.9,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-17 02:44:07,RTY,2972.2,70.0,669.6,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-07-17 02:45:08,RTY,2972.5,70.0,1090.7,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-17 02:46:07,RTY,2970.7,70.0,-1239.0,0,21.7,0.0,20,0.0,1.7,0.0,20.5
2026-07-17 02:47:07,RTY,2970.7,70.0,-1492.2,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-17 02:48:07,RTY,2971.4,70.0,581.7,0,20.3,0.0,20,0.0,0.2,0.1,20.6
2026-07-17 02:49:07,RTY,2971.6,70.0,749.7,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-17 02:50:08,RTY,2971.1,70.0,-249.0,0,13.3,0.0,12.9,0.0,0.4,0.0,19.8
2026-07-17 02:51:08,RTY,2970.7,70.0,-749.7,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-07-17 02:52:08,RTY,2970.6,70.0,-412.5,0,20.9,0.0,20,0.0,0.9,0.0,19.8
2026-07-17 02:53:08,RTY,2971.4,70.0,581.7,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-07-17 02:54:07,RTY,2971.1,70.0,414.5,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-17 02:55:07,RTY,2970.9,70.0,-412.5,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-07-17 02:56:09,RTY,2971.4,70.0,249.3,0,20.7,0.0,20,0.0,0.7,0.0,19.8
2026-07-17 02:57:07,RTY,2970.5,70.0,-331.6,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-07-17 02:58:08,RTY,2969.8,70.0,-1305.6,0,21.6,0.0,20,0.0,1.6,0.0,19.9
2026-07-17 02:59:07,RTY,2970.0,70.0,-409.5,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-07-17 03:00:09,RTY,2970.3,70.0,411.5,0,20.5,0.0,20,0.0,0.4,0.1,20.6
2026-07-17 03:01:07,RTY,2971.8,70.0,1497.6,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-17 03:02:11,RTY,2972.7,70.1,2020.8,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-17 03:03:08,RTY,2973.2,70.1,1190.0,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-17 03:04:07,RTY,2973.2,70.1,425.0,0,20.1,0.0,20,0.0,0.0,0.1,20.7
2026-07-17 03:05:07,RTY,2974.3,70.1,950.4,0,21.7,0.0,20,0.0,1.7,0.0,20.9
2026-07-17 03:06:07,RTY,2974.4,70.1,1041.6,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 03:07:07,RTY,2974.0,70.1,-257.7,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-17 03:08:07,RTY,2973.1,70.1,-1097.2,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 03:09:07,RTY,2971.9,70.0,-1764.0,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 03:10:10,RTY,2971.4,70.0,-1407.6,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-17 03:11:08,RTY,2970.4,70.0,-1233.0,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-17 03:12:07,RTY,2970.1,70.0,-1062.1,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-17 03:13:08,RTY,2970.1,70.0,-248.4,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-17 03:14:07,RTY,2970.5,70.0,327.6,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-17 03:15:07,RTY,2970.1,70.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 03:16:07,RTY,2969.7,70.0,-656.0,0,46.7,26.5,20,0.0,0.2,0.0,23.5
2026-07-17 03:17:07,RTY,2966.8,70.0,-2600.4,0,42.6,18.4,20,0.0,4.2,0.0,25.7
2026-07-17 03:18:09,RTY,2966.0,70.0,-2893.4,0,35.5,14.8,20,0.0,0.8,0.0,27.0
2026-07-17 03:19:07,RTY,2967.1,70.0,241.2,0,35.8,12.5,20,0.0,2.7,0.5,28.6
2026-07-17 03:20:11,RTY,2966.9,63.4,714.6,0,34.8,13.3,20,0.0,1.3,0.2,29.9
2026-07-17 03:21:08,RTY,2966.1,63.4,-782.0,0,33.0,11.5,20,0.0,1.5,0.0,31.1
2026-07-17 03:22:07,RTY,2966.7,63.4,-158.0,0,31.2,10.2,20,0.0,1.0,0.0,32.2
2026-07-17 03:23:10,RTY,2966.3,63.4,157.2,0,29.7,9.2,20,0.0,0.4,0.0,33.0
2026-07-17 03:24:07,RTY,2967.0,63.4,238.8,0,29.6,8.4,20,0.0,1.2,0.0,33.9
2026-07-17 03:25:07,RTY,2965.7,63.4,-471.6,0,29.1,7.7,20,0.0,1.4,0.0,34.8
2026-07-17 03:26:10,RTY,2965.0,63.4,-1578.0,0,27.6,7.2,20,0.0,0.5,0.0,32.9
2026-07-17 03:27:08,RTY,2966.8,63.4,867.9,0,26.7,6.6,20,0.0,0.0,0.0,31.3
2026-07-17 03:28:10,RTY,2967.3,63.4,1819.3,0,26.5,6.2,20,0.0,0.3,0.0,30.4
2026-07-17 03:29:07,RTY,2967.4,63.4,474.6,0,25.9,5.8,20,0.0,0.1,0.0,29.4
2026-07-17 03:30:09,RTY,2967.1,63.4,-157.8,0,25.6,5.4,20,0.0,0.2,0.0,28.5
2026-07-17 03:31:07,RTY,2967.1,63.4,-236.1,0,25.4,5.0,20,0.0,0.3,0.0,27.7
2026-07-17 03:32:07,RTY,2965.5,63.4,-1243.2,0,26.1,4.7,20,0.0,1.3,0.0,27.2
2026-07-17 03:33:07,RTY,2964.6,63.4,-1920.0,0,25.5,4.4,20,0.0,1.1,0.0,26.8
2026-07-17 03:34:07,RTY,2964.1,63.4,-1068.2,0,24.9,4.1,20,0.0,0.7,0.0,26.3
2026-07-17 03:35:07,RTY,2963.5,63.4,-841.5,0,24.1,3.9,20,0.0,0.3,0.0,25.8
2026-07-17 03:36:07,RTY,2963.1,63.4,-771.0,0,24.4,3.6,20,0.0,0.8,0.0,25.5
2026-07-17 03:37:07,RTY,2963.1,63.4,-304.8,0,24.5,3.3,20,0.0,1.2,0.0,25.3
2026-07-17 03:38:07,RTY,2962.4,63.4,-534.8,0,23.3,3.1,20,0.0,0.3,0.0,25.0
2026-07-17 03:39:08,RTY,2961.8,63.4,-986.7,0,23.5,2.8,20,0.0,0.7,0.0,24.7
2026-07-17 03:40:08,RTY,2962.1,63.4,-228.0,0,22.7,2.6,20,0.0,0.1,0.0,24.4
2026-07-17 03:41:07,RTY,2962.4,63.4,456.0,0,22.5,2.3,20,0.0,0.0,0.2,24.1
2026-07-17 03:42:10,RTY,2962.1,63.4,0.0,0,23.7,2.1,20,0.0,1.7,0.0,23.9
2026-07-17 03:43:07,RTY,2963.2,63.4,613.6,0,22.5,1.8,20,0.0,0.7,0.0,23.6
2026-07-17 03:44:07,RTY,2962.7,63.4,456.0,0,22.5,1.5,20,0.0,1.0,0.0,23.4
2026-07-17 03:45:07,RTY,2963.6,63.4,305.6,0,22.5,1.9,20,0.0,0.6,0.0,23.2
2026-07-17 03:46:08,RTY,2965.7,63.4,2340.0,0,23.7,1.6,20,0.0,2.0,0.0,23.2
2026-07-17 03:47:07,RTY,2965.5,63.4,1483.9,0,21.5,1.3,20,0.0,0.2,0.0,22.9
2026-07-17 03:48:07,RTY,2965.5,63.4,-157.6,0,21.8,0.9,20,0.0,0.9,0.0,22.7
2026-07-17 03:49:09,RTY,2965.2,63.4,-233.4,0,21.3,0.0,20,0.0,1.3,0.0,22.5
2026-07-17 03:50:07,RTY,2965.1,63.4,-309.2,0,20.7,0.0,20,0.0,0.7,0.0,22.3
2026-07-17 03:51:07,RTY,2965.1,63.4,-77.5,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-07-17 03:52:08,RTY,2964.3,63.4,-614.4,0,21.0,0.0,20,0.0,1.0,0.0,21.8
2026-07-17 03:53:07,RTY,2963.7,63.4,-1072.4,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-17 03:54:08,RTY,2965.1,63.4,616.0,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-17 03:55:07,RTY,2965.9,63.4,1707.2,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-17 03:56:10,RTY,2966.4,63.4,1020.5,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-17 03:57:07,RTY,2966.9,63.4,782.0,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 03:58:07,RTY,2967.4,63.4,787.0,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-17 03:59:07,RTY,2966.3,63.4,-468.0,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-17 04:00:07,RTY,2965.8,63.4,-1318.4,0,25.4,0.0,20,0.0,5.4,0.0,21.2
2026-07-17 04:01:08,RTY,2967.4,63.4,862.4,0,25.1,0.0,20,0.0,5.0,0.1,21.6
2026-07-17 04:02:10,RTY,2966.0,63.4,154.2,0,21.9,0.0,20,0.0,1.8,0.2,21.7
2026-07-17 04:03:07,RTY,2965.9,63.4,-1161.0,0,20.4,0.0,20,0.0,0.4,0.0,21.7
2026-07-17 04:04:07,RTY,2966.6,63.4,468.0,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-07-17 04:05:08,RTY,2967.1,63.4,951.6,0,21.7,0.0,20,0.0,1.7,0.0,21.8
2026-07-17 04:06:08,RTY,2967.0,63.4,312.0,0,21.7,0.0,20,0.0,1.7,0.1,21.9
2026-07-17 04:07:07,RTY,2966.2,63.4,-707.4,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-17 04:08:07,RTY,2966.3,63.4,-546.7,0,20.6,0.0,20,0.0,0.6,0.0,21.9
2026-07-17 04:09:09,RTY,2966.9,63.4,546.7,0,20.0,0.0,20,0.0,0.0,0.0,21.8
