Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 00:29:08,ES,7511.5,28.4,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-17 00:30:07,ES,7512.0,28.0,14581.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-17 00:31:07,ES,7512.25,37.3,10980.75,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-17 00:32:07,ES,7512.0,37.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-17 00:33:11,ES,7511.25,44.2,-14389.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-07-17 00:34:07,ES,7511.25,44.2,-10794.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-17 00:35:07,ES,7510.25,43.8,-14231.0,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-17 00:36:07,ES,7508.75,42.4,-35130.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-07-17 00:37:07,ES,7508.25,56.9,-28012.0,0,57.3,30,20,7,0.3,0.0,51.4
2026-07-17 00:38:07,ES,7506.0,35.9,-37466.0,0,52.8,30,20,0.0,2.8,0.0,51.7
2026-07-17 00:39:08,ES,7506.25,38.6,-27414.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-07-17 00:40:07,ES,7506.5,33.6,6840.5,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-17 00:41:07,ES,7505.5,37.9,-10183.5,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-17 00:42:07,ES,7505.75,34.7,-10177.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-17 00:43:11,ES,7506.5,55.4,13666.0,1,57.7,30,20,7,0.7,0.0,52.2
2026-07-17 00:44:08,ES,7504.0,49.5,-23392.25,0,40.8,18.5,20,0.0,2.3,0.0,51.3
2026-07-17 00:45:07,ES,7507.5,39.2,13864.0,0,37.8,14.2,20,0.0,3.6,0.0,49.9
2026-07-17 00:46:08,ES,7505.5,19.8,20376.0,0,27.3,12.9,12.3,0.0,2.1,0.0,47.5
2026-07-17 00:47:07,ES,7506.25,19.9,-17027.5,0,32.3,12.0,20,0.0,0.3,0.0,45.0
2026-07-17 00:48:07,ES,7506.25,21.7,10267.5,0,34.6,14.1,20,0.0,0.5,0.0,43.2
2026-07-17 00:49:07,ES,7509.0,49.5,38423.0,0,39.4,10.4,20,7,2.1,0.0,42.1
2026-07-17 00:50:07,ES,7510.25,50.2,56952.0,0,31.2,9.3,20,0.0,1.9,0.0,40.2
2026-07-17 00:51:07,ES,7510.0,50.2,14200.0,0,30.2,10.0,20,0.0,0.3,0.0,38.1
2026-07-17 00:52:09,ES,7509.5,50.2,-10519.5,0,30.1,8.8,20,0.0,1.2,0.0,36.1
2026-07-17 00:53:07,ES,7509.0,50.1,-14079.0,1,27.4,7.0,20,0.0,0.4,0.0,33.1
2026-07-17 00:54:07,ES,7509.25,49.9,-3532.0,1,27.0,6.7,20,0.0,0.3,0.0,31.7
2026-07-17 00:55:07,ES,7510.75,49.9,25068.75,0,27.5,6.1,20,0.0,1.4,0.0,30.7
2026-07-17 00:56:07,ES,7510.5,49.5,17816.25,0,26.1,5.6,20,0.0,0.5,0.0,30.6
2026-07-17 00:57:10,ES,7509.25,49.6,-21009.0,0,27.5,5.7,20,0.0,1.8,0.0,30.1
2026-07-17 00:58:07,ES,7509.0,49.5,-21079.5,0,26.1,5.7,20,0.0,0.3,0.0,29.2
2026-07-17 00:59:07,ES,7510.25,49.5,14218.0,0,25.9,4.7,20,0.0,1.2,0.0,27.9
2026-07-17 01:00:07,ES,7511.5,47.3,36035.0,0,30.9,4.0,18.6,7,1.4,0.0,27.9
2026-07-17 01:01:08,ES,7513.0,48.8,40224.25,0,31.2,2.7,20,7,1.5,0.0,28.0
2026-07-17 01:02:08,ES,7512.5,59.2,14468.0,0,51.1,30,20,0.0,1.1,0.0,30.1
2026-07-17 01:03:07,ES,7514.5,46.2,22068.0,0,51.7,30,20,0.0,1.7,0.0,32.5
2026-07-17 01:04:07,ES,7514.5,41.2,29448.0,0,50.1,30,20,0.0,0.1,0.0,34.8
2026-07-17 01:05:07,ES,7513.75,47.1,-10920.0,0,44.6,30,13.4,0.0,1.1,0.0,36.5
2026-07-17 01:06:07,ES,7514.25,59.2,-3655.0,1,50.4,30,20,0.0,0.4,0.0,38.9
2026-07-17 01:07:08,ES,7511.75,45.8,-28652.0,0,52.1,30,20,0.0,2.1,0.0,41.4
2026-07-17 01:08:08,ES,7510.75,51.3,-49581.0,0,51.1,30,20,0.0,1.1,0.0,43.9
2026-07-17 01:09:08,ES,7510.25,39.8,-21106.5,0,50.7,30,20,0.0,0.7,0.0,46.4
2026-07-17 01:10:07,ES,7510.25,39.6,-7013.5,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-07-17 01:11:07,ES,7512.25,56.4,28636.0,0,59.1,30,20,7,2.1,0.0,51.1
2026-07-17 01:12:07,ES,7514.0,57.3,54731.25,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-07-17 01:13:07,ES,7514.75,57.6,36810.0,0,57.9,30,20,7,0.9,0.0,51.8
2026-07-17 01:14:07,ES,7515.0,46.3,14790.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-17 01:15:07,ES,7513.25,55.9,-21916.5,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-07-17 01:16:07,ES,7515.75,55.9,11115.75,1,51.4,30,20,0.0,1.4,0.0,52.6
2026-07-17 01:17:07,ES,7516.5,55.8,48506.25,0,57.7,30,20,7,0.7,0.0,53.2
2026-07-17 01:18:07,ES,7517.25,55.8,22584.0,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-07-17 01:19:07,ES,7516.75,55.8,3751.5,1,50.3,30,20,0.0,0.3,0.0,53.1
2026-07-17 01:20:08,ES,7517.25,55.9,0.0,1,57.5,30,20,7,0.5,0.0,53.8
2026-07-17 01:21:07,ES,7518.5,55.9,26715.5,0,58.2,30,20,7,1.2,0.0,53.8
2026-07-17 01:22:07,ES,7518.5,56.1,19076.25,0,50.0,30,20,0.0,0.0,0.0,53.6
2026-07-17 01:23:07,ES,7519.25,56.1,11494.5,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-07-17 01:24:07,ES,7519.75,56.2,19202.5,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-07-17 01:25:07,ES,7521.25,55.9,31116.0,0,51.3,30,20,0.0,1.3,0.0,52.8
2026-07-17 01:26:09,ES,7521.25,32.7,23410.5,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-07-17 01:27:07,ES,7522.0,36.0,11861.25,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-17 01:28:07,ES,7522.5,36.8,19890.0,0,57.6,30,20,7,0.6,0.0,52.7
2026-07-17 01:29:07,ES,7522.5,37.3,7960.5,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-17 01:30:10,ES,7521.5,37.5,-15728.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-17 01:31:08,ES,7522.75,38.8,3951.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-17 01:32:07,ES,7523.0,34.2,23730.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-17 01:33:08,ES,7522.25,29.0,-7864.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-17 01:34:07,ES,7522.75,29.8,-3959.5,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-17 01:35:07,ES,7522.75,31.9,7903.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-17 01:36:07,ES,7521.0,32.7,-27163.5,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-17 01:37:07,ES,7521.5,32.9,-19412.5,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-17 01:38:07,ES,7518.25,34.6,-41558.0,0,52.8,30,20,0.0,2.8,0.0,50.8
2026-07-17 01:39:08,ES,7518.5,33.7,-45345.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-07-17 01:40:07,ES,7517.75,33.7,-7506.5,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-07-17 01:41:07,ES,7517.25,35.4,-18670.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-17 01:42:07,ES,7515.75,34.6,-29502.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-07-17 01:43:07,ES,7515.5,34.3,-25674.25,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-17 01:44:07,ES,7514.5,33.9,-18137.5,0,32.5,30,1.3,0.0,1.1,0.0,49.0
2026-07-17 01:45:07,ES,7515.5,33.9,0.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-17 01:46:07,ES,7514.5,37.5,0.0,0,50.9,30,20,0.0,0.9,0.0,49.0
2026-07-17 01:47:08,ES,7511.75,36.1,-52672.5,0,53.1,30,20,0.0,3.1,0.0,49.3
2026-07-17 01:48:08,ES,7511.5,36.3,-42264.0,0,50.3,30,20,0.0,0.3,0.0,49.0
2026-07-17 01:49:08,ES,7512.75,53.9,14222.0,0,58.0,30,20,7,1.0,0.0,49.8
2026-07-17 01:50:08,ES,7511.75,57.9,3526.25,0,50.8,30,20,0.0,0.8,0.0,49.9
2026-07-17 01:51:08,ES,7512.25,57.9,-7091.5,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-17 01:52:08,ES,7510.75,58.0,-13917.0,1,51.9,30,20,0.0,1.9,0.0,49.9
2026-07-17 01:53:08,ES,7511.0,58.1,-17447.5,0,57.3,30,20,7,0.3,0.0,50.6
2026-07-17 01:54:08,ES,7509.25,58.3,-20703.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-07-17 01:55:08,ES,7511.75,58.5,10597.5,0,59.4,30,20,7,2.4,0.0,53.3
2026-07-17 01:56:08,ES,7512.0,58.9,39151.75,0,50.8,30,20,0.0,0.8,0.0,53.3
2026-07-17 01:57:07,ES,7510.75,58.9,-13917.0,0,59.3,30,20,7,2.3,0.0,53.9
2026-07-17 01:58:07,ES,7511.75,58.9,-3523.75,1,51.3,30,20,0.0,1.3,0.0,54.0
2026-07-17 01:59:07,ES,7512.75,58.9,28514.0,0,51.1,30,20,0.0,1.1,0.0,53.4
2026-07-17 02:00:07,ES,7511.25,58.9,-7065.5,1,50.9,30,20,0.0,0.9,0.0,53.4
2026-07-17 02:01:07,ES,7512.25,59.0,-7096.0,0,50.4,30,20,0.0,0.4,0.0,53.4
2026-07-17 02:02:08,ES,7513.75,59.0,36045.0,0,51.6,30,20,0.0,1.6,0.0,53.3
2026-07-17 02:03:07,ES,7513.5,59.2,17910.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-17 02:04:08,ES,7513.75,57.8,0.0,1,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-17 02:05:07,ES,7515.75,48.6,33144.75,0,52.4,30,20,0.0,2.4,0.0,51.9
2026-07-17 02:06:07,ES,7515.5,48.5,25704.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-17 02:07:17,ES,7514.5,48.8,-18176.25,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-17 02:08:07,ES,7512.25,49.6,-45890.0,0,53.0,30,20,0.0,3.0,0.0,51.2
2026-07-17 02:09:07,ES,7512.25,49.0,-31826.25,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-17 02:10:07,ES,7511.25,53.4,-14032.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-17 02:11:08,ES,7511.0,54.3,-17433.75,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-17 02:12:07,ES,7511.25,54.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-17 02:13:07,ES,7513.75,53.8,39685.25,0,52.9,30,20,0.0,2.9,0.0,51.2
2026-07-17 02:14:07,ES,7512.75,52.7,21357.0,0,58.4,30,20,7,1.4,0.0,52.0
2026-07-17 02:15:07,ES,7514.75,51.6,14582.0,0,58.8,30,20,0.0,2.4,6.4,52.7
2026-07-17 02:16:10,ES,7515.0,51.7,32661.0,0,56.7,30,20,0.0,0.5,6.2,53.3
2026-07-17 02:17:07,ES,7515.75,51.6,14686.0,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-17 02:18:07,ES,7516.5,51.4,22188.0,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-07-17 02:19:07,ES,7516.75,50.2,14822.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-17 02:20:10,ES,7515.25,59.4,-18250.0,0,51.5,30,20,0.0,1.5,0.0,53.2
2026-07-17 02:21:07,ES,7513.75,59.3,-43395.0,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-07-17 02:22:10,ES,7512.5,59.2,-38967.5,0,52.1,30,20,0.0,2.1,0.0,53.3
2026-07-17 02:23:08,ES,7512.25,59.2,-21205.5,0,57.2,30,20,7,0.2,0.0,53.8
2026-07-17 02:24:08,ES,7511.75,59.2,-10558.5,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-07-17 02:25:07,ES,7511.75,55.3,-7072.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-07-17 02:26:07,ES,7512.0,55.3,3529.75,0,50.2,30,20,0.0,0.2,0.1,51.5
2026-07-17 02:27:07,ES,7515.25,55.4,51156.0,0,53.4,30,20,0.0,3.4,0.0,51.7
2026-07-17 02:28:07,ES,7515.75,55.0,54858.75,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-17 02:29:09,ES,7516.25,55.8,14762.0,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-17 02:30:10,ES,7517.0,56.2,18520.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-17 02:31:08,ES,7517.25,55.2,14851.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-17 02:32:08,ES,7517.75,55.8,11137.5,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-17 02:33:13,ES,7518.0,57.2,11210.25,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-17 02:34:07,ES,7515.5,57.9,-32670.0,0,60.0,30,20,7,3.0,0.0,51.6
2026-07-17 02:35:07,ES,7513.75,57.3,-60868.5,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-17 02:36:07,ES,7513.25,58.3,-31963.5,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-07-17 02:37:07,ES,7514.0,58.3,3572.75,0,50.8,30,20,0.0,0.6,0.2,51.5
2026-07-17 02:38:08,ES,7515.0,58.8,25184.25,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-17 02:39:07,ES,7515.25,58.8,18133.75,0,57.8,30,20,7,0.8,0.0,52.3
2026-07-17 02:40:11,ES,7516.5,58.9,22159.5,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-07-17 02:41:07,ES,7515.0,58.7,-3617.75,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-07-17 02:42:07,ES,7514.25,58.5,-32202.0,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-17 02:43:07,ES,7513.25,58.5,-24666.25,0,51.5,30,20,0.0,1.5,0.0,52.8
2026-07-17 02:44:07,ES,7515.0,55.1,10863.0,0,52.7,30,20,0.0,2.7,0.0,52.1
2026-07-17 02:45:07,ES,7515.25,54.6,29002.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-17 02:46:07,ES,7511.75,54.5,-45366.75,0,53.9,30,20,0.0,3.9,0.0,52.3
2026-07-17 02:47:07,ES,7512.0,54.6,-45292.0,0,57.2,30,20,7,0.2,0.0,52.9
2026-07-17 02:48:07,ES,7512.75,54.6,14017.0,0,50.7,30,20,0.0,0.6,0.1,52.9
2026-07-17 02:49:07,ES,7513.25,54.1,17686.25,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-07-17 02:50:08,ES,7514.0,54.6,17790.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-07-17 02:51:08,ES,7513.25,54.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-17 02:52:08,ES,7513.5,54.3,-7072.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-17 02:53:08,ES,7514.5,54.7,17942.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-07-17 02:54:07,ES,7513.5,59.4,0.0,1,51.7,30,20,0.0,1.7,0.0,51.7
2026-07-17 02:55:07,ES,7513.25,59.6,-17576.25,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-17 02:56:09,ES,7515.25,59.6,25228.0,0,52.5,30,20,0.0,2.5,0.0,51.6
2026-07-17 02:57:07,ES,7513.25,59.6,0.0,1,52.3,30,20,0.0,2.3,0.0,51.1
2026-07-17 02:58:08,ES,7511.5,59.6,-52226.25,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-07-17 02:59:07,ES,7511.75,59.6,-20883.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-17 03:00:09,ES,7512.0,59.6,7048.5,1,51.3,30,20,0.0,1.2,0.1,51.2
2026-07-17 03:01:07,ES,7513.5,59.6,24851.75,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-17 03:02:11,ES,7514.0,59.5,28574.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-17 03:03:08,ES,7515.0,59.5,21771.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-07-17 03:04:07,ES,7513.0,59.5,-14151.0,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-07-17 03:05:07,ES,7515.0,55.6,0.0,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-07-17 03:06:07,ES,7515.5,56.5,36362.5,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-17 03:07:07,ES,7514.0,56.6,-14261.0,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-07-17 03:08:07,ES,7512.0,55.9,-49070.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-07-17 03:09:07,ES,7510.75,55.8,-45032.0,0,58.2,30,20,7,1.2,0.0,52.2
2026-07-17 03:10:10,ES,7510.75,55.8,-17343.75,0,57.1,30,20,7,0.1,0.0,52.7
2026-07-17 03:11:08,ES,7507.75,48.0,-40605.0,0,52.5,30,20,0.0,2.5,0.0,52.9
2026-07-17 03:12:07,ES,7507.0,46.9,-50441.25,0,50.6,30,20,0.0,0.6,0.0,52.9
2026-07-17 03:13:08,ES,7507.5,46.3,-3384.75,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-17 03:14:07,ES,7507.75,46.1,10167.75,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-07-17 03:15:08,ES,7507.25,46.9,-3375.25,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-17 03:16:07,ES,7506.75,46.0,-13373.0,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-07-17 03:17:07,ES,7501.5,46.2,-73421.75,0,54.8,30,20,0.0,4.8,0.0,52.7
2026-07-17 03:18:09,ES,7497.0,28.2,-118842.75,0,54.8,30,20,0.0,4.8,0.0,53.0
2026-07-17 03:19:07,ES,7498.0,40.1,-43480.5,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-07-17 03:20:11,ES,7497.0,49.2,0.0,0,52.1,30,20,0.0,2.1,0.0,51.9
2026-07-17 03:21:08,ES,7497.0,57.4,-12143.0,0,42.6,22.4,20,0.0,0.2,0.0,50.9
2026-07-17 03:22:07,ES,7497.5,57.4,6120.0,0,37.6,16.8,20,0.0,0.8,0.0,49.6
2026-07-17 03:23:10,ES,7497.5,57.4,6126.0,0,33.7,13.7,20,0.0,0.1,0.0,47.9
2026-07-17 03:24:07,ES,7500.75,57.4,40774.5,0,33.9,11.5,20,0.0,2.4,0.0,46.3
2026-07-17 03:25:07,ES,7497.5,57.3,0.0,0,34.3,10.6,20,0.0,3.7,0.0,44.7
2026-07-17 03:26:10,ES,7496.75,56.8,-48016.0,0,38.1,10.3,20,7,0.8,0.0,43.4
2026-07-17 03:27:08,ES,7500.5,56.8,38244.0,0,35.0,9.0,20,0.0,5.9,0.0,41.4
2026-07-17 03:28:10,ES,7502.25,56.6,69888.5,0,28.4,8.1,20,0.0,0.3,0.0,38.8
2026-07-17 03:29:07,ES,7502.75,56.6,28642.5,0,34.9,7.7,20,7,0.2,0.0,37.1
2026-07-17 03:30:09,ES,7500.0,56.6,-27789.75,0,30.3,7.2,20,0.0,3.1,0.0,34.9
2026-07-17 03:31:07,ES,7500.25,56.6,-30895.0,0,26.8,6.7,20,0.0,0.1,0.0,33.3
2026-07-17 03:32:07,ES,7497.0,56.7,-36045.0,0,29.3,6.4,20,0.0,2.9,0.0,32.5
2026-07-17 03:33:07,ES,7497.0,56.8,-39182.0,0,26.4,6.1,20,0.0,0.3,0.0,31.7
2026-07-17 03:34:07,ES,7496.25,56.6,-8976.75,0,26.1,5.3,20,0.0,0.7,0.0,31.0
2026-07-17 03:35:07,ES,7495.75,59.7,-14918.75,0,29.7,9.4,20,0.0,0.3,0.0,30.5
2026-07-17 03:36:07,ES,7495.0,59.7,-14771.25,0,29.7,8.7,20,0.0,1.0,0.0,29.7
2026-07-17 03:37:07,ES,7495.5,59.7,-2981.25,0,35.8,7.9,20,7,0.9,0.0,29.7
2026-07-17 03:38:07,ES,7495.0,59.6,0.0,0,28.2,7.5,20,0.0,0.6,0.0,29.7
2026-07-17 03:39:08,ES,7492.75,59.6,-31919.25,0,30.6,7.2,20,0.0,3.4,0.0,29.3
2026-07-17 03:40:08,ES,7493.5,59.6,-17635.5,0,27.8,6.6,20,0.0,1.3,0.0,29.0
2026-07-17 03:41:07,ES,7493.0,59.6,2921.75,0,33.8,6.1,20,7,0.6,0.2,29.7
2026-07-17 03:42:10,ES,7492.25,59.5,-14537.5,0,26.4,5.9,20,0.0,0.5,0.0,29.4
2026-07-17 03:43:07,ES,7494.75,59.6,20821.5,0,27.6,5.3,20,0.0,2.3,0.0,29.6
2026-07-17 03:44:07,ES,7494.0,59.5,20667.5,0,25.7,5.0,20,0.0,0.8,0.0,29.5
2026-07-17 03:45:07,ES,7494.75,59.5,0.0,0,24.5,4.4,20,0.0,0.1,0.0,29.0
2026-07-17 03:46:08,ES,7497.5,59.1,42616.0,0,26.3,3.2,20,0.0,3.1,0.0,28.7
2026-07-17 03:47:07,ES,7496.75,58.4,24122.0,0,24.5,3.6,20,0.0,1.0,0.0,27.6
2026-07-17 03:48:07,ES,7497.25,58.2,-3007.25,0,38.0,3.7,20,14,0.3,0.0,28.5
2026-07-17 03:49:09,ES,7497.0,58.2,2990.75,0,24.2,3.7,20,0.0,0.6,0.0,27.9
2026-07-17 03:50:07,ES,7496.0,58.0,-14835.0,0,24.1,3.3,20,0.0,0.8,0.0,27.5
2026-07-17 03:51:07,ES,7496.5,57.9,-5928.0,0,22.8,2.7,20,0.0,0.1,0.0,26.4
2026-07-17 03:52:08,ES,7494.75,58.4,-14651.25,0,25.6,4.4,20,0.0,1.2,0.0,26.3
2026-07-17 03:53:07,ES,7494.25,58.4,-26300.25,0,24.5,4.2,20,0.0,0.3,0.0,26.0
2026-07-17 03:54:08,ES,7498.25,58.6,42570.5,0,26.9,3.0,20,0.0,3.9,0.0,26.1
2026-07-17 03:55:07,ES,7499.5,58.5,64244.25,0,23.5,2.8,20,0.0,0.6,0.0,26.0
2026-07-17 03:56:10,ES,7501.0,58.4,34155.0,0,24.1,2.6,20,0.0,1.5,0.0,25.8
2026-07-17 03:57:07,ES,7502.0,58.4,31287.5,0,23.1,2.3,20,0.0,0.8,0.0,25.7
2026-07-17 03:58:07,ES,7502.75,58.2,22155.0,0,22.7,1.6,20,0.0,1.2,0.0,24.1
2026-07-17 03:59:07,ES,7499.5,58.1,-30700.0,0,25.1,2.0,20,0.0,3.1,0.0,24.2
2026-07-17 04:00:07,ES,7499.0,58.1,-45990.0,0,28.9,1.7,20,7,0.1,0.0,24.7
2026-07-17 04:01:08,ES,7500.5,58.4,12454.0,0,24.3,2.6,20,0.0,1.5,0.1,24.9
2026-07-17 04:02:10,ES,7499.0,58.4,0.0,0,14.1,2.2,9.8,0.0,2.2,0.0,23.7
2026-07-17 04:03:07,ES,7498.0,58.4,-30125.0,0,23.4,2.2,20,0.0,1.2,0.0,23.6
2026-07-17 04:04:07,ES,7500.0,58.4,12391.0,0,32.3,2.5,20,7,2.8,0.0,24.1
2026-07-17 04:05:08,ES,7500.5,58.4,31122.5,0,22.5,2.0,20,0.0,0.5,0.0,24.0
2026-07-17 04:06:08,ES,7499.25,58.3,-9160.5,0,26.4,4.5,20,0.0,1.9,0.0,24.3
2026-07-17 04:07:07,ES,7498.25,58.4,-27317.25,0,28.3,7.7,20,0.0,0.6,0.0,24.8
2026-07-17 04:08:07,ES,7498.5,58.5,-9095.25,0,30.1,10.0,20,0.0,0.1,0.0,25.5
2026-07-17 04:09:09,ES,7500.5,57.7,27864.0,0,30.3,1.2,20,7,2.1,0.0,26.1
2026-07-17 04:10:07,ES,7500.0,58.0,18508.5,0,23.2,2.8,20,0.0,0.4,0.0,25.5
2026-07-17 04:11:12,ES,7500.25,58.2,-3099.5,1,29.7,2.2,20,7,0.5,0.0,26.0
2026-07-17 04:12:07,ES,7499.5,58.3,-6116.5,0,22.8,1.4,20,0.0,1.4,0.0,26.9
2026-07-17 04:13:07,ES,7501.0,58.3,9294.0,1,23.2,1.9,20,0.0,1.3,0.0,26.9
2026-07-17 04:14:08,ES,7503.75,58.3,53928.25,0,24.5,2.1,20,0.0,2.4,0.0,26.1
2026-07-17 04:15:08,ES,7505.25,58.3,54808.0,0,22.8,1.2,20,0.0,1.6,0.0,26.1
2026-07-17 04:16:07,ES,7505.25,58.3,19416.0,0,22.8,2.4,20,0.0,0.4,0.0,25.8
2026-07-17 04:17:10,ES,7503.0,58.2,-28381.5,0,32.6,2.9,20,7,2.6,0.0,26.2
2026-07-17 04:18:07,ES,7503.0,58.2,-28487.25,0,29.7,2.3,20,7,0.4,0.0,26.1
2026-07-17 04:19:07,ES,7502.5,58.1,-6268.5,1,21.7,0.7,20,0.0,1.0,0.0,25.3
2026-07-17 04:20:08,ES,7504.25,58.2,16036.25,0,26.2,3.9,20,0.0,2.3,0.0,25.6
2026-07-17 04:21:08,ES,7505.5,58.2,39015.0,0,26.8,5.4,20,0.0,1.4,0.0,25.3
2026-07-17 04:22:08,ES,7505.25,58.2,12967.0,1,23.4,3.1,20,0.0,0.3,0.0,25.4
2026-07-17 04:23:08,ES,7504.0,58.2,-19051.5,0,23.4,1.2,20,0.0,2.1,0.0,25.4
2026-07-17 04:24:07,ES,7506.75,58.1,19701.0,0,25.9,2.6,20,0.0,3.3,0.0,25.5
2026-07-17 04:25:07,ES,7508.0,58.1,52948.0,0,28.3,7.5,20,0.0,0.8,0.0,26.1
2026-07-17 04:26:07,ES,7508.75,58.1,26676.0,0,28.1,7.3,20,0.0,0.8,0.0,26.6
2026-07-17 04:27:08,ES,7509.75,58.1,23423.75,0,29.0,8.6,20,0.0,0.4,0.0,26.2
2026-07-17 04:28:07,ES,7509.5,58.2,9997.5,0,29.9,9.5,20,0.0,0.4,0.0,26.3
2026-07-17 04:29:07,ES,7510.25,58.2,6713.5,0,29.6,8.8,20,0.0,0.7,0.0,27.1
2026-07-17 04:30:08,ES,7510.25,58.2,10092.75,0,28.8,8.6,20,0.0,0.2,0.0,27.3
2026-07-17 04:31:08,ES,7509.25,58.3,-13322.0,0,29.7,8.7,20,0.0,1.0,0.0,27.6
2026-07-17 04:32:07,ES,7507.25,58.3,-39318.0,0,27.4,5.7,20,0.0,1.7,0.0,28.0
