Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 00:15:07,SPX,7533.77,66.4,0.0,0,27.6,7.5,20,0.0,0.1,0.0,27.5
2026-07-17 00:16:07,SPX,7533.77,66.1,0.0,0,28.3,7.2,20,0.0,1.1,0.0,27.7
2026-07-17 00:17:07,SPX,7533.77,66.2,0.0,0,28.5,7.3,20,0.0,1.2,0.0,28.0
2026-07-17 00:18:07,SPX,7533.77,66.1,0.0,0,27.6,6.9,20,0.0,0.6,0.0,28.3
2026-07-17 00:19:12,SPX,7533.77,66.1,0.0,0,13.7,6.7,6.5,0.0,0.5,0.0,27.0
2026-07-17 00:20:11,SPX,7533.77,66.1,0.0,0,26.5,6.3,20,0.0,0.2,0.0,26.4
2026-07-17 00:21:07,SPX,7533.77,65.9,0.0,0,33.9,6.4,20,7,0.5,0.0,27.0
2026-07-17 00:22:07,SPX,7533.77,65.9,0.0,0,26.5,6.1,20,0.0,0.4,0.0,26.9
2026-07-17 00:23:07,SPX,7533.77,65.9,0.0,0,26.0,6.0,20,0.0,0.1,0.0,26.7
2026-07-17 00:24:07,SPX,7533.77,65.9,0.0,0,25.8,5.7,20,0.0,0.0,0.0,26.4
2026-07-17 00:25:07,SPX,7533.77,66.0,0.0,0,25.8,5.6,20,0.0,0.3,0.0,26.3
2026-07-17 00:26:07,SPX,7533.77,66.0,0.0,0,25.8,5.6,20,0.0,0.3,0.0,26.0
2026-07-17 00:27:07,SPX,7533.77,66.0,0.0,0,33.5,6.2,20,7,0.3,0.0,26.5
2026-07-17 00:28:07,SPX,7533.77,66.0,0.0,0,26.7,6.4,20,0.0,0.3,0.0,26.4
2026-07-17 00:29:08,SPX,7533.77,66.1,0.0,0,26.7,6.5,20,0.0,0.3,0.0,27.7
2026-07-17 00:30:07,SPX,7533.77,66.1,0.0,0,24.3,6.5,17.7,0.0,0.1,0.0,27.5
2026-07-17 00:31:07,SPX,7533.77,66.1,0.0,0,34.0,6.7,20,7,0.3,0.0,27.5
2026-07-17 00:32:07,SPX,7533.77,66.1,0.0,0,26.9,6.7,20,0.0,0.2,0.0,27.6
2026-07-17 00:33:11,SPX,7533.77,66.0,0.0,0,27.0,6.7,20,0.0,0.3,0.0,27.7
2026-07-17 00:34:07,SPX,7533.77,66.0,0.0,0,27.6,7.4,20,0.0,0.2,0.0,27.8
2026-07-17 00:35:07,SPX,7533.77,65.7,0.0,0,29.5,9.4,20,0.0,0.1,0.0,28.2
2026-07-17 00:36:07,SPX,7533.77,65.7,0.0,0,29.9,9.0,20,0.0,0.9,0.0,28.6
2026-07-17 00:37:07,SPX,7533.77,65.8,0.0,0,29.2,9.1,20,0.0,0.1,0.0,28.2
2026-07-17 00:38:07,SPX,7533.77,65.3,0.0,0,32.4,11.1,20,0.0,1.3,0.0,28.8
2026-07-17 00:39:07,SPX,7533.77,65.4,0.0,0,31.8,11.6,20,0.0,0.2,0.0,29.3
2026-07-17 00:40:07,SPX,7533.77,65.4,0.0,0,23.7,11.2,12.2,0.0,0.2,0.0,29.2
2026-07-17 00:41:07,SPX,7533.77,65.4,0.0,0,31.1,10.8,20,0.0,0.3,0.0,28.9
2026-07-17 00:42:07,SPX,7533.77,65.4,0.0,0,30.1,10.0,20,0.0,0.1,0.0,29.2
2026-07-17 00:43:11,SPX,7533.77,65.3,0.0,0,37.2,9.5,20,7,0.7,0.0,30.2
2026-07-17 00:44:08,SPX,7533.77,64.9,0.0,0,38.8,9.9,20,7,1.9,0.0,31.4
2026-07-17 00:45:07,SPX,7533.77,65.1,0.0,0,32.2,9.8,20,0.0,2.4,0.0,31.6
2026-07-17 00:46:08,SPX,7533.77,65.4,0.0,0,31.3,9.3,20,0.0,2.0,0.0,31.8
2026-07-17 00:47:07,SPX,7533.77,65.4,0.0,0,29.7,8.8,20,0.0,0.9,0.0,31.8
2026-07-17 00:48:07,SPX,7533.77,65.5,0.0,0,29.3,8.5,20,0.0,0.8,0.0,31.5
2026-07-17 00:49:07,SPX,7533.77,65.5,0.0,0,28.7,8.0,20,0.0,0.6,0.0,31.2
2026-07-17 00:50:07,SPX,7533.77,65.5,0.0,0,35.6,7.7,20,7,0.9,0.0,32.4
2026-07-17 00:51:07,SPX,7533.77,65.6,0.0,0,26.1,7.3,18.6,0.0,0.2,0.0,31.9
2026-07-17 00:52:09,SPX,7533.77,65.6,0.0,0,27.6,7.0,20,0.0,0.6,0.0,31.7
2026-07-17 00:53:07,SPX,7533.77,65.7,0.0,0,34.0,6.8,20,7,0.1,0.0,31.3
2026-07-17 00:54:07,SPX,7533.77,65.7,0.0,0,26.5,6.4,20,0.0,0.1,0.0,30.1
2026-07-17 00:55:07,SPX,7533.77,65.8,0.0,0,26.7,6.2,20,0.0,0.5,0.0,29.6
2026-07-17 00:56:07,SPX,7533.77,65.8,0.0,0,25.6,6.1,18.6,0.0,0.9,0.0,29.0
2026-07-17 00:57:10,SPX,7533.77,65.8,0.0,0,26.6,5.9,20,0.0,0.7,0.0,28.7
2026-07-17 00:58:07,SPX,7533.77,65.8,0.0,0,26.6,6.1,20,0.0,0.5,0.0,28.4
2026-07-17 00:59:07,SPX,7533.77,65.7,0.0,0,33.6,6.0,20,7,0.6,0.0,28.9
2026-07-17 01:00:07,SPX,7533.77,65.9,0.0,0,33.8,6.1,20,7,0.7,0.0,28.7
2026-07-17 01:01:08,SPX,7533.77,65.8,0.0,0,35.0,7.4,20,7,0.5,0.0,29.6
2026-07-17 01:02:08,SPX,7533.77,65.9,0.0,0,28.2,8.0,20,0.0,0.2,0.0,29.7
2026-07-17 01:03:07,SPX,7533.77,65.9,0.0,0,28.9,8.1,20,0.0,0.9,0.0,29.2
2026-07-17 01:04:07,SPX,7533.77,66.0,0.0,0,35.3,8.1,20,7,0.1,0.0,30.0
2026-07-17 01:05:07,SPX,7533.77,66.1,0.0,0,29.1,8.3,20,0.0,0.8,0.0,30.3
2026-07-17 01:06:07,SPX,7533.77,66.1,0.0,0,28.7,8.4,20,0.0,0.3,0.0,30.6
2026-07-17 01:07:08,SPX,7533.77,66.1,0.0,0,30.4,8.5,20,0.0,1.8,0.0,31.0
2026-07-17 01:08:08,SPX,7533.77,66.1,0.0,0,29.7,9.3,20,0.0,0.4,0.0,31.3
2026-07-17 01:09:08,SPX,7533.77,66.3,0.0,0,30.3,10.1,20,0.0,0.2,0.0,30.9
2026-07-17 01:10:07,SPX,7533.77,66.2,0.0,0,29.8,9.6,20,0.0,0.2,0.0,30.5
2026-07-17 01:11:07,SPX,7533.77,66.2,0.0,0,30.4,9.4,20,0.0,1.0,0.0,30.1
2026-07-17 01:12:07,SPX,7533.77,66.2,0.0,0,31.1,9.6,20,0.0,1.5,0.0,30.4
2026-07-17 01:13:07,SPX,7533.77,66.3,0.0,0,37.0,9.8,20,7,0.3,0.0,31.2
2026-07-17 01:14:07,SPX,7533.77,66.3,0.0,0,29.1,9.1,20,0.0,0.0,0.0,30.6
2026-07-17 01:15:07,SPX,7533.77,66.3,0.0,0,29.1,8.7,20,0.0,0.4,0.0,30.6
2026-07-17 01:16:07,SPX,7533.77,66.3,0.0,0,30.0,8.8,20,0.0,1.2,0.0,30.7
2026-07-17 01:17:07,SPX,7533.77,66.2,0.0,0,28.8,8.4,20,0.0,0.4,0.0,30.6
2026-07-17 01:18:07,SPX,7533.77,66.2,0.0,0,28.3,8.1,20,0.0,0.3,0.0,30.4
2026-07-17 01:19:07,SPX,7533.77,66.1,0.0,0,29.3,8.6,20,0.0,0.7,0.0,30.3
2026-07-17 01:20:08,SPX,7533.77,66.1,0.0,0,30.1,9.7,20,0.0,0.4,0.0,30.3
2026-07-17 01:21:07,SPX,7533.77,66.1,0.0,0,30.3,9.2,20,0.0,1.1,0.0,30.3
2026-07-17 01:22:07,SPX,7533.77,66.1,0.0,0,29.2,9.0,20,0.0,0.2,0.0,30.1
2026-07-17 01:23:07,SPX,7533.77,66.2,0.0,0,35.7,8.5,20,7,0.2,0.0,30.0
2026-07-17 01:24:07,SPX,7533.77,66.2,0.0,0,29.2,8.7,20,0.0,0.5,0.0,30.0
2026-07-17 01:25:07,SPX,7533.77,66.3,0.0,0,29.0,8.5,20,0.0,0.4,0.0,30.0
2026-07-17 01:26:09,SPX,7533.77,66.3,0.0,0,30.3,10.3,20,0.0,0.1,0.0,30.0
2026-07-17 01:27:07,SPX,7533.77,66.3,0.0,0,39.3,12.2,20,7,0.1,0.0,31.1
2026-07-17 01:28:07,SPX,7533.77,66.4,0.0,0,31.4,11.2,20,0.0,0.2,0.0,31.4
2026-07-17 01:29:07,SPX,7533.77,66.4,0.0,0,20.8,10.6,10.1,0.0,0.1,0.0,30.5
2026-07-17 01:30:10,SPX,7533.77,66.4,0.0,0,31.2,10.5,20,0.0,0.7,0.0,30.6
2026-07-17 01:31:08,SPX,7533.77,66.4,0.0,0,30.6,9.9,20,0.0,0.6,0.0,30.7
2026-07-17 01:32:07,SPX,7533.77,66.4,0.0,0,30.4,10.3,20,0.0,0.1,0.0,30.8
2026-07-17 01:33:08,SPX,7533.77,66.4,0.0,0,30.2,9.8,20,0.0,0.5,0.0,30.2
2026-07-17 01:34:07,SPX,7533.77,66.4,0.0,0,29.2,9.2,20,0.0,0.0,0.0,30.3
2026-07-17 01:35:07,SPX,7533.77,66.4,0.0,0,36.5,9.2,20,7,0.2,0.0,31.0
2026-07-17 01:36:07,SPX,7533.77,66.4,0.0,0,30.7,9.4,20,0.0,1.4,0.0,31.0
2026-07-17 01:37:07,SPX,7533.77,66.4,0.0,0,29.4,9.0,20,0.0,0.4,0.0,30.0
2026-07-17 01:38:07,SPX,7533.77,66.4,0.0,0,31.1,8.8,20,0.0,2.3,0.0,30.0
2026-07-17 01:39:07,SPX,7533.77,66.4,0.0,0,29.1,8.6,20,0.0,0.5,0.0,30.8
2026-07-17 01:40:07,SPX,7533.77,66.3,0.0,0,28.8,8.4,20,0.0,0.4,0.0,30.6
2026-07-17 01:41:07,SPX,7533.77,66.2,0.0,0,28.3,8.1,20,0.0,0.2,0.0,30.4
2026-07-17 01:42:07,SPX,7533.77,66.2,0.0,0,28.8,8.1,20,0.0,0.7,0.0,30.2
2026-07-17 01:43:07,SPX,7533.77,66.2,0.0,0,27.9,7.8,20,0.0,0.1,0.0,30.0
2026-07-17 01:44:07,SPX,7533.77,66.2,0.0,0,40.3,7.4,20,0.0,12.9,0.0,31.1
2026-07-17 01:45:07,SPX,7533.77,66.2,0.0,0,38.7,7.0,20,0.0,11.6,0.0,31.3
2026-07-17 01:46:07,SPX,7533.77,66.2,0.0,0,40.0,6.9,20,0.0,13.1,0.0,32.2
2026-07-17 01:47:08,SPX,7533.77,66.2,0.0,0,27.9,6.9,20,0.0,0.9,0.0,32.1
2026-07-17 01:48:08,SPX,7533.77,66.2,0.0,0,27.2,6.8,20,0.0,0.4,0.0,31.7
2026-07-17 01:49:08,SPX,7533.77,66.2,0.0,0,27.1,6.5,20,0.0,0.6,0.0,31.5
2026-07-17 01:50:08,SPX,7533.77,66.2,0.0,0,26.7,6.3,20,0.0,0.5,0.0,31.3
2026-07-17 01:51:08,SPX,7533.77,66.2,0.0,0,26.3,6.2,20,0.0,0.2,0.0,31.1
2026-07-17 01:52:08,SPX,7533.77,66.2,0.0,0,26.7,6.0,20,0.0,0.7,0.0,30.9
2026-07-17 01:53:08,SPX,7533.77,66.2,0.0,0,26.2,5.8,20,0.0,0.4,0.0,30.7
2026-07-17 01:54:08,SPX,7533.77,66.2,0.0,0,26.3,6.0,20,0.0,0.3,0.0,29.3
2026-07-17 01:55:08,SPX,7533.77,66.1,0.0,0,34.2,6.2,20,7,1.0,0.0,28.9
2026-07-17 01:56:08,SPX,7533.77,66.1,0.0,0,38.2,6.6,20,0.0,11.6,0.0,28.7
2026-07-17 01:57:07,SPX,7533.77,66.1,0.0,0,39.9,6.6,20,0.0,13.4,0.0,29.9
2026-07-17 01:58:07,SPX,7533.77,66.1,0.0,0,33.9,6.6,20,7,0.2,0.0,30.6
2026-07-17 01:59:07,SPX,7533.77,66.1,0.0,0,38.2,6.6,20,0.0,11.6,0.0,31.7
2026-07-17 02:00:07,SPX,7533.77,66.1,0.0,0,39.3,6.6,20,0.0,12.7,0.0,32.9
2026-07-17 02:01:07,SPX,7533.77,66.1,0.0,0,38.2,6.5,20,0.0,11.7,0.0,34.1
2026-07-17 02:02:08,SPX,7533.77,66.1,0.0,0,27.5,7.0,20,0.0,0.5,0.0,34.2
2026-07-17 02:03:07,SPX,7533.77,66.1,0.0,0,28.0,7.7,20,0.0,0.4,0.0,34.4
2026-07-17 02:04:08,SPX,7533.77,66.0,0.0,0,28.9,8.5,20,0.0,0.3,0.0,34.6
2026-07-17 02:05:07,SPX,7533.77,66.1,0.0,0,32.2,10.9,20,0.0,1.4,0.0,34.4
2026-07-17 02:06:07,SPX,7533.77,66.1,0.0,0,30.9,10.7,20,0.0,0.2,0.0,33.7
2026-07-17 02:07:17,SPX,7533.77,66.1,0.0,0,35.3,14.6,20,0.0,0.8,0.0,33.2
2026-07-17 02:08:07,SPX,7533.77,66.3,0.0,0,34.2,13.6,20,0.0,0.6,0.0,33.3
2026-07-17 02:09:07,SPX,7533.77,66.3,0.0,0,32.1,12.1,20,0.0,0.1,0.0,32.7
2026-07-17 02:10:07,SPX,7533.77,66.3,0.0,0,43.5,10.8,20,0.0,12.7,0.0,33.1
2026-07-17 02:11:08,SPX,7533.77,66.3,0.0,0,30.2,10.0,20,0.0,0.2,0.0,32.3
2026-07-17 02:12:07,SPX,7533.77,66.3,0.0,0,29.5,9.2,20,0.0,0.3,0.0,32.5
2026-07-17 02:13:07,SPX,7533.77,66.2,0.0,0,40.3,9.1,20,0.0,11.2,0.0,33.7
2026-07-17 02:14:07,SPX,7533.77,66.2,0.0,0,29.0,8.7,20,0.0,0.3,0.0,33.7
2026-07-17 02:15:07,SPX,7533.77,66.2,0.0,0,29.2,8.1,20,0.0,1.0,0.0,33.4
2026-07-17 02:16:10,SPX,7533.77,66.2,0.0,0,28.1,7.9,20,0.0,0.2,0.0,33.1
2026-07-17 02:17:07,SPX,7533.77,66.2,0.0,0,27.9,7.6,20,0.0,0.3,0.0,32.4
2026-07-17 02:18:07,SPX,7533.77,66.2,0.0,0,27.9,7.2,20,0.0,0.8,0.0,31.8
2026-07-17 02:19:07,SPX,7533.77,66.2,0.0,0,26.8,6.8,20,0.0,0.0,0.0,31.2
2026-07-17 02:20:10,SPX,7533.77,66.3,0.0,0,27.4,6.7,20,0.0,0.7,0.0,29.6
2026-07-17 02:21:07,SPX,7533.77,66.2,0.0,0,34.8,6.5,20,7,1.2,0.0,30.1
2026-07-17 02:22:10,SPX,7533.77,66.2,0.0,0,26.7,6.2,20,0.0,0.4,0.0,29.8
2026-07-17 02:23:08,SPX,7533.77,66.2,0.0,0,26.5,6.2,20,0.0,0.4,0.0,28.4
2026-07-17 02:24:07,SPX,7533.77,66.3,0.0,0,26.0,6.0,20,0.0,0.0,0.0,28.1
2026-07-17 02:25:07,SPX,7533.77,66.3,0.0,0,25.9,5.8,20,0.0,0.1,0.0,27.8
2026-07-17 02:26:07,SPX,7533.77,66.3,0.0,0,38.6,5.6,20,0.0,13.0,0.0,28.8
2026-07-17 02:27:07,SPX,7533.77,66.3,0.0,0,36.0,5.6,20,0.0,10.4,0.0,29.7
2026-07-17 02:28:07,SPX,7533.77,66.3,0.0,0,26.0,5.7,20,0.0,0.3,0.0,29.5
2026-07-17 02:29:09,SPX,7533.77,66.3,0.0,0,26.0,5.5,20,0.0,0.5,0.0,29.4
2026-07-17 02:30:10,SPX,7533.77,66.3,0.0,0,27.2,6.3,20,0.0,0.9,0.0,29.4
2026-07-17 02:31:08,SPX,7533.77,66.3,0.0,0,27.5,6.8,20,0.0,0.8,0.0,28.6
2026-07-17 02:32:08,SPX,7533.77,66.3,0.0,0,27.5,7.2,20,0.0,0.4,0.0,28.7
2026-07-17 02:33:13,SPX,7533.77,66.3,0.0,0,27.4,7.2,20,0.0,0.2,0.0,28.8
2026-07-17 02:34:07,SPX,7533.77,66.3,0.0,0,36.8,7.9,20,7,1.9,0.0,29.9
2026-07-17 02:35:07,SPX,7533.77,66.3,0.0,0,47.7,8.2,20,7,12.5,0.0,32.1
2026-07-17 02:36:07,SPX,7533.77,66.3,0.0,0,28.8,8.5,20,0.0,0.3,0.0,31.1
2026-07-17 02:37:07,SPX,7533.77,66.3,0.0,0,28.5,8.4,20,0.0,0.1,0.0,30.3
2026-07-17 02:38:08,SPX,7533.77,66.3,0.0,0,39.4,8.3,20,0.0,11.2,0.0,31.7
2026-07-17 02:39:07,SPX,7533.77,66.3,0.0,0,28.0,7.9,20,0.0,0.1,0.0,31.9
2026-07-17 02:40:11,SPX,7533.77,66.3,0.0,0,28.3,7.6,20,0.0,0.7,0.0,32.0
2026-07-17 02:41:07,SPX,7533.77,66.3,0.0,0,40.3,7.4,20,0.0,12.9,0.0,33.3
2026-07-17 02:42:07,SPX,7533.77,66.3,0.0,0,27.4,7.2,20,0.0,0.2,0.0,33.3
2026-07-17 02:43:07,SPX,7533.77,66.3,0.0,0,27.3,7.0,20,0.0,0.3,0.0,33.3
2026-07-17 02:44:07,SPX,7533.77,66.3,0.0,0,38.3,6.9,20,0.0,11.3,0.0,33.4
2026-07-17 02:45:07,SPX,7533.77,66.3,0.0,0,27.2,7.1,20,0.0,0.1,0.0,31.3
2026-07-17 02:46:07,SPX,7533.77,66.3,0.0,0,39.3,7.0,20,0.0,12.3,0.0,32.4
2026-07-17 02:47:07,SPX,7533.77,66.4,0.0,0,27.8,7.7,20,0.0,0.1,0.0,32.3
2026-07-17 02:48:07,SPX,7533.77,66.4,0.0,0,27.9,7.4,20,0.0,0.5,0.0,31.2
2026-07-17 02:49:07,SPX,7533.77,66.4,0.0,0,28.9,8.7,20,0.0,0.2,0.0,31.3
2026-07-17 02:50:08,SPX,7533.77,66.4,0.0,0,28.3,8.2,20,0.0,0.1,0.0,31.3
2026-07-17 02:51:08,SPX,7533.77,66.4,0.0,0,28.0,7.9,20,0.0,0.2,0.0,30.0
2026-07-17 02:52:08,SPX,7533.77,66.4,0.0,0,27.8,7.6,20,0.0,0.2,0.0,30.1
2026-07-17 02:53:08,SPX,7533.77,66.4,0.0,0,27.8,7.2,20,0.0,0.6,0.0,30.1
2026-07-17 02:54:07,SPX,7533.77,66.4,0.0,0,28.1,7.2,20,0.0,0.9,0.0,29.1
2026-07-17 02:55:07,SPX,7533.77,66.4,0.0,0,27.3,7.2,20,0.0,0.2,0.0,29.1
2026-07-17 02:56:09,SPX,7533.77,66.4,0.0,0,45.4,6.9,20,7,11.5,0.0,29.7
2026-07-17 02:57:07,SPX,7533.77,66.4,0.0,0,46.9,7.2,20,7,12.7,0.0,31.6
2026-07-17 02:58:08,SPX,7533.77,66.4,0.0,0,28.4,7.8,20,0.0,0.6,0.0,31.7
2026-07-17 02:59:07,SPX,7533.77,66.4,0.0,0,28.4,8.1,20,0.0,0.3,0.0,31.6
2026-07-17 03:00:09,SPX,7533.77,66.4,0.0,0,30.3,9.1,20,0.0,1.1,0.0,31.8
2026-07-17 03:01:07,SPX,7533.77,66.4,0.0,0,29.1,9.1,20,0.0,0.0,0.0,31.9
2026-07-17 03:02:11,SPX,7533.77,66.5,0.0,0,41.1,10.0,20,0.0,11.1,0.0,33.3
2026-07-17 03:03:08,SPX,7533.77,66.5,0.0,0,30.0,9.8,20,0.0,0.2,0.0,33.5
2026-07-17 03:04:07,SPX,7533.77,66.4,0.0,0,42.2,9.5,20,0.0,12.6,0.0,34.9
2026-07-17 03:05:07,SPX,7533.77,66.4,0.0,0,47.6,9.1,20,7,11.5,0.0,36.9
2026-07-17 03:06:07,SPX,7533.77,66.4,0.0,0,36.4,9.2,20,7,0.2,0.0,36.0
2026-07-17 03:07:07,SPX,7533.77,66.4,0.0,0,42.2,9.0,20,0.0,13.2,0.0,35.6
2026-07-17 03:08:07,SPX,7533.77,66.4,0.0,0,36.7,8.8,20,7,0.9,0.0,36.4
2026-07-17 03:09:07,SPX,7533.77,66.5,0.0,0,29.6,9.5,20,0.0,0.1,0.0,36.5
2026-07-17 03:10:10,SPX,7533.77,66.5,0.0,0,29.4,9.4,20,0.0,0.1,0.0,36.4
2026-07-17 03:11:08,SPX,7533.77,66.5,0.0,0,30.9,10.4,20,0.0,0.5,0.0,36.6
2026-07-17 03:12:07,SPX,7533.77,66.5,0.0,0,30.2,10.1,20,0.0,0.1,0.0,35.5
2026-07-17 03:13:08,SPX,7533.77,66.5,0.0,0,36.8,9.5,20,7,0.3,0.0,36.2
2026-07-17 03:14:07,SPX,7533.77,66.5,0.0,0,29.5,9.5,20,0.0,0.0,0.0,34.9
2026-07-17 03:15:07,SPX,7533.77,66.5,0.0,0,29.0,9.0,20,0.0,0.0,0.0,33.1
2026-07-17 03:16:07,SPX,7533.77,66.5,0.0,0,28.7,8.6,20,0.0,0.1,0.0,32.3
2026-07-17 03:17:07,SPX,7533.77,66.6,0.0,0,38.5,10.6,20,7,1.0,0.0,31.9
2026-07-17 03:18:09,SPX,7533.77,66.6,0.0,0,31.6,11.2,20,0.0,0.3,0.0,31.4
2026-07-17 03:19:07,SPX,7533.77,66.6,0.0,0,31.2,10.4,20,0.0,0.8,0.0,31.6
2026-07-17 03:20:11,SPX,7533.77,66.6,0.0,0,30.9,10.1,20,0.0,0.9,0.0,31.7
2026-07-17 03:21:08,SPX,7533.77,66.6,0.0,0,30.1,9.8,20,0.0,0.3,0.0,31.7
2026-07-17 03:22:07,SPX,7533.77,66.7,0.0,0,30.4,9.8,20,0.0,0.6,0.0,31.7
2026-07-17 03:23:10,SPX,7533.77,66.4,0.0,0,29.6,9.5,20,0.0,0.1,0.0,30.9
2026-07-17 03:24:07,SPX,7533.77,66.3,0.0,0,39.0,11.7,20,7,0.3,0.0,31.9
2026-07-17 03:25:07,SPX,7533.77,66.2,0.0,0,34.6,13.3,20,0.0,1.3,0.0,32.5
2026-07-17 03:26:10,SPX,7533.77,66.2,0.0,0,32.4,12.1,20,0.0,0.3,0.0,32.8
2026-07-17 03:27:08,SPX,7533.77,66.2,0.0,0,32.1,11.3,20,0.0,0.8,0.0,32.2
2026-07-17 03:28:10,SPX,7533.77,66.3,0.0,0,32.3,11.4,20,0.0,0.9,0.0,32.3
2026-07-17 03:29:07,SPX,7533.77,66.3,0.0,0,30.6,10.4,20,0.0,0.2,0.0,32.2
2026-07-17 03:30:09,SPX,7533.77,66.3,0.0,0,36.9,9.6,20,7,0.3,0.0,32.8
2026-07-17 03:31:07,SPX,7533.77,66.3,0.0,0,29.1,9.0,20,0.0,0.1,0.0,32.7
2026-07-17 03:32:07,SPX,7533.77,66.4,0.0,0,29.7,8.4,20,0.0,1.3,0.0,32.6
2026-07-17 03:33:07,SPX,7533.77,66.4,0.0,0,28.2,7.9,20,0.0,0.3,0.0,32.5
2026-07-17 03:34:07,SPX,7533.77,66.4,0.0,0,27.6,7.5,20,0.0,0.1,0.0,31.3
2026-07-17 03:35:07,SPX,7533.77,66.4,0.0,0,27.3,7.1,20,0.0,0.2,0.0,30.6
2026-07-17 03:36:07,SPX,7533.77,66.4,0.0,0,26.7,6.6,20,0.0,0.1,0.0,30.1
2026-07-17 03:37:07,SPX,7533.77,66.4,0.0,0,26.5,6.3,20,0.0,0.2,0.0,29.5
2026-07-17 03:38:07,SPX,7533.77,66.4,0.0,0,33.2,6.1,20,7,0.1,0.0,29.6
2026-07-17 03:39:08,SPX,7533.77,66.4,0.0,0,26.4,6.1,20,0.0,0.3,0.0,29.2
2026-07-17 03:40:08,SPX,7533.77,66.4,0.0,0,26.2,5.9,20,0.0,0.2,0.0,28.1
2026-07-17 03:41:07,SPX,7533.77,66.4,0.0,0,26.0,5.7,20,0.0,0.3,0.0,27.8
2026-07-17 03:42:10,SPX,7533.77,66.4,0.0,0,25.6,5.6,20,0.0,0.0,0.0,27.4
2026-07-17 03:43:07,SPX,7533.77,66.4,0.0,0,26.1,5.3,20,0.0,0.7,0.0,27.2
2026-07-17 03:44:07,SPX,7533.77,66.4,0.0,0,32.7,5.2,20,7,0.5,0.0,27.7
2026-07-17 03:45:07,SPX,7533.77,66.4,0.0,0,26.1,5.2,20,0.0,0.8,0.0,27.5
2026-07-17 03:46:08,SPX,7533.77,66.5,0.0,0,28.7,8.5,20,0.0,0.2,0.0,27.7
2026-07-17 03:47:07,SPX,7533.77,66.5,0.0,0,28.5,8.4,20,0.0,0.1,0.0,27.9
2026-07-17 03:48:07,SPX,7533.77,66.5,0.0,0,18.0,8.2,9.2,0.0,0.6,0.0,26.4
2026-07-17 03:49:09,SPX,7533.77,66.5,0.0,0,28.7,8.5,20,0.0,0.2,0.0,26.7
2026-07-17 03:50:07,SPX,7533.77,66.5,0.0,0,28.8,8.4,20,0.0,0.4,0.0,26.9
2026-07-17 03:51:07,SPX,7533.77,66.5,0.0,0,28.6,8.3,20,0.0,0.2,0.0,27.2
2026-07-17 03:52:08,SPX,7533.77,66.5,0.0,0,28.5,8.1,20,0.0,0.3,0.0,27.5
2026-07-17 03:53:07,SPX,7533.77,66.6,0.0,0,28.4,8.1,20,0.0,0.3,0.0,27.7
2026-07-17 03:54:08,SPX,7533.77,66.6,0.0,0,29.7,8.7,20,0.0,1.0,0.0,27.4
2026-07-17 03:55:07,SPX,7533.77,66.6,0.0,0,30.6,10.6,20,0.0,0.0,0.0,27.8
2026-07-17 03:56:09,SPX,7533.77,66.6,0.0,0,30.7,10.0,20,0.0,0.6,0.0,28.0
2026-07-17 03:57:07,SPX,7533.77,66.6,0.0,0,29.8,9.6,20,0.0,0.2,0.0,28.2
2026-07-17 03:58:07,SPX,7533.77,66.6,0.0,0,29.2,9.1,20,0.0,0.1,0.0,29.3
2026-07-17 03:59:07,SPX,7533.77,66.6,0.0,0,29.0,8.4,20,0.0,0.6,0.0,29.3
2026-07-17 04:00:07,SPX,7533.77,66.6,0.0,0,28.8,8.1,20,0.0,0.7,0.0,29.3
2026-07-17 04:01:08,SPX,7533.77,66.6,0.0,0,28.6,7.8,20,0.0,0.7,0.0,29.3
2026-07-17 04:02:10,SPX,7533.77,66.6,0.0,0,27.9,7.4,20,0.0,0.5,0.0,29.3
2026-07-17 04:03:07,SPX,7533.77,66.6,0.0,0,27.4,7.0,20,0.0,0.4,0.0,29.2
2026-07-17 04:04:07,SPX,7533.77,66.6,0.0,0,27.1,6.6,20,0.0,0.5,0.0,28.9
2026-07-17 04:05:08,SPX,7533.77,66.6,0.0,0,26.4,6.2,20,0.0,0.1,0.0,28.5
2026-07-17 04:06:08,SPX,7533.77,66.6,0.0,0,26.3,5.9,20,0.0,0.4,0.0,28.0
2026-07-17 04:07:07,SPX,7533.77,66.6,0.0,0,25.6,5.6,20,0.0,0.0,0.0,27.6
2026-07-17 04:08:07,SPX,7533.77,66.6,0.0,0,25.8,5.4,20,0.0,0.4,0.0,27.3
2026-07-17 04:09:09,SPX,7533.77,66.6,0.0,0,25.4,5.2,20,0.0,0.1,0.0,26.9
2026-07-17 04:10:07,SPX,7533.77,66.6,0.0,0,25.2,5.1,20,0.0,0.0,0.0,26.6
2026-07-17 04:11:12,SPX,7533.77,66.6,0.0,0,25.8,4.9,13.8,7,0.1,0.0,26.3
2026-07-17 04:12:07,SPX,7533.77,66.6,0.0,0,24.7,4.7,20,0.0,0.0,0.0,26.0
2026-07-17 04:13:07,SPX,7533.77,66.6,0.0,0,32.2,4.8,20,7,0.4,0.0,26.5
2026-07-17 04:14:08,SPX,7533.77,66.6,0.0,0,33.1,5.3,20,7,0.7,0.0,27.1
