Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 00:08:07,QQQ,696.21,1.6,2269.32,0,20.6,0.0,20,0.0,0.6,0.0,23.0
2026-07-17 00:09:07,QQQ,696.44,1.6,75898.35,0,21.4,0.0,20,0.0,1.4,0.0,22.8
2026-07-17 00:10:07,QQQ,696.48,1.6,62244.72,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-17 00:11:07,QQQ,696.49,1.6,11533.35,0,11.5,0.0,11.5,0.0,0.1,0.0,20.4
2026-07-17 00:12:07,QQQ,696.22,1.6,-59024.42,0,21.6,0.0,20,0.0,1.6,0.0,20.4
2026-07-17 00:13:07,QQQ,696.19,1.6,-67986.3,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-07-17 00:14:07,QQQ,696.53,1.6,71675.72,0,22.0,0.0,20,0.0,2.0,0.0,20.4
2026-07-17 00:15:07,QQQ,696.47,1.6,64509.76,0,20.4,0.0,20,0.0,0.4,0.0,20.2
2026-07-17 00:16:07,QQQ,696.12,1.6,-92536.18,0,22.1,0.0,20,0.0,2.1,0.0,20.1
2026-07-17 00:17:07,QQQ,696.67,1.6,46625.6,0,23.3,0.0,20,0.0,3.3,0.0,20.3
2026-07-17 00:18:07,QQQ,696.79,1.6,158406.09,0,21.4,0.0,20,0.0,1.4,0.0,20.4
2026-07-17 00:19:11,QQQ,696.68,1.6,2332.64,0,21.4,0.0,20,0.0,1.4,0.0,20.4
2026-07-17 00:20:11,QQQ,696.54,1.6,-57833.75,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-07-17 00:21:07,QQQ,696.19,1.6,-111036.45,0,22.1,0.0,20,0.0,2.1,0.0,21.5
2026-07-17 00:22:07,QQQ,696.21,1.6,-74868.75,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-17 00:23:07,QQQ,696.28,1.6,20501.19,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-17 00:24:07,QQQ,696.24,1.6,6818.04,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-17 00:25:07,QQQ,696.12,1.6,-36109.44,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-07-17 00:26:07,QQQ,696.2,1.6,-9069.36,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-17 00:27:07,QQQ,696.15,1.6,6782.28,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-17 00:28:07,QQQ,696.06,1.6,-31486.14,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-17 00:29:08,QQQ,696.11,1.6,-9022.12,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-17 00:30:07,QQQ,696.17,1.6,24897.07,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-17 00:31:07,QQQ,696.2,1.6,20405.16,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-07-17 00:32:07,QQQ,696.25,1.6,18190.8,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-17 00:33:11,QQQ,696.05,1.6,-33715.2,0,21.2,0.0,20,0.0,1.2,0.0,20.5
2026-07-17 00:34:07,QQQ,695.95,1.6,-67039.2,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-17 00:35:07,QQQ,695.87,1.5,-40039.92,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-17 00:36:07,QQQ,695.4,1.5,-119145.95,0,22.8,0.0,20,0.0,2.8,0.0,20.7
2026-07-17 00:37:07,QQQ,695.49,1.5,-82733.6,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-17 00:38:07,QQQ,694.98,1.5,-88900.14,0,22.9,0.0,20,0.0,2.9,0.0,21.0
2026-07-17 00:39:07,QQQ,694.99,1.5,-105891.5,0,7.6,0.0,7.5,0.0,0.1,0.0,19.7
2026-07-17 00:40:07,QQQ,694.96,1.5,-4228.7,0,20.2,0.0,20,0.0,0.2,0.0,19.7
2026-07-17 00:41:07,QQQ,694.88,1.5,-23156.98,0,20.4,0.0,20,0.0,0.4,0.0,19.7
2026-07-17 00:42:07,QQQ,694.87,1.5,-18936.18,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-07-17 00:43:11,QQQ,695.03,1.5,31800.15,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-17 00:44:08,QQQ,694.68,1.4,-39567.69,0,21.9,0.0,20,0.0,1.9,0.0,19.8
2026-07-17 00:45:07,QQQ,695.31,1.5,60351.48,0,23.5,0.0,20,0.0,3.5,0.0,20.1
2026-07-17 00:46:08,QQQ,694.98,1.5,63497.4,0,21.9,0.0,20,0.0,1.9,0.0,20.0
2026-07-17 00:47:07,QQQ,695.1,1.5,-44741.34,0,20.7,0.0,20,0.0,0.7,0.0,20.0
2026-07-17 00:48:07,QQQ,694.97,1.5,-2115.4,0,20.7,0.0,20,0.0,0.7,0.0,19.8
2026-07-17 00:49:07,QQQ,695.43,1.5,71604.06,0,22.6,0.0,20,0.0,2.6,0.0,21.3
2026-07-17 00:50:07,QQQ,695.55,1.5,126696.94,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-07-17 00:51:07,QQQ,695.47,1.5,8698.4,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-17 00:52:09,QQQ,695.2,1.5,-74979.1,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-07-17 00:53:07,QQQ,695.04,1.5,-91307.92,0,20.9,0.0,20,0.0,0.9,0.0,21.5
2026-07-17 00:54:07,QQQ,695.08,1.5,-25537.68,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-17 00:55:07,QQQ,695.33,1.5,62572.72,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-17 00:56:07,QQQ,695.16,1.5,17100.24,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-17 00:57:10,QQQ,694.93,1.5,-84426.4,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-17 00:58:07,QQQ,694.9,1.5,-54789.28,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-17 00:59:07,QQQ,695.07,1.5,29776.6,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-17 01:00:07,QQQ,695.33,1.5,92776.37,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-07-17 01:01:07,QQQ,695.41,1.5,73685.14,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 01:02:08,QQQ,695.19,1.5,-29973.58,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-17 01:03:07,QQQ,695.6,1.5,41616.84,0,22.3,0.0,20,0.0,2.3,0.0,21.1
2026-07-17 01:04:07,QQQ,695.61,1.5,92046.36,0,9.5,0.0,9.4,0.0,0.1,0.0,20.0
2026-07-17 01:05:07,QQQ,695.46,1.5,-30425.22,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-17 01:06:07,QQQ,695.46,1.5,-32599.05,0,16.7,0.0,16.7,0.0,0.0,0.0,19.5
2026-07-17 01:07:08,QQQ,695.12,1.5,-72511.12,0,22.0,0.0,20,0.0,2.0,0.0,19.6
2026-07-17 01:08:08,QQQ,694.76,1.4,-143824.1,0,23.9,0.0,20,0.0,3.9,0.0,19.9
2026-07-17 01:09:08,QQQ,694.68,1.4,-90010.36,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-17 01:10:07,QQQ,694.67,1.4,-18401.04,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-07-17 01:11:07,QQQ,695.06,1.5,80772.42,0,23.9,0.0,20,0.0,3.9,0.0,20.1
2026-07-17 01:12:07,QQQ,695.23,1.5,120154.16,0,21.0,0.0,20,0.0,1.0,0.0,20.0
2026-07-17 01:13:07,QQQ,695.34,1.5,60441.08,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-07-17 01:14:07,QQQ,695.44,1.5,45585.54,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-07-17 01:15:07,QQQ,695.18,1.5,-34234.4,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-17 01:16:07,QQQ,695.47,1.5,6522.9,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-17 01:17:07,QQQ,695.6,1.5,91990.08,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-07-17 01:18:07,QQQ,695.65,1.5,39535.38,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-17 01:19:07,QQQ,695.56,1.5,-8741.04,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-17 01:20:07,QQQ,695.65,1.5,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-17 01:21:07,QQQ,696.0,1.6,98580.68,0,22.0,0.0,20,0.0,2.0,0.0,20.9
2026-07-17 01:22:07,QQQ,696.19,1.6,122318.64,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-17 01:23:07,QQQ,696.28,1.6,63757.4,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 01:24:07,QQQ,696.31,1.6,27372.24,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 01:25:07,QQQ,696.58,1.6,69521.7,0,21.6,0.0,20,0.0,1.6,0.0,20.9
2026-07-17 01:26:09,QQQ,696.57,1.6,60214.96,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-17 01:27:07,QQQ,696.71,1.6,30358.9,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-17 01:28:07,QQQ,696.83,1.6,61159.02,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-17 01:29:07,QQQ,696.8,1.6,21132.36,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-17 01:30:10,QQQ,696.5,1.6,-76112.52,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 01:31:08,QQQ,696.75,1.6,-11704.1,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-07-17 01:32:07,QQQ,696.87,1.6,87239.71,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-17 01:33:08,QQQ,696.71,1.6,-9341.08,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-17 01:34:07,QQQ,696.78,1.6,-21104.82,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 01:35:07,QQQ,696.69,1.6,-4664.86,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-17 01:36:07,QQQ,696.46,1.6,-73630.08,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-07-17 01:37:07,QQQ,696.51,1.6,-41539.14,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-17 01:38:07,QQQ,696.0,1.6,-103054.26,0,23.1,0.0,20,0.0,3.1,0.0,21.1
2026-07-17 01:39:07,QQQ,695.98,1.6,-118595.45,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-17 01:40:07,QQQ,695.76,1.5,-53035.68,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-17 01:41:07,QQQ,695.67,1.5,-68155.98,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 01:42:07,QQQ,695.69,1.5,-15407.35,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 01:43:07,QQQ,695.61,1.5,-13146.84,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-17 01:44:07,QQQ,695.48,1.5,-45679.2,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-17 01:45:07,QQQ,695.63,1.5,4387.16,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-17 01:46:07,QQQ,695.56,1.5,17479.36,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-17 01:47:07,QQQ,695.01,1.4,-129113.14,0,25.0,0.0,20,0.0,5.0,0.0,21.3
2026-07-17 01:48:08,QQQ,695.0,1.4,-116552.8,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-17 01:49:08,QQQ,695.29,1.5,59223.92,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-17 01:50:08,QQQ,695.14,1.5,29364.44,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-17 01:51:08,QQQ,695.13,1.5,-33540.96,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-17 01:52:08,QQQ,695.01,1.4,-27072.11,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-17 01:53:08,QQQ,695.19,1.5,12619.8,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-17 01:54:08,QQQ,694.86,1.4,-30979.05,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-17 01:55:08,QQQ,695.08,1.5,-22994.84,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-17 01:56:08,QQQ,695.04,1.4,37543.68,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-17 01:57:07,QQQ,694.74,1.4,-69756.1,0,21.7,0.0,20,0.0,1.7,0.0,20.9
2026-07-17 01:58:07,QQQ,694.81,1.4,-47371.95,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-17 01:59:07,QQQ,694.93,1.4,39390.8,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-17 02:00:07,QQQ,694.94,1.4,26966.16,0,7.2,0.0,7.1,0.0,0.1,0.0,19.5
2026-07-17 02:01:07,QQQ,694.79,1.4,-28800.94,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-17 02:02:08,QQQ,695.06,1.5,25057.08,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-07-17 02:03:07,QQQ,695.15,1.5,75543.84,0,20.5,0.0,20,0.0,0.5,0.0,19.6
2026-07-17 02:04:08,QQQ,695.2,1.5,29460.2,0,20.3,0.0,20,0.0,0.3,0.0,19.5
2026-07-17 02:05:07,QQQ,695.37,1.5,46736.8,0,21.0,0.0,20,0.0,1.0,0.0,19.4
2026-07-17 02:06:07,QQQ,695.44,1.5,51187.2,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-07-17 02:07:17,QQQ,695.12,1.5,-52373.75,0,21.9,0.0,20,0.0,1.9,0.0,19.5
2026-07-17 02:08:07,QQQ,694.87,1.4,-117769.41,0,21.4,0.0,20,0.0,1.4,0.0,19.6
2026-07-17 02:09:07,QQQ,694.7,1.4,-85974.84,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-07-17 02:10:07,QQQ,694.63,1.4,-48942.0,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-17 02:11:08,QQQ,694.58,1.4,-24404.4,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-17 02:12:07,QQQ,694.64,1.4,2040.33,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 02:13:07,QQQ,694.96,1.4,78899.4,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 02:14:07,QQQ,694.76,1.4,24643.56,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-17 02:15:07,QQQ,695.2,1.5,50501.28,0,28.9,0.0,20,0.0,2.5,6.4,21.7
2026-07-17 02:16:09,QQQ,695.07,1.5,64761.48,0,27.0,0.0,20,0.0,0.7,6.2,22.4
2026-07-17 02:17:07,QQQ,695.17,1.5,-6301.95,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-17 02:18:07,QQQ,695.15,1.5,16786.4,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-07-17 02:19:07,QQQ,695.21,1.5,8421.24,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-07-17 02:20:10,QQQ,695.25,1.5,21100.0,0,20.3,0.0,20,0.0,0.2,0.0,22.1
2026-07-17 02:21:07,QQQ,694.79,1.4,-86392.32,0,22.6,0.0,20,0.0,2.6,0.0,22.3
2026-07-17 02:22:09,QQQ,694.62,1.4,-128392.74,0,21.0,0.0,20,0.0,1.0,0.0,22.4
2026-07-17 02:23:08,QQQ,694.62,1.4,-34642.09,0,20.0,0.0,20,0.0,0.0,0.0,22.2
2026-07-17 02:24:07,QQQ,694.46,1.4,-32322.88,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-07-17 02:25:07,QQQ,694.42,1.4,-40317.8,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-17 02:26:07,QQQ,694.56,1.4,20311.0,0,20.8,0.0,20,0.0,0.8,0.1,20.7
2026-07-17 02:27:07,QQQ,694.97,1.4,114247.1,0,22.3,0.0,20,0.0,2.3,0.0,20.9
2026-07-17 02:28:07,QQQ,695.06,1.5,104380.5,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-17 02:29:09,QQQ,695.04,1.4,14596.89,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-17 02:30:10,QQQ,695.0,1.4,-12484.2,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 02:31:08,QQQ,695.2,1.5,33661.44,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-17 02:32:08,QQQ,695.13,1.5,27243.58,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-17 02:33:13,QQQ,695.08,1.5,-25077.96,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 02:34:07,QQQ,694.73,1.4,-81993.6,0,22.0,0.0,20,0.0,2.0,0.0,20.8
2026-07-17 02:35:07,QQQ,694.42,1.4,-133038.18,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-07-17 02:36:07,QQQ,694.39,1.4,-68424.66,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-17 02:37:07,QQQ,694.36,1.4,-12055.38,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-17 02:38:08,QQQ,694.42,1.4,6047.22,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 02:39:07,QQQ,694.31,1.4,-10019.25,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-17 02:40:11,QQQ,702.99,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.2
2026-07-17 02:41:07,QQQ,694.2,1.4,-21865.14,0,35.0,0.0,20,0.0,15,0.0,23.6
2026-07-17 02:42:07,QQQ,694.05,1.4,-1762994.82,0,20.8,0.0,20,0.0,0.8,0.0,23.6
2026-07-17 02:43:07,QQQ,693.96,1.4,-47103.6,0,20.5,0.0,20,0.0,0.5,0.0,23.6
2026-07-17 02:44:07,QQQ,694.22,1.4,33827.79,0,21.4,0.0,20,0.0,1.4,0.0,23.6
2026-07-17 02:45:07,QQQ,694.25,1.4,57796.42,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-07-17 02:46:07,QQQ,693.75,1.3,-85170.11,0,30.1,0.0,20,0.0,10.1,0.0,24.4
2026-07-17 02:47:07,QQQ,693.79,1.3,-89481.04,0,26.8,0.0,20,0.0,6.8,0.0,25.1
2026-07-17 02:48:07,QQQ,693.97,1.4,43199.86,0,21.1,0.0,20,0.0,1.0,0.1,25.1
2026-07-17 02:49:07,QQQ,693.87,1.4,15626.48,0,20.5,0.0,20,0.0,0.5,0.0,25.1
2026-07-17 02:50:08,QQQ,694.14,1.4,33682.27,0,21.5,0.0,20,0.0,1.5,0.0,23.8
2026-07-17 02:51:08,QQQ,694.03,1.4,31516.96,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-17 02:52:08,QQQ,693.93,1.4,-41148.66,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-17 02:53:08,QQQ,694.1,1.4,13839.42,0,20.9,0.0,20,0.0,0.9,0.0,22.4
2026-07-17 02:54:07,QQQ,693.96,1.4,5887.53,0,20.8,0.0,20,0.0,0.8,0.0,22.3
2026-07-17 02:55:07,QQQ,693.93,1.4,-33309.97,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-17 02:56:09,QQQ,694.2,1.4,47701.68,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-17 02:57:07,QQQ,693.95,1.4,3922.8,0,21.4,0.0,20,0.0,1.4,0.1,20.9
2026-07-17 02:58:08,QQQ,693.68,1.3,-93870.4,0,28.7,0.0,20,0.0,8.7,0.0,21.7
2026-07-17 02:59:07,QQQ,693.69,1.3,-46960.16,0,3.6,0.0,3.5,0.0,0.1,0.0,20.0
2026-07-17 03:00:09,QQQ,693.52,1.2,-28636.8,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-17 03:01:07,QQQ,693.86,1.3,30986.58,0,21.9,0.0,20,0.0,1.9,0.0,20.0
2026-07-17 03:02:11,QQQ,694.19,1.4,133092.15,0,28.3,0.0,20,0.0,8.3,0.0,20.8
2026-07-17 03:03:08,QQQ,694.52,1.4,133438.14,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-17 03:04:07,QQQ,694.01,1.3,-33075.36,0,30.1,0.0,20,0.0,10.1,0.0,21.8
2026-07-17 03:05:07,QQQ,694.36,1.4,-32071.84,0,28.4,0.0,20,0.0,8.4,0.0,22.7
2026-07-17 03:06:07,QQQ,694.5,1.4,98961.87,0,20.8,0.0,20,0.0,0.8,0.0,22.6
2026-07-17 03:07:07,QQQ,694.39,1.4,6023.04,0,20.7,0.0,20,0.0,0.6,0.1,22.5
2026-07-17 03:08:07,QQQ,693.96,1.3,-98952.84,0,29.6,0.0,20,0.0,9.6,0.0,22.6
2026-07-17 03:09:07,QQQ,693.83,1.3,-101898.16,0,20.7,0.0,20,0.0,0.7,0.0,24.3
2026-07-17 03:10:10,QQQ,693.95,1.3,-1831.43,0,20.7,0.0,20,0.0,0.7,0.0,24.3
2026-07-17 03:11:08,QQQ,693.3,1.2,-93678.56,0,23.7,0.0,20,0.0,3.7,0.0,24.5
2026-07-17 03:12:07,QQQ,693.2,1.2,-131865.75,0,20.5,0.0,20,0.0,0.5,0.0,23.7
2026-07-17 03:13:08,QQQ,693.25,1.2,-8814.15,0,20.3,0.0,20,0.0,0.3,0.0,23.6
2026-07-17 03:14:07,QQQ,693.37,1.2,30158.0,0,20.6,0.0,20,0.0,0.6,0.0,22.6
2026-07-17 03:15:07,QQQ,693.21,1.2,-7036.4,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-17 03:16:07,QQQ,692.83,1.2,-93106.8,0,22.1,0.0,20,0.0,2.1,0.0,22.0
2026-07-17 03:17:07,QQQ,691.82,1.1,-217579.48,0,30.3,0.0,20,0.0,10.3,0.0,22.9
2026-07-17 03:18:09,QQQ,691.19,1.0,-248786.36,0,23.3,0.0,20,0.0,3.3,0.0,22.3
2026-07-17 03:19:07,QQQ,691.42,1.1,-61359.6,0,21.1,0.0,20,0.0,1.1,0.0,22.4
2026-07-17 03:20:11,QQQ,691.14,1.0,-7566.55,0,21.4,0.0,20,0.0,1.4,0.0,22.4
2026-07-17 03:21:08,QQQ,691.23,1.1,-28878.48,0,20.4,0.0,20,0.0,0.4,0.0,22.1
2026-07-17 03:22:07,QQQ,691.3,1.1,24401.12,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-07-17 03:23:10,QQQ,691.32,1.1,13739.04,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-07-17 03:24:07,QQQ,691.73,1.1,67004.75,0,22.1,0.0,20,0.0,2.1,0.0,22.2
2026-07-17 03:25:07,QQQ,691.37,1.1,7651.15,0,21.9,0.0,20,0.0,1.9,0.0,22.3
2026-07-17 03:26:10,QQQ,691.14,1.0,-89281.75,0,21.2,0.0,20,0.0,1.2,0.0,22.2
2026-07-17 03:27:08,QQQ,691.69,1.1,49739.84,0,22.8,0.0,20,0.0,2.7,0.0,21.5
2026-07-17 03:28:10,QQQ,691.97,1.1,130885.19,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-17 03:29:07,QQQ,692.07,1.1,60223.54,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-17 03:30:09,QQQ,691.6,1.1,-57257.87,0,22.5,0.0,20,0.0,2.5,0.0,21.3
2026-07-17 03:31:07,QQQ,691.59,1.1,-74243.52,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-17 03:32:07,QQQ,691.08,1.0,-78459.68,0,22.6,0.0,20,0.0,2.6,0.0,21.5
2026-07-17 03:33:07,QQQ,691.11,1.0,-72528.96,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-17 03:34:07,QQQ,690.98,1.1,-16367.3,0,27.7,0.0,20,0.0,7.7,0.0,22.1
2026-07-17 03:35:07,QQQ,691.0,1.1,-17660.06,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-07-17 03:36:07,QQQ,691.02,1.1,6312.6,0,19.8,0.0,17.9,0.0,1.7,0.2,21.9
2026-07-17 03:37:07,QQQ,691.13,1.0,19281.47,0,26.5,0.0,20,0.0,6.4,0.1,22.3
2026-07-17 03:38:07,QQQ,690.99,1.1,-4862.43,0,28.5,0.0,20,0.0,8.5,0.0,23.0
2026-07-17 03:39:08,QQQ,690.67,2.1,-138543.72,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-17 03:40:08,QQQ,690.81,1.5,-38450.34,0,35.0,0.0,20,0.0,15,0.0,25.7
2026-07-17 03:41:07,QQQ,690.72,1.8,13198.25,0,35.2,0.0,20,0.0,15,0.2,27.2
2026-07-17 03:42:10,QQQ,690.6,2.5,-76838.79,0,35.0,0.0,20,0.0,15,0.0,28.5
2026-07-17 03:43:07,QQQ,690.87,1.3,28563.75,0,35.0,0.0,20,0.0,15,0.0,30.0
2026-07-17 03:44:07,QQQ,691.0,1.1,64244.8,0,35.0,0.0,20,0.0,15,0.0,30.7
2026-07-17 03:45:07,QQQ,691.06,1.1,29153.79,0,24.7,0.0,20,0.0,4.7,0.0,31.0
2026-07-17 03:46:08,QQQ,691.46,1.1,70690.04,0,20.2,0.0,20,0.0,0.2,0.0,31.0
2026-07-17 03:47:07,QQQ,691.37,1.0,44563.43,0,26.9,0.0,20,0.0,6.9,0.0,31.0
2026-07-17 03:48:07,QQQ,691.67,1.1,32606.07,0,27.5,0.0,20,0.0,7.5,0.0,30.9
2026-07-17 03:49:09,QQQ,691.62,1.1,38720.25,0,20.3,0.0,20,0.0,0.3,0.0,29.5
2026-07-17 03:50:07,QQQ,691.33,1.0,-48899.48,0,27.7,0.0,20,0.0,7.7,0.0,28.7
2026-07-17 03:51:07,QQQ,691.46,1.0,-23035.84,0,20.1,0.0,20,0.0,0.1,0.0,27.2
2026-07-17 03:52:08,QQQ,691.48,1.0,21609.3,0,20.2,0.0,20,0.0,0.1,0.1,25.8
2026-07-17 03:53:07,QQQ,691.3,1.0,-23036.96,0,20.1,0.0,20,0.0,0.1,0.0,24.3
2026-07-17 03:54:08,QQQ,691.84,1.1,56364.84,0,28.1,0.0,20,0.0,8.1,0.0,23.6
2026-07-17 03:55:07,QQQ,692.04,1.1,117022.12,0,21.0,0.0,20,0.0,1.0,0.0,23.2
2026-07-17 03:56:09,QQQ,692.34,1.1,80302.0,0,21.6,0.0,20,0.0,1.6,0.0,23.3
2026-07-17 03:57:07,QQQ,692.43,1.1,62930.79,0,20.5,0.0,20,0.0,0.5,0.0,22.7
2026-07-17 03:58:07,QQQ,692.56,1.2,37364.36,0,25.0,0.0,20,0.0,5.0,0.0,22.5
2026-07-17 03:59:07,QQQ,692.19,1.1,-38239.44,0,26.7,0.0,20,0.0,6.7,0.0,23.1
2026-07-17 04:00:07,QQQ,692.02,1.1,-85306.5,0,20.9,0.0,20,0.0,0.9,0.0,22.4
