Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-17 04:54:08,ES,7509.25,30.0,0.0,0,0,0,0
2026-07-17 04:55:08,ES,7508.5,0.0,0.0,0,0,0,0
2026-07-17 04:56:07,ES,7507.75,0.0,25.0,0,0,0,0
2026-07-17 04:57:07,ES,7509.25,30.0,60.0,0,0,0,0
2026-07-17 04:58:07,ES,7509.5,30.0,35.0,0,0,0,0
2026-07-17 04:59:11,ES,7509.75,30.0,35.0,0,0,0,0
2026-07-17 05:00:07,ES,7510.0,30.0,35.0,0,0,0,0
2026-07-17 05:01:07,ES,7511.0,30.0,0.0,0,0,0,0
2026-07-17 05:02:07,ES,7511.0,30.0,0.0,0,0,0,0
2026-07-17 05:03:07,ES,7509.0,0.0,0.0,0,0,0,0
2026-07-17 05:04:07,ES,7508.25,0.0,0.0,0,0,0,0
2026-07-17 05:05:07,ES,7509.25,30.0,0.0,0,0,0,0
2026-07-17 05:06:08,ES,7510.5,30.0,0.0,0,0,0,0
2026-07-17 05:07:08,ES,7511.0,30.0,0.0,0,0,0,0
2026-07-17 05:08:10,ES,7511.25,30.0,15.0,0,0,0,0
2026-07-17 05:09:07,ES,7513.0,30.0,60.0,0,0,0,0
2026-07-17 05:10:07,ES,7512.75,0.0,60.0,0,0,0,0
2026-07-17 05:11:08,ES,7513.0,30.0,60.0,0,0,0,0
2026-07-17 05:12:08,ES,7512.75,0.0,0.0,0,0,0,0
2026-07-17 05:13:07,ES,7513.25,30.0,0.0,0,0,0,0
2026-07-17 05:14:07,ES,7515.0,30.0,0.0,0,0,0,0
2026-07-17 05:15:08,ES,7516.5,30.0,0.0,0,0,0,0
2026-07-17 05:16:08,ES,7516.75,30.0,35.0,0,0,0,0
2026-07-17 05:17:07,ES,7517.0,30.0,0.0,0,0,0,0
2026-07-17 05:18:08,ES,7517.0,30.0,0.0,0,0,0,0
2026-07-17 05:19:08,ES,7515.25,0.0,15.0,0,0,0,0
2026-07-17 05:20:08,ES,7514.25,0.0,0.0,0,0,0,0
2026-07-17 05:21:08,ES,7515.75,30.0,60.0,0,0,0,0
2026-07-17 05:22:07,ES,7513.25,0.0,15.0,0,0,0,0
2026-07-17 05:23:07,ES,7513.75,30.0,0.0,0,0,0,0
2026-07-17 05:24:10,ES,7513.75,30.0,0.0,0,0,0,0
2026-07-17 05:25:07,ES,7513.5,0.0,25.0,0,0,0,0
2026-07-17 05:26:07,ES,7512.5,0.0,25.0,0,0,0,0
2026-07-17 05:27:08,ES,7513.5,30.0,25.0,0,0,0,0
2026-07-17 05:28:07,ES,7514.25,30.0,0.0,0,0,0,0
2026-07-17 05:29:07,ES,7514.5,30.0,0.0,0,0,0,0
2026-07-17 05:30:08,ES,7515.5,30.0,15.0,0,0,0,0
2026-07-17 05:31:08,ES,7516.75,30.0,35.0,0,0,0,0
2026-07-17 05:32:08,ES,7517.25,30.0,60.0,0,0,0,0
2026-07-17 05:33:08,ES,7517.75,30.0,40.0,0,0,0,0
2026-07-17 05:34:08,ES,7518.5,30.0,0.0,0,0,0,0
2026-07-17 05:35:09,ES,7519.0,30.0,0.0,0,0,0,0
2026-07-17 05:36:07,ES,7519.25,30.0,0.0,0,0,0,0
2026-07-17 05:37:07,ES,7519.75,30.0,0.0,0,0,0,0
2026-07-17 05:38:07,ES,7518.75,0.0,0.0,0,0,0,0
2026-07-17 05:39:07,ES,7519.75,30.0,0.0,0,0,0,0
2026-07-17 05:40:07,ES,7520.5,30.0,15.0,0,0,0,0
2026-07-17 05:41:07,ES,7520.75,30.0,35.0,0,0,0,0
2026-07-17 05:42:07,ES,7520.75,30.0,0.0,0,0,0,0
2026-07-17 05:43:07,ES,7519.5,0.0,0.0,0,0,0,0
2026-07-17 05:44:07,ES,7519.5,30.0,0.0,0,0,0,0
2026-07-17 05:45:07,ES,7519.0,0.0,0.0,0,0,0,0
2026-07-17 05:46:07,ES,7519.5,30.0,0.0,0,0,0,0
2026-07-17 05:47:10,ES,7519.5,30.0,0.0,0,0,0,0
2026-07-17 05:48:08,ES,7519.5,30.0,15.0,0,0,0,0
2026-07-17 05:49:07,ES,7518.75,0.0,60.0,0,0,0,0
2026-07-17 05:50:07,ES,7518.25,0.0,60.0,0,0,0,0
2026-07-17 05:51:07,ES,7518.0,0.0,35.0,0,0,0,0
2026-07-17 05:52:09,ES,7517.5,0.0,35.0,0,0,0,0
2026-07-17 05:53:08,ES,7517.25,0.0,35.0,0,0,0,0
2026-07-17 05:54:07,ES,7517.5,30.0,0.0,0,0,0,0
2026-07-17 05:55:07,ES,7517.5,30.0,25.0,0,0,0,0
2026-07-17 05:56:08,ES,7517.75,30.0,25.0,0,0,0,0
2026-07-17 05:57:07,ES,7520.0,30.0,25.0,0,0,0,0
2026-07-17 05:58:07,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 05:59:08,ES,7518.5,30.0,0.0,0,0,0,0
2026-07-17 06:00:09,ES,7517.5,0.0,0.0,0,0,0,0
2026-07-17 06:01:07,ES,7520.75,30.0,15.0,0,0,0,0
2026-07-17 06:02:08,ES,7521.5,30.0,15.0,0,0,0,0
2026-07-17 06:03:08,ES,7520.25,0.0,15.0,0,0,0,0
2026-07-17 06:04:10,ES,7517.75,0.0,35.0,0,0,0,0
2026-07-17 06:05:08,ES,7517.5,0.0,35.0,0,0,0,0
2026-07-17 06:06:07,ES,7518.5,30.0,35.0,0,0,0,0
2026-07-17 06:07:13,ES,7518.0,0.0,0.0,0,0,0,0
2026-07-17 06:08:07,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-17 06:09:08,ES,7515.0,0.0,25.0,0,0,0,0
2026-07-17 06:10:07,ES,7514.5,0.0,25.0,0,0,0,0
2026-07-17 06:12:58,ES,7514.5,0.0,0.0,0,0,0,0
2026-07-17 06:13:58,ES,7513.75,0.0,0.0,0,0,0,0
2026-07-17 06:14:57,ES,7512.25,0.0,0.0,0,0,0,0
2026-07-17 06:15:57,ES,7512.5,30.0,0.0,0,0,0,0
2026-07-17 06:16:59,ES,7512.25,0.0,25.0,0,0,0,0
2026-07-17 06:18:16,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 06:19:57,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 06:21:25,ES,7510.25,0.0,15.0,0,0,0,0
2026-07-17 06:21:59,ES,7511.5,0.0,35.0,0,0,0,0
2026-07-17 06:22:59,ES,7512.75,0.0,35.0,0,0,0,0
2026-07-17 06:24:02,ES,7511.75,20.0,35.0,0,0,0,0
2026-07-17 06:24:59,ES,7512.0,0.0,35.0,0,0,0,0
2026-07-17 06:26:30,ES,7513.75,40.0,0.0,0,0,0,0
2026-07-17 06:27:03,ES,7514.75,40.0,0.0,0,0,0,0
2026-07-17 06:27:58,ES,7515.25,40.0,25.0,0,0,0,0
2026-07-17 06:28:57,ES,7515.75,40.0,25.0,0,0,0,0
2026-07-17 06:29:57,ES,7516.25,40.0,0.0,0,0,0,0
2026-07-17 06:30:57,ES,7515.75,55.0,0.0,0,1,0,0
2026-07-17 06:31:58,ES,7516.0,55.0,35.0,0,1,0,0
2026-07-17 06:32:59,ES,7514.75,20.0,35.0,0,0,0,0
2026-07-17 06:33:59,ES,7515.5,35.0,60.0,0,0,0,0
2026-07-17 06:34:59,ES,7515.0,20.0,60.0,0,0,0,0
2026-07-17 06:35:59,ES,7516.75,20.0,35.0,0,0,0,0
2026-07-17 06:36:58,ES,7517.75,20.0,0.0,0,0,0,0
2026-07-17 06:37:58,ES,7518.0,0.0,0.0,0,0,0,0
2026-07-17 06:38:58,ES,7518.0,0.0,0.0,0,0,0,0
2026-07-17 06:39:58,ES,7517.25,0.0,0.0,0,0,0,0
2026-07-17 06:40:58,ES,7516.75,0.0,35.0,0,0,0,0
2026-07-17 06:41:58,ES,7516.25,0.0,35.0,0,0,0,0
2026-07-17 06:42:57,ES,7517.0,0.0,0.0,0,0,0,0
2026-07-17 06:43:58,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 06:44:57,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 06:45:57,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 06:46:58,ES,7513.25,0.0,60.0,0,0,0,0
2026-07-17 06:47:58,ES,7514.25,0.0,15.0,0,0,0,0
2026-07-17 06:48:58,ES,7517.0,0.0,15.0,0,0,0,0
2026-07-17 06:49:57,ES,7516.0,20.0,0.0,0,0,0,0
2026-07-17 06:50:58,ES,7516.0,0.0,25.0,0,0,0,0
2026-07-17 06:51:57,ES,7514.0,20.0,25.0,0,0,0,0
2026-07-17 06:52:59,ES,7517.25,20.0,0.0,0,0,0,0
2026-07-17 06:53:58,ES,7518.0,20.0,0.0,0,0,0,0
2026-07-17 06:54:57,ES,7519.5,0.0,0.0,0,0,0,0
2026-07-17 06:55:58,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 06:56:58,ES,7518.0,0.0,0.0,0,0,0,0
2026-07-17 06:57:57,ES,7518.25,0.0,25.0,0,0,0,0
2026-07-17 06:58:57,ES,7519.75,0.0,25.0,0,0,0,0
2026-07-17 06:59:57,ES,7518.75,40.0,0.0,0,0,0,0
2026-07-17 07:00:58,ES,7519.0,40.0,15.0,0,0,0,0
2026-07-17 07:01:57,ES,7516.0,0.0,0.0,0,0,0,0
2026-07-17 07:02:58,ES,7515.75,0.0,0.0,0,0,0,0
2026-07-17 07:03:57,ES,7514.0,0.0,35.0,0,0,0,0
2026-07-17 07:04:58,ES,7513.0,0.0,35.0,0,0,0,0
2026-07-17 07:05:58,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 07:06:58,ES,7512.0,0.0,25.0,0,0,0,0
2026-07-17 07:07:57,ES,7511.75,0.0,25.0,0,0,0,0
2026-07-17 07:08:57,ES,7512.25,0.0,0.0,0,0,0,0
2026-07-17 07:09:59,ES,7511.25,0.0,0.0,0,0,0,0
2026-07-17 07:10:58,ES,7512.0,0.0,35.0,0,0,0,0
2026-07-17 07:11:58,ES,7510.25,0.0,35.0,0,0,0,0
2026-07-17 07:12:57,ES,7510.75,0.0,35.0,0,0,0,0
2026-07-17 07:13:57,ES,7509.5,0.0,35.0,0,0,0,0
2026-07-17 07:14:57,ES,7510.5,0.0,0.0,0,0,0,0
2026-07-17 07:15:57,ES,7510.0,0.0,0.0,0,0,0,0
2026-07-17 07:16:57,ES,7509.75,0.0,35.0,0,0,0,0
2026-07-17 07:17:58,ES,7509.5,40.0,0.0,0,0,0,0
2026-07-17 07:18:58,ES,7510.75,20.0,0.0,0,0,0,0
2026-07-17 07:19:58,ES,7508.75,20.0,0.0,0,0,0,0
2026-07-17 07:20:58,ES,7509.0,0.0,25.0,0,0,0,0
2026-07-17 07:21:58,ES,7510.25,20.0,40.0,0,0,0,0
2026-07-17 07:22:58,ES,7509.75,20.0,15.0,0,0,0,0
2026-07-17 07:23:57,ES,7511.5,20.0,15.0,0,0,0,0
2026-07-17 07:24:57,ES,7510.75,20.0,15.0,0,0,0,0
2026-07-17 07:25:57,ES,7510.75,35.0,60.0,0,0,0,0
2026-07-17 07:26:58,ES,7509.0,20.0,60.0,0,0,0,0
2026-07-17 07:27:58,ES,7508.75,20.0,35.0,0,0,0,0
2026-07-17 07:28:58,ES,7509.25,35.0,0.0,0,0,0,0
2026-07-17 07:29:58,ES,7509.25,20.0,0.0,0,0,0,0
2026-07-17 07:30:58,ES,7508.5,35.0,0.0,0,0,0,0
2026-07-17 07:31:58,ES,7508.0,20.0,25.0,0,0,0,0
2026-07-17 07:32:57,ES,7508.75,20.0,25.0,0,0,0,0
2026-07-17 07:33:58,ES,7509.5,40.0,0.0,0,0,0,0
2026-07-17 07:34:58,ES,7508.0,40.0,0.0,0,0,0,0
2026-07-17 07:35:57,ES,7507.75,40.0,0.0,0,0,0,0
2026-07-17 07:36:58,ES,7508.75,20.0,25.0,0,0,0,0
2026-07-17 07:37:58,ES,7507.0,35.0,25.0,0,0,0,0
2026-07-17 07:38:58,ES,7508.25,20.0,35.0,0,0,0,0
2026-07-17 07:39:57,ES,7509.0,20.0,35.0,0,0,0,0
2026-07-17 07:40:57,ES,7507.25,20.0,35.0,0,0,0,0
2026-07-17 07:41:57,ES,7507.0,20.0,35.0,0,0,0,0
2026-07-17 07:42:57,ES,7506.75,20.0,0.0,0,0,0,0
2026-07-17 07:43:57,ES,7506.75,35.0,0.0,0,0,0,0
2026-07-17 07:44:58,ES,7507.75,20.0,25.0,0,0,0,0
2026-07-17 07:45:57,ES,7508.0,20.0,60.0,0,0,0,0
2026-07-17 07:46:57,ES,7509.75,20.0,0.0,0,0,0,0
2026-07-17 07:47:57,ES,7508.5,20.0,0.0,0,0,0,0
2026-07-17 07:48:57,ES,7506.25,20.0,0.0,0,0,0,0
2026-07-17 07:49:57,ES,7504.0,0.0,0.0,0,0,0,0
2026-07-17 07:50:57,ES,7503.75,0.0,0.0,0,0,0,0
2026-07-17 07:51:57,ES,7504.25,20.0,35.0,0,0,0,0
2026-07-17 07:52:57,ES,7505.0,0.0,35.0,0,0,0,0
2026-07-17 07:53:57,ES,7506.25,0.0,40.0,0,0,0,0
2026-07-17 07:54:58,ES,7505.75,0.0,25.0,0,0,0,0
2026-07-17 07:55:57,ES,7506.0,0.0,0.0,0,0,0,0
2026-07-17 07:56:57,ES,7507.5,0.0,0.0,0,0,0,0
2026-07-17 07:57:57,ES,7506.5,0.0,35.0,0,0,0,0
2026-07-17 07:58:57,ES,7503.75,0.0,35.0,0,0,0,0
2026-07-17 07:59:57,ES,7504.25,0.0,0.0,0,0,0,0
2026-07-17 08:00:57,ES,7501.75,0.0,0.0,0,0,0,0
2026-07-17 08:01:57,ES,7499.5,0.0,25.0,0,0,0,0
2026-07-17 08:02:57,ES,7500.75,0.0,25.0,0,0,0,0
2026-07-17 08:03:57,ES,7499.25,0.0,0.0,0,0,0,0
2026-07-17 08:04:57,ES,7499.5,0.0,0.0,0,0,0,0
2026-07-17 08:05:57,ES,7498.25,0.0,35.0,0,0,0,0
2026-07-17 08:06:58,ES,7496.75,0.0,35.0,0,0,0,0
2026-07-17 08:07:58,ES,7494.5,0.0,15.0,0,0,0,0
2026-07-17 08:08:57,ES,7496.0,0.0,35.0,0,0,0,0
2026-07-17 08:09:57,ES,7494.75,0.0,60.0,0,0,0,0
2026-07-17 08:10:57,ES,7495.0,0.0,40.0,0,0,0,0
2026-07-17 08:11:57,ES,7494.25,0.0,25.0,0,0,0,0
2026-07-17 08:12:57,ES,7494.5,0.0,0.0,0,0,0,0
2026-07-17 08:13:57,ES,7494.0,0.0,0.0,0,0,0,0
2026-07-17 08:14:57,ES,7493.25,0.0,0.0,0,0,0,0
2026-07-17 08:15:57,ES,7493.25,0.0,0.0,0,0,0,0
2026-07-17 08:16:57,ES,7492.75,0.0,25.0,0,0,0,0
2026-07-17 08:17:57,ES,7493.75,0.0,25.0,0,0,0,0
2026-07-17 08:18:57,ES,7496.5,20.0,0.0,0,0,0,0
2026-07-17 08:19:57,ES,7492.75,20.0,0.0,0,0,0,0
2026-07-17 08:20:57,ES,7491.75,20.0,0.0,0,0,0,0
2026-07-17 08:21:58,ES,7489.25,0.0,25.0,0,0,0,0
2026-07-17 08:22:58,ES,7488.5,0.0,25.0,0,0,0,0
2026-07-17 08:23:57,ES,7487.75,0.0,0.0,0,0,0,0
2026-07-17 08:24:57,ES,7487.25,0.0,0.0,0,0,0,0
2026-07-17 08:25:58,ES,7492.75,0.0,35.0,0,0,0,0
2026-07-17 08:26:57,ES,7491.25,0.0,0.0,0,0,0,0
2026-07-17 08:27:57,ES,7485.75,0.0,40.0,0,0,0,0
2026-07-17 08:28:58,ES,7488.25,20.0,40.0,0,0,0,0
2026-07-17 08:29:57,ES,7483.5,0.0,0.0,0,0,0,0
2026-07-17 08:30:57,ES,7489.0,0.0,0.0,0,0,0,0
2026-07-17 08:31:58,ES,7487.0,0.0,0.0,0,0,0,0
2026-07-17 08:32:58,ES,7487.0,0.0,0.0,0,0,0,0
2026-07-17 08:33:57,ES,7479.0,0.0,0.0,0,0,0,0
2026-07-17 08:34:58,ES,7478.75,0.0,25.0,0,0,0,0
2026-07-17 08:35:58,ES,7475.0,0.0,25.0,0,0,0,0
2026-07-17 08:36:58,ES,7475.0,30.0,0.0,0,0,0,0
2026-07-17 08:37:58,ES,7477.0,30.0,0.0,0,0,0,0
2026-07-17 08:38:58,ES,7479.75,30.0,0.0,0,0,0,0
2026-07-17 08:39:58,ES,7479.5,0.0,15.0,0,0,0,0
2026-07-17 08:40:58,ES,7486.0,30.0,35.0,0,0,0,0
2026-07-17 08:41:58,ES,7488.25,30.0,35.0,0,0,0,0
2026-07-17 08:42:58,ES,7480.75,0.0,35.0,0,0,0,0
2026-07-17 08:43:58,ES,7479.5,0.0,35.0,0,0,0,0
2026-07-17 08:44:58,ES,7475.25,0.0,35.0,0,0,0,0
2026-07-17 08:45:58,ES,7485.5,30.0,35.0,0,0,0,0
2026-07-17 08:46:57,ES,7485.75,30.0,0.0,0,0,0,0
2026-07-17 08:47:58,ES,7489.5,30.0,25.0,0,0,0,0
2026-07-17 08:48:58,ES,7495.5,30.0,0.0,0,0,0,0
2026-07-17 08:49:57,ES,7495.0,0.0,0.0,0,0,0,0
2026-07-17 08:50:57,ES,7498.25,30.0,0.0,0,0,0,0
2026-07-17 08:51:57,ES,7496.75,0.0,0.0,0,0,0,0
2026-07-17 08:52:57,ES,7501.75,30.0,15.0,0,0,0,0
2026-07-17 08:53:57,ES,7504.5,30.0,40.0,0,0,0,0
2026-07-17 08:54:58,ES,7505.0,30.0,40.0,0,0,0,0
2026-07-17 08:55:58,ES,7507.25,30.0,35.0,0,0,0,0
2026-07-17 08:56:57,ES,7507.75,30.0,0.0,0,0,0,0
2026-07-17 08:57:57,ES,7508.75,30.0,15.0,0,0,0,0
2026-07-17 08:58:58,ES,7512.0,30.0,60.0,0,0,0,0
2026-07-17 08:59:58,ES,7512.5,30.0,25.0,0,0,0,0
2026-07-17 09:00:57,ES,7516.5,30.0,35.0,0,0,0,0
2026-07-17 09:01:57,ES,7519.25,30.0,0.0,0,0,0,0
2026-07-17 09:03:00,ES,7521.5,30.0,0.0,0,0,0,0
2026-07-17 09:03:58,ES,7520.5,20.0,0.0,0,0,0,0
2026-07-17 09:04:58,ES,7519.5,55.0,0.0,0,0,1,0
2026-07-17 09:05:58,ES,7527.0,30.0,0.0,0,0,0,0
2026-07-17 09:06:58,ES,7529.5,30.0,25.0,0,0,0,0
2026-07-17 09:07:58,ES,7526.0,40.0,60.0,0,0,0,0
2026-07-17 09:08:58,ES,7527.0,40.0,60.0,0,0,0,0
2026-07-17 09:10:00,ES,7528.5,55.0,35.0,0,0,1,0
2026-07-17 09:10:58,ES,7532.0,20.0,0.0,0,0,0,0
2026-07-17 09:11:58,ES,7530.75,40.0,0.0,0,0,0,0
2026-07-17 09:12:59,ES,7528.0,20.0,0.0,0,0,0,0
2026-07-17 09:13:58,ES,7528.25,40.0,0.0,0,0,0,0
2026-07-17 09:14:58,ES,7528.75,55.0,15.0,0,0,1,0
2026-07-17 09:15:58,ES,7535.25,0.0,60.0,0,0,0,0
2026-07-17 09:16:57,ES,7532.5,20.0,25.0,0,0,0,0
2026-07-17 09:17:58,ES,7535.25,55.0,0.0,0,0,1,0
2026-07-17 09:18:58,ES,7533.5,40.0,0.0,0,0,0,0
2026-07-17 09:19:58,ES,7531.75,35.0,0.0,0,0,0,0
2026-07-17 09:20:58,ES,7530.75,20.0,0.0,0,0,0,0
2026-07-17 09:21:58,ES,7531.25,20.0,0.0,0,0,0,0
2026-07-17 09:22:58,ES,7532.75,20.0,25.0,0,0,0,0
2026-07-17 09:23:58,ES,7532.25,35.0,35.0,0,0,0,0
2026-07-17 09:24:58,ES,7534.25,20.0,35.0,0,0,0,0
2026-07-17 09:25:59,ES,7535.5,20.0,35.0,0,0,0,0
2026-07-17 09:27:00,ES,7533.75,35.0,25.0,0,0,0,0
2026-07-17 09:28:00,ES,7534.0,20.0,25.0,0,0,0,0
2026-07-17 09:28:58,ES,7530.5,20.0,0.0,0,0,0,0
2026-07-17 09:29:58,ES,7527.75,0.0,0.0,0,0,0,0
2026-07-17 09:30:58,ES,7528.25,40.0,0.0,0,0,0,0
2026-07-17 09:31:59,ES,7528.5,55.0,0.0,0,0,1,0
2026-07-17 09:32:58,ES,7524.5,40.0,0.0,0,0,0,0
2026-07-17 09:34:02,ES,7522.75,20.0,0.0,0,0,0,0
2026-07-17 09:34:58,ES,7527.25,40.0,25.0,0,0,0,0
2026-07-17 09:35:59,ES,7527.25,20.0,60.0,0,0,0,0
2026-07-17 09:36:59,ES,7530.75,40.0,35.0,0,0,0,0
2026-07-17 09:37:58,ES,7529.75,55.0,35.0,0,0,1,0
2026-07-17 09:39:00,ES,7531.5,55.0,35.0,0,0,1,0
2026-07-17 09:39:58,ES,7532.25,40.0,25.0,0,0,0,0
2026-07-17 09:40:58,ES,7530.75,35.0,0.0,0,0,0,0
2026-07-17 09:41:59,ES,7530.0,20.0,35.0,0,0,0,0
2026-07-17 09:42:59,ES,7527.5,20.0,15.0,0,0,0,0
2026-07-17 09:43:59,ES,7524.75,20.0,25.0,0,0,0,0
2026-07-17 09:44:59,ES,7524.75,20.0,25.0,0,0,0,0
2026-07-17 09:45:59,ES,7525.0,35.0,0.0,0,0,0,0
2026-07-17 09:46:59,ES,7521.5,20.0,35.0,0,0,0,0
2026-07-17 09:48:03,ES,7530.75,20.0,0.0,0,0,0,0
2026-07-17 09:48:59,ES,7524.0,20.0,0.0,0,0,0,0
2026-07-17 09:49:59,ES,7522.5,0.0,15.0,0,0,0,0
2026-07-17 09:50:57,ES,7522.25,0.0,0.0,0,0,0,0
2026-07-17 09:52:02,ES,7519.0,0.0,35.0,0,0,0,0
2026-07-17 09:52:57,ES,7520.0,0.0,0.0,0,0,0,0
2026-07-17 09:53:57,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 09:54:58,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-17 09:55:58,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 09:56:58,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-17 09:57:58,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-17 09:58:58,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-17 09:59:58,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-17 10:03:10,ES,7510.5,0.0,0.0,0,0,0,0
2026-07-17 10:04:10,ES,7508.5,0.0,0.0,0,0,0,0
2026-07-17 10:05:10,ES,7508.0,0.0,0.0,0,0,0,0
2026-07-17 10:06:10,ES,7511.25,0.0,0.0,0,0,0,0
2026-07-17 10:07:10,ES,7511.25,40.0,25.0,0,0,0,0
2026-07-17 10:08:10,ES,7511.5,20.0,0.0,0,0,0,0
2026-07-17 10:09:10,ES,7515.5,0.0,0.0,0,0,0,0
2026-07-17 10:10:10,ES,7515.25,0.0,0.0,0,0,0,0
2026-07-17 10:11:10,ES,7510.5,0.0,0.0,0,0,0,0
2026-07-17 10:12:10,ES,7508.25,0.0,0.0,0,0,0,0
2026-07-17 10:13:10,ES,7509.25,0.0,35.0,0,0,0,0
2026-07-17 10:14:10,ES,7507.0,0.0,15.0,0,0,0,0
2026-07-17 10:15:10,ES,7507.75,0.0,0.0,0,0,0,0
2026-07-17 10:16:10,ES,7507.75,0.0,0.0,0,0,0,0
2026-07-17 10:17:10,ES,7506.5,0.0,0.0,0,0,0,0
2026-07-17 10:18:10,ES,7506.25,0.0,25.0,0,0,0,0
2026-07-17 10:19:10,ES,7511.25,0.0,0.0,0,0,0,0
2026-07-17 10:20:10,ES,7510.0,0.0,0.0,0,0,0,0
2026-07-17 10:21:09,ES,7510.75,0.0,0.0,0,0,0,0
2026-07-17 10:22:10,ES,7511.5,0.0,25.0,0,0,0,0
2026-07-17 10:23:10,ES,7514.25,0.0,60.0,0,0,0,0
2026-07-17 10:24:10,ES,7506.25,0.0,0.0,0,0,0,0
2026-07-17 10:25:09,ES,7510.5,0.0,35.0,0,0,0,0
2026-07-17 10:26:10,ES,7513.75,0.0,35.0,0,0,0,0
2026-07-17 10:27:11,ES,7516.25,0.0,25.0,0,0,0,0
2026-07-17 10:28:10,ES,7515.25,0.0,40.0,0,0,0,0
2026-07-17 10:29:10,ES,7517.5,0.0,0.0,0,0,0,0
2026-07-17 10:30:10,ES,7519.75,0.0,0.0,0,0,0,0
2026-07-17 10:31:10,ES,7521.5,0.0,0.0,0,0,0,0
2026-07-17 10:32:10,ES,7522.75,20.0,35.0,0,0,0,0
2026-07-17 10:33:10,ES,7523.0,20.0,15.0,0,0,0,0
2026-07-17 10:34:10,ES,7519.5,0.0,25.0,0,0,0,0
2026-07-17 10:35:10,ES,7514.25,0.0,60.0,0,0,0,0
2026-07-17 10:36:10,ES,7513.75,0.0,25.0,0,0,0,0
2026-07-17 10:37:10,ES,7514.25,20.0,35.0,0,0,0,0
2026-07-17 10:38:11,ES,7515.25,55.0,35.0,0,1,0,0
2026-07-17 10:39:10,ES,7522.25,0.0,0.0,0,0,0,0
2026-07-17 10:40:10,ES,7523.25,0.0,0.0,0,0,0,0
2026-07-17 10:41:11,ES,7520.0,20.0,0.0,0,0,0,0
2026-07-17 10:42:10,ES,7519.5,20.0,25.0,0,0,0,0
2026-07-17 10:43:10,ES,7518.75,0.0,60.0,0,0,0,0
2026-07-17 10:44:10,ES,7517.75,0.0,60.0,0,0,0,0
2026-07-17 10:45:10,ES,7519.25,20.0,0.0,0,0,0,0
2026-07-17 10:46:10,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-17 10:47:10,ES,7520.5,0.0,0.0,0,0,0,0
2026-07-17 10:48:10,ES,7519.0,0.0,0.0,0,0,0,0
2026-07-17 10:49:10,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 10:50:10,ES,7521.0,20.0,60.0,0,0,0,0
2026-07-17 10:51:11,ES,7519.75,20.0,40.0,0,0,0,0
2026-07-17 10:52:10,ES,7519.25,20.0,25.0,0,0,0,0
2026-07-17 10:53:10,ES,7519.25,35.0,0.0,0,0,0,0
2026-07-17 10:54:10,ES,7521.75,40.0,0.0,0,0,0,0
2026-07-17 10:55:10,ES,7526.25,0.0,15.0,0,0,0,0
2026-07-17 10:56:10,ES,7529.75,0.0,25.0,0,0,0,0
2026-07-17 10:57:10,ES,7529.5,20.0,25.0,0,0,0,0
2026-07-17 10:58:10,ES,7531.25,40.0,0.0,0,0,0,0
2026-07-17 10:59:10,ES,7536.25,0.0,0.0,0,0,0,0
2026-07-17 11:00:10,ES,7534.5,35.0,0.0,0,0,0,0
2026-07-17 11:01:10,ES,7535.5,55.0,35.0,0,1,0,0
2026-07-17 11:02:11,ES,7524.25,0.0,15.0,0,0,0,0
2026-07-17 11:03:10,ES,7519.75,0.0,0.0,0,0,0,0
2026-07-17 11:04:10,ES,7519.25,20.0,0.0,0,0,0,0
2026-07-17 11:05:11,ES,7518.5,40.0,0.0,0,0,0,0
2026-07-17 11:06:10,ES,7519.25,40.0,0.0,0,0,0,0
2026-07-17 11:07:10,ES,7520.5,55.0,35.0,0,1,0,0
2026-07-17 11:08:10,ES,7515.5,40.0,35.0,0,0,0,0
2026-07-17 11:09:10,ES,7518.0,40.0,35.0,0,0,0,0
2026-07-17 11:10:10,ES,7525.0,0.0,35.0,0,0,0,0
2026-07-17 11:11:10,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-17 11:12:10,ES,7523.5,35.0,0.0,0,0,0,0
2026-07-17 11:13:10,ES,7524.75,20.0,0.0,0,0,0,0
2026-07-17 11:14:10,ES,7526.75,20.0,0.0,0,0,0,0
