2026-03-25 10:59:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.84
2026-03-25 11:00:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.77
2026-03-25 11:01:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.62
2026-03-25 11:02:00,,590,,587,586,,589,588,,,,591,585,597,590,597,590,582,586,587.52
2026-03-25 11:03:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.39
2026-03-25 11:04:00,,580,,585,586,,588,,,,,591,585,597,590,597,590,582,586,587.51
2026-03-25 11:05:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,586.97
2026-03-25 11:06:00,,575,,585,586,,589,,,,,592,585,597,590,597,590,582,586,587.17
2026-03-25 11:07:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.32
2026-03-25 11:08:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.25
2026-03-25 11:09:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.38
2026-03-25 11:10:00,,575,,585,586,,589,,,,587,592,585,597,590,597,590,582,586,587.03
2026-03-25 11:11:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.14
2026-03-25 11:12:00,,575,,585,586,,588,,,,587,592,585,597,590,597,590,582,586,587.3
2026-03-25 11:14:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.36
2026-03-25 11:15:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.56
2026-03-25 11:16:00,,575,,586,586,,589,,,,,592,585,597,590,597,590,582,586,587.33
2026-03-25 11:17:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.19
2026-03-25 11:18:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.29
2026-03-25 11:19:00,,575,,585,586,,588,,,,,592,585,597,590,597,590,582,586,587.27
2026-03-25 11:20:00,,575,,586,586,,588,,,,,592,585,597,590,597,590,582,586,587.405
2026-03-25 11:21:00,,575,,586,586,,589,,,,,592,585,597,590,597,590,582,586,587.48
2026-03-25 11:22:00,,575,,586,586,,588,,,,,592,585,597,590,597,590,582,586,587.575
2026-03-25 11:23:00,,590,,586,586,,588,,588,,,592,585,597,590,597,590,582,586,587.98
2026-03-25 11:24:00,,575,,586,586,,588,,,,,592,585,597,590,597,590,582,586,587.91
2026-03-25 11:25:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,586,589.06
2026-03-25 11:26:00,,580,591,,586,,588,,589,,,592,585,597,590,597,590,582,586,588.98
2026-03-25 11:28:00,,590,591,,586,,588,589,,,,592,585,597,590,597,590,582,586,588.74
2026-03-25 11:29:00,,590,591,,586,,588,,589,,,592,585,597,590,597,590,582,586,588.7
2026-03-25 11:30:00,,575,591,,586,,588,,,,,592,585,597,590,597,590,582,586,588.73
2026-03-25 11:31:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,586,588.68
2026-03-25 11:32:00,,590,592,,586,,588,,589,,,592,585,597,590,597,590,582,591,589.17
2026-03-25 11:33:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.13
2026-03-25 11:34:00,594,,592,,586,,588,,,589,,592,585,597,590,597,590,582,591,589.47
2026-03-25 11:35:00,594,,591,,586,,588,589,,,,592,585,597,590,597,590,582,591,589.23
2026-03-25 11:36:00,594,,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.43
2026-03-25 11:37:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.32
2026-03-25 11:38:00,,590,591,,586,,588,,,,589,592,585,597,590,597,590,582,591,589.19
2026-03-25 11:39:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.26
2026-03-25 11:40:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.35
2026-03-25 11:41:00,,590,591,,586,,588,,,589,,592,585,597,590,597,590,582,591,589.1
2026-03-25 11:42:00,594,,591,,586,,588,,,,589,592,585,597,590,597,590,582,591,589.31
2026-03-25 11:43:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.12
2026-03-25 11:44:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.36
2026-03-25 11:45:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.21
2026-03-25 11:46:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,589.255
2026-03-25 11:47:00,,590,591,,586,,588,,,589,,592,585,597,590,597,590,582,591,588.98
2026-03-25 11:48:00,,590,591,,586,,588,589,,,589,592,585,597,590,597,590,582,591,589.05
2026-03-25 11:49:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,588.81
2026-03-25 11:50:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,591,588.84
2026-03-25 11:51:00,,590,,586,586,,589,,,,,592,585,597,590,597,590,582,591,588.56
2026-03-25 11:52:00,,575,590,,586,,588,,,,,592,585,597,590,597,590,582,590,588.52
2026-03-25 11:53:00,,590,,586,586,,588,,,,,592,585,597,590,597,590,582,590,588.78
2026-03-25 11:54:00,,590,590,,586,,588,,,,,592,585,597,590,597,590,582,590,589.12
2026-03-25 11:55:00,,590,591,,586,,588,,,589,,592,585,597,590,597,590,582,590,589.15
2026-03-25 11:56:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,590,589.1
2026-03-25 11:57:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,590,588.95
2026-03-25 11:58:00,,590,,587,586,,589,,,589,,592,585,597,590,597,590,582,590,588.75
2026-03-25 11:59:00,,590,591,,586,,589,,,,,592,585,597,590,597,590,582,590,588.89
2026-03-25 12:00:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,590,589.04
2026-03-25 12:01:00,,590,591,,586,,588,,,,,592,585,597,590,597,590,582,590,589.15
2026-03-25 12:02:00,594,,590,,586,,588,,,,589,592,585,597,590,597,590,582,590,589.32
2026-03-25 12:03:00,,590,,587,586,,589,,,,,592,585,597,590,597,590,582,591,588.72
2026-03-25 12:04:00,,580,590,,586,,588,,,,,592,585,597,590,597,590,582,591,588.44
2026-03-25 12:05:00,,590,,586,586,,588,,,,588,592,585,597,590,597,590,589,590,588.06
2026-03-25 12:06:00,,590,,586,586,,588,,,,,592,585,597,590,597,590,589,590,588.27
2026-03-25 12:07:00,,590,,587,586,,589,,589,,,592,585,597,590,597,590,589,591,588.505
2026-03-25 12:08:00,,590,,587,586,,588,,,588,,592,585,597,590,597,590,589,591,588.09
2026-03-25 12:09:00,,590,,587,586,,589,,,,588,592,585,597,590,597,590,589,591,587.975
2026-03-25 12:10:00,,590,,587,586,,588,,,,588,592,585,597,590,597,590,589,591,588.12
2026-03-25 12:11:00,,590,,587,586,,589,,,,,592,585,597,590,597,590,589,591,588.211
2026-03-25 12:12:00,,590,,587,586,,589,,,,,592,585,597,590,597,590,589,591,588.21
2026-03-25 12:13:00,,590,,588,586,,589,,589,,,592,585,597,590,597,590,589,591,588.725
2026-03-25 12:14:00,,590,590,,586,,588,,,,,592,585,597,590,597,590,589,591,588.82
2026-03-25 12:15:00,,590,,588,586,,589,,,,588,592,585,597,590,597,590,589,591,588.34
2026-03-25 12:16:00,,590,,588,586,,589,,,588,,592,585,597,590,597,590,589,590,588.1
2026-03-25 12:17:00,,590,,588,586,,588,,,588,,592,585,597,590,597,590,589,591,588.31
2026-03-25 12:18:00,,590,,588,586,,589,,,,,592,585,597,590,597,590,589,591,588.1
2026-03-25 12:19:00,,590,,588,586,,589,,,588,,592,585,597,590,597,590,589,591,588.27
2026-03-25 12:20:00,,590,,588,586,,589,,,,,592,585,597,590,597,590,589,591,588.38
2026-03-25 12:21:00,,590,,588,586,,588,,,,,592,585,597,590,597,590,589,590,588.63
2026-03-25 12:22:00,,590,,588,586,,589,589,,,589,592,585,597,590,597,590,589,590,588.63
2026-03-25 12:24:00,,590,,588,586,,589,,,,,592,585,597,590,597,590,589,591,588.765
2026-03-25 12:25:00,,590,,588,586,,588,,,,,592,585,597,590,597,590,589,590,588.72
2026-03-25 12:26:00,,590,590,,586,,588,,,,,592,585,597,590,597,590,589,590,588.96
2026-03-25 12:27:00,,590,,588,586,,588,,,,,592,585,597,590,597,590,589,590,589.17
2026-03-25 12:28:00,,590,,588,586,,589,,589,,,592,585,597,590,597,590,589,590,589.3
2026-03-25 12:29:00,,590,,588,586,,589,,,,,592,585,597,590,597,590,589,590,589.29
2026-03-25 12:30:00,,590,,588,586,,589,,,589,,592,585,597,590,597,590,589,590,589.09
2026-03-25 12:31:00,,590,,588,586,,589,,,,589,592,585,597,590,597,590,582,590,588.99
2026-03-25 12:32:00,,590,590,,586,,588,,,,589,592,585,597,590,597,590,582,590,588.68
2026-03-25 12:33:00,,590,,588,586,,589,,589,,,592,585,597,590,597,590,582,590,588.87
2026-03-25 12:34:00,,590,590,,586,,588,,,,,592,585,597,590,597,590,582,590,589.14
2026-03-25 12:35:00,,590,590,,586,,588,,,,589,592,585,597,590,597,590,582,590,589.27
2026-03-25 12:36:00,,590,,588,586,,589,589,,,589,592,585,597,590,597,590,582,590,589.34
2026-03-25 12:37:00,,590,590,,586,,589,,,,,592,585,597,590,597,590,582,590,589.262
2026-03-25 12:38:00,,590,590,,586,,589,,,589,,592,585,597,590,597,590,582,590,589.34
2026-03-25 12:39:00,,590,590,,586,,588,,589,,,592,585,597,590,597,590,582,590,589.46
2026-03-25 12:40:00,,590,590,,586,,589,,,590,,592,585,597,590,597,590,582,590,589.66
2026-03-25 12:41:00,,590,590,,586,,589,590,,,590,592,585,597,590,597,590,582,590,589.65
2026-03-25 12:42:00,594,,590,,586,,588,,590,,,592,585,597,590,597,590,582,590,589.675
2026-03-25 12:43:00,,590,591,,586,,589,,,,,592,585,597,590,597,590,582,590,589.69
2026-03-25 12:44:00,594,,590,,586,,588,,,590,,592,585,597,590,597,590,582,591,590.04
2026-03-25 12:45:00,594,,590,,586,,588,590,,590,,592,585,597,590,597,590,582,591,589.8
2026-03-25 12:46:00,594,,590,,586,,588,590,,,,592,585,597,590,597,590,582,591,589.6
2026-03-25 12:47:00,,590,,588,586,,589,590,,590,,592,585,597,590,597,590,582,591,589.66
2026-03-25 12:47:00,,590,,588,586,,589,,,,,592,585,597,590,597,590,582,591,589.64
2026-03-25 12:50:00,,590,,588,586,,589,,,,589,592,585,597,590,597,590,582,591,589.17
2026-03-25 12:52:00,,590,,588,586,,589,,589,,589,592,585,597,590,597,590,582,591,589.13
2026-03-25 12:53:00,,590,,588,586,,588,589,,589,,592,585,597,590,597,590,582,591,588.58
2026-03-25 12:55:00,,590,,588,586,,589,,,,,591,585,597,590,597,590,582,591,588.72
2026-03-25 12:57:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.14
2026-03-25 12:58:00,,590,590,,586,,588,,,,,591,588,597,590,597,590,582,591,589.13
2026-03-25 12:59:00,,590,,588,586,,589,,,,589,591,588,597,590,597,590,582,591,589.09
2026-03-25 13:00:00,,590,,588,586,,588,,,,,591,588,597,590,597,590,582,591,588.9
2026-03-25 13:04:00,,590,,588,586,,589,,589,589,,591,588,597,590,597,590,582,591,588.86
2026-03-25 13:09:00,,590,,588,586,,589,589,,,589,591,588,597,590,597,590,582,591,588.75
2026-03-25 13:11:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.06
2026-03-25 13:14:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.05
2026-03-25 13:16:00,,590,,588,586,,589,,,589,,591,588,597,590,597,590,582,591,589.15
2026-03-25 13:17:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.23
2026-03-25 13:18:00,,590,,588,586,,589,589,,589,,591,588,597,590,597,590,582,591,589.31
2026-03-25 13:19:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.19
2026-03-25 13:20:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,591,589.14
2026-03-25 13:26:00,,590,,588,586,,589,,,,589,591,588,597,590,597,590,582,576,589.25
2026-03-25 13:28:00,,590,,588,586,,589,589,,589,,591,588,597,590,597,590,588,576,588.67
2026-03-25 13:30:00,,590,,588,586,,589,589,,589,,591,588,597,590,597,590,582,576,588.78
2026-03-25 13:33:00,,590,,588,586,,589,589,,,,591,588,597,590,597,590,588,576,588.65
2026-03-25 13:45:00,,590,,588,586,,589,,,,588,591,588,597,590,597,590,582,576,588.23
2026-03-25 13:46:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,576,588.31
2026-03-25 13:47:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,576,588.39
2026-03-25 13:48:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,576,588.35
2026-03-25 13:49:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,576,588.185
2026-03-25 13:50:00,,590,,588,586,,589,,,,588,591,588,597,590,597,590,582,576,588.005
2026-03-25 13:51:00,,590,,588,586,,589,,,,588,591,588,597,590,597,590,582,588,588.205
2026-03-25 13:52:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,588,588.07
2026-03-25 13:53:00,,590,,588,586,,589,,,,,591,588,597,590,597,590,582,588,588.09
2026-03-25 13:54:00,,590,,588,586,,589,,,,588,591,588,597,590,597,590,582,588,588.01
2026-03-25 13:55:00,,575,,588,586,,589,,,587,,591,588,597,590,597,590,582,588,587.47
2026-03-25 13:56:00,,575,,588,586,,589,,,587,,591,588,597,588,597,590,582,588,586.83
2026-03-25 13:57:00,,575,,588,586,,588,587,,587,,591,588,597,588,597,590,582,588,587.09
2026-03-25 13:58:00,,590,,588,586,,589,,,587,,591,588,597,590,597,590,587,588,587.35
2026-03-25 13:59:00,,575,,588,586,,588,,587,,587,591,588,597,588,597,590,587,588,587.24
2026-03-25 14:00:00,,575,,588,586,,589,,,,587,591,588,597,588,597,590,582,588,586.58
2026-03-25 14:01:00,,575,,588,586,,589,,587,,587,591,588,597,588,597,590,582,588,586.66
2026-03-25 14:02:00,,575,,588,586,,588,587,,,587,591,588,597,588,597,590,582,588,586.7
2026-03-25 14:03:00,,575,,588,586,,589,,,586,,591,588,597,588,597,590,582,588,586.28
2026-03-25 14:05:00,,575,,588,586,,589,,587,,587,591,588,597,588,597,590,582,588,586.77
2026-03-25 14:06:00,,575,,588,586,,589,,,,587,591,588,597,588,597,590,582,588,586.77
2026-03-25 14:07:00,,575,,588,586,,589,,,,,591,588,597,588,597,590,582,588,586.62
2026-03-25 14:08:00,,575,,588,586,,589,587,,,,591,588,597,588,597,590,582,588,586.74
2026-03-25 14:09:00,,575,,588,586,,589,587,,,,591,588,597,588,597,590,582,588,586.703
2026-03-25 14:10:00,,575,,588,586,,589,,,,,591,588,597,590,597,590,582,588,586.76
2026-03-25 14:11:00,,575,,588,586,,588,,,,,591,588,597,590,597,590,582,588,586.69
2026-03-25 14:12:00,,575,,588,586,,589,,,,,591,588,597,590,597,590,582,588,586.6
2026-03-25 14:13:00,,575,,588,586,,589,,,,,591,588,597,590,597,590,582,588,586.63
2026-03-25 14:14:00,,575,,588,586,,589,,,,587,591,588,597,590,597,590,582,588,586.98
2026-03-25 14:15:00,,575,,588,586,,589,,,587,,591,588,597,590,597,590,582,588,587.25
2026-03-25 14:16:00,,590,,588,586,,589,,588,,,591,588,597,590,597,590,582,588,587.595
2026-03-25 14:17:00,,590,,588,586,,588,,,,,591,588,597,590,597,590,582,588,587.36
2026-03-25 14:18:00,,575,,588,586,,588,,,,,591,588,597,590,597,590,582,588,587.405
2026-03-25 14:19:00,,575,,588,586,,588,,,,,592,588,597,590,597,590,582,588,587.444
2026-03-25 14:20:00,,590,,588,586,,588,,588,,,592,588,597,590,597,590,582,588,587.63
2026-03-25 14:21:00,,590,,588,586,,588,588,,,588,592,588,597,588,597,590,582,588,588.055
2026-03-25 14:22:00,,590,,588,586,,588,,,588,,592,588,597,588,597,590,582,588,587.94
2026-03-25 14:23:00,,590,,588,586,,588,,,,588,592,588,597,588,597,590,582,588,587.85
2026-03-25 14:24:00,,590,,588,586,,588,,,,,592,588,597,588,597,590,582,588,587.82
2026-03-25 14:25:00,,590,,588,586,,589,,588,,,592,588,597,588,597,590,582,588,587.86
2026-03-25 14:26:00,,575,,588,586,,588,,587,,,592,588,597,588,597,590,582,588,587.44
2026-03-25 14:27:00,,575,,588,586,,588,,,,587,592,588,597,588,597,590,582,588,587.32
2026-03-25 14:28:00,,575,,588,586,,588,,,,,592,588,597,588,597,590,582,588,587.42
2026-03-25 14:29:00,,575,,588,586,,589,,,,,592,588,597,588,597,590,582,588,587.37
2026-03-25 14:30:00,,575,,588,586,,588,,,,,592,588,597,588,597,590,582,588,587.22
2026-03-25 14:31:00,,575,,588,586,,589,,,587,,592,588,597,588,597,590,582,588,587.12
2026-03-25 14:32:00,,575,,588,586,,589,,,,587,592,588,597,590,597,590,582,588,587.05
2026-03-25 14:33:00,,580,,588,586,,589,,,,,592,588,597,590,597,590,582,588,586.99
2026-03-25 14:34:00,,575,,588,586,,588,,,,,592,588,597,590,597,590,582,588,586.86
2026-03-25 14:35:00,,580,,588,586,,588,,,,,592,585,597,590,597,590,582,588,587
2026-03-25 14:36:00,,575,,588,586,,589,,,,,592,585,597,590,597,590,582,588,586.73
2026-03-25 14:37:00,,575,,588,586,,588,,,,,592,585,597,590,597,590,582,588,586.67
2026-03-25 14:38:00,,580,,588,586,,588,,,,,592,585,597,590,597,590,582,588,586.77
2026-03-25 14:39:00,,575,,588,586,,588,,,,,592,585,597,590,597,590,582,588,586.94
2026-03-25 14:41:00,,575,,586,586,,588,,,,,592,585,597,590,597,590,582,588,587.175
2026-03-25 14:42:00,,575,,588,586,,589,,,,,592,585,597,590,597,590,582,588,587.18
2026-03-25 14:43:00,,575,,588,586,,588,,,587,,592,585,597,590,597,590,582,588,587.22
2026-03-25 14:44:00,,575,,588,586,,588,,,,,592,585,597,590,597,590,582,588,587.02
2026-03-25 14:45:00,,575,,588,586,,588,,,,,592,585,597,590,597,590,582,588,586.86
2026-03-25 14:46:00,,575,,588,586,,589,587,,,,592,585,597,590,597,590,582,588,586.9
2026-03-25 14:47:00,,575,,586,586,,588,,587,,,592,585,597,590,597,590,582,588,586.86
2026-03-25 14:48:00,,575,,588,586,,588,,,,,592,585,597,590,597,590,582,588,586.96
2026-03-25 14:49:00,,575,,588,586,,588,587,,,,592,585,597,590,597,590,582,588,587.07
2026-03-25 14:50:00,,575,,588,586,,588,,588,,,592,585,597,590,597,590,582,588,587.57
2026-03-25 14:51:00,,575,,588,586,,589,,,587,,592,585,597,588,597,590,582,588,587.35
2026-03-25 14:52:00,,575,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.435
2026-03-25 14:53:00,,575,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.73
2026-03-25 14:54:00,,575,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.54
2026-03-25 14:55:00,,590,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.6
2026-03-25 14:57:00,,575,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.465
2026-03-25 14:58:00,,575,,588,586,,588,,,,587,592,585,597,588,597,590,582,588,587.495
2026-03-25 14:59:00,,580,,588,586,,588,,,,,592,585,597,588,597,590,582,588,587.49
